"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0026",2,8,4,6,6,3,4,8,6,7,2,5,3,9,4,4,8,1,5,8,3,4,9,2,9,7,5,5,5,4,2,3,6,10,3,8,7,3,8,1,10,6,4,3,2,5,1,2,5,6,2,3,8,4,7,4,10,10,3,6
"COG0027",2,1,2,4,0,0,2,0,2,3,0,1,2,0,1,4,0,0,3,1,1,1,7,3,0,1,0,1,4,3,3,0,1,3,0,1,1,1,0,1,4,0,2,1,0,4,2,0,5,0,1,1,3,1,1,0,1,7,1,2
"COG0028",21,60,35,37,32,22,35,26,31,27,34,37,30,28,33,31,31,26,25,31,44,38,15,34,30,29,28,17,22,29,36,30,48,23,30,24,27,23,23,39,26,31,14,39,30,36,35,52,19,26,25,25,31,39,26,32,35,20,23,32
"COG0029",3,4,4,2,1,3,4,1,3,8,3,9,1,7,8,5,3,2,3,3,3,1,4,3,3,6,2,2,2,2,3,5,0,6,3,4,1,5,3,1,3,1,3,1,0,7,3,2,8,5,4,0,7,5,4,3,4,5,2,4
"COG0030",11,6,3,6,8,10,0,7,5,8,6,9,3,6,7,2,9,6,5,4,7,1,5,10,10,8,9,8,2,4,8,6,4,10,5,6,4,5,3,3,6,2,5,5,2,14,5,6,5,7,4,7,4,3,7,5,8,4,7,3
"COG0031",12,11,7,14,8,9,7,13,10,14,11,4,6,21,6,11,11,5,11,6,13,17,16,6,12,7,7,12,9,8,13,13,8,12,6,13,7,14,9,12,9,7,7,10,11,9,11,9,8,9,8,4,11,6,8,10,8,13,8,9
"COG0033",2,0,1,0,0,2,1,1,2,4,0,0,3,3,0,1,0,2,6,1,0,0,2,1,1,2,3,0,0,3,0,2,0,2,1,0,0,8,3,0,5,2,0,0,1,2,2,1,1,2,0,0,0,0,2,0,5,9,1,7
"COG0034",20,12,8,10,10,14,11,9,6,12,8,8,12,9,15,14,17,5,10,15,13,11,15,13,19,5,9,11,11,9,9,12,9,13,13,11,11,19,9,9,12,9,11,11,11,8,8,16,5,13,7,16,7,11,10,16,12,9,13,13
"COG0035",2,5,4,1,0,2,3,1,1,3,0,0,2,3,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,2,3,1,2,1,1,2,0,0,4,0,3,1,2,1,1,4,2,0,4,2,0,0,0,2,0,0,1,1,0,4
"COG0036",8,4,6,8,5,2,6,4,6,5,5,6,9,9,7,5,5,3,6,6,5,8,4,5,8,6,3,5,3,8,5,4,6,6,4,4,10,6,9,9,4,2,4,6,8,6,5,4,2,6,6,8,4,5,7,5,4,5,5,7
"COG0037",7,5,3,8,13,18,19,15,13,8,16,10,15,11,3,11,15,7,11,6,6,10,9,9,11,8,15,6,16,11,10,8,13,7,10,15,3,12,7,8,18,9,13,9,15,12,11,4,6,9,16,17,13,13,17,17,7,10,13,11
"COG0038",2,5,5,2,1,5,2,2,7,4,1,4,4,2,1,6,2,1,5,2,3,2,5,1,3,4,7,1,6,4,3,4,1,0,0,2,1,8,6,8,3,4,3,2,4,11,3,3,4,1,1,3,4,3,4,0,6,5,1,7
"COG0039",11,6,9,6,13,9,7,13,3,4,5,6,7,10,4,8,11,4,8,8,9,11,4,6,5,13,6,4,11,9,9,6,9,0,5,8,4,6,3,7,2,2,11,9,4,3,8,3,6,10,5,4,7,2,5,11,5,3,5,12
"COG0040",4,3,0,7,5,7,4,1,4,6,0,2,5,3,6,7,2,3,1,6,2,8,6,6,1,3,6,1,12,3,0,1,1,1,1,2,2,0,1,2,0,1,1,0,0,1,4,2,0,1,0,8,1,1,2,0,4,3,1,1
"COG0041",6,6,1,5,1,4,3,2,8,2,6,1,3,3,4,3,8,0,4,4,3,2,4,4,3,1,1,1,5,1,3,5,3,0,3,3,6,5,4,4,4,1,2,7,2,5,3,3,1,2,2,3,8,2,7,4,7,4,5,3
"COG0042",8,8,7,9,7,9,10,13,8,18,4,3,6,12,9,8,4,11,10,4,7,2,14,10,6,7,9,11,4,6,10,7,13,4,4,9,15,7,13,4,10,8,7,6,8,8,7,10,7,13,12,4,6,11,2,4,4,14,9,9
"COG0043",1,11,5,2,5,4,5,3,1,1,14,1,2,3,0,8,0,7,4,3,10,6,3,3,2,4,9,3,0,0,2,5,2,9,2,1,1,6,5,7,2,6,3,2,9,2,6,11,8,6,6,21,2,12,0,2,10,1,0,1
"COG0044",13,16,10,8,16,17,15,13,12,7,12,18,12,8,15,15,17,5,11,13,14,10,8,23,9,10,13,18,10,17,9,11,12,11,14,15,19,14,15,15,7,4,20,14,13,22,19,15,8,13,17,9,17,20,16,13,10,11,12,12
"COG0045",17,9,9,13,14,7,11,14,7,3,15,11,9,11,7,6,19,9,11,9,5,11,4,11,13,13,8,4,13,10,9,12,18,11,12,11,9,4,7,9,7,4,6,12,6,13,13,5,7,14,9,11,11,11,10,10,8,9,9,9
"COG0046",16,17,24,18,13,22,20,14,21,15,16,19,13,17,19,10,19,14,20,14,14,21,14,17,24,15,15,18,11,17,17,17,21,12,22,23,19,22,18,19,19,10,14,20,19,22,22,17,18,16,17,16,19,15,29,20,25,10,27,28
"COG0047",9,6,8,13,7,13,14,7,8,10,7,11,10,12,10,14,10,4,5,10,4,8,6,14,13,6,7,6,4,6,6,3,8,8,10,4,12,10,7,7,9,7,5,8,7,4,8,7,4,12,6,7,19,12,15,13,10,6,17,7
"COG0048",2,3,3,3,5,2,7,3,4,2,4,1,3,2,3,3,4,0,6,1,1,2,5,5,4,6,0,1,2,2,4,1,4,0,4,2,2,4,5,4,1,4,4,3,3,5,2,3,2,6,5,3,3,1,6,3,2,3,2,3
"COG0049",1,5,2,6,3,4,7,1,3,5,2,2,1,3,6,4,4,0,2,7,7,2,3,2,3,4,3,2,1,2,2,0,2,2,0,1,1,2,3,0,4,2,1,4,1,1,2,1,0,2,0,3,0,0,2,1,2,1,3,3
"COG0050",6,7,11,10,6,10,7,9,10,8,5,7,4,11,8,6,14,6,10,11,5,10,5,11,11,9,5,10,8,11,15,10,19,11,9,15,10,7,11,9,9,5,17,15,7,14,12,5,8,16,8,7,6,10,11,12,5,15,9,13
"COG0051",0,3,3,3,4,1,0,2,5,3,2,3,5,4,2,0,1,2,1,6,1,2,6,1,3,1,4,4,5,2,2,0,5,0,3,2,2,4,3,0,3,3,5,5,1,1,4,2,1,2,3,3,2,2,3,2,3,1,2,1
"COG0052",5,7,4,2,3,1,6,9,9,4,7,5,3,6,9,5,5,3,5,4,3,4,7,6,4,3,3,5,6,5,6,8,11,3,10,10,2,12,3,9,3,5,12,6,4,5,3,6,8,4,6,6,8,3,2,7,6,8,5,8
"COG0053",0,2,1,1,0,3,2,1,1,2,1,1,4,1,0,5,0,0,2,1,2,2,0,3,0,0,1,0,2,2,1,3,1,2,1,0,0,0,0,5,2,5,1,0,4,1,2,4,0,1,0,2,0,3,0,1,1,1,1,0
"COG0054",4,4,3,0,3,3,2,4,2,2,2,1,2,3,7,4,2,3,3,3,4,1,3,7,1,2,1,3,2,3,1,2,3,4,1,3,2,6,4,2,2,3,3,2,0,2,2,1,4,4,4,1,1,2,3,3,5,2,4,1
"COG0055",14,5,16,13,9,11,11,16,12,7,8,9,14,13,14,14,9,5,10,18,13,9,11,12,14,10,8,20,8,12,12,7,15,18,5,14,12,14,13,9,9,10,8,5,5,16,8,8,11,11,11,7,20,5,11,19,9,14,12,12
"COG0056",13,9,16,9,11,13,16,9,12,12,8,8,10,11,13,13,14,6,12,9,17,8,16,14,16,6,11,16,10,14,18,4,13,16,9,21,15,12,12,8,12,8,21,17,10,11,14,9,14,23,19,7,13,5,19,12,9,13,19,14
"COG0057",8,1,4,3,2,1,4,3,5,2,1,7,2,2,4,4,3,1,2,1,4,2,2,7,4,3,1,1,5,1,9,6,7,11,12,14,11,11,12,7,12,7,10,11,10,10,7,8,13,10,7,11,11,10,6,4,7,9,9,8
"COG0058",7,2,8,7,0,6,6,1,10,8,1,6,2,3,2,3,0,3,2,1,0,3,7,1,3,4,5,0,1,3,2,2,0,2,2,2,1,6,6,2,6,1,0,0,3,9,8,1,8,4,4,1,5,2,2,0,3,8,0,7
"COG0059",6,5,9,10,7,4,4,9,4,8,6,6,10,8,4,6,14,7,6,5,10,8,11,6,7,4,7,9,9,12,4,11,8,7,11,7,8,2,7,4,5,6,6,4,3,5,4,7,8,6,8,13,9,6,10,9,13,5,9,10
"COG0060",21,16,17,20,33,18,23,19,30,16,17,23,19,14,20,25,21,16,23,21,17,14,17,25,18,25,22,24,19,16,16,15,31,11,25,24,25,25,19,21,24,11,18,15,23,20,30,14,17,22,14,16,17,22,20,26,24,15,16,23
"COG0061",6,3,9,7,5,7,10,5,5,3,12,10,5,7,4,5,1,7,7,10,4,10,13,6,5,8,4,8,8,7,10,6,11,11,7,5,6,6,7,6,8,6,3,7,4,7,5,13,7,7,6,12,6,5,7,5,6,5,12,2
"COG0062",4,5,7,2,2,7,6,2,6,1,4,8,4,5,2,9,1,3,3,2,4,4,4,1,4,3,5,1,2,2,1,8,4,1,2,5,3,1,4,4,2,3,1,1,4,4,8,4,4,3,3,11,2,6,3,4,4,7,1,6
"COG0063",2,3,4,4,3,2,6,4,8,7,10,8,7,2,4,8,7,4,2,9,15,9,7,4,4,4,6,1,3,2,3,6,5,3,6,4,5,5,4,8,9,4,0,5,5,4,6,9,3,4,5,10,5,5,2,5,3,5,1,8
"COG0064",7,8,11,13,8,10,9,9,7,13,8,3,10,13,11,13,8,5,15,4,13,7,11,14,7,10,17,10,12,17,8,11,11,13,6,14,10,3,11,7,14,8,11,5,4,13,10,7,11,4,10,8,6,4,9,15,7,14,7,15
"COG0065",12,11,15,20,11,15,10,15,12,11,9,10,11,11,22,9,14,6,18,8,12,7,13,5,16,5,9,4,12,17,15,9,17,12,9,10,8,18,17,12,11,2,13,12,8,11,10,8,13,5,10,9,10,16,13,11,8,10,9,12
"COG0066",6,5,8,4,6,5,3,6,3,3,7,6,4,6,7,4,6,7,4,2,9,4,3,7,6,8,5,6,2,8,6,2,6,8,9,4,4,8,4,4,10,5,6,2,7,3,6,7,8,6,2,6,3,0,7,6,4,4,5,5
"COG0067",21,20,20,28,20,28,30,26,22,23,15,16,33,27,29,11,24,16,26,22,18,18,18,30,26,26,20,17,21,25,29,14,23,10,12,30,35,20,29,11,37,19,20,26,16,32,22,12,10,19,23,12,19,11,35,34,23,24,25,17
"COG0068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0069",20,19,24,30,29,31,32,33,43,30,20,20,38,37,37,24,34,16,29,20,19,18,17,22,41,23,27,32,30,43,30,32,33,19,31,28,40,39,26,23,35,15,40,36,28,38,30,28,22,20,36,18,37,25,42,38,22,30,39,34
"COG0070",16,26,17,36,20,28,26,21,19,15,11,16,32,22,25,18,19,19,30,20,13,12,13,25,17,27,25,18,17,22,22,13,20,14,23,26,32,21,14,12,24,6,15,22,13,32,13,12,13,16,15,11,23,11,29,33,20,36,31,17
"COG0071",0,2,1,1,1,3,0,1,3,2,2,0,2,2,0,2,1,0,6,3,1,4,1,1,5,0,1,2,0,0,5,4,4,2,2,8,5,9,0,4,3,4,0,4,4,7,22,4,2,7,3,4,5,4,5,5,4,6,7,10
"COG0072",18,20,11,20,19,31,18,18,22,27,17,12,17,17,20,11,15,8,11,17,17,7,19,17,15,19,12,20,20,17,19,15,16,9,19,15,21,13,16,5,16,9,12,20,16,14,14,13,17,14,12,17,21,18,18,23,18,9,17,16
"COG0073",16,15,11,10,12,15,9,12,11,12,9,15,11,15,8,11,22,13,23,19,6,13,11,15,12,10,10,7,17,17,17,12,17,12,18,18,9,14,25,9,12,8,22,18,9,7,13,8,6,14,17,6,13,9,9,16,16,14,18,16
"COG0074",7,8,8,7,6,8,9,9,8,6,20,5,7,6,15,11,10,5,7,5,5,13,3,9,6,8,2,4,7,9,7,13,12,5,5,15,7,8,8,11,9,5,8,15,4,2,11,9,5,10,7,12,6,10,4,9,7,8,8,5
"COG0075",7,7,5,5,9,7,7,4,4,9,8,7,5,9,5,12,5,5,11,5,7,9,9,3,7,10,9,2,5,10,11,6,8,9,7,6,4,10,4,11,6,7,5,13,7,7,7,8,13,2,2,14,5,13,7,3,7,7,1,8
"COG0076",3,2,6,1,5,3,5,4,1,5,2,4,4,6,2,6,0,7,4,4,1,5,6,9,4,3,8,2,0,2,5,6,2,8,2,2,0,2,8,5,4,9,5,1,6,4,2,5,4,4,2,8,2,6,1,2,1,7,2,4
"COG0077",11,2,9,8,7,8,7,9,8,13,7,5,10,6,9,5,7,10,6,3,6,3,6,10,7,3,6,6,10,10,2,4,5,5,6,10,2,9,8,7,4,5,7,7,6,6,4,3,3,4,10,2,1,1,5,7,7,5,5,7
"COG0078",5,10,5,4,10,4,5,4,6,5,5,2,8,10,7,5,3,7,3,7,9,9,5,6,4,8,4,4,3,2,7,4,5,5,5,8,5,4,4,5,3,4,0,7,4,5,3,10,5,5,3,10,7,5,6,2,5,3,13,4
"COG0079",12,8,10,5,11,5,10,6,8,9,19,15,9,6,13,11,10,7,15,9,11,10,13,11,10,10,9,8,16,9,11,8,18,7,8,14,9,12,8,19,16,8,9,13,17,10,10,9,8,7,8,12,11,9,16,10,15,12,9,12
"COG0080",2,3,1,6,4,4,1,1,2,0,2,1,4,4,6,3,1,7,2,1,2,5,1,4,2,4,5,2,4,3,5,4,3,2,2,5,7,1,2,3,3,1,1,4,2,4,2,6,5,3,3,1,4,2,2,2,7,0,6,1
"COG0081",4,7,6,3,5,8,12,6,7,3,9,2,2,6,5,10,4,4,3,10,7,4,10,1,2,8,5,7,6,7,7,3,8,7,6,8,4,5,8,7,3,3,7,5,8,4,5,2,6,4,4,7,5,4,4,8,3,7,1,6
"COG0082",8,11,10,6,9,7,7,9,5,15,8,4,9,8,8,2,6,4,12,7,5,7,6,3,5,7,6,8,13,5,10,3,10,5,7,8,4,8,4,4,7,6,9,8,7,14,4,4,5,9,11,6,10,4,11,8,7,3,9,12
"COG0083",1,3,3,0,0,0,2,2,2,3,3,0,0,2,3,0,2,4,2,0,2,2,3,2,0,0,3,4,1,3,2,0,6,2,3,3,0,0,2,2,0,0,2,2,2,3,3,4,1,1,2,1,1,1,1,0,4,7,0,4
"COG0084",9,3,3,8,4,3,8,7,2,4,9,6,8,7,6,7,5,3,8,4,5,5,3,6,3,3,5,6,11,5,5,3,6,2,3,6,3,6,9,6,6,4,6,5,3,9,2,7,9,7,3,3,7,7,5,7,5,6,9,7
"COG0085",21,18,30,26,35,27,28,32,41,25,23,27,30,32,31,21,22,28,23,33,20,18,28,25,22,31,24,29,26,28,21,25,34,28,26,25,28,33,33,29,28,16,25,34,16,23,26,18,23,30,30,32,31,31,36,37,20,27,18,31
"COG0086",33,25,32,46,29,32,37,38,41,36,32,37,24,39,26,27,40,26,36,30,22,18,37,29,34,24,22,35,26,41,41,23,25,19,29,34,28,37,36,22,37,22,31,44,19,27,26,28,38,33,32,26,34,31,36,38,37,35,28,36
"COG0087",4,6,12,4,5,3,4,5,7,4,7,6,5,5,8,2,7,7,3,6,3,7,5,4,4,3,3,3,6,5,8,8,6,5,9,6,6,8,3,3,3,1,4,9,7,3,7,1,10,2,3,9,8,10,2,3,3,9,4,7
"COG0088",0,3,7,6,4,4,6,7,4,4,7,4,5,4,3,4,3,2,4,2,3,6,8,3,5,5,4,3,4,3,1,4,7,5,4,5,5,4,4,5,6,3,4,8,3,5,4,3,2,3,1,4,4,4,5,4,3,6,2,6
"COG0089",4,2,1,1,2,0,2,4,0,1,3,1,1,2,0,2,1,3,1,4,3,1,1,3,1,3,0,1,0,3,3,1,8,1,1,0,4,1,5,0,3,1,1,1,3,0,0,0,1,4,3,2,3,0,0,1,4,1,2,2
"COG0090",8,10,8,7,6,10,8,5,11,12,9,9,10,4,6,6,1,2,5,7,9,4,8,5,5,12,5,8,5,11,10,4,6,6,5,6,12,10,3,9,5,3,4,7,1,7,2,5,6,6,4,7,10,4,8,4,8,6,8,7
"COG0091",3,3,2,3,3,4,5,3,5,0,7,4,3,3,2,3,4,0,4,4,2,1,2,4,0,3,2,1,5,3,3,3,1,0,2,1,1,1,3,2,4,2,2,2,4,1,6,1,2,0,2,5,0,1,2,6,2,3,1,3
"COG0092",0,4,1,1,2,1,1,3,2,2,2,2,1,1,1,2,1,0,4,3,4,2,1,1,1,2,0,2,2,1,7,5,6,3,5,5,11,6,5,4,6,3,5,7,2,4,4,3,2,6,7,4,9,6,6,5,6,3,1,4
"COG0093",4,1,2,0,3,6,1,2,5,2,2,1,1,3,1,3,4,2,1,2,7,4,4,1,2,6,0,3,0,4,3,3,2,4,2,1,2,0,6,2,2,1,3,3,1,2,3,2,3,1,5,5,2,2,2,2,3,4,2,1
"COG0094",6,2,3,1,2,7,5,3,7,4,7,7,1,4,3,4,1,2,3,5,4,5,3,7,5,3,2,6,4,6,4,4,7,4,4,2,7,6,9,1,4,1,9,3,2,4,2,4,6,6,9,5,8,4,5,4,6,4,2,6
"COG0095",1,2,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,2,1,0,2,1,2,0,1,0,1,1,0,0,1,4,0,3,0,1,0,2,4,1,1,3,1,0,4,1,0,0,3,0,1,4,2,0,2,1,2,1,0,2
"COG0096",7,1,1,4,4,4,4,2,4,2,2,5,4,3,2,3,3,3,10,2,1,2,6,5,2,3,5,3,7,2,3,3,9,3,4,4,1,5,2,2,2,2,2,2,2,1,2,1,1,2,6,2,4,4,3,4,6,1,4,5
"COG0097",5,1,5,5,4,2,4,6,4,2,5,4,5,4,4,4,3,2,7,5,4,2,2,4,4,3,4,7,6,4,5,4,5,2,7,4,3,3,5,5,4,2,2,3,4,4,6,1,3,5,3,4,4,7,4,2,4,7,2,3
"COG0098",6,10,9,6,5,3,0,5,5,4,5,1,2,4,2,4,8,2,4,4,6,0,7,4,3,4,3,3,5,7,2,3,5,2,4,2,4,7,5,3,4,2,4,2,4,2,2,3,2,3,2,3,3,1,2,5,2,2,9,4
