"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0016",5,13,6,11,13,8,7,6,5,4,3,8,8,10,8,5,8,6,11,7,10,7,7,5,2,9,13,2,7,0,7,10,9,12,8,8,7,11,7,6,9,12,5,14,8,3,5,7,10,8,13,3,6,5,4,4,2,7,5,7
"COG0017",4,4,6,3,2,1,3,7,2,6,2,3,4,2,8,1,0,5,4,3,4,4,0,1,7,8,2,0,6,0,9,5,3,2,3,8,5,2,0,2,9,0,10,1,0,4,4,4,4,3,8,3,1,3,4,2,4,2,3,1
"COG0018",8,9,11,9,11,12,13,9,7,15,11,13,8,13,16,18,8,5,16,12,9,9,8,17,3,9,14,6,5,6,8,17,18,14,11,12,11,18,7,10,6,15,17,18,10,8,11,11,13,14,7,8,16,12,17,7,8,10,11,15
"COG0019",14,10,8,10,2,16,12,13,11,13,11,8,11,12,11,9,14,11,11,11,16,9,12,15,9,6,9,2,10,5,12,14,9,11,15,14,11,14,11,13,8,18,8,10,9,7,17,10,7,6,12,6,17,12,19,6,8,11,10,10
"COG0020",6,3,8,7,3,5,5,6,6,6,5,4,7,1,10,5,2,1,8,8,4,6,7,8,6,5,11,3,8,0,9,9,7,8,4,6,4,5,1,4,4,4,6,4,3,2,1,7,7,2,6,3,2,7,1,3,1,10,3,5
"COG0021",4,18,12,11,12,16,15,15,13,11,8,8,20,12,11,11,15,8,17,7,13,14,13,16,9,13,15,3,18,8,7,14,11,11,14,15,12,10,4,14,17,18,11,18,17,11,7,14,12,21,12,10,24,5,11,2,17,19,8,12
"COG0022",3,9,13,10,9,6,11,10,8,6,11,8,9,6,9,8,11,8,16,12,10,9,10,9,6,11,13,6,11,7,8,5,9,8,8,19,17,10,3,13,3,9,6,5,10,11,12,9,9,9,7,8,10,8,8,5,3,12,9,6
"COG0023",2,0,0,1,1,0,0,1,2,1,0,0,2,1,0,2,1,1,2,1,0,0,1,0,1,1,0,0,1,0,1,0,2,1,2,1,2,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,2,3,1,1,0,1,1,1
"COG0024",5,7,8,2,8,6,8,8,6,12,6,3,5,5,6,6,6,5,4,4,5,6,12,5,5,5,10,1,7,4,7,7,6,5,2,7,10,9,1,10,5,7,5,4,6,6,11,4,5,6,7,6,6,5,7,2,3,8,2,7
"COG0025",2,0,1,2,9,3,0,0,6,1,3,4,4,3,1,4,0,2,6,1,2,2,1,0,4,2,1,2,2,6,6,1,3,4,3,3,2,2,7,2,1,2,0,2,3,0,1,1,1,1,3,4,8,2,2,5,2,1,5,2
"COG0026",1,5,8,4,5,8,5,6,3,5,5,13,1,10,1,4,1,2,9,5,7,3,4,11,1,3,7,0,4,0,8,13,4,11,7,6,6,3,4,1,3,8,2,6,6,2,7,3,1,6,6,3,9,5,11,5,3,11,3,5
"COG0027",1,0,2,1,1,0,1,0,1,0,6,2,0,0,0,0,0,1,7,3,1,1,0,2,0,1,0,2,0,1,2,1,3,2,0,2,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG0028",25,27,32,42,22,31,19,33,23,43,21,25,30,44,26,22,40,30,15,24,25,28,26,42,49,51,37,17,25,7,34,32,35,18,25,23,18,29,15,25,41,36,36,23,38,34,24,34,47,39,48,32,25,17,35,9,19,24,16,26
"COG0029",3,4,3,3,4,0,1,5,6,3,5,4,1,5,0,3,8,3,3,1,4,1,4,3,1,2,4,0,4,1,1,5,2,8,8,3,6,8,4,1,2,2,1,5,1,5,3,4,5,2,0,3,4,3,4,5,2,5,6,4
"COG0030",10,1,9,5,5,4,9,8,1,9,9,5,7,2,5,5,3,0,1,8,6,7,4,8,7,1,2,4,6,0,8,8,5,5,6,6,4,6,1,6,6,10,2,11,3,4,7,4,4,11,4,4,9,4,3,2,7,5,5,4
"COG0031",13,11,9,9,15,9,9,6,10,14,7,4,11,8,8,8,10,10,12,11,12,7,10,10,7,9,4,8,10,2,14,7,13,8,14,10,9,10,12,7,5,8,15,9,6,9,12,11,12,7,9,9,11,9,7,3,8,13,8,9
"COG0033",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,8,2,6,8,3,0,1,0,2,2,4,2,1,3,2,0,0,0,0,6,0,2,2,0,4,1,1
"COG0034",8,13,12,8,6,5,10,9,11,11,4,9,10,11,12,14,15,6,10,13,13,16,9,9,9,8,7,2,11,1,8,9,17,6,12,14,11,11,3,12,9,21,18,13,9,3,8,11,9,12,10,9,12,11,7,9,9,9,16,13
"COG0035",0,1,1,0,7,0,0,2,2,1,2,4,3,1,4,1,0,3,2,3,2,1,0,0,2,3,1,2,1,0,2,2,0,1,0,1,1,2,2,1,4,1,1,0,0,2,2,2,1,0,0,1,3,0,2,2,2,0,0,0
"COG0036",6,5,4,10,10,5,6,9,4,3,6,4,4,4,6,7,1,3,5,3,5,1,6,6,3,6,4,2,3,1,5,3,8,10,8,3,8,5,2,2,3,9,4,6,7,1,8,7,2,9,3,5,6,8,5,2,6,10,6,4
"COG0037",5,9,12,15,6,14,16,19,12,11,11,13,13,15,6,8,15,5,5,9,9,8,10,10,9,9,8,5,14,11,8,7,16,15,10,6,7,11,4,10,10,15,15,5,11,8,12,8,12,11,17,12,3,20,12,6,8,10,14,12
"COG0038",2,2,2,2,10,3,0,2,3,2,2,6,2,3,4,5,2,4,1,4,4,1,2,5,5,6,2,1,3,0,1,3,1,3,3,4,3,2,5,3,5,0,10,4,1,2,5,3,2,0,3,2,3,4,1,6,8,5,2,2
"COG0039",5,4,2,4,4,9,7,8,4,7,6,8,4,2,11,8,9,3,2,8,8,14,7,10,5,7,9,1,7,3,5,8,5,4,4,5,5,5,1,5,11,6,6,6,5,4,5,8,9,11,9,4,1,5,10,1,8,10,7,8
"COG0040",4,7,2,6,3,2,1,2,4,4,2,4,7,4,1,1,3,1,9,6,8,3,3,6,6,1,7,2,1,0,5,5,4,3,8,3,3,4,3,5,4,4,3,4,4,3,1,3,4,4,2,0,5,4,2,1,5,5,5,5
"COG0041",3,4,3,2,3,0,5,3,5,3,3,4,2,4,6,4,4,1,4,2,5,1,2,2,4,1,1,2,2,1,1,3,7,4,1,4,4,2,2,3,9,0,4,3,7,2,0,4,4,3,7,1,1,4,1,4,1,3,3,7
"COG0042",9,9,5,7,11,8,9,4,14,8,5,11,5,7,2,12,10,6,12,5,2,10,9,7,5,6,4,3,9,4,3,8,2,6,9,11,8,13,4,8,2,3,4,12,7,5,11,11,9,9,8,7,7,4,12,5,7,7,8,8
"COG0043",2,3,3,5,2,2,3,3,6,7,3,3,5,5,6,1,6,6,1,3,1,3,1,1,5,11,3,0,4,1,6,4,0,0,3,8,8,1,0,3,4,0,15,1,7,5,4,4,6,5,11,7,0,6,0,5,7,3,3,0
"COG0044",6,24,8,12,13,18,8,11,12,16,18,10,19,11,9,4,14,13,6,22,8,13,21,12,11,10,12,6,17,1,14,14,15,9,13,12,15,11,7,14,14,16,15,11,14,14,7,13,13,18,21,10,10,12,22,6,15,15,5,7
"COG0045",5,14,5,11,5,12,12,13,6,6,12,7,10,4,15,12,8,7,5,5,3,19,6,9,2,15,11,3,7,0,7,11,14,6,12,7,12,9,2,10,7,19,13,15,11,5,12,7,8,7,13,5,9,8,10,5,3,12,15,8
"COG0046",13,20,14,15,12,18,27,20,12,24,12,25,15,18,20,18,9,12,14,18,20,15,22,19,10,11,19,12,21,8,13,16,23,7,19,22,17,13,6,18,19,9,19,15,15,16,17,31,12,21,24,14,24,20,22,12,14,16,20,19
"COG0047",3,10,11,10,4,7,7,9,7,2,8,5,4,4,10,8,6,10,7,11,8,12,6,10,6,10,6,7,3,1,6,12,9,10,7,5,14,9,4,5,12,4,13,7,5,7,7,11,7,16,8,8,9,8,15,7,11,6,12,6
"COG0048",3,1,5,3,6,6,6,4,3,2,3,4,0,2,6,3,1,3,3,4,1,5,4,3,4,5,4,4,0,1,4,5,3,3,5,4,3,3,2,4,3,2,2,2,4,1,0,2,3,1,3,0,1,1,6,2,2,8,5,5
"COG0049",2,2,3,3,6,5,4,3,7,2,5,3,6,8,5,2,1,3,2,5,3,2,1,3,5,5,7,1,4,1,3,2,6,5,4,2,2,2,1,1,3,6,3,5,2,4,3,3,2,3,5,3,1,1,7,1,3,3,3,5
"COG0050",5,10,12,7,13,6,7,8,13,8,4,5,7,7,4,11,8,9,10,12,4,11,15,10,3,4,8,4,11,3,7,12,9,10,5,7,12,16,5,8,10,10,7,18,7,9,11,2,12,16,10,5,13,11,11,7,10,9,7,9
"COG0051",2,3,1,0,2,2,1,1,0,3,5,0,3,2,3,1,2,3,2,4,2,3,3,3,2,1,2,1,1,0,6,2,4,5,2,2,1,1,1,1,2,2,3,1,2,3,1,2,1,3,4,0,1,4,1,0,1,1,3,0
"COG0052",5,2,5,7,7,7,8,8,5,4,2,4,5,8,6,7,4,6,4,3,3,4,8,8,6,8,11,1,15,3,6,6,3,7,4,9,9,3,2,13,3,11,7,4,8,4,12,4,7,10,2,5,7,6,4,1,3,3,4,4
"COG0053",2,1,1,0,0,3,1,0,1,0,1,0,0,5,1,0,5,1,0,0,1,2,0,0,3,5,2,1,0,1,1,0,2,0,0,2,0,1,1,0,6,0,3,1,1,1,2,1,1,1,4,1,1,3,0,2,0,0,1,0
"COG0054",2,4,5,3,4,7,5,4,2,2,3,4,3,4,2,3,1,2,5,3,1,5,1,3,3,2,4,1,3,0,4,0,3,5,3,0,6,5,0,2,2,1,2,4,2,3,5,7,5,4,4,1,2,5,2,3,4,5,3,2
"COG0055",2,2,2,2,3,4,4,0,1,2,6,3,2,3,7,4,4,3,3,4,9,5,6,3,2,3,6,0,5,1,6,6,11,12,13,13,10,9,3,6,12,10,6,11,10,7,18,9,10,18,6,6,15,13,9,4,7,13,11,7
"COG0056",12,13,13,12,8,14,8,14,10,6,10,11,10,16,12,12,13,8,13,13,9,20,15,17,6,5,9,5,6,1,11,10,16,9,12,11,13,12,3,8,9,22,7,13,13,5,16,13,13,14,5,4,12,16,15,5,7,15,13,11
"COG0057",14,6,20,13,6,12,9,12,11,10,9,8,11,12,10,21,7,10,15,11,11,11,12,13,5,5,13,5,7,6,9,11,13,12,15,10,11,10,8,5,11,14,9,9,9,4,14,17,6,8,11,11,10,12,9,6,16,10,11,11
"COG0058",4,1,7,2,9,2,0,3,6,0,4,4,2,3,4,8,3,5,10,0,9,1,2,2,4,2,1,13,4,4,3,1,2,6,2,6,9,4,1,5,2,2,3,7,6,4,2,3,1,1,1,2,7,0,1,5,4,4,2,2
"COG0059",8,6,9,5,6,3,5,9,4,3,9,7,7,5,6,7,7,5,6,9,7,7,11,4,7,2,9,6,7,0,6,4,8,5,11,6,4,8,2,3,8,14,8,5,7,5,9,5,4,10,5,6,6,3,8,0,5,5,7,9
"COG0060",19,21,23,24,21,24,20,32,13,24,23,19,35,26,30,26,19,19,24,25,28,23,28,23,16,18,25,4,23,3,13,20,18,27,26,22,19,26,10,18,15,23,28,18,21,14,23,22,19,22,19,18,23,20,25,3,13,20,20,19
"COG0061",7,6,10,5,9,6,4,1,6,14,6,9,10,7,4,4,3,6,14,4,4,6,4,8,6,5,6,4,3,1,6,10,6,6,8,12,9,10,2,2,4,8,12,8,6,3,4,9,5,4,11,3,5,8,3,5,5,7,4,3
"COG0062",3,1,1,0,0,1,0,0,0,3,3,1,0,3,1,2,3,0,1,0,1,2,1,0,2,2,1,1,0,0,2,4,1,4,3,3,1,7,4,8,0,3,6,4,1,3,2,1,5,5,6,1,10,2,5,4,4,6,3,2
"COG0063",5,4,3,7,6,2,2,3,6,3,5,7,5,5,7,6,9,6,13,2,2,5,4,4,10,5,3,2,4,1,8,2,4,5,1,6,7,4,4,9,5,3,9,2,5,4,12,4,8,8,4,8,6,1,2,4,6,10,3,2
"COG0064",11,12,7,6,11,9,10,8,12,9,9,12,6,9,10,7,10,4,6,10,8,7,9,3,9,11,12,2,6,4,9,10,13,13,15,8,7,13,5,7,7,6,4,12,9,4,10,11,6,6,8,5,10,10,10,3,3,8,7,9
"COG0065",9,13,13,2,6,8,19,11,14,18,10,24,6,11,4,13,8,8,5,11,11,15,14,14,6,11,17,3,4,4,7,12,15,15,10,7,12,10,6,5,5,24,15,14,12,6,5,10,11,11,6,12,18,11,11,4,8,18,9,9
"COG0066",1,3,4,1,2,1,0,1,4,1,2,0,1,0,2,3,2,1,0,4,1,2,2,1,0,3,0,0,4,0,10,8,7,4,8,12,7,2,1,1,4,2,5,6,6,7,11,6,5,7,10,3,8,1,8,1,0,5,5,4
"COG0067",10,18,23,22,20,28,19,20,16,14,21,35,16,19,14,23,21,16,21,18,27,19,16,22,13,19,31,9,23,8,14,20,27,19,25,23,26,35,12,16,15,37,23,23,16,9,19,39,14,29,17,20,39,20,26,12,11,28,14,23
"COG0068",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0069",15,46,28,14,29,33,32,27,18,38,29,34,35,28,24,23,20,20,29,29,26,36,47,22,20,26,31,11,33,11,22,38,32,37,37,20,24,29,16,27,24,46,25,38,30,24,36,30,25,38,24,23,49,32,42,15,19,31,29,26
"COG0070",12,29,25,11,15,24,20,22,9,21,23,28,32,18,21,18,25,17,8,21,17,16,26,21,10,13,21,11,16,3,15,16,22,22,28,23,16,20,11,18,12,31,10,19,22,12,24,20,19,22,15,11,24,16,21,8,12,27,16,30
"COG0071",2,4,2,3,6,6,2,8,1,5,6,3,5,13,5,16,2,3,2,5,15,4,6,3,3,7,1,42,7,43,8,5,2,9,6,2,2,4,14,7,2,10,1,8,2,3,4,12,2,4,1,3,3,1,5,29,3,5,0,13
"COG0072",10,15,14,12,16,14,25,15,16,20,20,20,15,20,14,14,14,8,12,13,8,12,15,17,14,13,19,8,10,3,9,31,13,19,11,14,16,17,4,14,15,15,18,15,15,11,15,21,14,17,13,10,16,18,11,7,9,16,11,18
"COG0073",10,18,12,13,12,18,10,20,7,13,15,18,15,13,14,14,11,4,8,11,15,13,12,14,11,15,13,4,16,3,12,15,21,9,16,16,12,13,10,11,10,16,14,13,15,10,14,19,16,9,10,14,11,17,10,10,16,17,15,17
"COG0074",8,4,10,11,3,3,16,9,1,13,6,8,9,8,10,5,9,2,2,8,11,6,12,12,6,15,13,1,6,1,6,6,8,8,5,4,7,9,0,5,8,9,12,9,6,2,12,7,4,10,5,5,5,9,8,4,5,7,9,5
"COG0075",7,9,4,11,9,3,4,7,14,12,6,5,4,8,6,7,7,5,16,4,8,6,6,1,19,9,1,2,3,1,7,5,6,7,7,8,9,10,1,6,8,10,7,14,5,4,4,5,7,3,9,2,10,3,2,3,6,8,8,7
"COG0076",2,2,2,1,8,1,3,4,5,1,5,6,0,6,6,2,7,2,12,8,3,1,3,0,2,2,0,1,1,4,5,7,3,7,2,5,10,5,4,2,1,1,7,3,0,3,2,2,4,4,10,7,6,2,1,2,2,4,3,2
"COG0077",4,5,7,8,7,6,9,5,2,7,7,11,4,8,6,3,2,5,7,8,8,8,9,8,1,8,5,6,4,2,1,3,6,7,6,8,5,8,1,1,5,10,7,9,4,1,5,12,10,3,3,1,9,1,9,1,10,7,7,3
"COG0078",6,7,8,7,2,3,6,3,4,5,4,3,6,10,9,4,5,4,8,6,6,6,8,8,6,5,6,3,6,1,5,4,7,5,11,5,9,8,2,5,8,5,8,7,9,2,9,6,5,4,7,2,5,6,9,5,4,5,6,6
"COG0079",6,8,9,9,10,14,13,12,15,13,11,10,12,9,17,9,17,11,13,13,11,6,6,12,19,8,7,14,10,1,14,8,7,9,16,14,13,18,5,15,8,9,17,13,10,7,10,11,9,12,8,8,21,10,4,6,11,13,1,13
"COG0080",2,4,2,1,1,1,2,5,4,8,6,8,5,2,1,2,3,2,3,5,1,7,2,3,5,2,4,0,3,0,5,3,1,5,2,2,2,5,3,3,5,8,6,3,5,3,5,4,1,3,4,4,3,2,3,2,2,2,6,1
"COG0081",4,9,6,2,7,6,3,6,1,6,7,3,5,5,7,7,2,3,1,4,5,5,5,5,3,8,4,2,5,1,5,7,6,4,2,7,2,8,2,4,1,9,8,2,4,5,2,1,5,10,4,5,4,5,1,2,4,8,4,5
"COG0082",4,7,5,7,8,11,9,6,5,4,8,14,10,6,10,7,6,5,7,8,5,10,4,10,6,5,7,5,11,2,5,9,13,14,14,13,16,12,5,1,6,2,10,7,10,7,11,3,2,10,5,5,7,9,9,3,4,14,9,10
"COG0083",0,2,1,4,5,0,1,0,5,2,2,0,0,1,4,1,1,3,4,0,1,1,1,3,4,0,0,0,1,0,3,2,1,0,3,7,1,1,0,1,4,0,1,4,2,1,3,2,2,2,3,4,1,1,1,1,2,3,2,4
"COG0084",7,7,7,3,10,2,6,4,4,3,6,3,6,9,4,8,5,5,6,4,8,1,4,5,9,6,8,3,8,3,1,4,1,3,2,3,4,3,2,4,2,0,3,1,4,1,2,0,3,0,1,0,1,3,3,0,3,1,1,3
"COG0085",19,39,29,29,27,25,20,29,20,25,31,24,34,22,23,26,33,19,25,37,35,35,27,32,25,36,36,14,25,12,26,36,34,25,17,30,29,30,8,29,20,32,22,16,32,17,28,35,28,35,20,17,27,27,33,11,11,32,34,19
"COG0086",14,32,36,27,41,37,42,49,23,30,32,31,21,21,25,30,25,22,44,38,28,36,20,31,18,34,38,14,36,8,14,35,48,30,26,40,45,35,13,25,27,42,24,34,37,22,29,34,31,32,21,27,29,30,41,10,17,42,41,30
"COG0087",2,8,7,3,6,11,6,5,2,6,5,5,7,8,4,6,5,5,9,6,7,6,4,5,5,8,5,1,6,5,8,4,2,4,3,4,2,10,2,9,6,7,3,5,7,5,5,4,4,4,4,5,8,4,7,2,3,5,6,7
"COG0088",1,4,6,5,7,7,5,6,2,5,1,0,6,5,5,7,2,5,3,6,10,4,5,2,4,6,10,1,6,2,5,2,7,3,6,1,3,3,0,2,2,2,4,7,8,2,4,6,6,6,3,6,3,3,5,2,1,3,5,2
"COG0089",0,0,3,2,0,0,3,2,2,3,2,2,1,1,2,5,2,2,1,1,5,0,3,2,3,2,1,1,3,0,3,3,7,2,3,1,3,5,0,1,0,4,1,3,2,1,1,0,4,1,2,0,2,1,4,1,3,0,0,4
"COG0090",3,8,5,1,7,6,7,8,5,7,5,7,7,4,8,3,4,2,7,6,9,5,2,6,8,5,5,2,13,5,6,7,11,9,6,3,7,12,1,7,6,12,4,5,9,2,5,5,7,11,10,3,7,6,9,4,4,6,4,6
"COG0091",0,2,1,1,0,2,0,1,1,1,2,2,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,3,2,3,3,5,1,0,2,0,1,2,4,5,2,3,2,4,1,4,4,3,1,1,5,1,0,2,5,2,0
"COG0092",4,9,5,7,4,5,3,5,3,4,9,6,10,1,6,4,2,3,6,3,3,5,5,6,7,7,3,2,4,0,5,1,4,7,13,3,6,5,2,6,2,13,5,7,6,2,8,2,6,4,7,4,6,3,4,1,4,4,1,6
"COG0093",1,4,4,2,1,2,1,4,1,3,6,1,3,3,3,0,2,2,1,1,0,1,6,4,0,5,6,0,1,0,4,2,1,4,1,3,4,1,0,1,2,5,4,2,4,3,3,2,5,4,3,2,1,2,2,2,0,2,0,3
"COG0094",1,8,1,3,3,7,4,4,1,4,7,6,2,4,3,5,3,3,4,3,3,3,3,5,4,6,2,0,2,3,8,9,4,3,2,3,4,7,1,3,1,5,7,4,2,4,6,4,5,2,2,2,3,3,8,1,5,5,6,4
"COG0095",1,0,1,1,4,0,0,1,2,0,1,1,1,3,1,1,5,1,1,1,1,0,1,0,1,2,0,0,2,0,0,1,3,4,1,3,2,3,3,3,0,0,2,1,2,0,2,0,1,1,3,0,1,0,0,0,0,2,2,2
"COG0096",2,3,2,1,4,1,3,3,3,1,2,1,2,7,3,1,1,3,4,3,1,2,4,5,2,5,3,2,6,2,0,1,1,1,3,5,1,5,0,5,3,3,0,5,1,4,5,1,1,4,2,3,3,4,1,1,3,1,3,4
"COG0097",6,5,4,2,3,3,3,6,1,5,3,3,3,5,3,1,2,1,4,2,2,4,2,4,6,5,9,0,5,2,9,4,7,1,9,1,5,5,2,0,5,6,6,8,3,3,7,5,1,3,2,2,2,3,4,1,1,4,3,5
"COG0098",2,4,7,8,2,4,3,3,3,3,6,7,3,3,2,2,1,1,4,0,3,6,4,1,4,4,3,1,8,1,4,3,4,0,5,4,7,5,1,4,2,0,2,3,3,2,3,0,1,5,7,3,6,3,1,1,3,5,2,0
