"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",8,10,4,7,13,3,2,8,8,7,12,11,2,10,5,8,7,6,5,6,3,13,11,8,13,5,2,5,5,3,5,9,13,11,1,6,10,7,10,5,10,2,8,9,12,9,9,5,8,9,8,12,9,8,10,12,12,3,10,16
"COG0013",15,10,25,21,25,7,9,24,10,25,22,21,5,10,4,27,12,28,16,16,6,19,18,26,19,18,5,18,16,11,19,20,25,14,6,28,20,15,22,17,14,29,21,11,21,14,14,23,31,14,17,21,17,20,32,10,21,19,22,23
"COG0014",9,3,5,4,11,3,4,6,3,9,8,6,4,6,5,4,5,10,5,5,2,6,9,9,10,7,8,7,5,3,9,13,5,8,5,11,5,9,11,6,8,4,13,8,12,10,9,7,9,15,10,4,6,14,7,5,4,9,7,15
"COG0015",16,7,5,10,9,6,5,7,13,17,10,12,1,10,3,9,5,6,9,13,2,3,17,9,10,7,3,13,9,7,12,11,6,14,4,12,14,9,10,6,12,11,11,10,7,9,8,10,14,9,6,7,16,10,8,7,8,9,16,12
"COG0016",9,10,8,5,7,5,3,4,5,4,6,4,3,8,2,12,12,10,5,2,2,12,9,7,10,3,1,7,7,5,14,9,14,5,7,12,3,5,14,12,7,10,5,10,7,15,11,6,6,9,9,12,11,10,10,10,6,7,14,10
"COG0017",1,0,1,8,0,5,2,5,2,2,4,1,0,4,6,2,6,4,3,8,0,8,0,3,3,3,0,4,5,0,2,4,2,5,0,5,4,4,2,3,5,1,2,1,4,2,4,2,7,4,5,11,3,2,1,14,6,2,5,1
"COG0018",12,4,17,4,14,5,8,9,12,8,15,11,6,14,3,10,9,12,17,8,3,6,13,17,12,12,1,9,10,8,12,9,14,14,1,12,12,8,9,7,15,9,4,14,9,18,19,12,11,18,11,9,27,16,12,12,14,11,15,16
"COG0019",13,11,9,10,12,11,9,9,9,12,14,12,7,11,5,7,8,9,8,4,7,10,9,15,13,9,13,11,7,6,12,10,19,10,7,15,12,12,14,9,6,15,17,15,13,10,17,13,8,11,14,9,15,17,6,8,10,9,11,16
"COG0020",8,3,5,6,5,7,4,5,8,6,6,6,3,5,1,8,1,1,1,3,0,5,3,9,5,6,1,5,5,5,7,4,2,7,2,11,4,4,11,5,9,9,5,9,7,7,5,4,2,6,4,7,1,3,5,10,6,5,5,6
"COG0021",13,8,10,12,18,10,7,15,13,13,17,13,4,15,6,5,15,10,9,14,1,9,14,18,11,21,6,25,9,10,16,16,15,8,1,20,11,8,15,14,14,23,17,8,14,12,11,8,14,12,11,16,12,17,11,16,11,15,13,13
"COG0022",5,6,11,8,8,5,1,11,5,4,12,11,3,8,4,4,9,10,8,8,3,6,6,14,10,10,6,11,13,5,3,11,12,8,4,12,9,6,14,9,12,9,4,10,11,18,9,12,9,7,4,12,10,8,13,6,17,6,9,12
"COG0023",0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,1,0,2,3,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0024",4,4,7,4,5,5,6,3,6,7,5,8,2,6,3,6,1,7,5,6,2,3,4,6,10,9,3,7,3,6,2,11,7,6,3,8,8,3,6,5,4,3,5,5,5,4,4,14,10,9,3,5,5,3,8,6,7,6,7,12
"COG0025",3,4,7,0,4,5,6,4,6,2,2,5,6,1,2,7,5,0,4,2,2,2,4,2,0,0,2,2,2,7,0,1,2,3,10,2,1,6,0,4,6,2,2,3,1,5,2,0,3,3,2,4,2,4,3,5,2,1,1,1
"COG0026",6,1,5,4,2,2,1,2,2,4,3,4,4,4,9,2,2,5,3,0,2,2,8,7,7,7,4,3,5,8,9,6,4,4,3,8,4,3,4,1,10,5,2,1,3,6,7,8,6,9,7,0,11,7,11,1,4,11,7,5
"COG0027",1,0,2,1,2,0,2,0,1,2,4,1,2,0,0,0,1,0,1,0,4,0,3,0,2,1,0,3,2,0,0,1,0,1,0,0,3,2,0,0,6,4,0,1,2,2,1,1,1,1,0,0,2,3,0,3,3,3,0,5
"COG0028",11,11,9,7,7,6,2,13,10,11,8,10,5,7,7,9,10,12,11,7,4,6,8,10,5,7,8,9,6,9,37,38,40,14,15,37,23,26,26,35,19,47,30,29,22,31,31,25,36,22,24,35,30,33,26,42,18,23,31,29
"COG0029",1,0,2,3,1,2,1,2,2,1,2,1,0,1,1,1,1,0,0,0,1,0,1,1,2,2,0,2,2,0,1,0,7,3,5,2,3,6,4,1,9,4,7,4,2,3,3,3,1,3,6,5,3,4,3,3,0,3,1,7
"COG0030",7,3,3,8,6,3,2,7,3,2,5,4,0,4,1,4,5,7,5,5,4,5,6,8,3,4,3,6,3,7,4,7,2,4,4,7,7,5,3,9,2,4,4,5,1,12,6,12,6,5,4,4,5,4,12,5,5,3,8,5
"COG0031",11,9,7,11,18,3,4,5,10,6,10,11,7,13,2,7,7,11,8,7,3,12,10,10,3,11,4,11,4,6,6,7,11,10,10,12,11,10,8,11,7,13,9,10,11,16,10,8,14,8,7,5,18,10,11,7,13,11,9,11
"COG0033",2,1,4,0,2,1,2,0,1,0,1,1,1,3,4,1,0,0,2,0,0,1,7,1,1,2,0,1,0,1,1,0,2,0,2,0,2,1,0,0,5,4,1,0,1,0,0,1,0,0,0,1,4,2,5,0,0,6,0,4
"COG0034",12,7,11,9,14,12,8,16,11,12,12,13,3,5,3,6,4,16,7,8,6,13,12,16,7,16,6,10,9,6,6,7,3,3,1,2,4,5,4,2,8,1,7,4,2,4,2,7,1,3,2,3,2,5,2,2,5,1,6,4
"COG0035",2,1,1,4,3,3,3,1,2,1,0,3,1,1,1,1,0,1,2,2,0,3,1,1,1,1,3,4,1,1,0,3,3,0,1,2,1,2,2,1,4,2,0,0,2,0,2,1,0,1,1,1,1,1,0,0,2,2,1,2
"COG0036",3,2,5,4,7,2,2,3,5,7,8,9,0,5,2,5,1,5,3,3,1,6,2,5,3,4,3,7,5,3,3,5,8,6,0,8,7,4,7,5,9,3,5,6,8,4,7,3,4,8,5,4,9,5,2,9,10,8,5,8
"COG0037",10,5,10,17,17,6,5,9,8,4,12,12,6,8,2,7,6,14,10,12,5,10,14,12,11,13,4,8,14,13,14,14,12,17,5,11,9,12,10,16,11,9,12,12,12,11,13,8,11,7,11,9,10,14,13,14,11,8,9,14
"COG0038",5,1,3,1,6,3,2,6,2,3,1,3,4,2,3,2,0,2,2,5,0,5,7,3,2,0,7,6,0,2,1,0,4,3,2,0,3,1,1,2,9,2,6,2,3,1,1,2,1,2,2,3,3,3,6,2,2,8,4,8
"COG0039",2,7,9,7,6,5,1,5,6,11,10,4,6,12,2,7,4,12,6,2,0,6,3,5,7,3,4,7,4,3,4,7,8,3,2,11,4,6,10,5,2,4,10,7,8,6,6,12,6,5,5,9,8,6,6,7,6,9,5,8
"COG0040",3,3,1,1,3,3,6,1,2,1,2,2,2,5,2,2,3,2,3,6,2,3,5,7,5,7,2,3,5,3,5,3,9,0,4,2,2,3,8,4,4,5,6,1,3,4,3,8,3,2,2,4,0,9,2,4,2,2,2,5
"COG0041",5,3,1,2,4,4,2,2,4,4,6,5,1,2,2,2,4,1,3,3,0,6,3,3,5,2,3,2,7,1,6,1,5,2,0,4,5,0,6,4,2,3,2,2,3,1,3,3,5,5,2,3,4,1,1,6,3,8,4,4
"COG0042",13,5,12,5,9,3,8,4,5,6,9,18,2,10,10,10,5,7,3,4,6,7,6,4,12,6,4,6,10,12,12,10,6,7,5,8,6,5,5,6,11,10,7,9,6,3,13,3,5,12,11,9,8,11,6,9,10,6,11,8
"COG0043",2,6,3,2,2,7,4,6,9,6,5,3,0,4,3,9,7,4,4,7,1,12,5,4,8,2,2,4,0,5,0,3,3,6,1,2,5,6,0,8,6,10,1,11,3,10,4,5,9,2,4,9,2,2,2,9,1,2,2,0
"COG0044",10,3,1,8,6,2,3,3,5,6,5,4,2,2,1,3,1,3,2,6,0,3,5,8,8,6,3,3,1,4,15,14,9,12,7,21,24,11,16,14,3,8,10,13,17,15,15,18,13,22,8,13,10,13,17,5,10,15,13,10
"COG0045",9,8,9,13,11,9,2,10,7,11,4,7,8,13,3,6,8,11,8,15,2,9,8,14,11,7,4,7,10,3,11,14,8,7,3,10,11,15,8,7,8,6,7,12,12,13,14,12,14,20,10,8,4,13,16,8,7,4,12,10
"COG0046",18,9,10,16,15,15,12,14,11,21,11,18,6,23,9,17,9,22,12,20,2,25,12,22,13,18,8,18,21,15,11,21,22,19,4,21,17,9,17,12,11,16,12,13,29,19,12,20,19,18,22,25,16,21,21,21,11,13,11,16
"COG0047",8,6,8,8,7,8,6,5,7,10,8,11,5,11,9,13,7,6,8,12,5,11,11,10,10,8,7,5,11,10,5,12,8,7,4,3,9,3,6,14,4,11,8,7,7,8,12,8,13,10,7,8,3,7,13,7,11,9,5,12
"COG0048",2,4,1,1,6,2,1,3,0,3,1,3,2,4,0,3,1,3,2,3,1,3,3,3,2,4,0,3,1,0,2,0,3,5,1,2,3,3,4,4,4,2,4,1,2,1,3,3,3,3,2,2,7,1,3,0,4,1,7,1
"COG0049",7,5,2,7,1,1,1,8,7,4,3,2,2,3,0,3,5,2,1,5,0,2,2,3,5,7,1,5,1,1,3,4,4,3,1,1,2,4,0,4,3,1,2,5,3,3,7,9,8,2,4,4,4,4,5,5,0,2,3,3
"COG0050",6,11,14,7,9,7,3,13,9,13,5,14,4,10,6,5,13,11,13,9,4,7,15,5,14,11,7,11,13,6,8,14,14,11,3,12,10,4,12,12,8,7,12,8,8,8,11,9,8,4,6,5,11,6,9,9,5,11,7,6
"COG0051",4,5,0,1,1,2,1,1,0,0,3,2,1,2,0,0,6,3,4,0,1,4,0,2,5,2,0,3,2,0,2,1,3,4,0,3,1,4,4,2,5,3,2,0,1,3,1,4,4,0,5,5,3,5,2,1,2,1,2,2
"COG0052",1,0,4,4,1,1,0,1,2,0,1,2,1,1,1,0,1,4,1,2,0,2,3,3,4,1,0,1,6,0,2,5,2,6,3,5,6,4,9,7,7,8,12,4,2,7,9,4,5,3,1,3,4,3,5,5,6,8,8,8
"COG0053",1,0,1,2,0,2,0,2,5,1,1,0,3,0,1,3,0,3,1,3,2,5,0,2,2,2,2,3,2,1,1,1,0,3,2,1,1,4,0,4,1,1,1,0,0,0,2,2,0,0,0,6,0,1,0,2,1,0,2,0
"COG0054",3,2,2,4,2,3,1,1,0,5,2,4,2,1,1,3,1,7,1,1,2,2,3,4,2,6,1,4,2,3,5,3,4,3,1,1,1,3,3,1,4,3,2,1,2,1,2,3,3,4,5,3,1,2,3,2,4,4,4,6
"COG0055",18,10,11,10,9,7,3,13,13,18,10,9,3,14,6,4,6,16,13,9,0,12,13,8,7,12,3,13,7,4,14,12,13,15,5,11,10,9,10,5,12,11,12,11,11,8,6,16,11,8,12,11,12,13,12,10,17,15,13,16
"COG0056",7,12,10,17,9,6,4,13,7,17,13,10,7,18,7,9,10,18,10,9,0,5,20,8,13,15,7,12,13,4,12,11,10,16,2,12,17,10,14,7,11,12,10,12,17,10,19,15,10,9,12,10,11,12,12,10,16,18,14,9
"COG0057",13,9,15,11,12,8,10,4,7,7,12,6,9,12,11,8,8,10,11,14,3,10,16,11,8,15,14,8,11,7,17,12,6,11,5,11,10,15,10,8,19,11,9,10,10,6,10,15,7,15,16,10,12,15,15,5,7,10,9,16
"COG0058",3,3,5,1,3,4,2,0,2,2,2,4,1,2,9,1,3,2,9,3,10,2,2,1,10,6,2,3,1,3,2,2,3,0,2,3,0,7,1,4,6,3,2,3,5,4,3,3,0,0,2,1,8,7,1,0,7,5,1,9
"COG0059",11,7,7,10,9,7,5,9,4,11,7,8,1,4,4,10,9,7,9,3,2,7,12,6,5,9,1,6,8,4,7,9,10,8,4,10,5,4,8,8,6,5,3,13,12,3,7,5,12,7,4,11,9,4,6,9,3,8,7,9
"COG0060",30,13,6,25,27,19,7,15,16,20,13,17,15,28,7,19,20,24,18,13,6,22,29,19,18,18,10,28,31,17,23,18,25,16,8,25,25,29,24,25,18,18,25,18,25,25,22,22,24,20,26,23,31,25,24,21,22,33,17,19
"COG0061",5,3,3,2,11,2,2,10,11,11,5,7,0,6,6,7,2,6,5,6,4,7,11,7,6,7,1,4,2,1,6,6,14,6,3,6,7,3,7,1,9,6,5,2,6,8,8,8,11,2,4,1,10,8,8,6,10,9,9,8
"COG0062",5,11,5,5,1,8,3,2,4,3,1,9,2,4,4,7,7,2,2,7,3,8,5,5,1,0,1,1,0,2,5,1,6,0,2,4,4,3,1,5,6,8,7,2,2,6,5,0,2,1,3,9,6,9,1,2,5,1,3,5
"COG0063",4,7,2,1,4,8,4,12,10,2,5,7,3,4,5,5,3,0,2,7,2,5,4,0,2,1,3,5,3,6,0,3,5,1,3,8,5,4,1,9,12,8,4,11,5,6,4,7,5,0,7,7,6,2,5,6,2,3,3,5
"COG0064",8,4,10,10,9,3,6,7,8,15,13,9,2,14,2,8,9,6,7,5,4,6,11,4,6,8,3,4,10,2,10,7,5,6,4,18,10,9,11,5,15,10,3,13,7,8,8,8,8,9,3,8,11,13,14,7,4,15,10,12
"COG0065",12,7,13,9,13,13,6,10,3,10,11,9,6,11,4,10,10,17,10,9,2,11,9,11,13,14,4,21,14,7,10,11,11,5,3,10,8,6,15,9,14,8,16,11,16,14,11,11,12,7,8,6,21,9,6,12,9,13,14,12
"COG0066",5,7,8,12,3,7,2,2,1,6,9,3,3,10,1,2,3,6,5,3,1,3,8,8,9,6,3,8,8,6,4,8,7,6,0,8,5,5,7,6,5,6,2,5,3,5,5,4,7,4,5,5,5,3,4,4,5,5,8,5
"COG0067",10,5,9,4,7,3,3,8,7,19,11,4,5,1,3,7,1,3,6,5,1,5,10,11,8,4,6,12,9,1,25,23,18,12,11,13,23,20,25,25,19,30,23,24,20,15,17,17,20,28,18,13,24,22,23,18,11,20,16,35
"COG0068",0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG0069",29,25,32,30,28,21,7,25,36,42,34,31,15,30,18,21,21,32,21,25,9,26,30,30,17,35,20,25,27,16,37,30,40,33,24,46,28,21,41,23,12,35,29,23,34,24,29,39,25,35,22,38,31,35,37,25,16,37,23,30
"COG0070",35,12,27,15,22,10,9,11,12,23,26,26,7,21,12,15,20,12,14,13,7,14,30,24,24,24,19,28,9,15,23,22,21,13,9,40,24,16,19,19,13,25,12,18,21,12,24,31,18,23,11,12,23,20,12,10,10,21,19,25
"COG0071",10,2,17,2,2,5,18,3,4,2,8,3,20,4,3,5,3,7,9,5,36,4,12,7,10,3,2,7,8,3,0,1,1,0,13,0,2,6,3,2,2,2,4,1,0,1,2,3,4,1,1,1,6,2,2,0,1,1,1,0
"COG0072",20,14,15,13,22,9,5,17,10,18,7,19,6,8,4,12,14,15,12,7,5,19,15,17,21,19,8,16,11,8,12,20,15,11,6,18,18,9,22,17,9,9,16,26,15,13,19,18,20,21,19,16,16,24,24,11,15,17,14,18
"COG0073",14,9,13,18,11,8,7,13,11,12,20,13,7,16,8,12,10,18,11,6,6,7,13,12,18,16,18,14,14,12,14,13,11,17,5,7,21,14,10,7,12,19,22,8,14,13,21,12,17,12,14,5,11,9,21,9,16,13,16,9
"COG0074",7,8,6,8,3,6,1,4,5,10,8,10,2,6,2,11,5,5,6,6,4,11,5,4,9,4,1,16,7,8,7,4,9,8,3,10,5,8,9,3,4,5,11,6,10,7,9,4,8,7,2,4,7,15,6,1,13,10,6,2
"COG0075",4,6,9,3,8,6,1,10,6,5,9,4,4,9,6,9,5,2,9,9,0,10,9,5,6,12,5,10,10,8,14,4,4,1,0,7,2,7,5,6,5,6,4,9,5,6,8,2,6,6,7,14,6,9,8,8,6,9,3,18
"COG0076",7,1,8,2,1,2,1,6,5,0,7,5,4,3,5,7,5,1,7,4,3,4,1,5,2,4,1,2,5,6,3,0,2,5,4,1,1,2,3,8,10,8,3,3,1,6,4,3,0,1,2,3,4,1,6,4,3,4,4,4
"COG0077",7,4,7,3,4,5,5,5,2,6,6,8,4,6,5,5,7,7,4,8,2,9,6,4,5,5,2,7,10,0,12,5,5,9,3,3,7,7,5,9,6,5,9,5,11,6,7,7,8,4,4,4,7,7,3,12,6,4,7,9
"COG0078",6,5,6,3,12,5,0,8,6,5,4,10,4,7,3,7,8,7,2,7,1,5,9,7,7,5,7,12,2,5,3,5,7,6,5,7,6,5,12,8,6,9,8,4,6,4,7,4,4,7,9,5,8,4,2,5,2,2,5,8
"COG0079",13,6,11,4,6,11,5,14,12,11,12,15,3,7,7,17,11,8,11,11,11,11,16,5,10,13,12,6,7,8,10,9,6,11,9,12,15,15,11,10,10,11,20,8,8,7,6,7,10,15,9,18,4,14,8,9,4,12,7,14
"COG0080",0,4,3,2,6,2,1,2,5,2,4,2,1,1,2,3,1,3,1,5,0,2,0,3,4,4,1,7,2,0,3,1,3,2,1,2,1,3,2,1,2,2,1,5,4,1,5,1,2,2,3,2,4,1,1,3,4,2,7,3
"COG0081",6,2,9,4,5,7,3,1,1,6,2,2,0,3,0,5,0,4,6,7,2,9,11,10,8,3,1,8,2,6,5,4,8,2,1,6,2,1,3,5,5,3,8,4,5,7,7,7,5,1,6,4,8,2,7,5,3,5,8,5
"COG0082",6,8,8,8,9,2,1,6,8,7,9,7,1,8,4,7,4,7,4,6,4,2,7,5,11,8,6,9,7,2,9,10,12,10,3,8,10,6,9,11,11,1,5,16,12,8,8,10,10,5,18,7,6,14,6,4,6,14,12,9
"COG0083",2,3,0,1,0,4,0,2,2,5,3,1,0,3,1,4,0,3,1,2,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,2,3,4,0,1,1,2,0,4,0,3,5,2,6,0,0,1,2,1,3,4,2,0,2,1
"COG0084",3,5,2,6,9,2,9,7,4,8,8,4,8,8,7,4,6,5,4,7,1,6,2,4,2,3,4,4,5,7,7,9,7,9,5,3,5,10,5,8,6,8,7,4,2,8,6,10,4,5,4,8,3,7,4,5,2,11,3,6
"COG0085",24,23,27,39,26,9,20,25,34,43,20,24,6,39,10,14,29,22,39,16,4,27,20,35,30,23,11,24,35,16,33,42,27,36,13,35,39,16,30,22,14,30,21,23,28,26,32,43,29,31,39,32,22,29,41,22,29,35,31,24
"COG0086",35,21,28,38,40,21,13,27,20,41,34,38,7,38,13,21,19,29,24,20,13,20,26,37,33,32,14,44,38,23,26,40,36,35,10,31,30,35,50,20,40,33,35,42,41,20,32,45,21,35,33,24,26,24,35,31,24,31,33,26
"COG0087",3,0,3,5,8,6,3,5,5,5,5,6,2,0,1,4,3,1,3,3,2,5,5,5,9,4,3,8,8,3,5,7,3,3,2,10,4,7,8,4,9,4,6,3,5,3,7,4,2,4,5,4,7,3,7,6,4,6,5,5
"COG0088",4,2,3,7,8,5,7,3,2,5,3,3,0,3,0,4,2,4,6,8,1,7,3,4,3,5,4,12,5,3,3,3,2,5,1,5,8,3,7,3,6,4,4,4,5,6,4,7,5,3,3,1,5,2,3,2,5,4,8,4
"COG0089",3,0,0,1,1,1,2,4,2,1,3,2,0,2,0,5,1,0,1,3,1,1,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG0090",6,2,2,8,7,6,2,9,4,2,11,6,5,10,3,2,8,8,9,10,1,5,4,5,4,9,5,10,2,4,6,10,10,3,2,8,6,11,10,5,4,10,6,7,2,8,8,12,6,5,6,5,9,3,8,10,3,4,4,8
"COG0091",1,2,2,2,3,3,2,2,1,5,5,2,1,2,0,1,2,5,1,0,0,3,3,5,3,1,0,6,5,0,4,4,2,2,2,3,3,1,4,4,3,1,3,5,0,1,2,1,0,0,4,5,5,2,3,2,3,0,3,5
"COG0092",5,4,7,7,3,6,2,3,7,9,4,6,2,7,0,4,8,7,6,7,1,7,4,6,5,6,2,5,4,5,7,4,5,6,0,8,8,2,5,2,7,4,6,5,3,3,8,6,9,4,6,6,14,4,7,4,7,5,8,4
"COG0093",1,3,2,2,1,0,1,3,5,3,1,1,0,4,5,3,1,0,4,4,0,0,3,5,5,1,1,4,2,1,0,3,4,3,1,1,3,2,3,1,6,0,1,7,1,4,1,3,5,0,4,2,4,3,3,2,3,3,2,0
"COG0094",4,3,5,5,3,2,1,5,6,2,5,6,2,5,2,3,3,3,4,4,0,1,5,2,4,3,0,5,3,1,2,2,8,6,3,1,2,4,3,4,4,2,3,2,3,5,5,2,3,7,7,4,9,5,6,5,4,5,7,5
"COG0095",1,4,1,1,3,0,0,0,1,0,0,3,0,0,1,2,1,0,0,6,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG0096",3,3,2,5,4,0,2,2,2,2,3,3,0,6,0,3,2,1,5,2,0,2,3,4,3,3,3,4,4,2,2,3,2,6,1,3,4,3,2,1,2,3,5,2,4,4,3,1,3,2,2,5,1,2,4,2,3,3,1,3
"COG0097",2,2,6,3,4,2,2,6,5,4,2,1,2,1,4,3,1,3,4,3,0,1,6,5,2,5,0,5,2,3,1,4,7,5,3,13,5,5,9,2,4,4,9,2,3,3,3,7,3,4,6,2,5,6,6,4,3,4,6,7
"COG0098",5,2,7,9,5,7,2,4,3,4,2,4,1,3,1,3,6,5,7,3,0,2,4,1,6,10,2,6,0,4,2,7,6,5,0,7,3,3,8,1,0,3,5,3,7,5,2,6,5,6,3,5,6,2,4,2,5,9,2,3
"COG0099",1,1,2,2,1,5,3,2,2,3,3,2,2,0,1,0,1,5,2,1,0,2,4,6,0,5,1,1,6,4,5,1,2,2,0,2,0,4,6,1,2,2,1,2,5,3,4,2,4,2,2,7,1,4,3,1,5,3,6,0
