"","X102_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",11,12,14,8,13,10,13,8,15,7,9,9,9,7,9,20,8,8,5,11,10,10,10,12,7,15,7,3,1,6,8,11,10,19,10,12,6,6,10,9,10,8,8,8,7,4,4,12,9,5,9,6,6,8,7,12,10,17,5,7
"COG0013",20,21,13,24,16,23,22,11,12,8,21,13,15,20,14,22,14,24,14,21,15,20,18,18,16,27,17,23,8,17,20,22,15,25,34,19,18,10,16,21,29,16,16,20,28,12,20,12,29,19,25,9,26,24,22,12,19,16,9,22
"COG0014",6,6,2,8,3,7,12,4,6,2,6,8,9,8,8,17,6,12,5,9,4,7,6,6,5,9,7,6,1,8,3,15,5,4,9,8,10,8,6,4,5,6,4,4,10,5,5,9,7,2,8,2,10,5,10,12,8,10,1,8
"COG0015",6,3,2,6,4,2,5,2,4,5,0,2,2,1,5,0,2,2,1,3,4,4,2,7,3,3,2,4,1,2,9,11,10,11,14,12,7,13,10,8,13,11,6,12,14,6,13,13,13,13,5,7,9,6,13,10,15,18,5,8
"COG0016",5,10,8,6,6,3,9,5,4,5,8,9,9,4,15,7,9,12,6,10,9,7,6,6,3,7,5,6,2,8,6,16,7,14,6,10,14,9,8,8,13,8,8,10,10,7,14,9,10,8,7,4,13,8,8,12,7,5,5,7
"COG0017",1,1,3,2,2,0,1,2,1,2,4,2,2,0,0,0,3,2,0,1,2,2,1,0,2,0,1,1,1,0,1,4,3,4,3,1,3,2,2,3,1,8,5,2,2,0,4,3,4,7,2,2,1,7,5,2,6,3,3,2
"COG0018",13,17,10,10,14,20,8,7,10,12,12,13,13,11,14,17,12,13,8,10,13,14,14,13,14,9,10,19,4,16,15,9,13,16,9,12,11,5,8,22,19,12,13,14,9,3,13,9,11,14,12,5,22,12,8,14,9,8,4,8
"COG0019",12,8,6,8,11,7,12,9,7,10,5,6,14,15,14,8,9,13,14,10,8,14,15,9,14,13,6,14,5,12,14,10,12,9,6,4,10,12,7,7,14,15,9,14,13,5,10,11,9,8,13,11,22,9,14,13,19,8,9,11
"COG0020",4,7,6,10,3,5,6,4,7,2,5,3,5,4,3,7,3,2,2,8,7,5,3,4,6,8,7,7,1,5,7,6,3,5,6,5,4,3,4,3,5,5,6,7,5,4,3,3,4,5,8,3,11,3,5,7,6,7,0,3
"COG0021",10,13,9,14,18,13,17,12,9,14,7,10,10,9,9,17,12,22,8,14,12,10,17,8,14,9,9,18,3,20,10,18,15,17,18,6,17,11,15,15,14,11,10,11,6,9,12,15,7,10,9,2,18,10,10,13,14,15,6,9
"COG0022",1,3,2,1,3,5,3,2,1,2,7,4,8,3,3,3,7,2,1,3,5,5,2,8,1,2,2,0,2,2,7,11,7,6,16,8,13,8,15,12,12,9,12,14,12,3,6,9,13,9,8,9,10,12,8,12,10,15,7,9
"COG0023",0,0,0,0,2,0,1,2,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,2,1,0,0,1,0,1,2,0,1,1,1,1,1,1,1,0,0,1,1,1,3,0,0,2,0,1,0,0,0,0
"COG0024",9,14,0,10,5,9,8,8,9,3,5,3,6,7,7,4,2,7,6,4,7,7,6,3,5,4,6,9,4,11,0,1,3,3,4,1,2,1,1,2,1,2,2,1,3,0,1,1,6,1,0,1,3,1,6,3,5,3,3,3
"COG0025",0,2,2,0,5,1,1,7,1,0,3,3,2,2,4,1,3,2,7,2,0,0,3,6,2,3,5,2,2,3,4,1,2,0,1,2,2,2,4,0,6,2,3,1,2,0,2,4,2,1,3,8,3,2,2,5,1,3,12,4
"COG0026",3,5,8,5,0,3,7,0,1,2,4,1,4,6,9,9,3,6,3,6,0,6,5,6,3,3,4,5,1,2,4,6,4,7,8,5,5,9,1,5,7,5,7,10,0,1,4,5,8,4,3,1,10,3,6,7,7,4,3,3
"COG0027",0,4,4,0,0,4,3,0,1,1,3,0,1,2,4,0,1,1,1,0,1,1,3,1,0,0,2,2,3,1,3,2,0,0,2,1,2,2,0,1,3,0,1,3,3,1,2,1,3,0,1,2,1,0,2,2,1,1,3,2
"COG0028",21,35,22,29,32,17,22,12,42,30,32,31,32,21,21,29,34,32,34,28,28,18,33,31,20,22,42,25,6,42,27,26,37,28,30,20,29,12,28,22,27,40,33,32,28,10,19,35,22,34,29,28,22,36,33,26,28,42,21,23
"COG0029",2,4,5,2,2,0,2,1,2,3,7,3,2,0,4,6,4,2,4,4,0,0,4,3,4,2,4,3,1,6,5,7,2,1,3,4,3,1,0,1,3,1,5,7,3,13,1,4,1,0,1,2,7,0,5,4,1,3,2,4
"COG0030",13,7,3,5,6,8,7,2,4,9,6,4,2,3,4,7,5,5,6,10,6,4,6,4,7,5,2,3,1,2,6,8,3,3,6,4,4,3,4,7,4,2,3,8,8,2,7,1,6,4,8,3,8,4,2,7,10,7,1,4
"COG0031",6,7,11,13,10,12,11,6,7,9,5,8,10,13,15,8,10,7,4,11,9,7,6,13,12,9,3,5,7,9,10,13,7,7,8,11,12,8,9,6,9,6,9,15,11,2,8,9,7,8,6,2,9,9,8,11,10,10,8,10
"COG0033",2,1,0,0,1,3,7,1,1,2,3,0,2,0,2,1,0,0,2,2,0,0,0,2,1,0,1,3,0,0,3,3,0,0,2,0,1,1,1,1,4,0,3,5,1,6,2,1,1,0,1,1,3,0,3,2,1,1,0,4
"COG0034",13,10,17,12,11,13,8,5,9,4,12,10,10,10,12,15,8,6,10,3,17,9,10,7,12,10,7,9,6,7,14,6,14,11,4,9,5,15,8,15,14,14,8,14,9,8,6,9,8,9,11,7,12,10,13,6,12,10,8,12
"COG0035",0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,2,0,0,0,0,4,0,2,1,1,1,1,1,3,3,4,1,1,2,1,3,0,2,1,3,1,0,1,1,0,2,3,2,1,3
"COG0036",5,7,2,7,4,12,6,1,6,4,9,7,2,5,2,3,3,5,2,3,9,2,4,7,1,6,2,6,0,5,6,6,1,8,11,8,4,5,13,4,7,7,5,7,5,1,11,6,2,7,4,2,7,3,4,7,8,5,1,9
"COG0037",8,10,11,14,10,7,8,2,16,4,10,15,13,12,8,5,9,11,7,8,15,10,7,8,5,11,6,9,7,13,7,10,13,11,8,13,9,7,12,20,14,9,12,10,4,7,11,8,10,10,9,3,15,11,9,4,9,7,4,13
"COG0038",2,3,4,0,5,5,2,4,1,5,4,2,5,4,1,1,3,1,7,2,5,3,4,4,2,3,2,2,2,2,7,4,3,0,2,2,3,1,4,3,2,3,6,3,4,4,2,4,0,3,2,6,2,1,1,6,1,6,2,2
"COG0039",10,9,7,8,4,9,9,4,5,1,9,3,5,8,6,10,13,8,4,12,5,8,5,6,9,7,6,1,3,9,3,9,7,7,7,7,9,4,9,11,3,5,5,8,9,7,9,8,10,2,8,3,7,5,6,7,9,11,5,6
"COG0040",3,6,2,6,8,8,4,3,2,1,1,5,3,6,2,4,9,3,1,4,3,3,8,5,2,2,2,5,2,5,7,5,0,1,5,2,0,7,4,2,6,3,5,6,4,2,4,5,4,10,1,1,3,6,5,10,6,3,1,2
"COG0041",3,3,1,1,7,2,4,2,3,0,1,4,1,5,4,3,3,7,7,3,2,4,3,2,4,8,5,5,2,3,1,5,6,6,4,3,4,8,2,2,2,5,4,1,6,1,3,3,4,2,3,3,6,3,1,3,4,4,3,4
"COG0042",8,10,11,6,10,9,6,5,6,4,4,7,8,11,9,10,5,11,5,5,6,5,7,6,5,6,4,9,4,4,9,10,8,11,8,8,6,13,10,6,7,3,7,9,7,13,9,10,5,3,9,12,8,9,7,15,7,5,10,9
"COG0043",1,3,2,3,14,2,6,1,10,11,4,3,3,3,2,0,8,2,3,2,11,2,1,9,3,2,6,2,2,2,2,0,4,13,5,1,0,0,13,2,0,11,1,0,2,6,3,1,1,7,4,1,4,11,4,2,5,19,1,5
"COG0044",4,5,6,6,6,8,6,0,2,6,6,1,5,6,2,5,5,8,2,5,9,7,4,3,1,4,2,5,1,5,12,15,15,10,13,8,10,19,12,11,14,10,13,6,15,4,15,16,18,12,17,7,13,18,11,11,19,10,7,8
"COG0045",5,4,2,8,3,2,3,0,3,1,5,2,1,3,1,4,3,6,1,3,2,0,2,5,6,4,3,2,2,3,10,12,9,8,9,10,10,11,8,11,11,11,10,6,18,5,13,12,14,11,9,3,7,16,13,13,6,8,3,11
"COG0046",16,18,19,19,16,13,21,13,16,13,21,19,25,15,19,21,18,18,20,27,13,16,18,18,15,16,19,17,8,16,10,14,19,16,15,11,19,19,14,21,11,15,10,19,17,6,25,18,23,20,16,10,10,17,11,18,16,18,6,26
"COG0047",9,8,6,12,8,4,8,5,6,11,7,7,10,7,15,10,2,9,9,9,7,10,6,10,12,7,7,5,3,4,7,2,7,8,4,8,11,7,7,11,9,8,8,10,4,9,12,8,11,7,12,10,5,7,10,2,8,8,0,7
"COG0048",2,3,3,2,4,2,5,1,5,2,0,3,4,2,5,2,4,5,2,4,1,2,4,1,3,1,6,2,0,3,4,6,3,3,1,7,4,3,2,3,3,3,1,3,0,0,2,3,0,6,3,2,4,2,2,1,6,4,1,3
"COG0049",1,3,4,5,3,3,4,4,5,4,3,2,1,2,3,2,3,2,2,3,4,2,6,3,7,1,5,2,1,5,2,4,2,1,1,4,5,4,3,9,3,2,3,2,4,1,4,5,2,3,5,0,5,3,2,7,1,4,3,3
"COG0050",9,5,3,9,8,6,7,7,9,8,6,9,11,7,11,13,4,9,9,12,6,3,9,6,9,11,3,14,5,14,8,6,9,17,8,18,11,5,9,6,9,12,8,9,9,4,14,13,8,8,6,5,12,6,6,9,6,7,4,8
"COG0051",4,3,2,2,4,1,2,3,5,1,3,0,2,1,1,4,0,4,3,3,4,1,1,2,5,5,2,3,3,4,3,0,1,3,1,3,2,2,2,3,1,1,2,3,3,2,3,4,0,5,5,1,4,2,3,2,3,1,2,1
"COG0052",8,10,4,12,2,7,9,7,3,4,8,2,6,8,6,7,1,4,6,6,7,4,8,5,4,4,7,4,1,8,7,10,8,8,4,2,3,4,3,5,4,7,8,6,8,7,6,5,5,1,8,3,3,4,5,7,11,5,4,6
"COG0053",0,0,0,0,3,1,0,1,3,2,1,9,1,1,0,0,3,3,1,2,2,1,0,4,3,1,1,0,2,0,3,1,3,0,1,0,0,0,2,1,1,1,2,0,0,3,0,2,0,6,2,4,0,3,0,1,0,0,1,0
"COG0054",4,7,1,6,3,5,1,2,2,3,6,1,2,3,4,6,5,5,1,3,2,4,1,2,4,4,0,1,1,2,1,0,0,1,2,3,1,3,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,3,0,1,0,1,0,4
"COG0055",18,9,13,13,8,16,10,7,5,8,18,4,8,11,11,11,11,12,6,17,7,11,14,7,11,10,8,12,1,17,17,8,3,20,8,14,15,10,12,13,9,7,3,13,10,6,9,13,19,13,14,2,8,6,13,19,9,9,2,12
"COG0056",11,16,10,21,8,18,9,6,6,5,12,10,11,10,15,19,11,14,5,12,8,13,13,9,12,16,9,13,2,26,19,15,14,17,7,14,14,6,5,11,11,8,13,7,10,6,11,11,12,10,14,5,10,8,8,18,11,10,5,15
"COG0057",14,10,10,7,11,8,7,14,7,9,11,8,10,16,10,8,10,13,9,16,11,8,9,18,15,10,6,17,2,16,11,11,4,9,10,13,11,9,15,10,10,7,14,13,8,11,9,12,11,5,14,9,10,10,7,16,14,8,7,12
"COG0058",0,1,0,1,0,2,0,1,0,0,1,1,1,0,3,1,2,1,1,0,4,0,2,0,0,1,1,1,1,0,8,8,3,1,1,0,1,4,3,0,5,3,6,3,4,1,2,4,4,1,2,1,0,2,2,4,2,1,4,10
"COG0059",7,6,7,6,6,11,3,1,6,7,4,7,9,4,10,12,7,9,6,6,4,6,8,7,4,8,5,9,1,12,5,8,9,11,5,7,8,6,1,4,5,5,6,5,6,4,10,8,2,8,13,5,13,5,8,8,7,2,2,3
"COG0060",23,24,20,15,22,37,23,20,30,13,15,17,27,21,27,24,20,28,13,27,18,22,22,18,19,21,9,21,5,16,19,27,21,23,30,11,27,32,20,18,20,23,16,27,20,16,33,11,25,17,17,13,20,23,21,19,26,21,14,19
"COG0061",6,5,3,7,8,9,7,2,12,2,12,7,3,7,11,12,4,3,3,5,14,4,6,4,6,6,4,6,3,7,5,6,9,4,11,8,7,6,4,9,3,4,8,8,7,3,4,7,4,8,7,2,4,5,8,7,7,3,0,7
"COG0062",4,2,0,3,10,1,4,4,10,5,0,5,2,2,4,1,6,2,5,3,4,0,6,9,2,1,1,3,6,0,5,5,3,4,4,0,0,1,8,0,8,11,7,6,0,0,3,2,6,6,4,4,5,7,3,2,2,3,1,8
"COG0063",5,3,1,2,11,5,5,9,9,3,3,9,6,2,4,4,7,4,12,4,9,5,4,10,2,4,6,6,1,3,11,5,5,1,6,2,3,1,7,2,7,12,6,9,2,7,5,2,2,9,6,3,6,4,1,5,8,5,3,3
"COG0064",7,8,6,10,8,13,5,5,6,3,7,4,5,16,5,7,7,11,3,10,8,7,7,8,12,13,5,14,2,9,15,15,13,9,16,8,11,5,8,10,5,8,10,10,10,7,9,6,14,2,7,3,11,8,14,16,5,11,4,5
"COG0065",8,11,5,12,7,17,11,3,7,7,5,2,7,11,12,8,9,19,7,7,11,8,15,10,14,4,14,9,7,19,10,11,9,17,7,8,12,13,11,17,16,6,7,20,10,3,12,6,17,9,15,3,17,16,10,14,14,10,4,9
"COG0066",3,9,5,8,4,7,5,1,8,7,4,3,8,7,6,7,4,7,1,7,4,7,8,4,3,8,3,7,1,2,3,2,7,6,1,4,9,8,7,10,6,5,2,8,10,2,7,5,5,3,9,1,4,2,6,3,2,10,1,3
"COG0067",22,23,25,25,25,39,27,10,25,16,14,13,23,22,23,44,12,25,13,18,28,22,30,12,20,17,22,32,7,29,20,21,11,21,29,16,32,24,17,28,24,17,20,34,28,8,28,32,33,15,18,13,23,15,20,26,18,14,11,20
"COG0068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,2,0
"COG0069",41,36,38,34,23,28,33,11,27,15,31,29,29,38,38,34,24,38,27,35,23,35,40,15,21,35,13,47,17,36,37,51,27,31,26,33,39,45,26,26,47,23,29,42,29,12,41,32,46,24,33,28,34,21,30,37,32,32,27,34
"COG0070",23,27,23,19,9,28,22,7,15,14,10,13,31,34,28,25,11,20,3,27,20,28,24,13,16,17,19,20,4,24,11,32,13,23,27,22,32,17,10,27,16,11,20,37,28,16,21,33,22,10,20,10,13,8,17,19,26,20,16,25
"COG0071",5,1,2,4,4,5,2,38,3,3,6,5,2,11,5,7,4,5,3,8,2,21,12,6,3,4,5,8,42,3,5,9,5,9,7,2,7,6,4,0,3,1,5,3,6,1,2,8,7,1,11,6,4,3,8,3,1,4,9,20
"COG0072",14,20,9,28,14,11,12,12,13,13,18,12,22,20,17,14,17,15,10,17,13,19,19,11,15,16,14,16,6,19,12,8,14,12,12,8,17,16,16,16,14,15,18,23,21,6,16,19,21,16,17,8,17,12,24,11,19,17,9,15
"COG0073",13,14,12,15,19,11,12,12,6,5,13,16,21,13,13,16,10,10,9,17,10,17,20,7,12,15,11,22,8,15,0,3,1,5,6,8,10,6,2,6,6,0,2,5,6,2,5,3,4,2,5,4,3,5,3,3,8,5,1,3
"COG0074",14,8,8,8,8,12,11,2,7,9,7,4,6,13,9,12,8,15,7,6,2,10,7,5,7,5,9,4,3,11,8,7,11,14,0,8,8,6,5,8,5,15,5,3,9,4,12,9,8,11,9,4,13,11,9,7,8,7,5,4
"COG0075",5,8,7,2,9,4,3,5,10,4,9,2,7,6,2,3,15,3,5,8,12,6,9,6,9,6,8,4,0,2,3,6,9,8,8,5,5,2,6,2,9,5,6,6,2,0,5,13,5,4,5,5,5,15,2,8,3,5,0,5
"COG0076",1,0,0,1,2,1,0,2,3,2,1,3,3,0,1,0,1,0,3,0,2,1,1,3,3,2,2,0,0,0,3,4,0,8,0,6,3,7,2,5,5,7,2,3,2,2,1,2,1,5,1,1,3,3,8,2,2,1,5,1
"COG0077",6,4,4,6,6,6,10,1,2,3,5,3,6,9,8,9,2,7,3,8,9,2,6,1,6,4,4,5,2,5,9,8,6,3,5,7,8,5,4,3,8,4,6,8,9,4,4,5,12,2,4,3,5,4,8,5,10,4,6,8
"COG0078",7,11,4,8,4,6,6,3,6,4,6,11,5,7,5,9,5,6,2,2,8,6,8,4,8,8,7,6,0,6,5,3,7,7,9,10,5,4,10,4,0,11,6,3,6,7,7,5,3,11,9,1,8,7,6,9,6,7,4,4
"COG0079",5,12,6,12,12,11,16,7,8,5,7,14,10,8,17,7,12,7,8,15,12,9,13,12,8,13,12,8,4,5,14,19,9,12,6,8,15,12,18,8,16,15,19,10,10,9,8,11,8,11,11,5,15,12,6,13,6,14,12,11
"COG0080",0,1,8,2,1,3,3,1,3,1,1,1,4,1,6,2,3,2,3,5,4,6,4,2,4,5,0,1,0,0,1,5,3,6,4,1,3,3,2,3,3,2,0,6,2,1,5,1,1,2,2,1,3,3,4,3,3,0,1,5
"COG0081",6,10,3,6,4,9,7,4,5,4,6,2,6,6,7,7,8,6,1,0,6,6,3,3,6,1,2,4,1,6,3,5,4,7,3,10,6,5,6,3,7,7,6,6,4,2,5,6,4,8,7,7,7,2,2,2,7,2,3,6
"COG0082",12,9,6,11,6,7,9,2,5,3,7,3,9,11,8,4,4,17,5,5,14,8,4,5,7,11,5,14,1,10,8,14,8,9,8,6,7,7,5,8,12,5,12,6,7,6,6,3,9,4,8,1,11,5,7,6,9,12,5,4
"COG0083",0,2,2,1,3,3,1,5,2,2,2,0,0,1,1,0,3,0,2,0,1,0,1,2,1,1,2,2,1,0,1,0,0,2,1,1,2,1,5,1,2,2,2,1,3,0,0,2,1,3,2,0,1,4,2,3,1,2,0,1
"COG0084",2,7,5,6,10,9,10,0,8,9,9,10,10,4,4,5,3,5,4,8,6,6,7,5,7,7,5,4,2,5,7,6,4,9,6,5,8,8,2,5,5,4,9,5,6,2,5,6,11,7,5,3,9,1,4,5,5,2,2,5
"COG0085",42,26,34,23,27,37,31,22,41,26,19,23,30,33,33,40,24,41,19,29,23,22,30,25,45,34,24,32,5,35,20,24,28,32,33,32,39,23,28,32,20,28,25,33,41,14,21,28,28,26,24,12,26,21,18,33,41,25,14,31
"COG0086",30,39,33,30,20,41,32,29,31,28,34,19,31,49,26,33,27,38,21,35,22,27,30,14,33,34,33,33,10,27,33,29,42,28,37,27,31,42,18,34,38,21,24,52,32,7,38,33,42,16,38,13,53,17,29,38,40,32,13,45
"COG0087",1,11,5,2,6,8,7,9,4,5,5,5,4,5,2,2,7,8,7,2,6,5,0,6,2,3,7,9,0,4,6,6,6,7,4,8,5,4,5,4,6,4,3,6,8,2,2,4,2,8,4,3,4,6,5,3,5,3,3,4
"COG0088",4,8,5,2,2,5,5,4,3,8,4,1,3,6,2,7,2,8,2,8,3,4,2,5,3,8,5,6,1,2,2,0,0,1,2,0,1,1,1,0,1,4,1,1,1,4,2,0,3,4,0,1,3,3,1,4,0,2,0,0
"COG0089",1,0,3,0,3,3,1,1,5,0,2,2,3,3,2,0,2,5,1,2,0,2,3,1,3,3,0,4,0,3,2,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0
"COG0090",5,6,8,5,1,7,5,9,3,4,9,5,4,5,15,6,7,5,3,7,3,6,7,7,0,3,4,6,2,6,5,10,7,7,8,5,5,4,6,5,7,4,12,6,6,1,5,7,10,4,7,1,6,7,9,7,4,8,7,3
"COG0091",2,1,2,2,2,3,1,2,3,3,3,0,1,2,2,8,0,2,4,3,5,6,1,0,3,4,1,2,0,3,1,2,4,0,2,2,2,1,4,2,2,2,4,2,3,0,3,2,1,3,5,1,1,2,4,4,1,8,0,5
"COG0092",4,5,8,1,2,5,5,5,3,1,7,4,5,4,3,4,1,5,3,8,1,3,2,5,5,4,4,4,4,11,3,7,4,6,2,1,6,7,2,3,4,5,3,6,7,2,1,4,6,3,5,0,8,5,5,7,3,8,1,5
"COG0093",4,4,1,2,1,0,1,1,5,0,1,2,2,1,4,1,1,3,3,4,5,2,1,0,4,5,4,2,2,3,3,1,0,1,3,1,2,3,4,2,4,1,3,3,5,2,3,1,4,2,2,1,3,3,2,7,1,5,3,3
"COG0094",4,4,5,4,5,3,8,5,2,3,2,4,6,5,3,3,8,6,6,4,9,10,4,2,3,2,4,4,3,4,5,7,7,4,3,2,4,5,2,6,5,5,4,7,4,5,4,3,8,9,6,1,1,7,7,2,6,4,0,4
"COG0095",1,1,1,1,2,1,0,2,1,2,0,3,1,1,5,0,0,0,2,0,1,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0096",4,5,4,2,7,4,5,2,0,2,3,4,3,1,3,3,5,2,0,4,1,2,4,3,4,4,3,2,1,4,3,5,1,4,4,3,1,0,3,2,4,0,1,2,4,0,2,5,5,2,5,1,2,3,1,4,5,4,0,2
"COG0097",4,4,5,6,1,6,10,4,7,1,3,4,7,5,6,0,2,5,1,3,6,5,9,2,2,2,2,6,2,3,4,5,3,3,6,6,6,1,2,3,7,4,3,1,2,0,8,3,8,4,6,2,3,2,7,6,4,4,0,3
"COG0098",5,5,2,3,2,2,4,6,6,1,2,5,6,3,2,2,4,3,2,4,4,4,2,3,5,6,4,1,1,3,1,5,4,3,2,2,4,4,3,5,1,3,8,4,5,3,6,7,5,4,8,3,2,6,3,5,3,7,0,5
"COG0099",5,3,2,2,2,4,6,1,5,1,4,1,2,0,3,3,2,2,1,4,5,1,1,2,2,4,2,1,1,5,1,4,1,4,2,2,4,3,2,2,2,5,3,1,3,1,7,5,1,7,4,1,1,2,3,5,4,4,2,5
