"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0041",6,2,6,4,3,5,2,3,3,6,3,1,3,3,2,5,4,1,3,2,2,4,6,2,3,3,5,1,0,1,3,1,1,3,2,5,2,3,4,5,2,4,6,3,8,9,2,3,5,2,2,1,5,4,3,2,5,3,6,8
"COG0042",6,8,10,7,12,11,7,8,5,4,4,5,6,6,8,14,10,4,6,10,3,7,8,3,5,6,14,8,8,5,9,4,11,11,0,7,6,5,5,3,8,9,10,5,8,5,16,5,5,11,7,3,7,14,8,10,8,8,10,6
"COG0043",7,4,1,3,0,7,6,4,7,3,1,7,6,8,7,2,1,7,7,1,8,0,4,2,0,6,2,6,4,3,4,2,1,1,3,0,6,6,6,6,1,7,3,2,4,11,2,9,5,5,5,0,1,4,10,1,6,11,1,6
"COG0044",20,11,10,9,12,17,19,17,11,14,13,4,19,22,13,13,10,9,2,17,14,17,12,6,12,19,11,11,15,7,19,3,21,9,10,15,17,12,25,8,3,15,17,9,15,17,19,12,15,6,15,15,14,16,11,18,8,15,10,18
"COG0045",12,8,12,8,17,8,3,11,6,16,13,4,15,16,10,9,9,5,3,10,8,14,13,3,15,11,6,13,10,5,7,7,17,9,1,12,8,13,8,6,8,8,9,15,8,6,14,6,10,6,14,7,10,8,11,15,8,9,12,6
"COG0046",19,19,12,19,18,15,19,27,25,14,25,8,16,14,10,29,15,13,5,14,15,22,17,7,9,9,9,14,20,12,25,5,20,15,4,18,13,14,16,14,10,15,14,17,18,18,12,8,23,5,20,7,9,16,7,19,16,11,20,22
"COG0047",3,2,5,9,10,9,5,16,13,7,9,8,7,13,6,9,10,5,8,10,10,10,11,1,9,5,9,10,10,5,7,2,6,8,2,4,6,6,9,4,8,9,10,11,8,10,14,9,4,4,12,5,8,8,9,6,6,10,6,6
"COG0048",5,3,5,3,4,7,1,0,2,1,5,4,2,1,1,1,3,0,0,5,1,0,3,2,3,7,3,3,2,2,2,1,2,3,2,1,1,0,2,1,2,4,7,4,6,1,4,2,2,0,5,0,4,2,4,4,4,2,3,1
"COG0049",5,2,3,4,2,5,4,1,9,4,2,1,3,2,4,2,5,3,0,5,1,3,2,2,4,4,4,1,3,4,5,0,3,2,1,3,2,1,6,1,0,4,4,4,2,4,3,1,4,0,6,1,4,4,2,3,2,4,3,4
"COG0050",9,10,9,8,10,10,16,5,8,7,14,8,13,5,4,11,16,7,7,5,13,13,5,0,20,7,9,10,12,8,4,5,10,7,3,13,11,6,6,14,0,5,12,7,14,17,16,5,6,14,9,3,10,10,9,4,10,13,6,13
"COG0051",3,7,5,3,3,3,3,1,1,2,3,0,4,1,2,5,2,1,0,2,1,0,2,1,2,1,1,1,2,4,0,2,6,3,2,2,2,1,1,0,1,1,3,2,2,1,2,1,4,1,3,1,3,6,2,1,4,3,2,4
"COG0052",4,8,5,6,9,3,3,7,6,5,4,3,6,4,7,3,7,5,4,6,3,6,9,0,6,6,6,6,6,3,6,3,5,7,2,4,10,13,6,5,3,5,8,2,2,6,6,4,6,4,1,3,5,5,3,9,11,6,5,6
"COG0053",2,9,1,0,0,1,3,1,2,3,0,0,1,3,0,0,2,4,3,1,2,0,0,2,0,3,0,2,2,1,1,1,0,1,1,0,2,1,3,0,2,1,2,0,2,3,1,2,5,0,1,6,2,0,1,1,1,4,1,2
"COG0054",5,5,0,7,3,3,2,4,5,3,2,1,2,1,4,3,3,3,4,2,2,2,0,1,1,1,5,3,1,2,3,0,2,2,0,1,2,5,4,1,5,3,4,4,0,4,2,1,3,0,5,0,4,5,1,4,10,2,3,3
"COG0055",8,14,16,17,11,10,8,21,11,15,17,6,11,5,11,10,7,8,2,19,6,14,9,3,13,14,17,10,10,7,9,2,12,9,7,12,11,17,9,5,5,10,22,7,8,11,17,8,10,5,7,4,8,8,2,5,9,15,12,11
"COG0056",10,6,15,11,16,19,6,9,13,17,10,7,9,8,9,14,19,8,10,11,10,18,15,3,13,13,8,6,8,6,16,7,18,12,4,22,10,12,3,14,2,15,17,12,14,14,19,6,9,5,13,5,14,11,4,9,11,12,16,10
"COG0057",13,9,6,8,7,12,2,9,6,8,5,12,7,9,9,15,14,10,6,8,8,11,15,12,11,9,9,6,8,8,7,7,23,10,7,8,6,16,16,7,14,8,8,11,14,5,4,5,5,8,16,5,8,12,6,4,12,9,14,12
"COG0058",0,1,5,4,3,4,3,7,1,6,4,3,3,1,4,7,2,3,7,1,7,7,2,5,1,1,3,3,5,4,2,1,5,1,11,1,1,2,1,5,2,0,4,10,4,1,2,3,2,2,3,6,9,2,1,1,8,1,2,8
"COG0059",11,9,10,5,5,9,7,11,4,7,2,5,8,6,1,8,9,3,3,8,6,9,11,1,7,4,8,6,5,3,6,2,16,7,3,9,8,7,4,4,3,5,9,10,6,5,8,3,3,4,11,3,8,9,4,8,8,7,10,9
"COG0060",25,22,29,28,19,22,23,27,23,18,24,9,16,21,18,18,17,7,4,27,15,18,16,2,21,14,14,21,19,18,18,11,26,23,9,20,26,22,21,17,11,17,17,23,21,31,26,15,18,1,23,14,27,12,14,21,21,16,23,17
"COG0061",7,3,4,8,10,7,6,9,7,5,3,2,7,5,5,6,4,5,1,2,7,8,6,2,5,9,11,5,3,2,10,1,4,9,3,2,9,6,10,7,2,5,7,11,8,10,6,7,10,1,13,4,5,7,4,8,5,7,3,3
"COG0062",6,7,4,3,4,7,3,6,5,5,0,2,7,7,5,4,0,3,5,6,8,2,2,0,2,5,2,2,5,5,3,5,4,2,1,2,2,5,6,4,1,6,5,3,1,10,3,5,3,1,9,1,3,1,7,5,5,6,4,6
"COG0063",5,6,4,5,2,2,11,5,5,6,9,6,1,12,7,5,2,6,5,6,7,3,2,2,5,8,6,3,4,4,3,5,4,6,1,1,8,10,10,8,7,4,6,6,5,5,5,7,8,3,7,2,3,6,11,5,5,4,3,13
"COG0064",11,8,8,9,9,16,8,10,6,7,7,1,7,6,9,14,8,5,2,10,5,4,10,2,14,6,7,15,13,6,11,1,13,13,5,13,3,7,6,3,9,6,9,8,8,4,10,13,6,3,7,7,7,2,4,5,7,13,13,8
"COG0065",14,10,5,14,12,9,11,10,9,10,13,2,15,17,14,13,15,6,4,14,6,8,5,5,11,9,13,7,12,3,14,4,13,11,5,14,7,11,12,17,4,14,9,13,11,8,16,5,9,5,16,6,15,11,6,11,15,16,12,13
"COG0066",5,7,3,12,3,8,8,8,4,8,3,5,7,1,6,7,4,7,1,4,6,4,8,1,6,5,5,5,9,2,6,1,7,5,1,6,1,3,6,3,5,2,2,3,5,6,8,4,4,2,3,1,4,5,3,2,8,15,9,6
"COG0067",33,16,16,33,25,20,26,20,13,31,27,7,23,19,12,24,30,8,5,31,12,35,15,4,26,16,25,24,24,8,21,10,36,25,7,41,16,24,12,18,15,17,18,37,28,14,28,16,26,13,18,10,30,27,14,16,20,26,28,17
"COG0068",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5,3,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,2,4,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",34,29,28,37,38,30,28,34,19,35,28,9,42,31,20,26,46,18,18,39,26,35,39,7,34,28,33,24,33,12,33,23,32,29,11,37,21,32,27,23,25,23,28,46,49,31,34,17,26,12,28,24,35,31,13,21,33,35,29,32
"COG0070",23,12,18,18,19,24,16,19,11,18,17,8,24,18,16,24,24,14,13,14,10,31,20,6,12,15,18,22,23,12,18,7,24,16,11,19,20,14,14,24,8,21,16,25,14,13,18,9,19,8,28,15,25,27,7,13,15,23,24,15
"COG0071",5,3,5,4,5,2,1,5,1,6,4,26,3,4,3,14,5,5,0,6,3,1,3,35,7,4,2,8,4,33,11,16,5,3,28,4,5,6,7,6,4,2,2,8,4,8,3,4,2,17,4,15,18,5,1,2,4,0,2,7
"COG0072",14,14,16,15,10,17,19,25,21,20,19,5,14,10,9,19,17,7,5,14,7,16,10,2,18,18,12,17,10,8,19,4,18,19,3,26,15,25,14,14,3,24,14,19,18,8,17,9,12,3,15,4,16,11,13,17,19,16,12,13
"COG0073",9,7,15,20,15,8,5,11,15,15,12,4,14,11,10,10,14,11,7,11,3,19,13,4,14,5,13,16,14,6,17,6,21,17,7,10,7,23,10,13,12,19,7,16,15,17,16,9,8,5,13,7,14,13,7,9,21,10,15,13
"COG0074",6,8,6,12,9,10,6,4,1,5,3,2,11,10,9,4,9,6,3,5,12,9,11,0,11,4,2,6,3,3,9,3,12,1,6,12,11,11,11,2,3,2,10,6,5,5,13,5,6,3,7,5,6,11,6,14,3,7,6,9
"COG0075",7,11,6,7,3,6,3,5,4,5,4,4,9,8,8,5,6,10,1,7,6,4,8,2,7,8,16,3,8,3,5,3,6,15,6,6,8,9,18,3,3,3,8,5,5,8,8,6,10,3,6,1,9,5,4,16,7,4,5,4
"COG0076",1,6,5,3,4,3,3,0,8,2,4,2,1,4,3,1,2,5,7,2,0,0,3,7,0,5,7,4,7,4,1,2,2,5,2,1,5,4,6,4,0,3,6,1,2,7,6,9,4,9,5,5,4,1,5,5,8,1,2,6
"COG0077",7,3,4,6,5,12,2,5,7,6,10,1,4,4,5,5,8,3,3,9,6,10,7,3,6,4,7,1,9,2,8,0,7,3,2,7,4,6,3,6,7,6,7,5,12,3,3,2,3,4,2,3,6,11,3,5,9,5,11,7
"COG0078",7,4,3,10,3,7,4,6,3,8,6,2,4,5,4,6,7,5,3,4,6,4,5,2,4,5,5,7,8,5,3,1,4,1,1,4,4,3,6,6,3,9,9,9,6,8,10,2,6,1,5,4,2,7,4,9,5,4,4,8
"COG0079",9,8,8,12,13,12,10,12,7,10,13,5,8,22,9,13,13,9,11,9,12,11,10,6,9,10,15,22,9,8,11,4,7,8,9,7,11,7,9,11,9,11,8,11,13,7,6,15,9,5,14,15,4,12,9,12,11,7,12,11
"COG0080",4,5,2,3,2,1,2,4,0,3,5,1,2,3,4,5,3,2,1,2,3,3,2,2,1,4,3,5,1,3,2,1,1,3,0,3,2,2,2,4,0,2,3,1,3,5,4,2,3,0,3,3,4,2,0,1,4,1,1,3
"COG0081",6,2,9,10,6,2,4,5,2,5,10,2,3,6,6,4,7,3,1,3,2,6,8,2,5,7,5,5,6,2,3,2,4,1,0,5,9,5,7,1,2,3,7,4,3,3,3,3,5,3,8,2,3,3,1,9,2,7,9,8
"COG0082",8,4,7,7,9,10,10,4,7,10,5,2,7,4,6,9,9,6,3,6,6,11,11,0,10,5,10,3,9,2,6,2,10,7,3,6,8,8,6,9,3,10,10,7,6,4,6,5,5,2,10,6,2,2,7,4,10,8,7,3
"COG0083",5,3,1,3,2,1,1,4,3,1,0,1,1,0,3,2,2,3,3,2,1,1,1,0,0,2,2,3,7,0,2,0,3,3,0,1,4,1,2,0,0,6,6,0,2,3,3,2,3,0,2,2,0,3,2,3,0,1,2,0
"COG0084",7,2,2,9,7,6,1,3,5,5,8,7,4,3,3,8,4,8,3,2,6,5,5,0,8,3,5,3,6,4,4,4,4,6,3,7,5,7,7,3,2,7,5,2,7,4,9,4,3,1,7,1,5,8,3,8,3,1,5,6
"COG0085",41,21,24,33,30,40,32,24,32,27,40,16,25,30,21,28,33,14,13,32,24,42,30,17,26,26,24,27,38,21,34,15,22,35,17,34,35,23,27,32,14,27,31,31,22,22,31,25,28,10,25,19,24,28,17,27,35,35,37,35
"COG0086",29,22,36,27,23,35,19,29,44,42,37,10,28,25,23,48,39,18,15,27,23,34,38,10,40,20,41,31,39,25,28,14,37,28,15,26,30,35,25,27,8,26,41,33,40,28,35,15,25,15,39,11,25,29,29,24,32,40,36,20
"COG0087",8,6,3,4,11,7,4,2,4,7,3,2,5,5,8,7,6,3,3,4,1,9,7,1,2,3,4,4,6,8,6,3,4,11,3,4,6,2,2,6,1,9,6,3,5,6,8,2,5,1,9,2,2,9,1,5,4,7,6,4
"COG0088",2,5,6,2,6,1,3,1,5,6,5,3,2,2,6,4,3,2,2,4,3,7,4,2,3,4,4,3,4,1,3,2,3,6,0,3,5,5,3,4,1,6,7,4,1,5,6,4,4,1,7,4,2,6,3,6,3,5,9,2
"COG0089",2,2,2,4,2,3,3,1,1,2,2,2,3,0,2,3,2,0,0,3,3,2,0,1,3,4,0,2,0,1,3,0,1,2,0,0,1,5,2,1,0,2,2,1,2,2,1,1,1,0,2,1,3,1,1,1,1,1,1,2
"COG0090",5,6,7,10,7,12,0,4,3,7,4,4,7,2,5,13,8,2,2,5,5,13,1,7,5,9,4,8,3,3,5,3,9,6,1,6,7,3,2,5,2,6,8,9,8,4,7,4,5,2,6,3,8,6,5,4,13,8,3,5
"COG0091",2,1,2,0,3,5,0,0,2,2,4,1,2,0,2,5,4,2,0,4,5,5,2,1,6,3,3,0,3,3,5,0,5,3,2,2,4,4,2,0,1,0,2,4,0,1,1,5,1,1,3,6,4,5,3,1,4,4,3,2
"COG0092",7,6,12,8,7,5,4,6,9,3,8,6,1,1,6,5,5,3,3,9,2,11,6,2,6,2,1,7,5,2,6,2,1,6,2,3,4,3,6,3,2,4,6,9,6,8,5,2,3,2,7,3,3,7,3,11,5,6,7,5
"COG0093",1,0,3,3,4,3,2,5,1,3,2,0,2,1,3,3,2,2,0,4,2,5,2,0,3,0,3,2,4,1,3,1,3,2,1,2,5,1,2,1,0,4,4,5,3,1,1,3,4,2,3,1,1,4,4,4,2,1,1,0
"COG0094",4,2,6,10,8,6,3,7,3,8,2,1,5,4,0,3,3,2,3,4,6,5,6,1,2,3,2,6,2,9,3,1,3,5,0,2,2,5,4,3,0,3,2,7,3,7,5,2,1,2,3,1,7,5,0,2,3,2,2,2
"COG0095",0,0,2,1,1,2,6,3,0,0,0,0,1,2,2,2,0,0,2,1,5,0,0,0,0,1,3,2,1,2,0,1,1,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,1,1,0,1
"COG0096",2,3,4,1,2,4,2,2,2,1,2,2,4,9,1,3,2,1,1,3,4,5,3,1,0,3,3,4,1,1,2,1,6,3,1,3,1,9,1,0,0,4,5,5,4,5,1,1,4,1,4,1,2,6,1,3,4,3,4,1
"COG0097",3,3,7,5,6,8,3,5,4,3,3,3,2,3,1,4,6,2,1,4,2,6,1,1,5,4,3,4,2,3,6,2,5,3,2,3,3,5,3,3,0,5,4,4,7,2,4,4,4,1,2,1,7,7,2,4,4,6,6,3
"COG0098",3,5,4,10,6,1,2,7,6,3,4,2,4,5,4,3,2,1,2,6,2,4,1,0,4,2,2,4,6,3,3,1,2,3,1,6,9,2,9,4,2,6,6,8,2,4,3,3,1,2,1,0,4,9,3,5,3,7,6,1
"COG0099",2,5,4,6,2,5,5,1,6,2,4,0,4,2,1,3,2,1,2,4,6,1,2,1,4,2,2,0,2,2,1,0,2,1,0,1,1,1,2,2,0,1,1,2,2,2,1,0,4,0,0,0,0,0,2,1,0,1,1,0
