"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG0012",13,7,9,6,9,10,4,7,4,3,4,3,8,11,3,11,6,9,6,4,14,9,12,7,9,19,9,6,7,6,3,2,2,4,2,3,1,5,3,1,0,0,4,0,4,4,2,3,4,4,1,1,2,4,5,3,5,4,4,3
"COG0013",11,13,5,7,5,3,5,9,5,4,10,4,12,8,1,6,7,7,6,10,2,7,8,8,5,8,4,7,7,7,20,20,23,17,9,20,22,15,20,9,18,7,18,23,16,21,23,21,18,22,26,26,7,17,20,24,14,16,19,16
"COG0014",7,4,7,3,2,8,13,6,5,6,8,13,9,12,3,5,4,14,4,12,6,5,11,7,1,9,9,10,15,7,10,6,6,8,8,4,6,3,7,7,11,2,4,10,3,11,3,11,4,4,12,8,1,6,10,5,6,6,9,12
"COG0015",7,15,8,10,10,9,10,8,4,4,6,8,10,8,5,16,8,10,6,4,20,6,7,11,13,13,13,8,8,11,11,14,17,3,7,12,11,8,9,10,14,2,7,10,13,13,9,10,12,11,16,9,2,7,14,15,5,12,13,12
"COG0016",9,7,9,4,7,12,7,9,16,3,15,7,10,6,3,7,9,7,7,7,4,11,10,6,12,12,5,10,11,12,7,6,8,8,2,5,7,5,6,8,7,2,9,13,10,5,8,7,10,10,2,6,2,11,11,7,4,6,7,7
"COG0017",4,1,8,2,1,1,1,3,5,4,0,2,7,0,0,1,7,0,1,1,3,7,4,2,2,7,4,8,3,1,6,5,1,7,5,6,3,4,1,5,6,0,3,3,8,2,7,2,0,4,0,2,0,2,1,3,0,4,0,2
"COG0018",4,6,3,6,5,6,3,7,3,2,5,8,6,4,4,3,2,2,2,0,4,2,5,1,5,4,8,4,3,3,16,13,9,11,7,9,14,10,13,11,14,2,16,16,8,27,11,12,16,12,21,14,5,15,16,13,8,10,12,17
"COG0019",13,13,11,9,10,11,22,11,10,13,8,16,13,16,5,7,7,19,11,14,14,10,8,8,17,12,21,10,18,12,16,8,14,10,12,4,10,8,13,9,16,9,11,13,8,15,9,12,17,6,15,11,8,12,13,9,6,14,16,15
"COG0020",8,7,5,3,6,5,4,5,5,3,7,7,7,2,0,2,3,9,4,5,5,6,6,7,6,3,11,5,3,6,3,6,3,4,1,7,5,7,8,7,9,3,7,4,6,5,6,12,5,5,3,7,0,3,3,3,5,4,3,5
"COG0021",20,11,11,9,10,18,14,15,6,2,13,14,2,21,5,9,8,7,12,15,5,13,12,14,22,16,12,12,5,11,17,13,10,11,9,13,10,7,25,5,13,5,12,14,13,19,19,14,20,10,13,15,5,20,15,10,12,17,21,15
"COG0022",7,8,8,13,11,7,7,12,9,3,7,7,10,11,6,6,7,10,4,9,10,9,8,4,12,12,9,20,15,15,15,10,5,10,6,11,9,11,7,9,16,7,7,6,6,10,14,11,5,12,8,8,6,5,5,6,4,7,8,13
"COG0023",1,1,0,0,2,1,2,1,0,2,0,0,2,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2
"COG0024",5,4,6,1,5,8,4,8,5,5,4,6,10,6,1,4,5,9,1,6,9,7,6,7,10,6,4,7,8,8,5,10,4,2,6,8,2,9,7,4,5,7,6,5,6,5,6,13,8,6,8,6,1,8,3,8,4,5,7,9
"COG0025",3,3,6,5,4,5,1,3,3,6,2,1,0,2,2,2,5,4,2,3,3,3,1,4,5,1,2,1,4,3,2,1,3,6,9,3,3,3,2,1,2,8,4,0,3,5,6,0,0,2,1,1,3,2,3,3,4,0,2,3
"COG0026",5,8,4,2,8,6,10,6,4,3,6,6,10,4,3,3,6,5,4,8,4,2,10,8,7,3,6,1,6,8,4,7,11,3,1,2,9,2,5,7,11,2,4,8,6,7,3,4,8,7,6,7,1,15,6,8,2,3,4,7
"COG0027",1,5,5,0,1,2,4,1,3,0,0,2,1,1,4,0,0,2,0,0,1,0,3,2,3,0,4,2,5,2,0,2,1,2,0,1,0,0,0,1,2,1,2,0,0,1,1,2,1,1,0,2,2,4,0,0,0,0,0,7
"COG0028",26,34,35,30,19,20,42,25,22,8,35,34,22,34,9,33,24,27,31,25,22,62,20,30,26,43,21,26,32,28,32,31,23,26,25,44,46,32,28,31,23,19,23,35,20,31,52,24,26,35,31,28,10,31,27,19,12,40,26,18
"COG0029",6,5,7,1,5,6,3,5,3,4,1,4,5,1,2,1,5,3,1,0,4,1,4,3,3,3,1,1,4,3,3,3,5,1,4,0,3,5,2,2,4,4,3,3,0,4,0,0,4,1,2,7,0,6,4,0,1,4,2,7
"COG0030",7,9,4,7,4,5,6,10,4,1,3,4,5,7,3,6,7,6,5,8,5,7,6,9,6,2,4,5,5,9,9,2,12,6,3,2,4,7,9,4,5,1,6,5,7,10,6,4,10,8,3,8,2,12,4,5,1,3,4,3
"COG0031",12,10,10,6,10,8,12,13,16,4,12,12,13,9,9,17,9,7,15,4,5,6,12,13,8,11,6,12,9,5,12,9,8,17,7,17,9,6,4,13,10,7,8,17,13,8,11,13,9,12,12,7,8,8,9,17,5,8,7,12
"COG0033",0,10,6,3,1,1,2,1,0,3,2,0,5,7,1,0,3,1,1,2,0,1,1,7,4,0,4,0,2,0,1,1,1,1,2,1,1,0,0,2,2,0,3,0,0,5,0,2,1,0,1,1,0,2,2,4,0,1,1,4
"COG0034",10,13,19,10,11,12,10,10,10,4,18,8,12,14,5,22,8,10,9,10,17,15,9,6,12,12,15,16,14,18,12,11,12,12,7,15,10,9,10,8,9,4,17,24,11,11,10,9,17,15,13,8,4,12,16,8,11,11,13,10
"COG0035",2,7,3,1,1,1,2,2,2,4,2,3,1,2,0,0,4,2,1,2,1,2,0,2,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0036",7,5,3,7,3,10,6,7,4,3,2,7,11,6,1,6,6,4,6,2,1,3,4,4,4,6,7,12,4,2,9,11,10,4,2,6,3,9,4,3,6,4,5,5,9,6,2,4,6,3,4,2,1,6,5,9,2,4,4,6
"COG0037",12,10,10,6,8,11,10,9,13,6,12,12,6,11,4,7,5,7,6,11,17,13,11,9,6,15,12,12,9,12,17,14,12,16,3,6,10,13,14,6,10,6,9,6,9,11,9,9,7,6,9,11,13,12,10,17,11,5,10,8
"COG0038",2,5,7,6,4,2,1,2,6,4,3,2,5,2,1,2,5,2,5,2,2,2,2,2,4,2,1,0,4,1,3,2,3,5,2,3,5,1,1,4,1,2,5,2,6,5,4,3,3,2,2,3,0,5,3,2,0,5,3,5
"COG0039",5,7,7,3,5,8,8,10,7,1,3,7,6,8,2,12,2,4,7,8,6,6,4,4,5,10,4,11,9,5,9,9,5,3,3,9,5,9,11,9,2,3,8,7,9,6,7,7,9,8,8,8,2,9,8,11,5,9,5,4
"COG0040",6,2,5,4,5,5,1,4,6,3,6,2,3,4,0,3,3,3,6,1,3,7,4,7,5,4,5,6,7,7,0,3,5,4,5,4,4,3,3,3,4,3,3,3,6,1,2,5,2,2,8,4,0,6,2,1,0,5,2,3
"COG0041",1,4,3,3,5,4,1,3,2,4,7,3,2,4,1,2,6,5,4,2,6,1,2,4,1,2,1,8,6,4,6,4,3,3,5,5,4,3,2,5,4,1,0,6,2,8,1,3,3,2,3,0,3,4,1,4,1,3,4,5
"COG0042",11,10,6,9,10,6,4,16,6,6,12,6,6,13,8,9,7,8,6,3,6,4,9,12,9,9,5,12,9,16,2,3,7,2,2,2,4,3,5,0,3,0,5,4,2,3,1,4,3,2,2,3,0,1,1,4,3,5,1,5
"COG0043",3,1,5,0,1,1,1,1,0,3,1,5,5,0,0,4,4,3,5,4,5,11,2,0,3,7,6,3,3,3,5,9,0,9,4,11,1,6,0,2,3,1,2,1,4,1,7,6,1,3,1,1,0,2,1,3,1,3,4,0
"COG0044",10,19,12,9,11,8,7,13,13,2,12,15,12,8,5,11,18,16,15,11,20,10,19,13,10,22,11,21,18,12,14,19,16,7,11,10,7,17,16,10,12,8,18,14,13,14,14,15,20,8,16,7,2,10,13,19,8,17,10,13
"COG0045",12,10,9,7,5,17,9,11,4,5,10,8,10,8,2,15,11,11,6,12,4,14,9,6,11,11,7,14,9,13,11,12,7,9,5,11,4,10,13,7,11,5,10,13,9,12,11,8,8,6,7,11,2,13,11,9,4,7,10,12
"COG0046",12,23,17,13,15,21,14,20,24,14,17,20,18,19,9,18,20,13,17,14,11,21,20,18,21,27,14,15,25,19,14,17,20,11,9,19,20,18,22,21,18,3,20,15,20,18,13,14,21,16,17,15,5,25,13,9,13,15,14,14
"COG0047",1,1,3,0,3,1,1,3,4,2,2,3,1,1,0,7,1,2,1,1,3,2,1,3,3,2,2,2,4,2,10,5,8,4,8,9,8,6,12,4,9,4,13,11,6,9,6,6,9,2,7,7,2,8,7,9,6,7,11,6
"COG0048",0,3,1,2,3,2,2,3,7,2,1,6,8,2,1,3,5,1,0,2,1,2,6,1,6,5,2,4,5,6,3,7,2,1,0,0,1,3,3,0,3,1,2,6,3,3,3,4,5,5,5,5,0,5,1,2,2,3,6,6
"COG0049",2,3,1,3,2,2,3,5,4,2,2,5,6,3,0,6,4,5,0,4,4,5,4,2,4,1,6,2,3,4,6,3,2,2,3,3,8,6,5,1,2,0,3,3,2,2,2,9,0,5,5,4,2,3,5,4,2,3,4,4
"COG0050",7,8,8,5,10,8,10,11,12,9,10,9,9,6,3,5,7,6,8,11,20,11,16,6,13,15,8,10,14,9,11,6,10,7,6,10,15,9,6,18,4,3,5,16,10,6,6,8,13,9,6,7,6,11,9,16,5,11,12,10
"COG0051",6,2,3,2,4,1,4,4,3,0,3,3,1,1,0,3,3,3,0,2,2,2,2,1,5,1,2,3,1,0,5,3,1,1,2,0,2,0,4,1,2,0,3,0,1,2,1,3,1,2,3,4,0,3,1,2,4,1,2,2
"COG0052",4,4,4,6,8,1,3,1,5,4,4,3,8,8,3,5,5,7,1,7,6,6,7,4,9,5,5,9,7,4,5,7,4,6,3,11,2,4,6,8,9,1,4,7,5,4,5,5,5,7,6,6,2,9,5,3,5,4,10,4
"COG0053",1,0,0,3,2,1,2,0,0,1,0,0,0,3,0,2,2,0,4,0,1,1,1,0,2,2,0,0,0,1,1,0,0,1,4,0,4,1,1,2,0,0,0,0,4,1,5,0,0,1,0,2,2,0,0,2,0,2,3,1
"COG0054",2,3,1,3,1,2,3,0,2,1,3,2,2,2,0,1,1,1,4,4,3,2,1,3,7,7,3,4,3,4,3,2,3,3,0,2,1,2,2,3,3,0,3,6,5,3,3,1,3,0,3,4,1,3,5,3,1,2,1,2
"COG0055",15,22,17,9,9,10,9,10,8,7,17,15,13,13,5,12,14,13,9,8,13,11,14,9,13,16,11,5,10,10,7,9,19,7,5,8,11,4,16,8,10,3,9,9,7,17,9,23,20,10,11,17,4,17,13,13,7,8,10,9
"COG0056",10,18,14,17,12,12,10,11,11,5,15,13,11,10,6,11,17,17,9,11,19,12,20,18,11,11,19,8,13,15,2,5,4,1,3,3,3,2,0,6,3,0,2,5,3,2,1,2,6,2,6,4,0,8,2,2,1,2,3,5
"COG0057",12,15,9,14,3,5,14,8,13,12,11,9,11,9,5,9,9,9,10,13,12,6,9,14,12,12,6,10,13,11,11,8,11,6,7,6,9,9,15,13,11,6,13,14,7,5,3,9,8,11,9,9,13,9,3,13,9,7,9,6
"COG0058",8,7,7,4,5,6,2,3,0,2,1,2,2,3,8,0,4,6,8,1,0,0,3,10,4,0,12,4,3,1,1,5,3,1,5,2,4,0,2,3,4,2,5,1,3,5,0,2,3,4,4,2,3,4,5,0,3,2,1,4
"COG0059",12,9,14,4,9,5,6,9,5,2,7,5,9,4,3,6,8,6,2,4,8,6,4,9,17,7,7,7,6,6,14,9,5,9,9,3,6,7,15,9,12,1,8,12,6,8,6,7,4,9,10,5,4,4,10,11,0,11,11,10
"COG0060",13,18,20,19,25,20,16,22,18,8,33,16,16,34,4,28,27,24,14,29,20,24,32,20,18,24,21,20,20,33,27,24,21,24,11,21,15,19,20,19,22,5,24,26,20,20,18,25,25,24,23,18,5,33,20,17,24,23,23,15
"COG0061",4,5,5,7,6,6,8,10,6,2,9,11,6,4,2,5,9,9,10,8,9,3,8,11,4,9,7,7,8,7,7,9,5,10,3,6,8,4,7,5,8,2,4,7,5,10,7,8,4,8,12,9,1,7,8,4,5,8,7,3
"COG0062",3,2,2,5,2,4,3,5,0,0,0,5,2,5,1,0,8,3,3,2,0,4,1,2,5,0,2,3,3,2,2,1,2,4,4,6,9,4,2,3,4,3,3,2,5,4,6,3,1,5,4,4,1,6,10,3,2,10,4,4
"COG0063",4,8,8,3,3,6,0,3,1,3,2,5,4,6,2,3,6,6,2,9,0,8,4,3,10,4,6,4,4,2,8,3,3,6,6,8,3,5,2,2,4,5,3,4,3,3,12,5,3,3,4,5,2,5,5,6,3,8,6,4
"COG0064",12,12,10,5,12,7,9,6,7,4,7,9,6,6,7,6,9,13,6,5,6,6,16,12,9,18,5,11,10,14,2,3,6,1,4,3,4,1,2,2,4,2,5,3,2,2,5,6,4,2,4,3,2,5,4,2,2,2,3,3
"COG0065",14,19,22,9,12,10,13,14,8,4,7,13,18,12,5,13,13,14,5,9,6,16,6,6,9,10,15,12,12,13,10,14,21,10,9,11,10,13,9,13,13,9,11,13,8,10,13,14,9,19,11,16,1,14,9,10,5,12,9,10
"COG0066",9,9,3,3,7,6,7,2,4,1,4,3,10,5,2,8,4,4,1,2,1,9,5,8,8,1,10,6,4,8,12,9,5,3,3,4,1,4,3,5,5,2,3,7,5,8,4,12,7,6,6,8,2,7,4,3,1,3,2,4
"COG0067",28,30,19,12,21,26,32,25,10,6,19,16,18,20,6,33,19,27,9,21,13,14,24,23,26,30,27,9,31,26,14,21,24,16,16,17,22,19,11,27,24,14,28,30,24,24,14,16,26,26,20,26,4,15,24,17,8,17,20,35
"COG0068",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3
"COG0069",28,40,42,21,30,36,33,32,38,9,32,35,34,39,7,30,28,41,17,30,37,25,34,36,26,31,31,35,30,33,22,35,29,25,19,26,29,23,31,38,32,18,28,38,31,28,20,16,37,48,34,34,5,33,39,37,15,21,24,29
"COG0070",21,32,22,15,13,19,16,24,19,5,26,21,21,35,14,14,21,17,8,20,23,18,25,22,23,33,19,14,23,20,23,23,23,17,12,12,13,13,20,23,26,15,28,32,12,18,19,29,29,26,15,22,2,27,20,26,10,13,36,20
"COG0071",12,8,5,5,7,6,4,3,4,13,8,5,4,9,30,1,4,1,4,6,3,3,2,3,8,8,13,5,4,2,4,5,9,7,2,2,15,1,6,12,1,16,1,9,4,5,5,5,3,1,11,3,31,6,4,2,26,5,13,6
"COG0072",14,20,16,19,17,17,15,19,14,8,19,18,16,25,9,16,17,15,13,22,13,19,14,25,16,14,12,28,21,14,24,15,12,12,10,14,15,17,14,11,13,8,10,20,17,35,17,18,11,20,18,19,5,14,14,22,11,11,11,15
"COG0073",15,13,12,14,10,12,19,17,15,14,10,12,12,12,12,24,18,9,4,13,11,9,12,17,11,10,18,18,16,9,12,20,14,6,11,12,7,18,14,11,9,7,20,10,9,7,10,12,16,10,18,15,4,12,19,15,8,9,10,9
"COG0074",9,5,6,9,3,11,4,7,5,2,9,6,9,5,1,7,11,2,3,11,6,4,11,3,7,13,13,5,9,8,7,6,8,5,5,8,4,5,8,6,7,4,7,8,9,3,14,9,5,11,6,9,3,3,6,7,3,7,6,5
"COG0075",8,9,7,6,4,4,10,15,3,3,6,7,10,2,2,1,9,8,9,5,2,6,10,10,9,7,6,5,9,7,6,5,5,4,4,10,4,12,5,9,7,0,10,7,12,8,8,7,10,4,9,6,1,4,4,8,4,4,14,9
"COG0076",4,6,4,2,3,7,1,5,3,0,0,3,5,2,5,2,5,1,0,1,6,6,7,7,3,3,2,1,3,0,4,5,2,4,1,3,8,4,2,4,6,3,0,1,4,5,5,3,2,5,3,3,5,3,2,2,2,3,4,4
"COG0077",4,4,6,4,5,7,5,9,5,5,6,9,4,9,5,12,5,4,5,6,6,7,8,9,7,4,6,5,10,4,4,5,12,3,3,4,9,2,10,4,6,4,8,4,4,5,3,4,8,6,6,15,3,12,7,3,0,3,9,4
"COG0078",6,6,4,5,5,9,7,2,8,1,5,6,7,9,1,7,6,6,7,4,6,5,5,4,8,7,2,9,4,5,4,8,4,9,2,6,3,6,2,8,8,1,5,7,5,4,9,6,6,5,7,6,3,4,4,3,4,2,7,7
"COG0079",10,13,12,13,10,17,13,9,14,5,11,12,7,13,11,17,10,16,11,11,8,14,5,15,12,11,16,5,11,14,17,9,11,6,7,10,14,3,14,10,6,5,10,15,19,8,12,16,5,6,14,10,2,6,18,16,13,13,12,6
"COG0080",3,4,3,2,3,3,4,1,2,1,2,3,3,3,0,3,5,4,1,1,4,4,3,0,2,3,1,2,5,6,5,1,5,6,0,4,5,1,4,1,1,1,2,3,2,7,2,4,4,1,4,5,1,4,0,3,4,5,4,2
"COG0081",8,9,7,4,4,4,2,8,6,6,5,2,5,9,3,4,6,6,3,2,6,6,4,7,6,11,8,8,12,2,0,1,0,0,0,2,1,0,1,3,0,0,0,0,5,6,2,1,0,0,0,2,1,2,4,3,1,6,1,2
"COG0082",7,9,15,6,5,8,9,12,4,1,10,7,5,7,6,9,8,8,6,7,2,5,6,9,8,9,15,6,12,10,13,11,5,8,2,7,6,2,11,8,9,1,10,11,8,14,3,7,5,12,11,6,0,8,9,9,4,5,7,5
"COG0083",0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,2,2,1,2,3,2,2,0,1,3,1,4,1,1,4,3,1,3,0,3,1,1,1,1,1,1
"COG0084",2,3,0,1,0,2,1,2,1,3,2,5,4,3,1,2,1,2,2,1,0,1,1,1,3,1,3,7,2,0,6,5,2,0,5,3,3,9,5,3,6,2,8,2,5,7,8,9,5,7,6,6,3,3,6,4,5,6,2,3
"COG0085",29,32,30,27,23,35,35,39,26,13,33,42,43,21,13,29,44,35,23,25,36,32,30,25,21,33,29,28,25,32,24,37,30,29,20,20,31,31,37,23,27,12,32,38,27,25,25,28,37,21,20,31,11,30,31,34,21,28,17,37
"COG0086",27,35,33,31,29,40,28,28,29,14,38,40,45,27,16,32,37,31,11,25,27,26,31,34,41,38,35,30,30,24,33,35,35,18,11,17,19,27,35,34,31,15,35,39,22,25,28,41,44,32,28,39,9,32,35,42,20,31,35,29
"COG0087",6,8,9,2,2,5,1,6,6,2,8,4,10,2,2,8,6,2,2,4,4,3,2,12,4,4,4,3,6,3,5,4,7,2,2,5,7,4,2,4,5,1,4,4,3,8,4,5,4,6,3,4,1,6,8,6,4,1,3,6
"COG0088",5,3,4,1,1,5,4,4,5,2,4,5,6,3,1,1,6,3,4,1,3,5,5,2,4,3,6,7,3,7,6,6,5,4,4,2,2,4,3,4,7,2,3,5,9,7,2,4,8,5,9,6,2,0,5,2,10,2,9,4
"COG0089",2,1,3,4,0,5,1,1,3,1,2,1,4,2,0,2,1,0,0,0,0,2,3,0,4,5,0,3,5,1,5,2,1,1,1,4,0,1,1,2,1,0,1,0,1,1,1,5,2,4,2,1,1,2,4,0,3,1,1,0
"COG0090",4,3,4,5,5,8,7,5,8,3,8,7,4,6,3,7,9,8,1,5,4,4,4,7,5,9,6,5,8,9,10,7,3,7,3,8,10,8,8,10,10,2,9,9,5,1,2,9,10,6,8,2,4,7,7,9,5,8,6,5
"COG0091",2,2,3,5,3,7,3,1,2,2,1,7,2,2,1,1,5,2,2,3,7,3,1,1,4,4,2,3,3,2,4,0,2,1,0,3,2,0,6,5,1,1,1,6,1,5,3,3,2,1,5,1,1,0,5,3,2,1,7,2
"COG0092",6,2,5,6,7,4,6,6,2,1,3,6,8,4,3,5,4,4,1,3,4,3,5,5,4,2,5,4,4,4,8,2,3,5,2,3,8,3,8,5,8,0,5,6,5,4,7,4,5,5,8,4,1,6,5,7,6,7,6,6
"COG0093",2,4,5,2,2,4,2,4,1,1,4,4,3,1,0,1,3,5,2,2,1,3,2,3,2,2,2,1,1,2,2,1,0,3,2,1,2,5,2,2,3,0,4,1,4,4,0,2,7,3,4,3,0,4,1,2,3,0,2,2
"COG0094",1,4,2,4,4,7,6,8,4,3,8,3,2,4,0,5,4,2,3,8,8,3,8,6,4,4,3,6,8,2,7,4,4,2,2,5,4,2,4,6,4,0,2,9,2,10,5,5,2,1,1,4,2,2,3,4,3,7,5,2
"COG0095",0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,3,0,1,1,0,1,0,2,2,0,3,3,0,0
"COG0096",4,3,3,3,2,2,2,3,3,1,3,3,4,2,1,6,2,4,0,1,2,1,4,1,1,6,3,8,5,5,4,3,3,2,2,1,6,2,6,3,4,3,5,4,1,5,4,2,1,6,4,1,2,2,6,2,3,5,4,2
"COG0097",3,5,4,6,7,4,6,9,3,3,3,8,5,2,1,6,4,6,5,2,3,6,3,4,3,3,5,5,8,3,4,9,2,5,3,4,4,5,10,1,3,3,1,4,2,3,1,5,5,5,2,3,1,4,6,11,2,3,3,3
"COG0098",9,5,3,7,0,4,3,7,1,3,4,4,6,5,1,8,6,4,3,7,3,4,3,1,3,4,5,1,3,2,3,2,7,3,4,2,0,4,2,6,5,1,4,4,3,5,5,4,5,5,8,8,0,5,3,4,6,3,7,9
