"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,3,9,9,9,7,14,10,4,10,10,7,23,8,13,9,7,6,7,5,5,6,6,18,11,9,7,7,6,13,4,14,7,13,9,1,14,12,4,9,8,11,11,13,5,10,6,12,1,14,7,3,6,9,13,15,4,11,5,12
"COG0013",22,7,13,8,19,25,16,16,21,16,19,21,29,12,20,17,22,16,23,16,19,22,13,22,20,23,15,16,14,19,13,16,20,18,17,5,20,14,3,20,18,33,22,20,21,12,24,19,5,22,26,10,19,23,21,15,4,20,8,22
"COG0014",11,4,5,1,2,5,6,10,11,6,10,5,7,5,11,7,16,8,5,11,8,4,5,5,6,2,2,6,5,5,5,6,4,5,6,3,4,11,6,10,6,6,8,5,9,4,7,10,1,9,6,3,1,9,9,7,2,5,3,8
"COG0015",13,5,7,9,9,11,9,11,15,18,15,18,17,12,12,11,11,17,13,8,12,6,3,11,12,13,9,12,8,9,1,4,6,2,5,0,10,3,0,6,4,5,1,8,4,4,3,3,0,4,3,2,2,2,4,4,3,5,1,5
"COG0016",8,5,6,6,7,8,15,5,5,10,14,11,12,7,10,12,7,6,9,5,13,4,3,9,7,6,7,8,7,6,5,8,9,13,8,2,9,3,3,7,5,3,4,9,8,5,4,6,0,12,8,1,7,9,10,17,2,16,1,8
"COG0017",3,4,7,5,9,3,5,2,3,5,1,5,1,4,1,3,5,0,3,2,3,3,1,0,9,4,9,5,3,9,0,3,4,7,1,1,2,2,3,7,0,3,8,1,7,8,1,3,0,3,10,1,4,6,1,2,1,4,1,1
"COG0018",18,4,14,11,10,11,9,17,16,11,10,13,13,15,12,13,18,16,19,12,15,12,12,7,11,8,15,11,13,12,10,13,6,20,14,1,16,8,2,15,9,10,9,10,24,6,12,17,5,14,15,7,5,12,10,9,4,16,2,8
"COG0019",4,5,3,6,1,2,5,3,3,4,3,4,2,5,6,3,5,2,10,3,4,1,3,4,1,2,4,3,1,3,12,15,12,16,14,2,12,13,2,3,15,13,7,9,9,5,10,4,7,17,7,7,13,9,14,13,9,12,4,9
"COG0020",7,2,5,3,6,4,7,1,5,6,7,4,6,5,6,8,5,3,3,2,6,6,0,6,7,4,7,6,6,4,1,4,6,9,10,3,1,4,2,3,4,6,2,7,2,13,4,2,4,3,8,2,3,2,5,3,2,4,2,4
"COG0021",14,6,12,6,6,14,13,6,8,9,18,13,15,20,16,5,13,15,10,11,18,14,7,16,8,21,9,11,13,9,1,5,3,6,7,0,1,4,0,4,5,1,3,3,4,5,4,4,1,3,9,3,1,1,6,7,0,4,1,3
"COG0022",6,2,12,6,2,18,15,9,14,16,4,11,6,10,11,10,8,10,11,10,9,12,6,9,8,10,10,14,10,8,6,10,10,15,12,3,16,11,10,11,9,7,10,9,6,6,10,9,5,12,8,8,9,10,7,12,3,13,5,9
"COG0023",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG0024",4,2,2,1,6,3,4,6,5,4,1,5,5,5,3,5,3,3,4,8,10,8,6,6,2,2,9,7,6,2,5,8,3,8,11,3,5,10,1,3,6,6,6,4,5,5,4,9,1,3,7,2,6,6,6,4,3,1,0,7
"COG0025",3,4,2,5,4,5,0,5,3,2,4,2,7,3,5,2,3,3,2,7,5,1,2,1,4,8,5,0,1,9,2,2,1,2,5,2,4,2,2,0,1,5,3,4,6,2,4,3,2,1,6,9,3,1,2,2,7,4,5,3
"COG0026",6,1,2,5,4,6,1,4,8,4,10,10,7,6,3,3,9,5,8,7,0,4,10,1,7,2,6,5,8,0,6,2,0,1,5,2,3,11,1,3,5,4,4,8,7,6,5,2,0,5,7,0,2,3,8,6,2,1,2,9
"COG0027",1,0,0,1,0,1,0,5,1,1,6,3,5,0,1,5,2,0,0,2,0,4,1,0,0,0,2,3,2,0,0,2,0,1,1,0,0,2,0,0,1,1,0,2,3,0,0,1,0,1,2,1,1,0,2,2,0,1,0,1
"COG0028",35,18,37,32,49,29,29,23,26,27,26,23,26,33,22,18,24,20,17,27,36,26,24,49,43,22,32,23,27,32,18,27,33,25,33,8,31,34,7,50,31,31,39,28,41,38,24,35,12,22,20,14,30,34,25,26,23,49,15,28
"COG0029",7,5,0,4,1,2,2,6,2,5,4,1,6,5,8,4,3,2,7,4,0,2,4,0,0,4,1,5,1,1,8,1,1,6,6,3,6,3,2,1,4,3,4,2,3,2,5,1,2,10,6,4,4,0,5,4,3,1,2,1
"COG0030",9,0,12,2,3,7,3,7,6,4,3,6,6,4,5,7,9,4,4,6,11,6,3,4,4,1,6,7,4,7,2,6,3,5,3,2,6,1,2,4,8,8,4,5,6,4,3,6,6,3,8,2,5,5,9,4,1,2,1,7
"COG0031",5,6,10,12,15,7,5,10,9,7,7,9,15,5,10,10,11,9,14,5,14,13,4,9,9,5,9,7,8,17,3,8,8,13,17,3,11,5,6,11,8,13,8,14,8,10,11,12,8,13,7,10,6,11,11,9,8,9,8,5
"COG0033",3,1,0,1,1,1,1,4,2,1,5,4,5,0,6,3,6,1,0,4,0,4,0,1,0,3,0,0,0,1,7,2,0,1,3,1,3,9,1,0,1,2,0,6,1,0,3,0,1,4,0,1,2,0,2,0,0,0,1,1
"COG0034",18,4,7,2,14,16,10,9,14,14,8,13,12,13,12,9,16,12,14,10,9,11,13,9,13,10,10,14,15,7,4,11,13,11,12,2,12,11,4,8,10,10,10,14,5,12,19,15,7,12,10,2,10,14,10,16,3,10,4,8
"COG0035",0,1,2,1,2,1,1,4,0,3,2,3,1,0,3,2,2,2,1,3,0,1,2,2,0,1,2,5,1,3,2,0,1,3,1,3,1,0,0,1,2,1,4,2,0,1,3,1,1,3,2,1,1,1,3,3,1,0,0,0
"COG0036",3,1,4,3,7,3,8,6,8,6,9,5,5,4,4,4,7,7,6,8,4,3,8,10,4,2,10,8,2,6,4,6,6,2,2,2,3,8,3,8,5,7,6,6,5,6,1,12,2,8,5,3,5,1,4,1,2,7,2,9
"COG0037",9,3,8,2,13,6,9,10,7,8,17,4,15,11,15,8,17,13,9,12,12,15,18,6,10,10,11,10,16,10,9,12,12,9,10,4,10,13,7,4,10,19,7,8,18,18,16,12,6,11,12,1,12,11,10,16,7,10,6,4
"COG0038",4,6,0,4,4,3,0,5,2,2,2,5,7,1,4,4,4,5,3,7,4,3,1,4,3,4,1,0,6,6,1,0,4,1,1,1,5,6,4,3,1,1,8,2,0,5,6,4,2,1,4,3,1,7,3,3,5,5,2,1
"COG0039",7,3,5,7,7,10,7,6,7,4,4,8,8,8,3,6,5,6,10,8,7,6,3,4,10,8,8,4,9,5,4,4,3,6,7,6,8,8,4,10,8,9,3,8,4,10,2,17,2,12,9,6,5,6,10,7,2,8,1,7
"COG0040",1,2,6,3,5,2,7,3,5,4,5,2,2,2,6,5,4,5,3,5,4,6,2,6,6,3,4,5,3,2,1,2,3,2,2,1,6,1,1,5,2,6,5,7,8,6,1,1,0,4,6,1,2,2,6,5,1,3,1,2
"COG0041",0,1,3,3,3,2,4,4,3,1,5,5,6,3,1,3,5,0,1,2,1,5,3,2,2,2,4,4,3,4,0,3,2,2,3,1,5,7,1,4,1,7,1,1,4,2,3,5,0,3,4,0,1,3,4,2,0,1,1,4
"COG0042",15,13,6,11,5,7,8,7,3,6,12,16,6,5,11,7,10,8,9,11,6,5,10,8,6,3,8,2,4,6,12,5,7,8,9,3,7,13,3,9,10,11,8,9,13,3,7,3,4,12,9,5,6,11,9,7,6,1,5,5
"COG0043",4,0,5,2,11,5,2,2,0,5,0,4,3,5,2,1,1,1,6,1,3,0,3,1,10,8,8,7,1,3,8,0,6,2,3,4,0,2,1,8,3,3,7,1,6,9,8,4,3,3,1,4,4,5,1,4,2,6,2,2
"COG0044",6,0,15,11,16,12,14,6,24,15,8,5,11,17,14,10,16,16,22,13,17,9,16,14,14,10,7,14,13,9,8,11,16,9,15,0,17,11,8,27,11,15,17,14,7,17,13,19,3,25,14,10,10,12,10,12,12,19,1,9
"COG0045",3,0,5,0,4,4,4,6,3,3,3,2,2,3,2,3,1,8,2,3,2,7,0,3,5,4,3,5,3,3,5,9,3,20,13,3,7,13,0,11,6,14,11,11,5,9,7,11,5,13,5,2,6,13,8,9,5,12,4,5
"COG0046",18,10,21,11,17,17,11,15,19,18,22,17,14,19,19,22,20,22,20,21,25,21,11,21,17,16,19,15,10,15,14,23,17,17,19,3,25,18,6,18,14,13,17,14,12,17,29,14,6,30,19,7,16,21,24,18,6,17,7,14
"COG0047",6,0,2,3,2,4,3,3,1,0,2,3,3,1,3,2,2,4,2,1,1,4,3,1,4,6,1,1,2,4,5,7,6,6,10,3,5,5,1,7,6,4,9,9,8,5,6,12,1,9,7,3,4,12,10,5,2,10,3,6
"COG0048",1,3,2,1,2,3,1,1,2,3,6,4,0,2,6,2,0,1,3,6,4,3,2,2,7,2,5,5,2,2,1,0,2,0,1,2,2,1,0,1,2,2,0,1,2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0
"COG0049",3,2,6,1,4,4,4,4,5,4,2,6,0,3,5,2,2,4,7,3,6,3,0,2,8,1,0,2,4,5,4,3,3,4,3,2,2,2,0,4,5,3,4,5,4,3,5,4,1,5,2,1,3,3,2,2,3,2,1,5
"COG0050",10,8,7,11,11,13,8,8,12,11,2,10,11,9,6,11,6,6,6,8,11,11,5,10,15,7,8,14,9,7,1,7,5,8,13,6,11,10,2,8,9,12,13,6,11,5,12,10,6,7,4,5,4,8,9,8,3,7,1,6
"COG0051",3,1,1,0,0,6,3,3,1,3,4,2,1,2,2,2,1,1,6,1,2,6,1,0,2,1,0,1,1,0,4,3,0,3,1,0,1,2,0,2,3,2,1,0,4,1,2,3,1,1,1,0,3,1,2,1,4,0,3,2
"COG0052",4,4,4,3,3,9,9,8,4,13,2,7,10,4,7,6,6,8,12,11,4,6,4,7,7,6,10,7,4,6,8,8,4,8,6,3,7,5,1,7,2,3,5,7,3,12,6,6,1,9,2,3,5,5,5,9,2,12,2,6
"COG0053",0,2,2,4,6,2,0,4,0,0,1,0,1,2,0,1,3,1,4,1,3,1,3,2,3,2,0,1,3,3,6,1,1,0,0,1,0,3,1,5,1,2,0,3,1,3,2,0,0,0,1,2,1,5,1,2,0,3,3,0
"COG0054",0,0,1,3,1,0,0,0,2,0,1,2,0,1,1,1,1,0,0,3,4,0,1,2,0,3,2,0,0,1,1,2,3,3,1,1,8,0,3,1,3,0,3,2,3,3,2,3,0,2,5,1,0,2,2,1,1,1,2,5
"COG0055",15,5,8,8,6,13,13,8,14,12,15,8,12,10,6,7,12,10,12,16,7,17,10,9,4,11,13,8,10,8,5,11,8,19,10,6,11,13,6,7,10,17,5,12,9,6,19,11,3,8,13,5,5,8,11,10,5,5,2,15
"COG0056",14,6,2,4,11,19,8,15,16,11,9,8,9,14,19,12,11,14,13,5,14,10,16,3,11,10,11,13,9,8,3,11,9,16,14,8,14,11,5,10,12,13,10,13,8,9,12,15,6,11,14,5,11,5,13,12,5,7,2,12
"COG0057",10,10,6,9,11,9,8,6,14,8,12,14,13,5,9,7,8,9,5,4,6,12,10,10,8,9,11,11,17,12,11,8,6,10,11,2,6,9,7,5,11,10,3,11,4,10,12,8,8,6,8,6,7,12,15,16,3,8,8,11
"COG0058",4,10,4,3,0,3,0,6,6,4,5,3,9,3,3,4,8,5,3,5,0,2,0,3,2,1,2,4,5,1,1,1,1,2,4,16,1,8,2,1,3,4,2,9,4,4,6,2,6,1,5,1,7,2,6,3,0,2,14,5
"COG0059",2,0,2,4,3,7,3,2,2,3,5,2,4,2,1,5,1,6,5,2,2,1,3,3,2,2,1,1,5,3,4,6,6,6,8,6,7,13,1,5,7,4,11,4,7,7,6,2,6,14,11,3,2,6,4,6,3,9,3,5
"COG0060",15,11,8,10,19,27,23,27,24,18,28,18,23,14,18,25,21,18,23,20,29,25,23,27,16,26,15,23,26,28,1,9,9,5,7,4,8,9,4,2,7,9,8,6,6,4,9,6,2,8,5,3,6,3,6,7,2,5,5,17
"COG0061",5,2,4,6,8,7,4,8,6,4,5,9,8,5,12,8,6,10,6,8,4,4,3,3,6,6,11,2,5,8,2,0,1,2,2,1,5,2,0,1,3,0,1,6,3,2,1,1,1,4,2,0,0,2,1,2,0,1,1,2
"COG0062",0,2,3,0,0,0,0,1,1,0,2,2,1,2,0,1,0,1,0,1,3,0,1,3,5,2,1,2,1,0,5,2,5,3,3,4,6,5,1,8,2,1,5,8,5,5,2,3,2,5,3,5,7,6,2,2,1,10,4,2
"COG0063",3,0,4,2,1,1,3,0,2,0,2,2,1,7,2,1,2,1,1,2,5,1,1,4,5,1,5,0,1,2,3,3,7,5,9,1,5,4,2,5,6,3,6,8,6,8,8,5,2,3,3,5,7,7,4,3,2,9,3,0
"COG0064",6,0,5,4,3,2,2,4,1,4,2,5,3,3,8,2,4,3,0,2,4,3,3,2,2,0,2,7,4,2,8,10,4,5,6,4,4,5,2,5,5,12,5,8,10,5,7,9,4,6,13,8,4,8,9,13,2,14,4,10
"COG0065",10,2,12,7,11,9,12,16,13,13,15,17,11,6,13,11,15,7,14,9,3,11,17,10,15,5,11,11,10,7,0,11,15,8,9,3,13,12,8,9,6,17,7,12,10,11,12,9,6,17,17,3,3,11,15,12,4,11,3,7
"COG0066",4,2,7,3,2,2,5,7,5,8,1,3,10,5,4,4,6,4,8,1,4,4,12,7,8,3,3,8,4,7,4,4,3,6,4,2,6,2,2,3,6,7,4,3,9,6,7,3,1,7,11,5,4,3,4,4,3,2,1,5
"COG0067",29,12,16,16,17,20,22,28,27,26,35,12,33,20,13,37,35,22,20,21,30,21,24,20,18,20,16,18,24,14,9,21,20,24,21,13,15,36,9,16,20,25,17,30,12,11,20,18,14,23,14,20,17,25,33,20,10,21,9,25
"COG0068",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0069",37,26,20,22,16,32,25,29,26,27,37,28,39,25,46,36,32,28,21,32,36,25,29,32,19,20,18,25,37,18,14,28,28,38,37,14,29,35,16,25,12,33,16,40,20,27,31,24,14,33,31,23,18,22,38,30,17,23,9,31
"COG0070",25,9,12,11,9,19,18,31,25,12,36,16,21,14,15,27,31,17,19,25,7,14,19,13,11,12,19,24,26,13,8,15,20,14,21,10,13,30,8,5,21,21,15,26,14,15,21,21,11,26,21,15,14,17,19,21,7,17,9,16
"COG0071",2,5,5,4,5,5,3,15,8,6,8,2,7,7,7,14,2,6,2,12,1,8,5,5,3,5,4,4,14,3,2,2,1,4,0,15,2,2,13,0,2,1,1,1,1,0,0,2,10,2,1,8,1,2,2,4,4,5,17,4
"COG0072",18,3,17,9,5,16,17,14,15,13,13,16,16,8,10,20,29,16,15,14,13,14,16,16,17,7,24,17,9,6,9,11,6,28,18,4,20,10,3,9,19,17,6,13,8,12,11,15,5,14,21,8,12,12,18,15,6,10,6,15
"COG0073",12,9,13,10,12,10,20,13,14,17,11,16,17,10,11,18,10,14,12,9,9,7,16,12,8,13,6,14,15,13,19,11,14,18,13,5,14,16,5,18,14,8,10,14,17,12,16,17,11,15,15,8,8,19,5,14,6,8,4,21
"COG0074",6,0,8,5,10,12,7,6,2,9,6,10,3,5,8,9,6,4,7,6,7,9,7,10,5,8,13,10,7,9,3,13,8,7,9,1,7,10,1,5,9,5,9,4,12,8,5,9,2,12,9,4,5,10,8,14,4,13,2,9
"COG0075",9,2,13,8,7,4,5,12,5,3,8,6,12,4,5,5,10,6,4,11,7,5,1,7,12,8,7,2,5,14,6,1,9,5,7,4,7,6,1,7,8,6,15,6,3,10,11,4,4,6,9,2,7,4,4,6,5,12,2,5
"COG0076",2,7,5,2,4,4,1,2,0,4,2,2,6,3,1,5,2,3,4,2,3,3,7,4,3,4,3,3,0,2,1,0,4,2,4,0,4,1,0,5,3,7,6,9,7,4,0,1,1,2,3,3,4,6,2,3,9,4,2,3
"COG0077",6,3,1,2,5,6,4,9,3,7,8,5,6,2,7,2,10,8,11,11,4,7,7,5,7,2,9,5,2,5,9,8,6,5,8,1,2,7,2,1,6,9,9,5,5,7,12,6,1,7,4,4,3,4,4,11,6,3,1,6
"COG0078",3,2,5,4,5,6,6,3,8,2,1,4,7,4,3,11,4,0,7,7,8,4,2,8,6,5,3,4,6,7,3,5,7,3,5,8,1,6,3,6,5,6,4,5,8,9,2,5,5,7,5,6,7,5,7,6,3,8,2,4
"COG0079",16,9,8,8,13,10,7,7,13,8,14,5,16,9,12,7,9,7,13,12,15,8,7,14,17,15,11,5,15,15,11,8,14,15,11,6,10,7,6,7,10,12,11,7,17,14,13,10,7,4,8,10,5,9,12,7,4,11,10,14
"COG0080",3,1,3,2,7,4,6,2,4,1,6,1,1,1,2,5,0,1,1,2,3,4,5,1,3,2,5,3,1,2,1,3,4,2,3,1,3,3,1,0,6,4,3,3,5,2,2,2,1,3,6,0,3,5,7,2,2,4,2,2
"COG0081",5,1,2,4,5,5,8,4,4,7,13,5,6,2,4,6,7,1,8,6,4,6,7,10,7,6,5,6,1,9,3,3,7,5,4,2,6,7,1,5,6,2,5,5,2,4,6,2,0,7,3,5,5,5,4,3,0,7,1,4
"COG0082",9,4,11,6,4,4,11,6,10,6,9,7,11,6,7,10,15,7,6,9,5,13,7,6,3,7,7,10,11,7,2,11,8,4,7,3,10,7,1,6,7,9,10,5,8,9,5,9,2,13,8,3,6,10,6,3,2,5,2,12
"COG0083",0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,1,1,0,2,0,0,2,3,0,9,3,1,1,2,1,0,1,2,1,0,1,4,0,1
"COG0084",6,6,8,2,6,4,6,3,7,3,3,5,6,3,4,8,4,4,4,3,9,8,4,4,5,7,2,6,3,1,10,8,6,6,10,2,5,2,0,1,3,3,4,4,11,6,6,3,4,4,5,5,4,6,9,5,5,5,2,5
"COG0085",33,6,23,23,35,40,35,19,32,26,27,30,30,26,33,30,25,36,34,27,25,30,21,28,27,29,22,31,34,16,11,23,28,37,24,15,28,28,9,18,24,29,32,27,28,23,28,29,16,28,37,14,15,30,33,30,6,27,15,28
"COG0086",27,15,19,21,18,42,30,28,29,31,39,26,40,25,28,21,45,25,22,27,19,48,23,21,19,24,25,44,33,23,7,41,30,39,36,20,37,47,13,18,41,35,25,25,22,24,31,34,19,27,34,11,19,36,34,30,11,22,20,34
"COG0087",4,4,9,3,6,5,4,5,9,6,8,6,6,5,1,6,7,5,5,3,8,6,6,4,4,2,6,5,5,3,2,3,6,8,5,1,4,4,3,2,10,2,8,5,5,4,6,5,1,7,4,2,3,3,4,5,2,4,2,7
"COG0088",3,3,4,4,4,1,5,7,7,7,6,1,3,5,4,3,4,1,5,6,5,3,2,3,4,3,6,7,6,8,2,4,6,4,9,0,5,7,2,2,6,5,4,4,6,8,2,2,0,6,7,1,1,7,2,1,1,5,0,8
"COG0089",1,0,4,3,5,2,2,3,1,2,2,0,4,3,3,3,0,3,2,2,2,2,1,3,0,2,0,4,1,3,2,3,0,2,3,0,2,2,2,1,3,0,2,1,1,3,1,1,2,3,2,0,2,1,2,2,1,1,0,1
"COG0090",9,2,4,8,3,9,4,9,4,3,9,7,6,6,7,6,5,4,7,12,6,6,2,4,6,7,0,6,8,4,6,6,6,10,6,2,6,5,4,3,4,4,3,4,6,5,2,3,1,8,5,1,4,7,10,6,2,7,2,9
"COG0091",5,0,5,2,5,1,3,5,6,1,3,1,3,3,0,1,6,0,2,4,6,1,2,4,1,0,3,3,3,1,1,5,1,2,4,1,5,2,1,4,4,2,2,3,0,0,5,3,1,3,6,1,3,2,4,4,1,5,1,5
"COG0092",1,1,1,1,3,1,2,1,0,0,3,0,1,0,0,5,5,0,4,2,5,1,2,0,1,2,1,3,2,0,4,4,3,3,7,4,6,7,3,0,7,8,3,6,6,1,5,6,5,2,4,1,3,9,7,8,0,7,1,6
"COG0093",1,3,2,1,3,2,7,2,3,1,1,3,2,2,2,2,3,2,0,5,0,6,2,5,2,1,0,5,0,3,3,4,1,4,1,0,2,3,0,1,2,6,0,3,3,2,2,2,0,2,2,1,2,6,3,1,0,3,2,2
"COG0094",3,2,5,5,6,7,2,6,5,2,6,3,7,3,4,2,3,3,6,6,7,1,6,6,5,6,6,3,5,2,3,2,2,4,3,1,3,1,1,2,1,4,4,4,4,5,5,0,2,1,2,1,2,7,7,2,0,3,1,5
"COG0095",0,0,0,1,3,0,0,2,1,0,2,0,1,2,7,3,1,1,0,3,9,0,0,5,2,5,4,1,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,2,0,0,4,0,0,1,1,0,0
"COG0096",3,2,2,1,3,5,1,2,1,4,0,2,1,1,5,2,2,2,2,2,11,4,2,0,8,4,5,4,3,3,2,4,1,4,2,0,4,2,0,3,1,3,2,1,5,3,4,6,2,2,6,1,1,3,2,2,0,2,0,4
"COG0097",2,2,3,5,6,2,3,3,3,4,2,7,3,4,3,2,4,4,7,1,5,3,4,2,2,3,3,4,6,3,3,3,3,4,5,0,4,5,3,5,2,4,4,2,1,2,3,2,2,7,5,3,2,4,4,3,0,2,1,3
"COG0098",8,1,4,1,3,7,3,4,1,6,6,3,3,2,5,4,4,6,4,5,7,3,2,8,5,9,8,4,1,0,0,3,2,3,10,3,6,2,1,5,4,3,3,3,6,6,5,4,4,6,4,3,3,5,6,1,1,4,1,4
"COG0099",2,0,3,2,3,3,3,1,3,3,3,2,7,3,7,4,4,1,0,2,1,3,4,1,8,1,0,4,3,6,0,1,0,2,4,1,4,5,1,3,2,3,1,3,2,7,7,4,1,1,3,1,1,3,3,2,0,1,2,3
