"","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0018",10,5,19,19,14,15,17,5,9,11,9,11,7,8,16,13,12,7,17,17,15,15,15,12,11,12,14,8,17,20,10,9,13,4,15,11,12,13,15,22,8,4,21,11,15,15,12,14,7,7,6,19,23,10,11,17,13,14,13,14
"COG0019",14,8,15,16,14,9,19,4,13,9,9,16,10,11,6,13,14,12,7,12,14,9,10,11,11,13,8,14,10,9,13,20,15,6,9,12,5,23,14,12,9,6,10,8,17,8,12,15,6,12,8,19,17,6,7,9,14,14,8,14
"COG0020",4,2,3,3,8,5,2,5,8,8,4,6,0,7,6,4,6,11,10,6,6,4,5,4,4,3,2,3,0,5,2,2,7,0,9,8,11,5,4,7,4,7,7,6,7,3,5,6,4,6,2,5,2,4,3,2,7,4,7,4
"COG0021",11,9,14,13,17,16,11,2,14,21,8,14,12,15,8,19,12,11,15,9,19,12,8,11,15,9,11,7,11,13,4,10,13,10,7,10,6,10,23,17,12,12,14,9,9,9,13,16,9,13,6,14,11,13,11,16,24,19,10,16
"COG0022",8,9,7,4,8,6,8,5,7,11,5,4,21,12,8,6,12,10,15,8,8,9,8,14,8,14,3,8,9,7,11,8,11,2,9,10,3,12,11,9,10,9,11,10,6,6,16,14,2,14,5,1,4,6,14,11,8,9,19,11
"COG0023",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,3,0,2,0,1,0,0,1,1,2,3,2,1,1,0,2,0,1,1,1,2,1,0,0,0,2,0,1,2,0,2,3,2,3,1,2,0,1,2,1,0,0,0,0,0
"COG0024",6,4,6,7,9,9,6,4,4,6,6,6,8,5,10,3,6,7,8,6,12,5,7,8,5,6,3,2,8,8,4,8,7,8,7,7,10,4,10,5,6,3,7,5,10,9,4,6,6,3,5,8,7,6,9,2,10,9,1,12
"COG0025",3,4,1,0,0,1,4,6,3,1,5,2,3,3,1,3,4,6,1,0,1,3,2,2,0,0,1,6,6,5,2,2,1,2,3,1,1,1,0,0,0,1,2,0,2,3,0,1,1,2,2,1,1,1,0,0,0,0,1,0
"COG0026",5,3,3,6,7,7,6,5,1,8,5,5,6,3,2,0,6,6,2,8,3,3,3,5,2,4,4,6,10,4,2,8,1,4,6,4,3,8,9,4,5,2,16,5,3,5,13,7,1,1,4,15,5,2,7,4,1,5,7,4
"COG0027",1,0,1,0,0,4,1,3,0,1,4,1,3,0,2,0,1,4,1,1,2,3,1,1,5,0,0,4,1,3,0,0,0,0,0,2,0,1,0,0,2,3,2,0,2,0,2,4,2,0,0,2,3,1,1,4,0,0,1,0
"COG0028",8,9,12,11,15,10,9,4,13,11,6,9,6,16,11,13,11,11,7,8,12,7,10,12,6,17,10,8,9,6,40,24,29,12,22,29,38,40,24,18,38,29,30,54,35,17,31,27,23,29,14,27,26,36,30,39,22,30,23,29
"COG0029",3,6,3,1,2,5,4,5,3,3,7,4,6,0,5,3,4,16,6,5,5,7,4,5,2,1,3,4,6,4,3,2,4,3,4,2,0,3,2,6,2,6,5,3,6,6,1,8,2,6,4,5,4,8,4,2,7,1,1,3
"COG0030",7,2,7,7,7,8,7,3,3,4,3,3,4,7,5,5,5,10,6,4,3,6,5,9,14,7,6,1,8,7,5,1,6,2,8,6,4,7,12,3,8,3,6,4,3,5,9,7,5,8,3,10,6,5,8,4,4,7,2,4
"COG0031",9,8,16,5,8,13,11,9,13,11,8,6,7,10,14,12,7,18,13,9,7,7,7,17,4,9,10,5,7,10,12,9,8,2,10,10,22,9,9,6,15,12,10,10,5,11,13,24,5,6,8,13,9,8,10,8,12,8,9,11
"COG0033",8,4,3,0,0,0,1,2,1,2,2,0,0,0,0,0,0,5,2,0,0,2,2,2,1,0,1,2,0,5,0,0,1,3,3,3,0,0,0,1,1,1,6,1,1,0,4,7,1,0,0,0,1,0,1,0,1,0,0,1
"COG0034",5,7,12,10,11,11,14,8,11,10,15,8,13,12,9,10,17,14,10,13,9,6,10,8,10,5,5,9,12,11,11,17,13,5,11,13,10,10,14,5,9,14,15,5,10,7,11,12,3,11,2,18,12,11,6,15,13,10,10,16
"COG0035",0,3,2,0,0,1,1,1,1,0,2,3,3,1,3,1,0,3,2,2,2,1,3,2,1,1,2,1,2,2,1,3,0,2,1,2,1,0,1,2,2,3,0,1,5,0,2,7,2,1,1,1,1,2,1,0,1,1,2,3
"COG0036",5,2,5,7,10,4,4,1,2,13,6,5,10,3,3,6,8,6,11,9,7,8,5,4,5,5,5,2,4,9,3,5,7,6,5,4,6,11,3,0,4,5,1,5,11,7,14,6,7,2,2,1,7,10,8,6,6,6,8,4
"COG0037",7,7,15,14,10,15,9,4,8,15,13,7,7,18,17,6,10,12,16,13,7,16,14,12,12,15,8,5,11,5,6,7,5,6,8,10,14,11,12,11,14,17,9,12,11,9,17,14,10,10,4,15,5,10,8,8,13,10,7,9
"COG0038",2,2,3,1,2,0,0,2,4,5,2,5,5,6,2,1,3,5,3,1,3,1,2,7,3,4,1,9,8,7,5,3,2,8,3,4,4,1,2,4,6,3,5,7,6,6,5,8,5,3,4,3,5,4,0,4,1,2,4,1
"COG0039",7,4,13,4,8,11,6,2,7,8,7,9,10,11,12,5,10,5,7,11,9,14,5,7,8,9,5,3,4,9,6,12,7,3,7,6,13,5,11,5,3,9,2,9,10,7,8,6,4,6,2,6,9,11,17,13,11,7,6,9
"COG0040",0,1,3,5,1,3,1,1,1,2,3,8,7,1,3,5,2,7,3,4,1,3,7,1,3,2,3,0,5,4,4,4,3,4,1,6,5,8,3,2,2,5,6,5,5,7,7,2,3,7,2,4,6,3,4,6,5,3,4,4
"COG0041",4,1,3,5,3,4,1,1,4,1,3,1,3,2,2,3,3,0,2,6,2,9,4,1,3,8,5,0,6,2,5,7,2,0,4,2,3,6,6,3,1,5,2,5,4,1,6,4,2,3,3,3,1,3,4,6,2,5,6,3
"COG0042",5,6,7,8,10,10,11,8,7,8,10,5,15,6,11,7,7,13,8,6,14,11,6,8,7,7,8,12,8,6,1,2,3,2,4,3,1,4,0,1,4,3,5,5,1,0,2,5,1,1,2,3,6,0,5,5,3,4,2,8
"COG0043",1,2,5,11,6,3,4,2,10,0,5,0,5,9,1,8,1,1,8,1,2,4,4,3,4,10,7,4,3,1,5,2,8,7,3,5,12,0,4,3,4,1,1,5,0,8,1,1,10,10,4,1,2,8,3,1,8,3,2,2
"COG0044",9,11,11,13,18,19,13,5,11,18,14,10,10,16,13,15,13,9,7,11,17,13,8,13,14,15,9,8,11,17,9,18,14,3,12,18,10,22,31,10,10,14,12,17,12,9,12,7,5,15,6,14,12,14,13,16,18,12,9,18
"COG0045",10,6,7,16,12,11,10,1,7,17,9,17,10,8,14,5,15,7,13,18,12,8,14,10,4,12,9,5,14,13,8,9,10,4,15,8,9,7,16,13,10,7,9,9,6,8,8,7,5,9,3,10,15,13,8,8,8,13,9,6
"COG0046",7,6,10,2,10,6,13,1,5,6,9,4,8,8,5,5,4,0,3,5,7,11,7,6,7,7,4,5,5,7,16,18,17,6,9,16,20,15,21,18,11,8,18,13,12,15,29,19,17,17,7,24,11,19,8,16,23,20,19,18
"COG0047",7,11,13,10,8,6,8,4,6,8,7,11,9,10,6,13,8,7,6,4,13,3,8,8,6,9,10,5,7,9,10,7,8,12,12,4,10,6,8,6,8,4,6,8,10,12,7,9,14,7,6,6,7,5,11,12,5,14,11,8
"COG0048",2,4,3,5,4,1,3,2,1,2,2,9,2,8,2,3,3,2,6,1,7,12,2,2,10,5,3,0,5,4,2,7,2,3,2,1,2,1,3,2,6,2,4,3,2,5,4,4,2,1,2,5,3,1,6,4,3,2,2,3
"COG0049",3,0,3,6,3,4,1,2,5,0,5,2,4,2,4,3,3,6,4,3,4,3,8,3,3,5,6,0,1,2,2,1,3,0,2,3,6,3,5,4,2,6,2,3,3,2,1,2,1,3,1,2,8,2,3,4,5,5,2,5
"COG0050",11,7,10,9,7,6,6,9,8,9,8,12,13,13,10,8,11,14,10,12,10,6,5,7,9,3,6,4,10,7,6,12,8,6,10,9,1,8,4,9,7,11,14,7,8,8,11,9,9,10,7,12,9,12,3,7,8,7,9,8
"COG0051",2,1,2,1,2,3,3,1,1,1,4,0,3,2,2,1,4,2,1,0,1,4,5,1,3,0,1,0,2,2,2,0,1,1,1,3,5,2,1,2,2,3,1,0,6,2,1,1,2,4,2,2,2,3,4,2,2,6,3,4
"COG0052",4,6,7,4,9,7,3,3,7,7,6,4,8,5,7,6,11,8,7,12,10,4,4,6,9,5,4,4,5,7,6,7,8,2,7,9,7,9,3,6,3,6,4,4,7,6,9,6,6,3,0,5,3,5,5,9,5,3,7,13
"COG0053",1,2,0,1,0,2,0,1,6,3,1,2,1,2,0,2,0,0,0,0,1,1,1,1,0,2,2,3,2,0,2,1,9,1,1,0,2,1,2,2,1,1,0,1,1,5,1,0,4,2,1,0,2,4,4,0,1,1,1,3
"COG0054",5,3,3,0,2,4,4,2,0,5,1,3,3,3,1,1,5,2,3,3,3,3,2,1,3,2,1,2,0,3,0,5,2,2,1,2,2,0,3,4,2,5,6,1,1,5,1,3,2,3,3,6,2,0,2,4,3,4,2,4
"COG0055",10,8,8,10,10,12,12,3,10,15,12,8,11,5,19,8,14,12,10,17,11,16,18,11,9,11,6,2,8,10,9,13,13,6,15,9,8,12,12,9,5,11,12,8,11,1,9,6,3,5,3,16,12,4,8,13,12,12,6,15
"COG0056",5,10,15,8,9,12,7,6,8,12,9,3,17,11,16,5,12,12,15,18,10,16,9,14,16,9,3,2,6,15,8,14,8,7,11,8,5,20,15,14,9,16,17,7,14,6,13,15,6,6,5,15,13,3,10,14,8,14,9,21
"COG0057",4,2,3,3,1,5,8,4,3,8,2,6,4,1,2,2,1,5,7,2,4,4,3,1,1,3,2,6,3,9,6,12,9,8,15,5,13,10,7,10,11,13,16,10,10,5,9,7,9,8,4,8,12,8,13,13,7,8,9,9
"COG0058",9,3,5,0,1,1,2,3,0,1,4,1,0,1,2,4,1,10,3,4,3,4,2,8,0,3,2,2,5,6,0,1,1,9,3,2,1,1,0,5,2,6,2,3,6,3,5,6,6,1,0,4,3,1,1,1,2,0,1,3
"COG0059",7,1,3,6,9,8,7,5,5,5,12,5,7,5,7,5,7,6,5,6,8,6,9,5,11,12,6,2,6,5,6,10,7,1,10,7,9,8,4,9,6,16,3,7,12,6,7,8,6,6,3,7,5,10,8,7,5,7,5,7
"COG0060",20,13,30,26,22,30,25,10,13,22,27,17,19,24,26,29,29,20,24,33,26,20,21,17,19,22,11,12,22,24,7,11,2,5,5,7,5,8,6,7,7,6,12,7,12,4,9,9,4,10,3,3,6,7,5,5,9,6,4,10
"COG0061",12,7,9,7,4,3,0,0,8,7,12,5,1,9,7,8,5,9,7,7,6,4,8,7,10,10,5,3,6,6,1,2,1,0,1,5,3,2,3,1,1,3,1,5,4,5,3,3,2,3,2,2,3,1,5,0,0,3,2,1
"COG0062",3,0,1,1,1,2,0,0,5,1,2,0,0,5,0,2,1,2,2,1,1,0,2,0,0,0,2,2,3,0,3,3,14,2,7,3,5,3,4,4,3,3,6,4,7,5,2,4,5,7,0,1,6,5,9,1,4,2,2,1
"COG0063",5,4,4,8,4,4,4,3,9,4,9,3,0,7,5,6,7,10,4,1,2,5,3,7,2,7,6,4,6,8,8,3,6,3,4,7,1,4,3,6,7,6,1,8,4,9,4,7,9,2,1,4,4,4,6,5,6,2,1,3
"COG0064",9,8,9,10,7,10,4,3,9,8,9,7,3,12,7,8,7,7,13,7,12,16,12,9,5,9,7,4,11,12,10,10,6,3,10,15,9,13,6,9,8,11,9,5,10,14,13,7,7,10,2,13,12,5,8,14,8,7,6,11
"COG0065",17,10,7,17,20,10,6,3,12,15,9,10,14,13,8,11,16,6,12,15,10,22,14,11,19,13,9,11,8,18,12,11,12,4,11,10,14,21,12,6,9,8,6,13,15,9,12,7,8,9,4,13,10,12,17,7,11,15,13,11
"COG0066",2,8,4,6,8,8,6,0,3,1,6,6,5,3,5,6,3,7,4,4,7,4,3,10,5,10,5,4,5,7,1,0,0,0,3,1,1,3,3,3,4,4,2,2,0,0,3,2,2,3,0,5,0,1,3,0,2,2,3,2
"COG0067",18,14,20,16,21,25,23,4,9,25,20,15,23,10,30,18,20,19,25,20,35,26,28,25,20,20,11,14,13,26,10,26,23,16,18,19,17,15,14,12,15,29,20,13,31,6,40,23,15,27,10,29,26,11,15,19,23,20,13,31
"COG0068",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,9,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0069",28,21,35,14,22,32,31,17,17,37,30,27,28,21,38,22,46,25,33,32,32,34,32,27,35,24,27,14,27,31,22,48,32,14,31,27,21,30,29,25,23,34,31,29,35,9,38,29,23,25,15,33,24,27,23,38,37,33,34,43
"COG0070",7,11,23,14,19,22,22,7,18,21,26,17,22,9,18,11,23,18,21,17,11,31,19,16,20,15,11,14,18,22,12,27,13,7,17,21,19,29,19,19,12,18,15,11,20,5,19,24,13,17,13,25,28,11,26,26,24,27,15,29
"COG0071",7,3,3,3,6,5,3,17,1,5,1,2,2,2,5,1,2,7,3,7,3,2,13,5,1,6,4,5,9,6,8,2,7,3,3,5,6,2,3,6,2,2,7,2,7,1,3,4,3,2,17,4,11,2,5,10,3,5,2,3
"COG0072",16,7,17,26,18,17,17,9,15,26,16,18,16,11,13,11,21,22,13,14,24,22,15,13,11,18,16,4,20,16,9,16,10,7,15,16,12,14,18,13,12,23,10,10,15,9,14,14,9,9,5,22,20,16,19,14,17,18,10,13
"COG0073",9,7,12,11,14,17,20,10,13,19,11,14,17,17,11,14,14,10,17,16,7,23,10,17,12,17,5,8,15,21,14,18,7,7,16,15,8,6,16,12,10,15,15,6,14,18,16,12,14,7,6,9,12,16,15,3,21,14,19,14
"COG0074",3,4,6,6,7,11,5,5,5,6,2,12,3,9,9,12,10,10,5,11,9,10,6,6,5,11,8,2,8,9,6,8,2,2,10,5,11,9,8,11,12,4,6,8,6,8,11,5,4,11,2,10,5,9,4,6,7,7,4,10
"COG0075",3,1,1,4,3,5,3,0,2,2,3,5,1,3,2,4,2,3,3,2,5,4,1,6,0,1,2,1,6,4,15,1,5,5,5,6,6,3,4,5,9,9,4,9,4,8,6,5,10,6,2,6,6,14,6,9,6,2,2,5
"COG0076",5,3,2,1,2,3,4,3,4,0,4,5,4,1,4,3,5,7,4,2,7,3,4,4,3,4,3,2,3,3,4,0,1,7,5,2,1,1,3,3,7,1,5,2,2,3,5,6,5,2,5,2,6,6,2,4,3,0,7,0
"COG0077",5,3,8,5,5,5,5,2,5,7,4,12,5,7,3,4,11,4,7,7,4,5,7,8,4,11,9,3,5,6,3,3,4,3,8,7,7,7,11,2,4,9,4,7,5,4,6,6,3,7,0,9,5,1,7,7,3,7,5,3
"COG0078",6,3,5,12,5,4,3,4,5,4,7,5,2,4,6,4,5,4,1,7,4,2,5,7,8,8,6,1,8,4,4,7,2,2,3,6,6,4,3,5,8,6,5,8,5,4,4,4,7,6,1,5,5,8,8,9,11,4,2,5
"COG0079",14,9,11,12,9,10,6,10,11,11,12,11,16,10,6,8,12,10,15,6,11,17,13,11,10,13,17,7,4,11,11,6,15,7,6,11,10,11,11,15,13,10,9,10,15,7,14,12,14,7,7,14,18,16,10,12,14,10,6,8
"COG0080",3,0,3,4,2,0,2,1,2,2,3,2,2,2,0,3,4,2,3,7,1,5,2,2,5,2,1,1,6,3,2,3,1,1,4,4,5,3,2,4,4,1,4,4,0,8,2,6,3,5,1,5,6,6,4,2,5,2,5,5
"COG0081",1,4,5,11,7,7,3,5,2,8,4,7,3,6,5,6,5,7,6,10,5,4,9,4,2,6,3,8,4,2,6,6,4,3,8,6,10,10,5,5,4,3,10,5,2,8,9,6,3,1,2,2,5,7,5,1,3,6,3,2
"COG0082",7,8,10,11,11,9,4,3,3,7,11,5,9,5,11,7,12,10,5,17,10,7,5,8,1,10,6,1,7,10,7,7,3,2,7,6,9,15,14,6,6,3,9,4,9,10,9,2,8,4,1,11,12,5,13,5,10,7,5,6
"COG0083",3,2,0,5,4,2,0,1,0,3,4,0,2,3,3,3,2,5,2,4,1,3,4,2,0,0,2,0,8,2,3,2,4,3,3,2,4,1,2,1,3,0,3,3,1,2,1,2,2,1,0,0,2,1,0,1,0,0,1,1
"COG0084",6,2,6,7,5,1,5,2,4,2,5,1,1,4,7,3,7,6,6,7,5,1,11,5,1,3,3,3,10,4,3,5,6,8,2,0,5,2,6,3,4,1,5,6,4,6,6,0,5,5,1,6,2,3,7,4,6,7,6,4
"COG0085",18,21,39,31,36,32,23,18,21,35,24,25,26,17,36,24,25,29,28,21,26,23,34,34,27,28,25,21,22,20,22,26,23,15,27,33,26,40,28,31,27,27,26,26,20,30,37,21,18,30,13,28,35,17,28,29,27,34,22,42
"COG0086",38,21,32,29,31,37,27,22,17,24,36,30,34,22,49,19,37,39,32,34,35,30,38,37,34,25,30,14,28,29,28,34,17,13,34,30,23,35,51,22,29,32,24,26,32,8,30,27,17,16,10,34,28,19,26,27,38,36,38,37
"COG0087",6,3,4,4,2,8,8,6,5,10,7,5,9,1,9,6,3,6,2,11,4,5,4,6,9,5,3,0,6,11,3,7,5,1,7,4,7,8,3,3,8,2,3,3,7,2,8,3,2,8,5,4,5,6,10,3,4,3,2,5
"COG0088",4,7,5,5,3,3,7,1,1,2,10,4,6,4,9,3,8,5,3,4,2,2,3,6,4,1,3,1,8,9,5,6,2,2,7,3,5,3,3,0,3,3,4,5,2,4,5,3,2,3,1,8,5,5,6,2,10,4,7,3
"COG0089",1,1,1,0,1,1,0,3,4,1,3,1,3,1,4,0,3,2,1,2,1,1,1,5,2,1,2,0,2,2,2,1,0,2,3,1,2,2,1,3,1,7,3,2,1,0,0,2,3,0,0,2,1,2,3,1,2,1,2,2
"COG0090",4,6,6,6,8,4,8,2,9,7,9,4,7,7,7,5,7,11,8,6,9,6,7,2,7,7,4,2,9,9,6,5,8,4,5,9,9,6,4,4,5,5,10,4,3,3,6,5,4,5,1,6,3,4,4,5,4,13,7,12
"COG0091",4,4,3,2,4,3,1,1,1,3,2,6,1,3,0,2,0,1,6,1,3,1,2,3,5,2,4,0,2,1,3,4,0,1,3,3,1,4,3,2,2,3,2,1,4,3,4,3,1,1,2,4,4,1,4,2,3,3,0,2
"COG0092",3,3,8,5,8,13,11,1,6,5,4,4,4,9,6,6,3,2,3,5,6,2,2,4,2,5,2,3,3,10,2,5,5,2,3,2,6,9,6,6,6,4,1,3,7,12,1,9,4,3,1,5,7,3,4,6,6,3,5,7
"COG0093",1,1,2,4,3,5,3,1,2,0,6,1,4,4,4,3,2,2,2,3,2,3,3,3,2,3,0,1,3,8,7,1,2,0,1,1,1,5,1,3,2,1,2,1,3,5,1,3,3,3,1,1,2,4,1,5,2,2,5,4
"COG0094",3,1,4,2,4,7,3,2,7,8,6,2,2,4,0,5,5,5,3,4,5,8,5,4,3,4,2,0,3,2,3,6,4,2,4,3,1,4,4,3,2,1,5,5,5,2,4,2,3,4,1,3,2,3,1,1,3,3,3,3
"COG0095",1,1,0,0,0,0,0,0,2,1,3,0,0,2,1,1,3,1,0,0,3,1,3,2,0,1,0,0,1,3,0,0,2,2,1,3,2,0,1,1,2,3,1,1,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG0096",5,0,1,4,0,3,1,1,2,3,3,3,3,1,2,3,1,4,6,1,2,2,0,1,1,3,3,1,3,4,3,4,2,3,2,5,3,4,3,3,4,3,2,4,4,4,5,3,2,2,1,3,3,4,0,4,3,2,1,1
"COG0097",3,1,2,3,5,4,2,3,7,6,9,2,2,5,2,2,3,3,4,5,5,3,1,5,0,1,0,0,3,6,3,2,4,0,5,1,8,5,5,3,4,3,3,4,6,2,4,12,1,2,0,8,2,5,5,4,3,3,4,4
"COG0098",1,5,5,6,5,5,2,3,3,3,5,4,3,3,5,2,1,5,4,5,5,3,2,8,4,4,3,4,4,4,4,9,4,1,2,4,6,6,4,6,7,1,2,3,6,5,2,6,4,2,1,3,5,4,0,5,3,5,7,4
"COG0099",4,3,2,2,3,3,1,0,3,5,5,1,2,3,4,2,1,2,3,5,3,4,4,3,3,5,2,2,2,2,2,3,3,1,2,6,5,2,4,1,2,4,1,2,4,2,2,3,4,2,2,1,4,5,6,3,3,4,4,5
