"","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X66_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",10,8,11,8,6,12,4,15,11,11,12,10,11,1,14,9,17,13,13,2,10,13,9,2,13,3,10,10,9,7,12,3,11,3,1,9,11,3,11,7,10,14,13,13,10,8,6,6,8,5,12,15,9,8,12,2,13,14,5,10
"COG0013",23,29,15,15,29,16,10,29,23,16,21,14,22,7,18,28,23,28,18,7,10,24,24,7,28,19,17,12,29,22,19,20,18,10,7,23,22,19,14,12,13,17,20,19,20,16,19,22,17,13,19,18,20,17,15,6,30,20,17,22
"COG0014",6,8,7,4,6,10,9,10,6,6,9,7,6,4,6,8,7,12,10,0,8,8,1,2,9,7,7,4,7,6,11,15,6,3,2,5,5,4,1,3,6,9,10,13,9,5,7,9,4,5,7,10,4,8,8,2,11,8,4,8
"COG0015",9,14,11,12,12,18,3,8,10,19,12,17,11,7,7,11,6,10,6,2,7,5,12,4,12,10,11,14,13,9,13,9,18,9,3,11,11,9,6,9,7,10,13,15,11,8,13,11,8,4,7,8,7,17,10,3,16,8,12,10
"COG0016",10,3,12,8,12,9,2,4,5,8,8,9,8,2,11,15,10,7,4,3,10,10,6,1,7,7,10,7,5,10,17,7,7,4,1,9,6,10,11,8,4,7,18,8,7,9,7,9,11,4,12,8,8,6,5,1,6,8,6,9
"COG0017",4,1,6,5,1,1,4,1,6,2,3,3,4,1,2,5,2,1,3,2,3,7,1,3,5,4,5,6,0,3,1,2,5,0,0,4,4,1,6,5,8,8,6,2,8,3,4,2,6,2,3,0,1,3,8,0,3,2,4,5
"COG0018",16,14,17,13,13,16,9,20,9,17,14,15,15,4,12,9,10,9,14,4,16,7,14,2,9,20,17,17,12,14,16,11,12,8,5,16,12,12,8,9,10,6,15,8,15,13,10,11,9,7,17,25,14,6,7,3,9,16,11,12
"COG0019",13,14,6,8,6,12,7,17,8,7,14,8,16,8,8,16,10,12,5,7,12,12,11,3,17,17,11,15,12,17,14,12,17,11,10,13,8,13,6,10,12,7,15,18,8,12,15,10,13,10,18,14,10,13,5,3,12,13,4,5
"COG0020",9,7,5,5,3,5,2,4,5,2,4,5,6,1,7,3,9,5,7,2,3,6,4,2,5,5,6,9,2,8,7,1,3,1,2,6,9,6,3,6,5,3,9,3,4,5,4,4,6,4,9,3,8,4,5,1,3,3,6,4
"COG0021",14,10,13,20,20,16,9,10,13,6,11,18,15,3,14,11,8,10,14,5,21,7,12,6,23,18,8,23,20,17,6,2,6,2,4,5,3,5,3,4,4,4,9,7,7,3,0,3,1,2,7,5,4,1,3,1,9,6,5,1
"COG0022",11,7,5,12,7,8,3,7,9,13,11,16,12,3,8,13,13,6,9,11,10,8,11,9,10,12,10,7,15,12,1,9,2,2,0,2,4,0,4,4,2,5,2,3,0,4,6,2,3,3,3,2,2,1,2,0,3,2,5,4
"COG0023",0,2,0,0,2,0,0,0,0,0,2,0,2,1,3,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0
"COG0024",9,2,9,4,8,5,7,6,12,8,5,2,12,2,8,7,5,3,5,4,3,3,2,1,4,9,6,8,8,7,4,8,7,0,3,5,4,6,5,1,8,3,3,3,7,6,5,6,6,2,7,8,10,3,7,1,5,8,8,5
"COG0025",5,1,2,2,3,1,6,3,0,0,2,2,2,4,7,3,0,1,3,4,3,2,3,4,1,4,2,1,0,1,1,2,0,5,6,0,1,2,0,4,3,7,0,2,5,1,1,3,9,8,3,7,1,3,5,3,4,5,2,1
"COG0026",1,2,0,2,5,0,2,2,0,2,3,3,3,1,4,2,1,2,1,1,2,1,2,0,1,1,2,1,3,1,7,10,2,3,4,6,6,6,4,5,0,4,10,7,4,8,8,9,5,6,6,7,3,8,1,0,10,4,5,6
"COG0027",1,2,1,1,2,0,2,1,0,1,3,0,1,0,9,4,0,1,4,0,3,0,2,1,1,2,1,0,2,0,4,2,0,0,0,0,0,1,0,1,0,3,0,1,3,2,0,5,2,1,1,5,1,3,0,0,2,2,2,1
"COG0028",18,27,37,30,25,28,12,26,37,23,22,26,35,11,13,19,20,16,20,10,27,21,27,8,25,27,34,40,28,33,24,32,31,22,14,31,33,34,45,14,22,36,47,29,32,31,29,31,40,12,32,31,30,34,43,7,32,33,35,16
"COG0029",1,5,0,1,3,2,1,3,2,4,5,9,2,5,7,6,5,4,7,7,11,1,3,0,1,1,3,0,2,0,5,3,5,1,4,1,6,5,0,4,5,2,3,7,5,3,2,3,0,1,3,8,4,3,1,1,5,6,3,0
"COG0030",2,8,3,10,3,8,1,8,8,4,3,5,5,2,8,8,6,2,9,0,4,2,5,2,9,6,11,7,7,13,3,4,6,5,3,8,9,4,8,7,7,5,8,9,4,8,5,5,6,3,6,4,8,0,4,3,4,5,6,6
"COG0031",11,9,7,2,5,2,5,10,10,2,15,8,8,4,13,3,4,6,8,12,15,9,13,5,7,11,10,9,7,11,5,9,9,5,8,9,16,10,11,8,7,12,12,5,7,11,9,10,14,8,12,8,5,6,12,7,5,9,12,8
"COG0033",2,5,1,0,3,0,0,0,0,2,5,0,0,0,7,0,0,2,4,2,9,2,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,4,0,3,0,2,1,0,1,0,3,2,0,0
"COG0034",20,8,9,7,17,11,8,9,7,7,12,11,12,1,10,14,16,9,8,6,16,9,14,2,12,16,18,11,16,15,11,13,3,1,6,11,17,17,8,15,10,14,12,11,8,10,11,9,13,7,10,11,8,11,12,3,10,12,7,11
"COG0035",1,3,0,3,0,3,0,2,1,2,4,4,1,2,2,1,0,2,2,0,1,1,5,0,0,4,0,0,4,4,0,2,1,3,1,2,0,0,3,0,1,1,2,2,2,4,2,0,1,1,0,3,2,1,0,1,3,1,2,1
"COG0036",6,5,7,7,4,11,2,8,10,5,6,8,8,1,6,7,6,2,7,3,9,6,7,2,13,7,9,6,1,10,5,9,7,4,3,8,7,9,4,6,6,5,8,7,5,9,2,6,5,5,6,4,10,3,3,0,9,9,8,7
"COG0037",12,7,8,9,9,9,8,12,14,6,9,16,13,9,10,16,4,12,9,11,12,12,10,6,11,11,7,10,8,23,12,13,9,5,4,8,8,9,7,13,6,6,11,8,14,4,9,8,10,4,8,15,17,11,13,6,9,11,15,13
"COG0038",3,3,4,3,4,0,6,6,1,3,7,4,1,1,8,3,3,5,0,1,7,2,1,3,0,2,1,1,2,0,2,3,3,2,2,1,1,2,3,6,4,4,0,2,4,1,2,5,6,1,0,8,2,0,7,0,0,8,2,2
"COG0039",8,5,11,5,7,14,4,4,6,4,7,8,14,3,3,7,4,8,4,2,5,9,7,0,10,14,5,12,11,10,6,9,7,0,4,7,4,12,4,5,7,8,11,5,8,8,21,8,2,2,9,7,4,10,4,0,7,5,5,3
"COG0040",3,9,5,2,2,3,2,2,2,2,3,5,1,1,2,4,3,3,6,3,3,2,3,3,3,3,8,4,3,5,6,2,5,0,2,3,4,3,4,3,4,7,6,1,1,4,4,4,5,2,3,6,8,6,4,0,4,4,3,3
"COG0041",6,3,2,0,4,3,1,5,3,2,5,3,7,1,4,3,7,6,5,0,3,5,4,0,5,5,3,2,6,5,1,4,3,1,0,5,0,9,1,1,3,3,6,4,3,0,4,7,4,3,5,3,3,4,3,0,8,3,4,3
"COG0042",10,13,11,7,8,7,12,3,6,10,9,8,8,4,7,13,13,10,7,6,10,12,9,2,7,13,5,4,6,11,14,11,5,4,4,9,10,8,7,5,7,3,8,9,8,6,10,6,5,4,8,11,4,9,4,3,9,5,6,7
"COG0043",7,2,10,7,1,0,2,2,10,0,0,3,17,2,1,2,0,2,3,0,4,12,1,1,1,8,4,2,2,2,0,0,4,0,0,1,1,0,5,2,2,2,2,0,4,0,0,1,4,0,0,0,0,1,6,0,1,0,3,0
"COG0044",17,16,17,16,17,14,2,13,16,16,14,11,6,5,5,20,20,14,11,3,7,8,15,2,12,20,14,7,7,16,7,1,5,1,5,2,2,5,2,6,9,2,4,10,3,5,5,8,2,0,2,2,4,4,7,1,4,4,7,2
"COG0045",10,4,4,6,14,18,3,9,11,16,10,8,10,4,2,11,8,13,15,7,7,6,13,1,6,13,18,16,11,12,9,5,11,3,2,9,12,15,9,8,7,9,14,7,9,12,12,5,7,0,6,11,8,5,8,1,16,8,11,6
"COG0046",7,6,3,4,4,2,2,10,5,10,3,6,5,0,4,4,4,4,7,4,6,8,5,1,6,6,4,3,9,6,15,16,14,3,4,22,16,13,17,12,16,15,17,17,14,12,22,16,22,8,20,10,14,13,15,6,17,14,14,19
"COG0047",5,9,12,11,12,10,9,4,8,18,9,5,15,5,8,5,4,7,8,2,7,10,2,4,6,12,7,6,11,11,14,14,7,3,8,5,15,9,7,11,10,5,4,13,5,9,11,6,8,5,12,8,8,10,7,4,8,7,6,10
"COG0048",1,1,2,3,3,0,2,5,4,1,0,3,4,0,3,4,2,3,5,1,2,4,2,0,8,2,4,5,5,3,2,1,3,1,0,2,4,5,5,6,3,3,2,4,1,2,2,2,5,2,3,4,0,3,3,1,0,3,3,2
"COG0049",3,3,1,1,2,5,1,3,6,4,3,2,3,2,7,4,4,1,4,0,1,3,2,1,2,3,4,2,6,3,6,1,4,0,0,3,7,4,4,2,4,4,3,4,1,4,4,4,6,3,5,2,4,0,0,0,3,2,2,3
"COG0050",10,7,6,7,16,5,8,7,5,13,6,6,12,3,12,21,10,5,9,5,7,2,16,1,4,11,7,14,10,10,12,11,8,3,5,10,7,12,12,15,16,6,9,10,4,8,8,15,4,9,7,14,4,11,7,2,12,9,9,8
"COG0051",1,3,0,1,2,4,5,1,4,1,0,2,3,1,4,1,1,6,1,0,1,1,4,0,4,1,2,4,4,2,1,1,3,0,0,2,3,2,1,5,0,0,4,3,2,2,2,1,1,2,1,2,2,3,0,1,2,2,2,2
"COG0052",7,6,4,4,7,6,1,8,2,2,9,6,4,3,5,2,4,6,7,3,3,7,7,3,4,2,5,5,7,6,4,0,9,3,3,9,3,5,4,4,6,5,10,4,6,5,5,3,6,5,9,4,3,8,5,1,9,3,6,5
"COG0053",0,2,4,6,2,1,3,2,2,0,0,0,3,5,0,1,0,1,0,5,2,6,0,1,0,1,1,2,1,1,1,1,2,1,2,0,2,1,1,2,2,4,1,0,2,1,0,0,2,0,1,0,0,0,2,1,0,0,1,0
"COG0054",6,4,3,7,4,1,1,1,2,4,1,5,2,1,0,7,4,1,4,1,0,1,3,2,4,2,5,3,1,7,3,4,3,1,0,0,3,1,2,4,3,3,5,1,3,3,2,1,2,3,3,2,0,1,0,0,4,4,4,4
"COG0055",14,11,10,7,12,8,6,13,14,10,8,8,16,8,13,15,15,13,6,6,8,6,22,2,15,11,9,10,10,13,17,12,5,2,3,13,16,19,7,10,10,13,6,10,11,11,18,9,10,6,11,14,13,7,4,1,19,9,10,9
"COG0056",11,7,14,14,13,15,6,9,9,9,14,12,13,2,9,10,10,18,9,7,12,7,12,7,13,12,10,12,10,22,13,4,15,7,5,8,15,20,10,12,10,9,15,18,15,11,12,15,6,6,12,13,12,11,12,1,18,9,10,15
"COG0057",6,18,8,14,12,14,8,9,7,10,11,10,10,4,16,10,11,9,12,12,12,12,11,4,8,17,16,11,11,8,12,14,5,3,5,10,10,14,5,12,6,4,12,8,8,12,6,15,10,8,15,10,8,8,10,10,9,11,11,21
"COG0058",3,4,1,2,1,0,11,6,1,2,9,6,1,22,12,4,1,5,6,7,4,2,0,5,2,3,0,1,1,0,6,3,0,1,3,1,3,0,2,0,4,2,3,0,5,5,2,3,1,8,0,4,6,4,1,5,2,8,4,0
"COG0059",7,15,8,6,19,8,2,10,4,8,4,6,9,1,12,7,10,10,7,3,7,3,9,4,4,7,5,4,12,6,7,9,7,1,3,5,13,10,8,8,3,10,7,8,6,6,10,7,7,5,9,12,9,7,11,0,7,11,7,7
"COG0060",18,18,21,24,17,26,8,26,33,25,36,30,23,9,19,32,29,24,27,7,14,21,25,5,17,17,20,25,20,26,14,17,28,7,7,16,22,21,24,16,22,15,13,20,24,25,28,34,18,12,24,13,20,19,14,5,25,18,16,18
"COG0061",5,3,7,5,4,10,5,6,8,6,9,10,5,1,11,11,9,11,6,1,12,5,7,0,9,3,10,11,5,5,6,10,6,3,2,11,5,6,2,9,4,4,12,11,10,8,4,11,4,5,6,9,6,7,9,0,7,8,2,6
"COG0062",9,4,7,12,2,0,4,4,10,4,2,3,3,4,3,4,3,2,5,2,4,1,1,1,3,5,1,5,3,4,4,3,5,2,4,1,2,2,3,0,6,4,3,3,6,6,2,6,2,4,2,2,1,3,4,2,5,4,7,0
"COG0063",5,3,6,9,4,1,9,4,8,6,5,5,1,5,3,1,5,4,7,3,5,2,3,1,1,9,4,0,2,5,3,0,7,3,5,1,3,3,7,3,8,10,6,4,3,5,6,6,10,4,4,4,2,0,7,2,3,5,5,1
"COG0064",5,13,4,10,14,7,0,7,6,4,11,6,8,0,12,11,9,17,6,2,16,7,16,0,12,9,4,5,18,9,10,4,7,2,2,7,11,9,14,4,11,9,18,12,12,8,9,11,5,4,8,7,8,7,8,2,14,20,11,7
"COG0065",13,9,10,10,12,14,7,17,13,12,10,17,7,1,13,13,9,8,11,3,10,6,10,3,21,10,14,13,7,12,16,10,9,4,6,13,11,14,16,11,8,9,16,7,10,10,17,12,18,4,13,17,6,11,11,2,12,12,14,8
"COG0066",6,6,7,2,6,3,3,5,8,3,4,6,4,0,10,7,3,6,7,1,3,3,5,0,3,6,5,6,8,5,4,0,8,0,0,5,12,2,4,8,2,3,3,3,9,5,2,6,3,1,4,5,11,5,3,1,5,11,10,6
"COG0067",19,25,13,19,26,30,12,13,10,29,29,26,18,11,18,24,36,32,20,11,10,6,26,3,13,29,28,25,21,18,25,21,26,8,18,23,21,21,16,14,16,10,23,20,23,27,28,26,12,7,28,28,40,28,15,5,28,31,18,15
"COG0068",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0069",25,35,31,25,41,35,11,39,32,25,41,24,21,13,24,29,28,21,29,13,22,18,33,8,21,35,31,35,33,32,36,24,22,18,17,30,42,55,25,37,29,22,35,35,28,40,33,43,20,16,30,48,37,28,22,6,28,39,29,23
"COG0070",25,25,14,22,31,37,13,22,11,22,27,21,26,5,7,21,28,21,20,11,15,8,25,6,17,20,24,32,19,13,16,24,17,3,13,20,17,36,12,26,17,11,23,30,15,31,30,32,11,6,26,32,27,16,10,3,20,23,25,20
"COG0071",3,3,5,3,6,7,4,8,4,8,9,4,3,38,0,6,6,4,2,20,4,5,3,42,3,7,5,3,6,2,3,1,3,18,14,7,9,5,5,1,4,3,5,6,4,4,8,10,7,23,3,5,7,7,3,45,9,10,7,7
"COG0072",14,16,20,11,24,21,5,19,17,18,15,23,18,5,16,20,10,17,11,9,18,14,17,5,28,16,17,23,19,19,9,4,4,2,4,6,9,5,2,7,3,9,5,3,2,3,5,7,3,3,8,7,10,7,5,0,10,3,7,4
"COG0073",14,14,14,9,15,17,11,10,14,13,11,12,13,5,10,13,16,17,16,5,21,9,13,3,16,18,14,13,19,26,18,15,18,6,8,15,14,15,13,19,12,13,18,12,13,15,13,12,8,7,6,18,8,18,8,4,16,14,13,23
"COG0074",8,5,13,9,4,13,2,7,8,6,8,7,4,0,3,7,9,5,9,7,3,9,7,7,8,4,8,11,7,6,8,14,6,3,0,10,11,8,12,4,5,10,10,9,9,7,6,2,10,6,9,6,8,5,15,1,8,5,5,9
"COG0075",8,13,7,8,5,3,2,9,9,5,7,5,6,0,16,3,4,4,4,5,10,6,10,2,3,1,3,5,5,7,6,5,5,3,2,3,10,4,10,4,15,9,9,5,11,6,6,10,5,2,6,7,6,10,5,0,5,9,4,4
"COG0076",5,3,5,3,0,0,4,2,1,5,3,2,2,5,3,1,1,2,2,2,3,3,3,0,3,0,3,1,1,2,2,3,3,3,4,2,2,0,4,2,2,1,2,0,1,3,1,6,1,3,2,3,1,2,6,2,1,4,4,5
"COG0077",7,7,10,7,3,9,3,7,5,10,13,4,7,0,8,8,7,10,4,3,7,3,9,3,9,6,6,5,8,6,12,6,2,2,5,8,5,4,6,11,9,7,4,9,3,7,6,3,3,7,9,8,5,3,9,5,6,3,3,6
"COG0078",9,4,6,3,13,5,4,5,7,6,6,0,13,0,6,4,7,8,6,0,10,5,6,1,5,5,6,4,3,5,7,5,6,2,0,5,4,5,3,4,5,2,7,6,4,10,6,10,7,8,5,7,7,4,7,2,6,1,9,5
"COG0079",11,14,12,10,8,11,14,7,10,9,13,11,8,3,9,10,8,10,9,6,11,7,9,7,13,13,8,13,5,8,11,4,17,8,6,8,13,6,8,8,16,7,12,13,4,9,6,15,7,8,17,11,9,7,10,6,7,10,11,8
"COG0080",2,2,5,3,5,2,1,2,1,9,9,4,1,2,3,4,1,3,1,0,2,7,1,1,3,2,4,3,5,4,2,3,1,2,0,2,1,2,3,4,3,5,4,3,4,3,3,1,1,4,5,2,2,6,4,3,3,1,5,4
"COG0081",6,3,5,4,4,7,4,5,6,7,7,5,3,2,10,3,3,8,5,4,5,6,8,1,3,5,6,4,6,5,6,4,6,4,2,5,4,3,3,3,6,8,4,3,7,5,2,1,4,6,4,5,7,2,7,1,6,6,5,1
"COG0082",9,7,9,4,11,7,4,7,8,7,4,10,15,1,12,13,8,7,3,5,4,2,7,2,12,8,10,13,16,8,10,7,9,0,3,13,6,4,9,8,6,6,7,9,9,6,8,6,6,5,5,10,7,7,9,1,6,4,8,4
"COG0083",1,1,4,4,1,2,2,2,3,1,0,4,2,0,4,0,3,0,4,3,2,2,1,1,1,3,1,0,1,0,2,2,1,0,0,1,4,1,2,1,2,0,0,2,1,0,2,0,7,3,1,1,1,2,0,0,5,3,0,0
"COG0084",5,3,7,6,3,9,7,6,3,9,9,5,6,1,4,5,5,4,4,6,9,10,8,1,5,4,5,3,4,8,3,3,5,3,4,5,5,3,4,8,7,5,4,4,9,1,10,10,5,5,6,4,7,6,8,2,8,6,6,7
"COG0085",26,20,28,18,25,70,6,22,38,34,27,23,32,4,28,31,30,27,28,10,25,17,22,11,34,30,30,27,29,30,21,27,30,17,11,27,26,28,32,24,21,18,36,28,23,32,46,32,24,15,34,20,27,27,25,12,36,31,16,31
"COG0086",41,35,15,32,38,50,17,21,20,31,31,31,39,9,40,32,25,28,51,13,30,19,28,14,28,33,24,31,24,38,30,28,23,14,17,32,35,44,24,32,23,24,40,22,27,36,29,30,32,19,36,22,40,30,25,11,43,32,24,42
"COG0087",3,1,2,4,10,6,1,7,7,5,9,4,5,1,4,6,5,3,6,0,4,1,4,1,5,7,8,4,7,7,9,3,3,2,0,5,2,2,5,10,7,7,11,7,6,4,4,2,5,4,1,7,2,4,9,4,4,5,6,7
"COG0088",5,2,2,4,4,7,0,3,5,1,2,7,6,1,5,4,4,5,4,0,13,3,3,2,8,3,10,4,8,5,12,1,4,3,0,2,5,5,3,4,4,2,4,2,4,3,7,5,5,1,4,4,2,3,1,1,0,5,3,4
"COG0089",6,0,2,0,1,3,0,2,1,2,2,3,4,1,1,2,0,2,3,2,2,1,3,1,3,2,3,1,2,2,2,2,1,0,0,2,0,2,1,3,1,3,2,1,2,4,0,4,0,2,5,1,0,2,1,0,0,3,2,7
"COG0090",6,4,7,5,4,6,3,6,8,8,8,7,15,2,7,2,6,10,6,1,4,1,10,3,2,9,9,6,3,5,8,6,7,1,1,7,5,8,11,5,6,10,8,12,6,6,5,5,2,1,4,9,7,6,7,4,4,6,9,6
"COG0091",2,1,4,1,4,7,1,4,0,4,1,3,2,1,6,3,2,2,4,0,4,2,5,1,3,6,5,1,2,3,0,2,3,0,2,4,7,2,2,2,1,1,1,2,1,4,3,4,4,5,5,1,2,4,2,0,6,2,2,2
"COG0092",4,1,11,5,7,2,0,4,4,3,6,6,8,2,5,3,2,7,10,2,4,4,6,1,4,4,3,6,6,7,6,4,5,2,2,7,1,5,7,4,3,3,5,4,1,6,8,5,6,2,5,10,5,5,10,1,5,9,3,5
"COG0093",0,4,4,4,6,1,1,1,2,4,0,6,2,0,2,3,2,1,5,1,5,1,1,1,4,2,1,3,0,4,2,1,3,0,1,2,1,4,5,3,3,2,3,1,2,1,4,1,0,0,2,4,0,2,1,0,2,3,4,1
"COG0094",2,3,1,4,5,3,1,3,10,4,7,6,3,1,3,4,0,3,3,0,4,4,2,2,7,7,5,5,5,6,3,3,4,3,1,3,3,6,2,4,3,2,5,5,4,2,6,6,4,4,8,3,1,4,2,1,1,6,4,2
"COG0095",0,0,2,2,0,0,1,0,1,0,2,0,0,0,6,1,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,2,1,0,1,2,0,1,4,0,1,2,3,0
"COG0096",4,1,2,2,6,4,2,2,5,3,3,3,3,0,3,4,2,0,5,0,7,3,2,0,1,5,2,4,6,4,2,2,4,0,1,2,0,2,1,3,2,3,3,4,1,2,2,1,3,1,1,2,3,5,4,0,2,2,2,0
"COG0097",3,3,3,4,3,4,4,4,2,10,2,6,4,3,6,5,2,6,3,2,6,3,3,0,4,4,5,6,7,8,3,4,5,0,3,0,1,2,5,3,1,2,5,4,4,2,4,6,2,1,5,4,5,1,5,1,2,4,1,6
"COG0098",3,6,3,6,1,4,6,3,3,8,3,4,3,0,6,4,1,6,5,1,5,4,6,3,4,2,4,2,5,6,4,2,3,0,1,3,6,4,3,5,4,1,7,8,4,3,6,3,5,2,5,4,2,4,8,0,2,2,5,4
