"","X72_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0024",5,3,5,6,7,1,4,2,2,3,5,9,11,6,4,9,6,9,9,0,7,5,8,6,5,4,8,8,6,4,3,1,8,5,5,1,8,2,6,2,9,8,2,3,11,11,6,4,6,6,4,9,3,7,3,9,13,1,6,4
"COG0025",3,2,2,0,1,1,3,4,6,7,4,2,1,3,1,2,5,4,2,4,2,2,2,1,4,1,5,7,3,1,7,2,1,3,4,3,1,6,3,1,5,5,1,1,2,0,3,7,2,5,3,3,3,1,5,5,3,4,1,5
"COG0026",6,6,2,13,4,0,6,2,4,4,6,4,9,4,6,2,1,9,4,2,1,0,5,6,5,6,0,5,2,1,2,1,8,6,4,2,7,1,3,7,8,2,6,6,3,5,9,17,3,3,5,5,6,9,4,4,7,3,5,3
"COG0027",1,2,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,5,0,0,0,0,1,6,1,2,0,1,1,2,4,0,0,3,1,3,6,0,2,1,1,0,1,0,0,0,1,0,4
"COG0028",26,26,36,28,31,10,30,11,16,13,29,31,27,20,28,30,27,28,25,9,35,29,43,43,22,24,22,17,21,34,14,11,47,39,27,25,33,12,33,30,20,17,26,34,22,29,17,34,33,17,27,47,26,38,31,29,36,40,24,32
"COG0029",3,3,3,6,2,0,1,2,1,2,5,3,3,3,2,2,2,5,4,2,2,1,1,3,5,1,1,3,4,1,2,2,3,5,7,2,4,3,6,3,2,8,3,4,3,6,8,5,0,5,4,1,3,1,2,4,4,0,6,3
"COG0030",2,2,6,5,4,2,9,4,4,4,6,5,4,5,4,5,10,2,3,2,10,1,7,4,5,11,3,6,7,3,0,2,4,12,8,3,10,2,7,1,6,6,6,6,5,5,8,4,9,4,0,6,5,6,10,4,9,2,5,3
"COG0031",5,10,13,16,7,8,11,6,7,2,16,10,8,9,4,10,12,9,14,4,7,2,14,11,12,6,7,9,6,11,7,3,11,9,8,6,8,7,5,12,14,9,15,9,5,10,8,7,6,8,11,14,6,8,10,5,15,12,6,14
"COG0033",4,3,0,2,0,0,0,0,0,1,3,0,0,4,1,2,0,2,3,1,1,1,0,0,4,2,1,1,0,0,4,2,0,2,2,0,1,0,4,1,7,2,3,0,2,1,10,9,0,1,5,1,0,1,3,4,1,0,2,2
"COG0034",8,16,11,15,14,2,12,1,4,7,12,10,10,9,11,12,11,16,9,6,6,7,10,8,7,9,16,11,9,13,9,0,16,14,11,13,12,5,14,17,14,10,14,15,15,14,8,9,18,1,15,4,17,12,10,14,11,13,13,12
"COG0035",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,4,1,2,0,1,3,0,1,0,0,1,3,3,1,0,0,1,2,0,1,0,3,1,0,2,3
"COG0036",6,5,5,4,6,1,4,3,2,3,8,8,7,7,6,5,10,8,5,3,5,0,10,6,8,10,1,4,4,8,3,2,10,2,3,5,7,1,2,4,3,8,5,7,4,3,11,5,4,1,5,5,6,7,6,11,5,9,8,7
"COG0037",12,10,9,13,12,14,7,6,6,6,10,9,16,17,10,7,20,11,7,2,8,2,14,16,14,17,3,11,15,5,3,4,9,15,10,15,11,8,12,8,9,12,15,10,10,13,12,8,14,6,6,11,8,9,10,12,9,15,11,6
"COG0038",3,1,5,2,2,0,2,8,4,5,1,2,2,2,1,2,0,1,4,1,1,0,0,1,4,0,5,3,6,2,2,1,0,4,4,1,1,4,4,6,5,7,2,2,2,4,6,9,1,5,5,1,1,2,1,5,2,5,4,6
"COG0039",3,7,4,7,12,0,8,1,0,1,10,3,7,4,12,7,7,6,7,3,5,1,6,9,8,12,5,9,6,5,4,3,6,8,7,9,3,7,8,8,5,11,5,8,8,8,9,0,9,2,8,7,5,13,4,7,9,7,8,4
"COG0040",1,3,1,3,3,2,1,2,1,1,6,6,6,3,2,3,5,2,6,5,3,0,8,5,6,2,0,1,6,5,1,1,8,10,4,2,2,1,4,2,2,5,1,5,4,4,5,4,4,2,2,4,7,4,3,2,5,2,6,7
"COG0041",3,1,0,0,2,1,2,1,0,0,0,2,1,1,0,4,0,0,1,0,0,0,2,2,1,4,2,0,2,0,4,2,5,3,3,2,5,4,5,4,3,5,5,3,4,7,3,5,4,4,3,5,6,2,5,6,3,1,10,6
"COG0042",1,2,3,3,3,0,4,2,2,1,6,3,4,6,1,1,3,3,0,2,1,0,5,1,3,5,3,1,1,1,3,2,6,5,11,6,5,7,11,7,15,10,5,6,5,6,7,8,10,5,6,3,5,10,9,8,10,4,9,4
"COG0043",0,3,5,2,5,1,2,3,0,2,1,1,5,1,0,6,3,2,8,1,2,0,9,2,0,2,6,8,4,10,1,1,5,2,1,11,0,4,3,3,4,6,3,12,0,2,1,2,3,0,4,3,2,1,7,8,2,10,1,5
"COG0044",13,15,14,12,10,1,10,6,6,1,9,17,7,13,14,19,12,10,19,1,15,4,21,13,8,17,9,12,20,15,3,3,23,17,12,12,14,7,11,12,12,10,18,8,20,16,8,8,13,7,15,16,11,14,5,10,16,22,16,12
"COG0045",10,8,11,11,12,5,7,2,4,4,11,6,9,4,9,10,2,9,10,2,11,4,12,14,12,10,5,13,6,10,2,4,18,13,5,10,12,3,7,8,8,3,12,14,15,11,11,9,12,6,7,11,17,6,10,7,9,10,19,9
"COG0046",16,12,17,17,15,4,12,9,15,13,19,17,29,21,20,19,20,19,15,7,22,4,11,23,15,18,13,9,14,17,9,4,17,20,15,18,14,8,22,20,14,17,22,17,20,22,12,22,19,10,9,9,23,21,15,12,9,26,16,12
"COG0047",4,11,5,8,9,4,7,4,6,3,4,7,6,11,7,4,4,7,12,5,5,2,5,7,6,9,9,8,9,7,7,1,10,9,6,12,11,2,4,13,12,4,14,4,8,6,12,10,5,6,4,5,5,9,10,7,8,7,6,2
"COG0048",2,1,3,3,4,0,4,2,5,0,3,3,5,1,1,4,3,0,3,1,2,2,5,7,2,3,3,2,8,3,0,1,7,4,5,5,1,2,2,2,4,8,3,9,4,4,2,0,5,2,1,2,2,5,5,5,1,4,4,3
"COG0049",4,5,6,5,4,0,1,1,1,0,4,6,1,5,3,1,4,3,5,0,5,0,3,1,7,1,2,0,5,3,2,2,3,7,1,2,4,4,5,4,1,7,2,4,5,1,1,5,4,0,7,4,1,3,4,4,4,2,2,3
"COG0050",12,11,9,9,8,4,10,7,7,10,12,6,7,7,8,11,8,5,9,7,13,3,8,9,14,5,2,6,11,9,4,3,8,10,9,13,5,4,12,9,10,8,11,12,5,7,5,13,7,4,13,11,11,14,10,9,13,11,13,10
"COG0051",2,1,1,1,1,1,3,0,1,0,1,3,5,2,0,1,1,0,2,1,4,0,1,3,3,2,1,4,4,1,2,1,0,3,2,0,4,1,1,2,3,4,2,2,5,1,1,1,0,2,1,1,1,7,2,2,5,1,2,1
"COG0052",8,5,3,9,6,1,3,2,6,4,8,2,9,11,9,4,3,4,3,3,4,1,6,8,4,8,7,9,10,6,1,2,8,5,9,3,6,1,8,0,7,5,6,6,1,7,7,3,3,0,7,7,8,6,6,4,5,9,3,5
"COG0053",1,0,2,1,1,0,1,2,5,2,1,0,1,0,1,5,5,3,0,1,3,0,2,0,1,2,0,3,1,4,1,0,1,1,1,4,0,1,3,2,0,0,1,0,0,2,1,1,0,3,2,5,0,0,1,2,0,4,0,1
"COG0054",0,0,0,1,0,0,4,0,0,0,3,2,0,2,0,2,1,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,3,3,2,3,2,2,6,1,6,4,3,2,2,2,8,3,2,4,3,3,4,2,2,2,2,2,2
"COG0055",9,21,8,17,6,2,12,4,9,7,14,11,13,6,19,7,6,9,12,5,9,5,8,7,10,12,7,8,12,7,3,2,17,13,7,9,12,4,10,12,20,4,11,6,12,11,15,10,14,3,8,7,18,13,12,13,16,10,11,15
"COG0056",12,11,14,11,14,3,16,5,3,7,14,8,18,12,16,7,6,12,15,8,5,5,8,11,16,5,8,5,9,10,2,4,17,10,11,8,19,4,10,13,25,8,14,5,15,11,10,18,11,3,3,12,15,17,11,18,13,8,15,13
"COG0057",10,9,8,10,13,15,11,7,8,8,16,13,9,14,21,7,16,16,3,8,5,3,11,13,14,12,10,8,6,9,9,2,9,9,10,7,10,8,11,3,7,10,10,7,15,10,10,12,19,4,15,18,12,7,11,9,10,9,11,13
"COG0058",1,2,3,2,1,3,2,1,0,2,4,0,1,1,0,2,3,4,2,10,3,24,0,0,7,3,2,0,0,1,10,1,3,3,6,1,4,0,3,3,4,10,2,0,1,5,6,10,0,2,4,3,1,1,3,9,4,3,3,2
"COG0059",7,12,7,6,5,2,4,4,10,6,4,13,7,8,11,2,6,6,5,2,2,2,2,11,4,5,4,4,11,7,2,2,10,2,8,5,6,3,7,4,5,8,9,6,6,10,6,4,12,0,4,4,3,7,3,8,4,12,7,14
"COG0060",23,25,20,19,18,7,21,13,14,14,21,18,14,26,22,22,16,16,23,3,15,12,20,14,25,26,20,19,19,23,9,6,20,22,28,28,28,10,27,24,18,29,31,34,17,25,22,15,29,9,23,17,23,21,17,24,19,27,27,13
"COG0061",4,4,5,5,7,3,7,2,1,2,12,3,3,7,6,2,6,5,5,1,3,3,3,7,10,8,2,6,7,12,3,2,5,6,5,4,6,1,8,4,9,4,7,5,5,2,4,10,3,0,5,7,6,7,5,4,6,10,8,8
"COG0062",3,6,5,5,5,3,0,3,5,5,4,5,2,2,3,5,3,4,5,4,8,1,1,4,7,3,7,5,1,7,3,1,1,1,6,10,2,2,6,4,4,3,6,4,2,3,8,6,1,4,5,5,2,2,4,6,3,6,3,4
"COG0063",4,5,8,1,3,0,4,2,10,6,3,2,6,2,1,10,7,2,5,2,7,2,9,6,8,4,8,10,3,9,4,2,5,2,6,9,7,4,7,3,1,7,5,7,1,6,8,5,4,7,6,7,6,4,3,10,4,6,3,5
"COG0064",13,11,5,9,10,0,5,4,2,5,12,7,14,11,9,11,11,10,8,1,15,5,10,10,9,12,8,8,10,12,4,1,8,12,11,7,10,3,10,10,4,12,9,9,8,12,14,2,18,7,6,8,7,15,6,7,8,5,3,6
"COG0065",19,13,7,13,12,2,9,5,4,2,9,15,15,6,14,7,8,13,15,1,8,4,8,16,6,10,6,7,13,8,0,5,15,14,7,9,10,4,9,16,11,14,12,19,13,12,5,8,12,4,5,11,8,15,18,16,5,12,17,17
"COG0066",3,11,3,5,6,1,8,1,3,2,8,8,5,3,5,3,2,2,4,2,3,0,5,3,6,3,6,5,3,6,3,1,7,6,9,3,8,0,5,4,7,7,8,3,4,7,8,2,5,0,9,5,1,7,4,12,11,4,3,10
"COG0067",9,19,27,27,25,8,20,4,20,12,19,20,25,16,31,14,21,39,18,15,17,7,20,24,23,15,12,17,17,15,11,11,33,25,33,21,24,7,35,21,26,24,15,13,23,19,31,23,19,8,20,12,30,29,24,26,23,11,19,24
"COG0068",0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0069",26,27,15,28,40,7,24,20,20,12,43,33,33,36,38,13,24,42,24,11,26,10,28,30,30,31,16,17,29,26,14,7,34,45,30,22,37,23,37,36,41,30,36,26,30,41,30,21,44,13,26,16,33,45,25,37,44,21,26,28
"COG0070",20,20,12,11,15,9,17,18,10,6,25,18,15,24,22,11,13,20,19,8,12,7,20,28,17,18,8,8,20,19,11,5,29,28,22,9,25,7,18,29,19,19,23,16,19,31,26,32,21,12,13,8,19,26,22,20,21,17,12,20
"COG0071",9,6,8,9,4,45,3,9,3,24,7,11,4,7,0,5,3,6,10,26,3,88,4,5,7,4,14,2,2,6,34,55,4,5,5,4,1,24,3,3,3,7,5,4,3,6,9,1,6,14,5,8,2,4,3,3,8,3,1,3
"COG0072",13,17,6,15,20,2,19,5,5,5,21,24,21,21,21,11,10,23,18,5,6,8,17,16,13,16,12,19,19,20,10,12,11,26,21,14,16,3,15,18,18,18,18,18,15,14,14,16,18,6,13,18,17,10,17,15,23,13,14,18
"COG0073",14,17,17,15,23,1,20,7,20,4,13,13,18,23,9,10,10,12,14,9,9,5,6,16,6,21,4,10,10,6,8,8,17,10,18,12,14,4,14,12,12,22,11,11,17,14,12,9,17,12,14,14,10,14,20,19,18,9,11,12
"COG0074",10,8,8,8,6,1,7,2,7,2,9,12,10,4,7,4,7,12,3,2,7,4,12,8,6,9,2,7,4,11,3,1,7,8,11,10,7,2,10,5,6,8,10,4,9,5,3,7,5,4,9,7,12,6,5,14,4,9,3,7
"COG0075",7,6,16,2,9,1,2,4,4,4,9,2,6,4,0,6,9,8,8,4,7,5,9,5,12,2,4,3,6,13,4,1,9,1,5,9,3,5,4,6,7,12,4,8,5,7,5,5,3,5,7,9,3,8,7,10,8,7,6,5
"COG0076",0,3,3,1,2,5,2,1,1,2,3,1,5,5,0,2,2,3,1,2,3,3,1,1,2,4,2,3,2,3,3,2,3,1,4,3,3,4,3,2,2,6,3,3,0,1,7,3,8,2,2,8,6,2,9,3,3,3,2,6
"COG0077",7,2,4,8,5,0,5,4,5,3,8,11,12,10,4,4,4,8,9,1,3,3,14,9,7,8,5,6,2,3,1,2,6,3,12,4,4,4,7,8,5,10,7,2,6,1,9,5,13,3,4,6,4,4,6,2,12,2,7,3
"COG0078",4,7,4,6,6,0,3,1,6,4,2,2,14,2,5,2,9,8,9,3,2,2,8,5,5,6,5,12,9,8,2,1,3,3,4,8,5,3,7,6,4,5,5,5,2,6,7,3,9,4,10,4,7,2,9,10,4,5,6,5
"COG0079",14,4,19,6,11,2,12,8,12,10,9,7,11,10,10,10,10,11,11,8,13,14,11,10,11,9,15,6,7,9,8,5,10,11,18,10,8,8,11,6,13,9,20,14,8,14,8,19,9,12,11,6,9,15,10,8,11,12,14,15
"COG0080",5,2,2,4,4,1,0,1,1,1,1,4,4,3,3,2,6,1,4,0,3,0,3,1,4,6,1,2,3,5,2,2,0,2,4,5,2,1,4,2,4,4,3,5,4,4,1,4,1,1,2,4,0,1,1,0,0,3,2,1
"COG0081",4,3,6,3,4,1,3,2,1,1,6,5,4,3,3,6,3,2,8,4,8,3,8,9,7,7,3,8,6,2,2,5,8,4,5,4,7,2,7,10,3,1,8,6,3,4,5,9,7,2,3,6,9,3,3,6,7,2,4,6
"COG0082",6,8,6,9,9,4,5,3,2,4,13,8,9,5,7,5,2,4,5,1,5,1,8,7,10,6,2,3,9,6,3,1,13,7,9,7,6,3,8,13,8,8,12,6,8,11,10,7,14,1,4,8,6,5,8,11,8,8,12,6
"COG0083",3,2,0,1,3,0,0,1,0,2,4,0,1,3,0,1,1,1,1,3,3,1,3,0,1,3,3,4,2,5,1,1,1,1,0,3,2,4,2,0,2,4,0,2,1,1,2,1,1,0,2,4,3,2,3,2,1,4,3,1
"COG0084",6,6,4,4,6,0,5,3,3,3,8,5,6,2,5,9,3,5,4,0,9,2,3,3,5,5,10,4,9,7,3,3,5,9,8,5,11,1,9,9,6,5,9,5,8,7,2,4,5,4,5,4,4,8,4,5,8,11,5,5
"COG0085",27,22,24,24,34,15,33,12,10,14,40,33,26,24,53,19,21,34,31,15,18,11,37,32,25,24,26,34,29,23,14,8,33,40,28,22,31,11,27,31,32,22,23,34,21,35,30,24,45,9,28,31,30,34,23,33,17,30,42,33
"COG0086",28,45,21,34,32,7,39,10,12,11,39,44,32,36,56,20,26,28,33,18,23,16,25,34,42,44,21,12,28,19,19,16,33,33,31,39,31,13,32,34,43,56,32,22,36,37,41,34,31,12,29,18,34,38,37,26,33,27,42,33
"COG0087",5,4,3,7,2,1,5,1,0,3,5,10,4,7,8,4,3,5,4,1,4,2,7,10,5,6,8,8,8,3,2,0,3,3,5,8,4,0,3,7,9,6,9,6,3,4,1,3,6,2,7,1,6,4,5,2,3,7,11,3
"COG0088",6,6,4,5,4,1,4,5,0,3,2,5,2,7,3,3,2,7,6,3,6,2,7,3,3,6,4,4,7,5,2,0,2,1,6,6,6,0,3,7,3,3,7,4,6,4,6,4,6,1,2,4,4,3,6,4,5,2,1,5
"COG0089",2,2,3,3,0,0,1,1,1,1,1,3,4,0,2,1,4,3,0,0,0,0,1,2,2,3,1,0,0,3,1,1,1,2,4,1,3,2,1,4,7,1,0,4,2,1,1,3,3,0,0,1,0,2,1,1,3,2,4,1
"COG0090",9,10,5,6,8,4,6,1,1,2,2,7,12,5,10,3,5,6,5,1,7,2,12,11,5,4,5,8,4,11,4,2,7,5,3,5,5,3,8,6,10,8,7,8,7,3,3,7,6,4,4,7,6,10,10,6,10,4,3,4
"COG0091",3,4,0,3,5,2,0,0,0,5,2,3,0,1,5,2,2,2,5,0,1,3,4,2,5,3,2,2,0,3,0,0,5,5,2,6,2,0,1,1,0,6,4,3,2,0,3,2,1,0,3,1,5,2,4,2,1,6,3,3
"COG0092",1,1,5,1,2,1,2,1,1,1,1,2,5,0,2,3,5,1,3,0,0,2,1,3,3,1,0,1,3,3,0,1,5,3,7,4,5,2,5,6,4,6,9,6,8,3,6,9,2,1,2,3,10,7,2,6,3,6,8,4
"COG0093",2,2,0,2,2,0,2,1,2,0,7,1,3,6,4,2,1,2,4,1,1,0,5,4,1,2,3,3,4,3,0,1,2,5,9,1,3,0,3,2,2,4,1,3,1,4,2,3,0,1,2,0,6,4,2,2,4,3,5,2
"COG0094",4,6,6,6,8,0,7,1,0,0,5,6,8,3,5,3,5,2,7,2,2,1,7,3,6,4,4,3,5,5,3,3,5,4,2,3,3,3,4,4,8,2,3,3,8,8,2,3,4,0,11,3,6,3,5,7,4,3,2,2
"COG0095",2,2,2,1,0,0,0,0,0,1,0,2,0,0,1,6,6,0,2,0,4,0,0,0,4,0,3,4,1,1,2,1,1,0,3,0,0,0,0,1,4,0,1,3,1,0,0,3,0,0,1,0,0,0,3,3,0,2,0,0
"COG0096",0,4,7,1,1,0,3,0,2,0,2,4,2,2,1,2,1,2,5,1,1,0,2,2,2,3,3,2,4,3,2,0,2,5,4,5,7,0,3,4,2,1,2,2,0,8,4,4,2,1,4,4,5,3,1,3,2,4,3,2
"COG0097",3,4,4,6,5,0,2,1,2,2,6,3,3,1,4,2,0,6,2,1,2,1,4,1,7,0,2,2,7,6,3,0,7,6,3,4,3,1,3,4,5,8,2,0,2,5,3,8,3,1,2,7,2,4,3,2,4,5,4,2
"COG0098",1,4,7,4,5,3,3,1,0,3,7,7,1,2,3,2,3,4,6,3,2,2,4,5,3,3,3,1,2,4,1,1,3,7,7,3,4,1,5,1,6,3,3,3,3,6,2,7,6,3,3,1,4,6,4,7,5,3,4,5
