"","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",8,0,4,9,7,3,9,7,8,9,10,8,6,8,8,7,6,10,10,9,7,10,3,5,8,7,7,13,7,7,4,9,16,1,9,9,7,2,9,13,4,8,5,12,13,12,7,8,4,9,15,5,12,3,6,8,10,7,2,5
"COG0013",13,4,22,16,20,12,18,16,19,17,30,31,33,7,17,19,18,17,12,17,26,23,12,22,18,16,22,22,22,27,3,4,4,2,5,6,6,3,8,7,2,7,2,7,8,6,5,9,3,7,5,20,2,1,12,9,11,12,1,5
"COG0014",10,3,5,4,4,3,5,2,7,7,11,10,6,4,3,14,4,8,4,5,4,9,3,8,9,6,3,4,7,10,3,7,14,6,2,4,5,3,4,6,2,7,6,5,3,9,8,14,4,6,5,1,7,3,10,5,7,5,2,3
"COG0015",11,6,12,6,9,6,11,17,10,16,4,10,8,4,8,10,9,10,6,12,7,13,5,7,11,9,13,9,12,5,8,13,9,5,8,17,4,5,10,12,7,9,4,12,10,12,13,11,3,8,13,13,4,5,4,12,13,11,2,9
"COG0016",11,1,6,9,5,10,11,8,7,11,8,13,13,4,18,4,8,7,4,3,9,8,2,6,7,11,7,5,7,5,2,16,8,4,9,13,3,1,5,11,5,6,9,11,9,14,13,10,3,7,10,3,4,4,14,9,13,6,3,6
"COG0017",1,2,2,4,10,5,3,1,6,6,2,4,2,7,8,3,7,1,7,2,6,2,0,3,1,13,2,2,2,2,1,7,1,3,3,6,6,2,3,3,1,5,6,4,4,3,3,6,2,5,9,4,3,3,3,3,7,2,0,0
"COG0018",12,4,16,14,15,13,21,14,16,13,15,5,15,5,10,10,9,9,8,15,9,12,9,16,10,12,16,14,17,11,1,4,4,2,4,5,2,0,5,2,0,5,2,2,3,2,6,4,2,6,7,4,4,2,2,6,10,4,0,7
"COG0019",19,7,6,11,13,7,10,13,13,10,12,12,14,6,10,19,9,13,13,22,17,12,6,11,12,12,18,9,6,10,13,8,12,8,14,8,8,0,8,10,7,12,7,12,7,24,11,13,15,8,8,13,8,4,13,7,12,18,4,9
"COG0020",7,1,3,5,8,7,3,3,5,4,5,5,8,2,3,1,10,5,4,9,8,6,4,8,4,2,9,6,5,4,3,4,5,7,6,8,8,3,3,8,2,6,6,7,9,2,9,13,2,7,3,6,4,3,7,3,6,4,1,2
"COG0021",15,5,7,10,9,10,11,10,13,12,5,12,11,7,11,21,19,13,5,13,23,21,9,9,9,16,9,10,14,17,7,16,17,5,6,20,12,5,11,17,6,12,10,12,14,17,20,8,9,7,13,12,16,5,8,13,14,9,2,14
"COG0022",7,3,16,10,9,17,9,14,14,8,14,6,11,6,9,10,8,5,7,1,18,7,1,6,2,13,12,4,18,7,11,11,9,10,8,12,22,10,6,13,3,19,10,4,15,7,6,6,5,12,8,11,9,3,8,13,10,7,0,13
"COG0023",0,0,0,1,1,0,1,0,2,3,1,1,1,0,0,0,0,0,3,0,2,1,1,0,1,3,2,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG0024",7,4,7,4,4,1,7,6,4,6,5,2,3,5,4,2,5,5,8,10,5,6,4,4,2,8,9,7,6,14,5,9,2,3,3,8,6,5,8,2,3,9,3,4,7,10,8,5,2,6,5,1,2,4,4,4,7,11,0,6
"COG0025",2,0,0,1,2,0,2,0,1,1,2,1,2,4,4,2,8,5,1,6,3,2,13,1,4,4,3,0,3,2,5,2,2,8,3,2,11,3,3,0,8,2,2,3,1,4,1,1,7,0,0,1,5,5,1,9,0,1,2,0
"COG0026",9,1,14,2,3,4,5,6,4,2,6,4,5,3,5,6,4,9,2,4,6,5,3,5,8,3,6,3,2,4,5,5,7,4,7,7,3,2,7,4,3,4,8,2,9,7,3,3,5,7,2,5,6,2,12,7,1,5,2,4
"COG0027",0,1,2,1,0,2,0,4,2,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,1,0,3,2,3,0,2,0,3,2,0,0,3,1,5,2,5,0,1,1,0,0,3,2,2,0,0,1,4,0,2,1,2,5,0,1
"COG0028",34,17,26,26,52,23,21,33,31,32,32,37,23,25,24,36,14,28,42,17,27,35,13,24,26,43,22,36,34,25,13,29,30,20,16,35,21,16,26,26,15,36,28,31,32,42,36,45,14,38,48,24,14,11,27,36,41,23,6,36
"COG0029",10,2,2,2,1,1,4,3,2,1,5,3,1,2,4,1,1,5,3,3,4,4,5,5,2,1,1,5,5,3,0,2,6,2,5,2,5,2,2,2,5,1,4,0,4,3,1,2,1,4,1,1,1,4,4,5,2,3,2,4
"COG0030",6,0,6,4,5,2,2,4,5,5,5,8,6,4,6,8,5,9,5,5,8,2,3,6,2,0,10,5,6,10,2,6,5,3,3,6,2,0,4,7,1,10,3,5,7,2,4,3,5,4,2,5,2,0,5,6,3,4,3,6
"COG0031",9,6,5,12,10,11,8,11,14,10,7,9,10,6,10,6,10,9,8,8,8,11,7,9,10,11,7,14,12,12,9,5,13,5,10,16,11,6,6,10,6,13,9,4,9,9,12,14,5,11,17,11,12,5,11,4,12,9,6,14
"COG0033",0,0,0,1,0,0,1,0,1,0,4,0,5,2,0,1,1,2,0,0,1,0,3,0,1,0,3,0,5,2,1,0,3,2,0,1,4,0,2,0,5,0,1,0,2,0,2,4,2,0,0,0,1,0,2,0,0,1,0,2
"COG0034",12,4,9,18,10,13,15,15,14,9,12,11,11,4,15,20,11,10,8,14,6,18,0,8,13,12,10,5,8,8,3,13,17,3,10,14,5,3,14,6,7,7,7,3,11,9,8,14,3,13,2,10,2,7,11,13,7,12,2,12
"COG0035",1,0,1,1,0,0,1,2,4,1,2,0,2,3,3,0,0,1,5,3,0,1,1,1,0,2,0,0,3,1,2,0,4,2,2,1,3,1,3,0,0,2,0,2,4,0,1,0,1,1,1,0,1,4,2,1,0,0,1,0
"COG0036",2,0,9,6,6,8,4,5,5,5,8,11,9,2,8,9,2,6,4,4,3,4,6,7,7,4,8,6,4,11,2,5,12,3,0,10,9,5,7,6,3,6,4,5,9,8,13,4,3,13,4,2,6,1,3,9,12,7,2,8
"COG0037",9,3,12,12,12,13,10,12,12,12,5,16,9,8,10,11,14,12,12,14,16,8,9,12,8,4,8,5,7,10,8,14,15,3,17,12,10,6,7,8,6,10,12,14,16,17,21,6,7,6,7,18,10,4,7,10,9,10,13,4
"COG0038",2,4,7,3,3,3,2,0,5,1,4,1,6,3,6,1,2,5,6,2,1,1,4,3,4,5,2,0,6,5,7,2,10,3,3,4,1,0,5,1,8,3,1,3,2,0,1,3,1,2,6,0,5,1,3,2,1,4,0,1
"COG0039",10,2,4,7,9,5,10,11,2,6,5,7,5,2,9,9,6,8,6,5,6,12,3,8,4,6,13,12,4,10,1,7,9,2,12,7,1,4,10,7,2,5,6,13,6,12,4,2,2,5,9,8,4,2,6,8,5,7,3,3
"COG0040",4,2,2,6,5,4,5,7,2,4,2,5,7,1,6,0,4,1,1,1,4,1,3,2,5,5,0,5,3,3,0,1,3,2,3,3,4,2,2,7,2,5,0,4,3,6,4,5,0,4,4,1,3,2,6,3,4,6,1,6
"COG0041",0,1,4,2,2,2,1,0,3,5,6,0,4,8,6,1,1,5,3,4,5,4,2,7,1,2,5,6,4,4,3,0,3,1,0,5,3,0,3,4,0,3,1,4,4,4,4,3,1,6,7,3,5,1,2,4,2,5,4,4
"COG0042",9,7,12,9,3,11,5,11,3,7,12,10,8,5,9,9,9,11,1,10,10,10,14,9,6,7,8,5,11,6,8,8,11,8,10,5,12,1,4,7,10,6,3,9,3,5,3,7,8,12,2,6,7,6,10,5,14,10,3,6
"COG0043",1,2,3,6,6,2,3,2,7,8,4,9,2,3,8,0,10,0,14,4,6,2,8,3,1,6,3,7,3,0,3,5,0,1,0,1,5,0,2,5,1,4,1,11,2,6,2,5,4,9,16,0,5,3,5,4,9,1,1,7
"COG0044",14,7,19,13,15,18,16,12,19,11,15,17,12,15,15,15,14,13,16,16,11,12,1,15,21,12,14,10,9,15,3,8,11,11,16,10,10,10,8,20,10,10,17,11,13,15,12,11,1,13,18,13,14,6,11,16,21,15,3,25
"COG0045",14,2,7,9,14,16,8,8,8,6,7,15,5,7,16,9,6,12,10,9,14,15,4,12,8,12,13,12,10,5,5,8,6,5,6,7,5,5,6,9,0,14,12,6,9,19,18,6,3,6,8,11,4,4,3,6,7,13,2,6
"COG0046",12,5,15,22,17,26,24,15,16,4,15,12,18,10,15,17,21,22,12,19,19,19,10,16,19,11,16,19,19,22,8,21,16,5,21,13,8,16,14,20,7,15,28,16,18,12,28,14,10,17,15,14,18,9,19,21,16,23,4,13
"COG0047",11,1,14,9,11,10,8,7,6,7,5,8,8,5,11,6,5,9,5,7,11,8,11,8,9,9,10,15,8,13,7,8,10,6,9,9,4,3,7,14,7,5,5,7,7,10,6,7,6,7,4,5,9,8,7,9,7,10,4,6
"COG0048",0,1,0,1,1,2,0,3,1,0,2,1,1,0,1,3,0,1,0,0,3,1,1,2,0,0,2,0,0,1,4,0,7,2,0,2,3,0,1,4,0,5,4,1,6,4,10,3,0,4,1,3,1,0,3,2,3,2,0,3
"COG0049",5,2,5,4,3,4,6,5,8,0,2,1,4,2,5,3,6,4,0,3,6,3,2,6,5,7,5,6,6,7,3,7,4,2,5,0,3,0,6,7,1,10,2,6,7,8,3,3,4,1,6,5,3,2,6,1,5,3,0,6
"COG0050",13,5,7,17,13,17,13,12,7,2,7,7,13,10,9,7,7,5,5,7,13,12,5,10,14,11,7,14,4,5,5,10,15,5,14,1,12,8,5,9,4,10,7,6,9,13,9,11,11,7,7,12,3,4,12,11,5,13,0,6
"COG0051",3,1,2,1,8,2,2,0,2,0,4,3,1,8,1,2,0,3,2,2,2,5,4,1,1,1,3,3,2,2,2,3,4,2,3,3,4,1,2,2,1,4,2,4,5,3,5,4,1,1,3,4,2,1,0,3,3,3,1,1
"COG0052",5,2,7,4,10,7,6,9,9,7,8,7,7,4,5,3,7,7,5,5,7,5,4,10,5,6,8,6,7,9,1,3,5,5,6,3,2,2,4,5,4,4,5,3,3,10,4,1,4,7,5,10,9,3,6,3,4,3,2,5
"COG0053",0,1,0,4,5,0,0,0,0,2,2,1,0,2,3,2,0,0,2,1,2,0,0,2,2,2,0,0,0,1,3,0,0,4,0,0,2,2,0,1,4,1,0,5,1,0,0,0,1,0,4,1,0,0,2,0,1,1,1,3
"COG0054",3,3,2,1,3,2,0,1,1,3,6,2,2,1,2,6,4,4,5,6,3,2,1,3,3,2,4,4,4,3,2,1,4,1,4,2,1,3,3,1,0,7,5,1,1,2,3,4,1,5,2,1,5,1,3,2,4,1,2,0
"COG0055",8,3,14,11,3,10,12,14,14,12,8,13,10,7,9,15,4,12,7,5,20,17,7,14,18,11,14,14,8,12,4,16,5,6,11,9,14,7,14,10,9,13,9,11,11,10,20,11,4,13,7,7,11,6,7,14,14,9,4,5
"COG0056",6,1,2,2,0,2,1,3,4,5,2,5,6,3,1,4,3,5,5,4,6,8,1,4,6,4,6,4,6,5,4,9,16,7,10,14,9,5,17,12,4,9,14,11,11,13,11,12,6,9,2,11,7,2,19,9,6,16,4,6
"COG0057",11,1,8,10,6,12,10,13,8,15,10,8,9,7,8,8,9,13,7,11,8,6,6,11,8,7,7,14,8,11,12,14,11,7,16,13,13,8,10,5,8,6,11,7,11,10,11,11,11,11,8,11,8,6,13,10,11,4,15,13
"COG0058",2,0,1,0,2,0,3,1,2,3,3,1,10,2,1,2,8,9,4,1,0,2,7,6,6,3,2,4,7,6,3,2,6,7,0,2,7,4,4,1,5,3,5,1,2,1,9,3,3,1,2,2,6,5,3,2,0,0,5,3
"COG0059",9,2,5,7,6,8,4,14,3,3,4,6,7,3,8,6,0,3,9,6,4,11,6,10,6,11,9,6,4,8,5,9,13,6,16,7,8,3,7,5,5,5,3,9,2,7,6,10,2,12,5,8,5,6,11,6,8,5,1,4
"COG0060",22,6,23,15,26,20,27,41,25,19,19,24,22,21,20,23,22,15,13,12,23,22,6,19,25,20,30,16,17,28,10,22,27,4,14,23,22,10,19,21,11,24,22,23,23,20,26,26,21,30,19,32,19,8,21,24,20,26,5,18
"COG0061",9,3,10,3,12,8,2,14,9,6,8,6,13,2,5,8,4,7,10,6,7,4,5,5,9,7,9,5,11,6,3,5,6,3,7,10,10,2,3,6,2,8,6,9,6,10,6,10,5,8,6,8,7,4,8,3,9,7,0,7
"COG0062",0,3,3,10,4,4,2,2,3,3,3,2,1,1,7,3,6,1,4,4,4,2,1,3,4,9,0,6,3,1,5,0,6,2,1,1,8,2,2,3,6,2,1,10,1,3,5,4,5,5,5,2,7,6,4,6,8,0,1,1
"COG0063",3,4,1,11,12,1,4,2,3,3,3,7,6,3,9,5,8,7,10,1,3,2,5,1,6,4,3,4,4,2,4,6,9,2,1,5,4,4,7,4,1,3,3,7,6,2,6,2,7,3,8,6,8,3,6,6,10,2,2,5
"COG0064",9,1,4,5,6,10,4,12,12,11,10,15,11,11,12,16,4,17,9,9,10,10,2,8,9,7,8,10,15,7,7,5,16,3,9,10,7,4,14,7,6,9,7,11,15,16,12,7,2,12,9,12,3,2,6,12,9,8,5,4
"COG0065",10,6,14,8,16,12,13,8,15,12,10,11,11,5,9,16,6,10,9,8,11,12,4,10,7,12,13,14,10,10,2,3,8,1,1,2,5,0,4,5,1,4,5,3,8,3,6,3,1,5,4,3,5,0,3,4,6,0,3,2
"COG0066",8,2,7,6,8,8,7,3,4,6,6,5,8,6,3,12,4,6,7,3,8,4,1,4,4,7,5,6,5,5,0,5,5,0,4,3,9,1,7,6,2,9,3,3,6,3,4,2,1,1,6,6,6,3,7,7,7,7,4,8
"COG0067",28,6,14,27,13,14,19,29,23,15,21,28,29,11,17,26,8,37,16,35,32,39,11,19,28,16,27,23,14,21,12,26,28,20,17,20,10,13,20,21,7,19,24,18,25,26,17,15,4,24,24,19,16,13,34,20,19,32,6,14
"COG0068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG0069",32,14,26,25,43,36,20,45,31,23,22,33,39,26,23,31,13,39,24,31,39,49,23,33,27,19,43,47,36,43,17,34,41,26,31,30,20,17,30,37,27,28,40,26,25,35,40,31,14,25,19,28,18,17,42,41,26,33,9,24
"COG0070",26,7,12,18,10,16,12,28,21,23,24,25,16,13,12,20,11,32,11,27,27,30,6,20,22,12,22,23,31,21,10,34,26,22,13,20,9,7,18,17,13,13,24,22,20,20,13,21,8,25,13,20,20,7,25,18,14,27,4,9
"COG0071",2,16,1,6,5,2,8,7,4,4,3,7,7,2,4,5,14,9,3,1,2,5,1,4,4,5,2,8,7,7,4,3,7,8,1,12,4,22,11,4,11,3,8,1,5,6,4,4,24,6,6,4,5,36,4,2,3,2,28,6
"COG0072",16,5,12,11,13,12,12,23,11,21,12,21,23,9,19,19,8,26,16,11,20,11,3,19,15,12,16,11,15,9,4,9,10,4,14,17,9,8,16,11,7,18,19,6,18,21,13,12,10,18,19,10,7,9,18,20,19,19,4,11
"COG0073",19,2,19,13,11,10,21,11,25,16,10,15,13,8,5,11,5,11,14,19,13,20,9,11,13,7,15,19,12,14,8,14,11,7,15,12,15,13,16,5,10,22,12,9,11,11,13,12,12,13,8,12,12,6,17,16,13,31,11,14
"COG0074",3,1,9,10,6,5,6,10,4,12,8,7,11,7,9,11,4,5,8,3,9,8,2,8,6,9,12,10,6,11,3,3,1,0,3,5,0,1,1,2,1,2,4,2,1,8,2,1,1,4,2,2,0,1,1,1,3,1,0,2
"COG0075",6,7,3,7,11,7,8,8,4,4,11,5,11,4,6,2,3,6,6,6,7,6,5,4,6,9,1,7,10,4,3,3,9,3,2,3,9,2,9,9,5,3,5,9,8,9,2,8,3,7,17,6,8,9,8,9,12,6,3,17
"COG0076",2,2,1,8,3,0,0,3,4,3,2,1,7,3,4,2,6,1,2,0,0,0,5,4,4,7,0,0,3,0,2,1,4,1,3,1,4,4,1,1,2,2,3,3,5,2,0,5,1,1,3,3,3,0,5,1,4,1,5,3
"COG0077",6,2,6,3,1,3,7,6,5,8,7,10,11,4,5,13,6,8,1,9,8,7,7,8,6,5,3,3,8,10,3,9,6,10,4,5,10,2,4,7,2,7,3,6,6,11,9,7,1,3,8,6,2,2,9,8,6,10,2,2
"COG0078",5,2,6,3,13,4,2,4,4,5,5,2,4,4,4,6,6,6,9,1,8,4,1,5,9,7,4,5,8,7,2,4,6,4,9,1,4,2,9,3,4,11,8,10,3,7,9,12,6,9,8,8,7,5,6,4,9,7,3,4
"COG0079",11,1,12,13,3,9,6,16,15,11,10,14,16,7,20,12,14,17,7,12,7,8,10,7,8,7,5,7,15,12,7,10,10,12,11,11,11,14,10,7,3,8,5,8,9,7,11,14,9,8,25,11,13,4,17,9,7,7,8,14
"COG0080",5,1,1,5,2,0,3,7,1,5,3,1,2,2,2,4,7,0,1,1,6,6,3,7,4,2,5,8,4,3,1,2,2,2,5,4,1,2,3,3,3,2,1,5,6,5,5,0,1,3,3,3,3,4,5,3,3,4,2,4
"COG0081",8,0,6,5,8,3,3,3,8,4,6,7,4,3,6,8,6,7,7,3,8,9,0,11,6,3,0,7,8,8,3,8,5,3,3,5,5,0,7,3,4,4,5,2,4,6,5,3,7,4,8,9,2,3,6,5,5,5,4,1
"COG0082",9,9,3,1,7,4,11,16,8,3,11,9,4,2,5,9,3,12,3,9,7,7,4,8,6,8,7,9,5,15,1,4,6,1,6,8,4,3,12,7,3,6,10,7,9,8,11,7,5,5,9,10,4,2,8,5,9,11,1,6
"COG0083",3,0,2,1,1,1,0,0,2,4,2,1,1,1,2,0,1,0,1,1,0,2,4,0,0,2,1,1,5,0,0,1,3,1,1,1,5,1,1,0,0,1,1,4,4,2,1,3,0,1,3,2,2,2,3,1,3,1,1,3
"COG0084",5,3,2,4,4,6,2,6,5,6,3,4,3,5,7,6,7,6,4,4,6,6,4,6,6,3,8,6,3,7,1,4,10,2,8,5,3,1,6,7,4,5,6,9,2,2,6,6,6,11,10,5,6,10,5,3,3,5,0,6
"COG0085",41,5,20,27,32,33,33,37,28,34,31,28,29,16,36,32,24,24,25,28,34,35,7,29,27,18,24,34,28,22,12,35,31,10,27,33,28,9,29,33,10,40,37,16,26,29,23,25,15,16,24,30,19,16,32,26,32,30,12,21
"COG0086",37,8,40,30,27,36,40,28,35,33,35,32,25,13,24,34,25,29,29,38,32,37,17,42,43,17,23,28,33,37,11,26,30,13,42,34,30,9,36,33,11,27,33,22,31,42,37,39,17,29,18,30,28,7,25,42,22,36,7,25
"COG0087",5,3,6,4,5,6,2,1,1,2,6,5,7,1,4,5,2,6,3,4,11,9,1,2,6,7,1,5,6,3,4,9,4,3,5,6,3,5,4,3,5,3,10,8,8,4,4,3,5,5,4,5,2,2,8,4,0,6,0,4
"COG0088",5,1,6,3,1,2,4,2,9,7,5,1,6,3,5,6,5,1,1,0,8,3,1,11,4,5,3,3,3,2,4,5,10,3,3,5,7,0,3,4,0,0,2,3,6,7,7,4,0,4,7,4,7,1,2,6,0,6,2,3
"COG0089",3,0,1,2,0,3,2,3,1,1,1,5,0,0,2,1,1,1,5,2,2,1,1,0,2,1,0,3,3,1,0,0,1,0,2,3,1,0,0,0,0,0,1,3,4,0,1,2,2,0,2,2,4,0,2,5,2,0,0,3
"COG0090",10,2,6,4,5,1,6,8,6,8,2,5,9,3,4,4,7,8,7,7,6,4,5,7,5,6,10,4,4,8,2,5,5,6,13,5,1,0,6,5,2,5,3,9,7,9,3,5,2,10,6,3,5,5,6,5,8,4,3,4
"COG0091",2,1,2,3,3,5,4,2,4,1,5,4,3,1,5,2,2,3,3,2,2,2,2,3,5,0,5,3,1,2,3,0,2,1,2,3,3,0,5,1,1,1,2,3,4,3,2,2,0,4,3,3,4,2,1,3,1,1,1,4
"COG0092",4,1,4,4,5,5,5,5,8,4,6,5,8,5,9,5,4,2,3,1,5,6,3,5,5,1,5,6,3,6,3,4,3,6,12,10,7,1,6,1,2,8,11,2,3,3,5,0,4,7,8,3,5,4,0,7,3,2,1,5
"COG0093",5,0,5,2,2,5,1,3,2,2,4,4,4,3,1,5,5,1,1,4,3,3,2,3,5,1,6,1,4,3,0,1,1,0,0,1,1,0,0,1,1,0,2,1,1,2,1,0,1,1,1,0,0,1,3,0,0,1,0,1
"COG0094",3,2,3,2,4,4,2,2,6,3,5,5,8,2,1,2,2,7,2,6,2,4,1,2,5,2,8,4,5,1,3,4,7,1,7,2,2,3,5,5,2,2,0,2,5,6,4,3,5,2,3,7,4,2,3,7,3,5,6,3
"COG0095",0,0,0,3,5,2,1,2,2,0,1,0,0,0,2,0,2,4,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,4,0,3,1,1,1,0,0,0,0,3,0,0,2,0,0,1,5,0,4,0,1,2,0,1,0,1
"COG0096",2,1,3,3,5,0,1,3,4,2,1,6,5,2,1,5,1,1,1,2,6,1,2,3,4,4,2,4,4,1,2,3,6,0,3,3,3,0,7,2,1,4,3,3,3,4,1,3,3,4,0,3,3,3,2,3,3,0,1,0
"COG0097",6,0,5,0,2,4,5,4,2,3,3,7,3,1,5,6,1,2,5,3,1,9,2,6,3,3,5,2,3,5,3,2,2,0,1,6,3,1,6,5,0,5,3,3,1,6,1,9,1,1,4,4,7,1,3,4,8,3,0,2
"COG0098",1,0,1,0,0,1,1,1,2,1,0,3,0,1,0,2,0,1,0,2,1,6,0,3,0,3,4,1,1,0,1,2,4,1,3,2,2,0,7,2,2,4,3,3,6,2,4,5,3,11,4,1,2,2,2,1,5,8,0,2
"COG0099",4,3,7,1,3,1,3,1,4,3,6,8,1,4,1,3,3,2,3,2,2,5,1,2,3,3,4,3,4,2,1,3,1,0,0,2,4,1,5,2,3,4,1,6,1,1,1,2,2,2,4,4,1,2,3,3,3,2,1,3
