"","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0062",3,4,5,1,4,5,6,5,6,7,4,1,7,4,5,2,5,7,0,3,0,11,1,3,8,5,3,0,4,6,10,1,5,5,9,8,7,6,7,3,7,5,1,1,3,0,8,1,2,4,6,2,3,5,7,1,2,8,5,2
"COG0063",2,6,4,2,5,2,12,2,8,10,4,10,2,4,7,5,4,8,0,4,4,11,3,6,7,5,4,1,9,13,6,2,3,4,6,1,7,3,8,5,9,4,3,6,2,2,4,4,4,3,2,2,8,2,4,2,4,5,9,2
"COG0064",7,19,5,9,4,7,13,6,6,7,10,8,3,13,16,8,7,6,4,14,6,6,10,12,6,11,12,7,5,5,13,11,4,8,10,7,11,6,5,12,4,15,6,5,13,5,9,8,6,12,11,5,7,8,11,3,9,7,13,8
"COG0065",15,10,4,8,13,11,10,11,13,8,3,10,10,16,5,11,8,9,6,11,11,7,13,12,12,9,17,12,17,3,12,13,5,12,11,15,19,8,8,11,7,10,10,10,16,9,16,17,8,6,7,9,17,2,13,14,16,18,15,9
"COG0066",5,10,0,9,10,14,3,5,4,4,5,5,3,2,9,8,8,7,0,7,5,3,4,5,1,5,2,3,6,1,3,5,1,8,4,6,3,6,5,6,3,8,2,4,4,5,3,8,6,3,7,8,9,1,6,5,8,10,4,4
"COG0067",11,25,17,20,10,22,8,23,13,9,11,31,13,17,30,30,11,12,12,26,14,17,21,20,14,34,27,21,22,11,17,33,10,15,19,29,18,17,14,29,15,19,26,27,29,20,16,29,20,32,11,17,26,14,21,16,28,22,25,28
"COG0068",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG0069",19,34,24,30,23,33,15,35,17,20,34,37,20,23,23,49,26,18,14,43,27,17,30,37,27,36,35,23,27,29,23,37,16,21,22,42,26,19,24,44,20,45,44,35,44,25,23,25,30,34,26,39,33,21,25,30,31,34,40,38
"COG0070",18,13,25,20,13,19,11,30,9,7,24,23,10,23,16,43,13,5,13,37,15,9,31,23,17,23,12,26,16,19,22,19,5,10,13,27,16,7,12,25,15,25,14,23,17,25,13,24,20,23,15,15,17,19,22,17,31,26,23,18
"COG0071",2,5,11,8,1,3,5,7,1,2,11,8,6,8,8,5,8,3,30,5,2,10,5,7,6,3,5,8,6,1,4,13,16,4,9,2,7,3,3,4,2,17,7,10,4,4,5,5,3,7,7,1,4,13,8,3,9,6,6,8
"COG0072",15,20,5,13,14,20,8,16,10,8,17,14,6,10,16,21,12,19,10,17,17,13,19,14,17,20,12,15,10,14,24,25,13,7,21,18,22,14,19,14,10,13,18,11,14,16,13,20,17,20,13,19,21,7,13,20,9,19,16,14
"COG0073",16,10,11,14,13,9,11,19,8,11,15,11,12,11,11,12,15,8,6,14,17,9,8,9,14,15,11,14,7,14,11,14,8,7,7,10,11,9,10,12,6,16,17,15,12,16,10,17,16,12,17,15,7,18,15,17,15,13,12,19
"COG0074",7,6,2,10,12,4,13,7,13,10,7,9,5,5,14,15,7,6,2,9,11,14,8,7,4,13,6,8,8,6,5,8,7,11,7,9,6,7,5,6,9,7,8,6,7,3,8,8,6,7,7,11,4,1,18,6,9,14,3,9
"COG0075",4,9,2,7,10,7,11,4,7,9,4,6,6,7,7,8,8,5,3,4,15,12,7,6,6,4,8,6,13,2,7,7,6,10,9,5,12,8,9,8,13,4,0,7,5,5,11,3,6,6,6,2,6,1,4,12,7,1,14,4
"COG0076",3,1,0,2,1,0,0,1,0,1,1,2,2,1,1,1,1,0,0,0,3,1,0,2,1,0,0,2,1,0,2,3,6,5,4,5,4,4,7,5,6,3,2,2,0,0,3,0,5,2,3,3,3,8,2,3,2,0,2,2
"COG0077",2,8,1,4,5,3,2,7,3,10,9,6,5,11,6,9,6,6,4,9,13,7,2,10,4,9,3,11,8,7,5,7,3,8,4,8,5,3,2,8,8,6,5,7,9,10,5,10,7,11,2,7,7,4,7,9,5,5,3,7
"COG0078",5,6,7,1,6,10,6,3,4,5,4,3,8,5,3,7,12,7,3,4,9,2,9,8,9,12,4,7,11,7,5,6,4,7,8,6,3,7,10,2,7,3,9,6,6,7,3,6,3,8,7,3,7,5,4,7,6,8,9,6
"COG0079",6,11,12,7,10,11,8,14,7,9,8,14,8,12,14,17,12,9,7,11,11,6,12,19,15,12,4,7,14,13,9,12,8,11,10,22,10,15,12,10,11,13,6,8,12,6,15,8,7,9,12,9,12,7,7,11,8,5,11,11
"COG0080",2,5,1,3,5,1,1,4,5,3,3,3,3,1,2,3,1,2,0,1,4,3,2,4,3,3,2,2,5,4,0,2,0,0,0,1,0,3,0,1,1,1,1,1,1,0,1,0,0,1,0,0,2,0,1,2,0,0,3,0
"COG0081",2,2,1,7,7,6,9,4,6,5,6,4,4,6,5,4,7,6,1,6,9,3,4,3,3,3,5,3,7,5,6,1,0,2,5,5,2,4,4,5,5,2,6,6,9,8,2,5,3,4,9,5,6,6,5,5,9,5,6,10
"COG0082",4,8,1,10,8,15,5,12,5,7,14,10,6,10,12,9,4,12,2,8,5,6,8,6,6,12,11,13,21,5,11,13,6,6,13,10,15,3,10,7,6,6,6,13,7,17,6,8,5,8,5,10,15,2,6,6,9,11,10,11
"COG0083",0,2,2,3,5,2,1,0,3,6,4,2,2,1,5,3,1,3,1,0,1,4,4,1,2,3,0,2,1,0,4,2,2,3,1,2,2,2,0,2,2,4,3,1,1,1,2,0,3,0,0,2,1,0,3,0,1,1,1,1
"COG0084",4,10,3,4,3,4,6,7,5,8,8,5,7,2,9,9,7,6,3,9,6,7,4,4,7,4,6,6,2,8,6,5,5,5,3,9,4,5,9,5,4,7,6,4,4,6,5,8,3,2,1,7,5,4,7,6,4,2,0,2
"COG0085",18,26,12,35,24,46,23,35,20,19,34,26,25,32,39,33,25,18,14,38,34,29,23,27,24,26,28,30,31,18,35,28,27,25,44,29,32,24,20,27,16,34,44,37,30,31,19,57,24,30,32,32,23,14,29,28,24,30,32,18
"COG0086",30,27,16,41,28,32,21,30,26,17,35,39,20,28,28,31,24,21,15,38,41,16,25,34,27,39,37,39,27,29,25,31,21,25,22,29,38,26,25,25,14,29,56,26,34,23,24,54,25,32,29,37,36,10,33,20,42,39,42,38
"COG0087",5,4,5,4,8,6,3,5,6,2,5,5,7,9,3,3,7,7,3,5,6,5,6,12,8,4,7,6,8,4,6,2,6,10,5,5,3,2,8,6,2,5,9,6,6,1,3,3,5,5,5,5,6,3,6,8,8,6,6,3
"COG0088",7,3,2,3,7,4,4,3,3,2,7,2,3,4,4,2,1,4,2,7,2,9,6,4,3,7,8,6,3,2,5,1,5,2,6,3,5,3,5,4,5,3,2,5,6,5,5,7,2,6,3,5,6,2,2,4,3,9,3,2
"COG0089",3,4,0,2,3,3,3,2,5,2,2,2,2,5,2,1,2,3,0,2,4,1,2,3,1,0,2,2,3,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG0090",7,7,5,5,5,4,2,4,5,4,9,10,7,5,10,8,11,6,3,9,9,4,10,8,7,8,9,4,9,3,4,6,2,9,9,5,9,2,3,9,6,5,7,8,11,4,8,7,8,2,3,3,11,0,10,3,6,11,3,10
"COG0091",0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,2,0,0,0,1,1,1,2,1,1,0,2,1,8,2,2,2,1,2,4,3,5,6,1,0,4,0,1,3,3,5,1,4,0,3,6,1,3,4,6,2,3,5
"COG0092",4,2,7,7,2,2,2,6,4,1,8,1,3,8,4,4,9,3,1,6,3,5,3,5,6,1,5,4,6,3,5,6,3,8,3,6,6,5,5,5,4,10,7,2,7,4,6,6,8,7,6,8,6,1,1,7,4,8,6,10
"COG0093",2,3,1,2,3,3,2,1,4,0,2,2,2,5,3,2,1,2,0,3,1,5,2,1,4,1,2,5,4,3,4,0,3,3,3,2,3,3,4,2,3,5,3,1,2,2,3,5,4,3,1,1,2,1,3,1,6,1,3,4
"COG0094",8,5,3,6,3,5,2,3,8,3,5,8,4,8,4,4,6,3,3,8,10,7,4,11,4,3,3,7,4,3,3,2,3,2,2,6,5,3,2,4,2,5,8,2,4,0,7,5,2,6,3,2,6,1,4,9,1,4,6,7
"COG0095",1,4,1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,4,2,0,1,2,2,0,2,0,0,1,0,0,1,2,3,1,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1
"COG0096",3,2,1,6,3,2,6,4,2,0,4,2,5,2,5,4,3,4,2,1,3,5,1,2,2,5,3,2,3,3,2,3,1,3,2,3,4,4,4,2,2,5,3,2,6,2,3,7,0,5,3,1,3,0,1,2,3,3,1,2
"COG0097",1,8,1,4,5,4,1,3,1,5,7,6,2,3,6,1,5,6,0,4,3,5,0,2,5,5,4,2,2,4,6,6,2,2,5,3,6,2,3,4,2,3,2,5,2,4,4,6,3,7,5,4,6,2,4,6,4,5,5,6
"COG0098",5,5,1,4,2,3,4,7,1,1,4,2,3,4,5,7,2,7,0,4,4,1,3,4,2,5,1,2,2,4,1,4,4,2,5,2,3,6,2,0,7,2,2,4,1,5,1,5,2,3,6,2,3,1,5,6,4,7,5,4
"COG0099",5,4,1,2,4,3,1,4,1,1,5,1,1,5,3,3,4,2,0,3,3,3,3,2,5,7,0,2,3,4,2,3,0,7,1,2,3,3,2,5,3,4,4,1,5,2,5,2,3,5,5,5,2,0,5,2,2,4,5,2
