"","X93_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0012",7,5,11,9,4,10,6,6,4,6,10,11,2,15,11,7,4,8,9,11,13,11,19,9,8,17,9,10,4,10,13,9,2,3,12,2,13,1,8,13,13,6,10,11,9,8,9,9,7,8,6,11,11,8,16,10,7,10,9,9
"COG0013",10,16,20,25,6,25,29,26,17,24,16,17,9,22,24,20,19,20,12,15,20,18,18,15,22,22,17,21,14,18,17,17,4,30,24,9,26,1,19,19,23,16,13,23,18,21,21,24,27,17,19,15,21,32,24,19,14,14,19,20
"COG0014",6,10,7,5,6,9,8,10,4,13,7,6,8,7,4,17,9,4,8,10,9,4,6,8,8,3,3,4,3,6,7,4,3,4,6,6,3,2,10,9,4,4,5,5,8,14,9,13,6,6,7,2,6,7,3,8,2,1,8,6
"COG0015",12,11,17,15,4,8,12,12,4,5,6,17,8,9,8,9,10,12,16,8,13,8,3,12,9,9,7,6,6,9,6,16,6,5,9,7,4,1,6,10,7,6,4,11,12,11,16,14,13,14,13,3,10,13,7,9,11,14,9,15
"COG0016",10,10,10,9,6,8,6,11,8,7,6,10,3,6,5,6,6,6,10,11,9,9,10,5,15,6,5,12,5,8,8,9,5,5,9,6,11,1,9,6,7,8,7,4,6,8,8,4,6,11,7,9,5,7,6,8,6,7,11,8
"COG0017",2,2,3,1,0,4,4,1,4,1,0,8,0,3,6,1,5,4,3,1,1,5,4,4,1,11,4,7,7,6,7,2,0,1,1,1,10,3,7,1,10,4,0,6,7,1,8,1,9,15,6,2,4,1,7,1,6,3,4,9
"COG0018",11,11,13,13,4,18,14,12,10,18,8,13,6,12,11,17,12,15,13,9,10,16,12,11,13,12,13,12,10,11,13,11,8,12,18,6,15,5,9,15,13,7,14,11,9,13,12,15,10,15,9,6,12,19,15,11,13,12,10,15
"COG0019",10,18,9,13,10,10,13,14,9,12,9,11,12,13,12,6,10,11,10,15,12,12,10,20,13,8,9,13,11,10,5,12,5,6,10,9,7,2,5,16,8,11,14,9,12,13,8,12,9,7,9,7,11,16,6,13,7,4,11,16
"COG0020",3,2,3,5,4,7,5,8,3,5,7,5,4,3,5,11,4,5,4,6,3,4,3,9,4,5,9,5,4,1,3,4,2,4,2,1,6,0,4,1,2,5,6,5,8,4,5,6,5,4,7,1,3,2,7,3,5,7,3,4
"COG0021",3,14,11,12,7,11,19,16,17,9,13,12,9,14,19,14,18,12,14,16,19,8,9,13,16,12,9,14,6,11,13,13,8,22,14,10,10,3,8,13,8,20,16,19,12,15,15,14,13,13,16,6,16,12,7,18,13,4,11,11
"COG0022",13,12,18,4,4,12,7,9,9,9,15,13,1,11,15,11,10,14,9,9,8,4,6,13,16,10,10,11,8,12,9,8,4,11,7,5,8,3,4,9,1,14,9,20,12,7,12,8,12,10,13,2,10,8,7,10,10,12,8,12
"COG0023",0,3,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,2,1,1,0,2,3,1,1,2,3,1,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,2,1,1,0,1,2,0,0,1,2,1,0,0,2,1,1,0
"COG0024",7,11,4,6,4,3,4,7,4,8,5,3,4,8,3,5,14,9,7,4,5,11,4,8,5,6,10,4,5,9,2,4,3,6,5,1,6,2,4,4,6,4,3,12,8,7,3,4,6,7,9,3,8,4,2,7,4,4,2,3
"COG0025",4,2,2,1,6,1,0,1,0,5,2,4,7,1,3,5,1,1,4,0,4,4,8,4,7,2,1,1,7,3,7,1,2,3,2,5,3,4,1,1,6,3,1,2,4,2,1,0,2,0,0,3,2,3,0,2,4,1,3,4
"COG0026",10,7,5,3,2,8,10,3,10,6,7,8,6,4,6,5,4,3,4,8,7,2,4,2,4,0,1,4,2,6,3,3,1,7,6,2,2,0,2,5,3,2,9,4,6,6,3,5,5,2,3,0,8,4,4,3,2,9,5,1
"COG0027",1,0,2,1,0,1,3,1,0,2,2,0,1,2,1,3,2,1,3,0,0,0,0,1,5,0,1,1,0,5,0,0,3,0,4,1,0,0,0,1,0,1,3,2,1,1,1,3,1,0,0,1,0,1,0,1,3,2,4,0
"COG0028",23,33,30,30,15,30,33,29,17,31,24,38,27,23,21,34,30,40,24,33,31,31,22,28,26,32,42,35,22,24,26,29,12,21,21,19,52,8,31,23,18,24,21,32,35,15,25,14,33,30,27,22,23,27,31,19,26,10,21,37
"COG0029",3,6,8,4,4,1,4,1,2,2,5,5,2,3,7,4,1,0,0,5,2,5,4,3,8,1,2,1,3,7,0,2,4,2,5,4,2,3,3,3,5,6,8,5,7,1,4,8,0,3,2,4,4,4,0,5,2,3,3,2
"COG0030",4,6,4,5,0,8,2,8,5,3,5,4,3,4,5,6,7,3,7,9,4,4,2,5,10,5,12,7,5,6,3,6,3,4,7,0,8,1,5,7,0,8,6,6,3,12,7,6,9,9,5,9,9,6,4,2,3,3,5,5
"COG0031",7,14,9,15,8,10,8,9,9,10,10,16,8,10,7,11,7,9,11,15,14,11,3,13,6,7,8,7,8,8,4,8,5,7,10,5,10,4,16,6,13,7,6,7,9,8,10,9,9,8,8,12,7,11,3,9,15,12,6,11
"COG0033",2,3,3,0,0,3,5,0,1,2,1,1,2,1,0,3,0,0,2,1,0,1,2,3,6,0,0,0,4,4,1,3,6,2,7,0,0,1,0,1,0,3,4,2,0,0,0,3,0,0,1,3,2,6,2,2,1,2,2,0
"COG0034",10,8,13,11,5,19,8,10,5,14,18,9,6,19,9,11,10,8,10,6,12,11,5,13,10,10,7,12,7,13,13,14,3,6,8,4,13,2,12,8,11,9,21,10,16,10,11,19,10,12,16,4,11,12,15,17,7,22,6,15
"COG0035",2,1,3,1,0,2,1,0,1,3,4,2,1,0,3,1,2,1,6,1,0,3,0,1,5,0,1,0,2,2,5,3,2,2,0,0,1,0,3,1,0,3,1,3,2,0,1,0,2,0,0,1,1,2,0,5,1,2,0,0
"COG0036",6,8,5,6,0,6,3,9,6,13,9,4,1,8,3,8,2,4,7,9,8,6,1,7,7,7,7,4,1,5,2,6,2,6,6,2,9,2,8,6,4,6,4,6,6,6,8,5,7,8,11,8,7,6,5,6,4,3,6,6
"COG0037",11,10,9,8,7,5,8,9,12,8,11,8,7,12,13,16,11,8,14,13,10,11,16,13,8,15,9,18,15,11,12,8,6,11,12,6,10,2,7,10,12,9,10,6,10,9,10,13,15,10,8,5,9,10,6,8,11,7,18,9
"COG0038",1,7,3,2,2,3,6,2,3,7,2,2,2,1,2,6,4,5,1,2,2,5,2,2,7,3,5,3,5,2,5,2,4,0,3,0,1,6,4,1,7,4,8,4,4,2,0,4,3,6,1,5,1,2,7,3,2,2,3,3
"COG0039",4,2,5,13,2,12,9,6,3,9,6,11,2,7,7,5,10,6,6,4,5,7,4,10,3,12,15,10,5,6,3,4,8,8,2,3,5,1,6,3,10,8,8,8,11,7,6,4,6,7,9,1,7,6,9,12,7,4,7,5
"COG0040",4,5,3,0,1,1,3,0,1,3,5,2,1,3,2,7,1,7,3,5,4,6,3,4,4,7,2,4,6,1,2,2,2,4,4,3,4,2,4,7,3,2,1,1,5,2,3,4,6,5,3,2,3,2,3,5,5,1,3,6
"COG0041",2,3,4,2,1,4,7,2,0,4,2,2,1,6,6,3,4,4,4,3,6,3,4,4,2,2,3,2,3,2,3,2,0,5,4,0,2,2,2,3,3,3,2,4,2,4,3,1,2,4,9,3,5,3,2,6,3,8,3,2
"COG0042",3,7,7,12,3,3,11,8,13,11,8,3,14,7,10,11,9,4,5,14,7,8,3,13,9,3,3,9,6,10,5,8,18,7,10,6,5,1,4,7,6,11,11,4,8,6,9,7,5,7,12,1,8,12,5,7,9,9,5,5
"COG0043",3,2,11,1,1,1,1,4,5,1,2,2,3,2,7,1,6,15,1,5,1,11,3,0,2,9,7,16,5,5,4,5,1,6,1,0,10,1,14,2,7,7,2,6,7,1,7,3,12,15,5,7,4,2,7,4,7,3,4,7
"COG0044",10,11,11,18,3,14,8,14,16,9,8,9,7,9,18,14,10,17,14,19,22,16,6,14,15,13,14,14,10,10,13,13,5,12,12,6,17,2,10,15,11,18,11,15,17,16,11,12,16,10,13,13,16,13,17,18,12,15,10,15
"COG0045",6,9,7,16,5,13,8,20,9,9,5,10,9,14,11,11,12,10,13,10,17,12,4,6,8,21,12,11,5,9,7,8,5,7,6,4,6,1,8,13,10,9,8,5,13,11,6,13,14,13,18,4,16,8,10,8,10,10,9,10
"COG0046",16,10,22,22,7,11,12,13,21,14,17,23,10,17,23,12,25,18,22,22,18,13,19,18,25,23,16,16,9,14,18,14,7,25,18,4,13,8,8,13,17,24,19,16,27,15,13,18,21,18,26,17,20,17,20,25,17,12,18,18
"COG0047",11,4,10,5,1,7,8,5,6,13,11,7,5,7,8,16,14,7,3,9,12,12,2,11,7,9,8,13,6,8,11,14,3,6,6,4,8,4,4,5,4,9,4,10,6,6,6,4,13,8,12,7,7,14,6,7,9,12,12,10
"COG0048",3,2,2,4,2,3,3,6,2,1,4,3,3,3,2,4,2,2,2,3,3,6,6,3,1,0,2,2,3,4,0,1,0,1,3,2,1,0,2,3,7,1,2,2,3,3,1,1,5,3,2,0,3,0,4,2,4,1,4,2
"COG0049",3,2,1,2,3,2,3,3,1,0,1,5,1,3,4,4,4,5,4,5,3,0,0,4,6,3,2,11,4,5,1,2,0,5,2,3,3,2,8,5,5,5,6,5,8,4,2,1,6,4,3,1,5,3,2,2,2,6,10,2
"COG0050",7,9,6,7,5,10,7,9,7,6,8,9,7,7,8,8,11,14,11,6,6,11,6,15,4,7,4,8,4,9,10,9,3,7,11,1,6,3,9,6,5,9,6,10,9,6,7,5,11,9,11,10,8,9,12,5,8,6,5,8
"COG0051",2,3,1,3,1,3,2,4,5,2,1,4,1,4,1,3,2,2,2,2,2,1,2,3,1,5,3,1,3,3,1,0,2,3,2,2,1,1,0,3,1,2,1,2,2,1,2,3,0,4,5,3,2,1,4,1,4,1,2,4
"COG0052",9,7,5,7,3,6,5,7,4,8,7,8,5,7,4,7,9,10,4,7,5,3,4,3,5,7,6,3,3,6,9,6,1,8,3,4,9,1,8,8,5,6,4,4,11,4,6,4,11,4,8,3,8,1,6,3,1,6,9,5
"COG0053",0,2,0,1,0,1,1,1,0,0,3,0,5,2,1,0,0,2,1,0,2,4,1,0,1,3,5,3,2,1,3,0,3,2,0,2,1,0,1,0,2,0,1,2,3,1,4,0,1,1,0,5,0,2,5,2,0,0,1,0
"COG0054",4,6,3,0,1,4,2,3,1,4,4,4,2,4,2,4,1,4,3,3,2,4,3,5,3,1,2,2,3,4,1,1,1,3,2,0,2,0,3,1,4,2,6,3,1,0,3,2,2,2,2,1,1,3,2,4,2,4,5,2
"COG0055",13,10,9,20,3,12,18,9,17,8,7,12,5,14,6,11,11,6,17,12,12,3,6,16,9,10,4,7,5,10,15,11,5,9,18,1,5,3,8,9,6,6,13,20,17,11,6,10,12,7,20,7,23,13,8,14,6,18,6,9
"COG0056",13,15,10,11,1,12,22,10,10,9,15,16,6,20,8,15,20,7,13,22,24,9,5,19,14,14,8,10,3,16,13,9,4,13,11,1,9,5,5,12,5,10,20,14,14,13,12,21,16,7,12,9,8,13,6,9,18,11,10,6
"COG0057",9,8,8,6,10,10,8,10,11,16,7,11,10,9,6,14,19,11,14,13,13,7,13,10,11,12,6,7,8,8,6,10,14,22,10,0,5,4,13,12,3,14,14,11,8,7,14,15,7,5,18,13,9,13,6,11,12,9,9,5
"COG0058",4,5,4,3,5,3,6,2,3,3,1,5,1,6,5,5,6,1,4,1,3,1,2,4,8,1,0,0,2,8,2,3,1,14,5,3,0,2,0,3,1,2,4,2,0,7,4,8,0,0,0,4,2,5,2,3,3,0,3,1
"COG0059",4,8,7,6,2,5,6,5,5,5,11,7,3,6,4,5,8,10,9,11,11,4,8,6,8,6,3,12,9,7,4,9,2,11,8,3,8,3,13,10,7,5,11,8,9,10,7,8,6,3,6,6,7,10,5,6,8,5,12,7
"COG0060",18,22,23,16,7,30,10,18,21,20,21,29,10,20,19,20,19,31,20,27,27,25,28,21,19,25,10,22,8,26,17,18,9,21,23,6,24,3,16,26,22,15,18,26,24,23,24,27,17,24,20,12,30,24,19,22,18,26,24,17
"COG0061",3,5,7,2,4,6,5,9,10,8,3,8,6,8,4,9,5,6,9,5,3,9,10,4,5,5,4,7,3,11,1,7,5,6,9,4,11,1,2,5,9,8,10,7,3,9,4,5,10,6,8,5,4,4,6,3,4,7,8,3
"COG0062",1,1,10,7,6,2,3,4,0,3,1,3,2,2,2,4,6,7,5,5,3,5,7,2,5,8,7,11,9,2,6,4,3,1,10,5,0,2,7,2,7,11,5,3,3,1,8,6,10,8,4,1,7,6,9,5,4,1,5,9
"COG0063",1,3,5,1,5,5,5,3,4,3,0,6,2,3,2,6,5,5,7,2,5,9,6,6,5,6,11,10,5,6,4,9,4,6,11,6,6,2,11,0,2,11,5,5,4,5,10,7,9,4,5,8,6,9,12,4,6,0,3,10
"COG0064",8,12,15,5,3,8,7,10,14,8,7,13,5,10,16,12,8,10,6,4,12,2,7,10,9,7,10,8,5,12,7,14,6,6,10,9,6,0,6,18,6,8,12,8,9,11,5,11,12,8,9,5,11,12,6,11,10,8,8,6
"COG0065",11,15,9,17,10,16,11,14,9,8,9,10,6,16,9,11,14,11,16,17,7,11,5,12,13,9,16,11,10,7,7,7,1,10,9,6,19,3,11,11,6,8,7,15,16,8,15,15,12,12,17,9,13,13,12,13,10,10,19,16
"COG0066",2,3,4,3,1,7,1,2,7,4,4,1,2,8,6,7,9,8,7,4,4,7,5,3,2,5,5,9,2,10,5,3,1,10,6,2,3,0,8,0,3,2,11,8,6,5,1,9,12,1,6,5,5,4,4,8,3,6,8,7
"COG0067",22,23,21,27,10,33,27,25,25,26,27,13,19,18,20,26,29,19,23,29,20,18,11,25,26,13,16,13,17,26,13,21,2,25,25,18,26,4,22,21,4,17,33,23,23,29,16,27,18,15,18,18,18,22,13,26,19,16,13,8
"COG0068",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG0069",28,40,25,44,16,39,34,29,28,37,28,34,18,31,24,22,30,28,25,33,38,20,7,38,33,25,24,20,24,30,20,21,12,33,32,21,25,14,24,38,14,17,37,27,32,29,34,43,20,27,35,18,29,31,19,34,28,24,23,26
"COG0070",11,31,27,16,13,20,20,19,15,32,18,17,7,29,15,18,23,11,18,23,33,6,7,32,21,12,14,15,14,19,21,18,7,23,15,12,13,6,22,19,6,13,18,20,21,35,11,27,18,11,17,13,23,27,11,23,20,10,18,12
"COG0071",4,3,5,4,19,7,3,3,5,3,4,4,9,4,9,8,2,5,3,7,1,0,17,8,0,5,4,4,3,6,5,5,0,13,7,9,4,50,3,2,9,3,2,6,5,6,7,9,5,3,2,4,4,2,4,7,5,3,7,0
"COG0072",12,18,16,10,9,20,11,25,15,17,13,15,7,19,15,22,17,21,16,17,20,11,7,18,20,13,7,13,8,13,15,9,8,19,16,7,17,6,20,19,11,13,19,12,16,17,7,20,16,8,18,7,21,16,14,22,9,17,14,17
"COG0073",12,10,24,8,6,11,8,24,12,15,7,7,14,15,11,11,19,12,15,7,22,10,11,7,10,8,6,15,12,13,16,14,13,11,18,3,12,4,10,15,10,11,19,12,12,20,15,12,7,12,11,6,15,13,15,10,11,17,12,9
"COG0074",4,8,5,8,1,10,8,11,8,7,9,7,6,11,10,5,15,8,8,7,6,9,7,3,5,5,10,11,3,7,5,12,1,11,4,0,6,1,8,7,8,9,4,14,4,5,7,5,4,10,14,4,6,5,11,3,10,8,8,8
"COG0075",3,11,8,1,0,3,7,4,5,11,5,10,4,8,4,6,6,7,5,8,8,13,7,3,7,10,13,7,12,12,6,8,4,4,11,1,8,3,6,10,9,8,8,10,2,4,8,10,8,8,3,5,3,7,12,9,6,6,6,6
"COG0076",3,4,1,2,5,1,3,3,0,2,6,6,0,7,2,8,2,4,2,2,1,6,2,3,6,3,3,3,3,3,7,5,1,2,5,0,4,0,3,4,3,2,4,6,4,3,2,3,3,3,1,4,1,9,2,2,5,2,2,2
"COG0077",7,8,4,5,4,9,2,9,7,2,6,4,4,7,7,3,5,6,5,4,6,4,3,6,5,9,4,10,3,7,3,2,7,7,4,2,7,1,4,7,6,4,11,8,4,3,3,7,1,13,1,6,4,4,2,3,4,5,4,6
"COG0078",7,8,4,4,3,5,6,8,9,2,2,6,3,7,8,6,9,6,14,9,6,5,6,10,3,6,8,2,4,10,9,4,2,1,4,4,11,0,7,5,4,8,4,6,5,3,6,6,3,8,7,7,10,4,7,5,6,5,8,3
"COG0079",8,9,15,11,7,10,12,7,6,8,3,2,12,9,6,11,4,8,9,4,13,7,8,9,15,18,14,12,7,13,16,14,11,14,11,12,9,6,8,11,8,13,14,3,6,12,10,16,11,15,4,6,8,15,8,10,13,10,7,17
"COG0080",4,3,3,4,0,4,10,2,3,5,3,4,1,5,0,0,2,1,4,2,4,6,5,3,4,4,4,2,2,4,1,5,0,2,3,2,5,0,1,3,0,0,5,7,4,7,8,5,4,5,2,2,3,1,3,2,3,5,3,3
"COG0081",6,2,6,6,2,4,4,6,7,1,6,6,5,5,9,5,14,6,2,4,7,4,7,6,9,12,4,8,5,1,5,7,2,8,6,3,5,0,6,5,5,1,2,6,6,3,6,3,6,6,8,1,7,7,1,3,5,4,2,5
"COG0082",8,8,9,7,2,4,12,10,8,14,7,4,7,13,7,12,10,4,13,5,6,7,5,10,6,4,5,4,7,11,6,6,1,9,8,6,3,1,2,12,4,3,12,8,8,10,7,4,9,6,11,3,5,10,6,11,4,5,5,8
"COG0083",1,3,2,0,2,3,2,2,3,2,2,1,1,1,1,1,2,1,1,3,3,2,5,1,1,1,1,1,4,2,2,4,0,1,4,3,3,1,5,1,2,2,2,5,2,0,1,1,3,2,1,1,3,2,3,2,3,2,2,2
"COG0084",9,8,3,8,1,6,3,8,5,5,5,8,2,7,5,3,3,3,9,8,4,8,3,9,6,8,4,3,8,6,3,4,7,5,5,1,1,3,3,7,6,3,5,2,3,8,1,8,2,5,8,8,5,5,5,4,7,5,8,9
"COG0085",28,23,26,24,16,35,34,31,27,32,44,26,14,36,30,39,39,31,34,32,33,32,28,37,32,25,33,31,18,32,18,23,11,24,29,15,28,12,30,34,25,33,26,29,42,28,31,27,29,19,39,21,28,29,21,32,34,26,26,25
"COG0086",27,30,38,33,7,33,36,39,57,41,55,39,17,34,37,34,28,32,36,32,38,17,22,29,31,29,19,25,21,43,35,28,7,32,24,13,24,15,21,23,25,20,32,42,28,35,35,29,22,27,29,28,21,44,21,37,26,42,33,26
"COG0087",5,10,2,6,0,9,9,10,6,3,3,5,0,4,2,2,3,10,7,3,4,1,5,4,6,4,2,4,5,5,2,3,1,4,3,0,1,1,6,7,6,2,3,7,7,8,7,4,4,8,6,2,12,6,7,6,4,5,9,8
"COG0088",5,8,10,2,0,4,6,4,6,8,6,8,0,3,3,3,1,2,6,0,4,4,5,3,6,4,2,5,5,4,7,5,5,7,3,1,4,2,6,13,1,3,6,6,7,3,4,2,5,8,5,4,3,3,4,5,5,2,2,1
"COG0089",0,0,1,2,1,0,1,4,3,4,1,2,0,0,2,1,5,0,2,2,2,2,2,1,1,0,0,2,0,2,1,0,1,2,0,1,2,1,3,2,2,1,0,2,1,4,1,1,2,3,0,0,0,4,3,2,2,2,3,3
"COG0090",5,6,6,5,8,4,7,4,7,7,8,4,0,10,9,5,4,6,4,8,9,2,5,6,5,7,4,3,2,11,4,8,5,4,6,3,5,1,8,4,8,5,7,8,7,5,9,8,7,6,4,4,7,7,5,5,6,8,8,5
"COG0091",2,3,3,2,1,2,1,3,5,5,2,2,0,2,1,4,3,2,6,2,3,4,4,1,2,3,3,3,2,2,2,6,2,2,2,0,4,1,4,3,2,0,0,3,3,4,4,3,1,3,2,5,3,0,2,2,4,3,2,1
"COG0092",6,6,8,5,3,6,6,7,7,4,5,7,1,3,7,2,8,3,7,2,4,5,7,7,3,3,5,8,5,4,3,5,2,4,4,2,8,3,4,7,5,5,6,5,7,6,8,9,2,1,11,2,5,7,9,4,3,5,5,7
"COG0093",1,6,5,5,1,5,0,4,5,1,2,4,1,3,3,4,2,2,8,4,2,2,5,2,2,8,2,4,1,2,3,2,2,4,3,0,2,0,2,1,3,3,2,4,3,1,5,0,0,1,6,4,0,4,2,3,0,3,8,2
"COG0094",3,3,3,2,0,5,3,6,8,3,8,5,2,7,4,3,5,3,4,3,3,2,6,3,3,1,5,2,2,2,3,7,2,5,7,1,6,2,3,7,5,4,7,3,5,6,3,5,3,2,6,2,2,3,3,4,3,2,6,4
"COG0095",0,1,2,0,1,0,2,1,0,0,0,0,1,1,0,1,2,1,2,0,1,2,1,0,2,1,2,2,1,3,0,2,0,0,3,0,2,0,2,0,0,3,0,3,0,1,2,0,2,1,0,0,0,1,1,1,0,0,1,0
"COG0096",3,2,1,2,1,6,0,3,3,5,1,5,3,5,3,3,4,4,2,6,2,3,3,2,4,3,2,2,4,3,1,3,1,3,2,1,3,0,2,4,1,6,3,7,4,3,0,4,4,3,5,4,4,6,1,2,1,4,3,5
"COG0097",3,2,8,9,0,2,7,7,3,6,10,1,1,8,4,6,7,3,2,5,2,6,1,4,6,4,7,2,6,2,4,5,3,5,6,1,1,1,3,4,7,3,6,3,5,0,8,4,7,3,4,3,4,5,3,3,4,3,2,4
"COG0098",3,5,4,2,3,3,5,9,3,6,4,7,0,2,8,2,7,5,3,3,7,4,2,4,4,4,5,0,1,3,4,3,2,6,6,2,4,0,1,4,4,2,5,2,3,2,8,5,7,2,7,5,3,2,5,2,6,2,2,4
"COG0099",1,2,3,1,0,4,0,0,4,2,3,1,3,4,2,3,1,5,6,3,2,9,1,5,4,0,3,4,2,1,5,1,1,5,1,1,1,3,4,2,3,1,3,4,6,6,1,2,2,4,5,4,2,2,3,5,3,3,4,4
