"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG0011",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,13,5,12,1,11,8,9,6,17,11,10,9,5,7,4,11,10,6,10,7,13,14,8,10,16,2,1,12,12,9,10,8,20,11,6,8,9,7,7,10,4,1,9,15,4,7,10,3,5,9,7,10,17,3,9,10,7,11
"COG0013",19,14,17,13,27,7,26,23,19,22,21,13,19,20,22,20,7,19,15,11,21,32,25,19,21,17,23,7,4,17,17,22,20,20,23,17,16,27,17,25,19,10,13,6,21,23,13,26,25,8,6,15,15,13,18,7,12,19,18,23
"COG0014",6,6,5,4,6,3,9,4,6,8,8,9,9,7,5,8,2,8,2,6,11,8,11,18,11,7,4,3,4,10,8,5,5,7,15,5,5,12,6,9,8,8,7,4,11,8,8,6,4,1,1,6,8,7,4,2,8,10,2,14
"COG0015",14,10,6,13,3,8,9,20,11,13,10,15,11,11,13,11,2,9,4,7,11,17,15,11,9,4,10,2,2,14,13,13,8,20,7,8,3,14,14,13,13,12,8,4,15,9,4,11,4,5,4,7,13,11,11,0,12,17,10,13
"COG0016",6,7,7,6,11,3,7,8,8,5,7,13,8,7,17,16,1,7,7,3,13,4,7,12,10,10,5,3,5,11,3,14,8,8,14,8,10,6,8,16,7,5,14,2,11,9,4,8,9,4,4,10,2,7,9,2,6,8,10,13
"COG0017",5,6,2,6,3,2,3,2,2,4,5,2,2,4,3,4,2,3,5,3,5,5,1,6,5,2,3,3,4,2,6,3,5,2,3,2,2,5,3,3,2,1,2,0,7,5,1,4,8,2,2,0,4,9,8,4,6,0,7,4
"COG0018",12,11,10,10,14,5,13,15,15,11,22,15,12,14,21,13,2,22,9,14,11,12,12,13,14,14,9,5,4,15,16,16,10,17,21,18,12,12,9,24,17,14,16,2,13,15,6,11,19,6,4,10,7,13,9,2,12,18,12,9
"COG0019",17,13,11,6,11,6,15,13,9,20,17,10,12,10,9,13,6,7,8,6,16,7,18,8,9,9,12,4,9,13,11,11,13,19,12,13,9,13,16,11,12,14,7,3,6,19,12,9,14,10,4,12,7,13,5,1,3,10,7,12
"COG0020",3,5,4,3,8,3,9,2,6,3,5,10,6,4,6,3,1,6,3,4,7,3,1,7,4,3,7,1,2,5,0,1,4,0,3,1,0,1,2,2,2,2,2,1,1,1,2,1,6,0,0,1,2,3,1,1,0,1,2,3
"COG0021",9,13,17,10,9,3,12,15,14,14,11,20,18,7,15,17,2,12,8,14,19,22,15,16,14,15,10,4,8,11,15,15,9,11,20,11,14,20,9,18,10,11,11,2,13,15,5,11,16,7,4,12,12,14,12,5,6,14,18,14
"COG0022",8,12,8,9,15,5,16,6,9,17,13,8,6,14,7,18,16,6,10,7,8,7,7,9,15,4,9,4,0,15,11,7,6,4,11,10,10,16,7,10,14,11,8,7,6,9,11,5,8,3,8,10,8,5,13,7,12,3,14,12
"COG0023",0,0,2,1,0,0,0,0,2,0,2,1,1,1,1,0,1,0,3,1,2,0,0,0,0,1,0,1,1,3,1,1,4,2,1,2,0,2,1,0,1,0,0,1,0,3,0,1,1,0,2,2,1,0,0,0,1,0,1,0
"COG0024",6,8,7,3,3,1,9,2,7,6,10,6,6,3,8,6,3,7,8,3,3,3,6,3,5,6,3,1,7,2,6,14,5,7,5,7,4,7,7,7,4,8,7,2,12,8,3,9,6,2,1,3,5,7,11,2,6,2,8,9
"COG0025",2,3,2,2,6,3,3,1,0,4,3,2,0,6,2,1,3,4,1,5,0,0,0,2,6,0,1,3,4,1,0,0,5,5,4,1,3,0,3,2,4,0,1,1,1,4,6,2,1,3,0,3,2,4,4,2,4,1,4,3
"COG0026",8,5,5,3,1,4,5,6,4,5,7,7,4,3,3,5,4,7,2,5,4,0,7,5,6,4,11,5,3,6,2,8,5,10,7,3,4,3,1,3,7,7,8,1,3,9,3,8,2,2,0,9,0,1,2,2,5,15,6,4
"COG0027",0,0,0,0,1,1,3,0,2,3,0,2,3,1,0,2,1,0,1,5,2,3,2,2,3,3,2,0,0,0,1,0,1,0,0,2,1,1,0,1,2,4,0,1,2,3,0,8,2,0,0,2,0,1,1,1,2,3,2,4
"COG0028",27,20,29,35,21,8,45,34,26,28,34,24,30,35,40,29,10,28,9,21,22,23,31,27,27,32,33,14,13,27,34,26,26,24,27,35,28,33,52,35,23,23,34,8,32,22,20,30,23,17,29,18,26,22,41,9,9,28,26,29
"COG0029",3,2,2,0,4,1,4,2,0,3,0,3,4,6,2,4,3,7,7,3,5,3,6,3,1,7,5,1,7,3,1,0,8,4,1,1,0,3,0,2,3,2,2,2,1,4,6,6,2,2,0,2,4,3,1,0,8,1,2,2
"COG0030",4,3,3,6,9,1,6,6,6,2,10,4,4,5,7,4,2,4,3,1,3,7,8,6,5,5,4,1,2,6,3,2,4,8,7,4,4,6,10,5,9,6,9,0,8,5,2,4,7,2,0,6,4,10,6,1,2,9,4,3
"COG0031",9,1,14,9,6,8,11,8,10,13,7,16,8,12,11,10,5,15,6,11,11,6,9,10,7,12,9,7,6,8,14,13,14,10,8,10,16,6,7,13,6,8,9,9,8,11,9,12,10,5,3,9,5,10,12,11,9,6,4,11
"COG0033",0,1,2,0,2,0,0,2,5,4,0,4,1,4,3,2,0,0,1,2,1,3,1,1,1,5,5,2,3,2,0,0,8,1,0,0,0,1,1,0,2,4,4,2,0,4,1,4,0,2,0,0,0,0,1,0,6,2,0,4
"COG0034",7,8,10,12,9,3,14,12,9,6,7,11,11,15,5,11,5,11,14,6,12,8,12,11,9,7,18,4,1,18,14,11,6,8,10,7,8,10,13,14,5,12,14,1,14,7,7,5,10,5,3,12,12,11,14,3,13,9,14,11
"COG0035",1,0,3,1,2,0,2,2,2,0,0,2,3,2,5,0,0,4,1,2,2,1,2,1,1,4,3,0,1,0,2,2,1,3,1,1,0,1,3,1,1,1,1,3,0,4,0,3,1,0,0,1,0,2,1,1,3,0,5,1
"COG0036",9,14,8,4,7,1,7,8,7,5,2,7,3,6,3,8,3,3,5,3,11,3,7,6,5,12,7,0,1,6,9,7,6,6,7,5,7,5,6,5,5,4,5,2,3,6,1,4,4,3,4,7,4,2,4,1,5,2,5,3
"COG0037",13,16,11,10,11,5,13,11,17,8,13,15,12,12,15,13,3,13,9,6,8,7,13,8,14,11,9,8,6,10,12,12,9,20,12,13,12,14,10,19,8,14,11,2,4,12,3,11,11,7,8,11,11,14,7,14,10,8,13,15
"COG0038",4,1,4,3,1,1,6,2,6,5,1,1,3,5,0,1,1,0,1,3,0,4,3,1,6,2,4,1,6,2,2,0,1,3,2,4,2,4,1,1,0,4,4,1,2,5,1,2,1,1,1,4,0,5,1,0,4,0,1,4
"COG0039",3,5,8,7,9,3,12,3,7,10,6,5,7,14,9,2,2,5,1,3,12,12,5,9,12,7,5,3,3,4,9,10,5,9,6,11,7,10,10,8,8,7,11,3,8,7,3,4,14,6,2,3,7,7,13,2,3,5,12,13
"COG0040",9,5,1,5,3,1,5,10,2,3,6,0,6,4,5,4,4,4,1,3,2,3,6,2,4,4,7,1,3,6,3,9,3,4,5,3,4,3,11,9,3,4,4,1,1,5,0,2,2,2,1,3,1,1,4,1,4,3,2,4
"COG0041",5,4,4,4,5,3,3,2,6,3,2,2,3,3,4,3,2,4,3,2,8,7,4,4,6,2,3,4,0,2,1,6,7,4,5,2,2,6,7,4,0,6,7,3,8,6,2,5,6,1,1,4,3,2,3,2,5,5,4,1
"COG0042",7,4,2,9,8,3,9,6,18,8,10,11,11,10,12,4,4,7,7,9,5,11,4,4,7,6,9,4,5,8,2,13,10,12,11,8,4,5,3,12,5,11,4,1,7,10,8,10,8,6,4,5,4,6,2,2,8,12,10,8
"COG0043",7,3,4,8,0,1,9,3,0,4,7,0,1,8,2,5,1,5,7,7,3,4,0,5,6,3,4,4,6,6,17,2,2,1,2,7,8,0,9,15,3,1,3,3,5,2,0,0,3,6,0,2,6,7,7,1,3,0,4,5
"COG0044",9,21,12,15,16,5,7,18,16,12,13,12,17,14,11,16,2,12,10,8,14,15,13,10,16,15,13,2,2,11,7,18,14,20,15,16,12,13,16,18,15,3,15,4,21,10,10,15,19,7,2,15,10,11,14,4,8,13,17,11
"COG0045",7,20,14,8,18,3,14,17,2,13,17,7,13,11,10,9,3,9,6,4,10,16,11,11,15,11,6,4,4,9,15,11,8,9,15,13,5,4,10,10,13,7,11,0,17,9,4,6,12,1,1,5,10,4,11,2,6,5,11,3
"COG0046",15,21,16,8,26,4,17,18,13,17,20,12,11,35,24,20,17,18,11,19,14,12,20,28,15,16,19,13,10,21,10,21,8,24,17,10,21,27,15,11,21,10,13,3,16,18,9,15,15,10,7,16,16,9,14,5,14,18,18,20
"COG0047",5,13,10,10,13,2,7,9,10,7,3,9,13,7,15,7,1,6,8,5,8,8,8,5,6,8,11,1,9,7,8,1,7,9,6,8,13,9,10,13,9,10,4,4,7,8,1,1,13,13,2,10,4,11,6,0,8,12,18,11
"COG0048",3,5,3,4,2,1,0,2,7,1,5,3,3,3,6,1,1,2,2,2,2,4,1,6,2,2,1,4,1,3,4,8,1,3,3,4,2,3,2,3,0,2,4,1,3,2,3,3,2,0,2,4,6,3,2,0,2,4,5,2
"COG0049",2,3,3,1,5,2,6,5,3,3,1,5,1,2,2,4,0,6,3,2,4,1,6,5,3,3,2,0,4,0,9,7,3,7,2,1,4,4,6,4,7,2,3,0,3,2,1,2,5,0,1,4,2,2,0,1,6,4,2,6
"COG0050",8,7,11,12,7,7,2,8,11,5,4,9,9,12,6,5,8,11,8,15,4,14,7,8,16,9,6,6,3,6,9,14,4,13,12,9,5,9,9,15,9,12,13,7,6,9,1,14,7,5,6,13,11,14,10,2,3,14,7,8
"COG0051",1,4,1,2,6,0,2,3,5,1,3,3,1,2,2,2,0,2,3,0,4,1,3,3,1,2,5,3,3,3,0,6,1,2,3,2,4,2,0,0,1,3,2,2,3,1,0,4,4,0,1,2,5,1,0,0,3,1,3,2
"COG0052",5,5,9,4,7,3,7,5,5,4,7,6,5,7,3,6,1,5,3,2,8,5,9,10,3,6,7,1,0,7,4,8,2,8,4,5,7,4,5,7,4,6,6,1,6,4,2,4,5,2,1,6,3,3,5,0,7,4,4,4
"COG0053",1,1,2,3,1,1,1,2,0,1,2,0,2,4,0,0,2,0,0,1,2,1,0,4,1,0,0,0,1,0,0,2,1,0,1,2,1,0,7,1,0,0,1,1,3,1,4,1,0,3,1,1,1,2,5,0,0,1,1,1
"COG0054",2,3,3,1,1,0,1,2,7,1,2,8,3,6,1,1,1,3,0,1,2,1,1,0,1,3,4,1,4,0,1,1,2,1,7,3,2,3,2,0,5,3,1,0,0,4,1,8,2,1,0,1,3,2,1,0,2,2,7,3
"COG0055",7,7,9,7,9,2,6,12,8,12,10,13,16,14,10,17,2,15,13,7,13,10,10,17,11,23,14,7,4,12,10,16,13,10,11,11,9,12,4,8,8,8,9,4,11,8,2,7,17,3,6,12,10,4,4,4,11,12,13,13
"COG0056",6,13,10,8,11,4,10,9,20,12,8,15,14,9,16,18,7,13,6,3,14,10,18,13,13,21,17,3,5,9,18,13,14,17,14,8,9,17,9,11,5,14,8,5,19,10,5,16,14,4,8,13,8,12,4,3,10,17,12,9
"COG0057",9,6,13,12,11,4,7,6,7,13,5,15,9,11,8,11,7,14,9,7,9,18,6,8,8,15,8,8,13,17,10,9,11,11,7,15,12,12,8,17,5,15,5,6,12,7,9,14,7,12,4,9,5,11,8,8,10,15,14,13
"COG0058",2,2,1,3,3,10,3,1,4,7,0,8,4,4,4,3,6,3,3,4,0,4,3,0,1,4,7,5,4,15,1,0,2,4,0,2,1,0,1,2,2,1,6,6,1,4,3,6,1,3,26,0,2,3,0,4,7,0,2,8
"COG0059",8,9,10,12,9,3,9,2,5,4,11,6,8,6,8,11,3,11,2,3,5,10,11,6,7,4,5,7,8,7,9,11,4,9,10,13,9,6,7,9,12,7,5,2,7,6,3,14,7,1,2,7,4,5,5,3,7,6,9,10
"COG0060",11,19,20,21,12,6,23,26,22,21,20,16,17,22,24,25,5,30,14,19,25,26,20,19,18,24,30,8,9,24,25,28,26,33,23,18,18,23,20,27,30,23,31,5,30,29,4,31,29,10,10,14,21,11,27,7,16,27,19,25
"COG0061",8,7,4,3,7,2,13,5,6,5,9,4,10,4,10,9,4,5,0,5,6,5,9,9,7,5,4,3,3,7,4,10,7,3,10,5,11,11,6,5,5,7,10,1,9,8,2,7,7,4,2,3,7,7,6,3,6,4,9,8
"COG0062",9,2,5,4,4,2,6,7,2,7,4,5,3,5,0,2,3,3,1,6,1,4,1,4,6,2,3,3,4,3,9,4,5,5,3,4,2,2,5,6,4,0,7,5,2,0,2,4,6,3,0,3,6,10,6,3,7,2,6,4
"COG0063",8,2,8,2,2,1,4,12,4,1,6,10,3,4,5,1,4,1,7,6,1,4,3,5,3,8,8,3,2,4,5,1,2,1,2,6,4,2,9,6,8,5,4,1,5,4,3,4,0,6,1,2,9,9,7,1,7,1,5,8
"COG0064",7,14,7,7,8,1,8,3,10,7,16,15,9,14,7,10,3,8,6,5,10,6,10,10,7,6,13,2,1,11,15,7,6,7,9,13,8,12,7,15,13,5,13,2,7,7,1,13,10,2,3,8,8,4,13,1,7,14,7,8
"COG0065",11,16,6,4,10,1,10,6,14,9,17,12,9,8,14,11,2,24,4,6,9,20,10,13,10,9,19,3,1,12,14,14,19,15,9,11,16,15,8,15,16,15,11,3,12,13,5,11,13,6,2,11,10,10,13,2,7,10,13,12
"COG0066",2,7,6,1,6,0,3,8,3,5,9,4,6,12,8,2,4,7,0,3,4,3,3,5,4,9,1,2,2,7,3,3,0,5,5,8,4,9,4,7,13,5,3,0,7,4,0,6,5,3,1,3,5,1,5,4,6,6,4,6
"COG0067",21,28,24,19,25,4,23,15,31,15,21,20,27,30,19,27,17,26,10,20,22,29,26,26,20,27,28,8,10,22,15,27,19,22,20,21,22,28,14,28,22,30,32,1,18,29,16,18,24,13,5,17,18,14,13,6,19,34,20,32
"COG0068",1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG0069",35,33,23,31,31,13,33,28,38,21,24,42,51,40,35,38,16,36,11,26,26,29,33,30,32,27,41,15,21,37,29,30,22,38,31,33,25,34,20,28,35,32,40,15,37,38,16,34,26,14,15,37,18,21,29,10,23,38,33,25
"COG0070",11,13,16,16,17,11,26,18,24,17,25,10,20,17,24,17,13,30,10,16,26,17,21,25,29,23,15,7,9,20,21,17,14,19,17,13,15,14,13,22,19,23,18,6,18,21,10,28,22,15,10,15,7,17,23,4,7,36,22,18
"COG0071",5,5,1,0,1,11,0,1,4,2,1,0,2,3,2,1,4,2,12,1,1,0,1,1,2,3,1,3,2,6,5,4,4,6,9,8,4,5,3,5,6,5,6,48,3,9,10,4,2,13,68,3,9,3,3,45,3,10,6,6
"COG0072",13,19,16,15,22,6,15,14,20,9,22,17,17,10,17,20,4,16,16,15,14,11,15,20,13,27,11,5,8,12,22,18,18,22,20,23,14,19,14,22,14,21,16,6,22,20,8,15,18,7,11,13,11,12,11,4,20,22,19,20
"COG0073",10,19,14,11,10,9,9,20,11,10,13,9,11,13,22,11,14,8,5,7,11,25,13,13,8,13,12,10,7,9,15,17,7,11,16,11,18,15,10,10,10,18,16,4,14,18,4,15,14,12,7,19,9,8,12,3,15,7,18,12
"COG0074",12,9,5,13,9,4,11,12,10,8,6,5,10,14,8,9,3,12,6,12,7,9,12,4,8,5,4,1,3,7,10,16,5,9,12,8,1,14,11,12,9,8,4,2,8,4,3,5,15,3,1,8,6,5,6,3,5,10,13,5
"COG0075",6,1,7,12,6,3,10,5,5,10,7,11,6,3,6,5,2,5,3,9,2,12,4,2,4,11,8,4,6,7,9,5,9,12,6,5,9,6,18,3,8,2,10,3,5,4,2,7,4,1,4,2,9,6,8,1,11,6,9,5
"COG0076",4,7,8,7,3,2,3,1,5,5,1,5,4,4,1,2,3,5,2,3,1,0,2,3,1,1,1,1,2,2,3,1,4,3,3,2,4,2,2,4,6,1,5,3,1,3,2,6,2,5,0,4,6,3,6,4,7,2,3,0
"COG0077",6,10,7,5,4,4,5,11,1,6,9,9,4,5,7,5,4,5,1,1,7,8,9,8,9,7,5,2,1,7,6,7,6,7,3,6,5,5,7,11,7,12,6,2,5,6,2,5,7,3,2,8,6,4,4,2,7,12,8,9
"COG0078",6,5,3,5,4,3,4,4,8,5,6,8,9,4,6,9,3,11,2,8,7,1,4,4,9,11,9,3,5,6,8,9,7,3,7,7,11,7,6,3,7,5,7,2,2,2,0,2,5,4,0,11,5,8,7,0,6,5,1,9
"COG0079",15,12,6,11,4,14,8,13,18,12,8,13,7,11,17,9,4,10,12,12,6,13,9,10,11,17,13,9,9,6,13,7,10,10,6,4,14,13,11,17,7,8,8,6,10,9,11,14,9,3,14,6,15,15,11,5,6,12,8,13
"COG0080",3,3,1,4,1,4,0,4,6,5,4,1,2,3,4,7,0,1,4,2,3,2,7,3,4,3,3,0,1,1,4,0,4,3,4,8,5,3,0,2,4,1,1,0,3,2,2,6,6,1,0,1,3,7,3,1,2,2,4,3
"COG0081",3,4,3,7,4,1,8,7,3,7,2,5,5,6,5,3,3,6,5,4,3,8,6,5,3,3,7,3,1,6,3,4,9,6,7,6,5,10,5,4,6,5,5,1,9,8,2,7,6,3,4,6,5,8,4,1,1,7,11,6
"COG0082",5,5,5,7,8,4,6,8,11,10,6,8,10,11,4,14,6,9,3,6,8,13,7,5,8,4,7,4,3,12,9,12,3,5,11,12,5,9,6,7,13,9,7,2,12,13,2,10,6,0,3,7,4,6,8,1,8,8,9,11
"COG0083",0,1,2,1,2,1,3,3,1,1,2,2,1,4,0,3,0,1,0,3,2,4,2,0,1,2,2,2,1,3,4,1,3,0,1,0,2,3,2,3,1,1,0,1,0,2,1,0,0,0,1,3,1,3,1,0,3,1,1,2
"COG0084",5,7,10,5,8,3,4,5,7,3,3,8,6,6,3,6,2,4,3,5,3,5,4,3,2,5,7,4,3,6,8,6,1,4,4,5,5,9,3,7,4,8,5,4,9,4,3,7,6,6,1,7,7,11,8,2,8,5,5,3
"COG0085",32,31,25,18,34,18,31,23,24,19,25,30,37,28,21,37,15,27,25,20,39,34,24,28,31,22,39,11,11,29,32,40,32,29,22,40,26,37,28,30,30,23,25,9,28,24,13,29,29,13,7,24,35,26,32,10,27,30,28,35
"COG0086",20,41,24,19,21,24,37,18,33,32,41,40,31,28,28,19,13,25,22,28,27,42,30,33,44,27,32,8,16,24,32,41,29,28,26,32,27,49,22,23,27,29,34,19,40,41,7,26,27,9,17,27,23,27,26,12,43,27,39,40
"COG0087",0,0,0,2,0,0,0,1,2,1,3,3,1,1,2,1,0,1,3,0,2,1,2,3,1,3,1,1,0,2,7,5,6,3,7,7,3,5,11,9,3,2,6,0,5,3,1,6,7,2,4,7,1,4,2,0,9,4,10,1
"COG0088",8,3,4,4,3,3,2,3,5,3,11,5,1,7,6,4,0,7,2,4,6,4,3,7,5,4,3,4,3,5,7,7,2,3,5,4,0,7,6,4,4,1,9,0,3,7,4,3,4,5,3,6,4,1,6,0,1,5,4,0
"COG0089",2,2,6,1,0,1,0,1,3,1,1,3,0,6,2,4,0,1,2,2,2,3,1,1,0,0,3,0,1,2,0,1,1,1,1,2,2,5,0,0,5,4,2,0,0,0,0,0,3,0,0,3,1,1,2,0,2,3,2,3
"COG0090",5,12,5,6,9,0,3,10,11,5,8,9,8,10,8,4,5,9,3,8,7,4,4,6,1,9,2,5,4,6,5,5,3,6,4,9,9,11,6,4,8,2,9,1,3,8,1,3,8,3,1,6,9,2,5,2,4,9,3,8
"COG0091",2,0,2,2,1,2,2,2,4,5,4,4,5,2,3,2,0,4,2,2,1,3,1,6,4,5,0,1,2,2,5,4,4,6,4,4,2,1,3,4,3,2,4,0,4,4,2,5,3,1,2,1,1,2,6,2,3,2,2,4
"COG0092",2,1,0,2,1,0,2,3,4,1,1,0,2,2,2,3,1,0,1,2,0,1,4,1,2,2,2,1,1,0,6,3,5,6,4,3,6,5,1,9,4,9,2,2,3,8,5,1,3,3,1,7,2,5,4,3,7,2,3,8
"COG0093",2,6,1,2,5,0,2,2,1,0,3,3,2,6,3,1,1,3,0,4,3,3,3,3,0,4,3,3,4,0,2,2,6,4,9,5,5,6,4,4,3,0,1,0,5,0,2,7,1,0,1,3,0,4,2,0,2,3,3,5
"COG0094",3,6,1,9,3,2,2,5,5,2,7,9,3,1,2,4,2,3,7,3,3,2,2,1,6,5,3,3,0,3,5,6,3,1,4,4,6,4,7,6,3,7,3,0,3,1,2,5,4,0,0,1,3,3,1,2,2,5,3,5
"COG0095",0,2,0,0,0,0,0,3,0,2,0,2,2,1,1,1,0,1,2,2,0,0,1,3,0,0,1,1,1,1,3,2,1,0,1,0,1,1,2,0,0,2,3,1,0,0,2,1,0,1,0,0,2,5,2,0,3,2,0,0
"COG0096",5,0,4,2,0,1,3,3,1,2,3,1,2,3,2,2,0,3,0,1,7,5,1,5,2,4,1,2,4,3,4,4,3,2,1,5,5,4,1,0,3,3,4,1,2,1,1,2,4,2,0,3,1,1,2,1,3,2,2,3
"COG0097",5,7,3,3,6,4,4,3,4,1,3,4,4,4,4,7,0,4,6,0,2,3,3,2,5,9,6,0,1,1,0,1,0,2,0,2,0,3,1,0,2,1,1,0,1,1,1,2,2,0,1,1,2,0,1,0,1,3,0,1
"COG0098",4,10,5,2,1,1,4,3,6,8,7,8,8,4,3,2,3,5,6,2,0,3,7,4,4,2,2,1,0,4,5,1,3,5,6,6,5,6,5,2,6,3,2,1,3,6,4,2,2,0,2,3,3,4,3,0,7,4,6,5
