"","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0026",3,3,5,4,7,2,4,1,6,8,4,7,1,0,6,7,8,2,3,4,7,5,3,3,2,8,7,2,6,3,2,6,6,3,1,4,0,2,4,5,8,8,3,1,3,2,2,4,3,6,3,1,4,4,6,6,3,6,5,7
"COG0027",0,2,1,0,5,1,0,2,8,2,0,2,0,0,6,3,1,2,0,0,2,2,0,6,0,3,0,3,0,2,0,1,1,2,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,5,1,1,1
"COG0028",38,25,11,45,35,16,25,26,13,28,24,14,32,11,21,20,29,17,40,25,18,15,25,25,40,22,27,24,30,6,26,31,24,29,38,31,27,37,37,40,23,33,6,22,38,29,31,33,19,20,22,21,21,24,16,36,32,29,23,26
"COG0029",4,8,1,3,4,3,3,4,6,3,4,2,4,0,4,2,4,3,1,7,3,2,1,6,1,5,4,4,4,1,8,8,2,1,1,4,3,3,1,2,3,0,2,3,2,2,6,2,2,2,3,7,8,2,10,3,6,4,4,1
"COG0030",6,5,6,4,10,9,10,5,8,7,3,5,3,2,3,3,7,5,6,5,3,6,6,8,10,7,1,5,4,1,6,3,8,7,4,8,10,6,3,4,6,7,2,1,3,8,9,2,4,4,5,6,6,6,5,6,2,6,3,5
"COG0031",5,11,5,11,14,12,11,7,11,10,12,7,10,5,11,6,14,6,16,12,12,5,11,8,6,18,7,13,8,4,14,9,12,10,9,14,10,8,9,9,6,13,4,8,14,13,11,14,6,10,17,9,20,13,5,13,17,9,9,13
"COG0033",0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,1,3,1,2,1,4,1,0,0,0,0,1,3,1,0,2,0,6,0,2,0,3,1
"COG0034",12,7,10,9,11,6,10,9,12,15,11,11,10,3,20,11,11,5,11,7,6,5,12,19,9,10,10,9,10,1,2,14,10,12,6,13,14,8,5,15,13,12,4,3,6,16,16,14,2,15,18,6,8,5,5,9,11,5,11,14
"COG0035",2,4,1,0,2,1,2,3,3,1,2,1,2,0,2,1,4,1,2,2,3,2,2,1,3,2,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0036",8,7,5,8,8,3,6,4,7,1,7,4,5,2,11,5,6,3,8,9,3,3,7,4,6,5,6,1,9,1,6,8,8,4,6,3,7,7,2,6,5,10,1,3,12,6,2,9,1,5,2,2,7,4,5,3,5,4,6,8
"COG0037",7,8,5,14,9,11,7,7,11,10,12,14,11,14,9,11,16,9,8,9,7,4,13,5,5,7,10,4,13,3,3,9,8,12,11,7,12,15,8,17,8,13,6,2,11,9,11,8,5,9,8,10,16,9,8,13,8,10,7,10
"COG0038",2,4,4,6,5,1,3,3,7,3,3,2,1,0,6,3,12,3,2,2,2,6,5,0,5,3,1,5,2,0,5,5,5,3,8,4,1,3,3,3,2,6,5,3,2,3,2,6,5,0,2,6,2,0,5,5,1,2,8,3
"COG0039",10,5,3,5,6,7,10,6,5,8,6,9,4,2,2,3,5,3,3,7,9,5,8,9,10,9,7,3,13,2,7,10,4,10,9,8,6,5,5,13,7,5,5,3,8,9,10,6,3,10,5,3,6,4,2,6,7,6,4,10
"COG0040",2,4,3,4,4,3,3,1,6,0,1,2,3,3,3,2,3,2,6,5,3,1,3,5,6,3,2,4,3,0,4,2,6,5,8,7,3,2,4,8,6,3,0,0,6,3,1,6,2,4,6,3,7,4,4,6,2,6,1,6
"COG0041",2,2,4,2,6,3,2,2,2,1,2,6,0,1,6,5,2,3,5,2,3,1,3,4,5,3,2,1,2,1,2,4,2,0,2,4,1,4,5,6,6,2,3,3,1,2,3,2,2,1,3,4,4,3,3,5,3,1,4,4
"COG0042",14,10,10,9,15,13,10,5,8,9,8,4,7,1,9,11,9,1,6,6,10,11,8,8,10,10,16,13,12,5,11,7,7,8,3,12,5,7,8,8,8,14,2,5,6,8,7,7,8,8,13,10,9,7,10,9,9,8,6,6
"COG0043",3,5,0,8,2,4,3,4,1,2,9,3,4,2,4,2,1,0,4,1,2,4,8,4,8,2,1,6,0,4,8,2,3,7,4,6,13,10,1,0,2,5,5,2,8,10,12,9,6,2,3,9,5,7,3,5,1,11,2,3
"COG0044",14,11,12,16,8,11,14,7,5,17,11,13,16,6,10,10,16,13,13,18,13,8,11,15,22,7,14,13,11,0,8,17,12,14,13,15,15,13,12,11,19,12,4,5,12,14,11,15,6,16,11,8,8,11,3,14,15,17,9,13
"COG0045",12,8,5,7,11,11,12,14,5,7,2,11,9,3,10,12,9,6,8,9,8,5,10,13,10,13,13,7,12,6,4,16,10,11,8,9,11,11,6,10,12,9,1,2,8,9,9,17,4,13,14,7,9,7,4,10,11,12,4,15
"COG0046",15,19,18,11,20,18,18,11,16,23,13,11,19,7,23,22,21,12,12,20,9,6,15,23,13,17,16,13,22,3,15,28,23,10,13,21,14,23,12,18,13,13,9,9,21,21,19,16,11,23,12,15,19,17,11,19,11,18,15,18
"COG0047",7,9,9,7,3,5,10,6,6,6,6,7,7,1,7,9,9,2,11,9,9,9,6,6,10,5,15,9,7,3,12,5,6,10,9,7,10,10,13,11,6,8,13,2,10,8,8,9,2,11,6,7,4,8,6,14,6,12,10,15
"COG0048",3,4,5,1,2,1,4,0,5,3,2,4,0,2,2,0,4,1,4,2,2,2,8,4,1,4,3,1,4,0,0,0,5,3,3,1,4,2,3,3,6,1,2,2,4,3,3,4,2,2,3,3,2,5,1,6,0,1,5,2
"COG0049",5,4,5,2,2,3,4,4,9,3,1,5,5,1,1,4,1,1,3,4,3,1,3,3,5,4,4,3,2,3,5,2,11,2,5,5,3,5,3,3,6,2,2,3,3,3,5,4,2,3,3,2,4,1,1,3,5,4,2,3
"COG0050",12,11,6,4,7,2,13,10,8,11,9,10,15,1,5,13,9,3,5,12,7,6,6,9,9,9,3,6,11,3,5,16,7,7,9,9,10,5,8,13,12,12,4,5,12,7,10,6,7,9,10,4,5,6,3,8,4,11,13,10
"COG0051",5,3,1,2,2,1,3,5,5,3,2,0,1,0,1,2,2,2,2,1,3,0,1,4,4,2,2,1,5,2,1,1,1,6,1,4,5,2,3,4,2,2,2,3,2,2,2,3,4,0,0,3,4,2,2,1,4,3,1,2
"COG0052",7,4,5,6,6,8,6,5,3,8,5,9,5,2,3,5,4,8,10,7,6,1,6,7,4,7,5,0,6,1,1,2,7,7,5,5,3,5,6,11,9,4,4,1,5,2,7,2,1,10,1,3,6,4,2,7,6,4,8,9
"COG0053",3,2,0,3,0,1,2,3,0,2,1,1,7,0,0,1,1,1,3,1,2,1,4,0,3,0,0,0,0,2,3,1,1,3,3,1,4,2,4,0,0,2,2,3,0,6,4,0,2,0,2,2,2,2,2,0,1,0,1,1
"COG0054",3,1,3,3,4,5,2,3,5,1,4,5,4,0,3,3,4,3,3,3,2,0,4,0,2,4,4,2,5,1,3,2,0,3,1,4,1,1,1,0,3,1,2,0,0,1,3,6,4,3,1,1,2,0,1,2,0,5,3,3
"COG0055",10,17,8,6,11,7,8,5,13,12,13,9,9,3,11,10,9,7,9,10,7,3,6,15,6,10,9,9,20,5,7,14,9,15,6,12,7,12,5,15,14,8,2,3,5,11,5,6,6,21,18,10,15,10,1,8,21,12,6,12
"COG0056",14,10,7,14,11,11,12,13,9,15,17,15,8,1,9,6,13,5,10,16,13,2,6,12,8,10,10,10,23,4,4,14,11,9,5,10,5,9,5,14,14,9,5,5,8,11,9,5,4,10,16,6,11,11,6,16,15,14,9,11
"COG0057",12,6,10,9,16,13,9,5,9,7,9,13,11,9,4,7,9,6,10,6,7,6,10,11,12,17,11,5,7,5,7,16,9,6,6,12,6,7,11,13,10,14,9,7,8,10,7,8,9,8,9,9,15,9,14,8,10,12,5,6
"COG0058",6,8,2,3,4,1,1,4,6,2,13,5,4,3,5,6,3,7,3,1,4,3,1,2,1,7,6,8,2,1,4,1,4,3,1,4,2,2,5,0,1,2,4,3,0,0,4,4,0,2,3,2,5,3,1,5,3,2,9,1
"COG0059",6,8,6,6,7,4,3,9,6,9,3,5,6,0,5,6,5,4,7,11,9,9,4,17,7,8,3,7,11,3,6,10,5,5,7,6,6,12,3,13,6,6,1,2,3,5,6,7,3,3,13,5,8,3,4,6,7,9,8,6
"COG0060",21,19,22,13,22,25,27,6,15,30,28,21,23,0,23,25,26,13,31,27,18,12,19,20,22,26,20,13,29,2,5,6,8,6,9,11,6,6,2,12,7,9,3,2,6,8,12,4,5,7,11,6,13,4,1,11,4,8,5,4
"COG0061",6,9,3,4,7,6,8,2,12,7,5,5,5,2,10,11,12,2,1,5,6,3,8,9,7,10,1,6,8,3,7,9,6,5,10,3,5,2,4,8,6,4,3,3,6,7,3,6,4,5,4,3,7,4,4,7,12,7,7,9
"COG0062",2,2,1,2,1,0,2,4,0,0,1,2,4,1,0,0,2,0,5,1,2,2,3,0,1,0,2,2,0,1,5,2,3,4,5,2,5,3,4,5,1,5,4,4,7,2,3,11,6,1,1,8,4,5,4,11,0,4,3,3
"COG0063",8,3,4,10,4,5,5,7,4,1,4,3,5,1,6,2,8,5,3,2,8,6,5,4,12,11,1,7,2,0,2,4,5,8,9,1,9,8,5,4,0,4,5,5,9,6,11,3,5,3,5,5,6,3,5,7,1,3,2,2
"COG0064",5,11,2,8,19,11,7,5,7,8,12,6,15,3,9,7,14,1,6,6,10,4,4,9,16,9,17,7,11,2,4,19,9,11,8,16,7,4,4,6,10,9,0,5,11,3,8,6,5,10,8,5,9,8,9,8,11,9,14,8
"COG0065",15,12,9,10,18,10,11,8,19,14,17,5,7,1,8,16,14,12,11,12,11,10,15,12,8,9,15,8,12,5,3,11,18,12,9,16,13,8,7,17,13,12,4,3,8,10,9,7,9,14,12,2,15,11,3,9,10,21,17,12
"COG0066",10,9,2,3,3,6,6,10,5,5,12,4,5,4,2,3,4,2,5,5,7,4,5,4,5,3,2,6,2,3,1,6,11,3,4,8,3,2,2,3,7,5,2,2,3,14,8,5,1,11,7,2,5,3,1,8,5,5,7,8
"COG0067",22,31,17,27,27,13,34,15,14,16,22,17,13,9,22,27,33,20,8,36,31,17,12,24,15,27,17,10,28,13,8,25,26,24,13,22,15,21,10,21,31,21,9,8,18,23,19,17,12,19,28,15,29,15,8,30,22,15,20,22
"COG0068",0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG0069",24,21,38,26,38,23,34,21,16,41,21,27,21,8,30,32,45,17,20,43,33,26,15,33,30,50,28,13,39,7,17,38,40,38,22,25,22,14,14,42,35,28,14,16,27,15,33,24,11,35,22,15,36,36,5,32,35,28,44,32
"COG0070",20,24,20,21,22,11,22,16,20,16,16,19,18,6,19,26,20,14,14,21,26,19,13,23,11,16,24,13,29,6,17,24,32,23,10,17,17,17,13,21,20,28,23,8,20,10,19,11,13,20,21,9,19,15,10,22,25,22,15,18
"COG0071",11,4,3,7,5,9,4,2,2,11,12,4,3,37,5,8,5,12,5,4,17,4,3,3,6,7,5,2,4,39,6,5,11,9,2,4,0,3,6,3,3,1,3,16,3,0,7,5,7,4,9,4,5,4,2,2,5,4,15,4
"COG0072",17,14,17,15,20,21,18,9,15,11,24,15,7,3,13,20,31,4,17,11,11,7,8,16,17,17,15,17,14,4,12,10,20,19,6,22,10,10,9,18,18,22,5,5,15,11,24,15,9,16,12,7,17,8,8,13,16,17,11,16
"COG0073",5,8,5,3,5,5,6,3,5,3,4,5,6,2,3,6,7,3,5,4,3,4,1,6,1,4,4,2,4,3,6,10,8,13,12,17,8,20,4,18,17,14,5,8,6,13,13,18,4,13,10,6,11,4,10,8,12,11,12,15
"COG0074",10,3,3,7,8,10,7,5,4,3,8,5,7,0,9,3,4,2,12,9,8,1,10,9,6,4,10,8,10,2,3,13,10,10,8,4,10,7,6,9,7,5,2,2,8,4,0,10,3,7,7,8,8,11,7,7,8,10,1,8
"COG0075",4,9,2,10,8,4,9,6,11,6,4,6,3,4,7,6,7,3,12,6,9,9,8,4,5,7,1,6,8,2,7,9,8,4,7,5,5,12,4,7,7,8,6,4,12,6,7,14,2,4,6,8,2,11,3,8,9,5,6,4
"COG0076",2,9,8,3,1,3,2,8,5,1,3,2,5,2,5,2,3,1,6,4,7,2,2,3,3,1,2,4,0,0,2,2,3,1,4,0,7,4,2,0,4,1,4,7,2,0,3,5,5,1,3,4,5,9,0,3,2,2,4,1
"COG0077",7,11,6,6,5,5,4,3,5,6,2,7,3,2,4,1,2,2,5,7,12,1,6,7,7,12,7,1,8,2,6,6,6,6,3,4,1,1,3,8,7,3,3,2,7,9,8,4,4,8,5,5,8,3,4,8,5,7,4,10
"COG0078",3,7,6,6,7,1,6,4,3,3,1,4,3,2,7,2,8,0,6,8,5,3,13,4,8,8,3,10,2,4,4,7,9,4,5,8,3,7,4,10,0,7,3,5,5,2,3,6,5,10,5,4,9,12,4,7,4,4,5,7
"COG0079",10,4,7,11,9,12,7,13,7,14,6,9,13,12,22,11,12,9,12,12,6,5,8,6,9,12,11,11,11,9,14,11,9,8,12,10,19,12,13,8,12,7,8,5,9,6,10,9,1,10,12,7,11,14,17,11,12,11,6,15
"COG0080",1,1,3,0,1,4,3,1,1,4,4,3,4,2,1,1,4,3,2,3,3,2,2,5,3,1,5,6,4,2,2,3,4,5,2,5,3,4,5,6,2,3,0,1,0,0,4,2,4,4,3,2,3,6,0,3,0,2,3,5
"COG0081",9,8,0,5,4,0,11,5,5,1,7,4,3,1,9,6,9,2,5,11,1,3,4,3,4,3,5,7,6,1,6,4,4,6,3,9,8,7,4,8,7,3,3,0,3,5,4,3,4,3,2,6,3,7,5,5,1,6,3,5
"COG0082",7,9,9,7,9,7,10,4,11,8,4,8,8,1,8,13,11,5,8,3,8,2,2,11,12,8,7,4,6,2,7,10,8,8,6,16,4,5,2,10,10,3,3,3,4,8,4,12,4,8,12,5,4,5,5,4,8,9,6,7
"COG0083",3,2,1,3,0,1,1,3,1,0,1,3,0,0,1,1,1,2,2,0,1,0,1,2,0,1,0,6,0,1,1,0,1,1,5,0,2,3,1,0,2,2,1,0,2,1,3,4,1,3,1,2,5,3,0,4,0,0,2,2
"COG0084",6,7,2,3,7,5,4,7,7,4,1,8,4,2,4,2,6,2,5,7,8,3,3,6,7,4,5,3,6,0,5,4,7,5,1,4,4,9,3,5,8,6,3,4,6,1,6,2,8,6,3,3,2,3,2,5,4,11,5,6
"COG0085",36,31,18,32,31,26,37,29,22,36,24,28,18,5,39,50,30,15,30,38,26,12,20,29,18,22,37,21,35,10,19,37,40,25,18,23,31,17,19,28,26,25,19,14,26,34,33,28,15,27,30,27,24,22,16,37,29,34,40,37
"COG0086",31,35,18,28,40,28,35,23,45,41,37,35,26,12,43,33,39,17,22,40,26,21,25,30,30,41,42,33,43,15,25,37,40,33,19,44,19,23,27,29,32,20,14,9,29,25,23,21,9,37,36,21,39,21,10,37,43,33,38,44
"COG0087",9,8,6,9,4,3,5,3,5,4,10,7,4,1,5,5,2,3,5,8,7,2,3,4,8,8,2,2,5,1,3,7,5,5,4,6,2,5,4,11,9,9,0,2,8,7,11,5,1,4,6,4,5,5,3,7,2,2,3,8
"COG0088",4,4,5,2,4,5,5,2,5,6,3,5,11,1,6,5,4,2,3,10,5,2,3,8,6,3,8,5,7,2,2,5,7,5,3,2,6,6,5,4,4,1,2,1,4,8,4,2,5,5,6,3,4,4,2,3,4,5,2,4
"COG0089",0,0,1,2,0,2,1,0,1,0,2,0,0,1,2,2,2,0,0,1,0,1,5,0,1,2,1,0,0,1,1,2,4,1,3,0,1,1,3,1,0,3,1,1,4,1,3,3,1,3,3,1,1,4,0,2,2,4,2,3
"COG0090",1,1,2,5,6,1,1,0,1,1,2,2,2,1,3,0,2,0,1,3,2,1,4,3,0,2,2,2,2,0,3,9,8,8,12,3,7,5,6,6,6,5,1,1,4,6,4,4,4,8,5,3,7,4,3,8,8,10,10,7
"COG0091",3,5,1,3,4,2,5,1,3,0,4,1,0,0,3,8,3,1,1,4,4,1,3,1,3,1,3,2,3,1,1,6,6,3,2,1,2,0,0,7,3,2,1,0,1,2,4,1,1,4,5,2,1,1,0,2,2,3,1,4
"COG0092",9,5,2,10,6,7,6,3,6,4,2,3,5,1,6,10,4,1,6,1,6,2,4,15,5,6,7,2,3,1,2,6,6,6,5,2,4,6,8,2,5,3,3,1,8,8,5,1,1,3,6,3,6,6,3,5,7,6,7,5
"COG0093",1,1,4,2,2,2,1,1,4,0,1,3,2,0,2,4,5,0,2,0,2,0,1,4,2,2,1,2,5,0,1,2,5,3,1,1,2,1,2,5,1,2,3,5,2,4,3,6,1,4,2,4,2,2,2,4,5,4,1,1
"COG0094",1,6,3,6,0,6,7,6,5,4,6,6,6,1,6,6,6,2,5,8,4,4,5,5,7,4,4,2,5,0,4,6,3,6,2,5,9,4,3,5,5,5,0,1,7,5,3,3,0,7,2,0,9,3,2,3,1,4,6,4
"COG0095",1,5,0,0,1,1,0,2,4,0,0,0,4,0,1,3,1,1,0,0,1,0,4,1,0,2,1,3,0,0,1,0,0,1,0,0,8,3,0,0,0,0,1,2,0,1,1,2,0,1,0,1,2,4,0,0,0,0,1,0
"COG0096",5,3,4,3,6,1,5,4,4,4,4,5,1,1,2,5,1,0,1,4,4,1,2,1,5,5,5,1,2,0,2,2,5,4,4,3,4,1,1,3,3,6,2,0,1,7,3,4,1,5,4,4,1,5,1,2,4,2,4,5
"COG0097",8,5,1,7,3,2,4,4,5,2,4,6,2,0,6,2,8,1,3,4,6,4,4,8,6,3,2,6,8,0,2,6,5,5,1,3,7,4,2,6,4,3,1,4,3,3,4,1,2,4,2,6,1,2,3,6,7,4,6,4
"COG0098",3,2,2,4,5,2,5,5,5,2,7,2,3,1,3,3,2,3,5,6,5,1,2,4,0,1,2,3,2,2,0,2,3,5,1,2,3,6,3,4,3,1,3,1,4,6,2,5,3,4,5,1,6,6,1,7,0,4,1,5
"COG0099",4,3,2,3,2,3,4,1,6,6,3,6,0,2,3,2,2,0,2,4,6,0,3,3,4,1,1,3,2,0,3,2,1,2,2,1,2,1,3,4,1,4,3,4,2,2,2,6,1,1,1,2,2,2,2,1,3,4,4,6
