"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0011",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,14,10,5,9,9,9,6,11,9,5,7,11,6,6,12,6,6,12,5,7,8,9,7,5,2,8,14,10,10,8,8,10,12,12,10,9,7,10,11,1,2,8,5,7,8,6,9,3,9,7,6,8,7,12,4,14,5,13,5
"COG0013",11,22,19,20,13,25,21,25,18,14,8,22,10,20,16,13,19,16,15,4,24,21,11,21,20,9,20,16,22,21,11,24,19,20,21,7,21,15,9,14,8,14,16,30,17,25,16,17,20,17,10,20,20,16,22,6,32,13,29,21
"COG0014",3,6,5,10,7,9,7,7,6,12,6,6,0,5,3,12,2,10,7,6,5,7,3,7,13,3,9,6,7,5,3,7,7,13,4,3,7,6,5,3,4,6,11,4,6,8,7,5,10,5,2,6,10,9,7,11,13,5,9,3
"COG0015",0,3,7,3,2,5,4,2,0,6,2,3,4,4,2,3,5,5,0,0,2,7,2,2,3,3,0,3,4,8,10,14,13,15,7,4,12,11,14,11,8,6,12,8,14,13,6,6,9,10,12,9,16,18,9,8,10,12,15,8
"COG0016",2,8,8,6,11,11,5,5,9,3,7,16,7,3,7,8,6,4,4,5,8,7,9,10,8,7,12,6,9,7,6,3,13,4,8,4,7,11,10,11,5,3,11,6,3,5,6,10,7,6,10,6,8,8,10,6,13,11,9,11
"COG0017",3,9,8,2,5,2,4,4,5,2,3,3,9,4,4,9,3,0,4,1,4,1,2,2,0,2,7,12,6,9,5,2,2,1,6,1,6,0,6,1,1,2,6,3,1,1,7,0,1,6,5,2,3,8,3,0,3,4,3,5
"COG0018",6,15,11,15,7,6,15,14,23,12,6,17,10,14,11,8,11,17,13,9,12,18,7,15,21,9,8,15,9,10,7,16,10,17,14,8,7,11,13,14,4,11,16,10,14,9,15,19,10,11,14,17,15,15,14,8,20,12,22,10
"COG0019",13,8,7,6,11,11,10,14,13,12,4,15,5,10,9,11,4,17,9,11,10,12,9,10,6,7,12,10,10,12,6,13,10,20,14,13,11,11,10,15,15,8,14,13,13,14,7,11,14,7,10,12,9,7,18,8,17,11,18,6
"COG0020",1,7,6,6,4,8,5,7,7,7,3,5,4,4,4,4,2,5,4,1,8,5,8,8,4,3,7,4,3,10,6,10,7,5,3,5,5,3,4,5,2,3,6,2,4,6,4,6,6,3,8,6,6,5,4,10,4,3,4,5
"COG0021",7,17,11,10,12,13,9,14,10,16,10,12,10,14,13,11,13,11,11,11,17,11,15,12,13,12,12,12,18,9,12,17,10,12,15,9,9,13,18,12,1,8,16,14,14,12,18,16,11,18,19,14,13,10,17,8,16,11,18,6
"COG0022",8,11,9,9,8,10,13,11,10,12,5,12,10,11,6,13,4,10,4,9,6,7,10,17,12,8,14,5,8,10,4,20,12,10,4,11,8,5,9,11,8,3,11,10,6,7,14,11,14,11,7,7,15,5,10,12,2,14,14,12
"COG0023",1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,2,1,0,2,1,1,0,3,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG0024",3,8,6,3,4,1,5,3,9,2,3,5,4,5,6,9,5,5,8,6,3,6,4,9,4,2,6,5,5,10,2,5,5,6,5,4,8,6,4,7,4,7,10,3,6,3,6,4,5,9,5,2,11,6,7,6,9,7,10,3
"COG0025",2,3,3,6,9,2,6,2,1,2,2,4,5,6,2,6,3,2,2,11,2,4,3,1,0,5,1,1,4,3,5,5,2,0,2,2,0,2,3,3,9,4,3,0,3,1,2,3,1,3,1,3,2,3,2,3,5,2,3,4
"COG0026",1,11,3,6,6,6,5,2,9,7,3,2,3,3,9,4,3,9,4,3,3,9,10,2,7,4,5,4,6,1,2,4,6,6,5,2,1,4,2,2,7,5,6,4,3,8,3,3,11,12,1,5,4,4,4,8,5,3,3,1
"COG0027",2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,3,0,1,0,2,0,4,4,2,2,1,1,1,1,2,2,1,0,1,2,1,2,0,2,0,3,0
"COG0028",12,29,40,23,19,21,39,16,29,24,25,18,25,32,26,45,18,35,44,16,32,28,31,24,28,30,37,43,30,23,32,13,15,27,40,31,46,22,33,43,16,28,27,37,33,28,34,27,24,30,45,19,22,28,27,30,29,38,25,52
"COG0029",4,6,1,4,5,3,1,5,1,2,1,2,0,2,2,1,2,5,2,1,6,1,2,4,6,2,0,4,2,0,1,9,1,5,2,3,3,6,3,5,4,2,5,2,4,2,1,3,7,5,4,2,3,2,2,4,6,2,3,1
"COG0030",3,6,4,3,9,7,6,3,7,7,3,6,3,3,5,6,5,8,7,1,6,6,10,6,9,2,9,6,2,4,3,6,5,5,5,6,9,3,3,2,3,4,8,5,5,6,2,6,3,5,6,3,2,6,8,4,6,2,4,5
"COG0031",16,13,17,7,12,15,11,8,8,10,5,14,12,6,9,14,10,10,8,13,6,7,18,6,8,10,4,19,10,10,9,14,7,9,11,14,10,13,7,15,6,10,6,12,10,10,19,15,17,7,9,7,10,9,12,10,17,13,6,10
"COG0033",0,4,0,2,5,2,0,1,1,1,3,5,1,0,0,0,0,0,1,3,0,1,2,1,0,2,0,0,1,1,2,10,1,8,0,1,0,1,0,2,1,3,1,2,0,3,1,4,0,1,0,2,1,0,1,1,5,0,5,0
"COG0034",5,10,14,11,7,10,7,9,7,12,3,10,9,13,7,13,11,12,13,7,18,9,7,18,17,6,9,11,15,6,4,15,10,11,7,7,7,8,20,16,3,12,10,9,11,9,14,7,8,10,6,15,10,14,14,13,8,10,13,6
"COG0035",0,1,2,3,1,3,1,2,0,0,1,0,0,1,2,0,2,1,1,0,4,2,3,1,2,1,3,1,1,2,0,0,2,0,0,2,0,1,0,4,1,3,0,2,0,0,2,2,0,2,2,3,3,0,0,2,4,1,2,2
"COG0036",4,4,9,8,5,7,4,4,6,4,0,9,3,5,6,4,6,6,4,4,6,6,5,7,5,2,1,4,2,8,3,7,4,8,4,5,6,2,3,6,0,4,7,4,4,3,8,5,5,5,5,8,4,6,5,5,4,6,7,5
"COG0037",6,9,9,11,6,15,8,9,13,10,11,12,12,10,11,10,11,14,8,6,8,10,10,6,17,7,13,14,7,8,2,4,1,3,1,3,1,0,4,3,2,3,4,3,6,6,3,4,5,7,5,2,5,4,1,4,4,2,1,2
"COG0038",5,3,2,2,8,2,7,2,6,3,2,3,2,4,6,6,2,1,2,3,2,3,3,3,4,2,6,4,3,5,5,11,4,4,3,3,7,3,1,9,4,5,3,4,1,3,0,5,5,5,1,6,4,0,2,3,4,3,5,7
"COG0039",2,5,8,6,2,7,2,11,12,6,5,3,0,10,9,5,4,9,4,0,6,7,5,4,8,4,8,9,12,8,8,5,11,9,7,5,6,5,5,5,8,3,7,11,5,7,11,9,6,10,10,12,8,9,9,7,9,5,5,4
"COG0040",1,2,8,4,5,8,3,2,2,3,5,2,2,6,3,1,3,6,7,1,2,6,3,5,5,0,3,1,3,7,4,4,3,5,5,5,5,3,4,2,2,3,3,3,3,5,3,5,4,7,7,3,2,9,7,2,5,3,5,7
"COG0041",0,7,4,3,4,3,0,2,5,3,2,7,6,1,3,3,1,0,2,1,8,6,2,3,2,4,2,1,5,4,2,3,4,3,3,3,4,1,3,3,2,1,0,2,3,1,5,3,5,4,1,4,5,8,4,2,5,3,6,1
"COG0042",3,8,12,7,14,9,4,7,12,5,11,10,11,2,4,4,8,9,3,5,3,7,12,2,6,8,7,6,6,6,6,13,6,7,8,8,5,12,9,8,4,6,10,6,9,3,6,1,14,5,5,8,14,8,7,8,7,7,10,6
"COG0043",3,6,9,1,6,4,10,2,4,3,4,0,3,4,7,5,4,0,9,1,13,0,2,3,1,6,11,5,2,7,8,1,8,0,9,5,10,2,6,1,3,9,7,0,4,1,1,2,2,0,6,2,2,10,1,2,0,7,1,6
"COG0044",2,13,13,17,8,17,21,10,17,13,7,11,6,8,13,18,5,14,16,5,20,19,15,17,17,6,10,14,7,13,14,12,13,9,18,13,19,10,24,16,7,7,12,23,23,19,13,6,12,12,11,10,10,20,15,12,20,15,10,12
"COG0045",11,9,14,5,3,10,8,6,13,12,4,14,5,11,3,13,1,13,8,7,8,9,7,8,9,6,13,10,5,8,13,1,20,12,11,5,12,7,11,11,4,9,10,17,11,6,15,10,4,3,7,11,14,10,18,9,11,8,11,11
"COG0046",5,16,13,22,18,12,21,22,21,18,11,23,19,19,24,15,18,23,19,9,19,24,23,21,16,14,15,17,12,14,12,27,10,20,18,16,20,13,16,13,9,15,16,22,19,20,19,15,12,14,21,16,14,12,17,31,22,16,14,20
"COG0047",9,5,6,13,5,7,8,7,9,17,4,8,4,5,8,8,6,10,7,0,8,8,4,10,14,9,3,9,11,6,5,8,6,9,7,4,3,8,6,6,10,9,3,4,8,6,10,8,14,9,3,9,12,9,16,6,5,8,12,6
"COG0048",0,3,3,2,3,3,5,5,2,3,2,2,5,3,3,2,2,2,2,0,6,1,3,3,3,1,2,1,1,1,1,3,2,5,3,3,1,2,3,1,4,1,2,1,3,2,9,4,2,1,1,1,5,4,6,2,1,1,6,3
"COG0049",0,1,4,1,3,5,1,6,6,3,5,1,2,2,1,1,2,4,5,1,6,4,5,2,2,1,6,4,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,3,0,1,1,1,0,1,1,1,1,1,2,5,3,0
"COG0050",6,13,12,9,5,12,12,8,8,11,5,8,2,7,6,6,7,9,9,6,7,8,6,9,12,9,5,12,8,8,9,10,15,11,9,8,6,17,7,6,5,7,11,16,4,10,17,12,5,14,7,10,14,5,12,9,6,12,10,6
"COG0051",0,2,2,3,1,3,1,2,1,5,1,2,2,1,0,2,0,1,5,1,4,1,6,1,2,2,3,2,3,1,5,2,1,3,3,0,1,2,3,3,0,0,1,3,3,3,3,1,2,0,0,3,0,1,2,2,1,2,1,2
"COG0052",0,3,5,4,3,7,12,3,6,4,6,9,6,5,8,2,1,4,7,7,3,4,6,5,6,3,6,7,4,4,3,8,6,9,8,4,8,1,8,9,2,5,6,7,9,5,7,8,8,3,4,4,9,5,4,2,11,4,5,4
"COG0053",0,0,3,0,0,1,6,1,3,0,1,0,1,2,4,3,0,0,2,3,6,0,0,0,0,3,0,6,3,1,4,0,2,1,4,3,1,4,3,0,5,3,1,1,1,2,2,0,1,0,6,3,0,2,0,0,0,1,0,2
"COG0054",1,0,2,1,3,4,3,2,4,3,3,1,2,3,1,2,1,5,2,2,5,4,6,5,2,2,3,2,4,1,3,2,3,3,2,2,4,6,3,3,2,0,1,2,1,5,1,5,3,3,4,1,3,5,3,5,1,1,3,5
"COG0055",4,9,3,12,5,6,7,13,11,16,3,13,7,9,5,5,5,11,5,6,11,14,16,15,7,6,7,2,12,7,4,9,12,12,6,10,5,4,6,9,3,6,11,19,5,7,14,5,12,11,11,16,17,15,12,3,16,5,14,7
"COG0056",8,19,18,9,8,14,7,16,9,15,12,9,7,10,5,6,7,11,4,7,8,18,18,12,12,10,10,13,20,8,13,19,14,7,11,15,7,17,13,12,3,9,9,16,10,12,14,10,16,15,10,12,11,17,13,10,23,11,13,10
"COG0057",4,6,10,16,9,14,8,9,9,8,9,9,9,8,7,13,11,9,11,7,6,10,15,8,9,15,9,9,8,5,11,14,6,14,3,8,13,7,12,12,15,11,7,7,13,6,7,7,13,14,11,7,9,5,10,11,22,6,11,7
"COG0058",1,6,0,2,6,4,1,4,1,4,3,3,2,0,3,0,5,3,2,7,1,3,7,6,5,1,0,1,5,2,4,15,2,15,1,2,2,8,3,5,2,1,3,0,3,4,1,8,4,1,3,7,4,0,3,2,7,1,9,2
"COG0059",1,4,9,8,7,6,10,9,13,8,4,7,3,10,7,10,4,13,4,2,9,10,6,7,5,8,3,2,5,5,3,9,3,7,5,6,15,6,7,5,4,4,9,13,10,7,7,14,5,5,6,11,11,7,11,9,7,7,9,5
"COG0060",12,28,20,24,16,23,20,24,23,23,16,23,21,16,8,11,22,27,14,7,19,29,22,23,21,16,23,18,26,17,8,16,26,12,25,11,24,27,32,18,7,15,24,21,35,23,26,25,20,15,14,21,23,30,22,22,23,20,30,33
"COG0061",1,7,6,10,7,6,4,6,3,7,4,6,2,9,6,6,6,5,3,2,4,6,7,9,6,9,12,3,4,10,3,10,7,6,5,2,5,2,8,7,5,6,8,5,10,7,8,7,8,4,9,4,7,6,7,5,6,2,10,7
"COG0062",3,4,6,1,11,3,12,2,5,0,3,3,3,6,6,8,2,3,12,3,4,0,2,0,3,6,8,3,4,5,0,5,1,2,5,6,9,3,4,6,4,4,6,2,3,6,4,0,3,1,5,2,3,1,3,1,4,1,6,8
"COG0063",2,7,6,5,4,9,8,5,2,4,3,5,7,5,11,3,5,4,6,2,8,4,6,3,6,4,9,7,6,5,5,9,3,8,8,14,5,1,5,6,7,5,7,3,5,1,4,3,7,1,9,3,7,3,8,3,5,9,3,5
"COG0064",1,7,7,7,8,9,10,9,15,7,2,10,7,3,8,4,15,10,6,4,10,11,6,9,4,7,7,4,14,5,4,5,15,7,6,5,11,8,10,4,4,4,9,8,12,7,6,4,13,8,2,16,9,10,14,5,12,12,9,6
"COG0065",6,12,9,12,4,13,12,10,15,12,9,19,4,7,11,14,7,11,9,4,7,11,9,11,12,9,10,17,16,5,4,8,2,3,1,4,2,1,5,0,2,2,3,3,3,5,8,4,2,5,2,7,5,5,2,3,4,2,5,4
"COG0066",3,5,11,9,5,5,8,6,9,3,5,10,0,6,5,3,5,3,4,5,2,6,3,3,9,2,4,6,6,2,4,5,6,1,5,6,3,5,4,2,3,4,0,6,3,6,9,9,8,5,4,6,4,5,2,4,2,7,9,3
"COG0067",10,25,17,27,13,20,10,23,17,21,17,22,9,10,19,9,12,34,16,27,17,26,26,20,30,7,15,19,25,9,12,24,27,28,25,19,13,27,16,20,19,7,27,30,18,31,28,30,26,14,9,28,26,19,25,14,28,13,26,16
"COG0068",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0069",18,29,27,28,20,35,18,16,24,35,21,42,9,19,33,24,15,36,17,19,26,41,27,21,30,18,26,21,29,31,16,27,36,31,25,27,20,34,23,32,21,29,31,47,37,31,35,30,32,28,15,34,37,26,40,25,29,20,36,25
"COG0070",6,20,9,23,16,23,10,24,21,22,10,18,9,18,13,12,11,22,12,16,19,27,24,12,15,11,16,10,28,14,14,6,22,31,18,18,9,19,17,14,11,17,29,27,24,26,27,27,24,19,10,33,17,22,28,18,24,8,24,14
"COG0071",5,7,0,7,3,4,0,7,4,4,2,4,40,6,3,6,19,5,5,18,4,0,4,7,1,0,3,5,7,3,3,1,3,10,3,7,2,13,1,1,2,2,2,5,5,13,2,6,7,3,3,3,4,3,4,5,3,3,1,4
"COG0072",5,17,19,9,9,13,6,16,16,14,8,22,7,16,10,16,13,23,14,6,15,22,15,16,24,8,8,8,17,17,7,18,16,18,14,10,9,10,14,15,9,6,19,20,12,26,16,16,14,14,7,14,14,22,15,15,20,10,18,9
"COG0073",8,13,9,11,6,17,17,13,11,15,11,10,7,10,7,8,2,10,12,10,10,20,13,17,12,10,13,11,16,14,6,5,6,5,4,7,1,4,4,6,4,2,6,6,8,8,2,4,6,4,3,3,1,5,9,8,6,3,5,6
"COG0074",3,9,9,12,9,11,13,7,8,5,5,4,2,2,10,11,3,6,11,3,14,10,4,6,8,6,4,8,7,12,8,3,9,5,6,8,13,6,9,4,1,6,7,5,11,7,18,2,7,5,9,3,6,11,7,7,6,13,2,10
"COG0075",4,7,6,2,11,6,14,9,4,5,8,7,0,9,7,11,6,6,10,1,5,9,7,3,8,4,4,10,7,7,4,12,5,5,9,10,14,9,4,11,6,9,5,5,7,5,3,9,9,2,12,12,6,8,5,2,12,8,8,3
"COG0076",2,3,2,4,3,1,2,2,0,2,2,2,0,0,1,0,1,0,3,1,2,1,1,0,0,1,0,1,1,2,1,7,1,5,1,5,6,4,4,5,2,4,6,2,0,2,0,5,6,3,3,3,5,4,4,2,2,4,4,7
"COG0077",5,10,4,11,6,4,5,5,6,3,5,10,5,7,11,4,4,11,3,5,6,14,9,4,14,12,5,5,7,3,2,7,9,13,6,4,6,8,5,10,4,4,3,8,11,5,6,5,6,7,6,4,6,7,5,5,6,2,6,7
"COG0078",5,3,4,6,5,4,9,8,8,5,7,7,1,5,11,1,1,8,5,4,10,4,4,7,12,3,5,8,9,10,4,5,3,2,6,8,6,7,4,6,3,7,8,6,6,8,2,6,8,8,4,1,5,3,6,4,9,9,5,7
"COG0079",9,7,18,14,10,7,10,9,9,9,10,14,12,7,14,12,9,8,10,7,22,15,15,10,8,10,6,12,13,5,16,13,16,13,14,8,12,9,13,9,13,6,7,8,8,11,6,11,11,8,11,11,15,14,11,10,12,15,14,12
"COG0080",1,4,3,3,1,2,4,6,3,6,0,3,2,2,3,4,3,6,3,2,0,4,5,2,2,1,3,2,1,2,1,4,1,2,2,0,2,5,8,6,0,2,7,2,2,3,5,3,4,1,5,3,2,4,7,1,7,2,2,5
"COG0081",0,0,1,1,1,0,3,0,3,4,0,3,3,1,1,0,4,2,1,0,0,0,0,3,3,1,2,1,3,1,2,3,5,6,10,5,7,5,3,5,2,1,2,2,4,6,8,2,5,1,5,6,5,5,4,4,9,6,9,6
"COG0082",3,11,12,9,6,11,18,6,4,12,3,6,1,9,11,9,4,11,6,2,4,8,7,8,7,1,4,9,4,10,6,8,10,9,2,3,5,12,6,4,4,2,16,11,4,14,4,13,12,5,7,9,11,14,10,3,7,9,5,4
"COG0083",1,6,3,1,1,3,0,1,1,0,2,1,2,5,1,4,2,1,0,1,5,2,4,0,3,4,1,2,1,2,0,4,1,2,3,1,4,1,1,2,0,2,0,1,0,3,2,4,0,0,1,3,2,1,1,0,0,0,1,3
"COG0084",1,9,6,8,6,5,4,2,4,5,2,6,4,7,5,9,6,10,3,8,4,1,8,7,7,8,4,5,6,3,6,8,12,5,3,4,10,4,4,8,5,8,7,5,6,4,6,5,6,6,3,6,7,8,8,6,8,4,6,7
"COG0085",9,24,28,39,27,24,32,38,31,26,19,33,24,22,21,22,20,32,25,15,26,31,25,23,25,15,29,28,27,29,23,28,25,25,34,17,18,20,21,35,10,14,31,34,30,33,44,27,22,30,24,31,34,34,32,38,40,32,24,22
"COG0086",12,38,25,42,26,37,27,40,43,38,14,22,24,23,19,29,23,33,28,17,24,41,36,35,33,18,23,11,30,21,27,32,33,27,26,16,32,43,23,38,15,21,17,44,33,33,37,35,35,24,25,39,30,25,26,25,36,23,37,17
"COG0087",3,4,7,4,3,9,10,5,3,4,1,5,1,5,4,4,4,5,5,5,4,5,6,6,3,3,7,4,6,6,1,5,4,11,3,5,2,4,2,4,2,3,4,4,4,6,10,11,7,0,5,9,5,6,5,4,3,8,7,1
"COG0088",4,1,9,0,2,4,2,8,5,3,4,3,4,0,1,3,6,2,6,0,4,3,3,2,8,4,3,3,4,3,1,4,3,3,6,2,5,6,4,6,1,6,5,1,4,9,5,5,0,4,5,5,3,4,4,2,3,8,5,2
"COG0089",1,0,0,1,0,1,0,2,1,1,0,1,0,3,1,1,0,2,1,0,0,4,1,0,0,0,0,0,2,2,1,0,5,1,5,1,3,0,2,5,1,1,3,1,1,0,3,1,4,5,0,3,2,2,1,2,2,1,3,3
"COG0090",8,8,8,3,3,5,2,5,7,7,4,8,7,4,5,11,3,6,7,3,6,4,8,6,6,2,6,6,8,4,9,8,5,6,5,6,8,5,4,6,1,5,5,10,4,12,7,10,9,6,8,6,14,8,5,2,6,6,10,3
"COG0091",1,2,3,6,1,4,3,0,3,4,2,3,3,7,2,0,6,5,4,0,2,2,2,2,2,0,3,4,3,2,1,3,3,3,3,1,3,1,3,2,0,0,4,2,1,4,8,2,1,2,2,2,10,5,0,3,3,1,7,5
"COG0092",3,4,0,3,6,8,4,3,8,4,4,3,2,2,4,4,4,6,5,1,3,6,4,5,6,4,5,4,5,4,1,10,2,7,5,4,4,7,4,4,1,6,5,7,6,4,7,6,5,6,4,5,8,4,5,6,9,7,9,3
"COG0093",0,6,2,3,3,3,1,3,1,8,1,4,3,0,2,2,4,4,2,1,2,1,2,1,8,0,4,3,1,3,2,6,6,3,4,0,2,2,4,4,3,1,1,4,1,3,6,1,3,1,3,5,4,0,2,2,7,0,7,2
"COG0094",1,7,8,4,8,4,5,4,8,4,3,5,4,2,7,3,5,1,2,3,5,5,5,2,4,2,1,4,6,2,4,2,6,6,6,7,4,5,3,2,0,7,7,6,4,7,2,4,4,2,5,2,7,4,5,5,4,2,4,7
"COG0095",0,1,1,0,3,3,0,0,1,1,0,0,1,0,0,1,0,0,1,4,0,0,1,1,2,2,1,1,1,1,0,3,0,0,1,5,0,0,0,3,0,1,2,0,1,2,0,2,1,0,5,2,1,0,0,1,1,0,0,0
"COG0096",2,7,5,6,2,2,3,2,3,5,1,1,2,1,1,2,2,3,2,0,4,2,2,0,1,0,2,4,4,3,1,3,4,4,6,5,7,4,1,4,0,2,2,5,2,4,5,0,3,0,1,4,4,5,5,2,6,3,4,4
"COG0097",2,5,3,5,4,6,3,4,3,3,1,7,1,1,4,2,3,3,2,3,2,5,4,5,8,2,1,3,5,3,5,2,1,3,2,5,3,3,5,5,0,1,5,3,2,5,7,3,3,1,1,4,3,5,2,4,2,2,5,1
"COG0098",0,5,7,4,2,2,4,0,4,4,3,6,4,3,3,4,4,2,9,3,5,3,0,6,2,4,5,2,7,4,4,4,3,5,3,1,2,4,1,2,1,0,6,2,5,4,4,3,2,1,0,6,5,6,5,7,7,2,4,2
"COG0099",3,4,4,1,1,1,4,5,5,3,0,2,2,3,3,5,0,4,3,2,3,1,0,3,7,1,1,3,1,1,1,2,3,3,4,0,2,2,4,5,2,0,4,2,1,3,1,3,1,3,0,4,0,4,5,2,3,1,0,2
