"","X112_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",13,15,7,2,10,10,6,8,13,7,3,9,8,9,11,8,12,5,9,18,13,14,4,11,2,14,16,10,8,13,18,9,5,7,3,4,6,7,5,10,6,6,12,8,13,6,9,2,11,7,14,9,7,7,7,12,9,10,2,4
"COG0013",18,13,17,11,13,21,18,17,13,27,3,15,21,17,21,16,20,21,20,21,15,18,9,17,16,16,29,15,17,24,8,6,9,4,3,3,6,2,6,7,4,9,7,5,6,6,5,2,5,9,11,4,5,12,5,9,6,5,1,3
"COG0014",12,4,11,8,9,7,5,3,6,13,3,11,4,14,5,5,9,3,13,7,9,6,10,7,6,5,8,8,2,8,8,4,7,10,1,2,10,9,5,7,6,8,8,12,12,6,5,3,8,7,9,8,7,5,6,7,6,7,1,3
"COG0015",7,12,17,2,11,13,13,12,6,13,5,9,11,7,17,14,7,7,8,7,13,9,9,9,13,10,8,12,7,11,12,8,6,15,4,3,16,9,17,9,8,10,13,8,6,13,15,0,14,12,8,14,10,13,14,5,5,13,2,4
"COG0016",8,8,6,6,12,8,8,6,5,6,3,9,4,9,11,9,11,9,7,11,12,8,4,6,5,8,10,9,6,7,7,6,10,7,3,4,9,12,10,12,9,8,6,13,9,12,4,1,4,4,6,2,8,16,10,7,15,7,0,3
"COG0017",3,7,1,0,5,4,2,4,2,0,2,6,13,2,1,4,4,6,0,7,0,8,0,1,1,6,10,8,3,0,2,3,1,6,1,6,3,7,3,3,2,1,5,1,1,2,1,0,1,5,2,3,4,5,6,4,5,2,0,0
"COG0018",6,3,5,1,3,2,4,6,6,7,0,2,6,5,5,5,5,4,5,4,6,3,1,4,1,5,4,6,7,7,15,9,17,18,2,5,6,9,14,11,7,14,18,20,13,10,11,3,12,17,9,12,16,10,15,9,18,8,2,4
"COG0019",8,8,17,2,12,21,15,6,8,12,5,15,9,13,16,13,7,16,11,15,7,6,2,18,10,9,7,6,19,11,14,9,18,10,2,4,8,11,13,17,9,13,11,10,17,12,14,6,16,11,14,10,17,9,16,6,17,15,1,15
"COG0020",9,4,7,2,7,3,3,0,4,3,1,3,4,9,7,2,5,2,4,5,3,2,3,6,3,4,5,4,5,4,7,1,5,1,3,2,7,4,4,10,6,4,3,4,8,2,6,3,6,6,3,4,6,4,3,4,6,3,1,3
"COG0021",20,7,23,4,11,15,14,12,11,24,5,16,11,12,14,10,12,9,14,23,18,10,11,14,16,12,8,12,5,8,11,8,7,13,4,4,18,12,12,18,10,10,17,5,19,8,9,8,15,17,14,9,18,17,9,13,12,17,4,10
"COG0022",18,8,6,5,6,8,11,15,13,9,3,7,8,9,11,12,9,11,10,8,7,13,7,11,4,14,9,6,11,7,12,13,6,9,7,7,11,7,15,7,15,8,14,8,9,8,9,4,5,11,11,13,12,9,10,8,5,5,3,1
"COG0023",1,1,0,0,2,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,4,1,0,0,1,5,0,4,2,0,4,0,1,0,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG0024",6,6,5,1,6,9,7,2,11,4,0,3,7,6,6,7,2,6,6,6,7,6,4,4,7,3,3,2,4,7,10,7,5,6,1,7,3,4,3,5,5,5,8,9,5,7,4,1,9,6,10,4,7,8,3,6,12,5,1,3
"COG0025",1,5,2,6,2,4,4,1,4,5,4,3,1,4,3,1,1,3,4,2,2,3,6,4,3,2,3,3,4,9,0,0,0,1,3,8,5,1,2,1,3,2,5,2,4,2,4,3,2,1,1,5,3,0,2,3,4,3,0,6
"COG0026",3,5,4,1,5,3,7,3,5,10,1,4,2,4,4,3,3,5,5,6,1,6,2,9,5,2,5,6,4,6,3,3,7,4,0,2,9,4,3,4,7,4,6,7,10,5,5,1,5,4,6,5,4,9,4,0,3,4,1,1
"COG0027",1,0,0,0,2,2,1,0,1,6,1,3,0,1,3,2,2,2,2,1,4,0,2,2,0,0,1,1,3,1,4,2,1,0,1,0,2,0,0,1,1,2,1,0,1,5,1,1,4,4,4,3,0,1,0,0,2,1,2,2
"COG0028",18,17,34,9,31,27,27,42,19,24,10,37,44,28,28,24,30,23,34,28,47,28,30,25,30,36,35,34,16,25,35,23,27,30,8,7,25,26,27,28,26,40,19,24,32,24,24,15,20,20,26,17,31,31,21,36,27,25,10,15
"COG0029",7,5,1,5,3,3,3,3,6,5,1,2,1,5,5,3,3,1,5,3,8,1,7,4,9,1,0,3,2,6,7,2,3,4,4,4,2,3,0,3,2,6,2,3,6,1,3,0,1,6,6,4,4,3,4,2,3,3,0,5
"COG0030",8,5,4,2,8,5,7,4,6,5,1,3,10,11,5,6,6,3,4,7,7,6,5,4,3,7,8,5,8,0,12,2,8,2,2,2,9,6,5,6,3,8,13,6,3,4,7,1,10,6,6,7,3,8,5,11,3,5,1,4
"COG0031",7,11,4,5,7,9,10,11,10,14,9,5,8,8,11,11,9,8,13,5,7,10,10,12,12,11,12,10,6,14,12,6,6,13,2,4,9,6,12,8,6,8,18,8,12,7,7,4,11,13,15,7,9,12,11,7,7,9,8,5
"COG0033",1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,1,1,2,0,1,1,0,11,0,2,0,3,2,4,4,0,3,0,0,1,3,0,1
"COG0034",3,11,15,3,11,9,11,12,14,12,2,10,15,13,12,8,11,10,13,11,8,9,8,10,13,15,13,13,11,11,12,16,19,10,2,5,12,15,9,16,11,13,15,8,11,8,13,6,17,7,11,5,15,16,11,10,8,10,3,7
"COG0035",1,1,0,0,1,3,1,1,0,1,1,2,2,5,3,0,3,0,3,0,1,2,1,2,1,2,0,1,2,2,0,0,0,2,0,3,0,3,0,2,1,1,0,0,0,1,3,0,2,0,3,1,0,4,3,3,2,4,1,0
"COG0036",4,5,9,2,8,5,9,5,4,4,0,6,3,2,4,2,10,5,10,2,5,4,6,6,5,0,11,3,13,8,5,8,7,5,0,1,2,2,6,7,6,1,9,6,8,7,5,0,5,5,4,4,8,3,6,5,6,9,1,2
"COG0037",11,13,11,6,20,14,9,9,15,3,2,10,12,13,14,12,13,10,13,16,6,9,5,8,13,7,10,14,11,13,10,4,16,5,3,7,11,9,6,14,6,11,7,10,12,19,8,6,13,7,7,8,9,12,8,8,4,10,14,8
"COG0038",4,4,1,2,1,4,2,4,0,0,1,6,4,3,4,2,3,1,2,4,3,4,4,3,2,5,2,3,6,5,2,3,5,3,6,3,6,2,3,1,1,3,2,6,6,4,4,2,4,1,5,4,1,2,1,5,3,7,0,3
"COG0039",5,7,8,1,7,7,6,6,3,3,2,5,6,5,9,6,5,13,7,8,4,5,4,8,8,7,8,8,2,6,2,3,3,2,1,0,4,1,3,5,5,3,3,3,0,1,2,3,1,4,1,2,2,4,3,4,3,1,0,0
"COG0040",5,5,5,1,5,5,5,3,7,5,3,4,7,4,5,8,7,5,4,7,6,2,6,5,6,2,4,8,3,2,5,2,5,1,1,3,6,1,6,4,2,5,0,4,5,4,1,0,10,3,3,3,3,8,5,3,2,3,0,3
"COG0041",3,2,4,2,4,6,2,1,7,8,0,1,9,1,5,6,6,5,4,2,6,3,2,6,5,0,7,3,1,4,5,5,7,5,3,3,3,4,2,3,5,3,3,4,1,2,3,0,7,3,5,2,3,3,7,6,7,3,0,2
"COG0042",5,4,13,3,2,8,11,8,10,11,2,11,3,5,7,4,9,9,11,8,12,8,5,11,6,5,4,10,12,8,12,6,7,11,3,7,7,10,6,11,10,9,8,10,12,2,8,3,10,7,12,9,12,6,14,2,6,10,0,8
"COG0043",5,7,3,1,8,2,3,11,1,1,1,1,10,1,4,2,5,2,0,8,2,8,0,3,1,8,13,2,0,5,3,3,2,5,3,5,0,7,4,2,5,2,1,2,0,3,2,1,1,1,0,8,1,1,3,12,3,3,1,2
"COG0044",18,8,9,4,13,13,14,20,13,15,5,17,12,11,11,8,12,10,7,14,10,18,10,14,10,10,17,8,15,11,21,15,12,15,2,2,10,18,6,14,13,9,27,15,7,12,18,5,11,17,11,14,15,12,14,13,11,15,4,6
"COG0045",10,7,7,6,17,10,7,10,3,5,1,4,11,12,11,11,8,10,10,10,12,15,7,10,7,6,10,10,5,8,4,3,6,5,1,4,2,0,2,4,5,4,3,2,5,4,2,0,4,7,2,5,2,4,1,7,3,2,4,1
"COG0046",12,16,25,4,20,16,15,10,19,20,4,26,15,14,13,21,21,23,17,11,16,19,17,23,10,16,17,18,14,17,17,19,22,15,0,6,13,15,17,14,19,17,18,10,7,22,17,3,19,18,19,11,20,20,21,17,19,13,8,14
"COG0047",11,3,6,2,12,14,8,3,10,11,0,12,9,8,13,9,9,11,4,4,12,8,7,8,4,12,5,8,8,5,14,4,6,8,2,6,5,8,10,8,7,9,11,13,4,9,13,2,10,10,8,6,11,11,12,12,8,10,0,11
"COG0048",3,5,6,0,4,3,1,0,3,3,0,5,0,2,3,6,1,1,9,1,1,2,5,1,0,4,2,4,2,5,5,2,1,4,1,6,2,3,2,4,2,1,1,4,2,4,0,1,3,4,2,4,6,2,5,4,2,1,0,2
"COG0049",2,5,2,2,4,4,0,3,0,4,1,4,3,5,3,3,6,5,3,1,3,5,4,3,2,3,7,2,6,2,2,2,7,7,1,1,2,1,2,4,7,3,4,5,4,4,4,1,5,4,5,4,2,10,4,3,6,3,1,1
"COG0050",14,4,9,4,8,11,5,8,11,14,5,6,8,12,12,7,16,10,10,9,13,4,8,4,5,6,6,6,16,6,12,10,12,13,5,4,9,11,15,6,10,13,11,13,9,11,14,6,8,9,4,11,8,14,12,6,6,7,3,2
"COG0051",4,1,2,1,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,1,2,2,0,3,1,0,4,2,2,1,6,3,4,0,2,2,2,1,3,6,4,1,2,3,0,4,1,4,2,1,1,4,2,3,1,2,2,1,1
"COG0052",9,4,7,1,6,5,6,3,3,6,0,7,11,10,7,6,8,7,6,7,6,3,3,6,5,5,11,6,7,5,4,5,5,6,1,1,6,6,5,10,9,5,8,7,9,5,4,3,3,3,4,5,6,6,6,4,6,4,0,1
"COG0053",2,3,0,1,0,0,0,1,7,1,0,1,2,3,1,0,0,1,1,0,2,4,2,5,2,5,1,1,2,0,0,0,2,2,0,3,0,1,0,2,0,1,0,0,3,1,1,0,1,0,3,2,0,0,0,2,0,0,0,5
"COG0054",3,0,4,2,1,5,4,3,4,3,0,0,1,2,4,4,3,5,6,1,2,4,0,3,1,1,5,2,3,6,3,2,0,4,1,3,2,6,4,1,4,2,3,4,2,1,3,0,4,3,6,3,1,1,2,1,2,6,0,0
"COG0055",19,9,16,8,10,13,10,6,16,9,4,10,14,13,9,9,11,11,13,13,19,7,10,10,11,12,8,11,10,10,10,11,10,14,1,4,17,9,12,9,10,16,8,6,11,18,9,9,12,13,12,9,11,11,9,12,13,13,1,5
"COG0056",20,3,18,3,15,17,10,5,15,11,2,10,11,6,13,16,14,11,14,9,16,11,4,15,13,14,5,19,11,16,15,13,14,6,2,8,12,14,11,10,15,14,12,13,20,15,24,3,13,13,16,10,12,19,15,8,6,14,2,3
"COG0057",9,10,14,4,5,7,6,8,13,8,10,12,14,8,12,11,7,9,14,7,11,6,10,10,10,4,10,9,9,12,10,14,15,10,4,7,7,11,6,8,2,10,6,13,13,10,13,7,8,15,15,12,11,9,9,10,11,15,12,7
"COG0058",8,1,2,18,2,3,6,1,0,10,15,2,1,5,1,3,5,0,4,1,0,4,3,5,4,3,4,1,0,7,0,0,0,0,0,0,2,0,1,1,2,0,2,0,1,0,1,3,1,1,3,1,1,0,0,0,1,2,0,0
"COG0059",8,7,9,9,4,7,13,5,5,6,3,7,5,4,6,6,12,2,10,9,8,11,3,4,6,6,11,10,9,5,6,5,13,9,2,5,13,7,13,5,6,3,7,6,7,4,10,5,12,7,8,9,5,9,12,5,7,3,2,1
"COG0060",21,23,29,8,17,27,25,25,23,22,4,20,17,16,23,19,19,18,18,22,20,16,17,26,15,17,31,22,20,18,32,19,19,27,5,10,16,19,19,25,17,31,27,16,22,17,23,12,28,20,27,17,21,21,25,23,35,30,6,15
"COG0061",4,7,2,1,6,7,6,5,5,7,1,5,5,6,3,7,4,4,9,5,6,9,9,10,11,7,16,6,9,8,12,8,3,3,1,2,9,8,4,4,6,9,8,9,11,7,4,1,8,5,7,1,8,7,4,7,8,4,2,1
"COG0062",2,8,5,4,3,4,3,3,0,5,1,2,7,6,5,2,4,1,3,4,1,5,3,0,1,9,4,1,0,9,1,0,4,4,4,0,4,1,3,1,7,0,3,1,4,1,5,3,4,4,8,6,4,4,2,11,2,7,1,5
"COG0063",7,3,2,4,2,0,2,7,1,8,3,1,5,5,8,5,2,2,3,7,4,7,7,6,1,8,5,2,1,3,5,2,2,4,7,6,5,9,8,3,5,4,3,2,4,2,1,1,6,2,6,7,4,0,3,6,4,3,1,4
"COG0064",10,7,11,1,9,16,6,8,6,9,0,5,8,6,11,8,10,7,14,7,6,7,5,6,11,12,14,13,13,12,10,5,17,8,1,4,14,9,11,14,4,9,8,12,10,6,10,3,12,12,12,5,9,13,15,9,8,16,2,7
"COG0065",11,5,14,6,9,8,15,10,15,9,4,10,5,16,11,13,9,10,9,16,9,11,8,12,8,8,15,12,14,8,11,8,13,16,3,3,16,12,15,13,8,11,10,11,16,7,9,5,12,9,5,8,19,11,11,10,11,11,3,10
"COG0066",4,3,2,4,8,5,7,6,4,5,2,6,2,9,4,6,6,2,2,3,5,7,6,2,8,3,4,6,5,11,6,8,4,4,0,3,6,9,5,3,9,3,3,10,1,8,5,2,4,3,4,1,6,8,1,3,7,4,2,2
"COG0067",11,13,26,17,26,22,18,14,20,23,14,24,14,28,26,29,26,22,22,20,38,13,22,28,33,21,16,28,18,21,14,18,26,21,7,7,25,21,31,24,16,31,21,20,22,17,26,11,32,33,25,13,26,24,33,12,30,25,9,11
"COG0068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0069",34,14,56,12,27,37,33,22,35,35,13,33,22,33,28,20,28,34,25,28,49,31,13,39,35,26,26,36,22,35,38,26,46,31,8,11,25,24,26,31,31,30,38,28,29,28,30,17,36,34,37,26,36,31,39,18,27,28,11,23
"COG0070",21,3,24,7,26,23,15,15,13,25,8,21,12,27,19,23,21,14,16,18,28,13,17,26,19,11,12,16,17,27,20,17,27,24,10,6,28,26,21,32,19,27,21,17,23,15,21,6,20,37,22,17,23,22,39,7,21,21,9,9
"COG0071",0,4,1,33,5,5,5,5,1,9,47,3,5,6,9,5,4,3,3,4,5,3,2,6,5,3,3,2,1,10,6,2,6,6,28,21,4,4,4,6,5,3,7,3,6,5,4,49,2,5,5,4,2,3,4,1,9,18,46,3
"COG0072",21,11,11,7,16,17,10,15,14,12,6,13,15,26,20,16,17,9,11,17,16,22,12,22,22,14,15,13,16,15,17,15,20,12,5,2,18,13,11,21,17,14,21,18,11,10,13,5,16,14,14,13,19,21,13,8,23,16,4,6
"COG0073",4,1,6,4,4,5,7,4,3,8,1,4,4,5,5,7,7,5,3,10,4,4,4,5,2,1,4,6,7,2,14,11,14,14,2,14,18,14,12,11,11,16,18,18,13,6,12,6,9,15,14,14,21,8,10,15,15,7,4,14
"COG0074",11,11,6,4,8,8,7,4,9,2,2,8,10,1,8,2,9,4,6,10,10,8,3,7,15,6,14,6,4,8,8,3,7,11,2,5,12,13,6,8,7,9,7,7,8,2,5,7,6,8,4,4,8,9,11,20,9,6,0,2
"COG0075",12,13,11,2,6,7,7,7,2,7,1,6,11,8,3,3,7,3,8,7,6,8,9,4,6,16,13,3,1,8,7,2,5,9,0,0,4,9,5,8,6,8,7,1,9,6,6,1,9,4,6,10,6,5,11,14,4,8,2,4
"COG0076",1,2,4,4,2,3,6,1,7,7,2,3,4,4,2,4,3,7,5,2,4,3,5,0,2,0,2,2,2,5,5,4,3,0,0,1,2,2,2,1,7,1,2,3,7,8,5,0,4,0,4,9,3,2,2,4,2,3,5,2
"COG0077",6,2,6,1,7,5,10,9,5,7,6,7,6,5,13,7,3,4,9,6,8,3,2,7,17,6,2,9,5,3,5,7,11,3,5,1,6,3,6,5,9,5,5,7,4,4,8,1,7,6,3,4,8,5,4,4,7,2,2,5
"COG0078",5,3,1,0,3,4,2,0,0,2,2,1,4,0,0,1,0,2,2,4,0,1,1,2,3,3,1,4,3,2,3,5,9,5,1,2,8,2,6,1,6,4,6,5,7,3,5,3,7,7,5,4,4,8,6,8,6,6,2,3
"COG0079",11,10,13,3,10,16,5,13,11,7,7,10,12,10,8,14,5,7,13,12,11,6,8,16,16,9,13,11,7,14,5,11,9,12,11,3,6,10,7,9,8,7,6,15,14,7,11,16,16,6,9,11,12,13,11,11,6,12,4,4
"COG0080",3,4,3,1,5,3,6,3,3,1,2,0,2,4,10,3,4,3,6,3,1,1,1,2,7,1,6,3,2,1,2,1,3,0,0,1,5,4,3,2,3,1,3,2,2,2,2,0,4,4,4,2,4,6,5,5,4,3,2,3
"COG0081",5,7,6,1,5,9,7,3,3,8,0,7,3,7,4,8,2,2,9,5,6,4,3,6,5,2,5,3,3,3,6,4,6,7,2,4,9,4,3,4,8,2,4,4,4,4,4,2,13,8,5,2,6,8,2,6,5,6,0,2
"COG0082",11,6,7,3,6,14,7,7,8,5,1,6,5,8,7,8,6,6,8,6,10,5,5,11,10,6,4,6,8,5,4,7,7,7,0,3,7,9,6,7,11,9,4,7,5,6,13,2,8,7,12,9,8,15,11,8,8,7,1,2
"COG0083",5,3,0,0,0,1,4,1,2,1,1,2,4,3,1,3,2,1,2,0,2,2,0,0,1,3,5,1,2,3,2,1,2,2,0,1,1,1,1,0,1,1,2,0,0,1,2,1,2,2,2,6,0,0,2,3,0,1,2,0
"COG0084",6,9,6,5,6,11,7,2,4,2,5,5,5,7,4,7,3,6,9,8,1,6,4,11,6,4,9,5,7,3,5,5,4,5,2,2,6,9,5,7,6,2,5,5,5,4,3,1,9,11,5,6,3,5,4,4,1,3,4,4
"COG0085",34,22,33,14,32,30,23,19,14,21,13,36,18,26,23,31,31,30,26,28,25,18,21,25,29,18,34,34,27,26,47,32,29,26,8,16,34,29,29,31,33,27,28,34,32,24,35,20,23,31,28,28,25,19,37,18,29,20,14,20
"COG0086",27,19,25,24,35,33,37,26,31,43,5,24,21,33,36,35,38,40,36,29,40,22,21,37,29,20,27,28,33,34,38,32,39,26,8,9,32,28,32,30,36,24,27,33,32,49,31,18,44,39,32,19,31,34,32,20,35,26,10,13
"COG0087",7,11,1,2,7,5,4,6,6,13,2,1,8,8,7,8,7,3,4,1,5,8,5,9,5,5,4,6,3,7,8,4,9,4,3,3,6,5,5,8,3,1,4,5,3,4,8,1,2,2,3,6,6,6,9,4,5,4,1,3
"COG0088",1,4,2,4,5,3,6,3,3,4,3,6,4,2,5,5,8,6,5,2,4,2,1,8,8,2,7,7,1,5,3,8,2,6,1,3,7,2,9,5,5,6,4,2,8,3,6,2,3,3,5,4,9,7,3,7,4,8,1,2
"COG0089",2,3,5,1,0,3,4,0,2,3,1,1,0,1,2,3,2,1,2,1,4,1,1,2,2,6,2,2,3,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,2,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG0090",5,5,7,4,6,3,6,5,7,6,1,3,6,6,5,5,3,3,10,6,4,7,4,5,5,3,3,6,6,7,6,5,5,13,1,2,5,4,5,5,6,7,6,2,3,5,13,4,5,10,8,9,3,5,11,4,7,6,5,3
"COG0091",1,2,1,3,2,1,6,5,3,1,4,1,1,3,1,3,5,1,2,3,3,3,2,3,2,3,3,3,4,3,4,1,5,3,1,1,2,1,3,3,5,3,3,4,4,5,3,1,0,2,4,3,2,2,5,1,2,4,0,0
"COG0092",7,6,4,1,5,6,1,6,5,7,4,9,8,5,9,10,5,7,6,2,4,3,3,7,2,1,8,6,5,5,1,5,5,2,1,3,2,1,4,7,4,6,8,9,2,6,5,2,3,6,7,7,0,5,9,3,4,4,2,3
"COG0093",5,4,4,1,1,5,3,3,5,2,1,1,5,3,1,1,2,3,3,2,5,3,3,1,1,1,2,6,2,3,0,3,1,0,0,1,0,0,0,0,1,0,2,1,2,3,0,1,0,0,1,1,2,1,2,1,0,0,0,1
"COG0094",2,3,2,0,0,1,3,0,3,0,2,0,0,2,0,1,2,4,1,0,1,2,1,1,0,1,2,2,1,1,2,8,6,3,2,3,5,6,9,6,1,7,2,6,6,5,2,2,6,3,5,4,4,5,3,5,3,6,1,2
"COG0095",0,0,0,1,1,1,2,0,1,1,1,1,1,2,0,1,0,0,1,1,0,2,4,0,2,2,2,1,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,1,1,1,4,0,1,0,3,0,2,0,1
"COG0096",1,1,1,1,3,3,1,2,2,5,1,2,0,2,1,5,3,3,3,0,3,3,3,3,2,1,1,5,8,2,2,5,5,1,0,3,2,5,4,3,2,3,1,1,0,3,1,0,1,4,3,1,4,4,6,0,2,7,0,2
"COG0097",0,0,4,1,8,2,2,3,5,1,0,5,3,6,3,5,5,4,2,3,5,2,2,4,6,3,5,2,2,2,8,2,2,2,1,3,3,5,7,2,6,1,4,2,5,6,2,1,3,4,3,4,5,3,7,2,4,4,1,0
"COG0098",1,2,1,0,1,4,4,6,1,4,1,2,7,2,7,2,3,4,4,0,5,3,2,5,1,5,2,1,3,4,5,5,6,4,1,2,5,5,0,2,3,5,4,3,3,5,5,0,3,4,2,5,3,2,3,3,6,2,0,0
"COG0099",3,4,2,1,3,3,6,2,2,3,0,3,3,1,4,1,5,4,3,3,4,4,3,4,1,1,2,2,4,2,3,0,1,4,1,1,2,2,3,5,7,4,2,2,4,0,8,2,3,5,3,2,5,3,6,3,4,4,0,3
