"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG0011",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,9,8,8,1,7,1,11,20,10,9,1,9,13,9,10,14,7,5,11,6,9,7,17,10,12,10,11,4,9,10,1,5,7,5,9,7,7,11,5,2,13,8,5,7,7,6,8,10,14,10,4,3,8,3,5,14,12,2,3
"COG0013",3,6,11,5,2,11,2,5,8,6,5,6,12,12,7,7,9,7,6,7,7,11,3,11,5,7,5,7,3,5,20,7,16,26,19,14,13,16,23,17,4,27,16,17,16,23,25,19,18,17,18,31,18,18,16,16,19,17,8,8
"COG0014",8,3,9,10,3,9,4,7,6,9,5,8,6,11,14,6,5,6,8,4,10,3,9,9,6,9,7,9,2,7,4,2,7,4,6,10,10,7,5,7,2,6,7,5,4,5,13,6,10,8,7,10,4,6,10,2,13,2,4,6
"COG0015",10,12,13,10,7,10,2,11,10,13,6,4,13,12,14,10,8,10,15,10,11,7,13,9,10,10,10,13,8,11,10,7,10,13,7,11,7,12,8,7,6,9,6,8,5,9,10,10,15,9,12,13,15,12,8,5,12,5,4,5
"COG0016",8,9,11,7,0,4,3,5,7,5,9,3,6,9,10,8,8,5,7,8,8,6,6,8,11,5,6,7,6,6,10,2,10,11,4,7,6,9,5,11,1,10,9,6,4,10,12,8,6,7,6,8,5,5,8,3,9,7,3,1
"COG0017",1,7,2,3,1,2,2,6,1,6,4,4,6,3,4,9,5,3,4,8,3,4,1,2,3,1,3,7,0,5,8,0,0,4,9,1,1,4,6,5,2,8,1,0,0,3,3,5,3,7,7,1,6,3,1,7,3,2,2,6
"COG0018",7,9,13,11,2,15,9,12,7,13,14,4,13,9,16,8,16,12,13,11,13,7,8,12,10,16,14,19,3,5,10,5,6,13,18,14,14,16,13,13,3,4,15,16,11,18,12,8,14,16,6,25,20,15,20,8,17,6,4,7
"COG0019",11,4,14,12,11,19,10,12,21,8,8,10,10,9,14,10,17,8,6,7,18,8,8,15,10,15,12,9,13,11,5,3,17,9,8,12,12,7,12,11,6,7,20,8,10,10,15,8,12,10,14,15,15,10,15,10,15,9,7,9
"COG0020",7,3,4,4,2,4,3,3,7,3,4,4,4,6,6,6,2,2,7,4,4,5,6,3,6,12,3,5,1,12,1,5,4,6,5,4,4,4,9,5,4,10,6,6,7,6,3,3,3,2,5,2,5,7,4,4,10,9,1,2
"COG0021",15,11,16,15,4,12,5,13,8,28,9,9,6,11,9,12,16,11,15,8,21,11,10,9,14,19,11,8,13,13,10,6,17,14,11,21,6,9,12,15,6,13,19,11,19,7,11,13,20,11,19,7,13,15,13,6,20,11,2,7
"COG0022",3,5,3,3,1,3,0,0,2,2,2,3,2,2,2,5,2,2,1,1,3,3,2,3,5,4,8,5,2,2,10,4,7,12,11,10,7,8,6,17,5,9,9,4,9,7,10,14,9,8,6,6,13,14,11,5,11,9,2,6
"COG0023",2,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,1,2,2,1,0,3,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2
"COG0024",5,7,7,3,3,8,3,5,5,9,5,7,9,4,4,3,6,5,3,4,3,5,7,6,12,2,5,3,5,7,9,2,7,4,6,2,8,10,7,4,0,3,6,11,7,5,2,9,6,4,5,7,8,5,9,4,5,5,5,6
"COG0025",1,5,1,0,2,5,7,7,2,0,6,10,1,2,3,0,4,6,5,6,3,3,5,1,0,1,0,3,10,6,2,2,1,4,1,1,2,1,4,3,5,6,1,4,4,3,2,3,2,6,2,3,0,7,4,8,0,3,4,5
"COG0026",8,3,7,2,2,9,2,3,5,4,4,3,9,7,10,2,11,7,9,3,3,2,5,4,6,5,4,8,1,6,5,3,2,5,4,8,3,4,6,3,2,6,10,8,3,4,5,0,8,5,4,7,8,3,2,2,9,1,0,2
"COG0027",3,1,4,1,0,3,3,2,2,0,0,2,2,3,0,1,2,4,10,0,0,0,1,1,4,3,3,5,2,6,0,0,2,1,1,0,2,0,0,2,0,0,0,1,3,5,1,1,5,1,1,1,1,6,2,0,1,0,1,0
"COG0028",25,31,31,22,18,34,8,23,30,31,33,19,26,31,29,17,33,24,26,48,34,27,29,27,26,34,26,28,17,25,39,10,34,29,34,33,33,56,31,26,15,29,29,26,25,28,37,44,19,41,35,26,27,17,29,20,17,38,11,11
"COG0029",5,4,4,5,1,3,5,5,6,3,3,3,4,1,2,2,3,7,8,2,2,2,5,5,3,2,3,1,5,6,1,4,2,6,0,1,6,3,3,4,3,2,5,3,4,4,2,2,2,1,3,6,4,11,0,2,5,1,2,1
"COG0030",5,2,5,10,4,4,5,8,5,6,8,3,4,10,14,4,3,5,8,7,14,8,8,6,4,8,6,6,3,7,4,2,4,7,9,7,7,8,7,9,3,2,6,7,1,6,5,2,5,5,7,8,3,1,2,7,5,5,2,3
"COG0031",7,7,13,8,8,11,9,14,13,8,11,11,11,11,9,8,12,20,13,6,9,5,4,7,8,13,4,10,7,14,10,2,11,10,12,13,7,11,11,11,6,8,15,12,13,12,8,14,15,4,16,10,5,15,9,7,7,9,6,1
"COG0033",0,2,6,1,0,4,0,3,6,0,0,2,2,0,3,3,4,4,7,0,3,3,2,2,1,1,0,2,1,3,0,4,1,3,0,0,2,1,0,3,3,0,1,2,1,1,3,0,6,0,0,2,2,5,1,1,0,0,2,1
"COG0034",12,9,15,11,8,7,4,11,15,12,9,7,11,10,13,14,15,10,15,13,12,2,9,12,7,12,10,11,2,13,8,6,13,11,8,10,10,7,11,13,3,11,10,10,10,13,8,10,9,11,11,9,14,13,10,5,7,11,4,3
"COG0035",6,1,5,2,1,3,1,2,5,1,5,0,2,1,0,2,3,3,4,0,2,0,0,1,1,2,1,5,1,4,1,0,0,1,3,1,1,1,1,1,1,0,2,3,1,3,2,0,2,1,1,1,2,3,2,1,2,2,0,0
"COG0036",6,2,5,5,2,8,1,5,5,7,1,1,6,10,5,8,9,8,7,3,8,2,8,2,4,2,6,6,0,10,7,3,3,7,7,8,7,5,3,3,1,6,6,3,4,7,6,3,6,4,9,1,5,3,4,2,7,6,3,1
"COG0037",2,5,5,3,1,2,4,6,6,4,4,1,2,3,5,3,3,1,2,4,6,3,3,4,3,3,4,8,0,4,14,6,4,13,15,13,13,8,14,9,7,14,14,12,10,11,7,13,7,10,9,8,11,9,10,9,12,7,3,5
"COG0038",2,4,1,0,4,8,7,1,5,0,6,3,2,2,1,2,5,8,7,2,4,4,3,1,3,4,0,7,3,3,3,3,4,3,1,6,4,1,6,3,2,4,2,2,4,7,1,1,4,1,5,4,1,7,2,0,3,3,0,6
"COG0039",1,3,5,1,4,5,5,8,11,5,4,3,13,9,6,4,9,6,6,6,11,3,6,6,12,7,7,3,5,3,10,0,11,12,8,9,7,11,7,6,0,8,10,5,9,5,8,4,6,9,4,10,7,6,9,5,6,3,0,3
"COG0040",2,2,2,3,0,5,4,5,5,1,5,1,2,5,1,6,2,5,4,4,2,7,4,5,4,7,4,2,1,3,6,3,7,6,8,6,6,6,6,3,3,4,4,5,5,3,3,4,3,6,2,2,2,5,7,4,4,2,3,2
"COG0041",4,2,2,1,0,3,1,2,1,2,2,2,3,1,3,1,5,4,7,2,4,5,4,2,5,1,8,4,0,5,3,2,4,1,4,4,3,4,7,2,1,3,6,2,3,5,1,1,2,4,0,3,4,4,2,0,1,5,0,1
"COG0042",7,6,10,7,7,14,3,5,8,6,6,9,11,8,6,9,8,17,14,6,14,6,7,5,8,14,8,6,8,7,3,12,6,9,6,4,6,7,10,13,7,6,4,8,6,11,9,6,10,8,4,14,6,17,10,7,7,13,3,4
"COG0043",4,18,2,1,1,3,3,1,0,1,3,1,2,6,0,1,2,1,3,9,2,9,3,1,2,5,2,4,4,3,4,6,3,2,8,2,0,4,7,3,2,17,3,2,5,2,0,9,1,6,8,0,3,7,6,6,0,7,1,8
"COG0044",4,3,5,5,2,1,0,8,8,4,3,1,6,8,9,5,6,7,1,8,3,0,6,1,5,5,3,1,2,2,15,2,24,9,12,18,15,15,10,13,1,18,13,17,11,13,15,17,8,19,16,10,12,8,11,7,14,13,8,6
"COG0045",8,3,12,8,6,5,3,12,12,20,10,6,8,12,8,5,8,6,4,7,7,6,11,13,14,10,6,7,2,1,6,4,9,6,10,10,16,10,10,6,4,9,8,10,5,13,8,7,8,13,9,13,4,3,14,8,4,14,2,2
"COG0046",19,13,15,17,7,21,11,21,25,14,18,9,22,8,16,26,12,16,19,22,19,12,21,20,27,18,10,16,13,18,17,13,25,19,16,12,18,19,18,20,10,18,21,14,18,19,27,16,12,15,8,16,16,19,9,13,25,16,6,13
"COG0047",6,5,10,9,3,9,8,8,4,10,13,2,8,10,16,9,7,9,5,8,11,12,11,8,17,9,9,10,2,8,11,4,12,7,7,5,14,11,8,10,10,11,10,9,7,8,8,5,11,9,10,11,9,9,9,6,6,8,4,11
"COG0048",2,2,3,5,0,2,2,2,2,2,1,1,4,5,3,3,4,5,4,5,2,1,1,2,5,2,1,4,1,1,3,0,4,5,1,4,3,4,3,5,1,1,2,6,4,4,7,2,2,2,3,7,3,3,5,1,3,0,1,0
"COG0049",8,4,2,6,1,2,3,3,5,5,3,2,9,0,2,7,3,2,6,4,4,4,0,4,3,2,2,5,1,3,5,2,2,3,0,5,4,4,3,2,1,1,5,6,6,1,5,3,3,4,1,7,4,2,5,6,6,2,3,1
"COG0050",7,6,12,13,5,5,4,12,15,12,10,6,8,10,8,16,9,9,9,10,7,7,5,4,12,10,8,11,7,16,8,6,16,5,8,7,7,6,8,4,1,7,15,6,7,13,13,7,8,4,9,12,7,3,11,5,8,3,9,8
"COG0051",0,1,2,2,2,2,0,3,3,1,0,1,4,3,3,1,1,2,2,2,5,0,2,3,2,6,1,6,1,3,2,3,3,2,1,4,1,1,2,1,1,4,2,2,1,3,2,4,2,1,2,3,1,1,2,3,2,5,0,0
"COG0052",5,8,7,7,0,7,4,7,7,7,8,4,3,9,6,13,6,0,3,10,4,4,8,5,6,12,3,8,4,3,4,2,6,7,4,4,5,8,9,6,5,3,7,6,4,5,4,8,2,2,5,5,12,5,3,4,6,5,3,2
"COG0053",1,0,1,1,2,2,2,3,0,1,2,2,0,1,0,0,1,3,0,2,4,2,0,2,1,2,1,0,3,0,2,6,3,0,1,1,0,3,2,2,3,3,3,1,1,1,1,3,0,3,4,0,0,0,3,3,0,1,2,1
"COG0054",6,1,4,3,0,0,0,2,4,2,3,0,7,7,4,2,3,4,3,0,2,4,3,5,4,2,6,1,1,5,3,5,3,2,2,0,1,2,1,2,2,4,6,2,3,2,5,6,4,0,2,4,4,2,2,5,5,1,0,0
"COG0055",11,12,17,12,3,13,2,9,17,17,7,1,8,16,14,14,8,12,18,6,18,6,11,9,16,10,7,6,5,4,7,6,18,9,19,10,12,7,7,7,5,11,8,7,15,16,13,7,11,8,8,13,4,8,6,5,12,7,3,2
"COG0056",9,5,15,16,6,15,6,9,19,14,7,4,6,24,22,9,24,16,16,4,15,6,13,11,7,20,16,16,4,13,10,2,21,17,9,11,15,12,4,6,1,4,13,10,19,12,14,9,16,2,6,12,9,10,10,8,11,5,4,6
"COG0057",12,4,10,11,4,17,11,13,9,10,8,6,12,6,15,11,16,11,6,9,13,6,10,10,8,14,10,7,12,13,6,16,11,9,6,8,17,6,11,6,10,10,12,8,15,12,13,4,5,9,7,7,16,7,11,3,11,7,5,12
"COG0058",16,4,3,1,0,7,0,4,4,0,1,6,5,4,0,7,5,5,10,4,4,2,4,3,0,1,0,6,1,17,2,0,1,6,0,6,1,1,1,3,5,0,8,4,5,4,3,2,8,3,2,2,1,7,3,2,4,5,1,1
"COG0059",10,5,4,3,2,6,5,8,6,8,11,3,5,11,8,8,11,6,9,9,11,5,1,10,10,9,6,4,4,6,4,0,4,3,2,3,3,1,4,1,2,4,2,5,4,4,3,1,4,3,3,3,1,2,2,1,1,3,1,2
"COG0060",31,12,18,26,5,21,12,22,19,18,17,12,17,27,25,25,21,20,22,22,34,10,23,23,24,21,19,20,16,21,23,12,22,20,21,24,18,19,21,21,14,25,17,20,17,24,18,20,17,17,15,24,22,18,28,13,29,24,2,6
"COG0061",11,5,5,14,0,5,4,6,4,12,5,4,4,7,2,6,8,16,8,5,6,2,8,7,4,4,10,6,3,6,12,1,6,7,6,3,14,5,6,7,4,8,6,7,4,8,8,4,14,7,4,5,8,7,5,7,6,5,2,4
"COG0062",4,8,0,0,2,5,2,3,7,1,6,7,3,1,5,6,1,2,7,6,2,7,7,3,2,5,1,4,2,5,5,4,2,5,3,4,0,9,6,3,2,6,4,7,4,4,6,11,1,4,12,4,4,10,2,4,0,8,4,5
"COG0063",4,1,5,1,2,6,4,7,11,3,8,4,6,2,2,6,5,5,6,9,3,3,2,3,2,5,1,2,6,7,7,6,3,6,6,7,3,6,3,5,3,9,4,6,2,2,2,8,9,9,3,5,1,6,4,7,2,11,3,3
"COG0064",9,5,13,13,0,6,5,13,12,11,10,4,17,9,11,10,12,12,13,8,8,4,9,7,8,11,5,6,4,11,11,6,11,11,12,13,9,9,9,5,3,7,13,6,8,14,11,10,4,16,4,10,5,8,12,3,11,14,2,0
"COG0065",11,10,7,4,4,8,4,13,12,19,6,6,10,10,20,5,5,12,5,6,14,7,15,8,14,17,9,15,5,5,14,4,11,14,7,9,14,8,9,14,1,13,18,13,16,12,14,6,17,14,10,7,8,9,10,8,11,11,8,4
"COG0066",9,7,8,4,3,11,3,9,8,4,1,4,6,6,2,5,8,10,4,6,5,4,3,9,9,4,3,7,5,3,2,0,5,11,3,4,6,7,3,8,2,3,10,3,5,0,4,2,6,5,5,4,6,4,4,2,7,9,3,1
"COG0067",28,14,40,21,7,32,14,22,25,28,12,17,26,21,29,5,26,15,19,17,22,13,21,26,23,28,10,13,21,17,17,10,27,17,16,22,26,16,14,22,11,10,29,26,33,18,20,16,29,23,27,27,20,18,22,12,21,18,15,11
"COG0068",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3
"COG0069",28,18,28,27,14,28,26,36,39,31,21,25,35,23,38,33,33,35,31,25,44,21,32,33,39,43,38,24,18,20,29,16,39,31,24,31,34,23,25,16,8,21,31,28,25,31,36,20,28,20,26,27,26,27,26,24,41,20,13,15
"COG0070",22,15,21,14,5,24,8,19,16,17,7,17,23,15,28,16,14,23,16,15,26,10,20,33,25,22,13,18,12,12,12,10,34,22,16,12,35,17,10,14,7,12,24,18,19,19,24,14,20,15,17,28,25,14,17,15,24,11,13,15
"COG0071",9,6,5,9,17,5,6,1,9,2,2,12,11,2,3,7,8,1,1,2,7,4,2,6,4,4,0,2,0,5,3,5,3,4,5,7,2,3,3,10,47,5,3,2,9,7,9,2,5,3,1,4,5,4,2,2,4,3,22,0
"COG0072",15,14,18,10,5,20,6,13,22,20,10,7,10,10,18,21,17,17,15,11,19,9,23,15,25,12,14,18,6,18,17,11,18,18,20,13,23,16,12,17,7,10,16,22,13,16,18,12,15,12,10,22,12,18,12,8,14,7,2,9
"COG0073",16,10,21,11,2,20,9,18,16,22,14,5,13,19,18,14,15,11,10,14,18,12,16,12,15,18,15,17,6,9,8,16,11,10,10,17,14,17,14,17,6,16,20,15,8,13,8,14,10,12,4,7,12,13,12,9,17,15,5,13
"COG0074",7,9,8,8,3,9,1,5,11,10,3,3,14,7,5,15,10,5,3,8,7,6,12,3,9,11,11,7,3,0,4,1,9,10,11,6,6,13,7,7,3,8,5,10,4,13,3,5,7,5,9,5,6,0,2,3,10,5,2,2
"COG0075",5,9,7,6,1,7,1,6,5,1,11,1,9,7,2,5,4,10,6,10,6,4,9,5,4,5,3,16,5,13,11,2,8,6,6,5,5,3,7,1,5,8,8,4,7,4,5,10,8,6,12,3,4,11,8,5,8,12,0,4
"COG0076",4,3,1,1,2,2,7,5,1,1,6,2,5,2,1,6,4,4,10,3,2,6,0,3,2,4,5,11,3,6,1,1,2,3,3,4,2,4,2,4,1,7,3,2,8,3,1,6,4,3,3,2,1,5,1,3,5,3,4,7
"COG0077",9,7,7,8,4,4,1,5,6,7,3,4,6,7,5,3,2,5,3,2,7,2,9,8,10,3,6,7,4,8,6,2,5,10,5,4,11,2,5,4,6,4,2,3,6,7,3,6,4,8,6,9,4,7,5,7,2,6,4,1
"COG0078",5,2,7,3,3,3,5,6,8,5,5,5,6,7,3,3,1,3,3,6,2,5,6,5,3,2,5,8,3,4,11,7,3,8,10,6,7,5,9,10,3,9,8,4,6,3,6,7,6,3,2,7,7,6,6,8,3,11,1,2
"COG0079",10,6,23,12,3,7,12,14,13,10,15,11,12,11,10,12,11,21,15,10,16,6,14,9,6,15,8,9,11,13,14,11,13,14,9,9,11,11,11,9,12,8,13,16,7,9,12,8,10,8,8,10,13,10,13,8,6,10,10,11
"COG0080",3,4,2,4,0,2,2,1,1,2,0,0,2,2,1,0,2,6,0,6,2,0,3,3,7,4,3,1,3,2,3,3,4,5,2,0,6,3,1,8,0,3,2,4,1,0,2,2,5,4,3,6,2,4,0,2,4,1,1,2
"COG0081",1,2,8,11,2,5,5,4,5,12,5,1,6,7,10,6,6,5,5,4,7,3,7,11,3,7,7,4,2,4,5,3,8,2,11,5,8,3,4,3,1,4,8,11,3,10,7,4,5,10,1,3,7,5,4,1,3,5,3,2
"COG0082",8,12,8,6,4,6,3,6,11,7,8,0,9,10,12,14,12,8,10,11,11,2,10,10,14,8,7,11,3,5,8,8,7,7,6,7,13,7,5,3,2,3,11,13,5,8,7,8,13,7,5,10,9,6,2,5,12,8,2,4
"COG0083",5,0,0,2,0,2,0,3,5,0,3,4,4,1,0,0,4,3,10,3,2,0,0,1,0,1,0,6,0,2,3,0,1,1,2,1,2,3,3,0,2,3,2,1,0,3,4,3,1,5,1,1,2,3,2,1,3,4,0,1
"COG0084",6,4,7,4,3,2,3,6,4,11,5,1,7,3,4,6,4,6,5,3,5,7,9,8,9,3,4,4,2,5,7,6,6,4,4,6,6,6,9,3,3,3,6,2,6,7,10,5,3,4,7,5,9,3,8,7,6,6,0,3
"COG0085",28,25,20,39,10,29,14,38,27,38,21,17,29,36,46,34,18,30,23,23,33,26,35,19,29,33,23,29,26,23,27,14,35,28,25,35,36,26,18,29,10,24,31,23,20,24,26,17,30,26,26,29,31,27,29,23,37,23,5,15
"COG0086",20,9,13,5,3,11,4,15,10,10,8,6,10,10,18,13,12,10,12,6,10,5,13,10,15,15,12,14,6,11,15,7,30,33,34,26,31,29,25,39,7,24,28,34,47,30,43,24,36,26,28,32,38,45,29,24,41,19,9,9
"COG0087",2,2,3,3,3,9,2,10,6,5,5,2,4,8,5,5,4,4,1,4,6,1,3,7,5,5,2,4,4,4,4,2,12,4,4,8,5,5,9,3,5,6,8,6,4,5,1,10,5,4,6,8,4,6,7,1,4,5,3,3
"COG0088",6,4,9,8,1,6,3,4,7,6,3,2,5,6,10,4,5,4,2,4,5,2,3,5,9,4,7,3,1,3,2,0,0,4,3,3,1,1,3,1,1,2,1,0,3,0,2,0,0,0,0,0,2,3,2,1,5,0,0,1
"COG0089",2,1,2,1,2,0,0,2,4,0,3,0,3,1,0,4,2,3,2,2,1,0,3,1,4,3,3,3,1,3,0,2,1,2,0,3,2,4,1,4,5,3,0,2,1,2,4,2,0,3,2,0,4,1,2,0,1,3,0,1
"COG0090",7,7,7,5,2,8,2,8,8,8,5,2,6,6,5,7,3,2,5,5,3,4,12,6,5,5,5,4,5,4,8,1,8,6,3,7,5,10,5,7,1,8,3,5,10,6,7,7,11,9,5,6,3,8,5,2,4,4,3,4
"COG0091",5,2,1,0,2,2,1,5,1,1,2,1,2,2,2,3,3,2,2,2,5,1,2,3,3,3,7,5,1,2,3,2,5,5,4,4,3,1,2,4,0,8,3,4,5,3,4,3,6,3,1,5,5,3,4,2,3,0,1,6
"COG0092",4,4,14,0,0,7,1,6,5,4,6,3,6,8,5,10,6,3,3,4,7,3,6,12,6,9,5,6,2,5,4,2,3,3,5,4,7,8,2,3,5,3,4,8,5,10,2,4,6,5,2,5,5,4,4,3,6,6,1,2
"COG0093",1,0,4,7,2,4,3,6,0,1,4,0,1,4,2,3,2,1,1,3,3,0,3,5,3,2,3,4,1,2,4,3,4,0,4,3,7,3,1,5,1,2,2,2,3,1,4,1,0,1,3,1,3,3,1,0,4,3,1,2
"COG0094",5,3,6,2,0,3,3,5,2,3,2,1,6,2,4,2,4,4,8,4,5,0,3,7,4,1,6,3,1,3,3,1,3,2,4,5,5,5,3,8,2,2,9,4,2,2,6,3,6,2,5,3,6,3,2,6,6,5,1,4
"COG0095",3,0,0,0,1,2,1,2,2,0,4,4,2,0,1,0,0,0,2,0,0,1,1,0,0,2,0,3,0,5,0,0,0,1,0,1,2,0,2,1,1,1,1,0,1,0,1,1,4,3,1,2,0,1,2,0,0,1,2,0
"COG0096",3,4,3,6,1,7,0,2,3,3,1,0,2,5,3,3,3,2,3,5,6,1,4,4,3,7,1,2,0,1,4,1,1,1,3,4,5,2,5,2,1,4,3,5,0,7,4,1,2,4,2,3,4,2,3,0,2,2,0,2
"COG0097",8,4,1,8,2,2,0,5,5,4,1,1,3,4,6,3,4,6,7,3,2,3,4,3,8,3,5,5,0,2,2,1,4,6,1,4,3,4,2,4,0,2,9,7,2,4,4,4,0,5,8,4,1,1,1,2,4,4,1,1
"COG0098",5,4,2,7,3,1,5,6,5,4,6,3,5,6,5,4,7,5,7,4,8,3,5,2,2,2,0,4,1,6,4,2,7,2,7,3,6,3,7,5,0,4,6,2,5,7,3,3,8,4,0,6,6,3,3,2,0,3,0,0
"COG0099",5,0,0,4,1,1,3,2,4,4,7,1,3,2,4,3,4,2,6,5,5,1,2,7,2,1,3,8,2,6,2,1,4,3,3,6,3,3,2,4,2,1,3,3,3,3,1,4,2,4,2,5,3,4,1,1,3,4,1,2
