"","X125_SUR_0d1.0d2","X110_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0011",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",4,6,9,2,9,4,5,11,11,3,14,9,16,8,13,11,4,8,5,4,6,7,13,4,5,7,1,10,11,10,14,4,6,10,4,9,6,6,14,0,6,7,4,8,9,3,10,6,6,14,9,18,12,7,13,3,6,2,8,9
"COG0013",2,20,20,7,18,12,15,21,21,16,19,7,18,12,18,16,19,18,23,14,10,10,31,7,14,17,6,22,20,18,17,21,9,12,5,26,11,24,10,9,15,21,11,11,14,11,12,21,17,22,22,17,15,29,17,19,23,6,7,19
"COG0014",5,16,10,4,8,2,10,6,3,10,7,7,3,6,4,3,5,8,5,5,8,5,11,2,6,5,3,3,7,9,10,10,4,9,3,10,3,9,3,4,7,10,4,3,7,3,3,6,9,7,6,5,2,4,10,9,8,2,2,2
"COG0015",10,7,13,1,13,11,10,12,10,11,3,6,7,11,5,4,7,8,10,10,9,8,11,4,8,10,3,12,9,13,8,9,9,15,2,16,5,11,6,5,9,12,2,8,10,5,9,10,13,10,15,12,5,11,16,9,13,2,7,7
"COG0016",0,4,6,1,6,9,5,14,7,9,8,8,9,5,9,5,4,13,8,10,8,4,6,3,7,8,2,7,10,7,5,10,8,12,5,11,4,10,7,1,9,6,5,5,6,2,6,10,9,7,12,13,4,6,11,6,6,1,0,12
"COG0017",1,8,0,2,2,3,2,4,3,2,2,3,4,8,2,5,0,4,7,5,5,7,3,3,2,5,4,6,11,6,4,2,4,2,1,1,2,2,10,2,2,11,6,5,7,2,4,2,3,5,1,7,8,1,2,2,10,0,0,4
"COG0018",2,14,17,3,19,9,13,16,23,17,18,13,13,11,18,7,18,9,18,12,11,10,18,10,16,10,6,10,10,17,10,19,9,15,2,17,5,16,12,4,16,12,3,11,14,4,12,19,12,16,7,17,11,14,15,12,14,3,9,15
"COG0019",7,9,10,3,11,8,18,9,16,16,18,6,6,7,5,17,13,10,5,7,6,7,8,16,15,5,5,10,17,9,16,12,14,20,4,13,10,9,9,6,12,18,12,12,9,7,12,4,11,14,17,13,5,10,8,12,14,4,9,11
"COG0020",1,5,4,4,5,7,4,3,3,6,4,2,4,10,5,3,7,3,3,7,5,1,4,5,3,6,0,2,5,9,2,5,5,4,3,7,2,4,6,0,7,9,2,1,11,0,5,8,5,2,5,8,2,5,7,5,9,1,2,4
"COG0021",6,9,27,4,12,9,12,16,18,20,13,7,15,10,16,12,22,15,14,8,13,5,19,5,15,12,6,10,8,16,18,13,10,9,6,13,7,17,21,5,14,14,8,6,16,3,8,13,13,8,15,19,11,14,20,11,16,2,5,13
"COG0022",3,5,5,9,14,9,11,9,17,2,9,14,3,15,10,7,6,10,12,12,7,7,10,8,7,9,22,7,3,18,14,6,11,9,5,8,3,12,5,2,15,8,6,4,11,6,7,13,12,8,9,13,5,12,10,8,12,9,4,5
"COG0023",0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2,1,1,0,1,0,0,1,2,3,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,2,1,2,1,2,0,1,0,2,1
"COG0024",3,4,3,3,9,9,6,10,8,4,8,4,5,6,3,6,4,8,7,6,5,4,4,5,8,10,2,4,7,6,4,3,2,8,2,8,2,11,11,9,5,9,4,6,5,3,3,4,8,3,6,9,1,10,2,6,9,3,2,8
"COG0025",2,3,2,2,2,3,2,1,1,1,1,3,5,4,2,4,1,0,1,5,6,1,1,5,3,4,3,6,5,3,2,1,3,1,0,3,8,1,4,6,4,1,4,3,2,10,1,4,0,4,3,3,2,1,3,0,0,0,2,0
"COG0026",4,3,7,2,7,6,7,6,10,5,6,4,3,4,6,2,8,3,1,4,3,5,7,3,12,3,4,2,6,6,7,14,4,5,2,7,2,5,3,2,16,3,1,0,6,5,3,4,6,8,4,1,5,3,5,5,3,1,13,5
"COG0027",0,0,3,0,3,0,3,4,0,1,2,0,0,0,1,1,3,1,2,10,2,0,2,1,3,1,0,1,0,2,0,3,0,0,3,2,1,2,0,1,4,0,1,1,3,3,1,2,0,0,1,2,0,0,2,1,0,1,2,1
"COG0028",12,33,16,36,26,32,26,28,33,29,21,35,34,50,22,24,27,34,39,21,38,31,29,22,28,38,11,43,29,23,24,28,23,33,14,26,20,31,16,9,27,31,13,34,21,21,30,27,29,34,34,23,35,28,32,37,30,8,19,24
"COG0029",2,1,2,2,3,5,2,5,5,2,3,1,0,0,2,2,2,2,3,8,6,2,3,11,9,4,3,3,2,2,1,1,2,0,2,1,1,4,1,1,3,0,0,0,0,2,0,1,2,2,0,1,0,0,1,0,1,2,0,0
"COG0030",0,6,2,1,6,6,9,6,5,5,7,3,4,4,7,0,5,4,10,6,3,6,4,1,6,6,4,7,7,5,5,4,2,7,3,4,4,4,5,1,4,8,3,3,9,0,4,7,7,5,8,4,4,7,6,4,4,1,2,6
"COG0031",9,15,7,7,12,11,11,6,11,15,9,9,13,13,14,12,12,7,14,10,8,10,9,13,13,15,11,8,17,15,7,13,7,6,4,13,10,8,7,6,9,11,6,11,11,8,6,14,10,9,10,7,13,14,8,8,7,6,5,13
"COG0033",2,1,3,1,10,0,8,4,0,2,2,0,0,0,2,1,6,1,0,4,2,0,2,1,3,0,0,1,1,2,0,4,0,0,0,0,3,2,1,0,6,0,0,3,1,2,1,0,3,1,1,0,0,1,8,1,3,0,2,0
"COG0034",5,17,5,2,9,12,10,10,14,12,11,12,13,8,13,9,13,6,10,13,15,8,11,6,8,11,3,10,8,19,9,10,6,10,0,14,4,16,15,0,11,9,7,7,11,6,14,13,10,13,13,20,5,12,12,5,8,3,4,5
"COG0035",0,1,3,1,0,1,3,1,2,2,2,0,2,0,1,2,0,1,0,1,0,0,0,1,1,0,0,5,0,1,0,4,1,3,0,3,4,2,1,1,3,0,0,0,1,0,2,1,1,2,0,0,2,0,3,3,0,0,0,1
"COG0036",1,4,12,0,5,5,5,7,10,5,2,7,6,5,8,5,2,4,7,6,6,7,7,1,5,10,3,2,8,6,7,8,1,7,3,7,7,9,4,4,9,15,0,2,5,0,8,3,10,8,4,7,5,13,5,11,7,4,3,4
"COG0037",14,14,8,4,8,7,13,10,12,10,10,13,7,17,13,7,9,9,12,14,1,6,10,7,12,6,6,11,13,14,12,10,8,9,4,18,6,6,14,4,11,11,8,4,11,2,5,13,11,13,13,16,3,10,4,13,9,6,5,15
"COG0038",1,5,3,2,3,2,1,3,0,5,4,2,6,3,0,1,4,1,2,10,1,2,2,4,4,3,3,4,6,3,0,2,0,3,2,2,2,3,4,9,3,4,4,6,4,7,4,2,2,2,0,0,2,1,4,2,1,6,3,1
"COG0039",2,13,11,2,5,8,4,10,9,7,7,5,5,2,5,6,8,6,5,3,6,2,8,3,7,5,6,5,5,6,7,6,4,6,2,6,7,6,6,7,4,8,3,13,7,6,4,7,6,6,9,11,4,5,6,10,7,1,6,6
"COG0040",1,4,6,0,3,6,5,5,5,4,3,2,0,2,4,3,3,3,3,4,3,6,4,1,6,9,3,2,2,3,5,4,4,6,1,0,5,5,2,2,2,3,1,5,5,2,1,4,5,5,6,2,6,1,9,2,3,2,5,6
"COG0041",1,4,5,2,2,2,7,3,2,1,5,2,3,3,7,7,1,4,3,4,2,2,1,0,4,3,1,3,3,4,8,4,3,3,1,1,4,8,5,0,3,5,0,1,3,2,0,3,5,4,4,6,4,0,5,2,2,0,2,1
"COG0042",4,8,10,0,10,11,10,8,12,5,11,6,5,8,7,7,7,13,4,10,11,7,6,1,8,11,4,6,8,13,5,7,5,1,2,15,8,7,7,6,14,12,4,8,11,8,7,12,8,6,10,7,7,7,11,11,7,5,17,9
"COG0043",2,8,3,0,1,5,4,3,3,2,2,12,2,10,0,3,0,14,11,4,6,10,0,0,1,4,0,2,8,1,6,4,1,2,1,0,1,2,6,2,0,9,4,3,4,2,6,3,4,11,0,3,11,2,0,1,6,2,6,3
"COG0044",4,8,10,5,14,9,6,13,14,16,11,10,11,12,10,13,10,10,21,5,16,10,13,12,15,12,5,14,10,13,16,18,9,14,4,13,7,11,9,9,8,17,7,7,17,5,14,15,16,14,10,22,11,11,11,11,14,2,9,23
"COG0045",2,9,6,3,8,6,14,7,12,2,15,3,9,8,4,11,8,11,8,3,10,6,10,2,5,10,6,11,14,10,15,4,13,9,4,11,7,9,6,6,10,5,3,12,8,5,14,9,12,12,12,13,11,8,9,7,14,4,2,13
"COG0046",8,10,28,4,14,16,16,16,17,21,21,23,13,21,10,11,14,18,16,16,20,16,24,12,16,13,5,19,22,22,15,14,12,19,12,14,10,17,29,5,12,17,7,14,16,7,17,14,24,16,14,24,19,21,13,23,21,5,12,19
"COG0047",3,7,13,4,7,8,8,8,8,9,10,7,9,3,7,9,5,8,7,8,5,11,10,5,8,5,3,6,8,12,9,9,10,4,3,7,5,9,8,4,16,4,7,5,8,4,9,16,9,7,10,8,12,11,11,8,9,5,6,7
"COG0048",3,8,3,4,3,1,3,2,8,3,4,2,2,0,2,1,3,4,3,2,2,3,3,1,1,2,2,1,4,4,3,3,3,4,0,0,1,0,2,0,2,5,3,0,3,1,4,5,3,7,4,3,1,3,2,4,4,1,4,6
"COG0049",2,2,7,3,1,3,2,0,5,2,1,3,6,3,4,1,2,5,7,1,2,4,6,2,4,0,1,6,4,4,1,2,3,1,2,7,2,4,3,3,7,4,1,1,3,1,3,6,5,2,0,4,4,1,5,3,3,0,0,2
"COG0050",2,10,12,3,7,15,11,7,10,9,5,6,7,10,9,10,10,7,7,8,6,5,10,5,9,10,11,11,7,12,8,15,5,9,5,12,10,5,7,3,8,9,13,4,17,3,6,9,6,9,15,11,11,10,12,9,10,2,1,7
"COG0051",0,3,0,0,1,2,3,5,5,2,0,1,4,2,1,2,1,2,3,2,2,3,5,4,4,2,0,1,4,1,2,4,2,2,0,4,1,0,0,1,2,0,0,1,7,0,1,0,2,1,5,1,1,2,2,3,1,0,0,4
"COG0052",1,5,6,3,7,5,5,4,9,7,6,5,6,6,8,6,3,3,3,14,7,3,4,6,7,2,5,6,4,5,7,5,3,9,3,4,3,6,6,0,6,6,3,3,7,1,5,4,4,4,9,5,5,6,8,7,3,3,2,4
"COG0053",0,4,0,1,0,2,1,1,1,1,0,3,3,2,0,0,1,1,3,0,0,0,0,5,0,1,3,1,5,0,0,3,2,3,0,0,1,1,1,2,0,1,2,2,0,1,1,3,1,0,1,2,3,1,0,0,1,1,4,0
"COG0054",0,3,3,3,4,4,1,1,4,5,3,1,0,3,2,5,2,5,2,3,2,2,6,2,3,1,2,0,1,2,1,4,3,1,1,5,0,7,0,1,3,1,1,1,5,1,3,2,1,2,2,2,0,3,2,0,1,0,2,5
"COG0055",5,10,10,2,8,10,13,12,11,13,15,5,8,14,11,9,11,19,4,10,5,1,17,4,9,7,2,4,4,12,11,11,9,7,6,12,8,11,6,5,11,6,4,6,11,3,6,8,11,11,16,15,7,15,11,10,9,1,1,15
"COG0056",1,12,9,2,11,20,17,21,17,10,17,13,3,12,5,6,11,10,11,9,16,11,11,4,13,7,7,14,10,16,6,5,2,7,1,5,4,3,0,1,7,2,0,2,1,1,3,4,3,1,3,3,3,4,4,2,4,0,5,2
"COG0057",5,7,11,3,13,13,9,8,20,7,15,11,7,12,15,14,7,11,8,14,10,7,9,2,10,10,4,13,8,4,9,11,10,10,8,9,10,11,14,8,11,11,10,8,18,9,10,6,4,10,11,6,9,9,10,13,8,8,20,5
"COG0058",15,3,5,20,8,3,4,5,1,2,4,5,1,0,5,1,4,2,1,6,3,2,2,4,11,1,4,3,3,5,4,4,3,5,7,0,4,0,6,3,3,0,2,8,4,8,1,7,3,3,0,0,2,3,9,2,6,1,1,1
"COG0059",5,10,7,1,12,9,8,4,8,5,9,4,7,4,7,5,6,5,7,8,8,6,9,3,4,8,2,2,6,6,10,7,6,7,4,7,6,9,9,6,8,10,5,4,10,9,4,4,12,7,8,10,9,6,9,8,12,2,4,4
"COG0060",7,19,26,9,22,13,21,20,31,24,25,15,22,18,17,16,22,29,25,14,25,15,19,11,27,25,7,18,21,21,19,16,28,22,7,20,10,19,19,9,23,31,11,17,29,8,20,15,16,20,15,27,21,21,18,12,20,4,11,22
"COG0061",3,2,3,0,3,2,3,2,0,2,2,3,2,1,3,1,4,3,1,9,1,2,3,2,4,0,0,4,3,4,10,7,1,4,4,6,6,4,6,2,7,5,3,0,3,2,7,7,2,6,5,6,7,10,8,4,5,2,4,8
"COG0062",0,1,3,0,0,1,1,0,0,0,1,0,1,4,1,0,2,1,2,1,4,2,0,0,2,6,1,0,1,2,0,8,0,5,1,0,5,6,5,3,3,7,1,3,3,4,3,4,4,5,5,3,5,4,2,1,5,2,7,1
"COG0063",0,5,6,0,4,2,7,6,7,3,5,3,12,5,4,3,4,5,9,4,2,5,7,5,7,8,4,10,11,4,1,7,4,4,2,6,5,3,4,3,5,6,2,5,0,2,10,15,2,3,4,3,4,2,6,3,4,4,2,6
"COG0064",0,10,15,1,9,12,10,6,7,9,12,5,17,6,7,2,10,10,7,14,6,2,11,5,5,5,2,5,6,10,9,6,5,8,5,14,3,5,9,6,12,12,2,4,8,8,10,6,12,9,12,11,2,12,8,9,10,5,7,11
"COG0065",5,15,9,7,17,15,13,10,8,12,16,13,9,10,16,13,14,12,9,10,12,8,13,4,12,12,7,7,18,13,9,9,12,15,5,6,5,4,1,5,13,19,1,6,21,2,7,11,14,15,15,11,7,12,8,7,14,2,10,12
"COG0066",0,5,2,2,4,0,8,5,10,9,2,5,7,8,9,5,5,12,12,4,3,5,9,3,5,5,3,6,7,8,10,8,1,9,2,3,4,7,4,2,2,3,0,3,7,3,3,9,7,4,5,2,5,3,4,5,12,2,2,7
"COG0067",7,14,19,11,16,37,23,30,26,22,32,13,22,13,33,18,26,16,18,17,26,19,29,20,23,23,11,10,15,23,28,30,13,24,10,26,18,31,8,8,19,15,5,15,19,11,16,29,26,22,21,20,10,26,22,19,18,5,9,22
"COG0068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0069",9,40,22,9,30,37,30,22,34,29,36,20,23,20,32,35,41,28,21,18,21,20,39,12,47,25,15,31,34,39,32,34,24,21,11,20,19,34,16,10,29,20,21,10,30,22,17,30,30,30,49,31,20,32,31,27,31,15,11,42
"COG0070",7,18,30,9,14,28,19,16,28,32,25,18,14,16,34,21,25,16,17,15,18,16,31,25,23,11,10,8,11,18,15,29,21,29,8,22,14,14,5,11,23,11,9,24,11,11,15,17,29,19,32,24,13,33,17,27,22,6,5,18
"COG0071",31,7,7,80,8,5,2,2,3,7,8,8,6,9,7,2,18,3,8,1,3,3,5,8,8,7,19,4,5,4,6,6,5,9,30,5,2,4,21,18,2,4,5,2,4,13,5,2,15,5,5,8,6,13,3,1,6,40,3,3
"COG0072",4,18,14,6,12,13,19,14,15,13,13,8,16,18,14,15,17,16,19,21,13,14,17,11,28,13,9,8,12,15,17,9,12,21,3,16,10,22,10,5,12,20,3,11,18,3,16,12,15,14,38,15,7,16,14,14,15,3,7,22
"COG0073",2,16,12,5,14,9,15,13,12,19,18,8,9,15,12,14,9,13,15,12,8,10,12,8,8,17,13,10,6,12,18,18,16,11,12,9,10,10,5,7,14,6,15,12,11,7,10,17,9,14,14,13,15,14,12,14,7,6,13,16
"COG0074",3,4,6,3,4,7,5,6,10,6,3,7,11,8,10,4,2,6,5,5,9,5,6,4,6,10,2,11,14,8,6,4,8,8,3,14,5,10,5,4,6,6,2,11,7,2,6,4,2,4,9,5,11,9,5,9,4,3,2,8
"COG0075",3,9,4,2,8,5,7,5,7,8,6,13,5,9,10,4,6,7,5,8,2,3,2,2,14,4,2,13,7,7,6,5,4,7,2,3,4,5,0,2,7,6,3,4,11,3,10,4,6,5,4,3,7,9,13,5,8,0,0,6
"COG0076",1,1,2,1,2,1,5,2,2,2,3,3,4,7,0,3,4,5,4,3,3,6,6,4,6,2,4,4,6,0,2,2,1,3,2,4,6,3,5,2,3,3,0,5,3,3,5,3,1,3,3,3,2,3,2,0,4,0,1,2
"COG0077",0,8,6,5,8,8,13,5,6,5,8,6,4,1,9,8,7,3,5,8,6,6,6,3,6,9,5,6,3,6,3,1,0,2,0,2,2,1,1,0,3,7,1,2,1,3,0,1,1,4,0,3,3,2,3,2,1,0,0,1
"COG0078",1,2,1,0,5,4,2,5,1,2,3,0,2,3,2,1,2,1,3,2,3,1,5,0,3,2,1,2,2,3,1,6,5,7,3,3,2,2,6,4,5,4,3,3,5,3,7,0,5,4,5,5,9,7,6,4,3,4,6,8
"COG0079",12,6,13,9,15,5,14,6,9,10,6,9,10,12,8,10,18,10,16,11,5,10,5,7,9,6,8,11,13,5,8,11,4,9,7,11,6,17,11,6,14,11,6,9,8,11,16,11,7,3,10,13,8,8,13,4,7,9,14,16
"COG0080",1,1,4,2,5,3,4,4,5,2,5,0,1,1,2,3,6,2,5,2,1,3,1,0,3,2,1,3,3,6,0,1,3,2,1,1,1,2,3,2,2,4,0,2,2,1,3,7,5,5,4,7,2,5,4,2,1,1,0,2
"COG0081",0,3,2,1,6,2,0,0,1,1,3,1,0,1,3,3,0,1,3,0,0,1,2,3,0,0,2,1,1,3,5,6,4,5,1,6,1,5,3,2,1,5,1,4,2,1,4,9,0,5,5,1,7,9,8,4,10,2,2,1
"COG0082",2,4,12,4,10,6,11,13,10,10,10,7,3,8,13,7,10,12,3,7,8,5,11,2,12,6,1,3,8,8,11,10,5,10,3,5,3,5,1,2,10,10,5,5,7,1,7,4,11,7,12,11,8,13,13,9,7,8,3,8
"COG0083",1,0,3,0,0,2,1,0,2,1,1,2,1,2,0,3,3,3,2,1,2,1,3,0,0,3,2,3,6,2,0,3,0,1,0,2,2,4,3,0,2,0,0,1,1,1,2,3,0,0,0,2,5,1,1,1,1,1,0,0
"COG0084",4,5,1,1,7,3,3,6,4,4,6,10,3,9,6,5,5,7,5,5,2,4,6,3,6,5,3,4,4,3,2,8,5,5,0,6,5,1,5,1,1,7,2,10,5,2,5,3,5,4,7,4,5,4,5,6,6,3,7,4
"COG0085",3,9,5,3,8,15,11,16,9,8,14,5,10,10,2,7,4,12,9,3,9,8,8,7,5,9,3,6,5,7,31,42,45,27,17,36,14,23,24,7,24,37,13,22,29,7,24,23,25,38,32,31,31,29,34,39,35,13,10,28
"COG0086",11,32,26,20,44,46,32,39,26,41,34,18,25,28,35,29,34,28,21,34,34,19,46,15,25,22,18,21,31,34,42,40,39,36,17,26,20,29,30,10,39,35,17,10,41,5,26,28,30,28,31,32,20,37,34,41,31,10,10,26
"COG0087",0,2,7,3,7,6,8,3,5,6,10,4,3,4,6,8,4,5,6,4,3,0,2,1,3,6,3,3,7,5,7,5,4,8,6,2,1,4,3,4,4,7,1,3,6,2,4,4,4,7,8,4,8,4,3,2,5,0,2,2
"COG0088",2,3,5,0,5,3,7,6,6,4,4,3,3,5,6,7,5,4,9,4,1,4,6,1,5,2,1,4,5,5,6,2,2,5,2,10,3,2,6,1,3,5,0,1,6,3,5,9,5,3,3,4,2,2,6,7,9,2,0,0
"COG0089",0,2,2,2,1,0,5,1,4,2,1,2,1,0,0,0,3,3,2,2,3,1,4,1,1,1,1,0,1,1,2,4,1,1,2,1,2,3,3,1,1,2,0,0,1,1,3,1,5,1,3,0,3,4,1,3,4,1,1,2
"COG0090",1,5,3,5,5,7,7,9,4,6,11,5,8,5,7,6,1,5,1,8,2,7,9,1,11,9,2,2,5,8,7,10,5,5,1,8,4,11,4,2,1,11,3,7,9,1,2,4,6,8,6,6,10,8,8,5,8,3,0,4
"COG0091",0,6,7,0,3,3,4,6,2,1,2,5,1,1,3,2,2,1,1,2,2,1,1,0,5,6,0,3,4,4,3,5,4,5,1,5,0,1,3,2,1,3,2,0,1,1,4,2,1,3,2,2,2,3,3,1,5,1,2,5
"COG0092",4,1,6,5,6,4,3,7,2,8,5,3,3,7,3,2,2,5,3,5,0,3,9,2,4,6,2,3,6,7,2,2,0,3,2,2,1,1,3,0,1,3,0,0,1,1,0,2,1,2,2,2,2,3,0,5,2,1,0,2
"COG0093",0,6,4,1,2,3,3,3,1,3,3,0,3,2,6,2,2,1,3,4,2,1,4,1,4,1,1,2,2,5,3,3,0,1,0,1,2,4,3,1,3,4,2,1,5,0,3,2,3,5,4,5,2,1,2,4,3,0,1,2
"COG0094",2,2,6,3,6,7,6,3,7,6,5,3,3,2,1,4,3,4,5,6,5,3,6,2,2,4,0,5,3,3,4,4,3,3,0,3,2,4,4,0,7,6,0,1,2,1,2,6,5,7,5,4,5,3,6,9,5,2,3,8
"COG0095",0,2,1,0,2,0,0,1,0,1,2,2,0,2,2,0,1,0,1,3,1,1,1,1,0,0,1,0,1,0,0,1,1,2,0,1,1,0,1,1,1,2,0,0,3,0,1,1,1,1,1,0,1,0,6,0,1,0,0,1
"COG0096",0,2,2,1,3,1,6,4,4,3,3,2,2,4,2,1,3,5,6,4,1,1,3,2,5,2,2,6,3,3,1,3,2,0,2,4,1,6,4,1,3,3,2,6,4,1,3,2,2,4,4,4,0,2,2,2,2,0,1,4
"COG0097",3,5,5,1,5,6,2,2,2,5,0,2,4,2,4,2,2,5,2,3,6,2,4,2,3,1,2,3,5,5,3,3,6,4,1,2,4,5,3,1,7,5,4,4,2,1,5,9,3,0,4,6,2,7,4,2,2,0,2,9
"COG0098",0,3,3,4,5,5,5,6,4,4,2,2,1,5,7,3,6,3,2,5,5,4,5,1,3,2,3,0,4,3,5,3,4,6,1,4,3,3,6,4,0,7,1,0,4,2,1,6,5,3,7,4,5,1,9,5,2,0,1,2
