"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0037",12,8,5,11,9,11,9,12,7,12,9,17,9,7,10,6,10,9,6,13,12,8,5,3,8,9,12,15,4,10,10,7,5,6,12,11,7,21,11,12,11,16,9,13,15,11,19,9,14,12,4,6,12,16,12,7,7,14,11,8
"COG0038",7,7,6,2,2,2,3,6,3,5,2,5,2,2,0,3,0,3,3,1,5,3,3,2,2,2,3,1,3,3,3,2,4,1,5,2,2,4,1,0,7,3,5,6,6,0,0,1,6,0,3,1,3,3,4,8,1,4,2,3
"COG0039",3,6,2,5,3,8,7,5,5,4,4,4,11,4,8,3,11,6,8,7,11,4,5,3,8,7,9,8,0,10,9,3,4,8,9,6,9,9,4,8,5,15,4,6,8,12,8,6,11,11,2,8,9,6,7,4,5,11,4,2
"COG0040",6,4,4,5,4,7,6,0,3,2,2,4,6,4,4,3,4,1,3,4,4,3,4,0,4,3,2,2,2,6,4,4,3,4,7,0,2,7,2,6,5,1,1,1,13,3,5,3,2,4,3,5,5,3,4,5,3,5,7,0
"COG0041",6,4,4,2,2,3,9,2,1,4,3,4,2,4,4,4,3,3,6,2,5,4,4,2,2,5,3,0,0,6,2,4,1,4,1,1,2,1,1,5,4,4,1,3,8,3,4,6,5,5,0,3,3,3,0,7,4,1,3,0
"COG0042",14,8,4,11,8,9,8,9,8,12,13,8,6,9,11,6,6,10,4,9,2,9,9,2,10,9,11,9,12,12,7,6,3,7,3,7,4,10,8,8,11,7,5,9,6,4,9,9,14,10,3,12,10,3,10,7,5,8,11,2
"COG0043",4,0,4,3,7,0,3,3,3,5,3,0,4,2,3,11,0,7,5,2,15,5,2,7,2,1,4,0,6,3,15,5,2,6,0,6,5,0,7,3,4,1,0,2,1,8,6,3,9,1,2,2,10,6,6,3,4,3,13,4
"COG0044",12,8,16,20,15,19,16,12,4,9,12,8,13,17,15,8,10,5,14,19,18,13,14,5,14,24,13,17,1,16,14,12,2,15,13,17,8,10,19,11,9,18,1,13,11,16,14,15,15,10,13,16,10,11,19,14,13,10,8,3
"COG0045",9,14,13,11,5,6,12,5,2,7,11,12,7,8,10,9,10,10,20,7,8,9,5,5,9,5,6,11,5,11,13,18,1,4,10,7,13,6,14,8,5,5,1,9,7,7,9,10,10,13,7,7,13,9,16,8,11,8,9,5
"COG0046",24,20,16,16,20,21,10,18,13,22,15,19,17,14,10,11,23,18,26,27,12,24,18,10,17,11,20,22,7,14,21,19,7,20,12,15,21,16,18,17,12,9,9,18,16,14,16,15,23,18,3,23,23,17,25,15,8,13,24,7
"COG0047",6,9,7,8,5,10,7,8,3,5,11,9,9,9,11,8,9,7,12,8,6,7,6,2,8,10,13,13,4,7,3,3,2,3,2,5,3,3,5,1,3,2,2,3,5,2,0,5,6,3,1,1,1,4,4,2,1,1,2,1
"COG0048",3,4,1,3,3,2,3,2,3,2,5,5,6,2,3,3,0,2,3,3,3,3,2,4,2,7,0,2,0,2,2,1,0,1,1,3,0,2,0,1,3,2,0,1,0,0,2,1,0,1,0,0,2,0,1,0,2,0,0,1
"COG0049",5,5,2,4,3,2,4,6,2,5,1,2,3,6,5,5,0,5,3,8,6,2,3,1,2,3,3,4,2,3,0,3,1,7,6,1,2,3,6,2,8,3,0,5,1,7,2,2,2,5,1,4,3,5,5,3,3,4,2,2
"COG0050",9,4,8,14,7,10,8,4,8,2,8,6,6,4,8,6,14,15,13,6,7,8,7,5,6,16,10,9,8,12,7,11,5,5,12,9,6,14,14,15,23,13,9,13,11,9,2,9,12,8,5,10,10,7,6,7,8,8,9,6
"COG0051",2,3,3,2,0,2,0,4,7,1,2,7,3,5,4,3,2,2,6,2,1,1,2,0,4,4,1,4,0,3,5,2,2,1,4,2,4,1,2,1,1,4,0,4,2,3,5,3,3,1,0,1,0,3,1,5,1,1,3,4
"COG0052",2,3,5,5,8,7,7,10,4,5,5,7,6,7,2,4,5,6,2,5,7,1,12,7,9,8,4,10,4,6,7,8,2,6,4,6,2,10,6,8,10,3,0,4,2,8,4,7,5,6,3,4,4,9,6,7,4,6,4,5
"COG0053",1,0,6,0,1,0,1,0,1,0,1,0,0,1,1,3,0,0,1,0,3,5,0,3,3,2,3,1,0,2,4,1,0,3,1,2,4,0,3,1,1,2,2,1,0,0,1,0,0,0,6,2,2,3,1,2,5,0,2,0
"COG0054",3,7,2,2,2,2,4,2,0,1,1,3,4,3,2,2,2,1,2,4,2,1,3,3,4,4,3,4,2,2,1,2,1,0,3,0,4,3,4,1,3,0,1,4,5,3,5,2,2,5,1,5,3,2,4,3,2,2,0,3
"COG0055",18,11,8,13,11,15,10,9,8,15,14,15,17,10,13,8,17,10,16,14,7,7,17,4,12,11,12,26,5,11,8,11,5,5,11,6,9,8,16,12,8,13,2,8,13,10,8,9,8,16,6,12,12,9,7,8,7,16,8,6
"COG0056",15,12,11,23,9,11,12,13,5,14,16,12,9,14,22,2,12,15,17,15,14,5,10,4,13,12,17,15,4,11,6,13,4,13,12,9,7,8,11,15,9,15,8,7,16,10,8,17,11,19,6,13,8,8,17,3,4,11,7,6
"COG0057",14,7,10,16,10,9,7,15,8,6,8,7,11,10,8,11,6,9,13,11,11,5,13,6,10,6,14,11,9,14,7,8,5,9,14,5,12,11,6,9,14,11,6,12,10,7,11,9,12,13,7,6,9,11,13,6,8,10,8,9
"COG0058",11,1,8,8,7,1,1,5,3,8,0,7,1,0,2,3,4,9,0,4,2,3,0,6,9,6,1,2,1,4,1,2,14,2,6,0,2,11,1,1,7,4,0,13,7,4,0,5,6,0,1,7,0,1,2,1,6,1,1,11
"COG0059",7,8,9,7,7,8,7,8,6,10,7,9,3,7,3,7,6,5,13,9,0,6,8,1,8,9,3,11,10,6,13,6,2,6,7,1,11,10,7,16,5,9,5,7,10,0,5,7,7,7,1,7,7,6,5,10,2,13,4,3
"COG0060",21,26,17,18,16,22,26,28,18,21,20,30,28,23,21,20,20,24,21,25,21,22,18,5,29,27,22,24,8,23,18,27,8,21,26,18,20,21,24,25,23,24,4,27,19,21,33,18,28,32,7,25,30,25,19,8,16,27,23,10
"COG0061",5,9,2,6,7,6,11,5,5,9,4,6,11,7,6,4,13,9,6,7,10,8,6,2,11,11,6,9,5,12,3,7,3,11,6,8,8,6,5,7,8,6,1,8,10,12,7,9,12,10,5,5,7,9,6,9,3,8,8,3
"COG0062",4,2,3,6,3,2,1,4,5,6,2,2,5,1,2,2,0,6,2,6,5,4,0,6,5,1,0,0,4,3,7,2,1,2,3,3,7,3,5,3,2,2,3,4,2,4,2,2,4,2,2,2,4,6,5,8,1,2,9,4
"COG0063",6,1,6,4,4,3,1,5,6,5,2,7,1,2,4,11,3,6,10,6,10,8,0,1,8,2,1,4,4,1,6,4,0,7,2,10,9,7,3,4,7,1,5,4,5,8,4,4,3,2,8,3,9,9,8,7,3,4,6,0
"COG0064",5,8,8,15,11,6,11,9,6,10,8,17,7,7,10,7,13,11,7,4,2,6,4,5,10,14,10,6,2,6,8,8,3,6,10,8,9,9,6,6,9,11,3,9,6,13,10,14,3,12,6,12,12,6,16,7,4,14,2,1
"COG0065",6,9,17,13,12,10,9,12,1,12,11,17,19,8,18,7,16,4,17,10,10,10,15,5,10,7,8,9,6,13,8,13,6,14,17,11,10,13,12,11,12,13,5,6,8,11,6,10,13,11,2,11,16,11,9,12,12,15,11,1
"COG0066",5,6,5,9,10,4,7,3,0,4,4,9,7,3,6,5,6,9,5,6,8,3,7,1,1,6,6,7,1,7,8,7,1,5,4,1,2,3,10,6,5,7,0,3,4,8,7,6,9,4,1,3,2,6,9,2,1,5,4,1
"COG0067",27,27,15,21,14,28,22,19,3,13,18,28,19,30,26,13,22,12,13,29,14,12,19,8,28,24,20,36,9,14,12,24,15,9,29,19,16,26,23,30,13,21,16,24,15,19,20,30,21,37,15,19,13,24,21,11,16,25,11,15
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0069",20,40,32,42,27,36,36,29,19,25,30,43,27,29,30,18,31,30,31,36,26,31,28,20,36,26,28,33,17,31,21,32,16,21,34,20,27,30,34,49,30,38,11,38,32,20,25,31,26,36,18,24,19,28,23,24,18,37,29,12
"COG0070",24,26,12,33,19,32,21,23,11,23,25,24,23,13,24,13,23,11,28,30,12,19,11,15,22,21,22,33,6,11,9,29,7,16,15,13,17,29,20,24,26,23,11,4,28,19,25,26,22,17,14,10,14,15,29,15,13,23,19,8
"COG0071",3,5,1,6,3,1,6,3,32,2,4,5,1,5,5,4,3,3,2,2,2,2,2,18,7,9,2,7,24,5,3,6,48,4,5,6,2,6,4,5,5,16,25,2,3,9,5,11,4,3,1,4,4,7,7,2,2,1,4,21
"COG0072",14,20,15,22,21,11,10,13,10,18,15,18,16,21,18,11,18,10,17,19,12,7,16,8,11,19,15,17,8,15,13,15,5,14,14,9,14,17,24,14,21,19,15,16,11,12,18,12,22,16,10,19,11,14,22,13,3,14,14,5
"COG0073",7,10,11,8,16,14,13,13,11,18,14,19,14,19,8,19,8,13,14,18,12,9,13,8,14,14,9,16,7,19,10,11,8,13,14,12,17,15,18,12,15,4,3,13,15,11,14,13,10,13,4,21,7,9,10,8,7,12,6,7
"COG0074",2,8,7,11,1,4,6,5,1,7,6,10,11,6,11,10,6,3,11,4,9,6,6,8,4,6,5,6,3,10,7,6,3,12,9,3,7,11,6,8,3,6,2,4,5,8,11,5,9,13,3,6,5,5,8,10,9,9,5,5
"COG0075",6,6,9,2,3,3,6,4,4,7,2,10,4,10,8,11,10,6,3,9,10,9,4,2,11,7,1,5,3,6,10,6,1,9,3,6,11,10,3,3,6,4,0,10,7,8,6,4,17,7,1,9,16,12,6,14,12,8,16,5
"COG0076",4,0,3,8,3,2,2,3,3,5,4,5,3,2,0,5,5,4,6,2,5,7,5,2,4,1,9,2,1,3,6,1,5,7,1,3,4,5,3,0,7,3,5,7,3,3,4,3,3,4,2,1,2,6,2,4,2,2,1,3
"COG0077",6,5,5,5,7,7,7,2,0,6,5,5,3,2,7,4,7,3,5,4,6,6,4,6,5,4,4,8,5,3,8,6,3,3,8,5,6,4,7,6,6,6,3,7,12,3,5,6,7,2,4,7,7,4,7,4,4,7,5,1
"COG0078",7,7,6,4,7,8,9,7,4,6,5,1,6,4,3,6,6,7,4,5,5,5,8,5,5,1,7,10,1,5,8,4,2,7,3,7,6,3,6,5,7,3,2,4,3,2,2,8,5,4,3,6,13,3,5,7,7,10,5,3
"COG0079",11,7,17,7,9,8,12,13,13,6,12,17,8,16,15,20,9,7,8,15,12,8,10,9,11,14,9,10,9,6,13,6,5,13,17,13,16,14,11,13,7,14,6,15,4,12,7,7,12,6,6,5,8,13,8,8,1,14,16,8
"COG0080",2,1,2,3,1,4,2,0,1,4,1,3,4,1,5,1,4,5,4,3,9,2,2,2,2,3,3,4,1,3,3,6,3,2,2,4,2,4,2,1,1,3,0,4,3,2,1,2,5,7,1,4,3,3,5,3,1,7,2,2
"COG0081",1,6,2,7,1,6,6,8,6,7,6,5,6,3,4,12,6,3,4,8,4,4,3,2,3,5,1,9,4,7,6,3,1,10,7,2,5,5,7,12,5,6,2,9,9,9,6,4,4,8,2,7,2,9,11,4,5,6,5,1
"COG0082",7,10,7,12,6,17,8,11,0,6,7,9,8,8,5,8,9,9,6,9,10,10,7,6,4,4,6,11,3,12,7,15,5,2,9,5,9,11,9,16,7,8,2,10,6,7,6,20,9,11,1,18,5,13,7,5,7,9,2,5
"COG0083",3,1,4,1,4,2,0,1,0,2,1,5,4,0,0,2,1,5,3,4,3,2,0,0,3,5,1,1,2,0,2,3,1,2,1,0,2,0,0,0,1,0,0,4,2,1,0,1,3,1,0,1,2,2,4,3,1,3,1,3
"COG0084",6,7,6,5,3,5,8,4,6,5,10,7,5,3,9,8,3,5,6,7,4,10,3,6,5,4,5,10,5,6,5,3,4,7,6,2,2,7,4,7,7,6,5,7,4,4,7,2,4,7,1,4,0,2,5,3,4,7,8,5
"COG0085",25,31,24,32,34,29,30,32,23,22,35,37,28,40,21,30,35,25,30,30,28,26,32,20,28,26,20,33,19,44,24,29,13,24,27,26,25,37,32,40,38,23,12,28,32,26,25,19,35,21,19,23,17,18,33,33,18,22,16,14
"COG0086",41,29,28,38,40,9,30,32,40,38,35,26,30,31,26,16,38,33,39,42,23,27,39,14,37,28,22,42,9,37,28,32,11,19,40,23,18,28,37,36,42,25,11,24,35,24,29,31,29,40,15,35,28,20,25,27,21,53,24,15
"COG0087",5,5,9,7,2,2,11,3,3,7,4,8,7,5,7,5,3,6,8,6,8,4,7,4,6,2,2,6,2,13,3,2,1,4,5,5,7,5,9,9,6,6,7,4,6,10,0,5,5,8,3,5,5,3,7,5,3,5,4,2
"COG0088",5,4,3,1,1,3,4,7,5,11,1,2,2,1,4,2,4,5,6,7,5,4,6,3,5,5,2,3,3,4,6,2,1,4,2,2,3,5,4,4,7,9,3,2,2,6,3,4,8,8,1,4,5,4,2,4,2,5,1,2
"COG0089",1,3,2,1,0,0,1,2,0,2,0,1,3,1,1,1,1,7,3,1,2,1,0,1,0,1,1,2,0,3,2,2,0,2,1,0,1,6,3,3,4,1,0,2,1,1,3,0,3,2,3,1,1,2,2,2,3,3,2,3
"COG0090",3,6,5,5,7,4,10,6,4,6,4,5,10,6,1,3,6,2,9,6,4,10,2,0,12,4,5,8,4,3,5,2,0,7,10,3,4,6,6,9,7,5,3,9,9,2,7,3,7,7,1,8,1,6,5,5,6,5,11,1
"COG0091",2,3,5,2,5,1,2,3,2,4,3,4,2,2,1,3,3,3,5,1,1,2,2,0,2,3,5,2,0,6,1,3,1,4,3,3,1,4,3,2,2,2,0,1,4,2,1,4,3,0,1,6,2,3,5,3,2,1,4,0
"COG0092",4,7,8,8,6,6,7,5,7,4,3,7,8,4,8,5,7,3,8,1,3,5,5,2,2,6,5,4,4,9,6,4,1,2,11,4,10,7,11,6,4,2,1,5,5,5,6,3,8,9,2,3,2,6,6,0,3,3,1,4
"COG0093",4,1,0,3,2,1,1,3,2,2,4,3,5,3,3,4,4,2,0,6,0,2,0,0,4,4,4,3,2,4,2,3,3,4,2,1,0,3,4,3,0,2,2,0,2,4,2,5,4,5,1,3,0,2,2,0,3,5,3,2
"COG0094",9,6,3,6,3,5,2,6,5,2,3,3,4,4,5,5,7,3,3,4,6,5,3,2,8,4,3,3,3,6,0,4,1,4,2,0,3,5,4,6,6,7,1,3,4,3,4,4,6,3,0,4,3,5,5,2,6,4,3,2
"COG0095",1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,1,0,5,1,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0
"COG0096",4,0,3,2,1,2,1,3,8,1,3,3,6,3,2,4,4,4,3,3,2,2,3,0,3,2,2,1,2,3,2,3,1,3,3,4,4,3,5,4,5,1,0,3,2,2,1,1,4,2,2,4,3,2,3,5,1,1,2,2
"COG0097",4,5,2,3,5,3,6,4,3,7,1,1,4,3,8,3,0,4,2,6,3,2,2,0,2,4,5,8,2,6,0,3,1,5,2,1,2,3,4,6,1,2,0,3,3,8,2,4,6,3,2,4,5,6,2,1,4,6,3,3
"COG0098",1,3,2,3,0,3,4,7,8,5,8,1,4,4,5,3,5,3,9,10,3,5,3,1,3,7,2,2,4,7,10,5,1,0,4,7,1,5,6,9,2,3,3,3,1,4,6,2,1,1,3,8,6,3,9,3,5,7,1,1
"COG0099",2,2,4,8,2,0,5,3,3,4,2,4,4,4,1,3,0,4,4,5,1,5,2,1,4,1,2,4,0,4,3,7,0,2,7,3,4,7,4,4,0,3,1,2,3,1,4,2,2,3,0,0,2,3,4,3,2,3,0,0
