"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",7,4,6,5,3,11,9,9,12,8,7,12,14,10,9,11,3,8,9,16,16,2,9,5,14,11,7,6,5,1,15,10,12,10,4,6,7,17,14,8,15,18,10,11,12,10,8,9,10,3,11,5,9,7,7,8,10,11,7,5
"COG0013",7,2,16,2,3,2,10,6,5,6,6,13,9,5,8,7,1,5,4,13,3,3,7,1,9,7,8,4,5,4,26,18,28,13,9,20,22,14,23,12,23,18,29,10,15,10,17,16,27,12,25,15,33,17,17,20,21,9,21,13
"COG0014",16,2,4,3,3,13,10,4,1,8,7,11,6,13,11,4,4,10,7,8,14,2,7,2,7,12,5,3,0,4,5,6,6,2,4,8,4,8,12,0,4,1,15,6,8,4,5,9,3,7,4,5,2,11,2,4,10,4,10,6
"COG0015",13,1,18,10,8,11,16,10,11,7,7,11,7,11,9,17,5,14,8,10,14,7,7,2,11,6,6,3,4,5,10,14,11,11,0,5,10,14,10,5,15,5,15,10,14,10,6,9,10,10,13,6,12,12,14,16,6,10,14,5
"COG0016",8,1,6,5,7,6,10,7,6,5,5,3,9,11,7,14,3,13,4,12,10,1,7,2,10,5,4,8,1,5,8,5,12,7,0,5,13,12,11,7,4,7,8,6,5,4,7,6,3,7,13,5,11,8,6,6,14,8,7,5
"COG0017",2,1,2,0,2,1,3,3,13,3,1,2,1,2,4,4,0,2,4,10,4,1,4,1,6,4,7,6,3,0,5,7,2,7,5,8,6,9,3,4,1,9,1,11,4,8,5,2,6,3,1,3,7,1,5,1,3,2,2,8
"COG0018",12,4,10,5,12,10,16,13,21,11,14,9,21,9,15,12,2,17,15,13,19,3,7,3,7,16,14,14,4,6,16,10,17,10,7,12,9,15,8,15,21,9,10,8,10,14,6,12,17,12,9,11,15,15,12,13,16,8,13,7
"COG0019",17,11,7,9,7,12,11,12,9,17,13,10,6,14,15,18,11,8,8,9,11,3,9,15,12,8,5,6,2,9,7,12,6,8,6,12,10,4,12,11,6,9,17,13,16,9,7,8,6,7,15,11,12,23,5,16,13,8,13,10
"COG0020",4,0,10,2,1,10,7,7,6,2,2,2,7,2,8,2,0,4,9,4,8,1,10,1,4,4,8,9,1,1,7,5,7,5,3,5,9,9,6,2,6,3,6,5,7,8,6,8,4,3,5,3,1,7,9,6,4,4,5,4
"COG0021",16,8,13,8,6,13,18,19,7,12,12,9,13,16,15,12,6,12,11,14,14,1,12,8,17,14,11,9,4,10,17,7,11,9,5,16,14,8,16,15,11,10,11,14,13,13,9,13,12,11,17,18,16,16,12,15,13,11,6,7
"COG0022",4,4,10,2,7,12,5,18,4,12,10,11,11,7,14,6,0,9,7,10,10,8,5,10,12,7,11,10,5,6,7,11,9,8,0,9,8,26,13,10,10,6,5,6,11,11,6,15,12,13,11,5,16,11,9,12,12,3,8,4
"COG0023",0,2,0,1,0,1,1,1,2,0,0,1,1,0,0,1,0,3,1,2,0,0,2,0,3,3,2,2,2,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,1,1,1,1,2,2,0,1,0,0,0,0,1,0,0
"COG0024",2,2,5,3,3,6,4,7,4,11,4,5,11,4,5,3,1,6,6,6,6,2,5,4,7,8,8,5,2,2,7,6,8,7,4,9,7,11,8,6,9,5,7,5,4,2,9,8,5,5,7,4,2,7,4,5,9,6,8,3
"COG0025",2,1,2,2,6,1,1,2,2,3,3,1,1,3,1,1,8,2,5,0,2,2,2,5,0,3,4,2,1,8,0,1,4,4,7,0,7,3,2,3,0,4,0,8,2,1,11,2,2,3,2,4,4,3,2,2,2,6,5,4
"COG0026",7,2,1,3,1,9,8,4,6,1,4,7,11,5,5,2,2,4,9,7,2,1,11,2,3,6,6,1,0,4,5,5,7,1,5,3,2,7,4,0,3,3,5,4,5,2,5,5,4,7,8,3,5,3,2,5,7,2,5,3
"COG0027",0,0,0,0,1,3,3,0,0,0,1,3,2,6,2,0,2,0,1,2,2,1,0,1,0,4,2,0,0,3,1,2,3,0,3,1,3,3,3,1,0,0,1,0,4,1,0,2,1,3,1,2,1,1,0,1,2,1,1,0
"COG0028",26,11,35,9,25,25,32,31,33,38,24,29,31,28,28,29,11,16,32,29,31,8,23,18,26,32,21,54,7,16,31,29,18,34,16,26,27,23,32,21,29,31,25,27,21,34,24,15,47,25,24,38,35,24,34,24,21,25,24,23
"COG0029",4,1,5,4,3,1,4,1,4,2,3,6,5,5,1,1,3,6,8,4,3,1,5,2,2,7,4,1,3,2,1,3,2,6,6,3,10,0,5,1,2,1,6,0,5,3,3,2,2,5,1,5,5,4,0,1,4,2,8,4
"COG0030",9,4,3,2,8,7,7,3,10,4,5,2,8,3,7,5,2,4,4,4,9,4,5,1,6,5,4,4,3,2,6,4,5,6,4,8,9,5,2,6,9,3,11,7,1,5,6,8,3,6,11,7,8,5,2,4,5,2,6,2
"COG0031",9,10,10,5,10,9,16,7,11,9,8,12,6,12,18,8,9,6,10,11,9,7,9,4,8,12,17,9,4,5,2,9,6,10,7,9,9,9,7,3,13,15,9,10,11,10,16,6,13,7,10,18,11,10,20,10,10,8,9,8
"COG0033",0,0,0,8,0,2,2,0,1,0,1,6,3,3,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,2,0,0,1,0,2,1,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG0034",17,2,12,5,11,9,15,18,7,9,8,10,7,9,9,7,7,17,16,8,5,6,15,4,10,8,10,7,5,5,12,13,12,15,5,10,12,6,8,14,10,7,13,8,12,10,12,8,13,15,13,11,10,8,9,14,7,7,8,7
"COG0035",2,1,1,4,0,1,0,0,2,1,2,3,3,5,1,1,1,3,4,2,0,0,0,0,2,8,0,2,0,0,3,0,1,0,1,2,0,1,0,2,1,1,0,2,0,1,2,1,0,0,0,1,3,0,1,1,3,3,1,3
"COG0036",5,3,4,3,5,5,6,3,5,3,2,6,2,5,12,4,0,3,6,4,6,0,10,2,4,7,7,9,3,1,2,2,1,2,4,0,1,2,2,1,6,5,2,4,5,1,0,2,3,2,3,3,1,0,4,1,3,1,0,5
"COG0037",12,5,2,10,10,6,10,9,14,9,7,9,13,16,12,13,2,14,9,14,12,9,13,4,13,14,9,10,5,9,4,5,6,5,4,9,3,7,4,4,5,3,1,1,4,3,3,3,2,0,5,7,2,2,9,8,3,2,0,3
"COG0038",2,1,2,2,3,6,6,0,1,7,1,4,4,5,0,3,1,2,3,3,3,0,4,4,3,0,3,3,1,5,1,2,1,4,6,3,3,3,4,3,5,3,2,2,3,6,4,4,1,2,3,3,6,3,5,0,3,2,8,4
"COG0039",15,0,17,2,7,7,6,6,6,8,3,5,2,7,4,7,2,9,9,18,8,2,6,2,8,13,5,10,1,4,6,4,7,3,3,6,7,9,11,3,6,6,7,6,6,8,6,6,13,5,9,2,8,8,2,8,3,4,5,2
"COG0040",9,2,4,1,6,6,7,7,2,2,3,6,6,3,5,4,2,4,6,4,1,0,1,4,5,3,3,1,1,0,3,3,6,6,2,3,1,2,7,2,2,3,2,4,5,5,4,3,3,5,5,5,4,2,6,3,7,3,3,3
"COG0041",7,1,2,3,3,3,4,1,5,2,7,2,4,6,4,4,1,4,2,8,2,3,4,1,7,4,4,3,2,2,5,3,5,2,1,0,0,2,5,0,6,3,6,5,3,3,3,2,0,2,3,6,3,4,6,9,1,2,6,3
"COG0042",12,7,3,11,5,6,16,8,9,10,6,7,9,15,9,6,2,13,7,7,9,2,11,2,8,5,7,9,5,3,10,5,10,7,10,6,8,11,13,6,13,10,8,9,7,4,9,2,3,12,10,10,12,7,5,8,5,11,12,4
"COG0043",0,3,5,2,13,1,2,2,7,8,4,3,1,4,3,3,0,1,3,8,7,0,2,3,1,1,2,8,3,4,1,0,1,1,2,2,1,1,1,2,0,4,1,1,1,1,5,1,2,0,3,4,3,0,4,0,2,0,1,4
"COG0044",16,5,10,3,14,18,12,13,12,9,11,17,11,10,20,15,8,15,14,16,18,2,17,7,19,12,13,12,2,9,19,8,12,15,2,16,12,19,10,7,14,13,19,15,8,19,12,15,10,16,16,15,11,16,12,13,13,6,6,10
"COG0045",18,1,14,1,5,7,9,11,8,11,11,9,9,5,7,24,4,15,11,9,6,3,8,5,13,8,6,7,2,1,12,9,11,9,4,7,9,12,14,3,17,12,11,11,12,5,8,10,7,6,10,11,9,15,9,7,6,8,9,8
"COG0046",19,5,19,14,27,12,20,14,18,11,15,22,14,22,10,25,7,12,13,23,18,8,12,4,21,16,21,17,4,9,15,24,20,17,4,20,19,14,15,11,17,21,17,13,10,18,16,11,21,16,15,14,16,19,13,9,15,13,17,11
"COG0047",16,5,7,2,4,8,8,8,12,4,10,10,7,8,5,9,2,17,7,9,12,3,9,8,9,3,10,9,3,3,8,7,10,11,7,4,10,11,7,1,9,7,14,8,3,10,12,4,15,5,8,10,11,5,10,3,3,6,6,4
"COG0048",3,0,3,1,3,8,0,4,2,6,6,2,3,1,3,2,1,2,3,5,5,0,2,0,1,3,3,3,2,5,5,3,1,3,3,4,3,7,1,7,1,2,3,1,2,4,2,6,3,7,3,1,4,4,4,0,4,2,0,2
"COG0049",1,1,3,0,0,3,4,2,3,3,3,5,0,3,7,2,1,2,6,6,2,1,5,0,7,3,3,1,3,3,3,3,3,3,3,3,3,2,3,5,3,5,2,4,2,0,3,6,4,4,2,2,4,2,5,0,8,6,4,3
"COG0050",12,4,10,5,2,7,12,8,6,9,4,10,8,13,11,9,5,6,11,10,10,3,10,2,16,6,13,7,5,3,5,16,8,5,7,10,10,13,10,2,9,6,9,4,14,3,9,5,10,6,10,11,9,13,6,6,11,6,7,7
"COG0051",1,3,0,1,3,1,1,2,0,3,3,1,2,2,5,2,0,2,6,5,1,0,3,0,4,0,2,1,1,1,3,3,4,0,3,2,4,3,4,0,4,2,2,1,3,1,3,4,2,4,0,3,1,0,1,1,3,2,0,0
"COG0052",4,3,12,0,5,2,4,6,6,5,4,1,3,4,6,8,5,2,5,8,6,3,2,2,8,6,9,7,0,3,6,8,5,6,2,10,7,2,4,11,10,4,7,3,6,4,2,7,10,6,7,2,7,5,4,4,6,6,7,1
"COG0053",0,0,2,2,5,2,1,1,2,2,0,3,1,2,1,1,1,1,0,0,1,0,1,1,1,0,0,8,0,6,0,1,0,8,1,0,0,2,0,2,1,0,0,3,1,6,2,1,2,2,0,3,3,1,1,0,0,4,1,3
"COG0054",5,1,4,1,5,1,5,4,1,0,0,3,2,3,2,4,0,3,1,1,1,1,2,2,2,1,6,4,1,2,1,0,0,1,0,0,2,1,0,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG0055",15,7,12,5,5,14,11,13,6,13,10,12,9,13,13,17,4,15,17,13,13,4,10,7,8,14,11,5,1,8,11,14,5,10,6,11,12,14,10,2,9,6,8,7,18,5,9,11,9,11,11,6,17,17,7,9,12,7,12,5
"COG0056",15,5,13,6,10,21,21,16,12,12,10,9,10,12,20,9,1,16,13,12,10,5,10,6,16,11,12,4,4,3,2,3,8,0,2,4,6,6,3,2,4,2,1,5,5,1,2,5,1,3,4,2,3,3,2,4,4,4,2,2
"COG0057",17,7,9,17,5,8,11,10,5,9,12,11,11,7,13,6,4,11,12,9,12,11,13,4,14,12,8,8,9,6,9,11,10,10,15,8,16,13,11,7,6,14,5,5,11,6,7,12,8,11,11,8,5,13,8,21,11,11,12,6
"COG0058",1,10,2,0,3,1,4,1,0,3,3,4,3,5,6,3,2,1,3,1,4,1,1,5,2,1,1,5,2,5,2,0,5,1,7,11,4,1,7,2,5,0,0,1,4,1,1,14,0,0,8,1,2,2,2,1,9,6,5,4
"COG0059",7,2,13,3,2,8,8,7,5,5,11,7,5,5,8,10,3,8,6,11,6,3,9,3,4,5,8,3,0,5,10,10,8,4,3,2,6,10,8,4,3,6,6,3,6,3,4,2,9,8,7,8,10,8,4,11,7,5,6,8
"COG0060",21,2,28,8,18,22,20,21,22,21,17,28,22,22,28,26,7,15,24,23,22,3,18,6,18,17,22,18,12,7,24,28,35,24,9,23,16,20,29,26,25,25,28,15,23,11,20,17,22,17,29,19,16,26,16,20,13,14,20,24
"COG0061",10,1,13,1,5,6,6,8,7,3,4,4,10,3,9,9,4,4,10,5,9,2,8,3,4,11,7,8,2,3,4,9,10,10,3,7,5,10,5,3,7,11,8,5,8,5,8,3,8,10,7,8,8,9,6,9,5,6,7,4
"COG0062",3,5,4,2,10,4,1,2,10,5,2,6,6,6,5,6,3,2,4,1,1,0,1,2,1,1,3,7,1,4,2,1,5,7,6,2,5,4,1,7,1,2,0,5,2,8,4,6,4,2,4,6,5,0,8,3,4,3,4,2
"COG0063",2,2,4,4,9,2,5,2,3,8,1,4,4,3,1,2,3,2,2,1,5,2,1,2,3,9,3,10,1,5,3,0,2,7,3,4,3,2,2,3,7,4,1,8,4,1,7,6,6,0,3,4,8,3,8,2,1,4,4,7
"COG0064",7,1,10,4,6,13,12,11,11,10,8,7,16,4,8,5,3,10,5,7,4,2,7,5,12,7,10,8,3,7,6,7,10,9,0,13,12,7,8,8,9,11,15,7,12,7,4,10,5,2,14,9,8,14,7,18,9,7,8,3
"COG0065",15,4,9,4,6,11,14,14,8,11,13,12,15,7,14,21,9,14,16,10,5,1,15,5,15,17,11,10,4,5,9,9,12,10,3,7,14,5,11,6,19,12,7,8,10,8,6,3,15,11,6,11,11,14,10,13,10,6,11,4
"COG0066",6,1,14,2,4,6,1,10,2,5,3,6,4,2,7,10,2,8,3,9,6,2,3,2,3,0,7,4,1,6,2,6,5,6,5,6,0,8,7,2,7,4,4,3,4,3,8,8,3,3,5,4,6,6,6,2,5,3,2,5
"COG0067",29,8,40,7,15,28,24,22,14,20,23,34,25,28,17,18,14,23,14,14,20,5,13,10,24,30,23,15,4,11,25,25,33,12,14,14,21,13,26,8,20,15,36,14,19,13,16,25,17,21,25,18,23,26,15,33,24,19,19,19
"COG0068",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0069",27,15,35,5,27,31,38,21,28,25,21,37,44,28,41,39,16,37,35,37,37,4,30,30,38,32,22,29,8,15,38,32,41,27,18,21,33,20,27,10,27,27,32,17,25,24,20,27,31,34,42,32,34,33,19,44,35,27,30,24
"COG0070",26,8,18,8,8,23,23,22,18,11,11,27,18,16,24,18,11,18,11,22,23,6,18,10,29,23,16,15,4,11,18,19,18,8,11,14,10,19,35,6,22,7,23,13,19,12,11,24,12,10,21,20,18,30,16,19,28,18,15,13
"COG0071",3,18,3,4,3,12,3,4,5,2,5,3,3,6,11,7,21,2,1,5,8,40,0,15,7,6,5,3,39,11,7,2,4,3,4,12,4,5,5,48,7,8,9,6,2,4,4,13,4,1,5,5,3,2,1,4,15,2,4,5
"COG0072",18,6,13,7,13,21,23,19,8,9,19,20,24,19,23,16,7,19,16,15,20,6,15,6,17,16,9,16,7,12,3,4,9,3,2,9,5,5,7,5,10,2,4,3,5,3,10,5,3,4,8,4,5,5,0,4,8,2,11,5
"COG0073",9,6,8,16,14,22,8,17,6,13,13,14,14,9,18,17,9,16,10,27,10,4,12,5,15,11,9,13,3,8,13,14,13,10,6,15,10,9,16,6,16,4,16,10,12,9,12,12,10,19,12,8,12,11,7,12,14,12,17,8
"COG0074",13,2,11,2,8,5,7,7,9,4,7,5,8,4,7,15,3,8,16,10,9,1,3,2,6,4,8,3,1,1,11,10,3,9,2,9,4,6,6,3,8,4,9,7,7,13,9,7,9,5,9,7,7,11,12,6,5,6,4,7
"COG0075",6,0,5,7,8,8,11,8,5,3,3,3,13,11,2,2,2,6,14,1,5,2,6,2,6,10,8,15,3,1,5,5,4,9,5,5,9,9,6,3,8,6,9,8,8,11,6,7,6,3,4,10,7,4,11,1,8,8,12,10
"COG0076",5,1,5,0,3,8,0,2,4,2,4,0,4,2,4,1,4,1,4,2,2,6,2,4,3,1,5,3,1,4,1,3,3,4,3,1,1,6,2,7,5,3,0,5,3,3,3,4,2,5,5,4,2,1,1,0,5,11,6,2
"COG0077",7,3,7,4,7,6,8,4,12,5,7,6,4,8,6,6,1,9,10,4,4,4,3,7,5,9,6,9,1,2,4,5,5,7,4,4,5,4,9,1,5,3,5,10,3,3,1,3,7,3,8,4,3,7,9,11,8,1,5,3
"COG0078",11,5,3,4,4,8,2,2,10,6,5,2,9,5,8,5,4,9,9,5,5,4,7,1,8,6,10,5,1,3,5,4,8,6,2,8,5,6,6,5,7,9,11,6,2,12,5,8,9,0,8,7,4,9,1,6,5,9,5,2
"COG0079",14,5,10,9,9,8,13,12,12,15,7,12,8,15,14,12,6,7,8,7,5,6,14,11,8,12,10,15,9,8,6,9,11,9,5,12,12,11,7,11,8,13,10,14,13,9,15,10,14,6,13,12,10,17,9,6,18,9,7,6
"COG0080",3,3,3,1,7,2,3,2,5,2,2,2,5,0,0,3,1,3,4,3,1,0,2,1,4,5,3,3,0,0,4,8,3,1,1,6,2,1,7,5,3,1,1,4,6,4,3,2,4,2,2,4,3,3,1,1,3,4,1,1
"COG0081",10,2,7,2,4,4,5,14,6,5,2,10,11,6,5,7,3,3,7,3,5,0,6,2,10,2,4,5,1,3,5,8,3,4,5,8,7,5,3,5,6,7,1,9,8,6,8,2,6,2,9,4,6,6,12,3,6,3,7,5
"COG0082",13,3,11,5,4,15,11,15,6,4,4,13,11,8,10,8,1,7,10,6,7,1,9,4,9,7,12,6,1,4,7,7,11,8,2,17,12,7,5,7,7,7,11,4,7,7,5,6,5,5,8,7,5,11,5,6,5,5,5,6
"COG0083",0,1,3,0,0,1,0,1,3,1,1,0,2,2,3,0,1,2,1,0,2,1,0,0,2,0,1,2,1,0,0,4,0,2,4,1,3,1,2,1,1,3,0,1,1,3,4,1,2,0,3,1,3,3,2,1,0,1,4,1
"COG0084",7,2,4,7,4,8,4,2,7,7,8,6,2,6,4,4,4,8,7,4,6,1,5,0,2,4,5,2,4,2,5,2,5,13,4,2,6,9,3,8,4,6,12,3,7,3,8,7,3,8,10,5,7,8,7,11,3,6,7,3
"COG0085",33,10,38,17,22,39,34,35,25,32,28,33,30,28,29,28,14,35,43,36,41,11,28,11,36,24,34,26,13,12,31,26,24,24,10,29,18,29,26,16,30,33,37,32,23,32,25,24,30,28,25,23,28,34,22,31,23,21,27,23
"COG0086",27,8,29,9,27,44,34,23,21,27,32,41,38,25,24,35,11,34,47,42,38,14,27,15,32,37,31,24,13,12,29,53,37,17,12,43,35,42,30,24,36,26,35,26,39,26,17,26,21,24,28,31,44,30,24,25,29,19,28,16
"COG0087",6,5,5,1,2,4,3,3,8,2,3,5,5,4,7,6,1,6,5,8,5,1,6,2,7,5,7,2,2,4,6,8,2,5,3,7,4,6,9,2,7,7,4,2,3,8,6,3,7,0,6,8,4,5,7,4,5,3,7,3
"COG0088",6,1,3,0,7,8,9,1,5,6,2,5,3,4,5,3,4,9,1,4,8,3,4,1,9,8,7,6,2,2,11,7,3,5,0,5,4,4,6,4,6,7,1,2,3,3,3,6,5,0,8,3,2,10,7,1,1,4,2,2
"COG0089",0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,2,2,5,0,1,2,1,1,4,1,2,3,1,2,1,3,1,3,2,1,3,3,1,1,0,4,1,1,1
"COG0090",6,2,8,2,2,2,4,10,5,8,4,3,6,8,4,5,5,5,7,5,8,2,3,0,3,6,4,7,1,6,5,1,6,11,2,5,8,2,3,2,8,8,4,5,4,11,13,3,10,6,6,5,7,4,5,2,3,5,10,7
"COG0091",2,0,1,2,1,2,2,3,5,1,0,4,4,4,5,4,1,3,2,1,3,0,1,1,2,5,5,4,2,1,3,1,5,4,0,7,3,4,3,3,1,0,2,2,0,1,2,3,2,1,4,4,5,1,2,1,1,0,3,1
"COG0092",9,3,7,3,4,3,2,2,4,6,7,5,2,7,5,2,2,4,7,5,6,2,5,1,10,4,4,3,0,1,3,5,4,3,1,6,9,5,4,5,6,9,2,5,7,4,5,4,6,8,6,3,4,4,4,1,4,6,5,1
"COG0093",6,1,5,3,3,1,5,4,4,4,5,2,2,2,3,3,1,2,7,4,1,1,5,1,4,2,4,3,1,1,2,5,0,2,1,3,3,2,1,3,3,2,3,3,4,3,2,6,2,1,5,3,3,2,3,1,3,1,3,0
"COG0094",6,2,3,1,4,0,4,3,2,4,4,4,5,3,2,4,2,8,5,6,1,0,4,1,6,5,8,2,2,1,2,3,4,1,2,4,5,2,7,1,4,6,4,2,6,2,7,2,3,4,4,4,1,4,4,4,5,4,8,2
"COG0095",0,2,0,0,1,4,1,0,0,2,0,1,3,1,1,0,0,4,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,3,2,1,1,1,1,0,0,3,0,1,0,1,0,0,1,1,0,0,1,4,1
"COG0096",5,0,4,1,0,4,3,2,3,2,1,2,1,5,5,3,1,3,2,6,1,0,2,0,4,2,4,2,1,2,3,3,2,2,1,6,3,3,6,2,2,2,3,1,4,3,2,3,2,4,5,2,3,4,2,0,2,3,3,2
"COG0097",4,2,1,4,4,4,5,4,8,1,4,7,9,3,3,6,1,2,4,6,4,0,3,2,4,6,2,5,0,2,3,6,3,5,3,1,1,9,5,3,6,5,7,1,4,1,7,3,6,3,5,5,5,5,3,3,2,2,8,4
"COG0098",8,2,1,2,2,4,5,5,5,2,0,5,5,4,0,5,2,6,4,7,3,1,9,0,2,2,2,1,0,3,2,1,1,2,5,0,6,2,3,5,3,6,4,1,5,2,5,0,3,4,5,2,5,10,3,2,4,5,1,1
"COG0099",5,1,6,2,1,3,2,4,2,4,0,3,2,1,4,3,1,4,3,1,1,1,0,2,1,4,7,2,0,3,6,0,4,2,3,3,3,7,1,0,6,2,6,7,4,1,3,1,4,4,7,2,5,0,3,2,2,1,2,2
