"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0019",7,13,2,7,15,13,14,1,14,14,9,16,8,10,10,3,5,8,15,12,19,2,8,7,13,7,13,11,9,6,4,5,10,8,13,17,12,14,14,9,18,11,7,21,5,7,6,8,11,20,18,7,12,13,11,5,9,8,11,11
"COG0020",9,4,5,4,5,8,6,4,4,4,4,6,5,8,2,3,3,7,4,5,7,1,0,3,1,4,3,2,6,0,3,10,4,0,2,2,8,7,4,7,3,6,2,4,7,5,3,2,3,8,3,5,8,1,4,6,8,2,9,2
"COG0021",9,10,4,13,10,9,16,2,6,12,5,11,12,5,18,16,18,9,11,8,14,5,5,15,14,10,11,11,10,9,1,3,6,3,1,2,7,6,0,6,7,6,2,6,5,5,4,5,3,6,0,1,2,4,5,6,7,4,3,5
"COG0022",9,5,8,11,9,15,11,4,13,12,3,14,7,12,3,11,7,5,4,9,10,8,3,19,15,16,9,7,13,4,3,2,1,1,4,5,0,2,5,2,4,2,4,3,2,1,4,1,4,3,5,1,4,2,3,2,5,3,3,1
"COG0023",2,1,0,0,2,1,1,2,1,2,1,1,0,0,4,0,1,1,0,1,0,0,1,6,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,3,1,0,0,2,1,0,0,1,1,1,0,0
"COG0024",4,2,1,10,4,9,9,0,2,8,5,5,4,6,10,5,6,7,5,7,7,5,6,6,7,6,5,5,8,0,9,8,6,4,3,7,10,10,2,5,5,5,9,5,6,3,4,4,6,9,7,3,4,6,5,5,3,4,2,7
"COG0025",1,0,0,1,1,1,0,3,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,7,3,0,2,1,1,1,4,0,2,2,2,3,4,3,1,3,1,2,6,4,2,10,5,1,1,2,2,6,2,3,4,1,2,7,2,3
"COG0026",6,3,1,1,2,6,9,5,3,5,2,7,4,7,9,8,1,5,8,8,3,0,0,9,8,7,11,4,4,5,5,6,8,5,3,10,6,11,7,10,4,2,3,8,5,1,5,4,6,14,7,3,8,6,5,3,6,3,8,6
"COG0027",2,0,0,0,0,2,3,3,0,0,1,4,1,0,0,1,0,1,1,1,0,2,0,4,2,1,2,1,1,1,1,2,0,6,2,2,1,1,2,1,0,3,0,2,0,3,7,0,2,1,0,1,2,4,2,0,0,0,3,0
"COG0028",16,38,10,22,33,27,26,15,33,32,23,22,37,18,47,46,27,29,26,31,27,10,12,26,14,33,22,41,31,17,34,30,28,31,33,30,31,29,13,23,26,29,40,25,42,18,15,39,30,22,37,31,35,20,33,27,30,20,25,35
"COG0029",6,1,1,2,3,4,3,4,2,7,4,8,4,3,5,3,2,4,2,1,5,0,3,9,5,1,4,2,9,8,1,2,3,7,3,2,3,6,2,9,4,6,4,3,0,7,6,0,3,3,2,5,0,4,3,1,1,2,2,5
"COG0030",7,5,0,5,5,3,8,1,5,4,7,5,3,4,6,6,4,6,2,4,2,0,4,6,5,8,2,7,8,2,3,5,2,2,7,2,7,6,6,7,3,2,5,3,6,4,4,7,4,8,2,7,7,4,12,3,4,6,5,2
"COG0031",13,8,6,9,9,14,11,3,9,12,8,8,7,5,10,10,3,17,13,11,10,13,11,17,16,9,6,11,11,4,12,14,18,19,10,8,15,6,12,9,7,8,9,11,8,7,21,15,5,19,11,10,13,15,6,7,6,9,8,12
"COG0033",5,0,2,0,0,0,1,4,0,0,1,7,0,1,1,0,0,0,4,1,4,1,2,1,4,1,0,1,3,0,0,0,1,3,1,1,3,4,1,4,0,2,0,0,0,3,7,0,0,3,1,0,4,3,0,0,0,1,2,3
"COG0034",13,8,7,7,9,11,10,9,9,10,11,10,5,8,7,5,10,17,12,9,14,6,5,9,12,7,9,11,12,10,16,10,4,12,12,12,13,8,9,8,11,14,14,13,11,11,8,4,9,9,17,9,10,11,8,16,14,7,7,9
"COG0035",3,0,2,2,1,1,0,1,0,2,1,4,3,2,0,0,0,0,3,1,1,0,1,4,3,1,2,5,4,3,0,2,0,1,1,2,3,3,2,1,1,0,2,2,0,0,3,3,0,6,3,1,2,2,0,3,2,1,0,1
"COG0036",4,7,4,3,6,9,3,4,2,8,3,5,4,5,9,10,4,7,7,4,7,2,1,5,7,6,5,6,10,4,5,7,7,8,9,2,4,3,12,7,6,4,9,4,7,2,6,3,7,6,4,2,8,5,5,10,11,1,2,5
"COG0037",9,15,4,6,14,9,10,5,7,18,9,14,14,10,12,11,9,12,17,8,13,5,3,9,12,12,9,10,12,7,5,10,14,7,10,12,11,5,10,10,13,10,9,6,17,8,6,8,10,11,11,9,12,15,7,13,8,13,11,9
"COG0038",3,1,5,3,1,4,3,3,5,2,1,7,3,3,2,0,4,2,4,3,5,0,1,5,4,3,5,3,4,5,2,3,2,6,2,4,4,7,3,3,2,3,2,0,2,3,11,6,3,7,1,3,10,3,4,3,2,5,3,2
"COG0039",5,12,2,7,4,11,8,1,6,6,8,4,9,1,9,8,6,5,12,8,6,1,1,4,6,8,5,5,5,2,11,8,12,7,6,7,9,6,5,7,5,4,8,5,10,6,1,6,4,11,14,1,7,3,8,11,7,3,2,7
"COG0040",1,5,2,6,3,1,3,4,6,4,3,5,3,2,5,2,7,4,2,5,3,0,2,4,3,2,5,4,5,1,2,4,7,4,4,4,2,5,4,6,3,3,3,5,4,1,2,3,2,3,2,7,5,2,4,5,8,3,3,6
"COG0041",5,1,1,3,1,2,8,2,3,2,0,4,2,4,4,5,2,1,2,3,1,1,1,3,5,7,4,4,0,6,2,5,5,6,2,7,6,1,4,3,5,4,2,5,5,3,0,7,2,4,2,1,4,4,3,5,3,2,4,5
"COG0042",7,9,2,8,5,13,5,7,7,14,8,16,6,4,5,9,7,9,8,10,13,4,5,24,6,7,9,10,14,4,7,4,7,6,15,8,9,8,8,4,6,10,9,9,8,11,15,4,9,9,8,7,7,8,7,5,9,5,8,9
"COG0043",5,7,1,5,9,5,0,6,5,4,5,3,1,0,3,7,4,14,1,4,4,5,5,1,2,8,2,8,7,1,11,8,3,0,2,1,1,1,0,1,1,4,10,1,6,7,1,8,0,2,6,7,1,0,0,6,5,8,3,4
"COG0044",7,9,2,16,16,12,16,5,10,13,19,11,12,11,22,15,11,16,17,22,19,5,5,5,8,15,11,18,4,4,8,17,11,15,10,12,25,12,14,10,15,22,21,17,17,8,6,17,15,9,18,9,7,13,7,12,18,12,17,7
"COG0045",4,18,2,6,9,15,10,2,16,16,5,6,11,12,10,14,10,15,3,5,10,2,3,3,9,11,7,12,8,3,3,2,3,2,6,3,4,4,6,1,6,5,4,2,3,1,1,5,3,6,4,0,0,2,9,6,3,3,1,3
"COG0046",3,7,2,5,4,4,3,4,3,4,4,11,8,9,12,7,5,6,3,6,14,2,1,6,10,4,8,6,10,1,16,18,16,31,22,14,13,16,16,19,25,14,9,20,13,17,14,12,11,11,17,11,6,19,20,21,14,12,15,17
"COG0047",7,5,3,7,11,4,9,8,10,9,6,4,10,13,4,10,8,8,4,8,11,3,9,8,18,4,8,9,3,7,9,16,3,10,8,8,10,9,6,8,5,8,10,5,7,7,11,9,7,11,10,11,8,6,9,10,6,9,6,5
"COG0048",2,5,1,4,1,4,1,0,2,1,3,2,1,4,3,2,5,6,3,4,3,0,0,4,2,7,3,2,2,1,4,3,6,6,3,1,2,1,2,0,3,4,3,0,6,0,1,2,2,2,5,0,3,2,0,5,1,2,4,2
"COG0049",3,2,2,1,6,3,2,0,5,3,3,5,5,1,3,5,0,2,1,7,2,3,0,4,8,1,3,3,4,0,4,7,6,2,4,5,6,1,4,4,3,5,3,0,5,2,3,6,5,4,8,1,6,2,6,1,4,3,6,3
"COG0050",9,9,2,10,13,7,6,5,12,6,6,16,9,7,9,11,7,10,10,8,14,3,5,12,6,6,6,8,7,7,10,7,13,14,9,8,11,9,2,4,10,7,4,9,6,9,10,8,7,6,7,9,11,15,13,9,6,4,10,14
"COG0051",2,5,0,1,2,0,6,2,2,1,1,3,3,1,3,3,1,1,0,4,1,1,1,4,3,2,4,3,2,0,4,5,1,3,3,5,2,2,3,3,2,2,2,3,2,1,1,0,2,5,4,6,3,3,1,4,0,1,3,1
"COG0052",5,9,0,6,5,2,6,0,5,7,7,6,9,8,4,9,2,8,7,5,9,1,3,3,5,5,5,4,7,4,6,4,4,4,6,5,6,4,7,5,10,6,3,4,5,4,1,6,5,7,5,6,2,9,5,6,12,3,10,2
"COG0053",0,0,2,4,3,1,0,0,4,7,1,1,0,2,1,0,4,2,1,0,1,0,0,0,0,2,1,5,0,3,2,5,2,0,0,0,0,0,2,1,1,0,0,0,4,1,3,0,1,2,2,2,1,0,0,8,0,1,0,0
"COG0054",0,2,1,1,1,5,4,1,0,1,3,3,6,2,4,3,0,5,4,3,7,3,0,2,3,1,4,0,2,1,2,3,3,9,5,5,3,4,2,0,5,1,0,0,2,0,3,1,5,2,3,0,2,1,5,3,2,3,2,2
"COG0055",9,13,2,5,6,15,10,5,6,8,6,16,17,11,7,11,9,8,11,12,10,1,4,8,4,9,17,6,10,3,7,9,8,14,13,14,8,12,12,13,13,7,8,12,12,11,7,8,14,10,14,5,10,7,14,9,10,8,13,15
"COG0056",19,9,4,7,8,10,18,8,9,15,3,8,10,8,12,10,11,10,12,14,16,3,3,20,8,11,20,5,12,3,7,4,17,8,19,15,14,16,16,9,11,12,10,11,8,5,10,6,10,19,11,6,15,8,18,13,12,12,13,20
"COG0057",14,9,5,8,8,6,5,7,12,11,5,12,7,11,20,8,5,8,10,14,14,5,16,17,11,12,7,7,13,4,16,11,12,13,9,5,11,14,12,9,9,11,8,13,14,9,13,12,14,9,13,4,10,11,9,8,11,13,15,10
"COG0058",18,0,2,4,4,3,2,4,4,3,5,7,5,0,0,0,2,0,9,0,3,3,15,14,7,0,3,0,6,1,3,4,6,5,2,3,5,9,1,5,0,4,1,1,1,3,9,2,3,4,4,5,6,12,2,8,1,5,5,8
"COG0059",9,13,3,4,10,3,5,3,3,4,7,4,7,6,8,7,7,5,5,5,11,1,8,7,8,5,6,6,6,4,8,5,5,6,5,7,9,8,12,4,6,14,2,6,12,7,6,6,7,8,5,6,3,6,12,6,5,10,12,9
"COG0060",17,26,5,21,16,27,16,7,23,22,15,19,17,23,26,33,17,20,15,13,28,3,5,22,17,28,24,25,18,8,21,26,26,19,23,24,21,15,17,24,27,25,11,27,21,19,15,14,26,15,28,8,22,25,18,22,23,9,24,16
"COG0061",5,8,1,6,11,12,8,5,6,3,9,3,5,6,4,10,6,10,10,7,12,2,0,6,5,6,6,10,11,1,5,7,4,3,8,12,4,7,6,8,3,7,5,3,4,7,3,6,7,4,7,4,6,12,7,10,8,6,6,5
"COG0062",7,2,1,3,4,3,0,1,8,2,4,3,2,1,2,4,5,3,6,2,3,0,3,7,2,6,4,7,5,5,8,8,2,6,3,4,7,6,7,3,4,3,9,1,8,3,8,2,2,3,1,2,4,6,3,3,1,4,1,2
"COG0063",8,3,6,11,5,6,1,4,4,4,3,2,5,1,5,6,10,5,4,4,6,2,4,2,4,4,2,9,6,7,8,11,3,7,2,4,3,8,4,3,2,1,6,5,4,5,6,12,5,4,4,6,6,10,3,7,2,4,5,2
"COG0064",5,10,4,7,9,5,2,5,5,7,6,13,9,15,10,11,9,10,8,13,11,3,3,10,15,7,10,7,11,5,10,9,9,20,12,7,14,10,12,12,14,12,12,6,11,9,5,8,12,18,15,3,10,17,11,8,12,5,7,12
"COG0065",3,11,2,10,11,13,11,3,11,13,10,16,13,9,18,12,7,7,9,10,9,4,0,8,8,16,11,9,20,3,8,9,15,14,16,7,11,11,14,6,15,13,12,7,17,6,5,7,17,8,12,5,8,9,11,13,5,5,12,13
"COG0066",8,9,0,1,7,3,6,0,7,7,7,8,12,6,2,5,5,6,6,4,9,1,2,6,5,1,7,4,6,3,2,4,2,7,3,4,3,4,12,6,6,8,9,4,4,0,6,1,6,14,5,4,3,5,2,7,3,6,2,2
"COG0067",10,29,7,18,17,17,37,12,10,30,13,22,35,18,35,18,8,23,17,19,27,4,8,22,27,20,31,18,14,9,16,16,16,31,17,23,37,21,16,22,32,20,22,29,15,15,22,14,22,28,42,11,26,24,16,21,27,19,25,20
"COG0068",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,1
"COG0069",20,28,13,20,29,27,44,11,33,35,19,22,30,32,30,28,22,32,24,38,32,15,11,27,28,21,36,16,29,21,16,24,27,38,41,35,19,34,28,21,38,29,25,45,23,26,31,21,35,24,22,10,33,33,42,39,36,21,32,36
"COG0070",7,17,4,15,16,17,21,12,15,23,16,16,27,11,29,13,20,19,25,25,28,8,8,16,20,21,28,14,15,9,8,12,22,37,14,20,23,24,22,22,21,25,18,40,11,13,14,14,19,18,18,11,23,29,21,18,26,9,16,25
"COG0071",3,0,55,1,3,1,9,30,5,7,5,3,8,7,3,7,2,2,10,4,5,42,20,3,7,4,3,2,4,4,8,4,11,5,11,3,3,4,1,12,9,6,4,6,4,1,2,3,12,3,3,3,7,5,4,6,3,2,3,7
"COG0072",16,19,5,11,14,13,19,5,17,12,10,14,18,15,17,13,8,11,12,14,9,3,4,10,16,16,15,16,18,10,4,14,14,31,21,13,14,15,21,13,22,13,13,15,8,13,14,19,11,17,17,8,17,12,15,20,24,3,13,11
"COG0073",14,14,5,13,8,15,12,6,9,17,7,11,6,13,10,14,11,13,16,17,11,7,8,6,10,14,15,7,14,12,13,17,9,13,14,12,19,18,16,14,10,10,11,17,7,7,18,7,7,11,18,9,12,12,8,10,14,11,16,22
"COG0074",4,7,2,9,10,6,8,2,3,10,12,8,8,7,6,10,4,4,5,8,9,1,3,2,6,10,5,8,6,1,9,16,8,5,10,10,6,3,6,7,3,12,6,8,10,8,6,9,11,13,11,3,3,7,6,8,9,7,6,4
"COG0075",7,5,7,8,11,6,7,5,11,5,8,9,3,6,6,7,4,9,4,5,8,2,8,12,9,8,6,11,10,5,9,13,6,4,3,4,9,12,2,7,4,8,11,7,11,8,10,3,5,9,1,3,15,13,1,5,9,10,8,7
"COG0076",6,0,2,4,1,9,1,2,8,2,2,5,1,3,1,2,5,3,5,2,3,1,1,6,7,3,5,6,4,3,2,4,2,1,3,6,1,4,3,4,1,1,5,1,1,4,3,5,7,3,4,3,6,4,2,1,2,3,2,3
"COG0077",3,9,1,6,4,8,6,2,1,5,3,3,6,7,9,7,1,6,6,7,8,1,1,4,5,5,7,4,6,4,5,8,4,4,7,4,8,9,8,8,7,7,5,6,6,7,6,8,8,10,7,7,7,12,11,7,7,4,5,1
"COG0078",10,4,3,9,6,2,5,5,1,7,3,4,6,3,6,9,6,5,4,9,9,2,1,6,1,6,10,8,6,2,7,8,2,5,7,4,3,5,3,4,3,2,6,8,5,1,8,8,7,7,10,4,2,4,5,4,4,2,12,5
"COG0079",18,14,7,13,15,13,11,6,15,8,10,23,8,12,11,8,9,9,11,6,6,3,7,10,8,9,10,16,8,8,13,9,11,16,10,6,9,18,16,6,8,9,7,5,12,14,11,8,7,10,10,9,10,7,8,10,17,16,8,8
"COG0080",1,5,2,3,6,5,4,1,3,1,2,4,4,2,3,3,2,5,2,7,5,0,1,2,5,3,1,2,0,0,1,3,1,2,5,4,8,5,3,3,4,1,1,2,4,3,3,1,1,5,2,1,5,7,6,5,5,4,7,2
"COG0081",5,2,2,4,6,10,1,3,4,5,1,2,5,11,11,6,4,3,5,3,5,3,2,5,5,5,5,2,7,2,2,3,6,8,5,4,5,9,5,4,7,5,3,5,5,1,9,5,9,8,9,5,5,4,8,0,3,1,6,7
"COG0082",11,16,2,0,6,7,4,4,9,10,5,8,7,11,8,5,10,5,13,7,9,3,2,10,7,5,12,6,4,2,4,3,4,2,2,6,1,5,2,1,2,7,0,6,1,3,1,1,1,3,3,2,1,6,2,4,2,2,3,2
"COG0083",3,0,0,2,3,2,1,0,1,2,0,4,3,0,5,3,0,3,1,2,3,2,2,4,2,1,3,4,1,0,2,4,0,2,0,6,3,0,1,0,2,0,1,0,5,1,3,4,1,0,1,2,7,8,0,1,0,1,5,2
"COG0084",8,5,1,8,8,5,4,6,4,3,7,3,9,8,3,7,6,9,3,6,7,3,6,6,6,5,5,4,4,5,4,7,6,8,1,10,6,5,6,8,6,3,9,5,3,3,5,8,8,5,4,4,4,5,10,12,6,6,10,7
"COG0085",29,29,6,19,21,35,40,13,35,29,11,28,32,44,29,33,23,30,22,31,38,20,15,30,29,33,33,24,34,11,23,38,28,34,41,28,29,26,28,36,28,38,18,26,23,18,21,17,34,26,27,18,25,25,24,27,29,13,20,40
"COG0086",29,42,9,22,22,34,40,20,24,37,19,27,34,28,38,23,25,26,32,39,45,8,22,38,29,37,39,19,30,14,6,2,13,11,18,5,15,11,12,8,10,8,8,7,7,5,10,8,9,8,15,3,14,21,9,9,17,7,11,13
"COG0087",6,9,3,7,8,4,7,2,11,4,1,8,4,4,11,4,8,6,4,5,5,1,6,9,0,5,7,3,6,0,5,6,4,4,5,3,4,8,10,5,6,3,1,2,1,3,5,7,3,7,4,2,3,9,6,3,10,4,7,3
"COG0088",4,4,0,1,2,4,6,1,4,2,5,7,6,5,3,6,5,3,7,3,9,3,2,8,2,2,3,2,6,3,5,3,3,6,3,3,3,9,5,6,3,5,3,6,7,3,6,5,2,5,8,4,7,8,4,6,7,4,5,4
"COG0089",1,1,0,3,5,1,1,0,2,0,2,3,1,1,0,3,2,1,2,9,2,1,2,2,2,2,1,2,3,1,4,2,2,4,1,2,1,2,1,2,0,2,3,0,1,2,2,2,0,3,4,3,1,0,5,1,2,1,1,2
"COG0090",3,5,2,8,7,9,7,3,5,7,3,5,8,7,9,3,7,6,5,5,8,1,2,7,4,8,3,2,7,3,7,8,4,8,6,3,4,7,3,6,7,4,6,8,3,10,3,10,2,10,11,3,7,5,8,6,7,4,8,13
"COG0091",2,3,1,5,2,2,1,0,4,4,2,4,3,3,3,3,4,4,1,3,2,1,1,2,1,2,6,3,2,0,5,4,2,4,4,1,5,4,2,4,3,3,4,1,6,1,3,0,5,3,2,0,0,3,5,3,3,1,1,5
"COG0092",9,1,1,3,1,5,6,0,3,5,3,3,5,6,9,7,2,7,3,6,4,3,2,10,4,4,6,1,8,4,5,8,2,3,14,4,4,5,7,5,5,3,4,3,6,2,6,5,5,7,5,4,8,2,5,8,2,3,4,4
"COG0093",2,4,0,1,3,1,1,1,1,4,2,1,2,1,2,5,0,2,1,1,3,2,2,2,4,5,0,4,3,1,2,5,3,2,1,2,2,1,1,3,2,6,3,1,2,1,0,2,3,2,1,3,3,4,2,4,1,1,3,4
"COG0094",2,6,0,7,3,6,5,0,11,6,2,1,1,5,1,6,2,4,4,3,1,2,0,5,3,5,4,3,7,1,3,5,5,6,5,4,4,6,5,3,5,5,4,3,4,3,2,3,3,4,5,2,5,8,6,1,4,3,3,1
"COG0095",0,0,0,6,1,0,0,0,1,0,3,3,1,0,0,0,3,0,3,3,1,1,0,2,1,0,0,2,1,0,1,1,2,2,1,1,1,0,1,1,1,0,0,0,0,0,2,4,2,2,0,1,1,1,0,0,0,0,2,0
"COG0096",2,2,2,3,4,4,3,0,2,4,4,1,2,3,2,2,5,1,4,2,2,1,1,0,0,1,3,2,3,0,2,0,4,3,2,4,5,5,4,5,3,2,2,0,2,1,7,3,4,3,5,1,1,3,1,2,4,1,2,4
"COG0097",3,6,1,6,6,11,4,1,4,8,4,6,2,5,6,4,4,2,3,3,1,1,6,3,5,1,6,6,2,1,1,5,5,3,5,2,5,6,5,2,5,5,5,1,8,5,3,4,3,7,3,3,6,2,6,7,7,3,4,6
"COG0098",5,2,0,1,1,4,6,0,4,4,4,5,3,2,8,4,3,2,3,4,7,0,3,1,7,4,4,1,5,2,2,5,3,2,4,2,4,4,4,2,6,3,3,3,5,6,3,5,4,4,2,2,2,9,6,5,1,3,0,2
