"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG0021",3,17,14,12,10,16,9,14,10,13,12,10,15,17,12,7,12,11,13,16,16,8,16,12,12,13,9,15,18,3,16,12,12,9,3,11,22,17,7,8,19,17,9,20,16,12,14,12,12,9,17,11,11,12,13,8,10,16,11,23
"COG0022",6,8,12,7,12,8,11,13,9,7,11,11,6,14,3,8,3,7,11,10,12,10,13,23,18,15,7,14,13,6,4,7,15,10,3,12,9,5,8,10,10,6,12,10,9,13,7,5,16,23,12,8,13,15,8,12,8,7,11,10
"COG0023",0,0,3,3,1,1,0,1,2,1,1,1,1,0,3,1,0,1,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,4,1,0,0,2,0,0,0,0,1,0,2,0,0,1,1,2,1,0,1,0,1,0,1,0,1,4
"COG0024",1,3,4,9,7,3,5,8,2,11,10,3,5,7,3,6,3,7,7,3,8,4,7,9,6,6,12,6,8,2,5,6,8,10,6,5,9,4,3,9,11,5,5,5,2,6,13,2,2,6,4,4,9,3,5,3,6,5,7,7
"COG0025",4,2,4,4,1,3,5,0,6,1,6,8,0,2,5,3,7,1,3,2,3,1,5,2,0,2,3,3,0,4,2,1,0,4,2,1,0,4,5,4,5,6,2,3,3,4,3,5,1,1,5,1,0,0,1,3,1,2,3,3
"COG0026",1,6,3,5,4,1,10,6,4,7,3,4,5,4,3,5,4,1,7,1,7,4,8,6,2,5,4,6,8,2,7,5,4,7,2,5,10,0,2,2,3,2,10,2,0,3,1,3,2,6,1,4,9,6,8,5,1,0,3,8
"COG0027",0,4,0,0,0,0,2,3,2,1,0,0,1,3,1,0,1,3,1,0,2,1,2,1,2,0,0,1,1,2,0,2,2,0,1,0,0,0,3,0,2,0,0,3,1,3,2,0,1,0,0,0,2,0,0,8,2,0,2,2
"COG0028",9,17,50,35,18,39,31,21,30,27,26,38,33,22,40,23,27,24,34,30,25,23,31,25,31,23,36,17,29,7,36,21,26,40,24,36,33,22,16,36,37,23,24,21,30,30,31,35,19,37,21,35,35,30,25,27,36,29,32,17
"COG0029",2,3,0,4,5,1,7,5,3,6,8,5,0,7,4,5,6,4,5,4,4,3,1,3,3,2,3,2,2,2,1,6,2,1,3,3,3,2,6,1,4,2,5,3,3,3,4,0,2,3,7,1,4,3,2,6,0,1,1,5
"COG0030",2,4,3,11,3,5,3,7,6,7,6,7,8,4,2,7,4,4,6,6,8,8,2,6,5,8,1,3,13,5,3,7,10,12,2,5,7,6,3,3,4,3,7,12,5,4,3,7,6,6,6,12,1,7,7,7,6,6,4,5
"COG0031",4,10,13,10,11,11,17,9,8,5,14,9,8,9,9,9,2,8,15,10,11,13,11,10,12,9,4,13,10,6,11,11,10,14,7,15,3,17,10,6,13,9,11,10,9,11,6,9,13,6,10,2,7,4,6,6,10,10,5,9
"COG0033",0,3,1,0,0,0,4,4,4,0,1,1,0,4,2,0,4,3,0,0,4,1,0,0,0,0,0,0,3,2,1,1,0,1,1,1,2,0,3,0,0,2,0,1,0,2,1,0,1,1,0,0,4,4,0,2,0,0,0,0
"COG0034",6,11,9,7,16,12,10,17,6,13,10,9,8,15,11,13,7,19,10,14,10,10,18,11,8,11,19,16,11,4,13,15,12,9,7,11,15,9,4,15,15,10,20,3,10,7,11,11,11,6,6,8,10,15,6,9,8,18,7,12
"COG0035",0,3,1,3,1,0,3,4,1,2,1,0,3,1,2,1,0,0,1,0,3,3,2,2,0,3,0,1,0,4,0,2,0,1,2,1,1,2,5,0,0,1,3,2,0,1,2,1,3,0,1,1,2,1,2,2,1,4,1,1
"COG0036",2,6,3,10,5,4,6,6,6,7,9,5,2,6,5,3,5,1,12,3,1,1,5,5,11,8,2,6,2,2,2,0,2,6,2,3,1,2,1,1,0,1,0,0,0,5,4,2,3,2,0,4,2,2,1,1,3,2,1,0
"COG0037",12,15,10,7,17,11,12,11,8,13,5,14,16,12,11,15,4,11,6,12,10,13,9,12,10,11,9,13,15,6,2,8,5,7,0,2,1,6,6,1,4,2,4,2,4,2,2,6,4,2,3,1,0,2,2,5,1,4,4,4
"COG0038",0,1,2,5,0,1,2,6,2,0,2,3,1,3,3,3,5,4,3,3,4,9,1,3,2,1,1,0,0,5,3,9,1,3,4,1,5,2,5,6,1,2,2,2,2,2,3,2,4,2,2,3,4,5,1,3,5,7,2,2
"COG0039",0,2,7,8,4,11,8,7,7,12,7,4,7,5,3,3,4,5,10,8,5,6,7,12,5,5,2,10,9,2,7,8,8,7,4,8,7,6,2,12,4,9,8,12,7,8,10,7,6,11,4,9,4,10,4,11,7,3,9,5
"COG0040",1,3,8,3,4,4,5,4,3,5,1,3,4,6,2,3,7,6,5,2,4,5,2,4,3,7,4,4,3,1,1,3,3,7,3,7,3,3,2,2,5,1,4,8,3,4,1,3,3,5,1,2,3,2,4,3,3,5,7,1
"COG0041",0,5,1,1,4,3,1,5,1,1,5,3,5,4,1,5,3,3,2,5,2,5,2,5,1,5,9,4,8,1,3,3,5,5,6,3,1,1,4,5,2,3,1,6,3,1,2,2,2,5,3,4,6,3,5,4,2,3,2,3
"COG0042",1,4,7,5,10,5,9,14,8,9,7,9,3,7,6,11,6,9,9,5,9,4,10,7,7,9,8,8,12,4,6,4,7,6,7,11,6,6,12,8,8,8,4,8,8,8,9,2,7,1,5,5,16,2,5,8,10,7,5,6
"COG0043",4,6,5,11,7,7,9,2,1,0,8,5,2,3,9,2,6,1,1,7,3,10,0,3,7,7,0,3,1,2,1,6,4,12,7,2,0,5,7,6,0,5,5,3,11,9,1,8,1,3,5,10,2,0,0,1,9,6,4,2
"COG0044",4,16,10,12,14,14,11,12,10,13,9,16,15,10,11,13,8,11,13,17,12,16,14,12,10,17,10,13,19,2,14,7,21,16,11,15,17,19,9,18,11,13,11,13,10,12,5,10,7,21,20,14,7,15,8,15,15,7,19,15
"COG0045",2,8,10,8,19,12,10,11,8,13,6,11,17,15,14,8,3,9,11,9,12,8,4,10,13,9,8,15,15,6,14,10,9,16,9,10,10,2,7,12,9,10,14,14,8,6,6,12,7,10,11,12,5,13,11,7,9,13,11,7
"COG0046",6,19,21,17,19,15,15,20,13,18,20,17,19,19,15,13,14,18,10,23,10,14,21,14,13,18,19,19,18,13,26,13,25,16,16,9,19,20,8,15,15,16,18,24,15,18,17,9,19,20,17,16,17,23,22,22,22,10,20,16
"COG0047",3,8,10,14,8,9,3,6,11,5,12,7,1,7,8,16,11,7,11,7,8,10,12,9,11,10,7,10,9,3,4,5,10,10,9,10,9,7,7,2,7,9,7,12,8,11,7,5,8,6,7,5,9,8,8,6,9,7,10,7
"COG0048",0,5,3,1,5,3,5,1,2,9,1,2,3,2,1,1,2,2,4,1,5,1,3,1,2,1,2,4,3,0,4,6,1,2,2,2,4,1,3,2,2,2,4,4,1,1,3,2,2,5,1,4,5,6,3,3,2,4,3,6
"COG0049",2,4,1,3,4,2,6,4,5,2,1,2,2,5,3,4,3,5,6,5,4,0,3,3,3,5,3,3,1,1,6,0,0,2,1,1,1,2,1,2,1,0,0,0,2,0,1,0,3,3,0,0,1,0,0,1,1,1,2,0
"COG0050",2,7,8,7,10,6,12,8,10,16,9,11,12,14,1,10,6,8,10,9,9,8,8,9,8,6,8,9,7,9,14,7,6,5,2,7,8,11,11,6,13,8,6,10,13,11,21,9,9,6,12,2,16,6,11,9,9,18,8,12
"COG0051",1,6,2,5,3,5,1,1,2,4,1,1,4,2,1,4,2,3,5,2,1,3,2,2,6,3,1,1,2,0,4,3,1,1,0,1,4,1,4,4,3,4,2,6,0,2,1,3,5,3,2,1,2,1,2,3,1,3,1,2
"COG0052",2,6,11,4,6,7,6,5,8,5,8,7,7,4,5,7,8,7,6,9,4,6,3,8,6,5,6,4,3,3,8,8,2,9,6,3,6,6,6,10,9,7,5,5,2,3,3,4,5,7,4,7,8,5,7,4,6,10,8,3
"COG0053",2,2,2,5,0,3,1,2,4,2,3,0,1,2,1,1,6,0,0,2,2,6,0,0,1,4,0,2,2,2,0,0,0,2,1,1,0,1,0,5,1,1,3,0,4,0,0,2,3,0,2,2,1,0,2,1,2,2,0,2
"COG0054",1,3,2,4,2,0,4,5,4,4,4,3,1,3,3,2,2,1,6,5,5,5,3,2,7,2,5,3,3,0,0,5,6,5,2,4,1,1,0,2,2,2,1,3,3,1,1,2,2,1,0,2,5,5,2,4,2,0,2,7
"COG0055",1,11,6,7,7,4,11,9,19,8,17,8,9,18,6,16,11,10,10,9,15,5,18,12,9,5,5,16,10,6,12,20,12,9,2,12,13,8,9,7,14,5,7,14,4,9,21,10,10,7,9,8,13,14,12,22,8,12,12,12
"COG0056",4,13,11,7,10,7,14,13,10,11,15,9,9,10,8,13,5,15,11,8,16,4,15,11,8,11,4,15,28,7,15,17,17,10,6,14,4,14,5,10,22,8,6,10,13,14,12,11,15,18,8,10,20,12,16,13,8,8,18,8
"COG0057",14,14,5,12,13,12,15,9,10,8,13,13,5,10,6,12,6,13,7,6,14,11,15,9,13,10,15,17,12,10,15,16,11,9,9,13,10,5,14,9,7,6,13,7,14,16,17,4,11,13,9,4,12,10,7,9,7,7,10,9
"COG0058",5,4,4,0,2,4,5,6,2,0,6,3,2,1,6,0,2,5,2,1,6,3,3,1,1,0,0,4,2,10,3,9,0,1,4,1,2,5,11,2,2,3,0,3,1,3,8,1,2,1,3,3,7,3,7,4,1,3,3,0
"COG0059",1,7,4,5,8,6,7,7,5,13,3,4,6,5,4,4,7,3,10,11,12,3,3,7,5,5,5,9,8,7,5,8,7,8,0,6,12,2,7,8,12,9,5,9,5,6,11,9,7,9,3,9,7,9,6,13,5,5,7,10
"COG0060",3,10,7,3,4,2,7,8,8,9,8,6,8,4,3,4,2,11,12,8,5,3,7,6,13,9,10,12,5,2,14,19,32,29,12,26,21,16,28,15,26,13,18,27,20,18,23,20,31,26,31,21,25,18,23,17,24,22,30,23
"COG0061",2,1,8,4,9,6,8,11,8,4,6,7,4,5,5,6,4,12,6,3,8,5,6,9,5,7,5,4,13,3,7,6,7,10,2,3,9,3,1,7,6,3,6,14,4,13,1,5,4,7,5,8,10,5,5,10,5,5,3,7
"COG0062",0,3,6,4,2,4,2,6,3,1,2,2,4,1,2,0,9,4,3,9,2,8,2,6,4,8,2,3,5,0,1,2,1,10,6,4,0,9,4,4,3,9,3,1,7,2,4,5,1,2,5,6,4,2,2,2,7,9,0,1
"COG0063",2,1,8,4,6,5,6,8,3,2,6,6,1,9,6,3,4,4,2,8,2,7,4,5,3,8,6,5,6,1,1,5,3,6,5,9,2,2,5,6,3,13,4,7,7,3,4,7,2,3,7,9,4,0,3,3,5,13,7,0
"COG0064",2,10,7,7,9,2,5,8,9,11,9,8,5,8,6,10,3,11,4,6,12,11,15,8,8,11,7,11,14,1,5,16,8,6,10,10,9,8,12,5,7,5,9,11,6,13,4,7,10,13,6,9,12,7,19,14,8,7,13,8
"COG0065",0,12,17,11,12,6,11,17,13,9,14,12,12,9,6,11,5,10,10,5,4,16,12,13,10,7,9,12,13,1,19,12,18,11,13,12,13,9,8,8,11,5,14,9,12,11,7,12,15,15,6,14,10,13,11,9,17,12,18,12
"COG0066",1,5,7,3,7,4,5,4,4,6,3,3,9,4,3,2,3,6,5,4,1,5,7,5,8,6,4,5,7,2,2,5,5,5,5,5,2,2,9,4,5,2,8,2,4,8,3,3,6,8,5,4,8,5,8,6,3,4,7,7
"COG0067",6,21,19,19,24,17,30,26,31,40,24,18,25,13,9,16,13,25,20,23,21,23,25,21,23,18,31,20,27,8,28,28,19,17,12,20,25,19,17,11,30,19,22,21,15,28,22,14,20,20,18,18,21,25,27,25,16,17,21,22
"COG0068",0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0069",12,47,23,20,37,32,25,23,27,37,31,20,32,22,16,28,24,48,36,20,40,27,41,42,33,29,38,33,54,12,36,30,35,24,16,33,38,28,21,24,40,22,23,31,13,34,35,26,25,27,28,25,36,37,35,28,27,47,29,43
"COG0070",5,31,23,10,23,11,13,15,25,19,23,14,25,17,13,14,9,35,24,24,25,15,25,19,30,13,30,19,27,5,23,24,16,17,12,25,26,15,14,13,34,15,31,23,13,22,19,14,14,23,10,17,35,17,17,18,12,18,26,23
"COG0071",40,5,6,5,3,4,5,2,7,5,1,3,18,9,5,1,5,6,5,8,7,3,5,7,8,0,4,8,3,11,4,6,7,8,1,3,8,2,2,7,1,4,3,5,3,4,5,3,9,9,5,5,8,3,8,13,6,2,6,1
"COG0072",4,21,9,8,18,8,22,12,17,23,15,16,14,14,12,17,10,22,14,9,12,9,19,19,23,9,10,17,19,5,11,22,17,18,9,14,14,10,11,12,14,11,12,10,9,16,17,16,20,15,9,20,23,18,17,15,14,15,20,15
"COG0073",3,12,10,11,16,14,12,17,12,14,15,10,13,7,5,18,14,12,14,8,13,12,14,15,16,12,10,14,13,6,16,28,16,11,10,14,13,10,12,8,11,12,11,19,12,17,16,12,16,14,10,11,13,13,14,14,10,13,16,17
"COG0074",3,4,12,10,8,13,4,8,5,9,13,7,5,10,3,3,9,9,7,3,10,8,9,8,11,9,7,17,5,1,12,6,7,6,4,7,9,12,6,8,12,6,2,10,5,8,6,12,9,11,5,7,4,10,9,9,10,8,5,5
"COG0075",1,5,10,8,1,12,10,12,4,5,17,13,6,1,10,5,9,7,2,2,3,13,4,2,6,7,3,2,1,4,11,8,7,11,6,7,4,2,9,11,8,8,5,3,4,4,7,14,9,4,8,4,11,7,8,10,12,7,9,4
"COG0076",6,2,4,3,0,5,4,4,3,1,5,2,0,4,1,3,3,2,2,8,5,1,3,2,2,4,0,3,9,3,1,2,2,6,7,4,3,3,7,3,1,4,4,3,7,3,1,1,0,8,4,6,5,2,2,2,5,4,3,1
"COG0077",2,2,3,7,9,1,4,11,6,4,3,6,3,2,4,4,4,5,6,2,1,6,7,6,7,6,10,6,9,4,9,9,10,8,5,3,8,3,5,7,4,4,5,10,5,5,6,3,5,5,6,6,1,3,12,4,3,4,7,8
"COG0078",4,2,9,10,8,9,7,8,4,7,4,7,4,6,3,5,6,4,8,8,5,7,6,6,3,5,7,8,5,7,3,8,7,7,5,7,10,10,6,6,6,2,7,7,6,5,2,3,7,8,4,5,6,9,6,7,2,4,7,7
"COG0079",5,5,7,6,8,9,12,8,12,8,8,10,10,4,10,9,8,18,10,18,9,12,10,11,11,21,14,7,13,13,7,13,14,12,12,7,13,7,11,12,8,11,11,9,18,7,12,11,7,8,14,12,10,10,9,14,14,11,12,9
"COG0080",2,5,4,4,4,2,7,5,1,2,0,1,6,3,1,3,2,2,2,5,3,3,3,4,2,1,0,2,5,1,4,2,1,5,2,2,1,1,0,1,4,4,3,2,3,2,5,10,1,5,4,3,5,7,2,3,1,5,3,2
"COG0081",3,6,12,2,9,5,5,5,3,12,7,3,6,2,4,4,4,9,5,1,1,6,5,8,5,8,4,6,8,4,6,6,4,9,2,4,8,5,7,6,9,7,0,12,6,4,6,5,6,7,5,3,11,5,7,5,7,2,5,4
"COG0082",2,5,7,4,8,9,12,11,9,8,16,8,5,4,5,8,4,8,8,5,12,7,9,14,7,9,3,9,8,4,13,10,9,5,7,8,9,7,6,6,5,3,11,11,8,5,12,6,8,10,4,11,6,15,2,7,4,7,17,7
"COG0083",1,0,3,4,2,3,2,1,1,0,2,3,1,0,3,0,2,1,1,1,0,3,2,0,1,3,2,1,1,0,1,4,0,3,1,4,0,3,1,2,0,0,3,0,1,2,3,4,1,0,3,2,4,3,1,3,3,1,0,1
"COG0084",1,6,6,9,6,5,11,4,4,6,5,3,5,3,8,3,4,0,7,6,3,3,5,11,5,3,11,4,13,5,6,2,6,10,9,4,9,2,4,6,6,3,4,5,2,4,2,6,5,5,4,3,4,6,5,3,5,6,2,10
"COG0085",7,22,25,32,27,14,38,29,20,58,26,30,29,33,16,26,16,24,33,29,22,26,35,26,28,23,27,32,33,23,35,25,46,38,18,25,30,28,19,34,33,23,27,22,31,33,36,39,25,33,30,33,22,38,26,33,18,22,35,28
"COG0086",5,30,24,29,37,21,31,37,28,68,38,25,42,31,22,38,22,35,28,25,26,19,30,37,34,28,24,33,36,17,32,27,26,26,19,27,38,24,24,18,34,25,34,33,19,42,38,29,26,30,31,42,28,36,41,34,25,29,32,22
"COG0087",2,5,8,2,4,8,4,7,4,5,8,4,2,2,5,3,4,3,3,6,7,9,2,6,0,6,5,4,3,1,5,6,6,5,7,4,5,3,2,1,6,5,8,6,7,2,6,3,6,8,3,6,3,5,5,5,1,4,6,5
"COG0088",0,4,1,7,3,6,8,5,4,2,3,3,3,4,0,3,4,5,7,8,5,4,7,3,6,1,4,3,2,3,2,7,4,6,4,7,8,3,1,4,4,4,5,4,5,4,5,1,8,3,1,2,4,7,6,5,8,5,2,3
"COG0089",2,1,1,1,2,5,3,2,1,2,4,4,0,3,4,0,0,2,3,1,4,3,5,0,2,2,0,2,2,1,2,2,3,2,0,5,2,5,2,1,1,2,3,0,3,2,2,1,2,2,0,0,2,4,0,1,2,3,4,2
"COG0090",2,5,6,6,11,4,10,4,5,6,8,5,5,2,4,10,6,6,2,6,14,7,8,8,4,5,4,5,3,4,8,4,11,4,4,4,6,6,7,5,8,3,7,7,3,7,8,4,8,11,4,2,8,10,4,5,6,6,8,1
"COG0091",0,2,2,3,4,3,5,3,3,1,3,4,3,1,0,4,2,5,3,5,4,4,4,3,4,0,1,0,5,1,1,1,5,3,0,0,5,4,2,2,1,2,4,4,4,1,6,5,5,4,3,3,1,3,2,2,0,0,4,3
"COG0092",2,8,5,5,3,4,4,4,4,2,7,6,4,7,3,2,1,9,10,7,6,5,5,3,1,5,2,2,7,2,4,1,0,1,0,2,4,2,2,0,2,0,3,3,0,2,0,1,4,0,3,1,0,2,2,1,2,1,3,3
"COG0093",0,3,1,2,1,7,4,1,3,1,8,0,2,0,4,2,1,3,4,0,2,4,2,3,2,2,1,7,0,0,1,4,2,0,4,6,2,1,3,3,2,2,3,5,5,3,5,5,4,2,2,5,2,1,4,4,2,2,4,1
"COG0094",1,2,2,1,0,0,0,1,1,4,1,5,3,2,1,1,0,0,3,1,3,1,0,4,2,2,1,2,1,0,2,2,8,3,4,5,2,4,4,5,4,5,6,11,2,2,2,4,6,7,6,7,1,2,7,6,2,3,2,2
"COG0095",0,1,0,1,1,3,0,3,2,0,2,4,0,1,0,0,1,0,0,7,2,0,1,1,2,2,0,0,1,0,3,1,0,4,0,1,1,1,3,2,0,1,0,0,5,0,0,2,0,1,5,0,3,1,1,1,0,1,1,0
"COG0096",0,3,3,4,4,4,4,4,3,3,2,8,2,3,2,2,3,1,3,1,3,3,1,3,3,0,0,1,1,1,2,3,3,0,1,7,6,2,2,3,2,1,4,3,3,4,4,2,3,7,4,3,3,3,3,5,3,3,3,8
"COG0097",0,7,3,4,6,2,2,2,3,7,2,2,2,6,1,6,1,3,3,3,2,6,4,3,4,2,2,3,4,1,4,3,5,5,2,3,3,6,2,4,5,2,3,3,1,6,3,6,4,6,3,5,2,2,6,5,3,2,4,7
"COG0098",1,11,0,8,4,4,4,2,7,3,2,5,4,6,3,8,10,6,3,2,4,3,7,3,4,4,3,4,2,0,7,4,1,7,3,3,4,4,2,0,4,3,4,5,3,7,5,3,6,4,7,4,1,3,4,6,3,0,2,5
"COG0099",0,1,2,2,2,4,2,3,4,5,2,5,1,6,5,3,2,2,3,4,3,1,5,0,5,2,1,1,2,0,0,3,4,6,1,0,4,5,2,3,2,3,3,1,3,2,3,2,2,4,2,5,4,1,2,3,6,3,6,2
