"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0011",1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,12,7,3,18,12,10,7,11,10,1,7,8,10,9,6,11,10,2,9,15,10,10,11,5,6,9,6,9,10,2,7,11,10,12,6,6,9,10,6,5,8,4,8,7,6,8,6,15,0,2,10,5,8,5,12,9,9,15,6
"COG0013",6,5,2,1,4,13,5,1,11,8,0,5,4,10,8,8,5,6,3,3,0,4,3,5,3,1,6,4,6,6,7,16,23,21,21,23,20,18,25,29,24,10,11,25,20,16,15,26,23,6,15,24,15,19,16,23,17,24,22,14
"COG0014",6,12,4,2,6,7,8,10,6,6,3,3,8,7,7,11,6,10,3,6,10,3,6,9,4,9,10,9,8,5,5,9,0,9,7,3,8,12,8,6,10,3,2,3,6,11,7,10,10,1,12,5,6,3,11,8,8,1,7,2
"COG0015",9,8,15,7,15,8,11,14,15,6,7,10,11,11,6,10,10,8,6,8,11,3,13,9,9,9,13,7,9,15,3,11,11,15,7,10,11,7,11,7,9,5,3,12,7,11,15,14,13,1,11,13,4,8,10,11,6,12,7,4
"COG0016",7,12,6,4,10,13,9,8,6,13,5,7,14,8,6,10,6,7,1,6,10,7,6,7,8,6,9,7,11,8,3,8,5,16,12,10,3,7,7,5,8,5,4,12,7,10,6,8,10,2,6,11,8,6,11,8,12,4,6,9
"COG0017",8,1,2,1,2,2,5,2,4,4,0,6,2,9,2,8,0,5,1,1,0,5,4,0,8,6,8,7,3,8,4,3,5,0,1,3,5,4,2,2,2,5,4,1,2,6,2,4,4,1,1,4,1,2,4,1,2,6,1,7
"COG0018",10,16,11,6,14,11,8,14,14,11,8,15,16,13,10,13,9,7,4,16,9,6,13,14,14,13,21,12,13,12,5,12,12,12,9,17,10,8,13,21,16,10,11,16,12,15,10,12,5,1,16,18,20,8,18,17,11,11,14,9
"COG0019",9,16,15,11,20,11,9,6,12,11,6,10,17,6,11,8,13,10,4,9,9,10,8,13,6,9,10,13,9,9,2,3,1,4,8,3,2,8,4,5,4,1,2,5,2,7,4,1,2,2,7,9,2,4,1,5,5,5,6,2
"COG0020",8,8,4,2,6,6,4,6,4,7,1,2,7,1,8,1,4,5,1,5,8,3,5,2,1,8,9,2,5,3,1,4,4,2,7,5,6,4,4,7,6,4,4,7,4,4,6,9,4,0,3,3,6,5,4,3,3,6,4,2
"COG0021",7,14,13,5,14,18,16,14,9,18,6,13,16,9,11,6,11,11,3,12,16,16,12,18,4,12,16,12,8,10,4,12,6,16,14,10,7,13,14,17,14,6,2,19,14,16,9,17,18,2,12,13,9,21,9,15,13,7,16,11
"COG0022",5,16,7,9,13,8,13,9,13,12,3,7,12,15,9,9,4,12,3,11,10,6,10,4,13,8,6,8,9,12,4,9,7,10,6,6,9,5,11,6,2,5,15,6,10,7,4,11,11,12,10,10,6,6,8,11,10,6,4,11
"COG0023",1,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,3,3,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,1,2,0,1,1,1
"COG0024",5,11,3,5,8,5,4,3,4,5,4,5,9,11,4,4,8,8,4,11,5,2,8,14,9,9,11,3,4,8,6,8,4,5,6,7,6,4,7,7,10,10,3,7,6,10,4,8,4,0,2,8,11,4,6,9,4,3,7,5
"COG0025",5,2,2,5,5,4,3,4,1,2,10,3,3,10,1,3,2,10,7,4,4,5,1,2,2,5,0,4,1,1,5,3,3,0,4,4,2,4,1,2,1,4,2,0,1,3,1,1,3,5,1,1,5,5,7,0,0,6,2,3
"COG0026",3,5,3,2,6,2,2,9,7,2,3,6,11,8,5,7,5,6,2,6,4,0,4,5,8,2,6,4,4,2,5,4,5,4,1,4,1,8,8,10,5,1,1,8,2,6,4,4,4,1,10,5,12,5,4,13,2,8,8,1
"COG0027",0,2,5,3,5,2,0,4,2,1,1,0,8,1,1,0,0,4,1,3,5,0,1,1,1,1,0,0,0,2,0,3,0,0,2,0,2,3,1,1,6,0,1,0,0,0,2,0,2,1,2,1,3,1,3,0,0,1,1,1
"COG0028",34,18,37,14,20,23,43,29,27,30,22,29,25,32,14,29,47,14,16,20,24,22,22,44,18,37,35,36,36,22,12,32,37,29,30,38,29,22,38,22,31,15,14,32,34,38,28,31,39,3,31,36,28,25,44,28,41,43,29,43
"COG0029",2,3,4,4,5,7,3,4,4,2,6,1,4,2,2,6,5,5,3,3,10,3,2,1,2,2,1,6,4,1,5,2,3,2,3,9,1,5,2,3,3,1,5,7,3,3,3,2,5,4,1,3,4,3,3,3,1,2,4,2
"COG0030",6,9,5,2,5,4,4,7,7,3,2,10,8,7,7,3,2,6,2,7,3,5,3,3,8,8,8,5,4,7,0,4,6,4,8,4,3,7,2,7,11,2,4,7,4,8,5,6,5,2,6,2,6,3,11,5,4,13,6,3
"COG0031",8,13,7,6,20,13,13,12,10,6,3,15,14,9,16,7,10,8,2,6,20,4,3,10,3,10,8,8,10,10,7,9,14,6,9,10,16,17,16,16,10,10,9,10,12,8,11,10,14,0,7,6,10,14,10,9,9,10,12,7
"COG0033",0,1,1,0,3,2,0,5,1,0,0,0,3,3,0,0,1,5,0,0,4,1,0,2,0,1,0,3,2,1,0,2,0,3,1,3,0,1,1,2,2,2,0,1,0,0,1,0,1,0,2,2,1,2,1,0,1,0,2,0
"COG0034",18,11,16,3,15,11,11,10,17,9,4,9,7,10,10,16,6,9,3,9,9,11,6,10,11,9,15,13,10,8,3,7,5,9,13,9,14,9,12,15,8,13,4,12,11,9,11,10,6,6,11,6,4,12,10,10,14,5,11,12
"COG0035",2,1,2,0,2,2,2,3,1,3,2,1,2,0,0,1,1,1,0,5,1,2,2,1,2,0,0,3,0,2,2,1,0,2,0,1,1,1,3,1,1,0,2,2,3,0,1,2,0,0,4,2,3,2,0,1,2,1,1,0
"COG0036",7,6,6,2,8,9,2,6,7,5,3,7,7,5,5,1,5,2,1,2,8,6,5,4,7,10,11,8,8,8,0,3,9,6,4,4,4,3,11,5,7,0,2,5,4,7,5,6,7,3,5,2,4,7,2,5,3,3,8,5
"COG0037",11,11,7,5,13,13,10,6,8,13,7,9,6,11,9,15,8,9,2,10,12,9,12,8,8,14,9,12,12,14,6,15,7,10,10,9,11,13,11,11,4,13,5,10,7,7,10,7,6,5,11,13,8,4,11,7,9,17,4,7
"COG0038",1,2,3,10,4,3,2,6,1,0,3,8,3,2,2,0,1,3,1,2,5,1,3,2,3,3,1,5,1,3,1,1,2,2,2,7,4,7,1,1,6,0,1,0,1,5,3,0,6,2,2,5,3,6,6,0,2,2,4,6
"COG0039",5,4,5,0,11,6,7,5,6,7,1,9,9,6,5,3,13,5,1,4,5,6,2,9,7,5,10,6,4,6,2,6,9,7,9,10,2,11,8,8,8,4,4,8,8,7,6,9,8,0,7,4,2,12,7,9,7,8,8,2
"COG0040",4,1,3,2,4,3,6,7,4,5,0,4,6,3,4,5,10,4,2,5,5,3,5,4,4,4,6,1,6,4,1,1,1,7,2,3,4,4,7,6,4,2,2,5,4,4,6,2,3,3,7,3,2,2,6,7,2,4,4,3
"COG0041",3,5,6,3,7,2,2,5,4,4,3,2,4,6,1,2,6,3,1,2,8,4,3,1,5,1,4,2,4,3,1,1,6,5,5,5,2,5,4,3,7,0,2,2,3,2,9,8,3,1,4,5,3,6,4,4,2,5,0,3
"COG0042",9,10,10,10,11,6,4,6,5,14,7,8,12,11,10,6,4,11,7,8,6,8,10,13,5,8,14,4,13,13,5,7,10,8,10,8,7,8,10,10,7,5,7,11,8,13,13,6,10,3,5,4,8,8,10,9,11,7,11,11
"COG0043",8,4,0,0,2,2,8,0,6,3,1,4,3,4,0,1,0,6,2,0,1,14,6,1,0,5,5,2,5,4,2,2,5,1,2,3,10,1,7,0,2,1,0,0,0,10,1,1,4,2,5,2,2,4,4,0,7,6,0,5
"COG0044",13,9,10,6,10,14,15,5,12,12,2,10,11,14,10,13,16,16,2,10,10,12,9,13,12,16,22,11,22,13,6,16,15,22,19,8,14,16,21,16,17,6,4,13,9,20,11,15,19,5,10,25,6,14,10,11,10,14,12,27
"COG0045",18,14,8,3,7,6,7,15,12,11,4,8,9,7,6,4,9,5,3,16,12,11,10,11,15,16,13,6,10,8,3,10,14,7,11,10,13,10,16,11,13,5,0,11,16,10,9,16,10,3,12,6,10,3,6,15,11,12,9,10
"COG0046",21,18,17,11,15,24,15,29,17,18,11,23,17,20,24,27,14,17,2,11,18,15,19,15,20,15,26,22,14,19,13,16,16,18,23,12,17,17,22,19,22,9,9,19,27,14,17,23,19,6,18,18,12,15,14,24,12,20,16,26
"COG0047",4,4,11,13,11,12,11,7,10,8,6,6,4,3,8,8,5,8,3,12,6,4,7,2,9,4,7,13,7,6,3,1,4,8,7,8,12,12,7,7,10,4,4,10,9,7,8,12,10,4,6,7,9,7,13,6,7,6,7,7
"COG0048",2,3,2,0,3,2,2,4,7,0,0,2,2,2,1,2,2,2,4,1,4,2,2,3,4,8,1,4,3,2,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,2,1,2,1,1,1,0,2,1
"COG0049",1,6,2,2,4,2,2,2,6,5,0,9,4,1,6,6,1,1,1,3,3,4,6,3,2,5,7,2,2,0,1,7,0,5,1,9,5,8,7,7,4,4,1,8,0,4,2,3,1,3,5,6,3,3,4,3,3,2,4,1
"COG0050",11,11,15,4,5,9,6,11,5,11,3,9,11,9,11,13,11,3,1,6,13,4,4,9,6,12,12,8,13,6,5,3,0,5,2,1,2,1,3,3,4,1,1,3,3,4,3,1,2,2,0,0,6,1,3,2,6,1,2,2
"COG0051",3,1,1,0,3,4,2,5,1,5,1,0,3,5,3,0,2,2,0,2,3,1,3,5,0,6,3,2,0,6,0,4,2,3,1,4,1,0,0,4,5,1,1,4,4,2,4,1,7,1,1,4,3,1,2,2,3,2,2,0
"COG0052",6,6,1,3,11,3,4,9,3,12,5,7,6,12,4,7,3,5,0,12,9,6,7,6,5,7,7,7,11,9,4,7,4,10,7,4,5,5,6,8,8,7,4,8,6,9,11,12,5,1,2,6,5,14,4,9,4,8,7,5
"COG0053",6,0,0,3,0,0,3,0,0,0,2,2,1,1,0,2,3,2,3,2,1,5,2,1,3,3,0,0,5,0,2,1,6,1,0,0,3,0,0,0,0,2,4,0,0,0,2,2,3,0,0,2,3,2,2,2,8,1,1,0
"COG0054",3,2,4,1,1,7,1,3,1,1,0,2,0,1,3,3,5,3,2,2,4,1,0,2,3,0,0,0,7,3,1,1,2,7,4,4,0,3,5,3,6,0,2,1,3,3,2,3,4,0,2,4,4,1,5,2,6,5,4,3
"COG0055",5,8,3,0,3,7,2,7,5,1,3,4,3,1,4,6,5,6,1,3,3,4,6,8,1,3,2,0,4,6,5,10,8,15,13,12,6,10,14,12,13,5,2,19,9,15,8,15,16,1,12,15,14,15,10,14,2,9,15,9
"COG0056",8,23,17,3,21,13,8,17,8,16,2,14,16,9,12,18,10,9,3,15,7,8,12,15,9,9,9,11,9,15,5,8,6,12,14,16,2,17,17,13,14,13,3,14,14,15,11,13,11,2,5,13,14,16,11,16,9,8,10,6
"COG0057",11,17,8,13,14,12,7,6,6,12,3,7,14,6,12,17,4,12,6,15,11,9,15,18,12,4,15,10,12,16,5,6,12,10,10,9,6,12,11,10,11,7,3,7,12,10,16,10,8,5,15,11,13,18,9,8,6,6,9,2
"COG0058",0,2,1,1,5,5,2,13,1,0,2,0,5,6,0,0,6,6,8,6,4,3,1,4,2,5,0,1,1,5,1,3,2,6,2,8,4,3,2,1,1,1,6,5,3,1,3,3,5,2,2,3,4,6,7,1,3,0,2,2
"COG0059",8,8,7,4,7,10,7,5,6,3,3,7,6,4,8,4,2,9,3,5,6,2,6,13,7,3,11,10,12,8,0,4,6,6,3,9,7,3,7,1,9,3,2,9,7,9,14,4,8,2,4,8,1,6,8,9,9,13,6,6
"COG0060",28,33,20,10,28,33,18,20,30,25,10,15,31,27,25,28,20,20,7,32,18,21,23,15,18,23,27,22,20,22,4,5,6,8,8,5,7,6,10,10,7,4,4,7,9,5,8,11,6,1,5,10,10,4,5,10,3,5,6,8
"COG0061",5,5,8,3,12,2,3,5,6,7,0,5,11,5,5,9,5,6,1,14,9,4,8,6,4,8,10,9,8,8,0,3,4,2,3,4,5,6,0,5,1,1,1,4,4,4,5,1,3,0,2,1,0,1,1,0,2,0,1,3
"COG0062",6,4,3,4,2,7,8,6,2,7,1,3,4,2,2,0,2,4,1,3,0,6,1,1,3,7,5,4,0,5,7,2,6,2,5,5,9,2,5,1,2,5,3,2,2,6,3,1,1,0,0,1,1,1,7,2,13,4,3,7
"COG0063",3,1,5,8,5,4,7,5,3,5,4,6,3,1,0,3,2,6,2,5,9,13,4,2,0,7,4,0,1,5,2,3,4,0,4,5,5,5,6,4,4,4,2,4,2,5,5,2,3,2,5,8,2,7,4,5,8,4,2,7
"COG0064",15,11,16,8,9,11,8,9,3,10,5,8,11,10,8,4,7,7,2,9,10,7,13,23,5,7,10,10,7,9,4,5,8,14,17,9,3,9,10,10,6,7,5,10,11,2,8,10,12,3,6,13,5,6,8,9,2,9,13,15
"COG0065",10,17,21,5,7,7,11,9,12,10,1,10,18,9,13,16,12,3,3,8,11,12,9,12,11,12,11,11,13,19,3,12,13,14,14,15,14,7,23,9,14,2,2,19,7,20,11,14,11,5,13,15,8,15,10,8,14,10,11,5
"COG0066",2,7,4,4,8,6,2,9,5,5,4,4,4,8,5,6,3,1,2,8,4,6,9,3,4,6,6,6,5,6,3,2,6,7,8,7,5,3,6,4,7,0,1,3,3,7,6,6,8,2,5,2,7,7,3,8,6,2,3,2
"COG0067",12,22,26,8,40,25,12,25,14,19,13,20,22,11,20,18,25,12,5,37,23,19,28,37,10,15,13,24,15,22,0,7,4,10,10,5,4,8,3,7,12,5,6,6,13,4,7,7,8,4,3,8,5,4,6,3,2,2,13,4
"COG0068",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",33,28,35,12,44,31,18,44,23,21,12,25,34,18,31,43,23,27,10,37,37,34,33,39,22,21,25,31,39,39,27,46,24,33,24,31,32,32,29,32,40,18,14,36,36,17,35,36,38,11,39,35,16,32,28,42,24,12,28,23
"COG0070",11,24,23,9,24,21,14,26,17,18,16,13,25,16,19,25,23,12,5,23,23,24,16,31,15,11,19,26,22,20,3,4,5,10,10,7,6,9,6,11,5,4,3,11,13,2,11,9,5,3,6,4,6,10,5,7,6,8,14,3
"COG0071",8,7,6,6,7,6,1,8,2,4,16,9,6,4,1,0,18,2,36,2,2,7,13,6,4,9,4,1,5,3,18,12,3,7,7,3,3,3,5,5,7,30,14,6,3,4,7,6,2,52,14,1,3,9,2,3,3,6,5,1
"COG0072",15,14,23,5,12,22,16,18,16,19,12,16,29,16,7,14,17,6,5,18,13,13,11,25,12,20,19,17,20,15,9,15,15,16,15,27,11,25,19,17,15,8,9,16,11,18,17,22,12,5,18,22,20,17,13,16,13,14,18,15
"COG0073",6,16,11,7,18,15,9,15,23,19,6,10,12,16,18,13,20,19,9,12,13,15,21,20,17,13,11,13,11,7,7,15,13,14,16,17,9,16,11,13,11,5,15,17,16,16,16,22,14,4,13,14,21,15,9,12,14,14,18,11
"COG0074",8,7,12,2,12,6,14,2,7,8,3,7,9,11,7,9,8,4,3,5,4,5,5,11,11,9,7,4,9,8,2,5,7,15,13,2,13,4,7,12,8,2,2,5,11,12,11,10,7,3,6,17,8,6,8,17,8,10,9,15
"COG0075",6,3,5,2,7,9,8,9,8,5,0,7,6,4,1,8,2,9,2,10,13,7,5,5,9,7,6,4,6,5,1,6,7,5,1,5,11,11,9,9,11,2,5,0,5,5,2,3,9,2,4,9,6,10,10,8,7,11,6,7
"COG0076",0,2,3,1,1,0,6,4,3,3,1,5,2,7,2,3,2,5,0,2,4,5,4,3,3,0,3,2,2,3,5,3,4,1,1,3,5,7,3,2,4,1,1,0,3,3,1,2,4,1,1,1,4,2,6,0,3,5,3,3
"COG0077",7,6,6,3,5,12,3,5,4,7,0,4,5,3,5,6,8,1,3,4,5,10,3,9,5,5,10,8,5,6,6,4,2,9,6,9,6,6,6,3,6,1,2,8,7,5,4,5,5,0,9,13,2,6,8,8,5,1,3,4
"COG0078",9,3,3,3,8,8,11,5,3,5,3,5,6,4,3,3,6,7,4,5,5,4,7,6,4,11,12,6,6,6,3,6,11,7,3,4,10,8,6,5,5,6,2,4,5,7,5,9,3,4,2,8,5,3,3,8,3,4,4,3
"COG0079",9,11,10,1,13,16,13,10,6,11,8,17,8,6,6,7,14,13,9,6,11,9,4,9,6,15,12,8,4,6,8,13,10,5,14,15,11,16,8,16,13,4,10,8,14,14,8,5,15,9,9,4,7,8,11,5,5,7,12,6
"COG0080",5,3,3,1,3,2,4,6,1,3,2,0,3,6,3,4,9,1,1,1,5,5,4,2,4,4,2,5,3,4,2,3,4,5,4,10,6,0,4,6,2,3,2,3,4,3,3,5,1,1,7,4,1,3,3,1,7,5,3,3
"COG0081",5,3,4,5,10,7,4,8,7,5,1,6,4,7,3,8,6,5,1,0,6,4,6,6,9,7,7,6,5,4,1,3,3,5,5,4,3,6,10,8,3,6,4,3,6,7,6,9,5,2,5,3,4,8,3,5,4,1,7,7
"COG0082",13,11,7,4,8,8,11,5,12,12,7,7,10,6,7,5,9,3,1,2,11,3,6,11,5,6,12,4,15,11,5,7,6,12,8,10,13,10,9,13,11,1,3,14,9,6,2,5,12,4,8,9,9,8,8,9,2,6,5,3
"COG0083",1,1,1,0,2,1,7,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,3,2,1,3,3,0,1,2,0,1,4,3,2,3,4,1,0,1,3,1,2,0,0,1,3,0,1,0,0,2,0,1,1,2,1,5,1,3
"COG0084",4,4,5,5,8,10,9,11,2,5,5,6,6,6,3,2,9,7,3,8,8,6,2,4,7,6,7,6,2,8,0,1,0,3,2,1,2,3,1,1,2,1,0,4,1,0,1,4,1,0,4,3,3,3,0,4,1,2,1,1
"COG0085",35,41,28,15,25,31,20,36,34,24,9,24,20,32,30,30,31,25,14,31,27,21,41,35,30,27,33,26,30,26,10,24,26,25,26,30,22,22,34,35,22,22,10,37,28,29,29,24,27,9,25,25,29,36,26,28,29,21,27,27
"COG0086",26,38,37,16,28,40,25,39,33,41,11,13,40,31,27,26,30,30,9,35,25,21,42,26,29,29,27,36,42,28,10,32,23,37,31,34,22,33,32,30,29,28,10,24,31,28,27,41,35,14,30,28,28,32,27,35,17,23,43,18
"COG0087",7,4,4,1,9,3,5,2,2,5,1,7,4,4,5,3,3,2,1,2,3,5,5,5,7,10,5,4,7,3,4,6,8,4,4,5,3,5,6,7,5,4,5,7,7,2,11,5,8,2,8,2,4,3,6,7,5,5,5,8
"COG0088",6,2,7,3,5,3,3,5,3,6,3,4,3,6,4,3,6,5,4,5,3,5,2,3,2,7,5,6,7,2,1,6,2,2,5,5,7,4,6,3,3,3,0,3,1,7,11,4,7,5,2,3,6,5,7,5,4,2,8,3
"COG0089",3,1,3,1,1,2,4,2,1,1,1,1,3,2,5,2,1,0,3,3,1,2,3,0,1,3,3,5,1,3,1,2,3,2,1,3,0,3,3,4,2,0,0,4,3,3,1,1,2,0,5,4,5,1,1,2,2,0,1,2
"COG0090",7,6,5,2,7,8,10,3,5,5,4,5,11,4,7,6,5,6,3,10,6,6,1,5,10,9,5,5,4,15,2,8,6,6,5,11,4,2,5,8,8,9,1,3,5,5,3,12,12,0,7,7,9,5,9,2,10,6,8,8
"COG0091",1,2,4,0,2,0,5,2,2,3,0,1,4,1,3,2,3,1,1,2,3,2,3,7,2,2,3,3,4,3,1,1,3,2,2,0,2,2,3,3,3,3,3,5,2,7,3,5,4,0,4,2,4,1,4,2,4,2,5,1
"COG0092",6,6,7,0,4,3,7,7,4,9,3,5,4,4,3,0,5,2,3,5,1,4,6,9,1,9,3,6,9,7,0,4,3,4,4,8,3,9,3,7,5,5,1,7,3,14,5,4,11,1,3,6,5,5,2,5,5,4,5,2
"COG0093",2,1,1,0,2,2,2,1,1,1,0,0,1,2,0,1,1,2,0,1,0,0,3,1,0,1,0,0,1,1,1,1,1,3,5,4,0,1,3,2,3,2,1,2,5,3,2,2,3,0,2,4,1,2,2,3,3,3,4,0
"COG0094",5,5,8,1,2,7,8,7,6,0,1,1,6,4,3,2,7,6,1,2,4,4,4,6,3,4,2,2,2,5,3,4,7,1,5,6,2,3,1,7,1,4,1,8,5,7,5,3,7,1,3,5,5,1,2,5,4,1,3,3
"COG0095",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,3,0,0,2,1,2,0,1,2,4,1,0,3,1,0,0,2,1,0,0,0,0,1,0,0,4,1,1
"COG0096",4,3,4,0,2,4,3,3,1,1,2,6,6,2,4,0,2,3,2,5,2,0,5,2,3,2,0,5,2,5,2,4,5,4,3,5,5,0,6,1,1,2,0,2,3,3,4,5,2,2,1,1,2,3,4,2,0,2,1,2
"COG0097",4,1,6,1,5,6,1,5,5,1,3,3,5,3,1,4,4,4,1,9,1,2,3,7,7,3,3,6,7,8,2,6,4,7,5,1,5,6,9,5,5,2,3,3,3,3,4,1,2,1,5,4,2,5,8,5,1,3,7,2
"COG0098",5,4,3,3,2,3,3,2,4,1,0,3,3,8,2,2,4,1,1,1,5,2,1,6,3,3,5,4,5,3,1,4,1,6,6,3,4,1,4,4,3,6,1,2,5,5,1,5,4,0,5,3,1,4,4,4,1,5,4,6
