"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG0011",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",2,8,8,8,10,7,11,7,13,5,6,10,9,1,10,2,11,3,2,4,11,14,10,10,2,11,10,6,7,10,6,13,11,11,9,9,3,0,10,4,11,12,10,10,9,8,10,14,8,9,11,6,9,11,8,18,8,6,2,7
"COG0013",5,17,11,20,17,18,27,19,21,12,19,31,22,10,21,7,16,3,3,18,19,14,18,13,4,9,11,25,26,16,9,17,21,7,19,13,9,4,16,10,20,24,16,17,21,22,14,20,25,20,19,18,16,18,12,16,20,21,6,29
"COG0014",4,3,11,9,7,5,10,10,5,6,4,11,6,8,7,2,11,2,3,5,6,7,4,5,7,5,3,7,8,5,5,6,5,6,8,2,4,2,5,5,5,8,4,6,4,7,11,5,12,10,8,2,8,9,7,3,2,7,6,8
"COG0015",5,10,6,6,7,7,16,16,14,6,12,4,7,1,10,2,10,3,2,9,10,9,7,7,2,5,2,8,13,11,10,14,10,10,13,10,4,3,13,5,8,12,10,7,5,10,16,13,9,13,7,16,13,13,8,8,7,4,2,9
"COG0016",3,6,6,12,7,6,10,7,4,11,7,9,9,1,11,3,13,3,1,13,9,11,6,6,5,9,5,9,9,11,7,8,7,6,15,13,4,4,6,8,6,8,9,2,6,12,7,14,5,5,8,9,5,6,6,10,1,7,0,13
"COG0017",3,7,3,2,3,4,1,5,3,2,6,0,5,1,0,5,2,0,0,8,2,4,1,2,1,5,7,11,3,6,5,3,4,3,0,4,1,0,1,7,6,9,3,0,5,2,1,4,1,0,1,5,4,1,2,3,2,6,0,2
"COG0018",8,9,16,12,9,7,18,8,17,19,15,19,16,3,19,4,7,3,2,17,11,12,11,4,4,22,14,11,12,14,11,12,11,8,15,20,9,2,20,11,10,8,13,10,12,15,22,12,14,11,17,17,9,20,9,4,7,11,7,16
"COG0019",9,7,10,6,12,9,13,10,8,13,12,15,5,5,13,8,12,6,5,11,11,6,9,6,6,13,9,17,7,9,9,11,10,10,14,11,10,2,10,11,11,7,13,17,12,14,19,9,11,9,11,16,13,19,14,10,12,5,8,10
"COG0020",3,4,7,8,7,4,8,4,11,6,6,4,10,0,3,3,7,2,2,5,5,4,6,7,3,5,7,5,7,6,3,4,8,4,2,8,7,2,10,2,7,3,2,7,3,6,6,3,6,5,6,2,4,4,13,6,4,3,4,5
"COG0021",5,11,14,14,8,13,15,12,7,17,10,17,6,9,19,4,14,2,2,18,15,16,20,6,6,12,13,10,15,18,7,10,20,8,11,8,2,11,14,17,7,13,13,19,12,15,11,14,15,11,15,16,20,19,8,12,16,21,3,16
"COG0022",8,8,7,8,10,13,6,9,8,11,5,14,7,3,8,5,7,7,1,16,11,10,14,9,7,8,12,14,11,6,9,4,12,15,12,11,4,6,10,9,8,8,9,6,4,10,14,6,8,8,13,10,10,10,15,4,9,8,7,3
"COG0023",0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,2,0,1,3,1,0,0,1,1,2,3,0,0
"COG0024",7,7,3,3,7,2,5,14,6,10,4,9,6,3,8,7,4,1,2,7,4,3,3,10,3,4,2,4,6,6,6,2,7,5,8,6,4,1,5,4,7,5,6,7,5,5,8,7,3,4,6,5,7,4,4,6,10,7,4,5
"COG0025",2,0,1,0,2,1,0,2,0,1,1,2,0,2,1,0,1,1,0,0,2,0,0,0,0,2,3,1,1,1,5,3,3,0,3,3,6,2,1,6,3,6,3,1,3,4,2,1,4,4,1,0,2,2,2,3,0,0,6,2
"COG0026",7,4,10,4,6,6,9,3,8,6,10,9,5,4,4,0,3,4,1,6,3,4,6,5,3,8,2,7,8,2,5,2,1,8,4,2,8,1,10,3,2,2,9,6,2,4,5,4,4,11,3,2,9,7,2,2,0,4,2,12
"COG0027",1,0,0,2,3,3,1,3,0,0,1,2,2,2,0,0,2,1,5,0,1,1,1,1,1,4,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0
"COG0028",11,43,28,31,23,42,29,33,22,27,28,30,44,10,34,13,41,18,5,24,27,30,33,20,15,18,34,21,33,28,18,21,36,21,28,24,14,27,26,35,36,34,33,35,40,31,26,25,23,25,30,25,24,22,31,9,29,21,23,20
"COG0029",4,0,3,6,3,1,4,3,4,1,3,2,3,7,4,3,3,0,1,3,3,1,2,4,2,9,2,2,3,1,2,3,2,6,3,3,4,2,3,1,1,1,7,5,1,5,8,3,4,9,2,2,7,2,4,2,5,2,3,6
"COG0030",2,6,4,8,6,5,6,4,4,5,7,6,3,3,6,3,4,3,2,2,2,6,6,5,2,8,6,7,7,7,8,5,5,4,2,9,0,1,3,2,9,5,4,5,7,4,5,6,9,5,7,5,6,3,3,5,2,8,3,7
"COG0031",7,5,6,6,9,11,17,8,12,17,12,8,7,5,5,6,11,8,3,10,10,12,9,15,6,10,11,11,5,13,10,15,4,12,6,12,9,5,7,5,16,10,5,8,5,10,9,10,10,17,11,6,12,16,4,10,8,12,15,19
"COG0033",0,0,6,2,4,0,3,1,2,0,1,2,0,2,0,3,1,0,1,2,3,3,3,0,3,9,2,3,3,0,2,0,0,1,0,0,6,1,3,2,1,0,2,2,0,5,1,3,2,2,1,1,5,1,3,0,2,0,0,8
"COG0034",5,13,14,12,13,7,7,9,13,11,8,16,9,4,17,2,10,4,3,10,12,8,14,13,2,16,8,5,12,10,5,13,10,9,13,14,7,2,19,3,11,6,13,12,8,12,18,11,14,8,12,14,19,12,7,10,11,13,3,13
"COG0035",2,3,4,2,1,0,1,3,1,4,2,2,0,1,2,1,3,0,0,0,1,3,1,0,1,3,3,0,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,4,3,2,1,2,3,0,0,2,1,3,1,0,1,1,0
"COG0036",5,4,4,9,6,5,9,4,6,10,6,5,5,4,6,0,6,1,3,5,3,12,5,6,0,5,2,5,5,5,2,6,4,8,3,9,3,1,5,1,5,9,8,5,4,5,5,4,6,10,3,9,8,9,10,4,8,7,4,5
"COG0037",6,10,5,10,5,7,9,10,5,10,11,8,12,3,6,6,8,20,0,12,5,11,8,10,5,8,14,9,9,7,4,10,12,12,7,9,8,3,9,1,9,14,12,10,11,9,7,10,5,11,13,13,6,11,14,7,8,8,4,8
"COG0038",4,4,5,3,0,6,0,5,4,2,1,5,4,4,1,3,4,0,1,1,3,3,2,3,2,11,5,2,1,4,6,1,2,7,2,7,4,3,1,3,4,7,4,2,6,4,0,3,2,5,6,4,3,4,5,2,3,4,5,4
"COG0039",3,8,8,5,5,8,9,4,8,7,8,6,5,2,13,3,9,3,2,8,2,11,14,6,5,5,5,3,11,10,5,7,11,12,7,5,7,2,8,1,11,4,7,8,7,6,1,5,8,3,11,11,4,7,14,3,8,5,2,9
"COG0040",3,2,4,1,11,5,5,1,6,3,3,4,2,2,3,3,4,2,3,4,3,6,4,1,1,2,7,3,3,3,1,2,4,1,3,3,1,2,3,4,2,0,1,5,3,5,3,4,4,1,9,5,2,5,8,1,1,0,1,1
"COG0041",1,2,6,5,1,1,3,4,4,2,4,2,5,2,3,0,6,3,1,4,5,2,3,4,1,4,2,3,7,5,1,3,4,4,1,4,0,1,6,3,4,1,2,1,7,7,2,6,6,2,2,8,4,5,9,6,1,3,0,4
"COG0042",6,4,7,5,7,3,13,7,9,9,8,9,8,10,12,7,11,2,2,12,7,8,9,11,5,16,6,7,10,5,6,3,6,10,5,7,3,3,11,7,3,4,10,6,5,11,6,9,6,5,10,15,11,8,7,3,10,6,6,9
"COG0043",3,8,4,0,1,9,0,3,2,0,3,0,8,9,3,2,8,3,1,2,8,5,0,5,0,2,12,3,3,5,4,8,6,3,2,6,1,1,1,6,10,10,6,0,8,4,3,1,3,2,9,4,4,2,3,6,2,1,0,2
"COG0044",6,10,16,17,13,9,15,10,15,12,15,17,14,0,15,3,10,3,5,9,8,17,12,18,11,8,11,10,10,14,7,13,18,12,11,15,6,8,16,10,8,12,10,12,11,10,16,18,9,9,14,13,14,14,10,10,12,15,5,14
"COG0045",2,9,6,13,13,10,11,8,7,20,9,12,11,5,10,3,12,0,2,12,10,13,9,11,2,7,6,13,9,4,4,9,7,5,15,10,6,2,12,9,14,12,8,8,7,8,11,8,7,2,15,7,3,9,10,7,9,12,6,8
"COG0046",0,3,4,8,11,5,5,4,9,6,8,3,4,4,4,2,6,1,1,2,5,14,7,4,0,4,9,7,7,12,12,15,16,24,9,12,10,5,24,12,19,15,10,22,18,18,17,19,15,16,14,17,17,18,17,25,12,20,10,18
"COG0047",6,8,10,10,1,7,8,2,5,15,5,11,7,8,18,6,7,5,5,8,10,6,6,7,7,3,3,7,9,7,2,5,16,7,13,14,1,2,12,10,12,3,7,7,7,11,5,9,10,6,4,5,6,4,13,4,4,6,4,6
"COG0048",0,3,1,5,1,0,3,2,2,4,3,4,5,0,3,4,3,1,0,3,2,4,1,8,1,2,2,2,3,3,4,3,0,2,1,5,1,0,4,0,5,6,3,1,1,2,3,5,1,2,0,3,6,3,1,3,3,4,1,3
"COG0049",2,3,3,5,3,1,2,4,4,0,3,3,4,1,4,1,1,2,1,2,2,3,0,3,3,4,8,8,2,7,3,2,2,5,3,2,4,1,5,2,1,3,3,1,4,2,5,4,4,4,1,4,5,3,4,3,1,9,2,3
"COG0050",8,3,6,17,3,9,14,12,12,9,7,11,11,10,6,0,9,2,5,10,8,14,7,10,8,7,6,15,10,5,7,8,14,10,17,15,10,7,5,8,7,9,13,12,8,11,11,6,13,13,6,5,13,7,15,7,14,12,6,8
"COG0051",3,2,2,3,4,0,2,4,3,2,3,2,3,0,5,0,0,0,1,1,1,3,5,0,1,2,1,5,1,1,0,4,1,6,0,3,1,1,0,0,2,4,3,3,1,1,2,2,0,4,5,2,5,1,0,1,4,2,2,2
"COG0052",3,5,3,9,5,8,7,8,6,6,6,5,10,1,4,3,7,0,2,4,6,5,13,7,1,6,3,6,4,9,6,6,11,10,4,7,0,2,7,1,7,5,5,4,5,7,5,6,5,6,6,5,5,9,3,9,4,9,2,7
"COG0053",2,2,2,0,1,0,0,1,0,1,0,0,1,4,0,3,2,0,3,2,0,3,0,0,1,0,1,1,0,4,2,8,3,0,0,0,5,1,0,2,1,2,0,2,4,3,3,1,1,0,1,0,3,1,1,2,1,0,2,0
"COG0054",1,1,4,1,4,1,4,0,4,0,2,6,1,0,0,1,4,3,0,3,2,7,2,1,2,4,2,3,3,3,3,6,0,6,3,2,1,1,5,2,1,3,4,2,2,1,2,3,1,1,2,1,1,4,6,0,1,5,0,3
"COG0055",8,9,9,9,10,11,16,12,10,14,10,17,10,0,11,2,7,4,5,5,12,12,12,10,5,14,9,11,12,6,7,7,9,5,11,12,8,1,9,3,4,7,15,7,9,13,13,10,22,14,13,14,11,11,13,3,20,4,0,10
"COG0056",5,11,12,11,14,9,14,8,8,14,14,14,15,5,22,5,14,1,2,18,9,17,14,13,5,13,11,14,15,9,4,20,5,11,9,9,4,5,13,4,12,10,14,12,11,8,13,5,13,21,15,16,10,10,8,14,9,21,3,10
"COG0057",12,10,9,10,11,11,11,7,9,12,8,9,11,10,7,9,13,14,9,11,8,13,12,11,5,13,11,11,10,8,4,9,10,4,11,13,4,0,13,7,7,13,7,9,11,10,14,11,8,18,10,12,10,7,13,8,12,10,7,7
"COG0058",0,0,3,2,5,2,0,3,2,0,2,8,2,5,3,7,2,1,6,4,2,5,2,0,3,8,2,7,10,0,5,2,3,2,4,1,5,0,2,4,1,1,5,2,2,9,4,2,4,12,5,0,8,6,2,1,2,2,2,4
"COG0059",2,5,8,7,10,8,10,5,4,10,8,7,11,9,6,5,9,2,1,5,8,9,5,5,5,14,7,4,13,3,3,7,5,11,6,10,2,6,6,8,4,4,6,8,7,8,9,3,6,8,9,9,6,8,4,4,10,10,2,6
"COG0060",14,18,16,20,19,22,29,23,16,31,14,17,22,10,33,6,21,3,4,24,18,26,23,20,8,21,20,17,23,23,7,14,13,27,22,14,10,8,20,14,21,20,18,18,19,25,23,17,25,23,16,24,22,19,24,26,20,27,11,21
"COG0061",2,6,5,4,7,5,10,1,6,3,8,6,6,0,8,2,5,3,1,9,3,12,5,7,4,10,6,7,3,6,5,5,9,5,9,6,5,3,4,7,11,9,8,3,8,8,4,4,6,4,8,5,5,5,3,6,9,6,3,10
"COG0062",6,9,4,3,5,5,1,1,12,2,2,3,3,4,2,1,2,1,1,1,7,8,3,1,2,5,13,3,5,4,3,4,6,3,3,0,3,6,2,4,7,7,2,1,7,6,3,3,2,0,4,3,6,4,3,3,2,4,1,7
"COG0063",6,8,5,4,2,6,6,8,8,2,3,4,3,4,2,3,6,0,2,3,5,3,3,1,3,5,6,4,2,6,4,5,7,0,2,4,2,2,3,6,6,3,7,0,9,8,3,2,4,8,5,6,6,3,10,3,3,2,6,6
"COG0064",3,12,11,8,14,8,13,4,11,11,8,15,10,0,9,2,4,0,2,9,7,10,11,7,1,11,12,10,13,13,4,8,8,10,10,7,5,3,5,5,9,10,9,2,6,8,10,11,7,7,8,7,7,7,12,7,10,15,10,17
"COG0065",4,8,11,12,13,11,14,10,4,10,10,12,14,3,16,3,23,1,1,9,11,13,12,8,8,9,13,13,11,9,1,1,0,2,7,1,2,1,4,2,2,1,1,5,1,6,8,4,3,3,2,5,3,4,4,3,10,2,2,5
"COG0066",4,10,10,7,2,8,7,7,1,4,9,5,6,4,3,0,8,0,1,4,3,3,6,6,2,1,4,3,6,4,4,5,2,5,3,4,2,1,5,5,7,2,5,2,4,7,7,6,10,3,7,7,3,5,3,8,7,7,3,2
"COG0067",18,8,28,29,30,26,18,28,16,21,23,21,8,7,29,6,19,7,6,24,27,19,25,16,11,10,15,17,26,15,12,19,13,25,32,23,17,6,21,15,18,15,20,22,15,22,29,26,23,26,22,27,14,29,19,13,29,27,13,32
"COG0068",1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,2,3,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG0069",13,18,28,24,38,29,37,35,21,25,22,35,30,13,39,9,39,12,11,33,17,28,22,32,18,38,21,23,44,19,27,36,29,28,43,24,21,8,20,18,31,21,23,40,28,31,35,35,29,37,28,24,22,35,17,13,36,30,16,43
"COG0070",13,10,27,21,25,18,15,21,15,20,14,18,22,15,27,9,24,4,3,17,18,23,15,23,13,14,8,22,23,9,15,24,11,19,17,15,14,5,22,14,13,15,17,19,9,19,22,17,25,22,20,22,20,25,17,13,19,22,9,32
"COG0071",6,6,7,5,10,2,3,3,9,8,1,13,2,7,5,15,4,43,43,8,5,4,5,3,25,2,7,17,8,4,1,3,0,1,6,0,5,5,3,1,1,1,2,0,0,3,4,2,4,1,1,2,3,2,1,3,3,1,5,0
"COG0072",5,17,16,24,20,20,17,11,18,24,17,11,10,7,16,5,11,2,2,15,18,22,15,18,4,13,17,19,11,14,9,14,12,10,12,15,7,3,14,9,19,18,17,17,16,17,19,12,16,20,24,10,19,18,12,12,15,15,8,22
"COG0073",7,7,13,18,11,12,9,6,14,15,16,17,12,7,17,11,16,4,9,13,3,15,18,13,10,13,9,12,13,15,10,18,7,15,10,13,11,7,8,8,9,6,12,14,9,15,8,12,11,10,16,8,20,16,14,11,15,15,8,13
"COG0074",5,14,4,5,5,10,9,4,4,5,2,8,8,1,10,0,8,1,2,9,4,3,7,10,3,5,9,2,9,8,4,5,4,4,7,9,4,3,11,9,6,5,1,7,10,5,5,7,5,5,10,6,9,12,5,2,7,4,3,7
"COG0075",3,8,7,5,8,8,5,8,6,7,4,3,11,9,9,6,5,1,0,8,3,6,2,6,2,9,4,4,8,6,7,6,5,6,5,4,2,3,7,5,17,7,7,10,12,7,8,6,6,12,6,4,11,9,3,8,4,8,1,7
"COG0076",3,2,3,2,0,4,3,2,3,1,1,5,3,1,1,3,1,4,3,2,1,2,6,2,1,7,5,5,2,0,2,1,7,6,0,2,3,4,2,1,1,5,6,2,6,2,2,1,2,5,5,3,7,5,4,1,3,2,2,7
"COG0077",2,7,9,8,6,7,7,4,6,2,4,6,2,7,5,2,8,1,1,11,2,10,7,7,3,8,3,6,4,4,1,7,2,11,6,5,1,1,9,4,2,4,3,4,6,12,7,11,9,3,11,7,8,3,10,5,3,8,4,11
"COG0078",2,6,4,4,3,6,6,5,6,3,9,7,8,4,4,4,9,2,2,6,7,5,5,6,5,10,5,6,3,4,6,4,8,7,5,2,1,0,3,9,8,6,2,3,8,6,5,3,5,3,5,6,3,7,4,4,4,8,5,6
"COG0079",7,6,13,12,6,16,11,5,7,10,13,13,12,5,8,5,10,9,5,11,10,9,12,9,6,12,17,8,16,10,7,10,18,12,11,7,11,11,9,12,12,7,15,13,14,7,13,5,13,10,13,7,15,23,7,13,6,10,9,6
"COG0080",0,2,1,3,6,2,7,3,1,3,3,2,0,1,2,1,2,2,1,1,1,4,2,6,0,2,4,1,4,3,0,2,0,0,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,4,1,0,0,1,2,0,2,0,0,1
"COG0081",2,2,7,7,8,2,3,3,4,7,1,9,5,3,7,4,8,0,2,3,6,2,4,6,2,2,10,4,4,5,1,3,5,3,4,6,3,3,11,6,5,1,4,4,8,2,1,6,5,8,8,8,5,3,6,4,6,2,1,6
"COG0082",4,3,10,8,9,8,10,10,7,12,5,7,3,3,9,1,5,3,1,11,5,9,9,5,4,11,4,9,6,10,2,8,1,5,10,2,2,3,8,6,9,9,11,8,6,11,13,6,13,10,8,7,6,8,7,4,9,7,3,4
"COG0083",0,4,1,4,1,1,0,2,0,4,1,1,2,2,6,4,2,0,1,0,3,2,1,4,0,7,1,1,2,5,1,0,0,1,1,2,0,0,3,3,1,4,2,1,0,3,1,0,5,3,2,1,1,1,0,0,2,3,0,0
"COG0084",2,4,9,5,3,2,5,3,6,6,6,2,5,2,6,6,3,3,3,8,1,8,6,8,3,4,8,5,3,6,2,7,6,3,4,3,5,2,6,0,6,4,7,5,2,8,3,5,5,6,2,3,5,5,6,6,4,6,3,3
"COG0085",10,31,31,34,32,20,30,26,22,26,29,24,25,13,41,16,25,13,9,40,29,38,24,32,10,23,21,19,33,29,19,20,24,27,20,37,11,7,32,19,31,19,28,32,30,25,26,35,35,24,24,36,21,30,26,21,27,33,11,35
"COG0086",19,25,28,38,37,28,34,31,35,38,34,29,27,16,46,12,20,12,6,24,33,31,37,38,8,38,17,26,32,25,19,29,26,38,33,26,18,12,32,7,24,18,42,31,22,31,34,32,32,25,39,28,33,27,29,20,38,27,17,26
"COG0087",0,2,3,2,1,1,2,2,4,1,0,1,2,2,2,0,2,0,0,3,1,0,2,0,0,1,2,6,2,1,4,5,5,6,6,2,2,3,4,3,8,2,5,5,7,6,4,4,7,2,9,5,5,4,2,5,3,5,1,6
"COG0088",1,3,4,7,5,7,4,4,7,1,5,3,7,2,1,3,2,0,1,6,5,6,5,3,0,3,1,6,5,2,4,1,6,5,3,8,2,2,0,4,3,4,3,6,2,6,8,2,5,2,2,4,4,4,4,3,6,4,4,8
"COG0089",0,5,0,5,2,3,2,2,4,1,2,3,2,2,2,1,0,1,0,4,0,1,2,1,1,5,3,3,2,2,2,1,4,1,4,0,1,0,0,5,2,2,0,6,0,1,3,1,1,1,2,1,1,2,0,3,1,2,1,4
"COG0090",4,5,4,9,7,5,8,8,8,6,4,12,4,4,5,3,7,5,2,5,7,9,6,9,3,6,4,1,9,4,3,2,3,5,6,5,2,3,2,8,6,5,3,4,9,3,6,7,7,4,5,5,11,5,4,8,6,4,0,7
"COG0091",2,2,2,6,2,4,4,5,1,4,2,3,1,1,2,1,7,2,0,3,3,4,5,4,0,7,2,1,7,2,5,3,2,0,4,3,0,2,0,0,0,3,4,0,5,4,4,4,2,2,3,5,2,0,4,3,6,5,0,7
"COG0092",4,6,6,3,2,7,7,5,7,7,6,4,8,3,8,0,4,1,0,8,9,11,11,3,0,11,7,6,2,4,5,3,5,2,6,2,1,2,3,4,5,5,5,10,5,7,7,4,8,3,5,4,2,3,4,4,5,5,3,5
"COG0093",2,2,6,0,2,2,3,3,4,1,1,1,3,1,1,0,4,1,1,5,1,1,2,1,2,1,1,2,4,0,3,3,2,1,6,3,0,0,4,3,4,3,5,4,2,2,5,0,2,5,1,2,1,0,3,0,2,0,2,2
"COG0094",3,5,4,2,7,8,7,1,3,7,4,3,4,1,7,0,5,1,2,2,7,5,5,7,1,4,5,7,5,4,3,1,6,5,7,2,1,0,3,5,6,4,4,5,3,4,2,10,4,3,8,5,1,3,5,7,5,7,2,3
"COG0095",0,4,1,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,6,3,1,1,0,1,3,5,0,1,2,2,1,0,0,0,2,1,1,1,0,1,1,2,2,0,0,2,1,3,2,0,1,1,2
"COG0096",1,1,2,1,2,5,7,1,6,4,1,3,3,1,3,1,0,0,1,1,2,5,5,6,0,1,2,3,2,4,1,2,2,5,3,2,4,2,6,5,2,1,3,1,1,3,1,2,3,5,0,2,2,3,4,5,5,2,3,2
"COG0097",2,2,10,6,7,3,3,3,5,3,2,1,4,0,8,3,2,1,0,4,5,3,3,7,0,8,1,3,6,6,7,5,0,2,5,5,2,1,2,2,1,2,7,1,5,3,3,6,3,3,3,2,4,4,3,2,6,9,0,2
"COG0098",3,2,7,4,1,9,6,4,1,1,4,4,4,1,4,1,3,1,2,3,4,4,6,4,1,2,6,7,5,4,2,2,3,5,7,4,0,0,2,3,3,8,4,5,7,3,5,3,4,3,5,1,7,3,9,6,7,1,0,6
"COG0099",1,5,3,1,5,2,3,6,3,6,6,7,3,0,0,2,2,0,1,0,8,4,3,2,0,3,3,6,3,2,3,5,2,3,2,3,2,3,2,3,2,4,4,3,4,0,5,1,3,3,2,5,1,3,2,1,4,2,2,4
