"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",5,3,6,0,8,10,9,6,10,8,14,6,4,8,2,11,8,10,12,3,7,9,9,13,11,12,3,10,11,12,9,17,5,9,14,12,9,14,0,5,9,7,8,8,12,11,4,8,2,13,2,3,8,9,9,9,6,7,3,10
"COG0013",5,6,15,7,18,15,25,17,16,17,16,12,21,13,9,22,19,14,17,20,12,10,24,15,15,21,8,26,20,20,16,12,15,17,24,25,28,17,2,18,17,6,18,18,17,22,22,20,6,14,12,14,23,13,16,10,27,25,27,24
"COG0014",5,7,11,6,11,6,3,7,3,8,6,5,9,3,5,6,8,6,7,6,3,2,3,12,7,9,2,5,6,4,6,9,12,12,4,5,6,8,3,9,8,7,2,9,9,1,9,4,9,3,2,8,4,3,8,4,8,9,9,6
"COG0015",7,8,10,7,11,11,15,9,6,12,9,12,11,6,9,8,13,7,9,12,10,11,9,9,10,15,8,15,7,10,6,14,7,12,11,10,12,12,6,4,10,5,8,8,12,13,5,8,3,17,1,13,20,14,9,10,11,12,14,7
"COG0016",1,5,11,8,12,7,10,5,8,10,10,4,8,10,5,11,7,8,10,8,10,13,13,8,10,7,3,7,8,5,1,3,2,4,5,2,2,4,1,0,1,3,2,2,4,1,0,2,2,2,1,3,1,1,2,2,4,1,2,3
"COG0017",0,3,4,1,4,5,5,12,6,1,4,6,5,7,5,2,1,1,3,4,1,9,9,3,1,4,0,4,7,7,7,4,0,3,1,6,1,8,1,0,2,3,6,5,2,4,2,1,1,3,1,2,2,1,5,7,3,5,3,1
"COG0018",5,7,11,3,17,6,9,9,8,17,15,12,13,11,6,15,15,10,13,13,8,15,11,20,11,16,5,12,20,8,14,19,8,14,11,12,12,9,3,18,12,4,10,11,13,8,7,13,5,10,6,13,16,12,12,13,11,15,16,18
"COG0019",8,8,14,8,11,12,8,10,9,10,12,13,18,6,11,13,13,8,11,19,12,7,8,15,13,14,5,10,9,3,7,10,11,8,10,23,11,15,3,17,9,8,10,19,12,11,12,5,8,8,6,15,12,11,8,11,13,21,9,18
"COG0020",2,4,1,2,5,6,1,6,4,5,3,3,5,0,4,12,13,6,6,7,6,2,3,8,5,8,3,2,6,7,5,6,5,3,8,4,7,4,0,7,3,2,3,4,7,6,6,4,1,4,1,2,1,5,7,6,7,3,6,9
"COG0021",6,7,18,3,21,14,14,11,16,15,11,8,15,8,8,12,13,8,13,12,8,8,11,10,15,13,9,20,9,7,9,14,11,12,7,10,6,10,5,14,14,3,10,18,10,10,10,12,3,12,8,14,16,11,12,15,15,15,10,14
"COG0022",3,8,13,2,9,3,7,9,5,9,14,8,13,8,6,15,11,3,13,14,17,8,8,12,2,3,5,16,9,6,3,3,7,1,2,6,3,4,1,1,4,1,4,1,4,5,5,1,2,1,1,3,9,3,2,5,1,3,7,1
"COG0023",0,0,1,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,2,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG0024",3,6,4,2,6,6,10,1,3,7,7,8,5,8,2,6,9,3,6,6,6,3,6,7,5,3,2,10,4,5,3,6,1,8,3,8,4,4,1,6,7,2,2,7,4,2,4,1,4,4,3,7,6,8,3,13,5,7,4,5
"COG0025",1,3,0,5,4,3,1,1,2,1,0,1,3,0,1,0,0,2,1,0,0,0,1,2,1,0,2,0,1,3,10,2,2,4,1,2,3,2,2,2,0,0,4,1,3,6,4,3,1,1,8,2,2,1,3,0,4,2,1,3
"COG0026",1,2,6,3,1,3,2,4,2,4,1,3,6,1,6,7,2,1,7,6,2,6,4,1,10,8,2,6,3,3,1,6,4,7,6,8,7,6,1,7,7,4,1,2,13,5,5,6,0,4,2,6,3,6,4,3,7,7,5,8
"COG0027",2,4,4,3,3,0,1,0,1,3,0,1,3,0,0,1,2,0,0,0,0,1,0,0,4,0,0,2,4,2,8,0,3,2,0,2,1,2,0,2,1,2,0,0,4,0,3,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG0028",9,20,18,23,27,31,26,32,13,26,28,41,26,18,31,31,22,37,31,27,48,47,49,19,26,37,12,28,28,28,18,29,32,29,35,25,25,31,9,28,31,14,32,39,22,41,31,31,27,50,14,23,20,22,37,32,23,28,37,27
"COG0029",1,1,2,0,1,0,1,0,1,0,2,2,1,2,0,1,0,1,2,1,0,1,0,1,0,0,1,3,0,1,6,2,5,1,5,1,4,2,2,3,3,0,0,2,11,3,6,3,0,1,3,5,2,7,4,4,0,6,3,2
"COG0030",5,4,4,2,1,4,8,7,3,5,8,5,4,0,2,2,8,7,1,7,6,6,7,7,8,3,5,3,7,5,4,2,2,6,5,5,5,5,2,7,8,1,9,5,9,5,4,7,1,4,0,6,7,12,4,10,4,8,8,9
"COG0031",2,7,9,13,11,13,10,11,12,6,16,8,11,7,6,7,4,11,7,10,12,8,8,5,11,6,8,9,11,11,10,15,7,12,6,6,14,7,4,13,9,4,8,8,6,8,8,3,4,10,7,12,7,11,13,8,5,13,13,5
"COG0033",2,2,4,0,4,0,2,0,1,2,2,0,3,0,2,3,0,0,2,1,0,1,3,0,5,1,1,1,2,1,6,1,3,0,2,1,4,1,0,2,2,3,0,3,6,1,2,0,1,0,0,0,2,5,1,0,3,2,0,2
"COG0034",9,7,14,5,13,10,13,12,18,12,10,13,11,12,7,12,10,8,10,14,8,14,9,9,8,14,1,11,16,5,6,16,9,11,12,17,5,12,4,4,12,6,9,4,10,9,13,13,2,14,5,14,9,12,6,13,19,11,10,14
"COG0035",2,2,1,2,4,3,1,2,1,2,2,1,1,0,2,3,1,1,0,1,2,1,1,3,1,1,0,1,2,0,1,7,1,1,1,1,2,4,0,2,2,3,3,0,4,1,4,3,1,1,3,2,3,2,0,1,0,3,2,1
"COG0036",1,1,5,5,5,7,6,5,2,2,5,5,6,3,3,4,4,4,5,7,4,5,7,3,2,5,1,7,10,6,5,6,3,2,6,8,8,15,1,7,5,4,5,4,2,2,4,6,2,7,2,2,3,0,5,7,6,2,6,8
"COG0037",13,8,13,6,12,10,9,14,12,7,12,11,16,5,7,14,15,13,4,6,10,7,19,19,11,10,11,8,8,4,9,10,9,6,5,13,6,13,12,13,6,6,11,11,16,11,6,19,2,12,1,12,17,13,11,8,5,12,15,8
"COG0038",2,2,3,5,4,6,1,3,6,2,1,4,4,2,7,2,0,2,3,1,4,0,2,7,5,1,3,1,2,5,2,3,2,3,4,1,3,3,1,4,1,2,4,1,11,4,0,4,1,2,3,3,5,5,2,2,6,2,6,2
"COG0039",3,3,7,4,7,3,8,7,5,8,6,7,8,4,2,8,6,4,7,8,7,6,6,5,6,10,3,7,4,6,4,7,5,7,10,13,13,6,1,5,7,3,6,11,7,5,13,9,2,7,2,4,8,7,5,5,8,8,11,6
"COG0040",1,1,3,1,0,1,2,4,2,1,3,1,1,0,0,3,1,2,1,1,1,1,0,0,2,2,1,0,1,2,2,7,4,3,4,5,5,3,1,3,5,2,2,1,3,3,2,2,0,6,1,4,3,5,1,6,3,4,2,2
"COG0041",1,2,3,4,3,2,8,1,0,6,7,3,5,3,4,1,4,4,5,2,3,3,6,1,1,3,1,4,4,2,4,1,5,3,7,2,3,2,2,2,4,2,1,8,1,3,2,4,0,6,1,2,3,5,3,1,3,1,1,4
"COG0042",1,2,6,7,9,1,8,4,10,4,10,6,5,9,4,6,7,6,8,4,4,5,4,11,10,7,5,11,11,10,18,11,3,14,4,14,11,11,0,11,12,4,5,5,11,2,10,12,2,5,3,9,6,4,9,7,8,10,14,8
"COG0043",1,0,4,6,9,12,2,8,9,3,3,13,6,1,8,4,0,4,0,4,8,8,10,1,2,1,2,3,3,11,10,3,1,1,2,2,0,8,1,0,1,2,12,6,0,5,6,11,2,8,1,3,0,1,12,13,2,1,1,0
"COG0044",5,11,11,4,10,7,8,14,18,16,21,16,9,7,11,20,20,19,12,9,18,25,15,16,10,13,8,14,17,9,6,20,16,11,11,13,8,17,7,19,12,9,13,18,6,20,16,12,2,13,4,14,14,17,12,15,14,15,12,16
"COG0045",1,0,11,2,8,16,14,15,9,16,13,4,5,3,6,10,15,9,7,13,7,13,12,7,7,15,0,12,10,6,6,10,15,13,10,12,6,10,3,10,6,3,5,18,6,10,9,20,4,9,3,6,11,7,8,7,8,10,16,6
"COG0046",6,11,16,6,20,22,13,18,16,14,21,20,17,12,12,26,14,18,23,16,21,18,20,22,14,24,6,17,16,7,18,13,11,12,14,21,15,20,3,27,18,7,13,21,18,20,14,16,5,7,8,14,18,10,18,11,19,17,16,13
"COG0047",4,4,1,7,9,9,11,12,5,12,11,8,7,8,9,6,8,9,7,7,8,15,5,10,7,9,2,16,9,13,7,10,9,9,10,19,12,4,4,4,2,4,6,5,10,8,5,5,7,7,5,5,8,8,8,6,15,10,3,8
"COG0048",2,1,1,3,6,2,1,3,2,4,2,3,3,3,0,3,8,6,3,4,2,3,3,4,3,3,0,4,5,1,3,4,1,4,1,2,5,1,0,0,3,2,2,2,0,1,4,5,0,2,0,0,2,4,4,1,4,2,5,2
"COG0049",0,0,3,0,2,2,1,4,3,4,0,5,5,2,0,6,4,1,9,7,3,5,3,2,4,3,1,4,1,5,4,0,6,2,1,3,3,2,1,6,3,4,5,6,3,2,2,5,1,6,2,2,7,3,4,4,5,3,3,2
"COG0050",5,7,6,5,8,9,13,3,4,8,6,4,11,6,6,9,8,11,12,6,6,8,11,12,8,7,4,10,5,5,15,9,17,7,19,7,6,7,4,8,12,5,8,12,11,9,13,10,4,5,4,12,12,9,8,8,10,12,6,6
"COG0051",0,2,0,1,4,1,0,2,1,4,3,2,3,2,2,2,2,3,2,1,2,2,3,3,5,1,2,4,3,1,7,1,3,1,0,2,0,2,0,2,0,3,2,3,0,5,3,3,3,3,0,1,5,1,0,0,2,2,2,2
"COG0052",2,4,5,4,7,4,9,5,2,5,5,6,10,7,4,6,6,5,11,7,7,3,7,8,6,5,3,8,9,9,5,10,5,4,10,3,7,3,1,4,3,3,5,3,5,2,2,3,1,6,3,3,9,7,10,5,8,4,5,4
"COG0053",3,8,0,3,1,3,0,2,3,1,1,2,2,4,3,1,2,5,1,1,4,3,3,1,1,2,2,1,0,1,1,1,1,1,1,0,1,1,1,0,1,2,2,1,0,2,1,2,1,3,0,1,0,1,2,1,0,1,1,0
"COG0054",0,0,4,4,5,0,1,5,1,2,1,4,1,0,4,1,2,1,1,1,0,2,4,3,2,3,1,3,2,6,4,5,4,2,3,4,4,3,0,4,4,0,0,0,3,1,2,1,0,0,3,2,2,1,4,2,3,2,1,6
"COG0055",2,6,10,8,15,8,21,9,13,16,18,16,10,4,6,9,8,8,11,17,8,8,6,17,8,11,9,12,9,6,11,11,21,16,17,16,13,10,3,8,13,11,7,14,10,9,14,8,4,14,3,15,7,14,6,6,9,16,10,9
"COG0056",3,8,12,10,8,2,16,15,9,22,14,12,15,3,7,14,12,10,22,14,6,7,6,10,12,13,4,21,15,12,8,18,18,18,9,13,10,16,3,11,21,8,9,16,15,10,16,16,2,11,6,8,11,12,13,12,14,14,10,17
"COG0057",9,7,11,5,13,6,11,10,12,7,9,11,9,10,8,8,14,6,7,9,8,5,11,14,6,11,4,17,6,14,11,8,13,14,13,15,6,13,6,10,12,10,10,14,12,11,14,7,5,7,9,8,8,4,6,10,15,9,14,8
"COG0058",10,3,3,1,5,2,3,5,3,2,4,2,5,4,6,2,0,6,1,1,0,0,2,0,7,0,0,0,4,1,7,2,3,4,4,1,7,2,4,8,10,7,4,0,5,0,6,4,24,0,11,3,2,6,1,5,3,5,3,9
"COG0059",4,1,7,1,3,6,11,4,11,8,6,7,2,2,3,6,6,2,9,10,6,6,6,6,12,6,3,9,4,5,8,7,8,11,4,7,12,6,3,8,9,6,4,10,4,8,7,7,5,5,5,9,5,5,7,10,9,10,8,12
"COG0060",2,3,10,2,8,5,7,8,10,7,7,9,8,6,2,7,10,7,4,8,5,6,8,7,9,5,2,2,8,11,13,26,23,17,24,31,25,22,3,15,19,4,18,15,29,24,29,23,5,26,8,29,26,17,28,26,23,29,14,21
"COG0061",0,3,12,5,3,5,3,8,6,4,8,6,3,4,4,6,6,12,5,8,9,7,11,6,7,9,2,2,6,6,10,2,5,4,4,4,9,7,3,9,9,1,2,7,9,5,3,9,3,12,1,3,9,6,6,8,7,6,8,10
"COG0062",3,3,4,4,8,9,2,8,4,2,4,3,3,1,3,2,1,9,1,2,9,5,5,0,7,2,7,6,5,6,9,3,2,2,4,0,1,3,1,8,7,3,7,2,6,12,5,9,2,8,6,3,1,5,8,3,0,1,2,3
"COG0063",0,3,6,11,4,8,4,6,5,0,3,3,3,6,5,5,1,7,4,1,6,7,7,1,7,4,7,5,5,4,3,1,0,1,0,0,0,1,1,3,2,0,3,2,2,0,0,3,0,3,1,0,1,0,4,0,2,1,0,1
"COG0064",3,6,10,3,5,10,6,7,3,11,5,11,11,8,3,9,8,8,7,8,9,8,9,7,10,9,3,7,5,7,6,13,4,12,7,7,11,17,2,23,13,4,2,15,13,9,9,8,1,18,0,13,9,8,10,6,15,7,9,15
"COG0065",2,5,13,8,17,5,12,13,8,13,18,12,16,6,5,18,15,10,10,12,10,11,9,5,17,16,2,14,13,14,7,12,9,16,16,15,6,13,3,8,7,6,8,23,11,12,12,21,4,11,6,7,10,14,8,10,18,17,12,14
"COG0066",0,0,3,2,5,8,6,3,4,5,8,3,5,2,5,5,8,1,8,2,7,3,7,5,8,9,1,5,6,6,4,5,6,7,2,7,3,5,2,8,7,3,2,5,9,2,5,4,3,4,1,3,5,8,9,4,5,3,5,8
"COG0067",10,9,24,15,24,14,24,10,8,30,25,14,21,6,12,22,26,23,28,26,12,23,19,16,19,22,5,30,22,21,13,20,20,28,29,24,25,14,8,31,23,16,17,27,19,14,16,26,10,14,14,23,34,24,19,11,27,27,16,27
"COG0068",0,1,0,5,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0069",13,18,28,27,30,27,38,18,10,33,35,24,22,19,21,28,41,30,31,25,29,25,21,41,32,36,17,42,24,23,13,31,27,23,39,28,34,18,8,39,50,20,23,37,34,24,26,31,10,20,10,42,33,25,24,34,28,37,22,36
"COG0070",4,17,22,13,28,11,25,12,9,21,24,11,21,7,14,28,24,10,24,33,15,14,11,25,23,19,7,22,24,13,13,13,21,26,30,23,30,14,5,25,22,7,8,18,23,8,13,17,11,15,11,22,22,22,13,12,24,15,23,20
"COG0071",38,11,4,4,2,4,10,3,2,7,3,3,7,31,4,7,5,4,5,3,4,4,6,0,8,7,18,6,3,3,1,3,10,4,7,7,18,9,43,6,7,29,6,10,2,4,7,6,84,2,24,12,1,13,5,3,9,2,4,8
"COG0072",4,7,14,11,20,13,11,10,17,17,18,7,15,13,10,14,17,7,9,20,12,8,12,19,17,23,2,16,15,9,22,25,13,19,19,31,19,19,4,15,24,8,11,14,17,7,20,23,5,16,4,9,16,13,10,15,26,19,16,19
"COG0073",4,10,12,14,12,19,11,9,18,10,14,11,7,9,9,17,11,13,20,17,14,8,13,13,12,15,2,15,18,4,10,16,10,13,10,16,14,10,5,12,19,7,10,10,13,8,17,15,2,15,5,9,16,18,16,11,8,20,10,13
"COG0074",3,4,8,2,7,4,9,11,9,6,9,8,7,3,5,8,16,7,8,10,8,13,9,4,6,8,2,14,16,4,3,8,5,10,4,10,9,9,1,3,4,1,10,8,7,7,7,4,6,10,2,10,6,8,12,7,6,4,10,5
"COG0075",4,5,6,3,6,10,6,11,3,11,12,8,5,2,6,6,4,6,5,8,10,10,9,9,5,4,2,2,4,10,13,3,14,4,6,7,7,4,3,9,7,4,12,5,7,11,5,7,1,5,6,4,14,7,3,4,4,4,1,8
"COG0076",1,2,4,1,5,4,6,2,3,4,2,0,4,2,3,2,3,3,2,5,3,5,3,4,3,3,4,1,1,2,6,1,2,3,8,1,4,1,6,5,5,7,7,1,3,5,5,1,1,4,5,3,4,4,4,3,0,2,3,7
"COG0077",2,3,2,2,7,8,7,5,8,5,3,8,7,1,2,6,5,2,9,8,4,3,6,7,5,7,0,10,3,8,5,7,6,4,5,6,7,8,3,7,9,3,3,7,11,6,4,4,1,5,3,5,4,6,7,8,4,7,8,7
"COG0078",2,5,4,1,9,4,4,10,2,6,6,5,2,4,4,6,6,4,7,8,9,5,0,4,3,4,3,5,4,8,8,7,6,5,2,1,6,3,2,5,6,2,2,9,3,8,6,4,1,2,0,7,10,6,3,10,1,6,5,9
"COG0079",16,8,10,6,9,8,9,14,8,9,12,8,13,7,14,14,15,12,6,7,15,7,13,11,13,14,7,11,10,12,16,8,11,12,6,11,7,8,5,9,11,7,9,9,10,16,7,17,14,13,12,11,10,9,12,14,15,10,11,7
"COG0080",3,1,5,3,1,1,6,5,5,4,2,6,3,4,1,3,1,3,2,4,3,3,4,3,1,3,0,2,7,3,6,2,1,2,4,4,3,3,1,8,3,2,4,7,2,1,1,0,1,2,2,2,1,3,1,3,2,4,2,4
"COG0081",3,3,5,2,8,4,6,6,6,5,3,2,11,8,1,4,3,5,7,1,5,9,4,5,6,2,1,5,6,4,4,7,7,10,2,5,6,2,3,3,4,1,4,7,7,3,3,2,0,5,4,3,5,4,6,1,1,4,2,6
"COG0082",1,3,8,3,12,3,7,6,4,16,12,3,7,2,1,6,8,6,4,10,10,7,10,5,7,11,4,10,8,7,3,7,8,17,8,8,8,9,1,5,10,5,9,7,3,4,14,7,4,7,0,9,7,4,8,8,7,5,5,9
"COG0083",0,0,1,0,4,3,1,4,2,2,1,0,1,1,2,2,0,1,0,1,5,1,3,0,1,1,0,1,1,4,3,0,2,3,2,1,2,3,0,1,0,0,2,0,1,4,3,4,1,3,1,0,1,0,1,1,1,1,2,1
"COG0084",0,1,11,8,6,5,4,8,5,4,5,1,8,9,3,5,7,8,5,7,1,5,6,6,6,10,4,4,3,5,7,4,11,4,6,10,5,5,2,4,7,2,2,7,4,2,2,5,2,2,6,7,6,5,4,4,2,5,3,6
"COG0085",20,15,34,19,20,20,32,38,17,20,26,27,20,29,19,23,31,27,29,25,12,23,26,31,32,32,10,28,27,17,22,25,23,33,32,30,28,33,6,20,29,20,26,32,29,15,31,24,10,21,11,43,28,27,23,27,24,30,18,23
"COG0086",4,4,8,6,17,6,16,7,5,16,12,10,11,9,8,13,11,10,9,11,8,14,8,11,12,12,4,13,11,10,28,32,28,35,27,28,26,31,19,32,34,19,10,26,39,17,30,30,12,27,16,43,34,28,31,26,34,29,38,29
"COG0087",0,4,7,4,5,4,8,8,8,9,6,11,4,4,3,9,7,5,5,4,2,5,1,7,6,5,3,5,4,10,1,6,6,6,8,2,3,1,0,7,6,2,8,1,2,5,9,6,2,7,2,3,5,8,4,6,6,4,7,5
"COG0088",0,0,5,2,3,7,1,8,2,4,4,4,2,6,2,2,2,2,3,8,7,5,4,2,6,6,0,5,7,4,2,5,0,8,1,11,4,5,2,2,4,3,3,6,9,3,5,6,3,3,3,10,4,9,3,3,1,3,4,6
"COG0089",1,0,3,3,4,3,4,1,2,4,1,1,3,0,0,3,3,3,4,1,2,0,4,1,3,2,1,1,3,4,0,1,4,1,5,3,3,2,0,3,4,1,1,3,1,4,0,7,0,2,1,0,0,1,1,1,2,4,3,2
"COG0090",1,4,5,3,9,2,6,10,8,5,7,10,6,8,3,10,5,4,9,7,7,4,7,4,6,6,4,6,1,8,2,7,5,7,6,10,8,8,5,14,7,2,4,8,3,3,6,4,1,7,5,14,5,10,6,4,5,9,6,7
"COG0091",0,0,1,0,2,5,4,4,3,4,2,6,4,1,1,1,2,4,1,0,2,4,2,3,4,3,2,2,2,1,3,3,3,6,2,2,0,0,0,3,4,0,5,4,3,3,1,2,0,6,1,4,4,3,1,4,5,2,3,5
"COG0092",1,4,4,0,4,3,3,5,6,7,6,8,3,3,0,5,7,5,8,5,4,6,9,5,9,3,1,9,5,2,3,5,7,7,4,5,3,5,0,4,3,1,6,8,4,5,9,7,0,7,5,4,6,8,4,4,7,5,6,7
"COG0093",0,0,2,3,2,2,4,1,2,1,1,1,0,0,2,2,1,2,2,2,0,5,6,8,3,3,2,3,2,2,0,1,1,5,2,4,2,1,1,3,2,3,2,5,2,2,1,3,0,5,1,3,3,2,0,3,2,3,3,3
"COG0094",1,2,6,2,3,2,5,5,5,6,3,7,2,2,2,7,0,4,5,3,2,3,8,3,3,2,1,2,1,3,2,12,5,2,5,4,5,4,5,3,2,1,9,5,2,1,4,5,3,6,3,1,4,6,3,6,2,2,5,6
"COG0095",0,3,1,1,1,1,0,2,0,2,0,0,1,0,0,0,0,1,2,1,2,1,1,0,1,0,1,0,0,1,2,0,2,0,1,1,3,0,0,1,0,1,2,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,2
"COG0096",0,2,5,1,3,1,4,5,4,4,5,2,2,2,2,1,6,6,1,1,4,3,2,3,5,3,0,0,5,2,7,5,3,2,2,4,1,5,0,3,1,1,0,0,0,3,1,1,0,3,0,4,0,3,2,5,3,5,1,4
"COG0097",2,4,3,2,2,4,3,2,1,1,4,8,4,3,4,4,3,5,5,2,2,6,6,5,4,9,1,4,5,6,1,1,3,4,2,1,4,3,3,5,6,2,4,3,3,2,4,4,0,6,1,4,6,3,1,3,2,3,3,4
"COG0098",3,2,3,1,5,2,3,4,9,6,3,7,4,7,2,6,2,2,4,6,2,2,5,4,6,4,0,3,5,1,4,3,3,6,3,4,7,2,0,4,5,3,5,5,3,5,4,3,3,2,1,3,5,7,3,8,5,4,7,8
"COG0099",0,2,3,3,4,6,3,7,3,3,2,5,5,1,3,3,6,2,4,3,0,2,4,3,1,7,1,5,5,2,1,0,2,4,2,3,4,1,0,2,2,3,3,5,3,1,3,4,2,3,3,3,3,1,4,1,6,2,3,2
