"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0018",10,10,13,10,12,9,14,14,18,13,15,6,10,16,6,15,12,15,8,13,8,17,13,11,13,9,8,14,20,21,8,9,23,11,16,12,16,9,7,10,10,11,20,3,16,15,12,11,18,15,10,14,18,8,12,13,13,12,18,15
"COG0019",18,8,9,10,3,7,8,11,14,7,14,5,10,13,8,3,13,13,5,7,5,14,6,7,18,16,12,13,18,7,6,13,12,15,13,4,17,9,13,17,17,16,15,3,10,9,10,10,15,14,8,12,6,8,8,8,5,13,11,10
"COG0020",1,2,4,0,3,1,2,2,4,2,1,0,1,3,0,0,1,2,0,2,1,3,1,0,1,1,1,1,1,1,4,3,2,4,3,5,4,6,5,4,8,6,5,1,6,6,5,4,3,7,3,3,2,6,5,8,1,2,3,6
"COG0021",18,12,16,14,8,15,10,12,13,23,9,5,9,12,7,4,14,17,8,9,12,19,13,11,21,15,13,21,11,14,6,13,10,12,22,14,16,7,6,15,12,10,15,6,10,17,10,11,13,14,9,10,6,10,18,21,14,6,16,9
"COG0022",7,6,7,7,2,5,9,11,9,9,7,5,12,6,6,12,9,9,21,6,13,5,8,5,12,15,4,6,15,4,13,9,6,9,14,15,5,6,8,12,6,8,6,13,7,7,6,7,11,10,9,5,7,7,11,20,8,14,13,5
"COG0023",0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,2,3,0,1,5,1,0,1,0,0,1,1,1,2,0,2,0,0
"COG0024",7,6,7,6,4,10,3,6,3,5,6,2,12,7,1,4,10,6,6,10,4,5,3,7,6,5,5,9,3,10,5,7,2,8,1,1,4,4,6,3,7,5,6,1,2,4,7,11,6,7,6,3,2,6,9,6,5,4,8,4
"COG0025",0,7,2,3,6,0,4,1,5,1,5,1,2,3,9,2,1,3,6,0,2,1,0,4,2,0,2,1,7,5,3,3,1,1,2,2,0,0,2,4,4,0,4,1,4,1,0,1,1,3,6,1,1,6,0,1,2,0,2,1
"COG0026",10,4,6,5,3,5,6,8,6,4,5,3,3,6,1,2,3,7,1,5,3,8,4,4,5,4,4,3,5,0,5,4,9,6,7,4,6,2,6,7,2,5,7,2,9,9,5,3,8,6,6,0,0,1,8,2,4,5,7,5
"COG0027",4,4,5,3,0,2,3,1,5,0,2,0,4,3,0,0,1,1,1,0,0,1,0,1,0,2,1,0,1,0,3,2,0,1,2,1,1,0,2,5,1,2,5,0,3,0,0,1,3,0,0,0,1,0,1,4,1,0,0,1
"COG0028",30,33,19,29,19,33,24,38,22,53,27,32,25,31,23,40,36,32,19,12,35,20,41,30,33,31,31,33,29,27,15,29,25,20,28,24,29,37,27,26,28,25,33,11,30,19,36,47,28,21,28,30,38,31,28,28,38,16,33,31
"COG0029",6,9,9,10,2,4,5,2,1,2,1,1,7,3,0,1,2,5,5,3,1,4,2,4,2,1,0,2,4,2,5,4,2,6,1,1,4,2,3,4,1,6,9,6,7,7,0,5,6,5,4,3,1,2,5,4,1,7,2,1
"COG0030",10,2,5,6,3,4,3,3,4,8,8,2,5,5,0,8,5,4,4,7,5,6,6,4,7,4,10,3,8,8,3,6,6,7,9,9,6,7,4,8,4,8,4,2,1,10,7,6,7,11,6,4,3,3,7,10,3,5,5,5
"COG0031",5,11,10,6,3,12,11,13,12,7,2,8,12,8,9,11,8,7,5,6,8,11,10,10,9,15,4,9,9,8,2,6,5,9,8,10,15,8,9,12,14,8,10,5,12,7,13,15,11,4,15,17,8,11,12,11,15,7,10,10
"COG0033",2,0,5,5,1,3,3,0,6,0,0,1,4,2,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,4,0,1,3,2,4,4,1,3,5,2,0,1,3,0,0,0,1,5,2,0,0,0,0
"COG0034",10,9,11,4,10,7,16,12,12,13,9,3,8,16,4,10,9,14,3,11,6,4,6,11,20,12,11,12,11,13,9,12,15,10,13,10,12,13,9,7,13,9,12,1,12,9,21,9,14,10,10,7,9,13,18,9,8,8,14,13
"COG0035",0,2,2,3,1,1,4,0,1,0,1,1,1,1,1,3,1,2,0,0,2,3,1,2,0,1,1,0,1,1,2,1,1,0,3,3,3,0,3,2,2,2,5,0,3,3,2,3,2,1,2,3,2,4,3,0,1,2,0,0
"COG0036",4,7,7,5,4,11,5,7,6,8,4,3,4,6,2,1,12,6,3,8,2,8,5,5,1,3,3,7,7,4,7,6,8,4,7,7,6,10,4,8,3,2,6,6,4,6,6,4,10,7,5,2,5,4,4,4,7,5,2,7
"COG0037",10,6,6,13,17,14,16,11,13,12,12,2,14,16,3,6,9,12,6,16,12,13,11,8,10,11,9,11,11,6,10,8,15,7,18,12,14,9,7,6,13,10,13,7,13,9,13,17,13,16,6,7,10,6,9,10,7,12,14,20
"COG0038",2,3,7,2,2,4,7,0,1,4,2,1,5,5,2,1,2,4,2,2,6,0,4,6,1,3,0,3,0,4,2,1,0,3,1,1,7,7,2,5,1,2,3,4,1,4,1,4,2,3,4,5,1,2,4,5,2,1,3,0
"COG0039",12,5,5,7,2,7,10,5,7,7,7,2,6,0,2,9,11,9,5,9,7,6,7,5,8,10,9,5,6,5,11,5,12,5,7,11,9,7,4,5,4,9,4,3,7,5,4,8,8,5,5,5,4,5,5,5,6,5,7,9
"COG0040",6,0,5,3,3,4,3,5,6,2,2,1,5,8,2,4,2,3,0,2,8,2,2,3,4,3,7,5,6,7,2,4,3,4,7,2,3,7,5,7,4,4,5,2,2,0,3,5,3,5,10,4,6,2,4,3,5,1,2,6
"COG0041",6,5,4,7,5,8,4,4,1,3,4,0,3,3,1,0,2,5,1,4,2,6,2,2,9,3,2,6,7,3,6,0,2,3,4,1,4,6,2,5,6,6,3,4,4,1,5,6,1,4,4,2,2,1,5,1,3,3,9,6
"COG0042",10,14,14,4,5,7,8,5,11,6,10,2,7,7,6,4,10,7,5,7,9,7,6,8,8,1,5,12,9,9,8,5,9,6,10,5,11,2,13,9,4,5,6,7,13,9,4,1,10,11,12,11,1,6,17,2,8,6,5,8
"COG0043",7,0,7,1,7,0,2,3,1,4,0,0,5,4,0,8,1,2,0,0,13,0,8,5,1,9,10,1,1,4,3,4,0,6,1,1,2,5,2,3,5,5,0,1,1,5,10,9,0,2,11,5,12,10,1,8,6,0,9,3
"COG0044",11,12,8,11,8,17,14,15,11,13,12,5,12,6,5,19,16,11,6,13,6,16,16,11,13,12,12,17,8,4,13,14,13,12,13,13,15,22,17,15,14,16,9,1,11,14,9,8,16,20,16,8,12,15,15,8,20,18,23,11
"COG0045",7,6,6,9,3,6,11,7,9,7,5,3,10,15,6,9,11,12,3,5,6,8,11,12,13,12,13,9,7,10,10,6,12,13,5,8,10,13,6,10,8,13,12,7,11,10,15,7,10,7,11,9,6,12,13,7,6,3,5,15
"COG0046",19,16,13,14,20,20,6,19,14,19,15,4,24,14,9,10,17,15,6,16,15,25,21,18,21,20,14,17,11,11,16,20,14,20,19,16,9,20,9,25,22,14,14,12,12,15,17,6,19,16,20,10,11,18,14,19,18,17,28,20
"COG0047",5,10,9,3,7,4,4,12,2,9,4,4,7,10,6,10,6,5,4,4,7,5,16,6,13,9,5,5,10,7,6,4,7,11,11,18,10,3,4,6,5,7,5,7,7,8,6,8,16,9,8,11,8,3,8,5,2,8,10,7
"COG0048",3,1,2,2,3,4,4,4,6,6,1,0,2,2,0,4,3,1,0,1,1,2,1,7,3,4,6,1,3,3,1,2,4,1,4,5,0,1,3,1,2,3,3,1,2,3,5,1,5,3,4,4,5,1,4,3,6,1,3,1
"COG0049",2,3,3,3,2,2,6,5,3,3,4,1,4,5,0,3,2,1,4,4,5,2,1,5,3,8,4,2,4,2,8,2,3,4,6,3,6,3,8,4,1,1,0,0,4,7,3,5,1,3,0,2,4,2,0,9,3,1,2,2
"COG0050",11,10,9,8,8,7,7,5,13,10,13,4,10,7,7,8,12,5,7,8,8,8,9,7,9,7,9,6,6,13,12,12,9,10,16,6,7,3,14,10,7,8,10,6,5,6,6,8,6,10,7,3,8,7,7,6,10,16,16,7
"COG0051",2,2,3,1,5,2,1,1,2,3,2,0,0,6,0,2,2,2,0,3,4,1,2,5,0,6,3,2,2,3,1,2,2,3,2,1,3,3,4,0,0,2,4,2,1,3,1,2,3,3,1,0,0,3,3,3,5,4,4,2
"COG0052",9,11,8,10,6,7,3,8,6,4,9,4,6,8,1,9,10,5,5,4,3,6,6,3,3,2,7,9,4,8,3,4,6,3,5,7,6,2,8,7,4,6,4,0,8,4,8,7,11,4,5,5,6,4,3,7,4,6,5,6
"COG0053",1,0,0,1,2,4,2,2,0,1,0,0,1,1,5,2,0,1,5,2,0,0,1,4,0,0,2,2,2,4,1,2,3,0,1,1,1,2,0,1,0,0,0,0,3,0,2,1,0,0,3,2,5,1,1,2,4,1,4,0
"COG0054",4,5,2,2,2,2,4,3,5,2,5,2,2,3,3,6,4,2,2,4,1,4,0,1,2,1,3,0,7,0,3,2,3,0,5,3,3,2,4,4,3,0,2,1,3,1,6,2,4,6,2,0,2,3,3,2,2,5,2,5
"COG0055",17,11,13,11,5,10,14,16,8,8,10,4,4,11,3,4,13,13,5,8,6,10,10,17,8,10,12,13,15,4,13,5,10,8,6,6,9,9,10,15,10,13,11,5,8,10,6,4,12,8,8,13,8,12,15,14,8,13,15,10
"COG0056",9,18,9,12,5,17,10,18,14,14,13,0,13,17,7,6,18,13,4,16,13,8,11,10,11,14,9,12,19,14,11,10,12,6,16,12,14,5,11,12,12,20,15,4,13,9,8,7,14,8,9,7,5,10,14,9,11,11,8,13
"COG0057",5,6,1,3,1,0,4,1,3,3,5,0,3,3,4,2,4,6,1,2,0,4,2,1,4,3,9,1,8,1,12,12,13,8,8,15,6,5,18,10,9,10,11,8,6,8,10,5,16,17,7,7,7,5,9,8,6,10,12,9
"COG0058",4,12,8,10,6,5,3,1,2,2,0,22,7,6,0,3,0,5,5,0,2,1,4,2,0,2,0,2,4,4,1,3,1,3,2,0,6,2,0,8,3,4,4,6,5,5,1,0,1,2,3,4,1,6,5,4,3,0,1,2
"COG0059",5,7,2,12,6,7,7,10,11,7,8,3,6,7,1,9,5,14,3,11,8,8,4,7,6,8,8,6,9,5,5,4,8,1,8,1,9,8,9,8,8,7,8,5,11,7,6,2,10,15,2,8,3,6,10,4,6,11,10,13
"COG0060",23,18,31,18,22,25,19,30,25,19,25,6,26,25,8,26,24,18,8,18,11,26,21,27,23,12,24,18,26,21,32,17,39,16,28,18,25,21,19,13,17,22,23,13,23,14,19,27,26,33,24,25,20,23,23,30,21,21,21,23
"COG0061",5,8,7,6,4,6,7,6,10,4,2,2,7,11,2,4,6,14,2,11,4,8,10,4,8,7,9,8,7,3,9,5,8,6,5,2,5,8,4,8,9,2,10,2,10,8,13,5,3,6,9,5,5,12,10,2,11,9,7,8
"COG0062",4,4,4,5,7,4,3,4,3,9,0,0,4,2,1,8,1,3,3,3,2,3,6,8,1,9,7,4,5,6,1,1,0,3,1,1,3,6,0,1,4,3,3,1,4,4,9,4,2,4,3,6,8,8,4,3,6,0,2,5
"COG0063",0,5,9,7,7,4,5,5,3,6,2,1,2,4,6,5,2,9,5,0,6,4,8,6,3,2,5,1,6,3,1,12,3,7,2,0,8,3,3,2,7,2,6,3,4,6,3,7,3,3,11,10,11,7,2,3,5,0,3,3
"COG0064",9,15,6,8,6,8,14,14,7,7,3,3,10,10,2,11,10,10,2,9,5,9,7,13,10,6,6,16,6,3,11,4,11,10,15,11,12,7,7,11,8,10,17,2,8,6,9,3,5,6,8,9,8,10,7,8,4,9,12,10
"COG0065",11,16,8,8,2,10,4,16,19,5,16,7,11,7,4,9,19,12,4,10,4,17,16,10,8,15,15,9,9,9,10,18,17,9,12,8,14,6,13,18,9,10,11,0,12,14,13,12,11,16,7,8,15,13,9,11,9,12,14,16
"COG0066",8,14,4,7,3,4,8,3,7,2,4,3,8,8,2,7,2,2,1,3,6,4,7,4,5,6,6,5,5,6,2,5,4,3,7,10,4,2,6,6,3,9,8,4,2,3,9,2,3,4,4,0,6,2,4,7,2,3,8,6
"COG0067",30,35,14,20,4,38,24,25,26,23,17,7,14,21,12,17,24,21,10,23,19,31,20,14,31,23,18,24,32,12,16,17,26,22,18,18,29,17,16,17,20,15,22,8,19,35,15,12,20,15,14,10,11,20,23,15,10,21,20,27
"COG0068",0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0069",39,38,24,28,21,28,27,39,44,25,31,14,28,35,21,22,60,29,12,40,24,35,27,28,35,28,25,27,44,24,23,26,50,23,31,25,42,19,30,37,25,35,42,12,33,37,31,22,30,38,29,23,29,20,35,20,19,27,36,38
"COG0070",32,21,24,21,6,17,22,13,27,13,16,5,22,19,10,22,28,12,7,20,11,24,9,20,25,28,22,31,15,15,13,14,26,25,28,12,30,17,16,22,26,22,23,5,17,26,13,15,21,22,10,14,12,15,21,17,16,22,26,26
"COG0071",4,8,4,12,18,3,12,6,5,5,7,73,2,11,16,7,9,3,25,0,0,6,3,2,2,3,5,5,9,4,1,6,3,8,3,3,6,1,1,9,8,4,9,24,13,7,4,4,11,6,4,2,8,3,7,10,6,0,5,7
"COG0072",17,9,13,15,13,23,19,12,12,21,12,9,11,8,7,17,19,12,5,12,6,16,7,7,13,14,22,19,16,11,13,13,22,17,15,15,23,9,15,19,13,14,15,7,19,27,12,18,12,21,14,13,13,8,18,17,12,12,13,14
"COG0073",17,17,8,10,9,12,11,14,10,14,11,6,15,15,9,14,15,15,14,13,8,9,18,10,16,18,21,14,15,13,13,12,15,16,11,19,12,11,16,18,16,11,10,6,10,14,7,10,21,16,3,8,9,8,16,15,8,11,17,15
"COG0074",14,10,0,4,4,7,6,14,9,9,4,6,4,2,1,4,12,9,1,4,5,6,15,9,5,12,15,10,8,3,2,3,3,1,3,1,4,0,2,2,3,2,2,3,1,1,4,2,2,5,2,1,4,4,2,3,2,4,5,4
"COG0075",9,6,6,7,4,8,4,5,6,11,4,0,14,10,1,6,2,5,3,7,7,2,4,7,2,4,3,4,4,4,9,6,3,5,6,4,4,10,4,9,4,10,10,6,6,7,10,8,0,6,8,11,12,9,5,4,6,6,4,3
"COG0076",5,7,3,1,5,3,5,4,3,3,5,1,9,2,3,2,3,1,2,3,3,1,3,9,0,4,3,3,7,4,5,6,0,7,5,2,4,1,2,1,5,2,5,4,5,2,0,1,3,0,4,5,1,6,1,3,6,4,6,1
"COG0077",9,9,6,2,4,4,5,9,9,3,1,0,2,7,2,5,6,8,2,7,2,6,4,4,8,6,2,2,7,2,8,6,10,6,7,4,7,9,4,4,4,4,7,1,7,8,9,4,7,5,7,2,2,5,14,6,11,3,6,4
"COG0078",6,5,5,4,4,5,3,7,9,1,4,1,5,5,4,3,2,4,5,8,7,5,7,2,8,7,11,10,9,10,0,1,4,1,1,2,2,2,4,4,0,1,2,1,2,3,2,0,3,1,2,5,1,3,1,2,1,1,3,0
"COG0079",12,17,12,16,12,6,4,12,12,13,11,15,19,15,9,10,10,10,8,13,7,12,12,8,12,6,10,8,10,17,10,10,12,9,10,10,21,16,4,15,8,7,12,5,17,15,13,10,7,9,14,13,9,13,10,10,5,13,7,12
"COG0080",3,6,7,3,2,4,5,3,1,3,4,0,2,0,1,5,2,5,2,0,1,4,5,2,3,2,1,0,3,1,2,4,3,2,2,1,1,2,3,2,6,5,5,1,2,2,7,2,4,7,8,2,5,1,2,2,4,2,6,3
"COG0081",4,8,4,6,9,7,4,5,8,8,7,4,6,4,1,4,6,5,1,4,2,3,6,7,2,7,11,7,6,4,5,6,9,7,9,4,5,3,6,9,9,3,5,3,6,8,4,4,5,3,4,8,7,3,9,6,6,5,4,6
"COG0082",9,4,6,9,4,9,7,12,8,1,5,4,8,12,4,10,8,7,6,9,6,4,4,6,8,15,4,8,8,4,5,9,10,10,9,10,9,8,6,12,8,12,10,0,9,10,5,10,16,6,6,4,10,7,11,4,0,7,10,7
"COG0083",0,3,5,0,0,1,1,2,1,0,0,0,3,5,0,1,0,2,0,3,2,1,3,2,3,0,2,1,1,2,1,3,0,1,1,2,0,3,0,1,2,0,1,2,0,0,3,1,3,2,1,1,1,1,1,2,3,2,0,2
"COG0084",3,2,4,3,2,5,8,5,5,6,6,4,7,6,3,6,5,4,0,9,4,4,7,8,6,2,4,6,3,5,8,7,6,7,6,7,10,10,7,5,6,7,6,7,4,7,11,8,4,5,6,5,5,7,4,7,4,8,6,5
"COG0085",36,36,22,27,30,35,32,29,29,24,24,12,19,30,9,18,38,35,9,24,17,28,29,19,32,33,25,31,29,25,30,39,65,27,36,33,22,23,29,32,25,26,27,16,28,21,32,26,24,24,30,27,22,20,31,45,22,22,30,25
"COG0086",30,43,31,37,23,25,24,46,39,24,29,20,42,34,14,31,46,42,14,25,18,38,28,21,23,31,26,37,39,23,41,30,55,39,34,28,34,30,29,33,37,38,31,14,30,37,34,34,30,29,26,23,18,27,43,40,34,42,41,36
"COG0087",7,4,2,6,8,7,7,3,7,3,4,0,5,1,4,2,5,7,3,7,3,7,6,5,4,6,7,4,2,2,3,3,3,12,6,9,6,11,5,8,4,8,7,5,5,9,5,6,5,4,3,2,11,6,12,7,5,6,5,4
"COG0088",1,1,2,1,1,1,0,2,4,0,0,0,1,3,1,0,1,2,0,3,0,2,2,2,3,4,1,1,2,0,4,2,5,2,9,1,5,5,4,7,4,5,6,1,6,4,3,8,7,5,3,4,4,3,6,5,4,5,7,1
"COG0089",0,3,2,1,2,3,1,1,1,3,3,0,1,4,0,3,0,2,3,1,2,2,0,0,2,3,1,1,1,2,3,3,0,1,0,2,1,0,4,3,1,7,1,0,0,0,3,0,1,1,3,2,0,4,1,1,3,2,0,1
"COG0090",5,4,5,8,5,6,6,8,6,5,6,1,9,3,0,2,17,8,2,7,6,5,9,4,8,9,2,4,6,6,5,2,5,5,3,7,4,5,5,10,5,7,10,2,5,11,9,6,9,9,6,4,3,6,11,13,10,5,9,4
"COG0091",2,0,1,3,2,1,3,3,2,1,3,0,7,4,0,2,1,8,0,1,4,0,1,3,1,2,6,1,1,1,6,3,3,2,2,0,2,2,3,4,3,3,2,0,1,6,7,1,4,0,3,5,1,1,3,3,4,2,4,3
"COG0092",5,4,3,4,6,6,3,2,2,4,5,1,4,7,4,4,5,6,2,12,4,3,5,5,7,7,3,4,5,5,6,4,6,4,9,7,4,4,4,4,4,4,4,4,5,5,4,5,12,1,5,4,6,4,7,2,2,3,10,6
"COG0093",0,4,4,0,1,4,5,2,3,1,3,0,2,4,0,3,1,6,1,2,0,2,4,2,2,2,1,0,4,0,6,2,2,4,4,1,2,3,1,3,5,2,4,0,4,2,2,0,3,1,3,0,1,1,3,3,4,0,3,1
"COG0094",5,2,3,3,1,4,5,12,1,4,8,2,4,5,2,5,3,5,3,8,3,4,5,1,4,7,2,5,4,3,5,4,2,3,4,5,8,6,3,3,4,4,3,2,4,7,2,3,6,4,6,2,2,8,3,3,5,7,3,4
"COG0095",1,1,5,1,2,2,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,1,2,0,0,0,0,3,0,2,1,0,2,0,0,3,1,2,1,2,2,1,1,1,3,4,3,1,0,3,2,0,2
"COG0096",0,3,3,4,1,1,4,2,7,3,0,2,1,3,0,2,2,4,0,3,3,2,0,2,2,1,2,3,5,1,2,4,3,2,4,0,9,0,8,3,2,3,3,0,2,2,2,2,2,5,4,6,1,1,9,6,5,3,3,1
"COG0097",5,4,6,5,1,4,1,3,5,0,7,4,6,3,1,4,6,6,1,4,0,6,7,9,2,10,10,2,1,1,4,4,5,5,4,3,1,6,4,4,4,3,6,0,3,3,2,4,3,8,4,3,5,3,5,4,4,2,7,7
"COG0098",3,6,10,6,4,4,2,4,3,5,1,1,5,6,0,2,7,4,0,0,1,5,7,6,0,3,3,7,0,3,2,2,4,4,3,4,6,5,2,5,5,6,4,2,3,6,3,3,5,2,3,2,5,2,5,4,3,4,6,0
"COG0099",6,5,1,5,2,3,2,4,2,6,2,0,0,0,2,7,1,0,1,1,2,2,3,1,2,4,3,3,2,3,3,1,3,3,2,3,5,3,5,1,3,1,1,1,2,3,4,3,2,6,2,1,6,4,2,1,1,2,5,5
