"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0011",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0012",5,3,7,5,9,6,11,5,10,3,5,7,9,12,10,12,13,7,14,9,9,13,14,4,3,14,6,15,4,13,7,12,6,11,4,5,8,15,9,7,6,14,6,6,16,12,10,14,8,11,1,6,9,7,9,9,9,9,8,5
"COG0013",20,5,23,5,18,20,11,14,17,12,24,14,29,13,22,17,21,18,22,28,12,19,19,4,18,31,17,23,17,25,14,16,20,23,24,11,18,26,14,12,6,20,16,22,14,9,14,21,14,27,2,15,12,27,26,18,21,13,27,17
"COG0014",6,3,2,1,7,5,3,6,2,4,10,3,3,5,8,15,9,10,4,12,9,9,12,2,4,1,7,4,8,10,5,4,5,8,5,3,10,9,6,6,7,12,13,12,9,11,10,4,8,8,4,4,9,7,6,4,3,8,12,5
"COG0015",16,2,10,3,11,8,15,9,12,4,17,12,11,9,13,10,14,11,9,7,12,7,10,2,12,15,7,13,7,6,4,13,7,7,8,2,11,11,9,9,2,12,12,12,6,11,11,5,8,12,3,11,11,12,7,3,13,16,10,9
"COG0016",8,2,7,3,7,8,9,5,14,6,12,5,10,8,13,10,8,14,7,6,14,5,6,1,11,6,3,8,4,7,9,6,8,8,8,4,9,7,13,3,5,6,9,9,4,12,12,5,7,11,2,5,5,8,10,5,8,10,4,8
"COG0017",2,0,7,3,6,3,5,2,4,5,5,2,1,4,3,3,10,5,10,3,4,14,1,1,3,1,5,2,4,1,4,3,1,1,9,0,0,8,4,7,0,1,3,2,9,5,6,1,5,0,1,0,1,2,3,5,6,6,4,4
"COG0018",5,3,8,0,1,2,5,4,4,2,4,6,2,3,10,4,0,3,3,2,7,2,3,2,1,2,5,2,2,3,15,6,13,18,10,6,17,10,10,8,4,18,20,14,12,14,12,9,15,9,4,11,21,17,16,4,14,11,13,11
"COG0019",10,9,10,3,12,4,12,10,12,8,8,14,8,6,13,16,10,23,7,13,15,11,9,3,15,9,10,14,10,8,8,13,18,11,10,6,18,15,16,7,7,14,18,25,7,12,7,13,10,13,4,13,10,9,15,8,8,11,10,13
"COG0020",6,2,3,1,7,9,5,6,3,5,7,6,3,4,6,6,3,4,4,4,4,2,7,4,6,4,4,7,3,8,1,1,1,1,2,0,2,1,2,1,0,6,0,2,2,1,1,0,4,1,0,1,0,0,4,4,2,2,3,3
"COG0021",12,4,12,5,10,7,9,14,7,4,16,7,13,10,16,13,6,12,15,10,14,12,13,9,11,9,10,13,9,15,14,12,6,10,12,11,22,10,17,10,4,9,21,12,17,8,11,14,8,12,4,17,15,9,13,9,16,12,12,11
"COG0022",11,5,14,8,7,10,7,9,9,5,20,11,7,9,8,5,10,13,7,12,7,7,10,6,8,9,4,9,5,13,14,15,9,7,5,4,14,11,9,7,5,13,10,12,7,10,16,6,11,8,5,7,9,8,9,4,5,11,14,4
"COG0023",0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0
"COG0024",3,4,4,1,3,7,5,4,5,2,2,8,7,6,10,8,2,10,4,5,7,4,6,3,8,8,5,8,9,5,4,7,5,9,2,3,7,4,11,4,4,6,9,5,4,6,5,3,7,5,3,6,2,5,15,3,3,3,7,5
"COG0025",0,3,2,2,2,3,4,3,0,8,1,2,3,3,0,0,3,0,2,2,6,6,0,2,3,2,3,4,2,2,3,2,3,1,1,3,2,0,1,2,2,1,1,1,3,3,1,3,1,4,3,1,4,3,2,3,4,0,3,5
"COG0026",3,3,6,2,3,4,6,8,10,1,6,4,5,6,7,7,3,3,3,5,7,0,4,3,4,7,5,0,2,3,2,6,4,5,4,5,8,3,6,3,3,7,5,7,8,4,2,8,3,3,2,5,15,6,8,1,5,2,13,0
"COG0027",1,2,2,0,0,0,3,1,4,2,0,2,2,2,1,0,3,3,0,3,2,2,0,0,3,2,0,0,3,1,1,0,1,2,1,1,4,0,2,0,0,2,1,0,0,1,1,0,1,2,0,1,1,2,2,2,0,1,5,1
"COG0028",27,8,30,17,28,16,26,28,27,32,24,24,29,39,18,20,26,42,28,24,27,36,20,15,24,23,27,47,15,23,32,37,26,33,30,24,35,28,22,39,10,28,27,36,26,31,40,31,30,30,8,25,29,25,30,23,49,39,23,28
"COG0029",2,1,7,1,2,0,7,2,2,6,1,3,4,5,5,1,1,3,2,5,6,2,4,0,5,5,3,1,5,5,1,1,1,1,2,0,0,0,1,2,0,3,1,0,2,1,2,1,1,1,1,0,2,1,0,2,0,0,4,0
"COG0030",8,1,5,0,5,6,6,3,7,3,13,4,9,10,7,11,0,5,7,5,4,6,7,0,5,7,2,5,5,3,4,8,3,5,10,1,4,6,4,7,2,5,8,8,6,8,7,10,3,4,3,6,6,7,5,6,10,8,3,8
"COG0031",13,7,13,8,14,5,7,11,7,11,9,6,9,9,8,10,11,12,17,5,11,6,14,6,9,12,8,11,12,7,5,14,14,8,7,9,16,8,9,9,6,15,6,8,10,12,11,5,8,16,3,4,16,9,4,7,7,10,11,8
"COG0033",2,1,0,1,1,0,1,0,1,0,0,1,4,4,1,0,1,4,0,2,6,0,1,2,6,4,0,0,6,1,0,0,2,5,0,2,1,0,1,0,1,0,3,0,1,1,0,0,2,1,0,0,2,1,0,2,0,1,3,0
"COG0034",12,2,14,5,10,15,6,10,18,7,16,15,7,11,12,10,8,15,11,9,11,11,14,5,12,6,9,8,10,17,12,15,9,8,8,3,11,7,10,5,4,13,14,9,17,7,9,16,7,11,4,9,10,10,10,9,14,11,11,9
"COG0035",3,2,3,1,2,1,2,0,2,0,3,0,1,2,0,0,3,3,2,4,1,3,3,0,2,1,0,3,2,2,3,1,0,5,2,0,2,1,0,0,0,1,2,2,5,2,3,3,1,1,0,0,4,4,1,0,1,3,1,2
"COG0036",4,2,2,0,8,3,7,4,5,2,8,8,6,4,9,10,7,2,6,5,5,7,8,2,6,9,6,7,5,4,7,6,5,13,7,5,5,4,6,3,1,9,5,5,7,7,8,6,5,2,3,5,6,8,11,5,3,4,4,4
"COG0037",16,2,10,4,7,2,11,7,7,9,11,6,11,11,13,18,12,8,8,11,19,11,10,3,7,14,14,6,12,9,16,15,8,10,18,8,16,15,10,9,6,14,9,15,10,13,7,9,13,8,19,12,18,17,17,10,7,12,10,13
"COG0038",5,0,2,1,1,1,2,1,2,3,0,5,7,2,3,1,2,2,7,3,5,2,2,1,6,3,1,3,5,1,5,1,3,1,1,1,1,1,2,4,2,3,3,0,2,2,3,3,1,2,0,1,4,5,3,5,3,6,7,6
"COG0039",14,2,5,1,7,14,6,8,7,6,6,8,6,7,9,9,7,9,2,7,8,5,6,2,4,10,5,11,5,12,14,11,7,8,6,6,8,10,5,6,2,7,6,6,7,4,5,5,8,6,2,11,9,8,10,4,5,8,7,3
"COG0040",3,1,2,0,4,4,6,6,7,0,5,5,7,1,3,5,5,4,5,4,5,2,3,2,5,5,1,3,2,3,7,3,2,2,7,1,7,6,4,3,3,1,5,3,9,2,2,4,6,3,0,4,3,3,6,2,7,3,1,2
"COG0041",4,0,4,0,6,2,5,3,1,2,4,3,2,2,7,0,4,4,6,6,2,3,1,4,0,2,7,5,1,3,2,3,4,4,2,0,2,4,2,2,0,0,1,3,7,7,5,5,4,7,6,4,9,4,0,2,6,3,6,7
"COG0042",7,7,9,4,4,7,3,9,10,9,7,7,9,6,7,5,9,8,2,7,6,7,5,4,7,5,11,6,11,10,11,6,6,14,9,2,9,7,8,6,5,11,7,10,9,8,7,7,7,15,3,13,8,10,6,8,3,5,9,10
"COG0043",5,1,5,2,11,5,3,2,3,9,3,4,1,6,1,1,5,7,10,2,1,7,2,4,2,5,4,4,9,3,11,5,4,1,13,2,3,11,2,11,2,2,0,0,9,4,2,2,7,5,1,1,1,1,2,9,7,2,2,8
"COG0044",9,1,16,0,11,11,16,19,5,13,16,15,9,18,14,12,12,13,15,14,14,10,21,3,16,14,18,15,12,16,15,15,25,17,14,1,14,9,25,17,9,16,18,20,11,17,20,20,13,10,6,22,7,13,17,11,10,19,9,21
"COG0045",11,0,15,2,12,10,10,11,11,8,12,12,6,8,14,20,8,9,11,4,11,7,9,4,8,6,10,14,6,17,12,4,8,8,17,3,10,14,8,2,5,9,11,7,14,17,12,8,10,7,1,10,13,12,8,4,10,12,11,9
"COG0046",13,3,21,2,13,11,19,13,24,9,11,13,13,13,24,28,19,13,20,18,19,23,22,7,23,23,8,8,8,15,15,13,27,26,13,8,17,26,14,13,9,26,24,16,18,18,17,15,20,19,9,17,12,21,22,20,15,25,16,15
"COG0047",10,7,13,3,6,9,10,7,9,9,8,12,6,8,7,14,8,12,6,8,11,6,5,4,2,9,13,7,10,9,5,7,8,4,7,4,9,7,6,4,2,8,10,6,4,5,6,9,6,6,4,8,5,8,13,21,5,11,7,6
"COG0048",3,1,1,2,2,6,3,0,2,2,3,3,2,4,0,5,3,4,3,0,3,5,6,1,2,3,4,1,5,4,4,3,7,1,1,0,3,2,2,2,0,1,4,6,2,3,3,6,1,3,1,0,1,4,1,1,5,3,2,2
"COG0049",1,0,1,0,4,1,4,7,8,2,1,5,3,3,1,1,4,3,4,6,2,2,3,3,4,4,2,4,2,1,4,3,1,4,4,3,9,7,2,4,1,3,3,3,4,3,4,2,1,5,0,6,6,4,3,2,5,7,3,2
"COG0050",15,4,6,3,4,8,14,10,14,9,8,14,9,9,9,7,9,16,7,8,9,7,9,4,8,9,10,4,8,7,8,16,14,7,8,3,9,7,18,2,4,8,9,9,5,6,6,14,4,10,1,6,10,7,5,7,12,7,8,9
"COG0051",2,1,1,2,3,3,4,5,4,2,3,1,4,0,2,1,4,5,5,4,4,2,1,0,5,2,1,1,1,2,3,5,1,1,1,1,0,1,2,2,0,1,1,1,2,2,3,3,5,1,0,1,1,3,3,1,2,3,3,0
"COG0052",2,2,6,4,3,4,7,9,5,1,0,9,4,3,9,10,3,11,8,6,6,4,1,0,4,5,6,3,8,6,3,2,6,4,4,0,2,7,5,4,1,8,2,5,6,11,6,10,6,8,1,9,4,7,11,2,5,6,10,4
"COG0053",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,4,0,0,3,0,1,1,4,0,2,0,1,4,2,3,0,1,0,1,0,0,0,1,1,3,0,0,3
"COG0054",3,1,2,1,3,7,4,5,6,3,5,3,0,2,4,3,8,4,2,3,3,4,2,1,3,3,2,3,0,4,4,3,6,2,3,0,6,2,3,2,0,3,2,1,2,1,6,4,4,2,1,4,2,5,4,2,2,3,4,4
"COG0055",8,4,11,1,10,16,16,14,16,6,14,9,19,6,14,8,14,13,10,8,18,7,18,2,11,17,11,10,5,13,17,8,15,13,4,5,7,9,16,7,0,13,22,5,12,11,12,13,19,8,3,4,14,13,12,11,4,10,16,9
"COG0056",4,2,10,8,10,11,15,17,17,4,11,12,13,12,16,18,15,15,16,11,15,9,12,4,13,9,16,6,10,9,8,7,19,13,11,7,11,11,14,16,5,11,15,10,9,13,10,15,11,11,2,14,16,17,15,4,10,15,6,11
"COG0057",14,8,16,3,14,7,16,5,9,9,13,11,11,8,10,8,11,10,7,10,15,6,11,8,15,9,12,6,7,5,11,6,8,6,9,0,7,12,9,12,8,7,10,10,7,9,8,4,14,10,11,7,10,14,13,8,5,11,13,5
"COG0058",1,6,1,7,4,3,0,0,1,1,0,8,6,2,0,0,3,4,1,6,3,3,4,10,2,4,0,1,7,3,1,2,0,3,1,8,1,0,1,4,2,5,1,2,0,3,3,1,7,3,1,2,5,5,2,4,1,2,12,4
"COG0059",4,0,4,1,7,5,10,8,9,11,10,3,7,7,12,6,9,14,7,8,5,5,8,3,6,4,6,9,2,6,3,7,6,4,7,1,9,6,9,1,3,7,13,13,10,6,3,10,2,10,0,3,6,9,8,5,7,12,7,3
"COG0060",8,2,7,0,9,7,7,5,5,4,8,6,6,10,10,14,9,5,5,4,5,3,10,1,7,3,8,8,1,7,19,24,19,17,16,14,16,25,22,14,11,25,20,28,21,23,20,12,23,20,7,19,15,25,25,16,32,18,17,14
"COG0061",5,3,5,3,6,9,7,3,7,4,12,3,1,12,8,3,9,8,9,4,14,9,9,5,7,5,10,5,3,7,1,1,1,3,1,1,1,1,1,1,1,4,2,3,5,4,6,2,4,4,0,3,4,2,5,3,2,3,4,1
"COG0062",2,3,1,1,4,2,0,2,5,5,1,1,6,5,3,4,2,2,2,4,2,8,1,5,6,4,2,13,7,3,4,9,1,1,8,2,3,4,4,10,4,8,1,2,3,2,0,0,1,5,3,3,5,2,0,4,4,6,9,5
"COG0063",5,0,3,1,3,1,1,0,3,3,8,3,3,10,6,2,6,3,14,7,8,8,4,3,0,6,3,6,7,2,6,4,3,5,3,3,2,8,3,6,2,1,3,3,7,7,1,5,4,2,2,4,5,1,3,5,12,0,3,7
"COG0064",7,2,10,0,5,11,7,5,10,2,14,10,6,8,8,11,7,9,5,7,13,8,9,3,9,11,8,11,6,9,9,10,9,18,8,4,8,13,11,7,7,9,6,11,9,12,16,8,5,6,2,6,6,10,9,6,6,8,5,11
"COG0065",17,2,20,4,9,7,13,12,13,3,9,5,12,6,10,10,15,17,12,11,12,7,9,1,10,6,7,7,17,10,11,18,12,9,12,4,5,17,14,17,2,15,13,14,7,11,7,9,10,17,2,7,12,10,18,3,11,12,9,7
"COG0066",5,1,8,0,9,6,6,7,7,2,6,4,5,8,7,2,7,4,6,10,4,1,7,4,8,5,6,4,3,4,6,6,1,4,4,2,3,8,4,3,2,7,5,10,0,9,5,5,8,6,1,4,7,5,12,2,2,6,4,4
"COG0067",29,16,27,4,21,21,17,24,29,12,25,12,21,10,18,30,24,22,14,25,32,12,12,8,24,20,22,13,10,21,9,15,16,37,25,13,25,20,26,14,12,32,27,25,8,16,15,29,23,21,9,29,34,29,19,7,16,15,17,22
"COG0068",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1
"COG0069",35,19,24,7,22,23,40,26,30,17,31,38,27,23,21,35,25,36,23,26,36,26,27,11,29,31,27,28,17,23,24,31,32,42,31,8,33,26,31,23,15,30,39,29,21,26,40,28,23,41,7,28,25,28,42,13,29,25,26,27
"COG0070",13,10,21,9,13,8,16,15,27,13,29,15,27,17,13,25,13,24,13,27,29,9,12,16,27,18,21,9,17,18,13,14,30,28,18,7,26,15,20,13,14,13,23,25,14,29,18,19,23,20,7,26,26,27,25,4,8,17,27,17
"COG0071",3,31,2,52,5,6,2,8,6,1,0,10,6,4,1,2,3,4,0,1,6,0,5,24,3,5,3,10,4,4,5,3,4,2,2,22,5,2,3,7,28,7,8,4,4,6,5,3,3,5,40,7,14,7,3,4,6,8,2,6
"COG0072",9,6,17,0,14,20,12,12,11,5,23,15,22,10,19,24,19,14,15,12,23,18,34,5,10,16,11,10,11,24,13,15,10,8,15,3,21,21,12,16,7,19,14,18,12,16,20,20,12,20,4,14,24,16,13,6,10,19,13,14
"COG0073",12,2,18,14,17,13,20,12,18,9,21,14,16,10,15,21,15,13,8,9,16,13,14,7,17,18,15,10,18,21,12,10,16,15,13,6,18,23,15,13,6,17,6,12,11,15,13,7,17,19,1,19,13,15,17,9,8,9,13,15
"COG0074",6,4,6,2,2,6,6,8,2,4,11,5,7,5,11,12,8,9,12,7,7,5,10,2,7,3,5,11,5,11,5,9,7,11,8,2,5,10,8,9,3,12,8,7,10,6,2,5,2,5,4,4,8,8,9,7,10,7,3,7
"COG0075",6,1,4,1,6,5,1,9,11,7,3,3,2,5,0,4,7,4,13,5,10,8,6,2,9,6,3,8,6,5,16,8,2,8,7,2,10,2,7,10,1,7,4,2,7,2,11,2,9,7,0,0,11,8,8,6,6,3,14,9
"COG0076",2,2,0,1,1,4,3,2,1,2,1,0,2,4,3,6,6,3,7,4,3,3,3,3,6,4,3,5,5,2,1,3,6,4,5,1,1,2,2,4,3,2,1,4,6,2,3,1,3,2,4,1,1,3,4,8,1,2,8,6
"COG0077",5,1,6,2,4,9,8,7,5,4,9,6,6,5,7,5,7,7,6,6,11,5,4,1,7,3,6,8,5,11,9,9,6,4,4,1,4,3,8,9,1,4,5,10,5,4,10,9,4,6,0,5,6,0,8,8,10,4,9,5
"COG0078",14,1,6,4,4,7,12,3,4,8,11,2,4,5,7,9,7,10,6,6,7,5,3,2,4,4,2,7,2,6,6,9,3,5,7,1,7,9,4,7,3,4,5,5,7,4,3,6,8,4,1,10,9,7,4,5,10,6,7,4
"COG0079",15,2,12,9,11,11,5,8,12,7,9,12,11,9,5,7,7,12,9,8,10,14,10,5,12,8,11,10,13,4,10,12,6,13,6,2,14,11,13,10,11,11,14,9,14,17,12,8,13,14,8,13,13,10,10,11,12,5,14,6
"COG0080",4,1,6,0,2,3,5,1,3,2,1,2,3,1,4,6,2,5,3,6,3,2,2,1,2,3,2,5,4,5,6,3,6,2,7,0,2,3,3,3,1,4,3,2,0,3,3,4,2,4,1,2,1,2,6,4,3,2,3,6
"COG0081",10,0,2,2,6,5,3,7,3,4,4,9,6,2,7,3,3,1,4,4,5,2,6,2,5,5,5,8,5,6,3,5,5,5,5,3,6,3,3,4,1,7,6,4,10,5,8,5,8,9,0,7,5,6,7,1,6,3,7,3
"COG0082",8,2,2,1,5,7,6,9,18,4,11,9,6,7,6,14,5,12,8,6,8,9,4,0,4,12,7,6,5,5,8,8,7,9,6,1,10,12,8,6,2,12,10,9,6,10,11,3,11,9,1,3,7,11,11,7,6,8,13,7
"COG0083",0,0,3,0,4,2,1,1,3,2,0,2,1,1,4,2,0,2,4,5,2,3,0,1,2,1,1,4,3,1,4,3,1,1,2,0,2,2,1,4,0,4,1,1,5,2,2,0,5,1,0,1,1,1,2,2,6,1,5,3
"COG0084",6,3,4,2,5,7,4,8,5,3,7,10,3,4,3,3,8,9,3,9,4,6,9,3,4,6,3,4,8,6,3,0,2,6,2,5,5,7,2,6,0,6,3,10,9,5,4,5,7,3,1,6,4,6,5,9,8,7,7,11
"COG0085",36,11,23,16,31,32,31,43,36,21,35,28,39,24,37,33,20,42,29,34,32,28,32,11,28,25,34,23,16,27,35,22,31,38,25,19,12,29,27,19,14,27,36,33,25,22,33,21,22,23,13,27,35,30,39,19,23,27,29,25
"COG0086",32,13,31,9,25,29,31,26,30,24,40,24,28,19,34,41,42,37,30,35,30,26,38,13,46,26,32,25,29,35,17,27,28,39,24,16,38,29,28,19,14,37,35,25,18,20,24,36,24,36,10,30,40,28,48,16,28,49,31,21
"COG0087",8,0,5,2,4,3,3,6,8,3,8,6,7,10,3,7,1,8,5,4,8,3,15,2,3,4,8,6,4,4,2,8,9,4,5,2,5,6,7,0,4,8,8,8,9,8,4,5,5,8,1,5,2,3,7,4,4,7,3,5
"COG0088",6,1,4,0,0,2,4,8,4,3,2,1,4,4,5,3,8,5,5,5,4,4,4,3,6,0,7,5,0,0,7,6,5,8,5,1,6,8,7,6,4,6,3,2,2,8,5,4,2,2,2,3,2,3,5,6,2,3,5,5
"COG0089",2,0,4,1,1,1,5,1,0,0,4,2,1,2,2,3,2,2,3,1,2,1,2,0,6,3,4,0,1,1,6,0,1,2,2,0,3,4,1,2,1,1,3,4,2,2,3,0,3,2,1,1,0,3,1,2,2,5,2,3
"COG0090",0,0,2,0,1,2,4,0,1,3,3,3,2,1,1,4,2,1,0,1,4,2,2,0,5,1,2,1,7,1,10,5,3,4,7,3,12,4,7,8,2,11,7,10,7,4,5,6,3,5,6,3,9,6,4,3,1,2,5,4
"COG0091",1,2,2,1,0,2,3,5,1,3,4,2,4,3,2,3,4,6,1,2,3,5,3,1,2,3,4,0,2,2,5,2,3,2,3,0,0,3,2,1,0,2,2,3,2,4,0,1,4,2,0,1,1,2,3,1,3,1,4,2
"COG0092",4,2,5,0,2,8,5,7,6,2,8,5,2,6,7,8,6,6,3,5,5,6,3,2,4,6,9,5,7,7,5,4,2,5,6,2,7,6,7,4,1,4,2,5,2,7,7,6,0,10,1,7,7,2,4,3,4,9,5,6
"COG0093",3,0,1,0,4,1,3,5,0,2,2,1,3,0,3,0,3,1,5,2,6,2,4,0,2,0,3,0,2,4,5,1,2,2,3,1,5,2,2,3,0,3,1,0,2,10,4,2,0,4,0,1,1,1,6,0,5,3,5,3
"COG0094",6,1,2,2,4,5,3,4,5,2,2,5,5,5,3,2,3,3,2,3,1,4,3,1,6,3,3,5,4,6,2,5,5,6,1,3,2,7,3,2,1,4,5,4,2,1,7,2,4,3,0,2,3,2,3,3,3,4,5,2
"COG0095",2,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,2,3,1,0,3,0,2,3,2,2,0,1,0,0,0,0,1,2,1,0,0,0,4,0,1,0,1,0,0,1,1,2,0
"COG0096",3,0,2,0,3,7,2,3,1,1,5,1,1,2,4,1,3,5,1,4,6,2,1,4,6,5,2,5,2,4,0,2,3,2,0,4,0,2,2,3,0,1,7,3,3,5,3,4,4,4,0,4,6,3,1,3,2,6,4,4
"COG0097",6,2,4,0,2,2,7,1,2,1,3,6,6,4,5,6,5,3,5,6,6,5,2,1,6,6,5,2,7,3,4,6,5,6,4,3,5,2,2,5,0,0,5,1,7,4,3,6,3,3,2,2,1,3,3,0,6,7,4,2
"COG0098",1,0,6,2,2,1,3,5,2,2,5,3,3,1,3,5,1,8,6,6,6,5,5,2,5,6,4,2,3,4,1,2,4,7,3,0,2,1,6,4,1,6,4,2,1,2,1,9,1,4,2,4,2,5,0,1,0,3,3,2
"COG0099",0,0,1,0,1,1,1,4,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,1,2,0,0,3,4,1,5,4,1,0,2,3,1,3,3,5,6,7,5,3,3,5,1,0,1,1,0,6,1,4,4,2,4
