"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0011",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,7,12,13,13,14,7,6,19,14,7,5,10,10,8,7,11,5,9,9,12,12,5,8,14,6,14,4,9,5,5,14,2,2,11,11,8,9,7,8,4,4,3,2,7,9,9,7,1,15,14,8,3,6,12,14,10,7,8
"COG0013",7,22,18,25,29,14,14,24,9,25,14,21,23,13,22,15,24,20,3,11,18,17,29,19,24,16,21,14,18,28,17,18,26,7,7,10,13,14,14,13,13,20,7,4,5,5,16,30,18,9,14,13,21,23,17,13,16,22,5,25
"COG0014",3,11,7,2,9,6,6,6,1,16,4,4,9,13,12,8,4,10,5,6,11,2,9,16,7,8,9,6,7,9,2,4,8,6,3,3,11,6,5,3,5,5,5,1,3,5,5,14,10,5,4,6,12,8,5,13,5,21,0,8
"COG0015",8,11,8,8,11,13,7,8,4,20,10,8,5,13,9,9,16,10,2,9,14,8,13,4,10,9,22,10,10,10,14,6,4,4,4,7,16,10,12,9,11,10,2,1,6,7,8,13,11,2,13,12,9,6,9,9,9,13,4,10
"COG0016",1,5,5,10,10,13,4,6,4,5,6,10,13,8,7,6,9,5,3,1,9,6,8,8,9,10,10,10,7,5,7,6,8,5,6,11,7,8,5,5,6,10,2,4,4,9,4,8,11,3,5,3,11,5,6,6,7,4,4,10
"COG0017",6,0,7,3,10,6,7,7,5,4,8,5,2,1,0,3,3,1,0,3,1,6,2,4,4,7,2,8,6,3,2,7,1,2,2,8,2,2,5,2,2,3,0,1,4,0,2,0,2,4,4,9,1,2,2,10,10,0,0,3
"COG0018",7,10,11,21,13,7,13,16,14,16,9,7,13,10,20,6,7,18,7,10,23,9,10,15,15,16,12,8,12,23,1,2,5,0,0,2,8,3,1,5,7,3,0,1,3,4,8,5,1,2,5,7,7,2,5,7,4,4,0,8
"COG0019",8,10,7,8,12,15,6,16,8,15,6,3,15,18,16,9,19,16,8,6,20,8,14,8,11,11,10,9,6,8,11,8,16,5,3,4,17,21,14,8,17,14,8,5,13,7,7,14,11,6,21,13,17,11,12,10,6,14,5,14
"COG0020",2,2,5,4,4,7,11,5,5,9,5,4,3,4,8,3,6,6,2,2,6,6,2,6,7,8,6,7,6,2,5,4,3,2,2,9,8,1,8,2,4,7,2,1,7,2,4,8,10,2,2,7,9,4,8,5,8,9,4,2
"COG0021",6,15,10,10,16,12,11,11,11,18,13,20,14,13,17,7,15,12,5,15,12,5,16,13,12,14,10,8,16,18,17,13,11,4,4,10,16,11,22,15,16,11,4,4,7,7,17,12,11,3,9,7,9,14,18,6,11,9,4,11
"COG0022",1,12,10,15,8,13,7,16,2,14,13,15,10,8,14,5,5,9,8,13,12,4,6,12,13,8,9,6,12,7,7,9,6,18,5,4,9,5,10,7,7,12,9,10,10,9,5,9,11,10,12,17,3,9,10,13,10,9,0,9
"COG0023",0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,3,2,1,0,2,0,2,1,0,0,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,1,1,2
"COG0024",4,3,6,5,5,5,6,6,8,6,6,6,11,5,9,5,4,7,2,6,5,7,9,5,5,5,7,4,3,5,3,7,11,4,2,5,6,9,8,3,3,3,6,2,3,4,4,3,9,2,4,5,10,3,6,3,6,10,2,2
"COG0025",6,1,3,3,1,3,3,1,5,0,3,1,1,3,2,1,1,6,8,0,3,3,4,4,2,4,1,4,7,0,3,4,0,1,2,6,6,4,2,3,2,1,3,1,8,4,2,2,6,1,2,2,4,1,0,4,2,3,0,2
"COG0026",5,10,1,3,3,5,2,6,0,4,3,3,9,6,7,3,3,4,2,3,8,4,9,1,4,2,7,2,3,5,8,1,10,1,3,5,9,8,2,1,1,5,5,1,2,2,3,6,5,2,11,1,10,8,4,1,1,9,0,5
"COG0027",0,0,0,3,1,1,1,0,3,0,0,1,2,2,0,0,0,2,0,0,2,0,6,1,2,0,1,3,1,4,1,3,1,0,1,0,2,4,0,0,0,1,0,2,2,0,1,3,5,1,1,0,3,3,0,0,0,1,0,1
"COG0028",11,32,40,28,33,43,38,21,36,30,49,34,20,34,23,16,36,15,17,20,28,41,27,34,31,27,39,37,33,28,21,31,27,27,6,19,24,23,27,25,34,28,23,10,15,8,22,26,18,10,30,37,36,42,30,35,29,26,12,34
"COG0029",3,2,3,2,0,1,5,1,3,1,1,0,4,3,3,2,2,4,2,1,5,3,3,3,0,5,6,2,3,3,4,2,1,4,2,3,11,10,5,1,2,1,1,3,8,2,1,3,9,0,1,2,3,2,3,3,2,2,2,1
"COG0030",2,3,8,5,8,5,3,10,5,12,3,7,5,9,7,6,4,7,1,6,4,2,5,5,9,7,4,6,4,6,5,9,10,0,3,4,4,8,2,6,7,5,3,2,3,2,8,9,11,0,4,8,3,8,3,9,8,7,0,5
"COG0031",10,17,5,14,15,12,9,15,7,5,17,7,13,8,14,11,12,9,8,4,17,6,14,11,10,8,13,20,13,5,9,12,15,5,6,4,17,10,9,10,14,9,11,5,9,10,10,16,20,10,11,12,9,7,5,13,10,10,6,3
"COG0033",1,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,1,4,0,1,3,0,5,0,0,0,0,1,2,2,0,2,0,0,0,1,5,3,1,2,2,2,2,4,1,1,1,4,3,0,0,1,2,0,1,1,0,10,1,2
"COG0034",8,10,8,15,13,6,12,12,8,7,20,8,9,9,15,8,17,11,1,11,9,11,14,10,12,10,13,14,7,6,19,13,15,7,3,9,16,5,10,13,11,12,7,5,5,3,10,5,9,2,9,11,6,18,21,11,15,6,5,7
"COG0035",0,0,2,2,0,2,1,0,0,1,3,1,2,3,3,0,2,3,1,3,3,1,0,1,1,4,1,1,2,4,1,1,1,1,0,0,2,1,0,1,1,4,0,0,0,0,0,4,2,0,1,0,0,1,2,1,1,1,0,0
"COG0036",3,7,8,7,10,9,7,7,6,4,2,7,11,5,7,4,0,7,2,5,5,8,5,10,4,8,2,7,2,1,6,7,6,1,2,5,5,4,7,4,7,4,1,0,1,2,6,10,4,3,5,11,3,8,8,6,8,8,1,4
"COG0037",2,4,4,2,3,0,2,3,7,8,2,2,4,1,4,5,2,4,2,3,2,5,9,3,6,3,5,4,0,4,10,10,22,4,4,13,13,11,19,8,13,6,3,2,8,6,12,6,11,3,10,9,13,11,13,9,13,8,9,6
"COG0038",0,0,5,4,0,2,1,1,2,0,3,1,4,4,4,5,2,7,1,1,5,5,5,2,7,7,1,2,7,3,5,4,2,0,3,0,4,6,4,5,0,5,4,1,4,8,3,7,3,2,1,1,5,0,4,5,4,5,4,0
"COG0039",1,5,9,10,12,3,4,11,7,11,14,11,3,5,3,3,14,6,2,1,1,6,6,9,4,12,8,6,7,7,6,1,2,1,1,0,1,4,7,1,2,3,1,0,1,1,3,5,0,1,1,2,9,3,5,1,3,0,3,6
"COG0040",2,4,1,4,4,7,3,3,3,8,3,2,8,2,2,6,1,5,1,2,4,4,2,6,2,6,4,4,3,7,1,2,6,2,2,8,5,3,2,5,8,2,0,2,5,3,7,9,4,6,3,4,3,1,2,7,6,4,2,5
"COG0041",3,9,0,5,3,7,5,3,6,2,2,6,4,1,5,4,4,7,0,2,4,0,3,3,3,2,4,2,2,6,6,3,5,0,2,5,4,1,4,2,3,5,0,1,1,0,5,2,1,1,4,1,1,4,8,0,2,2,1,4
"COG0042",6,13,14,8,8,8,7,9,5,6,6,8,6,8,9,10,8,16,7,5,14,5,12,7,5,13,4,6,4,10,5,4,6,2,6,3,6,14,5,7,9,5,5,3,4,9,11,9,9,3,9,9,10,7,15,7,0,11,5,4
"COG0043",0,0,4,2,0,4,4,1,2,0,0,2,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,7,2,0,5,4,3,2,8,8,2,0,0,0,1,4,3,2,1,0,4,9,2,2,2,9,15,1,6,5
"COG0044",6,14,9,15,17,15,15,14,2,11,8,19,10,8,12,14,20,11,12,13,11,17,15,14,19,15,15,14,12,12,13,14,17,2,3,13,13,19,23,15,5,14,8,2,12,8,18,13,2,3,14,19,13,8,21,12,18,7,1,10
"COG0045",2,11,4,10,13,9,14,3,5,14,4,16,15,9,8,13,8,9,4,4,12,7,9,7,11,14,8,8,8,10,6,7,14,6,1,3,10,10,3,6,14,11,1,1,4,2,6,8,5,3,15,12,7,11,18,9,9,6,5,9
"COG0046",10,14,12,24,19,22,20,21,18,17,17,18,8,18,20,12,18,21,4,19,21,22,18,17,23,26,20,18,15,20,19,27,18,12,7,18,20,16,13,24,13,17,5,7,3,9,17,26,27,6,17,16,29,23,24,12,18,17,7,18
"COG0047",8,12,8,16,5,10,11,11,10,6,9,8,7,9,9,8,10,12,4,13,9,5,9,7,6,9,12,8,6,6,13,8,9,7,2,7,8,7,8,12,10,2,1,3,4,11,10,13,7,2,12,10,12,6,7,8,6,10,4,10
"COG0048",1,2,2,1,3,3,2,4,4,3,2,2,4,4,2,3,2,4,1,4,5,3,3,5,3,3,4,2,1,3,2,2,1,1,2,3,2,6,1,3,6,0,1,0,2,0,3,2,3,2,1,3,4,4,4,4,5,2,1,4
"COG0049",1,1,0,1,0,3,1,3,0,3,0,4,0,2,3,2,3,0,0,3,2,1,2,1,3,1,1,1,1,1,4,4,5,2,2,2,3,4,4,3,5,6,1,0,3,2,5,4,5,1,3,6,2,4,4,2,2,4,1,1
"COG0050",1,0,3,6,3,1,4,2,2,4,1,2,5,3,4,2,3,3,2,4,2,2,2,5,3,2,5,1,2,3,7,9,14,3,3,6,8,8,8,10,15,10,8,3,3,6,7,4,5,2,7,5,9,7,13,7,6,8,8,9
"COG0051",4,1,3,2,2,2,4,6,3,3,0,4,6,1,0,4,1,2,0,2,4,1,1,1,3,0,3,1,3,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1
"COG0052",0,4,3,8,7,8,4,4,2,7,2,4,6,3,2,6,2,9,2,5,6,6,6,3,2,7,11,4,2,5,15,7,6,2,3,9,10,9,5,5,6,1,2,0,1,4,9,6,4,1,7,7,7,5,9,11,3,8,0,6
"COG0053",0,1,3,0,0,1,2,2,1,0,2,0,1,0,2,7,1,0,0,4,0,7,0,1,1,1,2,3,0,0,0,1,2,0,0,2,1,0,0,4,2,1,3,2,2,1,0,0,1,3,0,2,1,3,0,6,4,1,0,1
"COG0054",0,1,2,2,6,7,1,0,0,4,2,2,7,1,8,1,3,8,4,1,0,2,3,3,6,2,1,0,6,4,4,0,3,2,0,0,1,2,3,0,3,5,2,0,2,3,3,4,0,1,4,5,2,5,8,1,1,3,2,4
"COG0055",4,3,13,10,11,8,12,12,5,22,8,17,10,8,13,14,16,9,6,10,9,6,9,10,6,11,16,9,8,9,19,5,7,5,1,10,17,8,13,8,11,15,3,2,7,6,8,11,12,1,13,6,12,8,12,5,6,16,3,10
"COG0056",2,15,7,11,13,13,8,8,6,13,11,18,9,8,8,6,22,10,4,9,18,5,14,12,6,18,20,12,13,17,16,6,13,2,3,8,22,16,13,9,14,15,5,2,5,4,13,12,12,1,15,12,9,10,17,8,12,15,2,16
"COG0057",12,9,11,8,10,8,8,14,8,12,12,9,13,14,14,11,11,11,5,10,15,12,14,9,9,12,20,7,13,13,12,9,11,4,5,10,10,16,10,12,13,7,3,5,2,11,17,8,12,10,7,10,10,4,13,7,11,6,9,11
"COG0058",5,2,3,3,1,2,1,5,1,0,2,1,7,1,2,3,1,10,1,2,6,2,11,0,1,8,3,3,2,4,4,1,1,22,2,7,8,5,7,3,4,11,0,4,3,1,13,8,13,22,1,0,6,6,1,3,4,7,4,1
"COG0059",4,5,5,6,9,11,6,2,4,6,6,8,10,7,9,5,14,5,1,6,8,3,7,9,9,11,13,4,9,11,6,6,4,3,2,7,7,3,2,2,11,9,1,3,6,4,6,7,7,1,10,8,5,5,12,9,4,6,7,4
"COG0060",8,21,16,19,28,30,19,22,16,14,22,26,23,16,25,14,20,23,9,24,33,17,22,27,17,17,19,26,21,19,19,22,23,10,3,27,21,26,26,21,15,24,4,6,11,11,24,14,23,4,21,17,16,21,23,17,16,24,11,23
"COG0061",3,9,7,7,9,3,7,7,6,7,7,9,10,11,7,7,3,8,2,6,13,4,5,7,9,7,7,9,8,7,8,2,11,5,1,5,8,6,10,6,6,6,2,2,3,7,6,3,7,3,9,4,8,5,5,7,6,8,2,4
"COG0062",2,1,3,4,6,7,7,5,5,5,9,4,5,3,3,5,3,7,1,6,5,6,4,2,7,3,3,5,7,5,2,7,3,0,1,9,3,5,4,8,1,3,4,2,4,1,4,1,5,3,1,2,1,3,2,4,7,4,1,1
"COG0063",3,3,6,2,6,3,6,5,4,3,7,4,1,4,5,8,4,2,3,6,5,5,8,6,3,3,4,9,4,7,3,10,4,1,7,7,8,2,4,9,5,3,5,2,4,5,1,3,6,0,2,6,4,1,1,7,8,0,2,6
"COG0064",1,7,6,6,10,10,6,8,5,13,3,5,10,8,12,4,9,12,7,6,7,12,10,7,4,11,10,5,10,13,7,7,10,1,2,5,13,10,5,3,3,11,1,2,2,5,7,17,9,3,14,13,11,12,8,9,9,7,1,7
"COG0065",4,5,8,16,15,13,7,16,8,8,8,16,9,9,13,16,12,12,6,10,9,16,13,9,21,5,15,5,6,13,8,9,7,1,4,3,11,12,6,8,11,11,2,0,6,5,15,9,9,3,20,13,10,10,13,13,12,5,2,13
"COG0066",2,6,4,3,6,2,4,6,6,6,5,6,11,1,2,2,5,2,3,4,4,5,5,4,10,4,9,4,5,4,8,10,7,1,2,2,7,6,3,1,5,7,1,0,3,0,3,7,9,0,5,3,5,5,6,4,4,6,1,5
"COG0067",9,26,12,20,29,24,21,15,19,29,22,22,21,28,31,22,19,16,8,20,18,17,31,34,15,28,39,15,24,29,22,14,25,14,6,9,24,21,23,21,18,22,11,4,20,4,13,35,14,12,19,16,28,31,25,26,21,32,9,18
"COG0068",1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG0069",9,40,24,28,25,31,20,48,28,28,21,29,23,41,36,27,28,22,22,26,22,25,34,28,15,40,34,19,27,27,30,21,40,12,8,14,36,28,27,16,34,33,11,13,19,16,24,30,25,11,21,31,35,25,28,23,33,38,15,35
"COG0070",10,41,15,16,14,25,19,23,11,27,11,29,22,29,26,12,28,18,8,19,16,19,24,24,17,27,31,8,19,24,19,8,23,8,3,8,22,13,28,12,15,21,8,6,14,10,16,32,10,5,22,19,25,22,21,16,8,26,8,18
"COG0071",27,3,2,4,8,5,3,4,4,5,0,2,9,1,10,2,7,1,17,5,4,4,13,7,3,3,5,5,6,11,8,2,3,76,32,16,3,4,11,7,8,18,21,70,16,3,6,3,2,38,6,1,4,17,3,7,4,8,21,9
"COG0072",1,13,19,15,18,17,17,11,5,14,16,15,18,16,19,13,15,12,11,13,13,9,19,13,16,13,18,14,13,13,13,5,33,7,6,12,11,19,11,12,16,12,6,2,4,7,17,13,17,6,14,10,21,12,4,13,13,20,3,15
"COG0073",12,11,13,18,11,13,9,7,12,17,13,11,10,14,12,16,16,8,8,7,14,12,10,11,9,25,10,7,10,18,12,11,9,3,6,8,7,12,12,6,9,11,1,5,14,7,9,10,16,4,11,9,7,18,14,15,10,12,7,13
"COG0074",2,5,3,4,10,11,14,5,9,12,13,11,9,10,6,11,10,8,1,7,8,9,12,7,13,5,7,6,4,6,4,12,17,0,0,7,9,3,8,3,8,4,7,3,2,2,3,7,6,1,2,9,10,9,11,10,9,3,2,6
"COG0075",4,3,5,8,8,8,8,3,6,3,8,4,6,5,6,11,6,9,0,14,7,8,5,11,8,10,5,8,7,5,6,8,2,0,4,7,7,6,7,8,3,7,2,2,6,1,3,13,11,0,7,9,5,7,2,8,15,10,2,11
"COG0076",1,0,5,1,0,2,8,4,4,2,3,2,3,1,3,8,1,4,4,4,3,2,3,3,4,0,3,1,2,2,1,4,0,0,0,3,1,2,0,1,0,1,3,0,0,0,3,1,2,1,1,0,1,0,0,4,1,1,2,1
"COG0077",1,3,6,7,8,8,3,7,5,3,6,3,4,6,2,6,8,9,3,3,9,3,3,7,2,6,9,5,5,9,8,7,5,2,2,2,6,7,3,10,5,9,2,2,3,2,2,12,8,2,9,8,20,7,5,2,4,6,4,8
"COG0078",5,7,6,4,5,7,9,3,1,9,8,3,7,9,5,10,3,7,3,10,4,8,4,12,5,4,6,5,5,8,5,6,10,1,1,3,4,5,6,4,12,5,2,1,6,2,7,6,5,4,1,8,5,3,4,6,6,9,2,4
"COG0079",6,6,7,7,13,13,11,11,12,9,8,10,14,11,15,15,15,17,7,14,10,9,18,10,13,9,3,12,13,12,7,9,12,10,4,12,12,12,8,13,6,13,7,10,8,5,13,11,21,11,8,7,10,11,8,11,13,11,11,8
"COG0080",2,1,2,4,4,4,2,6,2,3,3,4,2,3,5,2,1,5,1,2,3,3,1,6,2,4,4,4,7,5,3,2,2,0,2,5,2,4,2,2,3,3,1,2,0,0,3,2,2,2,1,4,1,2,1,1,0,3,0,3
"COG0081",3,6,2,2,2,3,4,4,4,11,3,8,7,4,7,4,4,6,2,5,2,2,9,2,9,4,7,5,6,5,8,6,2,3,0,5,15,6,6,4,10,8,5,2,0,7,4,4,7,1,4,6,8,7,6,7,4,7,1,5
"COG0082",3,11,7,6,10,5,8,6,4,9,2,4,6,5,7,7,9,14,4,7,14,5,14,9,7,10,10,5,10,4,9,5,14,4,2,7,10,7,8,3,6,10,5,4,6,3,9,9,10,0,18,3,9,12,17,6,5,11,1,5
"COG0083",1,1,3,1,1,0,4,2,0,1,0,3,1,0,0,2,2,4,0,2,2,2,4,1,0,0,2,2,1,0,1,1,0,0,1,4,3,5,1,1,3,0,0,1,1,1,0,5,3,1,1,3,0,0,1,4,1,1,0,1
"COG0084",5,7,5,9,8,9,1,4,8,9,2,8,5,3,7,5,5,7,1,5,2,5,7,4,8,5,5,5,2,3,6,8,6,2,1,6,7,3,5,11,2,4,4,3,6,3,4,3,5,6,9,3,6,2,3,6,3,8,4,6
"COG0085",16,31,14,37,25,22,28,37,16,30,23,37,27,21,28,32,35,25,15,30,22,19,25,20,33,25,26,18,23,31,43,27,35,16,18,26,21,32,27,19,26,18,9,7,16,11,34,27,25,18,29,19,35,29,33,19,23,29,13,28
"COG0086",7,23,17,35,17,21,16,29,18,35,22,35,30,30,24,25,33,42,12,31,35,22,39,35,26,36,33,21,36,34,14,6,14,4,3,8,8,10,17,9,13,7,7,3,4,3,12,4,19,3,10,12,11,18,11,7,13,9,5,11
"COG0087",2,2,3,4,15,3,6,4,5,3,1,8,3,8,5,3,5,8,4,6,8,2,7,4,8,5,6,2,3,5,3,3,3,3,2,5,3,7,5,6,5,5,2,1,6,2,5,6,7,1,6,2,4,8,5,9,8,8,3,7
"COG0088",2,6,4,2,2,3,4,3,2,6,2,8,3,3,9,2,6,3,0,5,1,5,7,6,4,6,7,5,2,4,6,5,5,0,1,6,4,2,4,2,6,5,2,3,0,3,4,6,0,1,6,5,7,8,4,8,6,3,0,4
"COG0089",0,0,0,3,1,1,1,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,3,1,3,0,0,4,1,2,3,2,2,1,0,2,0,1,2,1,3,0,2,2,2,1,2,1,2,1,0,1
"COG0090",4,6,7,3,5,3,4,5,4,7,3,7,6,7,12,2,6,9,2,11,6,5,5,7,6,7,13,6,8,4,7,8,5,1,4,4,10,4,7,5,2,8,0,5,6,5,6,8,10,2,7,5,8,2,8,7,10,8,2,6
"COG0091",0,1,4,0,2,2,2,3,2,4,4,6,1,1,3,4,5,0,1,2,3,4,3,4,3,2,3,1,2,2,3,2,1,1,1,6,2,6,4,4,1,4,1,0,3,1,2,2,2,1,1,5,3,1,3,2,4,0,1,2
"COG0092",0,0,0,3,4,2,3,3,2,1,0,0,1,3,2,3,2,1,1,1,1,1,3,3,2,0,2,1,2,0,9,5,6,4,1,6,4,2,5,2,7,9,4,0,3,3,5,2,6,1,6,10,4,3,8,4,5,7,5,4
"COG0093",1,1,1,0,1,5,2,1,5,2,2,3,3,3,2,1,1,1,0,1,5,2,5,2,2,3,2,4,0,0,4,4,4,0,0,3,3,2,6,2,0,2,1,0,0,1,3,1,2,0,3,1,6,2,3,2,3,5,0,0
"COG0094",0,3,4,5,3,10,4,4,4,4,4,4,5,0,6,1,4,5,1,3,7,4,6,4,6,8,7,3,5,3,6,5,4,0,1,5,1,4,4,7,4,6,6,1,2,3,6,3,5,0,4,3,5,4,1,4,5,8,0,2
"COG0095",0,0,0,1,0,1,2,1,0,1,0,0,1,1,3,4,0,3,0,2,2,0,0,0,0,1,2,1,1,3,0,2,0,0,0,2,0,3,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0096",3,2,5,1,4,2,1,3,1,1,4,1,3,2,3,4,4,2,2,1,4,2,1,1,1,3,4,1,4,6,4,3,2,2,3,0,4,0,4,2,4,3,1,0,0,0,5,3,4,1,4,2,1,3,2,5,8,2,0,0
"COG0097",2,3,5,2,5,4,7,8,2,3,3,3,8,2,3,0,6,2,1,3,5,6,3,3,2,3,4,4,4,6,3,3,4,2,0,5,4,6,4,5,3,0,0,2,5,2,1,4,1,1,3,6,8,4,5,5,3,2,1,10
"COG0098",1,6,3,5,5,3,5,5,2,3,0,5,5,4,3,5,6,5,4,1,7,7,4,6,6,6,4,1,5,1,2,6,4,2,0,4,7,5,5,4,3,1,2,0,1,4,4,4,3,1,7,6,4,6,3,1,3,3,1,3
