"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0012",11,3,10,6,11,13,10,8,10,16,13,13,3,5,12,6,11,11,5,9,9,6,9,5,11,0,9,14,12,9,7,0,8,5,8,9,8,21,12,11,7,7,2,1,10,22,5,7,6,4,5,9,13,12,3,7,8,13,8,9
"COG0013",12,27,23,30,21,21,18,20,18,12,21,21,5,4,17,7,13,19,25,25,17,6,13,16,17,14,18,16,20,10,14,9,23,10,20,23,17,22,19,19,26,19,10,3,12,17,23,22,17,21,20,11,20,15,6,27,12,28,16,11
"COG0014",3,9,7,11,12,5,6,5,5,5,12,6,3,2,7,3,8,7,11,9,11,7,5,10,10,5,6,4,8,2,6,1,9,6,7,12,8,4,4,11,9,5,5,2,4,3,10,8,11,6,3,8,6,9,0,7,5,5,9,5
"COG0015",11,6,9,15,9,11,14,13,14,4,9,12,1,1,15,4,11,12,8,13,9,4,10,8,7,8,10,1,13,5,13,3,9,5,13,13,4,11,12,8,9,7,7,4,10,6,17,8,11,10,9,11,8,12,2,18,5,9,13,11
"COG0016",11,9,8,6,11,5,7,11,8,6,10,8,1,3,13,1,7,6,7,9,10,9,7,4,14,1,8,7,7,6,10,2,9,5,10,12,9,6,6,9,6,10,9,2,8,11,7,6,12,4,3,6,7,9,1,11,12,10,9,5
"COG0017",4,3,1,6,3,2,2,1,1,4,6,1,3,1,5,0,8,9,0,8,3,2,6,4,2,0,0,4,5,3,9,1,2,3,8,2,2,8,8,2,2,4,2,3,4,4,3,3,1,9,3,5,7,4,0,7,6,4,5,2
"COG0018",16,19,13,16,19,13,17,11,18,9,9,18,3,8,10,5,11,12,20,12,12,4,23,14,20,7,12,13,21,12,16,4,19,10,11,20,20,13,10,15,13,10,1,4,12,18,18,13,18,12,7,13,10,12,6,14,13,12,16,7
"COG0019",8,5,4,13,9,18,15,12,13,8,14,14,3,8,10,4,6,4,16,13,12,7,6,8,9,8,16,10,22,7,9,5,11,12,7,24,6,14,10,14,16,5,4,5,16,12,20,12,11,8,14,21,11,8,7,13,6,6,14,6
"COG0020",7,4,6,7,3,10,7,4,7,6,6,4,2,0,7,2,5,9,6,6,5,5,6,4,5,2,3,4,10,3,6,1,4,9,5,3,1,3,0,9,4,5,2,3,1,3,2,6,4,3,5,7,4,6,1,4,3,7,4,4
"COG0021",6,8,17,19,17,11,11,14,21,10,13,15,6,5,13,4,10,10,11,9,14,5,8,14,12,9,21,10,13,11,15,5,17,10,8,15,11,9,12,18,10,9,6,9,11,9,17,11,19,12,19,12,10,12,5,8,5,14,8,9
"COG0022",13,9,10,9,9,12,13,13,6,15,8,13,3,13,10,7,14,13,11,11,14,5,7,7,16,5,7,5,10,3,11,4,11,4,8,4,6,5,7,11,12,8,5,6,11,14,11,13,15,9,9,12,8,13,12,12,7,5,11,11
"COG0023",2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,4,0,0,0,2,0,1,0,1,3,2,1,0,0,1,2,0,0,1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,1,1,1
"COG0024",4,5,7,9,6,9,6,8,10,5,8,4,5,4,8,1,4,10,3,10,12,2,5,3,3,6,6,8,6,9,9,2,8,5,2,6,7,8,6,3,5,8,1,5,7,2,3,10,1,4,5,11,6,8,1,3,8,7,6,4
"COG0025",2,3,1,1,0,1,2,5,4,10,2,2,4,2,1,2,1,4,2,1,4,3,5,6,6,7,1,2,0,3,3,2,2,3,2,3,3,5,3,1,8,4,2,1,1,3,3,0,1,3,3,2,3,5,6,0,3,0,4,2
"COG0026",6,12,5,4,8,4,8,4,7,1,9,3,2,3,3,3,3,6,1,7,9,5,2,5,6,1,7,2,6,4,3,3,8,5,1,7,5,4,5,4,7,4,3,1,2,4,8,9,1,3,4,5,1,6,2,3,2,2,2,2
"COG0027",1,2,5,0,0,0,0,7,3,1,1,4,0,1,0,0,3,6,1,0,1,0,0,3,2,1,1,0,1,0,0,1,3,2,1,1,1,0,4,1,2,2,2,0,1,1,1,2,0,2,0,0,1,3,2,0,0,0,0,1
"COG0028",20,25,21,30,37,26,39,23,23,31,28,25,9,31,34,14,29,15,40,28,21,37,33,22,25,21,33,21,35,27,35,9,26,30,35,24,28,27,26,19,30,29,11,22,51,29,42,33,21,30,28,26,38,17,11,34,23,23,23,35
"COG0029",3,6,4,2,5,1,6,4,5,4,1,4,2,0,2,3,4,3,2,2,0,4,0,3,5,0,6,2,0,5,2,2,2,1,2,5,5,1,10,2,4,3,3,2,4,1,2,5,1,3,2,3,0,9,0,4,2,1,1,2
"COG0030",4,3,11,8,7,6,6,5,5,2,3,7,1,2,4,1,11,8,7,3,10,1,6,3,10,5,3,6,3,2,8,0,5,4,11,6,0,4,5,6,7,2,1,0,8,9,5,6,5,4,4,2,8,10,1,7,3,4,9,9
"COG0031",9,8,19,8,5,11,9,13,12,14,9,9,13,4,8,11,10,13,11,5,11,8,13,7,6,5,5,6,16,4,7,8,11,5,10,8,9,15,7,12,9,5,5,5,8,8,14,8,5,10,7,11,12,21,4,8,4,7,7,6
"COG0033",0,0,2,0,1,2,2,4,1,0,0,2,1,0,1,0,2,9,1,1,1,0,0,4,4,2,1,0,0,1,2,0,2,5,1,0,2,0,1,0,2,0,1,3,0,0,3,1,2,2,0,0,0,5,3,1,1,0,0,1
"COG0034",13,7,11,9,6,12,16,17,7,14,8,10,4,1,13,7,8,9,15,10,14,6,14,11,11,5,15,6,14,8,15,4,12,14,13,16,4,11,9,9,11,14,5,4,12,9,11,15,12,7,16,11,11,11,1,8,6,16,17,12
"COG0035",1,2,1,1,0,0,0,4,0,5,2,2,1,0,1,2,1,0,1,1,0,3,1,0,4,3,2,0,1,3,2,2,1,2,0,1,3,1,2,3,2,3,4,2,0,0,2,2,0,0,0,0,2,2,1,1,2,0,3,2
"COG0036",3,6,7,6,7,7,3,12,7,3,1,5,3,1,5,2,5,6,4,5,6,4,7,6,4,4,10,5,6,4,5,2,5,4,3,5,7,10,16,5,10,3,1,3,7,10,5,10,7,5,6,6,8,11,2,3,3,9,7,4
"COG0037",12,15,11,11,14,11,13,7,8,7,12,9,12,4,8,6,13,7,16,17,14,10,14,13,15,6,7,4,17,7,10,14,9,12,16,14,12,8,11,6,11,12,9,5,12,12,11,10,12,5,13,16,17,12,3,11,10,12,14,9
"COG0038",4,5,4,0,0,2,1,7,3,4,1,4,2,1,3,3,2,4,4,1,0,2,5,6,3,4,2,3,0,3,3,0,3,4,1,0,1,2,2,4,2,7,3,1,8,2,4,4,5,4,3,6,4,5,4,1,0,1,0,4
"COG0039",7,12,12,6,7,10,10,9,6,6,8,12,2,3,9,0,9,10,8,12,8,3,6,7,5,3,4,7,5,7,8,2,7,6,5,8,11,5,7,6,7,4,0,3,4,4,7,3,7,4,7,10,7,2,0,6,1,9,7,9
"COG0040",3,6,6,2,2,4,3,6,2,4,0,2,2,1,1,3,5,1,5,1,4,3,3,2,0,0,3,3,4,7,5,3,3,5,6,8,4,1,3,3,0,2,3,1,7,5,1,2,4,3,5,4,8,3,1,4,2,4,4,7
"COG0041",2,2,1,3,3,1,3,4,2,3,3,2,1,2,5,1,2,6,6,2,5,3,5,2,3,2,6,7,5,5,7,1,4,4,4,3,4,5,5,2,2,1,1,2,4,2,6,3,1,3,7,7,3,3,1,6,1,7,4,3
"COG0042",8,10,11,3,9,11,10,4,7,5,13,9,3,3,4,2,9,11,8,12,7,5,6,11,6,7,15,2,8,9,13,5,9,10,6,2,6,2,9,9,8,12,4,4,14,8,8,8,8,8,6,12,7,12,3,10,9,11,5,5
"COG0043",3,5,1,2,2,1,5,4,6,3,0,1,1,0,2,1,4,6,1,2,1,7,5,4,4,2,1,6,8,2,1,0,0,0,4,0,1,2,3,0,0,1,0,0,3,1,1,1,0,2,2,1,2,0,0,2,0,1,1,1
"COG0044",8,12,17,10,23,17,11,13,8,10,9,8,3,6,14,10,18,7,14,11,12,11,12,9,12,2,12,14,13,9,16,5,17,11,12,10,8,17,15,13,18,18,8,11,17,6,13,17,3,11,17,14,17,11,2,22,5,14,19,13
"COG0045",12,9,15,13,14,13,13,6,10,10,12,4,3,2,20,1,16,7,9,12,7,13,10,11,7,3,9,10,11,2,9,1,6,4,13,8,16,12,6,9,13,9,4,1,11,11,10,8,12,9,8,11,11,8,3,15,2,18,12,13
"COG0046",17,12,15,16,23,17,16,14,17,23,10,11,10,2,18,4,15,18,16,16,14,16,17,19,21,10,15,14,16,15,12,7,19,13,23,26,19,19,13,10,22,17,5,4,14,14,15,17,25,13,12,14,11,21,4,22,12,17,17,13
"COG0047",11,12,10,9,9,10,5,7,8,7,11,11,3,3,9,3,6,10,2,9,11,11,12,7,3,6,7,9,10,5,8,4,9,8,7,10,11,11,9,18,7,6,4,6,8,11,16,12,10,9,7,9,9,8,2,9,7,5,18,11
"COG0048",3,1,3,5,5,1,2,0,3,5,3,3,0,1,3,2,1,4,4,8,3,3,3,1,4,1,1,2,3,1,0,1,1,0,0,0,1,2,2,2,1,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0
"COG0049",0,5,8,3,5,3,3,1,6,1,4,2,0,1,4,3,2,2,3,2,1,0,4,2,5,0,2,3,8,1,3,0,3,1,2,5,6,3,8,4,3,6,0,0,4,3,2,6,6,3,7,6,4,2,1,2,2,4,7,3
"COG0050",13,7,8,11,8,7,6,8,8,6,6,6,7,5,4,7,5,7,6,13,6,5,3,10,15,6,10,8,7,5,7,0,10,12,12,10,8,8,11,11,10,10,4,3,6,9,9,8,7,8,9,9,9,1,4,6,4,9,10,9
"COG0051",1,3,2,1,3,3,1,3,2,3,3,1,1,1,4,0,4,7,2,2,0,2,4,5,5,0,2,1,0,0,1,2,4,0,3,2,2,3,2,0,0,2,2,0,3,2,3,1,7,2,0,2,1,3,0,4,6,5,3,2
"COG0052",10,6,8,5,6,4,6,4,5,11,4,5,1,2,2,0,9,8,9,9,7,4,3,7,5,2,8,6,8,4,4,1,7,3,4,12,5,9,12,4,4,11,4,2,3,6,9,5,4,4,2,7,5,5,3,6,7,7,5,3
"COG0053",0,0,0,1,1,0,1,3,0,0,0,1,0,0,2,1,0,0,1,0,1,3,2,1,2,0,2,2,2,3,0,1,2,4,3,0,2,3,1,0,0,1,0,0,2,3,0,0,2,1,3,0,1,0,2,0,3,3,0,4
"COG0054",2,4,2,5,2,4,4,4,3,1,3,5,2,1,1,1,1,7,1,5,3,2,4,3,3,4,5,3,3,2,3,1,1,2,1,5,6,3,1,2,1,3,1,1,5,3,1,8,6,6,4,5,5,3,1,2,0,2,3,3
"COG0055",7,9,20,8,10,14,11,6,10,9,12,12,4,4,12,1,17,13,13,11,8,6,9,9,15,5,12,5,13,8,2,1,4,0,2,7,3,4,3,3,4,3,1,2,2,3,2,8,5,2,3,9,2,4,0,3,2,5,2,2
"COG0056",10,10,12,8,17,17,16,14,14,4,12,7,2,2,15,4,17,8,17,16,10,6,9,9,13,6,16,5,11,12,8,0,13,4,5,17,17,9,22,11,14,11,3,6,14,9,14,15,10,15,7,5,4,10,3,12,6,11,13,6
"COG0057",10,6,12,7,10,12,10,8,18,9,5,8,9,3,9,6,12,13,9,6,6,8,9,8,10,8,12,10,4,2,9,8,14,11,13,8,10,9,9,13,9,12,9,4,10,4,13,9,5,6,7,10,10,17,7,11,10,7,12,8
"COG0058",0,7,8,3,5,1,0,5,1,5,8,5,9,19,8,1,0,8,3,6,3,4,3,5,5,1,0,5,1,2,1,2,3,1,1,1,7,1,8,4,4,0,6,10,1,0,2,4,4,4,1,0,2,7,4,2,3,0,1,3
"COG0059",11,5,5,6,10,4,6,5,3,5,4,7,4,1,3,1,10,5,9,7,9,5,6,4,9,8,7,8,7,5,4,0,7,5,3,13,8,9,8,10,4,8,2,2,12,6,5,10,10,8,4,5,6,3,2,8,2,6,9,7
"COG0060",19,25,23,29,27,24,21,24,22,24,22,20,9,11,24,5,28,23,12,21,17,10,14,15,17,12,21,17,23,13,23,7,19,10,24,22,18,25,21,13,21,17,13,8,14,22,26,20,22,21,14,18,23,27,7,24,23,14,25,18
"COG0061",8,6,8,7,7,6,5,10,5,8,6,5,1,1,7,1,6,5,9,3,10,6,10,8,3,1,6,6,8,2,1,4,8,4,4,7,3,8,7,4,7,5,5,2,6,14,9,11,4,4,3,0,9,9,4,3,4,10,9,6
"COG0062",2,4,4,1,1,2,2,2,5,2,4,4,2,0,1,2,1,8,2,1,2,5,4,2,2,2,2,2,9,4,2,0,4,2,4,0,3,7,5,2,2,1,1,1,5,6,4,5,5,6,12,2,2,5,0,2,5,2,3,6
"COG0063",1,5,4,4,6,2,3,0,4,3,3,3,5,0,3,3,3,7,6,1,1,5,8,9,6,7,3,8,4,6,2,3,1,5,5,1,10,8,8,3,5,0,4,1,9,9,1,0,5,4,7,2,1,4,2,3,4,3,5,7
"COG0064",7,13,5,5,10,9,3,11,9,12,13,8,1,3,9,3,10,10,15,15,8,4,6,11,8,2,17,4,10,2,5,0,12,2,6,13,9,9,9,14,10,5,2,4,6,9,9,7,12,5,7,8,7,4,3,11,5,10,14,8
"COG0065",6,20,10,11,11,2,12,15,13,16,12,8,4,3,16,3,9,8,16,16,12,5,10,13,12,8,11,6,10,2,16,3,10,3,8,12,12,8,11,12,12,7,5,3,14,4,12,12,11,7,7,14,6,6,3,6,4,12,11,9
"COG0066",7,5,3,9,8,6,10,4,3,9,9,4,1,0,3,1,5,6,5,7,3,4,3,6,5,1,11,6,3,3,3,0,6,3,4,2,4,1,7,8,5,3,0,1,6,5,3,4,16,4,2,3,7,4,0,4,1,3,6,7
"COG0067",17,24,25,23,28,25,25,29,33,16,16,24,9,10,33,18,26,14,24,22,26,11,12,19,22,17,38,17,16,11,16,1,31,15,10,33,24,18,26,27,26,22,13,17,16,14,18,24,22,16,12,25,20,15,9,21,15,18,19,13
"COG0068",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0,1,0,1,2,0,0,2,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0069",30,27,39,37,38,34,22,38,35,22,30,36,10,12,33,16,34,18,25,35,35,25,24,36,29,23,40,36,23,19,29,7,24,28,26,40,28,27,32,33,43,25,15,9,24,17,34,31,28,30,16,32,35,29,7,35,12,32,32,29
"COG0070",11,16,23,27,22,21,12,23,18,17,16,27,5,7,26,14,19,12,16,26,17,12,13,18,21,13,31,10,20,14,12,2,22,12,10,37,10,17,23,28,21,17,8,9,19,14,21,30,12,23,15,25,17,17,8,22,5,17,26,8
"COG0071",7,5,4,9,2,3,4,7,4,10,8,12,14,81,4,18,5,2,7,10,5,8,1,6,11,9,6,4,6,6,6,45,3,6,3,10,5,6,3,6,6,5,35,41,3,6,11,4,7,8,1,2,2,4,50,8,34,2,1,2
"COG0072",17,13,21,14,17,17,13,15,22,13,14,19,7,7,15,8,18,12,15,8,15,8,10,13,11,11,21,11,31,9,13,5,15,7,14,21,18,18,18,14,9,24,6,9,21,16,15,21,16,17,16,19,13,14,8,18,9,22,18,16
"COG0073",20,11,23,18,9,13,8,17,14,9,15,13,6,6,14,4,5,12,13,16,17,3,7,7,13,13,14,14,13,12,13,1,15,10,13,11,17,10,17,11,12,6,3,5,15,7,11,9,9,12,11,17,11,9,1,19,5,20,20,5
"COG0074",11,5,2,11,8,4,9,5,5,7,5,4,3,1,4,4,11,3,8,8,7,4,7,13,6,2,8,9,20,6,10,0,8,6,11,4,11,16,10,8,12,4,2,3,8,4,10,6,9,6,6,3,15,1,1,10,0,10,12,4
"COG0075",2,4,12,6,5,3,2,5,4,3,1,9,0,2,5,4,9,5,7,6,3,1,16,7,7,3,3,13,3,6,7,0,8,5,6,4,3,12,9,5,7,4,3,5,8,6,4,9,3,10,7,5,4,9,5,9,2,10,3,9
"COG0076",5,6,4,1,2,3,4,4,4,1,5,3,3,1,6,2,1,6,1,2,3,7,5,4,2,1,1,6,0,3,4,7,4,0,4,1,6,4,4,0,0,5,1,2,2,6,2,3,5,7,3,1,5,7,2,2,5,2,6,3
"COG0077",4,4,6,8,11,5,7,4,5,5,6,4,8,4,3,1,2,4,7,2,11,4,2,7,7,2,4,8,3,5,3,2,7,6,5,9,3,7,5,6,5,4,4,1,2,6,7,6,9,5,5,9,8,3,3,5,1,7,7,12
"COG0078",7,0,7,1,9,5,2,9,6,4,3,6,1,1,3,1,4,5,9,4,7,7,11,6,0,2,6,13,3,1,2,5,3,4,7,8,5,4,3,2,3,3,3,1,4,9,5,1,4,5,8,3,3,5,2,3,4,10,5,1
"COG0079",5,8,12,6,12,9,11,10,11,11,17,11,7,13,8,10,5,7,12,3,6,14,5,10,12,4,16,11,17,7,16,3,21,8,16,6,13,15,16,8,11,12,8,9,13,9,11,12,9,15,11,10,6,14,7,12,11,16,9,9
"COG0080",2,0,2,5,2,3,4,4,3,3,2,2,3,1,4,2,1,3,5,5,1,5,2,3,1,0,1,4,5,3,2,1,5,3,5,3,4,3,2,1,1,2,1,0,4,5,2,3,1,3,2,0,3,3,0,4,1,1,1,3
"COG0081",7,7,5,5,5,2,4,9,4,3,3,3,0,4,7,2,5,12,5,3,7,5,5,4,7,4,4,6,7,2,6,0,4,1,5,4,4,1,5,3,7,3,3,2,6,5,3,2,7,5,3,11,2,11,2,4,6,7,3,10
"COG0082",11,12,9,7,14,11,7,12,8,5,5,11,3,2,7,2,18,6,5,12,16,6,10,7,15,3,11,9,13,4,9,1,4,2,7,10,7,8,6,8,5,9,3,2,5,6,8,10,11,3,2,8,5,14,2,5,1,15,17,7
"COG0083",0,3,3,1,1,4,1,2,0,1,1,0,2,2,1,1,1,2,1,1,2,1,3,0,0,0,1,2,4,0,1,1,1,2,2,1,2,4,2,0,0,2,0,2,2,5,0,1,4,1,0,2,3,3,0,1,2,0,2,1
"COG0084",8,7,8,6,5,8,4,2,9,4,4,6,3,1,3,0,6,6,5,7,7,8,5,6,1,2,7,7,6,8,7,1,8,6,4,7,6,4,6,5,6,8,1,4,6,2,4,5,5,8,7,4,5,5,4,5,7,4,8,4
"COG0085",43,20,22,37,24,25,35,29,41,27,25,22,15,4,25,14,29,25,32,21,31,19,18,31,24,15,39,22,31,14,26,20,30,14,34,44,26,38,30,30,27,28,15,20,22,27,35,32,28,29,21,37,28,33,12,35,25,36,20,21
"COG0086",30,29,37,42,42,28,33,28,30,26,40,36,11,20,31,5,31,27,27,33,35,21,29,40,28,13,37,20,25,10,32,18,30,15,23,33,32,26,27,34,40,34,14,14,23,22,41,31,24,30,28,32,34,38,7,28,27,29,31,26
"COG0087",7,7,4,8,10,6,6,6,6,9,4,4,5,2,4,1,3,7,7,9,2,5,4,2,6,4,6,6,4,2,3,3,6,1,7,6,1,8,3,8,5,2,2,5,1,4,7,2,3,9,2,5,3,5,2,3,7,6,10,6
"COG0088",4,9,5,4,3,6,4,5,2,8,5,4,1,1,3,1,3,1,4,3,6,6,7,5,3,0,6,3,7,3,7,1,7,3,6,5,5,11,2,7,2,6,1,1,1,1,4,6,0,8,6,4,1,4,2,7,2,0,5,0
"COG0089",3,1,0,2,1,1,3,3,0,0,2,1,0,0,0,0,1,3,3,1,3,3,2,1,3,3,3,0,2,2,1,0,3,3,0,2,1,0,0,1,3,2,0,1,0,1,3,2,1,2,3,1,4,1,0,2,1,4,2,2
"COG0090",3,9,5,7,10,11,6,6,8,2,9,11,3,1,6,3,7,7,8,5,7,6,1,11,6,3,6,7,6,5,10,5,8,3,10,8,8,5,4,3,2,8,3,4,2,3,12,7,13,2,11,6,5,6,2,7,3,5,6,2
"COG0091",2,2,1,2,3,3,3,3,3,2,4,0,1,2,4,1,1,2,5,2,2,3,4,2,1,2,2,5,1,2,1,1,5,4,0,4,2,5,2,6,4,0,3,0,2,0,1,3,0,4,0,1,0,5,1,3,1,3,1,0
"COG0092",8,4,1,5,5,5,2,7,6,6,8,5,1,3,6,4,4,6,6,8,3,3,0,5,6,2,4,3,7,1,5,0,7,3,8,5,6,7,10,5,7,4,4,0,8,10,4,8,5,5,2,8,5,3,1,6,7,6,6,3
"COG0093",1,1,3,1,4,4,1,2,4,3,2,3,0,1,3,1,1,1,2,1,1,2,3,6,4,1,2,4,3,4,3,1,3,1,2,4,3,5,5,5,2,4,1,2,4,1,2,3,1,4,1,2,2,2,2,2,3,2,3,1
"COG0094",7,5,6,10,5,6,4,5,5,1,3,4,2,2,6,0,2,4,4,4,4,2,5,2,6,0,2,4,6,2,4,1,3,2,2,4,4,8,6,5,2,3,0,1,2,5,5,5,3,6,2,6,8,4,1,6,5,7,6,2
"COG0095",0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,2,1,2,1,0,3,0,1,2,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,2
"COG0096",5,2,4,2,3,1,1,7,2,3,1,3,1,4,5,0,3,5,2,7,3,3,6,6,2,3,2,2,2,1,3,0,4,3,3,3,3,3,4,5,6,3,0,1,3,4,2,8,1,0,3,5,8,3,0,5,2,4,2,2
"COG0097",6,4,6,6,5,3,6,9,5,2,6,5,2,0,5,0,5,2,5,6,1,2,1,5,3,2,3,4,5,3,1,2,0,1,3,1,0,3,2,1,2,3,0,0,1,2,1,2,1,2,1,2,1,1,0,0,5,2,1,1
"COG0098",4,2,1,4,4,7,3,2,5,3,2,4,0,0,9,5,3,8,2,3,3,5,4,10,2,1,3,5,4,2,2,2,4,2,4,4,5,1,3,3,3,2,0,1,11,3,3,5,1,3,4,6,2,4,3,1,3,3,3,4
