"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG0044",16,3,8,8,5,12,8,14,20,8,10,10,9,13,6,18,14,18,17,22,20,5,17,7,19,10,13,15,13,16,13,14,15,16,13,11,13,15,16,16,9,12,21,22,14,5,7,12,16,17,13,7,10,11,17,14,9,8,11,15
"COG0045",12,2,7,7,9,12,3,7,10,12,13,7,2,13,1,16,7,17,5,10,7,5,8,11,11,9,9,17,6,5,16,12,7,16,14,7,10,10,12,10,13,10,12,10,13,4,9,15,9,11,3,2,6,12,8,8,2,12,17,7
"COG0046",20,13,11,8,15,26,5,22,25,17,19,22,4,29,6,21,19,12,19,13,23,18,16,13,25,11,18,19,14,13,2,4,6,3,3,2,8,0,4,6,5,7,9,2,3,4,5,4,3,6,4,4,4,3,3,8,3,13,4,5
"COG0047",11,7,5,6,6,10,3,10,12,12,6,5,4,12,5,11,7,10,14,10,11,10,10,6,14,7,6,8,7,5,3,3,12,12,4,9,7,8,8,7,5,4,3,11,5,8,10,7,3,5,10,2,9,8,8,11,9,6,8,10
"COG0048",2,1,2,3,3,5,1,1,4,1,3,1,2,2,2,2,2,4,4,4,2,1,5,1,3,5,3,2,5,3,1,3,1,1,1,6,2,3,6,0,2,2,7,1,1,2,3,4,2,7,2,0,2,2,1,4,3,3,4,3
"COG0049",4,1,2,2,5,2,0,4,4,6,1,5,1,4,5,3,1,3,8,9,5,1,3,4,3,4,1,4,5,1,4,4,4,5,3,5,3,4,3,3,5,3,6,4,2,0,7,5,2,2,1,0,3,3,2,2,2,3,3,0
"COG0050",12,4,11,8,11,8,2,10,5,8,6,14,3,9,4,2,1,10,5,6,8,7,16,9,9,5,8,16,8,5,4,9,10,15,8,17,6,10,9,11,13,13,9,10,14,9,16,10,5,14,7,3,12,4,9,10,6,12,20,8
"COG0051",2,0,1,2,1,3,1,1,3,6,4,1,1,4,2,2,1,6,2,2,1,1,5,2,1,2,2,2,0,2,0,2,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,2,0,0,1,0,1,2,2,1,1,0,1,0
"COG0052",4,1,6,7,4,4,0,5,6,5,4,9,2,7,4,7,7,2,6,7,7,8,7,2,3,3,5,10,6,6,7,4,9,9,7,5,2,3,3,11,6,6,7,4,6,3,5,7,4,5,5,2,7,2,7,4,3,9,7,7
"COG0053",1,8,0,1,0,0,1,1,7,2,1,0,1,0,3,2,2,2,0,0,5,1,0,2,1,1,4,0,1,1,0,0,1,2,6,0,2,6,0,2,0,1,0,8,0,3,1,0,1,0,0,5,2,0,0,2,4,2,1,1
"COG0054",2,1,5,2,4,3,3,2,2,3,3,4,0,2,0,1,2,1,2,0,6,7,3,1,1,3,1,2,3,3,1,0,1,1,3,2,2,2,0,2,2,5,1,1,2,5,2,5,4,4,4,3,3,1,4,3,4,3,2,4
"COG0055",16,5,8,8,7,9,5,9,13,5,11,14,2,15,7,12,10,15,11,13,6,12,22,5,18,6,11,12,10,10,14,11,10,16,7,10,15,9,13,7,12,8,12,9,16,4,7,7,8,19,17,4,7,16,16,14,11,10,14,10
"COG0056",12,2,12,12,7,12,8,13,14,6,11,11,3,12,3,14,4,17,15,10,8,15,12,9,10,9,8,19,5,5,16,8,9,13,6,6,12,9,9,11,13,7,13,12,13,2,7,20,12,17,17,5,5,8,9,15,10,19,19,10
"COG0057",11,10,10,13,5,13,5,10,4,12,15,9,6,12,11,10,11,14,16,10,6,3,14,10,14,11,9,13,3,11,12,16,15,11,9,11,14,9,12,11,13,15,15,6,6,8,10,10,11,13,11,15,12,15,11,8,13,7,9,7
"COG0058",2,1,5,5,7,1,1,2,4,1,6,4,13,3,0,4,4,4,8,1,4,11,6,3,4,2,3,2,2,0,8,1,8,4,5,0,3,1,1,17,4,5,5,1,0,2,1,1,1,3,5,7,1,1,2,0,2,5,4,0
"COG0059",9,3,14,7,4,6,3,7,3,9,7,10,2,9,6,10,4,11,4,5,8,6,11,6,16,11,8,7,3,7,11,8,2,9,4,2,6,4,7,8,10,8,9,3,13,3,3,16,7,12,5,1,11,9,9,2,4,9,8,8
"COG0060",28,11,14,24,11,19,12,23,19,33,23,20,5,21,10,22,17,24,24,23,28,16,20,19,25,17,21,16,16,17,30,20,35,20,31,14,23,19,18,22,24,18,23,25,19,10,18,29,23,24,16,5,14,26,15,26,12,22,22,26
"COG0061",5,0,7,8,3,7,1,8,4,10,3,13,4,11,5,8,7,4,4,10,9,11,1,5,9,8,3,5,6,10,4,8,15,2,5,13,7,4,9,4,6,8,6,7,8,7,5,3,11,8,7,1,6,8,6,9,4,5,7,5
"COG0062",2,4,6,5,10,2,2,3,11,5,4,2,3,2,2,4,7,2,9,2,10,1,2,6,1,2,9,1,4,11,7,4,6,3,6,2,5,7,3,4,2,2,1,8,4,0,0,2,4,3,3,3,7,1,3,1,8,4,2,3
"COG0063",8,1,4,3,5,3,1,6,2,4,5,5,2,2,2,2,8,2,7,4,6,6,0,7,2,6,4,4,6,8,2,3,5,5,8,1,5,8,5,3,1,1,6,7,10,6,1,5,8,5,3,2,9,5,5,3,3,2,3,4
"COG0064",7,3,9,7,7,10,5,12,9,8,1,13,2,8,3,6,6,13,11,5,4,9,16,13,9,15,4,8,8,9,7,15,11,9,12,6,9,10,12,16,4,9,8,6,12,2,11,8,5,6,9,2,6,6,9,11,4,10,13,11
"COG0065",18,0,6,8,5,10,4,10,11,16,18,11,3,9,5,10,5,8,13,15,9,7,8,6,15,7,6,13,10,14,10,11,11,12,10,10,6,13,14,14,4,13,7,14,19,5,14,18,13,12,14,3,12,5,20,16,11,9,11,8
"COG0066",1,1,2,10,2,7,1,6,1,3,7,3,0,8,3,3,2,5,7,6,3,6,2,9,6,4,3,7,4,4,4,4,5,5,9,5,5,6,5,6,6,5,7,3,4,4,6,5,9,2,10,1,2,4,5,10,6,6,7,5
"COG0067",12,5,30,17,13,27,11,24,17,14,25,28,7,28,9,35,13,34,20,29,20,27,28,17,30,15,11,31,13,15,25,21,19,25,11,14,30,20,24,25,22,18,23,21,21,17,15,32,9,28,25,11,11,25,26,20,17,30,25,16
"COG0068",0,3,1,0,2,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0069",27,12,29,28,20,38,9,29,26,21,39,36,8,33,21,32,10,44,33,30,28,29,35,26,35,22,18,22,22,22,33,24,37,35,27,28,26,22,31,26,34,27,29,29,42,20,29,39,14,46,30,15,21,29,38,32,21,36,41,23
"COG0070",18,9,28,11,19,28,7,17,8,18,28,19,7,30,14,23,6,34,14,22,14,23,37,13,24,17,22,21,15,11,16,15,20,14,5,15,27,11,28,14,24,23,18,22,25,18,15,20,17,23,16,13,9,25,19,19,6,26,25,9
"COG0071",6,21,5,3,2,5,16,4,0,5,16,6,40,5,9,5,9,7,9,2,6,9,5,5,4,8,5,8,5,4,7,7,2,3,6,0,14,6,3,9,7,14,3,5,5,4,3,8,8,2,4,17,5,3,7,4,2,5,3,2
"COG0072",16,4,20,22,11,18,3,18,11,11,24,12,7,17,7,17,7,13,23,19,17,19,10,9,17,13,18,18,21,12,24,12,13,16,22,16,15,14,18,12,12,6,24,7,18,7,10,25,19,26,20,11,20,12,23,22,10,20,14,14
"COG0073",12,9,14,14,10,15,9,6,15,8,13,12,9,15,11,15,6,15,14,10,12,11,16,7,17,9,10,9,12,10,8,16,25,18,6,19,13,7,10,10,17,12,16,8,19,13,12,12,16,21,10,11,9,15,13,10,9,12,12,17
"COG0074",8,0,5,9,9,3,4,7,4,11,4,6,1,9,5,4,3,10,4,7,6,7,11,9,5,8,7,11,7,13,4,5,4,7,7,6,4,8,9,8,7,9,9,11,8,1,5,11,17,9,3,5,5,4,9,5,8,5,6,6
"COG0075",8,3,8,13,11,7,3,5,8,11,7,11,1,10,1,4,5,1,16,4,8,7,0,2,7,6,3,6,5,9,5,5,9,6,9,1,9,6,12,5,8,5,2,4,12,5,4,4,5,2,16,5,11,3,5,9,6,8,8,6
"COG0076",6,10,5,2,8,3,1,2,7,7,1,4,2,2,8,3,5,3,3,1,6,3,0,4,3,2,5,3,5,1,3,3,4,3,1,6,1,5,2,1,2,3,3,3,3,4,3,1,3,3,4,2,4,6,1,5,3,4,2,1
"COG0077",6,4,12,8,0,5,3,4,8,7,4,5,3,6,3,6,2,4,9,5,6,7,6,6,10,9,1,4,8,9,3,4,9,7,3,8,3,3,7,5,4,15,4,7,7,5,6,10,6,7,5,2,4,7,10,2,3,9,13,6
"COG0078",8,3,3,6,3,7,2,6,5,6,7,5,2,4,3,4,6,7,5,12,8,1,3,1,2,6,6,5,7,7,10,3,6,8,3,9,4,8,5,3,4,7,4,4,9,5,4,2,6,10,2,2,7,9,5,8,8,6,10,7
"COG0079",11,8,9,7,13,8,9,13,7,14,12,13,15,10,4,8,18,8,12,18,8,15,5,6,17,9,12,9,8,6,12,10,11,6,11,11,11,5,8,12,9,9,7,11,11,9,10,14,15,5,13,3,12,5,10,9,8,10,7,12
"COG0080",2,2,2,3,4,4,1,2,1,3,2,3,1,2,1,4,3,3,3,2,2,4,4,1,1,3,3,2,2,3,5,1,5,4,2,4,1,2,3,2,2,0,0,0,4,1,2,4,1,3,4,1,3,3,4,5,6,4,4,1
"COG0081",6,2,3,9,6,5,0,2,9,11,4,7,2,4,2,3,7,4,5,12,6,6,9,5,8,3,5,8,5,6,4,6,8,7,6,2,9,5,9,11,3,7,6,5,3,4,4,3,6,5,9,3,4,4,4,4,1,6,5,5
"COG0082",13,3,6,7,6,7,2,11,8,3,5,9,4,8,5,6,8,9,13,11,8,11,9,5,6,8,5,9,6,6,9,17,5,15,6,4,15,10,6,10,9,9,6,6,11,7,8,12,8,5,10,2,2,8,9,11,6,13,14,8
"COG0083",5,1,5,1,1,0,0,2,1,2,1,1,2,0,0,1,3,2,2,3,2,2,0,3,2,3,1,2,4,3,2,3,1,2,3,1,1,3,1,1,2,0,1,2,2,0,2,0,0,0,4,0,4,0,0,1,2,3,1,3
"COG0084",6,5,2,3,2,7,3,2,5,6,3,4,4,7,2,3,6,5,11,7,7,2,3,10,6,3,6,3,4,3,2,2,5,3,1,2,1,0,4,1,1,1,3,1,2,2,2,3,2,2,0,1,3,1,0,2,1,2,1,2
"COG0085",30,14,31,32,16,25,6,38,29,26,17,20,21,31,12,33,33,36,24,39,26,32,31,19,28,18,18,26,28,22,27,33,35,28,17,26,18,22,22,30,35,25,27,33,44,14,39,43,33,34,37,10,22,22,38,24,19,45,21,29
"COG0086",27,6,37,32,19,29,5,29,25,25,31,44,18,34,13,26,23,30,43,32,25,18,47,33,36,24,29,38,26,20,30,34,40,39,20,34,39,27,35,32,27,27,36,25,33,16,39,39,27,35,47,11,22,28,26,31,18,30,37,38
"COG0087",3,2,2,7,6,8,1,4,3,6,1,5,4,7,3,7,7,8,6,4,9,4,7,6,4,4,4,4,2,2,0,2,8,6,7,4,10,3,7,4,1,3,1,4,8,0,4,5,11,2,5,3,3,4,8,9,2,3,4,5
"COG0088",8,0,3,5,3,1,0,4,7,4,7,6,0,3,0,7,8,6,7,5,5,8,0,0,5,3,2,3,4,4,3,6,8,6,5,6,6,6,7,8,4,5,3,6,4,0,8,7,8,4,5,2,5,3,0,3,3,3,11,5
"COG0089",2,0,1,3,2,2,0,2,0,2,1,0,1,3,1,2,1,2,2,6,2,2,5,0,4,4,3,1,1,1,1,2,2,1,1,2,2,0,4,2,2,2,3,0,1,1,2,1,3,2,0,1,2,2,1,2,1,2,1,3
"COG0090",8,0,5,10,2,5,1,5,8,6,10,7,2,4,2,14,7,6,6,5,1,8,12,4,7,7,9,2,6,4,9,8,6,7,5,2,5,2,3,7,9,9,4,5,5,2,5,7,5,7,7,2,6,5,7,11,5,4,12,5
"COG0091",2,0,5,4,3,1,0,2,1,3,2,4,0,1,0,3,4,1,4,2,6,0,4,0,6,0,1,3,3,3,4,3,2,1,4,2,2,2,4,2,4,1,7,2,4,1,4,4,2,4,0,2,3,3,4,3,4,3,1,2
"COG0092",7,3,7,9,2,6,2,10,7,5,3,7,1,7,3,3,1,5,5,4,1,7,8,4,7,6,3,1,3,7,4,7,7,4,1,4,4,3,6,8,8,3,4,3,4,2,9,3,2,7,7,1,7,6,14,8,3,9,4,3
"COG0093",1,3,1,3,2,4,1,1,3,4,4,3,1,4,0,1,0,1,2,7,2,3,5,3,6,3,2,3,4,2,3,3,3,4,2,3,2,2,1,4,5,4,2,1,4,0,3,3,4,1,3,0,6,5,2,2,2,5,2,2
"COG0094",6,0,5,8,6,6,2,5,5,5,4,5,1,3,3,4,3,5,4,1,3,5,7,0,5,3,5,5,1,7,3,2,3,2,3,0,2,3,2,2,4,4,3,4,8,2,4,5,5,5,4,1,5,6,5,8,3,2,5,2
"COG0095",0,0,3,0,4,0,0,1,1,1,1,2,0,0,0,2,0,0,3,0,0,2,0,1,2,0,3,0,3,1,0,3,0,0,2,3,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1
"COG0096",7,0,1,3,0,6,2,2,5,1,2,3,1,3,3,5,2,3,6,2,5,4,2,3,1,2,3,1,1,2,1,3,4,3,2,1,3,0,3,3,6,3,4,3,5,1,2,6,1,5,1,1,3,4,4,1,0,3,1,2
"COG0097",6,1,4,8,2,5,1,6,3,1,4,3,0,1,2,0,1,3,0,5,2,5,5,1,6,7,4,3,2,3,6,4,5,4,2,5,4,3,4,7,7,2,3,2,7,0,4,4,3,10,6,2,2,4,4,3,1,3,3,3
"COG0098",2,2,0,4,5,3,3,5,8,9,3,8,2,5,4,6,3,1,6,4,3,4,6,2,5,2,3,4,3,2,1,2,6,6,4,6,4,2,5,3,2,0,5,5,4,1,4,8,5,5,0,1,4,1,3,7,3,4,5,4
