"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0036",9,3,4,7,6,4,3,5,1,6,5,3,7,2,10,4,6,2,6,4,6,4,6,7,3,10,3,9,3,5,7,6,8,1,4,3,10,8,3,2,0,8,4,7,4,2,10,9,13,5,7,8,0,3,2,5,4,1,11,5
"COG0037",13,16,14,6,7,10,9,9,9,9,14,10,11,12,9,8,10,5,16,14,20,10,10,9,10,7,12,13,13,12,7,15,13,9,10,5,15,10,13,3,6,12,12,9,7,8,10,10,6,5,7,4,4,11,12,10,17,12,8,7
"COG0038",3,4,4,1,3,5,4,1,2,4,0,4,1,2,0,1,7,4,6,1,1,2,8,3,1,2,6,9,3,4,3,0,3,4,3,0,5,3,4,3,4,3,8,0,1,5,0,3,1,6,3,6,3,1,2,0,1,6,4,1
"COG0039",7,8,8,9,4,9,4,4,9,7,10,7,11,11,10,9,5,3,8,4,8,6,7,5,12,12,13,4,5,3,16,3,7,3,4,1,10,4,11,1,3,8,2,4,6,8,10,7,12,11,7,6,0,2,7,14,4,8,7,6
"COG0040",4,3,1,2,4,2,1,8,4,1,3,5,6,7,7,4,2,1,5,5,2,3,9,4,4,2,3,9,4,5,2,4,4,4,4,2,0,3,1,4,3,3,3,3,6,2,7,3,5,6,4,2,2,3,4,4,4,6,0,2
"COG0041",7,6,4,2,6,2,6,4,4,1,5,2,2,3,6,6,5,0,6,6,5,6,5,3,2,5,2,2,4,2,5,3,3,3,5,1,2,3,4,2,3,4,0,5,4,3,3,3,3,4,7,0,1,4,4,6,2,0,1,2
"COG0042",4,9,8,5,13,2,12,6,6,12,12,10,6,8,11,3,14,3,9,3,8,4,6,13,6,11,16,10,14,17,7,6,7,4,10,6,3,10,13,4,5,4,8,7,6,7,7,12,7,6,4,5,3,6,12,5,7,10,4,9
"COG0043",5,2,0,1,6,6,2,2,12,0,8,2,6,2,9,1,2,4,4,6,2,8,5,1,10,3,1,0,6,4,6,1,5,0,3,0,5,10,1,3,2,6,11,3,1,3,16,3,9,4,1,0,3,14,1,4,0,7,6,2
"COG0044",11,14,13,0,14,27,11,13,19,15,17,5,16,10,14,11,12,13,11,5,14,13,8,14,22,15,17,7,10,16,15,11,12,2,11,1,12,11,11,2,1,9,7,13,17,14,13,13,12,10,13,7,3,15,18,11,15,15,12,14
"COG0045",12,13,9,3,12,12,8,18,4,10,13,8,8,7,7,11,6,1,10,8,16,6,11,8,14,10,11,6,5,8,8,8,5,4,9,4,6,16,11,3,6,12,8,6,9,6,8,5,9,10,12,9,0,7,10,10,17,16,8,14
"COG0046",19,17,13,8,25,23,19,18,20,22,20,11,15,16,26,27,19,2,18,21,22,20,20,24,14,13,20,19,16,7,30,15,20,6,14,5,19,21,21,4,8,25,10,11,23,18,18,13,10,14,16,16,11,11,21,16,18,22,12,14
"COG0047",1,1,3,0,7,2,5,1,2,4,4,3,3,7,3,1,4,2,3,4,4,2,2,3,3,1,4,3,2,2,11,7,10,2,10,3,6,5,7,8,3,10,6,7,8,5,4,8,7,7,5,7,4,9,4,6,7,7,8,4
"COG0048",5,3,3,3,1,3,1,1,2,1,4,1,2,3,1,1,6,0,0,5,2,2,3,5,3,1,4,3,3,5,3,3,0,0,3,2,3,3,4,1,1,5,0,2,3,3,2,5,5,2,1,3,0,1,0,5,6,5,2,2
"COG0049",3,8,4,1,4,5,5,3,6,2,4,1,4,4,9,3,4,1,5,3,5,0,3,3,4,2,4,1,2,6,4,6,6,0,6,1,2,3,7,2,3,8,2,0,3,8,3,3,6,3,2,6,2,2,2,8,2,1,6,1
"COG0050",6,4,9,1,16,5,8,14,7,6,9,11,13,8,10,13,11,2,10,5,3,5,8,4,8,9,12,4,4,9,8,5,4,5,10,4,9,6,16,4,3,6,4,10,9,9,8,13,7,7,6,10,1,7,9,9,9,7,7,13
"COG0051",3,4,2,2,5,2,3,2,2,1,2,2,1,2,0,3,2,1,2,1,1,3,2,1,0,4,4,0,3,4,2,3,3,0,0,2,3,3,0,3,0,3,2,4,6,0,2,3,1,2,4,3,0,1,3,1,5,2,1,4
"COG0052",7,5,6,0,10,6,8,11,3,5,5,7,7,5,3,7,5,2,6,4,5,5,12,4,8,11,9,9,7,4,5,10,5,1,4,2,7,5,5,3,4,3,9,5,12,2,4,4,7,4,8,4,1,5,8,4,3,5,7,9
"COG0053",4,1,2,1,0,2,0,1,1,2,1,1,1,0,0,1,0,1,2,1,0,2,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,2,1,1,3,1,2,1,1,4,1,0,0,4,0,1,3,3,3,0,5,0,4,0
"COG0054",2,2,7,2,5,1,1,0,1,2,3,5,5,2,4,1,5,0,0,2,1,1,2,2,5,4,2,3,3,5,4,4,3,2,2,1,8,2,3,3,0,4,0,2,6,3,1,3,3,1,7,4,2,1,2,5,3,0,2,0
"COG0055",5,18,16,2,9,4,20,14,9,7,12,20,12,15,6,15,14,4,3,3,12,11,15,12,13,15,8,15,8,12,10,19,8,4,13,5,11,10,20,7,1,11,7,14,12,7,8,12,19,12,8,14,3,9,15,6,7,9,7,21
"COG0056",11,13,18,8,14,9,11,10,10,16,20,14,13,16,6,11,10,1,6,3,6,11,10,12,9,13,16,15,14,14,15,24,6,3,18,1,18,12,19,6,3,11,8,7,12,5,7,14,16,10,20,9,5,9,10,10,10,11,5,20
"COG0057",8,3,6,5,7,8,8,10,8,11,8,6,10,12,5,19,9,8,10,11,11,4,8,9,11,9,14,10,6,17,7,15,9,5,11,6,9,10,11,9,3,2,5,11,9,13,12,13,10,2,15,21,4,9,12,12,11,15,7,12
"COG0058",2,3,0,5,4,0,6,0,3,4,0,5,0,2,0,4,11,0,1,4,2,0,5,3,1,4,0,11,4,2,5,2,3,2,8,1,7,3,4,3,3,0,4,9,4,7,1,9,2,2,5,10,4,0,4,1,0,0,0,1
"COG0059",7,2,2,1,6,4,7,9,6,13,10,9,9,11,4,8,6,1,6,7,6,7,2,9,8,11,5,3,3,13,9,11,7,0,7,3,6,8,7,3,3,4,6,9,11,5,5,5,6,5,6,8,2,5,14,5,17,5,3,13
"COG0060",25,18,26,7,25,23,28,26,25,18,27,28,19,26,22,29,22,7,27,17,25,28,26,22,22,27,17,21,19,21,20,29,17,8,28,8,25,16,21,7,5,29,9,26,27,11,31,24,25,16,28,22,7,18,21,22,20,25,20,13
"COG0061",7,6,5,4,5,6,12,4,5,7,5,3,3,5,8,5,6,1,7,2,7,9,12,7,4,10,6,7,6,7,7,7,8,3,7,1,7,7,7,3,2,5,5,13,4,4,4,9,8,3,11,10,1,3,4,10,4,7,8,4
"COG0062",6,6,1,5,4,13,2,5,5,3,4,3,2,1,3,3,5,2,7,6,1,6,9,6,3,2,0,4,6,2,5,0,7,2,4,3,6,2,3,2,2,2,6,3,4,6,6,5,3,7,4,5,2,12,3,1,0,5,2,2
"COG0063",6,7,0,2,3,11,3,2,3,1,2,6,4,3,10,4,11,4,6,7,3,11,3,7,4,3,1,7,7,7,4,1,8,3,8,1,6,4,7,4,8,2,3,8,4,9,5,3,5,6,7,5,3,12,4,2,1,9,9,1
"COG0064",13,10,7,2,12,6,10,9,7,7,11,7,10,11,9,13,13,2,12,2,8,3,11,15,10,7,5,14,8,2,10,7,13,5,15,3,10,10,17,1,2,8,6,2,7,6,9,9,9,13,9,16,1,9,14,8,10,9,9,14
"COG0065",7,19,12,3,16,6,11,14,6,10,22,14,15,15,13,13,11,1,10,5,13,9,12,12,11,8,11,9,6,11,17,14,8,5,13,1,18,11,14,3,5,5,4,16,20,3,6,16,13,5,19,5,4,13,13,13,21,11,11,16
"COG0066",5,4,6,1,10,6,3,8,3,7,11,4,13,3,4,5,8,2,4,4,6,5,5,4,5,3,5,6,3,6,5,5,5,6,2,1,6,5,4,3,3,7,3,7,11,1,5,6,4,4,5,4,2,3,3,6,5,4,4,4
"COG0067",11,17,27,13,22,16,29,19,22,24,28,17,15,30,12,29,13,4,11,14,21,19,24,27,20,32,11,25,17,24,27,31,11,8,22,3,27,17,21,8,11,22,11,24,13,13,13,25,26,13,28,19,1,12,25,23,32,16,20,34
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG0069",19,28,31,15,27,21,30,37,27,35,42,39,36,36,22,45,29,12,28,21,32,23,30,32,30,31,32,29,33,19,31,53,30,22,41,12,31,27,37,12,10,35,22,39,45,14,28,42,31,37,35,35,13,27,37,27,51,28,30,29
"COG0070",16,24,20,19,28,21,22,16,17,29,26,21,16,21,24,27,13,6,19,10,26,21,15,26,18,23,14,15,14,24,28,22,16,18,20,10,23,20,19,5,12,26,15,18,30,9,24,37,25,10,19,27,3,15,15,27,22,14,11,32
"COG0071",4,5,1,37,8,8,4,7,4,10,6,5,0,8,4,7,4,18,8,3,4,4,3,1,5,3,2,7,4,5,6,6,9,16,2,33,5,0,10,25,17,3,3,14,2,6,6,8,4,4,4,1,32,2,6,4,7,2,4,4
"COG0072",11,14,11,8,20,17,19,22,16,20,23,16,13,20,10,18,16,5,13,5,19,13,20,26,13,22,14,21,15,13,10,18,12,5,16,5,15,16,18,5,4,16,13,17,29,10,23,19,20,18,23,14,3,9,17,25,17,18,11,10
"COG0073",6,15,12,7,12,7,10,18,12,13,5,17,13,13,14,15,13,3,10,9,10,7,11,10,13,11,17,16,14,13,12,14,5,5,26,6,11,12,17,6,9,12,11,7,13,13,15,9,17,12,14,22,7,11,17,12,11,11,5,18
"COG0074",8,9,5,5,9,11,5,6,8,8,12,1,11,7,8,9,3,6,8,9,8,3,12,3,11,13,11,6,7,6,5,9,9,2,5,2,2,13,9,3,7,5,2,4,8,2,7,6,9,6,10,6,2,6,6,9,8,13,8,10
"COG0075",12,4,15,6,6,7,6,3,11,4,5,4,9,5,10,3,8,5,7,8,8,6,5,9,9,7,4,10,8,12,11,2,8,1,13,3,4,5,5,5,3,6,10,7,8,3,12,6,3,7,7,14,5,7,4,6,3,4,12,6
"COG0076",6,7,5,2,5,4,4,8,2,2,3,6,4,3,2,4,8,4,3,4,4,3,5,6,2,5,2,3,3,1,4,3,3,3,5,1,5,4,4,0,2,3,5,3,1,1,0,7,3,3,1,5,0,9,4,2,0,3,1,2
"COG0077",1,2,0,1,2,0,3,1,3,1,3,0,3,0,3,1,4,0,1,2,1,1,0,1,0,3,3,2,2,2,5,5,5,0,6,1,12,5,9,2,6,7,4,3,7,5,8,10,6,6,3,7,1,5,4,6,5,1,9,9
"COG0078",6,11,6,3,5,5,8,5,8,7,9,7,7,1,8,4,11,0,2,5,8,7,9,8,2,3,8,6,5,6,0,0,4,2,2,1,1,1,3,0,1,2,3,4,0,1,0,0,2,1,1,1,0,0,2,4,0,2,1,2
"COG0079",8,11,10,9,5,13,11,10,7,13,14,10,16,7,10,14,15,8,5,7,12,8,12,13,14,9,14,7,12,13,8,10,10,8,8,5,12,8,10,8,17,17,15,8,5,6,15,18,16,12,9,18,6,13,10,13,6,12,8,11
"COG0080",4,1,2,0,4,3,4,4,4,5,1,2,1,4,6,3,3,0,2,0,1,5,3,8,3,3,4,2,5,2,5,7,4,0,4,4,5,3,5,0,0,3,1,2,3,2,1,0,2,3,4,3,0,2,5,5,1,1,2,3
"COG0081",1,7,8,2,4,4,5,6,5,6,6,3,4,4,8,5,3,1,7,7,7,4,6,6,4,4,6,9,6,4,6,4,6,4,5,1,3,3,3,2,8,5,2,5,5,4,5,8,8,5,5,3,1,6,5,8,4,6,3,3
"COG0082",7,8,6,2,7,9,9,14,7,8,5,7,5,13,9,5,9,3,8,3,12,10,10,8,10,10,7,5,5,3,8,5,3,0,5,1,4,11,8,2,7,6,3,5,7,5,4,12,10,9,11,3,2,10,7,11,6,14,11,6
"COG0083",1,0,1,2,0,2,0,0,1,2,0,4,1,1,7,0,7,0,2,1,3,0,2,4,0,2,1,3,1,1,2,0,1,0,2,2,1,3,4,1,1,0,2,1,1,0,4,2,1,2,2,2,0,2,3,1,1,1,4,1
"COG0084",2,4,2,3,2,7,3,9,9,6,7,8,1,7,9,10,5,3,5,7,5,8,6,3,6,4,10,8,4,10,4,7,4,1,7,3,2,8,7,5,3,5,9,0,3,4,6,11,4,0,4,4,2,5,4,6,9,3,5,4
"COG0085",23,27,29,17,38,31,30,35,20,25,23,32,28,24,27,31,29,13,22,9,32,32,26,32,25,30,32,35,21,35,40,38,20,17,44,17,35,26,29,19,8,28,17,27,39,19,33,30,27,17,35,34,14,30,26,34,64,27,16,32
"COG0086",21,27,30,14,32,29,32,33,18,44,29,26,37,34,35,26,33,10,23,15,46,21,39,32,27,26,22,28,36,32,29,29,23,11,32,13,33,32,33,22,12,27,13,34,31,15,24,38,36,23,36,36,4,28,34,34,59,34,26,39
"COG0087",4,6,7,2,4,4,7,8,2,3,4,2,5,5,9,9,6,3,7,2,3,5,4,4,3,5,7,6,3,4,5,3,3,4,6,1,0,4,5,6,4,7,3,4,6,2,7,5,5,4,5,5,1,6,7,7,11,9,6,6
"COG0088",6,3,5,2,4,3,5,4,2,2,1,5,4,6,8,3,2,0,6,3,9,4,9,11,3,2,8,3,5,2,1,3,3,1,6,2,5,3,1,6,0,8,5,6,9,0,4,4,6,3,7,6,0,3,7,4,3,6,6,2
"COG0089",4,3,3,1,0,2,5,1,4,4,2,4,2,3,3,7,2,1,1,2,1,0,0,4,1,3,1,3,2,0,3,5,2,1,1,0,3,1,2,2,0,5,3,1,3,0,4,3,0,2,5,3,1,2,4,0,4,3,2,3
"COG0090",1,1,1,2,3,2,3,2,1,2,0,1,4,1,1,4,2,0,1,1,1,8,4,2,2,4,1,2,3,1,11,5,3,4,4,2,9,8,7,5,2,10,3,7,6,5,3,11,7,5,8,8,1,6,6,4,5,6,5,6
"COG0091",2,3,4,1,2,1,2,2,2,0,1,3,4,2,6,9,7,0,2,3,2,3,6,3,6,3,5,2,1,3,3,1,2,1,4,0,4,2,4,2,1,6,3,7,3,2,2,4,4,2,3,5,0,2,4,4,3,2,4,3
"COG0092",0,1,3,2,0,2,3,4,0,2,3,2,0,1,0,1,1,2,5,4,0,1,3,1,3,2,0,3,2,0,7,8,5,2,4,1,3,6,2,3,1,3,3,9,6,6,7,7,9,3,3,6,3,8,7,2,6,5,7,10
"COG0093",3,4,1,1,4,4,3,4,1,2,3,2,2,1,0,3,3,1,2,4,2,1,2,0,6,2,3,5,2,6,2,7,3,2,2,1,2,1,6,2,0,3,0,4,2,0,3,3,1,2,4,0,1,6,1,1,1,3,1,4
"COG0094",2,4,2,0,4,5,5,9,2,8,2,2,4,5,3,3,9,0,4,4,3,6,6,1,1,4,5,0,8,2,3,10,2,1,4,3,3,9,7,2,3,7,1,5,4,8,3,5,5,3,3,2,4,7,2,8,3,9,2,3
"COG0095",3,1,0,0,1,2,0,0,3,1,1,1,0,0,0,1,0,1,0,0,0,4,1,1,0,0,1,0,1,3,1,0,2,1,2,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,1,3,0,1,1,0,0,1,1,0
"COG0096",2,2,2,1,4,1,2,7,5,4,4,3,11,4,1,0,5,1,3,1,2,3,4,4,2,4,4,2,7,3,2,3,1,0,2,0,1,1,2,0,0,0,0,3,3,1,1,1,0,0,1,1,0,4,1,2,1,2,2,2
"COG0097",1,3,3,2,4,4,8,6,1,2,10,6,5,3,5,5,5,1,3,1,1,3,3,2,9,3,8,5,4,11,4,4,3,1,4,3,2,4,6,0,2,8,1,4,9,7,5,2,4,2,4,5,1,4,4,6,5,1,1,3
"COG0098",4,2,2,2,7,4,7,2,4,4,6,5,6,5,5,6,4,1,2,2,3,2,5,4,2,5,5,1,5,2,6,3,3,2,4,3,3,5,4,1,0,6,4,1,5,2,6,3,3,2,4,4,4,3,3,6,4,6,5,3
"COG0099",4,5,6,0,3,1,5,1,2,3,3,6,2,2,4,1,3,0,6,0,3,1,0,1,4,4,1,1,2,7,5,3,2,1,1,2,2,4,2,0,1,5,1,5,3,2,2,3,4,2,1,2,0,2,4,4,5,4,3,4
