"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0029",3,3,2,5,6,3,1,2,0,10,5,3,6,0,2,5,7,1,3,4,5,6,7,1,2,2,4,4,4,5,5,2,4,5,3,1,8,3,1,1,8,1,1,2,5,2,5,6,0,2,1,1,0,3,5,1,4,3,8,2
"COG0030",6,3,6,2,5,5,4,3,2,6,5,5,3,11,5,5,5,9,0,7,5,6,3,6,6,7,3,3,3,3,6,7,3,6,6,2,7,5,3,12,7,6,4,3,4,1,7,6,8,4,4,0,4,10,2,9,5,4,3,6
"COG0031",6,6,7,13,11,7,5,14,7,10,7,9,9,12,13,17,11,10,4,14,11,10,11,14,12,7,8,8,16,11,11,7,12,10,5,5,13,7,15,6,13,11,13,11,9,8,3,6,16,9,13,5,9,10,11,10,15,13,12,10
"COG0033",1,0,0,1,3,1,1,0,0,1,2,0,3,0,1,3,2,0,0,1,1,2,1,2,0,1,2,0,0,0,8,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,1,5,0,6,0,1,1,0,0,0,3,4,4,0
"COG0034",6,12,15,14,13,11,7,7,5,10,7,16,17,9,9,22,14,10,7,10,7,14,17,8,6,11,13,6,12,12,14,8,12,12,15,14,15,5,17,14,8,13,13,4,12,12,7,8,15,13,16,3,13,6,12,13,10,3,7,11
"COG0035",3,2,1,2,4,0,0,0,3,2,2,1,3,0,0,1,1,3,0,2,0,2,0,2,2,0,0,0,2,0,4,2,2,0,3,2,4,0,1,1,1,1,3,1,1,3,1,1,0,0,2,0,1,0,2,0,3,0,2,0
"COG0036",8,2,2,4,6,5,1,2,6,6,5,1,7,3,6,14,5,6,0,6,3,2,5,7,8,3,2,1,11,4,3,2,5,11,6,3,3,4,6,9,4,5,8,2,3,3,4,3,6,4,7,1,7,7,9,7,1,5,7,7
"COG0037",6,7,9,16,16,10,3,5,18,14,12,10,13,11,14,11,8,15,4,11,11,11,14,7,10,8,6,5,12,8,7,13,7,12,12,11,10,12,8,8,8,12,11,4,12,7,8,9,10,17,7,9,9,8,12,16,12,1,11,16
"COG0038",1,1,5,3,3,1,2,1,1,2,1,4,2,2,1,3,6,1,1,2,4,2,3,9,0,0,7,1,6,3,1,2,2,3,1,2,2,3,3,2,7,4,4,6,4,3,2,2,0,4,5,5,1,2,4,1,5,2,5,2
"COG0039",5,10,9,6,6,5,2,9,9,7,5,9,0,6,7,6,9,7,2,5,5,2,12,3,4,6,14,3,18,7,4,9,8,5,8,9,8,5,9,10,10,13,7,1,3,8,7,14,9,6,6,6,8,7,8,4,4,3,7,11
"COG0040",2,3,3,1,4,1,2,5,2,1,3,4,2,4,2,6,5,4,1,4,5,3,1,6,3,4,3,2,6,6,2,5,4,5,4,5,6,4,3,5,2,6,2,2,1,4,4,7,2,6,2,2,7,2,1,8,4,1,4,3
"COG0041",4,3,6,2,3,2,2,4,4,2,5,5,2,4,4,3,5,3,1,2,5,7,5,3,5,5,5,1,3,2,2,0,3,2,8,5,4,4,1,7,1,3,1,2,3,2,3,0,8,1,6,1,2,2,1,1,1,1,6,5
"COG0042",9,6,9,15,9,9,6,3,6,11,4,10,9,8,6,6,12,3,2,6,7,6,11,9,5,8,4,4,9,5,10,9,3,8,9,7,9,6,10,8,3,5,8,11,9,4,10,3,4,10,8,4,2,7,8,9,15,3,10,7
"COG0043",0,2,4,6,4,2,3,4,4,2,10,5,4,8,5,3,3,3,2,3,4,3,5,4,5,0,2,2,7,4,3,3,9,2,1,5,0,7,6,2,3,11,0,3,2,9,4,2,1,9,13,3,5,5,2,13,1,1,1,4
"COG0044",17,10,13,11,11,7,10,12,19,18,10,19,11,16,15,13,17,12,0,13,9,12,10,14,19,16,15,3,19,13,17,8,19,9,16,19,18,5,19,16,6,9,11,11,11,16,8,13,12,15,21,3,19,15,21,20,11,8,14,14
"COG0045",21,10,5,13,9,10,3,15,11,6,10,11,13,11,12,12,6,14,5,9,7,11,10,7,6,9,10,8,9,10,12,14,10,12,11,14,15,4,3,5,12,8,4,6,7,15,16,12,9,8,10,1,6,11,18,7,3,7,10,11
"COG0046",12,21,13,26,19,14,7,18,19,18,15,19,27,8,18,22,19,26,5,23,14,21,14,12,16,27,18,3,15,26,23,17,18,19,20,13,17,16,26,12,21,27,13,9,17,26,19,20,13,21,22,7,10,13,13,22,25,12,18,25
"COG0047",13,10,8,7,9,10,3,9,8,6,12,12,7,8,6,12,8,14,5,9,6,4,4,8,7,17,14,4,9,8,8,3,8,5,6,6,12,9,10,12,7,4,7,4,12,10,6,7,6,5,7,5,12,9,5,8,3,3,7,7
"COG0048",4,6,2,2,3,0,1,4,4,2,2,1,3,0,1,9,6,4,1,2,2,3,2,5,2,4,6,0,3,2,2,2,1,4,3,6,1,3,2,3,3,5,1,0,2,0,2,2,2,5,3,4,6,1,0,6,2,1,5,2
"COG0049",4,3,1,5,2,6,3,6,4,4,2,5,6,3,5,6,0,5,3,6,3,2,6,7,4,1,4,1,2,3,4,1,2,3,5,4,1,4,3,2,1,2,2,1,4,5,5,3,1,2,3,1,2,2,2,3,6,1,2,1
"COG0050",13,7,16,10,13,5,3,4,10,5,5,7,10,7,12,18,9,6,7,5,14,11,8,2,10,7,8,6,7,5,9,7,13,5,17,8,13,6,9,8,11,10,10,10,13,6,10,6,4,6,7,5,10,8,8,7,7,3,10,8
"COG0051",0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,2,1,0,0,0,0,2,3,0,1,1,2,0,0,0,2,0,1,4,3,4,4,2,4,3,1,4,0,2,1,0,1,3,2,1,3,3,3,1,1,3,3,2,3,2
"COG0052",6,1,5,11,6,8,0,8,4,5,3,4,9,5,5,6,7,3,2,2,5,9,8,3,0,11,9,3,5,10,6,5,6,6,9,11,6,6,9,8,2,1,7,3,7,2,4,7,6,5,10,3,4,6,7,6,5,2,8,4
"COG0053",0,0,0,1,0,0,0,0,1,1,2,1,2,2,0,0,0,1,1,0,0,0,1,0,2,2,1,5,2,3,1,0,0,0,0,0,0,2,3,0,0,4,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG0054",3,3,6,3,4,5,1,8,6,2,3,2,1,1,2,4,6,2,1,6,5,5,0,3,3,2,1,3,1,1,6,3,2,4,1,4,3,1,2,3,4,5,5,2,4,4,3,0,2,2,3,1,3,0,2,1,0,2,1,4
"COG0055",19,10,15,22,13,9,3,13,5,13,6,14,13,11,8,15,20,17,4,11,12,17,14,7,7,19,12,4,7,22,17,13,18,7,13,16,16,8,11,10,22,6,9,1,16,8,14,13,12,16,12,2,15,5,7,4,13,7,11,13
"COG0056",12,13,19,15,12,11,2,6,17,16,5,22,10,5,18,12,15,14,3,24,5,10,21,11,9,19,12,8,5,15,16,10,13,10,12,9,14,9,9,14,14,8,10,4,21,11,13,8,14,10,10,3,17,6,14,9,10,8,9,12
"COG0057",12,15,14,8,10,9,7,8,12,13,7,8,11,7,6,9,15,12,5,4,12,10,5,15,14,7,10,8,9,10,11,14,13,11,7,14,12,11,6,7,20,7,8,8,10,12,11,8,11,13,7,3,11,4,5,19,6,6,8,9
"COG0058",0,4,0,3,8,3,1,5,3,4,5,3,8,0,2,5,1,2,0,6,0,4,4,5,2,5,1,5,3,0,3,0,2,2,0,1,4,3,2,0,3,2,3,4,0,1,3,10,0,7,5,7,1,5,7,2,10,4,10,1
"COG0059",4,6,3,6,9,5,4,3,6,6,5,8,8,8,7,8,13,3,2,11,4,8,9,3,1,6,10,4,8,2,7,9,8,9,7,7,10,3,8,11,6,9,6,3,10,4,9,10,10,5,8,0,7,7,12,6,9,7,5,9
"COG0060",25,22,24,22,25,20,5,21,25,28,14,29,25,17,23,26,25,24,5,28,11,16,18,23,17,22,35,15,17,16,23,18,26,18,28,14,22,13,27,26,26,20,27,11,16,21,19,31,25,17,23,5,21,18,22,19,21,11,22,27
"COG0061",8,6,8,10,2,5,2,8,4,10,6,6,5,6,7,9,3,5,2,3,4,7,8,5,4,4,6,1,9,4,13,9,7,3,4,6,5,8,12,5,6,8,10,2,4,4,6,4,6,8,6,6,5,6,6,4,3,1,7,5
"COG0062",2,1,1,0,3,0,6,1,1,4,10,1,4,4,3,2,0,3,1,3,4,4,1,6,6,1,5,9,2,1,2,0,6,5,2,3,1,5,6,0,2,10,2,9,0,9,5,1,7,4,2,1,3,3,5,3,2,3,1,2
"COG0063",3,2,1,5,6,4,5,2,6,12,2,6,6,8,7,3,1,2,3,5,5,8,3,3,10,1,6,3,4,5,9,0,4,6,3,2,2,5,9,0,1,5,0,4,2,13,7,8,11,4,9,1,4,5,4,7,3,3,7,3
"COG0064",15,9,9,12,8,16,1,6,6,9,5,8,13,11,11,15,9,9,3,5,8,14,5,6,4,12,12,2,5,8,13,7,12,9,14,12,7,8,11,8,11,6,6,4,13,10,10,10,6,11,7,2,8,10,11,10,10,7,14,9
"COG0065",9,12,12,11,19,12,3,7,7,11,7,12,12,6,12,13,21,7,2,13,7,12,8,11,10,14,18,5,17,10,5,5,4,3,2,7,3,2,1,6,5,3,4,1,3,3,2,4,1,6,3,0,5,4,6,4,3,1,4,1
"COG0066",3,8,6,5,7,3,4,6,1,8,3,5,6,5,4,5,5,2,0,10,4,1,7,5,4,4,3,2,4,5,5,5,12,3,2,5,8,6,7,4,8,3,5,5,5,3,8,7,10,6,2,2,10,1,5,1,4,1,4,5
"COG0067",21,17,21,19,23,21,12,15,22,28,14,24,19,21,28,18,22,23,5,17,9,28,20,18,12,28,33,12,15,26,33,15,22,24,29,27,36,35,28,24,27,16,11,14,16,23,13,31,11,25,21,12,12,12,21,13,21,13,32,16
"COG0068",0,0,1,0,0,0,3,0,1,0,2,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG0069",32,38,40,35,33,30,15,30,27,29,18,40,25,22,30,35,41,34,10,33,14,23,34,28,27,37,38,13,23,39,39,27,34,30,48,27,39,22,23,46,37,21,32,17,28,24,34,40,20,26,18,10,29,23,28,35,37,21,35,38
"COG0070",27,27,20,15,23,18,14,9,23,31,8,19,16,9,27,29,33,26,4,21,9,21,11,12,22,23,31,8,16,24,21,16,21,12,28,24,20,18,12,15,34,13,10,11,22,19,17,27,8,23,15,6,22,11,19,19,18,13,14,30
"COG0071",3,11,3,1,5,10,24,3,1,3,5,6,7,3,4,4,2,6,38,8,1,6,3,10,5,2,2,16,4,3,5,3,1,6,7,6,4,1,3,2,4,1,3,20,3,4,4,6,5,4,4,55,5,4,6,5,16,14,6,3
"COG0072",20,14,11,22,18,13,4,15,16,18,9,15,21,13,22,15,9,19,4,16,12,13,13,13,7,12,11,9,15,22,9,10,14,22,13,17,13,12,12,13,15,10,22,4,18,7,23,16,16,23,11,5,18,8,20,15,6,5,18,15
"COG0073",16,22,16,14,10,12,3,14,23,15,12,5,17,16,19,13,8,14,11,8,10,16,18,9,14,10,23,5,13,11,9,12,3,16,6,11,14,8,25,16,8,11,12,11,8,8,13,17,7,16,10,6,18,11,15,14,14,6,13,12
"COG0074",9,8,3,9,4,6,3,8,5,9,3,7,7,10,13,12,10,3,6,13,7,7,5,6,5,10,7,3,11,9,5,4,5,1,2,4,0,2,2,1,1,3,5,1,1,4,1,2,4,3,2,0,2,3,1,8,2,1,2,2
"COG0075",5,5,3,14,9,7,3,3,7,7,8,6,15,7,5,5,9,6,2,7,6,3,7,8,5,2,9,4,6,6,5,5,5,12,6,9,4,7,6,6,6,14,5,3,4,10,4,5,6,12,13,4,8,9,2,8,6,3,6,3
"COG0076",1,2,5,4,4,4,6,2,5,3,1,1,4,4,1,0,1,1,1,1,4,6,6,2,4,4,1,1,3,4,0,2,2,3,0,0,5,1,2,2,4,3,4,3,6,6,2,3,5,3,2,2,2,6,0,4,2,2,1,4
"COG0077",10,4,6,5,4,4,1,3,10,3,3,3,3,4,8,12,7,10,2,7,2,10,6,7,4,6,11,4,6,3,7,3,10,6,4,3,8,3,6,6,5,6,4,4,7,7,1,3,9,9,4,0,3,4,6,7,4,1,8,5
"COG0078",7,5,7,3,8,7,4,3,4,7,4,7,7,8,7,5,5,4,2,8,4,6,9,8,4,3,5,5,11,11,8,6,5,2,4,7,6,8,6,4,6,13,4,6,7,3,4,5,5,3,10,3,4,4,5,7,12,2,6,6
"COG0079",9,11,9,11,13,12,7,6,6,9,10,11,13,9,7,18,13,9,5,6,7,7,10,12,12,13,6,13,9,9,9,3,3,16,9,10,8,9,10,13,16,12,6,6,15,19,9,25,13,15,15,11,6,9,7,7,20,14,10,7
"COG0080",5,4,3,2,4,0,0,5,6,4,1,1,3,2,4,2,3,2,2,0,3,3,1,3,2,2,1,2,2,6,6,3,5,2,2,3,3,4,0,2,3,6,4,4,2,2,2,6,2,3,3,1,1,2,3,4,0,2,3,3
"COG0081",4,2,1,6,3,7,1,5,6,9,3,6,7,7,5,5,3,3,2,5,0,8,9,4,6,3,4,0,4,3,9,2,3,9,4,5,9,9,3,3,4,3,3,5,3,7,5,4,4,8,5,1,2,1,5,12,5,2,13,6
"COG0082",14,2,9,7,7,7,1,8,7,9,4,5,6,3,15,9,10,7,4,10,8,8,2,10,7,10,6,3,13,5,8,8,5,6,10,8,5,7,3,7,6,6,9,3,9,4,10,10,7,14,8,2,10,3,12,5,10,2,10,5
"COG0083",0,0,1,1,1,4,0,4,2,3,4,0,1,6,5,2,1,2,0,1,4,3,1,1,0,1,2,2,2,1,1,0,2,2,1,2,1,3,1,3,2,5,3,0,0,2,2,1,3,3,5,1,1,0,1,1,2,1,2,0
"COG0084",9,6,6,9,6,7,3,5,6,8,5,4,5,3,8,6,3,5,2,7,4,10,3,8,5,12,6,1,3,2,6,5,5,5,6,4,7,6,6,7,5,10,7,2,9,7,2,6,7,8,5,1,4,6,2,6,6,5,8,2
"COG0085",11,10,7,10,8,5,6,20,6,12,6,10,11,8,8,11,11,7,1,10,6,7,7,7,8,6,21,2,14,10,34,32,28,18,17,23,30,26,23,32,30,30,23,11,35,26,28,38,28,15,31,10,28,23,37,23,31,13,31,25
"COG0086",34,34,32,39,35,37,15,33,32,49,19,35,33,22,33,34,41,40,14,37,21,36,50,31,23,35,29,9,25,37,34,41,38,36,34,26,39,20,24,20,42,22,35,16,40,24,25,29,29,39,17,15,44,19,42,29,25,24,35,30
"COG0087",2,2,3,1,9,6,2,7,3,4,5,6,2,8,4,6,4,4,2,7,2,1,6,5,6,6,3,1,7,4,9,4,5,2,8,7,5,6,4,2,6,8,3,2,5,3,8,1,11,4,3,1,11,6,5,3,4,4,5,6
"COG0088",4,6,4,7,5,4,1,3,6,4,3,5,1,4,4,4,5,5,3,3,3,4,6,5,1,3,3,2,7,5,4,7,5,4,5,3,4,4,5,3,3,9,4,3,1,2,3,5,6,5,7,1,5,3,0,8,3,2,7,5
"COG0089",4,2,3,4,2,2,0,2,1,4,5,2,1,2,3,2,1,3,0,4,3,2,2,0,5,0,2,2,3,2,1,2,3,3,5,1,4,1,0,2,3,2,2,0,3,1,1,1,4,0,2,0,2,3,3,4,0,0,3,1
"COG0090",5,5,7,2,8,6,0,6,9,8,5,8,7,7,2,3,11,7,2,11,6,5,9,4,8,7,4,1,2,8,3,5,7,5,10,5,6,6,4,6,6,6,9,6,5,3,8,9,5,5,8,2,7,5,8,6,4,1,11,6
"COG0091",3,2,5,6,5,1,1,3,4,3,1,3,3,2,8,2,6,2,0,1,4,1,5,2,4,4,2,0,1,5,6,0,4,3,4,4,5,3,1,2,2,2,2,2,2,0,2,4,2,0,4,0,4,3,5,6,0,1,1,4
"COG0092",4,3,4,10,9,7,2,7,6,6,2,1,3,2,9,3,6,7,2,6,2,7,8,7,3,3,6,2,3,9,6,6,7,10,4,6,3,2,4,5,7,4,8,1,7,5,6,5,7,4,1,2,3,7,6,6,6,1,5,7
"COG0093",4,9,5,2,1,4,1,2,1,3,1,9,4,1,3,1,4,1,1,1,2,2,2,3,3,3,2,0,5,5,4,1,1,2,5,3,1,1,3,1,3,4,2,1,4,1,3,4,4,7,5,0,3,3,1,1,2,2,4,3
"COG0094",5,5,7,5,3,5,0,7,10,12,4,6,5,6,8,4,2,13,0,4,5,6,9,2,9,1,6,2,6,9,2,4,3,4,4,0,1,3,1,7,13,3,4,1,6,3,7,5,7,2,5,3,3,5,3,4,4,0,7,3
"COG0095",2,1,0,0,2,0,0,2,1,0,0,1,1,4,2,2,1,1,0,0,0,1,0,2,2,1,2,0,1,1,3,0,0,1,0,3,2,1,2,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3,0,1
"COG0096",6,2,5,3,2,1,0,4,1,2,2,1,3,4,3,3,1,4,2,4,5,4,3,3,1,3,1,1,2,3,3,1,3,1,3,4,4,2,5,4,4,3,3,0,0,1,3,4,4,4,3,3,4,0,4,3,2,2,3,3
"COG0097",5,3,2,6,1,3,2,3,3,7,5,3,9,5,9,5,2,7,1,3,3,2,1,1,6,3,3,4,4,6,3,8,3,2,1,5,3,6,2,2,5,4,5,0,1,3,4,5,7,3,7,0,0,5,1,2,4,2,6,4
"COG0098",6,8,2,2,7,5,0,4,2,2,2,2,5,1,2,3,3,7,1,3,3,6,3,4,2,3,6,0,2,3,2,5,5,3,2,2,3,3,4,7,6,3,7,2,4,3,5,3,1,6,4,0,3,4,5,4,2,2,6,3
"COG0099",3,1,0,3,2,1,0,2,2,1,0,1,2,2,0,2,3,1,1,2,1,2,2,1,1,1,2,0,3,0,2,3,3,3,0,1,4,4,4,3,4,6,5,4,0,2,2,6,4,3,7,2,2,4,4,4,1,0,5,5
