"","X146_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3"
"COG0011",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",10,12,2,12,7,10,7,9,8,11,11,9,12,7,6,12,6,7,11,15,10,9,10,9,13,12,8,10,10,8,12,12,9,12,7,8,9,6,4,15,12,11,9,9,9,4,5,4,3,5,9,11,9,3,13,9,6,10,8,7
"COG0013",21,25,6,23,13,21,19,26,17,33,27,21,20,19,17,16,24,23,12,22,20,15,16,6,19,30,14,14,19,20,14,27,15,20,15,24,20,9,19,25,21,18,15,19,19,2,22,15,8,21,16,23,17,7,31,15,20,15,23,26
"COG0014",3,6,4,11,0,3,4,9,6,18,5,8,10,8,3,7,9,7,6,1,1,5,5,8,5,4,7,10,3,5,6,8,9,11,9,8,3,4,6,16,6,3,2,12,5,3,12,4,8,8,3,6,4,2,6,10,7,4,4,5
"COG0015",10,9,1,8,3,7,9,18,10,6,9,8,18,14,13,11,9,12,18,6,7,12,6,6,14,14,8,8,8,12,14,10,10,12,7,12,9,3,9,10,11,9,9,9,10,2,14,5,4,14,6,11,7,3,9,6,15,9,12,17
"COG0016",10,10,1,9,11,6,9,7,10,16,9,7,6,9,4,8,5,11,6,13,4,9,6,10,8,4,8,14,10,5,4,5,10,2,13,8,7,3,8,9,7,10,5,11,4,1,7,6,3,6,12,2,7,4,14,10,9,11,7,7
"COG0017",8,4,0,3,10,4,5,0,5,1,1,7,3,5,6,4,14,6,4,3,2,4,2,6,1,3,9,0,7,11,1,7,2,1,8,7,5,1,6,4,5,4,9,1,11,1,3,1,1,2,5,6,10,3,2,1,6,4,2,4
"COG0018",7,17,3,10,12,13,15,14,11,10,13,12,15,10,9,8,19,13,13,14,16,11,19,10,15,11,9,8,13,10,8,14,17,14,10,8,11,3,9,14,13,8,15,13,11,2,10,6,3,17,11,13,9,4,15,13,22,5,22,16
"COG0019",6,10,5,10,5,9,10,14,7,16,20,13,14,5,13,13,12,11,13,19,10,6,13,5,13,15,6,21,11,13,7,10,11,21,10,15,9,3,16,15,7,2,7,13,12,5,16,11,12,17,8,10,5,5,11,13,5,9,5,11
"COG0020",6,4,3,2,6,4,7,7,10,8,5,11,12,6,2,4,2,6,5,7,5,4,7,9,1,5,4,3,2,5,6,5,6,5,6,4,6,1,4,2,3,4,7,7,8,2,8,4,2,7,5,15,5,3,7,1,3,7,5,3
"COG0021",4,5,2,7,3,4,7,7,1,5,2,1,1,1,2,3,5,10,4,3,5,3,8,2,4,2,2,3,2,1,21,20,15,14,8,10,8,2,10,11,10,7,10,10,11,5,23,7,7,13,11,11,11,10,18,11,14,14,8,14
"COG0022",9,8,5,12,7,16,12,8,16,13,11,11,10,13,12,10,15,8,16,6,11,5,11,9,6,9,17,7,6,6,11,6,11,16,11,17,15,10,10,11,9,13,7,5,10,1,7,10,3,15,19,10,12,1,7,10,9,12,15,11
"COG0023",0,0,0,2,2,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,2,2,1,2,2,0,1,0,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,2
"COG0024",6,5,3,6,8,3,3,4,3,6,6,7,2,8,4,5,3,9,6,5,7,10,3,5,1,4,4,9,1,2,11,6,7,8,7,6,7,1,5,2,6,4,9,5,5,0,7,3,6,7,6,8,8,3,6,8,10,7,7,3
"COG0025",2,3,3,1,3,5,3,2,4,1,5,1,2,1,6,3,0,2,0,5,1,4,1,10,1,1,0,1,4,7,0,3,3,7,1,2,3,1,4,3,0,3,1,2,6,0,3,8,10,1,2,5,2,4,0,3,5,2,1,1
"COG0026",2,4,3,6,2,9,3,5,2,3,8,4,5,4,5,3,9,5,9,4,8,5,8,6,8,5,2,10,5,2,7,7,3,6,2,5,7,0,4,6,6,3,4,3,4,4,10,2,1,3,3,7,3,1,5,7,3,4,6,8
"COG0027",0,2,4,1,1,5,0,5,0,0,1,0,1,2,0,2,1,0,0,0,3,2,4,5,1,1,1,4,1,0,2,1,4,2,0,2,2,1,1,0,0,2,1,1,0,0,1,1,0,5,1,2,2,2,0,2,1,0,2,2
"COG0028",39,20,14,29,16,21,36,22,40,31,17,38,32,24,36,33,37,31,27,33,33,23,36,17,37,34,35,30,23,26,30,25,30,22,46,22,18,24,24,37,33,22,36,17,34,9,23,22,11,27,28,14,49,13,30,29,29,32,37,26
"COG0029",0,4,0,4,0,5,2,5,3,9,7,1,6,2,4,1,0,4,2,2,4,9,1,8,4,0,3,4,4,1,3,8,1,3,2,3,4,1,1,4,5,4,4,4,1,0,3,5,5,8,1,1,1,5,0,7,5,1,3,4
"COG0030",7,4,3,9,2,8,6,3,7,4,4,3,3,6,5,7,4,6,6,4,6,6,5,5,10,10,7,4,5,3,4,5,4,4,11,2,8,2,4,5,6,5,6,6,6,0,7,2,1,7,9,4,4,2,2,7,4,5,5,4
"COG0031",11,11,5,15,8,15,6,10,7,7,16,12,10,10,7,3,10,11,7,9,9,13,5,12,11,7,11,5,8,9,11,10,16,13,7,12,5,6,8,10,7,7,11,7,10,3,7,6,10,7,9,12,14,4,6,11,8,10,11,17
"COG0033",0,1,0,1,1,6,1,6,0,2,6,0,4,0,1,0,3,1,0,1,2,7,1,3,2,1,0,0,1,4,1,4,3,4,0,2,3,0,1,1,0,0,1,1,0,0,0,0,1,4,3,6,1,2,1,4,2,0,2,2
"COG0034",12,8,3,13,6,12,17,10,13,12,13,5,9,14,7,7,11,10,10,11,11,19,13,12,12,11,11,8,17,6,11,17,8,18,12,16,15,10,9,9,7,13,13,12,14,1,12,4,2,12,5,9,8,5,6,16,8,9,13,12
"COG0035",4,1,1,0,2,2,2,3,4,0,2,0,1,0,1,2,2,4,1,2,3,3,0,4,6,1,0,0,6,1,0,6,2,1,2,2,2,1,2,1,2,0,3,0,0,2,0,1,1,0,0,3,1,1,2,0,2,1,3,0
"COG0036",5,9,1,3,4,4,9,6,6,5,7,7,5,4,6,2,12,9,6,7,6,7,4,4,9,5,7,2,5,4,3,4,6,3,5,10,10,0,5,3,1,4,8,8,8,0,5,0,0,10,4,7,9,6,4,2,6,1,5,4
"COG0037",6,10,4,10,17,9,12,8,8,6,4,13,14,12,12,12,11,14,11,12,12,8,14,10,9,13,10,10,14,12,5,4,5,3,6,4,7,1,1,2,2,6,4,2,2,2,3,3,1,4,5,3,3,1,5,2,1,2,2,4
"COG0038",8,4,0,1,3,4,1,4,5,5,4,2,2,5,5,3,1,2,1,4,2,6,4,4,5,2,3,1,5,7,3,5,6,4,2,2,3,1,3,3,1,2,1,5,3,0,1,2,1,6,4,3,5,6,2,1,6,2,7,4
"COG0039",4,10,2,11,13,5,5,13,4,12,2,11,10,5,7,4,7,4,8,7,7,4,6,2,8,9,5,13,11,1,9,3,4,4,10,4,8,2,3,8,8,5,10,7,5,3,6,3,1,6,7,5,2,0,7,6,8,7,11,4
"COG0040",4,5,0,3,2,4,9,3,6,2,7,7,4,2,4,3,4,2,3,6,4,8,5,2,4,3,4,2,5,6,5,5,5,6,2,1,5,0,3,7,4,1,1,8,3,2,6,4,1,3,2,4,1,2,4,2,4,5,3,4
"COG0041",3,1,1,5,4,5,5,2,2,1,1,4,4,8,0,3,3,4,3,4,4,5,3,2,3,4,4,5,6,3,4,2,4,5,0,8,4,2,2,5,5,4,1,4,3,3,7,0,2,3,3,3,2,1,2,5,3,2,6,2
"COG0042",8,13,2,8,6,9,11,13,7,13,8,8,10,6,6,8,3,9,8,12,7,8,7,10,9,7,4,7,5,6,6,9,9,14,5,8,11,1,6,6,11,4,7,9,5,3,7,4,7,8,12,17,5,8,8,11,7,4,8,9
"COG0043",10,5,2,4,2,3,3,1,8,0,1,10,2,6,9,0,6,4,0,3,6,0,0,8,5,0,11,3,2,7,2,0,4,2,5,3,3,0,0,4,12,2,4,1,8,0,1,2,1,6,5,6,11,2,1,0,4,11,10,3
"COG0044",14,25,5,16,5,9,8,10,13,11,8,13,12,10,13,20,14,11,8,10,28,6,14,9,12,13,13,8,9,9,14,14,4,12,13,15,13,4,13,11,8,15,14,10,9,3,13,6,8,9,15,8,10,1,15,9,12,15,11,16
"COG0045",11,11,3,12,7,6,6,9,13,9,9,10,14,7,6,9,10,13,11,4,10,9,11,7,12,12,10,13,10,10,8,9,13,13,10,6,8,2,8,12,10,10,11,14,17,2,19,5,5,14,14,6,13,0,7,8,11,9,11,3
"COG0046",19,20,8,23,14,20,17,21,20,22,14,23,16,14,8,28,14,23,18,14,18,15,15,22,12,19,16,15,17,13,14,23,18,17,23,12,20,4,17,13,21,17,23,22,12,4,21,6,10,16,18,17,17,11,21,24,12,14,12,15
"COG0047",7,10,9,11,6,9,6,7,9,11,13,4,8,11,4,8,2,10,6,7,18,11,12,8,7,11,3,10,12,8,16,12,11,6,5,12,10,0,9,4,5,15,10,9,7,6,16,5,1,11,14,7,4,11,5,5,8,6,11,5
"COG0048",2,3,0,5,2,1,2,2,4,2,2,8,5,0,0,1,6,5,0,1,4,5,8,1,1,2,2,3,2,2,4,5,2,3,3,2,1,3,1,2,3,7,3,1,3,0,3,1,0,1,4,3,1,1,3,4,10,0,2,1
"COG0049",2,0,1,2,0,0,2,3,2,2,3,2,1,4,1,1,1,1,0,2,0,2,0,2,1,1,3,2,2,1,6,2,6,2,4,3,1,1,4,5,6,9,2,3,2,2,3,4,1,2,2,4,7,3,4,5,6,3,3,1
"COG0050",2,1,1,7,3,3,5,3,2,2,4,1,0,1,1,3,0,5,3,3,3,3,3,2,2,1,6,5,2,3,11,9,7,8,12,7,11,4,12,12,11,14,9,5,10,0,10,8,4,12,7,9,6,3,15,9,5,7,5,10
"COG0051",0,4,1,1,4,4,3,0,2,3,2,2,0,3,3,2,3,3,2,3,0,3,1,3,1,2,5,5,1,3,1,0,1,0,2,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,2,2,3,1,0,0
"COG0052",7,3,2,7,7,4,5,6,3,6,7,4,4,6,3,2,4,13,5,6,3,6,4,6,4,5,5,7,7,4,5,5,4,2,6,8,5,2,8,7,4,6,8,5,5,0,8,4,4,4,6,3,2,3,4,5,10,3,4,8
"COG0053",4,1,2,2,0,2,1,1,4,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,2,0,0,3,1,1,0,5,0,5,0,1,3,2,0,1,0,1,0,0,0,1,3,2,0
"COG0054",4,2,0,5,2,5,2,0,0,3,4,4,5,5,4,5,1,7,8,5,2,3,2,2,4,2,5,2,4,2,6,1,5,4,4,3,4,2,0,3,5,5,6,1,2,2,1,0,3,5,3,2,2,2,5,2,4,2,3,4
"COG0055",7,14,0,18,4,14,9,15,10,23,17,7,12,11,8,12,16,13,6,8,12,14,13,7,10,13,7,7,12,3,18,11,12,12,9,19,12,4,11,12,7,13,8,14,7,2,10,3,3,8,11,9,12,9,11,7,17,7,5,13
"COG0056",15,20,3,10,12,9,16,12,8,20,13,14,17,10,4,11,16,11,7,13,12,18,9,4,21,15,13,15,15,9,14,12,10,21,18,10,11,7,14,12,7,19,12,20,8,2,11,3,2,11,11,10,12,3,16,8,9,13,17,19
"COG0057",16,6,4,7,14,23,14,15,6,10,5,11,13,10,7,9,16,11,12,15,8,11,11,6,9,14,10,11,12,7,13,12,5,9,6,10,5,3,17,14,9,6,9,6,5,13,11,8,6,9,10,15,10,9,11,5,13,9,9,12
"COG0058",1,6,15,0,3,7,2,11,3,3,3,4,6,3,3,0,4,5,5,1,2,12,4,6,5,3,2,2,6,0,2,9,3,8,0,5,2,22,2,0,2,0,2,1,3,1,4,2,1,4,6,7,5,4,7,4,3,2,1,3
"COG0059",8,7,2,9,7,6,4,10,4,8,2,3,11,4,8,10,5,5,0,8,5,7,6,4,7,13,7,16,7,6,4,5,4,3,4,3,9,3,8,6,7,9,9,10,3,0,6,1,5,7,7,4,6,8,12,10,5,2,7,5
"COG0060",20,26,6,28,16,26,22,27,22,22,23,15,18,23,16,18,20,28,22,15,22,21,24,14,22,24,24,20,18,17,28,20,20,23,21,19,18,5,19,17,22,22,22,29,24,10,21,9,7,21,20,20,14,9,25,23,27,27,22,27
"COG0061",10,8,4,3,5,4,9,9,8,8,11,10,2,7,6,5,7,4,7,3,11,12,9,3,5,5,5,7,8,8,4,5,8,6,7,7,13,0,3,8,7,4,6,10,13,1,3,3,3,13,4,9,7,1,7,8,15,4,6,8
"COG0062",9,7,6,3,4,3,2,5,8,2,5,4,9,1,9,1,5,9,1,4,5,1,3,5,4,1,7,6,1,4,2,3,6,5,6,3,3,1,1,4,3,1,7,1,4,2,4,0,2,5,1,9,2,2,3,3,4,4,4,3
"COG0063",8,3,0,4,7,3,2,6,10,2,10,9,7,1,7,1,6,4,4,1,3,8,5,9,5,8,3,4,3,10,1,4,3,6,10,3,4,3,2,3,0,2,5,5,10,1,3,1,2,3,7,6,7,3,7,6,2,7,4,4
"COG0064",5,12,0,15,4,13,4,11,5,10,10,5,12,9,8,7,11,7,7,12,7,6,10,8,3,14,8,6,10,5,9,14,13,18,5,9,7,4,7,4,8,7,11,10,13,2,11,5,3,11,11,8,8,1,9,7,3,11,9,11
"COG0065",8,16,2,10,4,14,10,13,11,11,16,11,12,5,12,18,18,11,11,14,18,14,14,6,17,18,10,10,15,7,12,5,7,17,14,10,11,4,3,16,12,15,11,17,11,4,13,1,4,7,16,15,11,2,14,12,14,12,19,18
"COG0066",4,8,0,3,3,4,3,6,4,3,5,8,5,6,8,3,8,6,1,2,5,6,3,3,5,6,9,9,3,3,6,7,5,8,10,5,5,5,2,6,5,5,5,8,7,0,2,3,1,1,7,5,9,2,6,4,4,7,4,6
"COG0067",11,8,6,25,10,20,27,30,16,32,19,17,18,24,13,19,15,27,22,20,23,7,17,17,28,22,28,26,35,16,30,23,27,23,16,19,22,5,35,28,28,18,23,24,15,8,35,9,8,27,10,15,20,11,27,22,14,12,19,22
"COG0068",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,2,0,0,0
"COG0069",22,30,15,28,13,16,27,22,17,54,41,21,32,20,13,34,38,38,26,27,31,28,35,25,40,34,17,58,31,31,33,22,23,29,16,32,31,11,41,24,35,37,32,33,30,7,42,25,13,30,23,16,22,11,38,49,37,24,39,31
"COG0070",10,11,8,19,10,12,18,20,14,30,21,15,19,15,13,21,18,21,18,24,19,15,19,8,29,22,15,28,22,11,19,25,17,26,17,17,29,6,30,34,21,19,13,20,9,4,32,14,11,28,16,15,8,11,24,24,19,8,18,27
"COG0071",5,4,36,2,15,1,14,3,5,9,4,6,3,9,6,0,5,2,3,4,3,8,9,3,7,4,4,8,6,2,3,3,7,5,2,3,2,78,5,9,4,2,6,4,1,36,4,12,17,5,8,4,3,3,4,5,2,5,3,4
"COG0072",11,16,1,26,14,15,7,13,10,18,15,13,11,15,13,19,21,19,22,18,21,15,18,13,25,19,23,10,17,8,18,19,11,11,16,17,18,6,12,17,12,16,11,17,17,1,17,4,3,5,19,12,14,4,21,22,18,9,28,19
"COG0073",10,9,8,14,12,15,15,15,10,22,8,10,18,12,10,13,9,12,16,10,16,8,6,5,13,11,19,13,18,16,12,23,10,13,16,12,14,7,19,10,8,8,16,17,10,9,14,12,7,18,10,13,9,9,14,11,12,7,13,15
"COG0074",13,7,1,9,6,6,12,7,9,13,4,6,7,5,12,1,4,6,7,6,7,2,13,7,8,5,7,13,8,7,4,8,9,11,8,6,3,1,4,13,11,4,8,8,9,0,5,2,5,6,6,7,13,1,8,9,3,11,6,8
"COG0075",8,2,1,2,6,5,4,10,12,4,10,8,6,8,8,4,1,6,4,6,3,16,5,10,8,4,7,6,3,6,5,7,11,2,8,0,3,0,6,4,11,3,10,10,13,1,5,1,2,5,6,12,13,9,10,6,11,7,5,7
"COG0076",5,4,2,2,3,3,2,3,8,3,2,2,1,2,4,2,7,1,4,5,0,7,2,6,4,1,1,1,3,1,0,9,6,1,4,9,3,0,1,4,3,5,2,6,1,6,2,4,5,1,5,10,8,9,3,3,6,4,3,2
"COG0077",7,4,1,3,3,5,0,5,4,5,4,2,6,10,3,5,9,6,6,7,4,3,6,6,6,11,8,10,4,8,7,6,7,7,5,3,8,1,4,9,7,9,8,6,7,3,6,3,0,8,5,3,5,4,8,8,5,4,6,8
"COG0078",9,9,3,6,5,9,5,1,1,12,12,7,5,6,5,2,2,5,4,5,6,8,5,3,5,7,8,5,5,7,11,8,7,10,6,6,4,3,6,6,3,8,3,4,10,1,6,2,6,4,6,7,5,4,6,7,4,7,3,8
"COG0079",13,7,7,9,9,9,9,15,5,9,13,12,7,4,11,15,8,12,13,9,8,13,9,11,6,14,8,7,11,7,3,5,15,2,14,13,10,7,7,9,6,7,7,11,9,3,13,14,6,9,4,11,14,10,15,11,8,7,9,15
"COG0080",1,2,0,1,3,6,1,2,2,0,3,3,6,4,1,5,2,4,5,2,8,4,2,5,4,4,9,2,6,3,3,4,3,2,0,3,1,0,3,2,5,2,6,1,4,1,5,0,0,7,4,5,4,0,4,2,4,3,4,0
"COG0081",5,6,1,2,7,9,2,6,6,7,7,8,4,8,2,5,3,4,5,3,7,6,5,5,3,3,2,3,7,6,5,5,10,6,3,6,5,2,5,6,4,3,6,4,9,0,7,3,4,8,9,5,4,1,2,3,5,5,3,7
"COG0082",4,11,1,14,5,6,4,15,8,9,17,7,9,11,2,11,7,8,10,11,7,12,8,8,15,9,6,8,13,3,10,8,5,6,8,6,14,5,5,13,6,6,9,6,6,1,7,3,5,6,10,8,10,3,7,14,5,6,4,6
"COG0083",4,3,0,0,4,3,1,0,2,2,3,2,4,1,1,2,0,3,1,1,2,1,0,2,0,2,2,1,2,0,2,2,5,1,2,4,2,1,6,1,2,2,3,0,2,0,1,0,0,0,1,3,3,3,1,2,0,4,2,1
"COG0084",5,3,2,4,4,3,5,5,2,7,3,7,2,5,7,4,3,12,8,4,4,3,2,5,6,7,5,3,2,12,6,7,3,5,9,2,5,2,12,5,9,7,4,8,3,1,5,4,4,4,5,4,5,8,5,8,3,6,1,4
"COG0085",22,28,4,39,26,24,35,23,28,37,32,32,29,27,15,20,37,28,35,29,30,25,29,18,30,29,27,35,27,11,42,19,19,21,30,25,37,16,26,36,35,31,25,38,25,13,23,13,13,24,29,20,25,16,36,36,31,20,26,27
"COG0086",19,25,15,30,27,28,38,33,22,30,42,31,31,27,19,48,35,48,40,32,31,36,30,25,34,28,25,35,23,14,41,35,27,25,24,32,31,15,44,36,21,36,33,36,16,14,30,10,16,33,30,34,23,11,36,27,36,13,27,35
"COG0087",6,5,1,6,4,8,2,10,2,6,4,13,3,2,7,4,4,9,4,6,6,8,4,5,3,4,7,5,7,8,4,6,5,6,4,9,8,3,3,6,4,6,8,6,9,0,4,3,2,9,3,3,4,3,2,3,6,9,9,3
"COG0088",2,4,0,8,2,5,6,5,6,6,3,4,3,5,2,3,6,3,6,7,6,7,4,4,7,2,2,3,2,4,4,3,5,5,4,4,5,1,8,5,6,3,6,6,5,0,2,1,1,3,12,5,6,2,3,9,1,0,7,4
"COG0089",2,2,1,2,3,0,1,1,2,1,0,0,2,0,2,3,0,3,1,2,6,4,4,3,1,2,3,0,2,4,1,1,1,0,1,1,1,1,0,1,0,3,1,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG0090",10,7,0,13,3,8,6,7,6,6,6,5,10,2,2,4,6,3,9,7,5,5,12,1,8,7,8,9,9,2,4,6,8,4,6,11,5,2,4,8,5,8,6,7,4,3,4,2,2,6,3,2,6,4,5,4,9,6,6,13
"COG0091",2,1,0,3,2,2,4,3,1,4,3,3,6,5,3,2,2,3,7,5,2,3,1,3,1,1,1,3,2,3,3,2,1,3,2,3,2,0,1,3,4,1,5,7,4,0,2,1,0,3,3,1,0,2,3,4,3,4,1,4
"COG0092",5,10,2,5,6,4,6,6,5,6,4,4,6,6,1,3,8,11,7,6,5,9,4,2,5,2,4,7,7,5,7,5,4,5,4,10,5,1,5,7,6,10,2,6,4,0,6,0,0,3,6,4,3,3,7,5,8,10,5,6
"COG0093",1,4,0,3,4,4,2,1,1,1,2,5,2,0,4,2,3,4,4,5,2,2,2,2,4,3,2,5,1,2,3,3,2,3,3,2,1,1,0,6,3,2,3,2,1,0,7,0,0,1,2,1,1,0,4,0,2,3,3,2
"COG0094",3,7,0,4,4,5,5,4,5,6,8,4,3,4,3,3,8,5,5,7,5,4,2,2,6,8,3,3,4,1,7,2,5,4,2,6,5,5,4,3,3,7,3,6,3,0,1,2,0,4,8,6,9,1,3,4,8,3,5,3
"COG0095",3,1,2,1,1,3,0,1,1,0,1,0,1,1,1,1,3,1,1,0,0,2,1,1,1,0,2,2,3,3,1,2,1,0,1,0,2,0,0,0,1,0,3,0,4,0,1,0,1,2,1,3,1,1,1,2,0,2,0,1
"COG0096",1,0,3,4,4,8,0,4,3,4,1,5,1,2,3,6,5,4,2,1,3,1,3,4,2,2,2,4,5,3,3,4,4,5,3,9,5,2,4,6,1,3,1,1,1,0,4,0,3,1,5,2,2,5,3,5,4,1,4,5
"COG0097",4,5,0,5,4,0,2,5,3,7,2,6,4,9,5,8,5,6,5,5,4,4,2,2,6,4,6,4,5,1,4,5,3,2,6,5,5,1,3,6,3,6,2,5,5,1,2,0,2,3,3,5,3,0,5,3,2,3,1,5
"COG0098",4,4,0,2,3,3,2,6,3,3,4,4,2,4,5,4,2,7,7,1,5,7,6,7,4,6,2,9,3,6,5,5,4,5,1,2,1,0,3,4,2,4,2,3,5,0,5,2,0,8,9,8,4,2,4,4,2,5,3,4
"COG0099",4,1,0,4,2,3,0,4,1,1,4,5,4,1,2,0,2,5,7,5,4,5,7,3,4,3,2,1,3,2,5,4,2,3,2,4,5,1,5,3,1,3,4,3,2,0,5,1,2,5,3,2,5,0,2,4,3,1,3,5
