"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0012",5,9,11,11,12,8,16,14,3,9,6,13,14,2,11,7,8,11,5,14,7,16,16,10,10,8,17,14,7,7,7,10,9,7,14,6,14,7,12,12,5,12,4,7,11,3,9,11,4,12,7,3,8,11,0,10,7,9,14,3
"COG0013",18,15,16,21,26,24,28,22,13,13,10,23,20,7,13,19,16,12,16,19,21,18,19,23,26,18,25,21,15,17,19,19,13,15,21,18,9,16,19,9,18,20,19,18,13,10,15,24,17,20,23,9,18,23,7,13,23,24,24,13
"COG0014",10,5,3,13,5,4,5,2,4,11,5,14,8,2,9,5,9,8,5,8,9,9,11,5,7,7,11,9,12,7,9,5,6,9,7,4,3,6,12,5,13,3,5,6,5,5,6,5,4,10,12,4,5,5,3,10,6,9,2,5
"COG0015",4,10,5,6,13,11,16,14,9,16,6,12,15,3,8,9,17,7,3,9,13,4,11,12,7,6,10,14,10,6,19,9,16,10,8,10,5,8,15,14,13,11,8,7,9,5,9,9,5,12,11,4,14,12,3,12,10,14,13,3
"COG0016",6,13,9,4,2,8,10,5,7,12,4,14,10,4,10,9,7,10,9,11,9,6,5,6,6,7,9,7,10,9,1,8,12,8,13,10,8,7,8,6,9,9,9,8,10,2,9,11,7,15,10,2,11,5,4,6,4,9,7,4
"COG0017",1,2,6,0,6,3,4,4,5,0,5,1,2,1,9,4,4,4,2,1,1,7,5,2,2,4,2,8,1,3,3,1,1,1,0,2,2,1,2,1,0,0,0,5,1,0,0,1,4,1,0,0,0,0,4,1,2,1,1,1
"COG0018",20,15,7,13,19,13,15,10,8,17,6,23,18,4,17,14,14,12,15,17,11,8,10,16,15,21,11,10,24,16,16,11,17,10,20,12,9,11,13,13,11,16,11,7,8,3,13,16,9,11,6,12,17,18,5,16,16,16,15,10
"COG0019",14,14,11,10,25,14,13,11,8,11,6,10,11,4,8,15,11,18,11,12,19,12,12,19,13,13,12,12,11,11,13,12,7,19,18,9,11,10,10,13,16,9,13,4,12,9,7,13,9,12,10,10,15,14,8,10,17,12,9,11
"COG0020",2,2,6,8,4,5,6,3,5,4,2,5,3,4,7,4,5,1,1,2,0,3,2,3,5,7,3,2,6,5,8,4,7,3,6,4,1,6,4,7,6,6,4,5,7,2,2,5,7,0,14,0,3,5,2,2,1,4,4,4
"COG0021",20,11,11,12,24,16,9,5,5,14,11,8,15,8,26,10,13,17,9,10,23,11,8,13,15,12,17,16,11,9,14,9,13,13,13,13,6,11,17,12,12,8,5,17,20,7,14,16,18,15,13,10,11,14,5,20,17,14,14,15
"COG0022",15,9,7,13,9,7,13,9,5,14,8,9,11,4,9,5,10,7,8,9,6,10,5,17,9,13,15,15,15,17,4,14,9,10,17,12,3,3,7,6,14,10,16,5,12,9,2,8,10,12,12,6,12,15,4,17,15,6,11,7
"COG0023",3,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,0,0,2,0,1
"COG0024",4,6,2,4,7,5,6,5,4,4,2,11,11,1,8,3,7,9,9,7,7,2,7,6,5,8,5,7,5,6,7,8,8,6,11,6,6,1,4,7,8,1,8,6,7,7,6,9,9,8,11,2,7,2,2,3,8,5,7,7
"COG0025",2,2,5,6,1,1,2,2,8,1,2,1,2,3,0,3,0,2,3,8,4,6,2,3,2,2,1,0,4,1,1,0,3,2,3,3,2,4,1,4,3,6,1,6,3,6,4,2,4,1,1,6,3,5,8,2,1,3,2,7
"COG0026",8,10,6,9,5,6,4,4,3,8,1,5,8,7,6,4,4,8,2,8,9,3,5,0,5,5,10,7,5,5,11,3,2,7,9,4,4,6,11,6,9,4,4,2,4,2,7,8,1,6,6,2,8,5,3,7,6,9,5,4
"COG0027",3,3,0,7,1,2,0,4,0,5,0,0,3,1,2,2,0,1,2,3,2,1,0,1,5,1,2,0,2,1,2,0,1,2,1,1,2,0,0,3,2,0,2,0,1,2,2,0,0,0,0,1,3,0,3,0,2,4,0,3
"COG0028",29,35,32,37,29,35,29,40,21,29,22,28,24,9,23,32,21,25,31,26,21,47,34,32,28,27,30,32,21,18,42,28,36,22,18,26,43,44,30,19,44,31,32,25,35,13,35,32,31,42,26,16,23,29,11,42,26,26,38,14
"COG0029",3,7,3,2,2,6,6,2,0,5,3,3,2,1,8,4,4,5,7,9,3,1,3,2,2,5,5,1,3,4,4,9,0,5,5,4,0,1,4,4,1,2,1,1,3,0,3,3,0,2,2,2,7,3,3,1,1,9,2,8
"COG0030",6,14,6,7,9,5,5,5,3,4,4,5,7,3,6,6,3,4,4,2,9,4,8,6,10,8,5,4,5,7,7,7,5,6,6,4,5,5,5,7,4,9,2,6,4,2,5,5,3,5,8,3,5,6,2,3,5,5,8,7
"COG0031",11,15,13,14,9,10,9,12,14,14,6,14,8,6,19,6,10,15,7,11,12,10,8,10,8,10,10,13,10,8,7,16,8,5,10,9,7,7,6,9,6,7,6,10,14,10,9,13,5,6,9,5,11,15,3,11,13,17,8,5
"COG0033",3,1,1,4,0,2,0,3,1,8,1,0,3,2,5,3,0,2,0,6,2,0,0,2,0,1,1,0,2,1,1,2,0,2,3,4,0,1,3,0,1,0,0,2,1,0,2,3,0,0,0,1,3,2,4,0,2,3,1,3
"COG0034",13,16,9,8,9,16,11,10,7,11,5,20,11,1,12,6,11,16,12,12,10,6,14,16,10,10,16,9,18,14,11,16,7,14,10,13,11,5,12,19,12,9,13,5,9,2,12,5,11,10,13,4,11,15,4,14,6,18,9,6
"COG0035",2,0,0,3,2,0,0,3,1,2,0,1,4,1,0,0,3,1,1,2,1,2,0,2,2,5,1,0,1,1,1,1,0,1,2,1,2,2,0,3,2,2,1,1,2,0,4,3,1,0,3,1,4,1,1,4,2,5,0,2
"COG0036",7,7,5,2,7,5,2,8,1,8,3,9,5,4,3,2,7,7,2,6,8,2,9,4,4,4,5,4,4,3,4,7,9,5,5,6,2,5,6,6,2,8,3,5,8,1,7,1,5,6,9,1,7,8,2,4,3,2,10,1
"COG0037",11,18,3,14,17,8,10,9,10,7,5,10,9,4,8,8,8,18,5,7,10,12,8,14,14,11,14,9,6,8,17,13,10,14,9,7,13,9,8,17,10,11,10,10,10,7,5,9,11,9,7,6,11,7,3,9,9,6,6,7
"COG0038",5,2,6,3,2,2,1,5,2,6,5,0,6,4,4,7,2,6,1,4,0,4,4,5,2,1,2,1,2,0,3,4,1,1,2,2,4,4,7,0,5,2,4,4,3,8,2,3,1,0,2,6,1,0,3,3,2,7,10,3
"COG0039",5,3,5,7,4,11,7,7,3,6,5,6,4,1,7,3,5,5,6,3,6,9,7,12,7,3,3,7,3,8,9,4,8,7,5,3,4,6,7,12,8,7,7,7,12,5,10,8,5,13,9,1,5,2,2,15,7,8,11,5
"COG0040",3,2,3,5,6,4,2,3,3,2,2,2,4,3,4,5,3,1,7,5,2,2,7,3,3,4,0,3,3,5,1,1,1,2,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0
"COG0041",6,3,1,3,3,4,6,4,4,4,1,4,5,0,5,5,2,6,0,4,3,4,7,3,3,5,4,4,4,3,1,7,2,5,5,3,1,3,9,2,2,4,4,1,6,0,4,6,1,4,2,3,1,0,0,7,7,1,3,2
"COG0042",8,14,4,5,14,12,4,2,6,14,5,13,13,5,12,13,10,8,6,14,10,4,6,11,10,9,8,5,8,12,6,10,12,7,8,12,5,9,9,10,9,9,5,0,5,7,10,10,8,10,6,3,10,12,12,10,10,8,7,18
"COG0043",1,2,3,2,2,11,14,10,2,0,2,3,4,3,9,6,5,0,10,0,3,10,7,2,0,5,3,8,2,4,0,4,5,3,3,6,13,11,1,1,6,10,1,3,4,2,4,1,8,6,6,3,7,1,6,9,2,0,13,4
"COG0044",19,15,14,9,21,8,23,9,9,8,6,15,15,5,13,10,18,8,16,10,11,10,12,12,9,13,17,19,13,15,17,10,22,11,13,6,17,12,14,17,7,16,22,6,12,2,14,15,20,14,10,11,15,14,2,15,14,14,13,5
"COG0045",8,5,11,6,20,12,16,7,5,9,1,18,10,3,8,6,11,13,8,11,3,15,10,14,13,13,11,17,11,11,16,9,10,9,13,11,5,4,12,7,3,17,12,9,8,7,10,8,9,15,13,6,9,12,4,11,8,4,10,3
"COG0046",26,16,15,16,15,20,12,13,17,19,8,21,16,2,17,14,26,16,24,19,16,24,12,21,23,14,8,13,20,16,18,12,14,15,22,15,16,15,12,19,15,9,16,20,12,7,16,17,19,19,20,11,13,17,6,25,18,18,23,16
"COG0047",1,13,8,9,6,7,12,6,7,9,8,19,6,3,9,7,12,9,7,10,9,11,11,12,15,12,9,15,5,4,10,11,10,9,6,10,7,9,8,12,8,8,4,8,10,6,0,6,9,11,7,15,9,5,13,5,9,5,8,7
"COG0048",2,6,0,3,1,1,2,3,2,3,4,2,9,2,3,4,8,4,5,2,5,4,1,5,7,2,1,5,2,5,3,0,1,2,6,3,2,1,4,2,1,5,5,4,1,0,2,5,0,2,1,0,1,3,2,2,4,1,4,3
"COG0049",2,6,5,5,2,4,4,4,2,3,5,4,3,2,6,4,1,3,2,5,2,6,3,7,0,2,7,4,2,3,2,3,1,2,4,6,9,2,6,0,2,3,3,2,6,1,2,5,2,2,0,0,5,7,1,7,9,5,4,2
"COG0050",9,9,6,15,8,8,14,8,8,9,4,12,11,0,9,5,9,8,9,4,10,8,6,18,11,7,9,12,7,6,6,13,5,8,9,15,5,13,13,8,9,8,12,5,11,11,10,12,17,4,6,4,11,12,8,9,8,11,7,7
"COG0051",1,4,2,2,5,1,4,0,0,2,1,3,2,1,4,0,3,1,4,2,4,3,2,2,1,1,6,1,3,6,3,2,2,4,2,6,2,0,7,1,0,3,4,1,1,1,5,3,2,1,3,2,3,1,2,3,2,2,2,4
"COG0052",10,8,3,6,11,7,10,7,3,10,4,7,6,2,4,8,6,7,2,6,9,5,11,6,5,5,7,8,2,5,11,10,6,4,5,8,9,2,3,8,2,0,6,2,4,4,5,4,5,5,12,1,5,5,3,4,9,7,7,4
"COG0053",0,0,5,0,3,1,3,1,3,2,0,1,0,1,0,2,0,0,3,0,0,1,1,1,0,1,0,0,1,1,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,3,0,2,4,0,0,6,0,1,0,1,1,0,2,0
"COG0054",4,2,2,2,3,5,3,3,0,2,1,4,6,0,1,1,3,2,0,7,4,1,0,3,4,6,3,4,5,1,1,3,6,3,6,1,2,3,5,2,0,1,2,0,5,3,2,0,2,0,4,4,1,2,4,4,3,3,1,2
"COG0055",10,16,6,9,12,12,9,10,5,10,3,19,13,4,10,9,14,15,13,12,12,7,8,16,12,11,11,11,12,13,24,12,11,9,10,21,6,6,14,6,7,10,10,9,12,3,12,10,6,10,17,8,17,9,8,14,13,9,11,8
"COG0056",15,18,5,12,17,9,14,12,4,11,8,11,12,3,15,9,13,10,6,13,12,6,8,14,12,16,20,13,10,19,13,5,10,9,18,19,7,13,17,13,8,9,14,7,17,7,5,18,6,12,16,6,11,18,7,8,9,13,7,7
"COG0057",10,9,8,11,9,7,10,13,15,15,5,5,12,3,19,10,7,13,12,9,12,7,5,17,3,9,19,8,7,9,9,6,8,11,8,8,8,6,8,10,19,8,5,6,11,6,17,15,10,10,13,10,12,11,11,19,10,14,5,11
"COG0058",5,3,2,8,0,1,1,5,2,7,2,1,6,4,2,5,3,4,2,5,2,2,2,0,5,4,5,1,5,0,3,6,0,4,9,3,2,3,6,2,4,0,0,0,1,0,10,2,2,0,3,0,1,3,3,1,2,10,3,11
"COG0059",5,4,9,5,3,7,8,9,8,11,4,6,10,1,6,3,7,6,5,6,6,4,3,4,11,4,12,7,10,10,2,2,4,2,2,3,2,0,1,4,1,2,2,2,4,0,5,2,2,4,1,0,3,3,0,1,2,2,1,0
"COG0060",15,23,23,13,23,20,28,18,22,24,20,26,27,8,21,23,20,23,18,31,23,19,19,13,29,25,28,20,11,21,5,10,10,8,7,11,9,3,3,4,2,11,10,11,14,2,5,10,8,7,7,4,9,0,3,10,11,5,3,8
"COG0061",4,3,2,6,5,11,10,3,5,6,3,5,6,6,7,5,8,6,10,8,6,9,7,5,8,3,8,11,4,4,7,10,7,7,9,4,2,6,9,8,9,13,2,7,7,2,4,12,5,7,5,3,3,6,5,9,4,5,8,8
"COG0062",4,2,8,5,4,4,3,7,8,4,2,0,5,1,5,4,4,4,6,7,2,5,7,2,0,3,3,3,3,0,5,2,9,3,2,5,9,10,2,0,2,7,1,11,2,5,3,2,6,3,1,2,2,5,9,4,2,1,5,3
"COG0063",4,4,8,7,1,5,5,11,4,8,2,2,3,4,5,5,1,8,6,3,7,5,3,3,2,3,6,4,7,1,3,4,5,2,5,5,8,7,2,4,6,9,0,7,5,4,5,2,8,3,4,7,0,5,5,4,6,6,5,9
"COG0064",9,12,3,10,11,9,9,6,4,10,6,7,12,4,14,10,8,9,6,6,13,6,9,14,10,8,11,9,4,4,9,6,5,19,8,10,7,1,13,10,8,9,7,3,7,1,9,6,2,5,10,4,5,8,1,13,7,8,8,11
"COG0065",12,11,6,10,8,22,12,9,6,13,5,6,9,4,4,9,10,18,6,10,10,17,9,16,10,18,13,4,17,7,13,10,14,15,10,15,17,9,10,5,4,14,12,8,27,4,19,13,4,14,11,9,16,13,1,14,9,10,12,6
"COG0066",7,7,3,2,4,5,5,4,3,4,0,9,5,3,7,6,5,5,2,6,7,1,5,4,4,1,3,5,6,3,9,3,1,6,4,6,5,3,2,5,3,5,1,1,5,0,3,9,4,4,7,0,8,7,2,8,3,4,3,2
"COG0067",29,30,18,28,24,31,17,26,11,18,2,29,25,11,20,17,15,27,18,28,30,15,17,27,28,30,21,17,19,24,31,22,25,16,22,22,21,10,26,24,23,13,21,10,36,16,21,24,23,23,23,12,17,23,9,24,24,27,13,10
"COG0068",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,9,0,0,0,0,2
"COG0069",42,38,26,23,33,29,33,31,17,35,14,30,26,14,21,24,24,29,32,41,25,27,18,38,45,32,21,28,35,32,29,33,34,29,37,29,20,21,31,31,22,17,24,18,46,17,35,30,21,36,32,28,25,23,15,19,36,44,21,19
"COG0070",34,19,11,24,26,22,26,18,11,16,4,17,17,9,12,12,27,27,19,27,20,10,20,38,20,24,22,18,23,22,26,17,17,22,17,19,6,11,24,27,16,11,15,7,37,13,22,19,15,27,12,11,22,12,10,19,15,22,11,13
"COG0071",8,5,4,3,4,7,6,2,4,4,40,5,3,34,6,12,4,4,5,8,11,3,5,3,5,2,10,5,5,2,2,5,3,4,3,8,3,3,7,7,4,5,4,11,8,6,12,5,0,10,7,5,5,2,6,4,5,2,4,1
"COG0072",17,15,14,17,23,25,17,15,8,22,10,24,18,14,23,15,22,14,21,20,19,17,8,10,14,16,28,20,12,20,12,25,21,16,23,13,12,11,24,14,14,17,13,8,20,6,14,15,10,10,21,9,7,14,5,12,14,16,16,5
"COG0073",14,14,6,14,21,9,24,11,8,15,6,15,14,4,16,13,15,13,8,12,11,10,10,21,11,15,14,21,11,10,14,10,12,14,16,17,9,9,18,20,11,12,8,13,16,8,16,18,5,14,12,15,19,13,9,14,18,12,11,11
"COG0074",3,7,7,6,17,6,9,8,8,8,3,11,8,4,7,8,8,3,4,3,5,7,16,11,4,4,15,10,10,7,10,12,3,6,8,8,9,1,10,6,3,7,10,7,14,1,13,6,4,13,9,4,5,7,2,9,6,4,14,3
"COG0075",6,7,5,13,6,6,2,12,7,5,0,7,10,3,14,5,3,6,7,6,4,14,10,4,4,2,5,9,8,5,5,6,6,3,9,6,7,7,4,5,5,18,3,3,5,1,12,2,4,5,8,7,10,3,8,6,4,10,8,9
"COG0076",1,3,3,10,2,4,2,5,2,3,3,4,2,4,4,5,2,3,9,4,1,6,7,2,2,4,0,4,3,6,3,3,5,1,7,4,6,3,2,1,1,1,4,2,5,5,5,1,3,2,4,5,4,4,8,1,2,4,5,7
"COG0077",9,8,6,6,7,4,10,8,5,10,1,6,6,2,5,5,6,4,8,6,11,5,7,6,5,6,5,11,13,7,8,2,5,3,7,4,4,4,3,6,8,5,5,6,9,1,7,7,3,7,5,1,5,8,5,9,9,8,7,4
"COG0078",3,11,11,9,7,4,4,5,4,2,3,2,4,2,7,3,6,7,3,3,2,7,7,4,11,8,3,5,6,4,6,4,6,5,2,7,7,4,5,9,3,7,8,7,5,3,7,11,4,4,3,4,6,4,5,5,6,5,7,9
"COG0079",8,15,8,10,13,6,5,7,11,10,7,15,8,7,12,11,10,18,15,8,16,19,12,6,7,8,19,13,14,12,6,10,5,13,17,12,13,7,10,12,6,12,14,17,11,4,8,6,17,9,14,9,5,5,10,8,11,7,10,10
"COG0080",0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,1,0,0,1,0,2,2,1,3,3,2,0,4,2,4,1,5,2,0,0,3,4,3,4,5,2,1,3,1,2,5,4,3,3
"COG0081",4,10,2,4,4,4,5,5,3,7,2,9,6,4,4,2,2,4,4,4,7,5,5,7,5,4,13,3,7,7,1,3,4,6,3,6,7,3,6,2,1,3,6,2,3,1,4,7,3,4,5,4,2,5,4,6,3,8,3,3
"COG0082",11,9,8,12,6,12,5,4,4,10,4,7,6,2,9,6,8,12,5,13,5,7,5,11,7,8,13,11,8,10,2,4,3,4,1,1,3,0,2,0,0,3,2,3,3,0,2,4,1,2,3,2,2,4,0,3,3,3,4,3
"COG0083",3,1,2,1,2,0,4,3,1,3,3,0,4,0,4,3,2,2,2,3,1,4,3,1,2,0,2,4,0,0,1,1,3,3,1,0,0,2,2,1,1,4,2,2,1,0,2,1,1,6,1,0,0,1,3,2,2,3,1,5
"COG0084",6,2,6,7,6,5,6,6,4,6,4,6,5,4,9,8,4,10,7,4,5,5,4,6,2,3,4,8,3,5,6,6,8,5,6,4,2,6,4,7,3,3,3,6,5,2,4,4,8,8,3,5,4,9,2,6,5,4,7,7
"COG0085",29,40,32,21,31,29,32,30,14,20,18,40,31,25,29,23,34,34,31,26,27,28,30,34,33,28,32,31,33,23,27,25,31,38,30,30,23,24,33,23,27,34,34,28,33,12,33,36,24,39,33,14,29,34,14,32,29,26,22,25
"COG0086",35,29,24,32,31,31,41,36,19,38,27,31,37,17,33,29,26,34,29,45,29,24,30,39,38,27,28,25,36,37,36,29,21,39,48,40,17,23,31,38,41,23,31,25,37,12,34,41,24,43,35,9,53,45,13,27,38,43,23,36
"COG0087",6,2,2,2,8,5,8,10,4,9,6,4,2,3,5,4,2,4,7,1,10,4,6,6,2,11,1,5,5,9,7,3,6,6,4,6,1,1,6,4,3,6,8,8,10,2,7,6,3,8,6,0,8,2,4,9,5,5,0,3
"COG0088",2,4,2,5,3,5,6,5,3,4,5,1,4,4,4,2,10,7,3,7,5,10,4,3,6,6,6,4,5,6,3,3,5,9,6,13,3,3,8,2,4,2,6,1,4,3,5,5,2,6,5,1,7,4,5,4,3,7,4,2
"COG0089",1,1,2,1,4,1,1,1,0,1,0,1,2,5,2,3,3,2,3,3,2,0,3,0,0,5,3,2,0,1,2,0,1,3,3,0,1,2,5,0,2,3,0,2,1,0,3,3,2,0,3,0,2,5,1,1,2,4,1,1
"COG0090",1,8,5,7,5,8,5,8,5,9,4,7,5,3,6,9,7,8,8,7,9,9,1,5,9,8,5,8,6,6,12,2,7,8,8,7,7,1,7,1,6,4,5,8,6,6,5,8,2,8,2,2,6,4,3,6,7,5,5,3
"COG0091",4,5,3,4,3,0,3,1,1,5,2,7,5,2,1,3,2,0,1,3,5,4,3,4,6,2,7,3,1,1,1,6,2,2,4,2,0,1,6,1,1,3,3,1,1,2,0,0,1,4,5,3,5,2,2,6,5,1,3,4
"COG0092",6,5,4,5,8,7,6,5,3,4,6,4,4,2,5,4,4,8,4,10,8,5,7,5,3,6,11,11,7,5,6,3,1,4,4,9,5,3,5,2,5,5,1,6,6,4,9,9,8,7,5,2,6,11,2,6,7,8,5,3
"COG0093",3,5,4,6,1,3,2,0,2,2,1,4,1,3,3,5,4,8,2,3,3,0,4,5,1,3,3,3,3,3,2,4,5,4,2,0,1,2,2,1,6,5,4,2,3,1,2,2,6,6,3,0,4,2,0,3,3,1,4,2
"COG0094",2,4,2,6,9,4,5,5,3,2,4,3,3,2,4,2,6,5,3,4,3,4,6,3,2,5,7,5,5,4,4,5,4,3,4,4,3,7,3,6,3,12,2,4,7,4,2,6,5,2,8,1,3,3,1,8,8,4,7,5
"COG0095",2,1,0,1,0,1,0,1,1,1,0,0,1,0,3,0,0,2,2,3,1,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,2,2,1,0,1,0,2,7,0,0,0,0,0,1,0,0,0,1,3
"COG0096",2,1,2,3,4,1,0,3,2,3,6,4,3,0,5,0,4,3,2,0,5,0,2,1,2,1,5,2,5,1,4,5,5,5,2,5,1,2,1,3,5,5,3,2,2,0,5,2,0,1,3,0,1,2,3,2,3,1,1,2
"COG0097",3,3,6,5,2,1,8,2,1,1,5,4,4,2,0,2,5,5,3,4,5,2,3,4,7,4,2,3,3,4,3,5,5,2,7,4,2,2,1,3,0,5,8,5,1,4,3,3,4,7,4,5,3,4,5,3,5,2,1,3
"COG0098",8,3,3,5,1,3,5,5,2,4,3,3,2,2,5,5,4,4,2,3,7,2,5,3,4,6,6,6,4,2,2,6,8,4,2,4,3,5,6,2,5,2,3,5,5,2,8,6,2,3,6,3,5,4,3,6,5,4,3,3
"COG0099",2,5,4,3,8,3,2,4,1,4,4,3,7,1,1,4,4,4,2,4,3,3,3,3,3,3,3,4,2,2,3,2,2,5,5,8,2,3,2,2,2,1,1,4,5,3,3,3,7,3,1,3,1,4,2,4,1,3,2,3
