"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG0051",2,4,1,2,3,2,0,0,2,0,1,1,2,1,3,0,0,2,1,1,0,0,6,2,6,1,2,3,1,3,3,2,1,3,0,3,1,3,1,4,1,3,3,3,0,2,0,3,1,4,2,1,2,2,1,4,4,4,4,2
"COG0052",6,4,8,8,5,6,4,5,4,4,4,4,6,4,6,2,10,3,7,2,7,2,7,7,10,8,12,7,6,3,7,5,4,6,0,5,2,12,14,6,3,6,7,1,3,10,3,6,3,7,2,6,6,5,1,4,5,2,4,4
"COG0053",1,1,1,2,0,3,2,0,2,1,5,0,4,0,2,0,2,2,1,1,0,1,4,1,0,1,1,0,2,1,2,2,3,1,1,2,4,0,1,0,2,0,3,1,1,0,2,0,1,0,2,1,0,1,0,1,0,0,1,3
"COG0054",6,3,2,3,1,4,0,2,4,3,1,1,0,0,1,1,5,3,2,4,4,6,1,1,2,3,3,2,5,1,4,2,4,4,1,3,3,1,6,2,2,3,7,2,2,1,1,3,5,1,0,4,4,2,1,2,3,1,6,3
"COG0055",9,23,8,17,14,11,3,11,12,7,10,3,6,12,7,5,5,8,12,8,11,12,6,7,9,13,9,16,15,9,10,14,7,7,2,10,6,15,10,13,13,18,11,11,2,9,5,11,5,13,6,10,10,8,3,11,10,7,9,9
"COG0056",12,11,14,16,15,10,7,10,19,12,8,5,13,18,13,2,11,4,16,13,18,6,14,11,8,14,7,15,13,15,9,13,9,14,0,10,8,16,12,13,13,20,10,8,7,15,7,16,9,19,7,15,19,6,6,12,11,14,9,12
"COG0057",4,3,5,1,6,2,1,0,3,4,2,5,1,1,3,3,2,2,3,4,4,2,6,3,0,2,3,1,4,1,16,7,10,14,3,8,13,9,12,11,8,22,7,13,5,7,8,9,6,7,11,16,14,5,3,9,10,5,11,8
"COG0058",4,2,6,2,6,2,1,7,1,6,4,3,2,1,1,7,5,1,2,4,1,2,2,1,2,5,3,0,2,4,2,2,1,3,3,4,1,4,3,3,5,0,0,2,1,0,1,2,1,6,2,7,1,5,18,6,1,2,0,2
"COG0059",4,2,4,11,7,5,2,5,9,14,5,8,7,7,6,1,4,3,8,7,6,7,8,8,8,9,4,9,6,6,3,13,3,8,6,6,16,6,10,9,3,8,5,6,2,13,6,5,12,9,4,7,6,10,0,9,8,8,10,2
"COG0060",30,19,23,31,23,24,9,20,18,26,23,26,13,26,23,16,23,14,21,22,18,25,23,21,25,23,32,19,20,21,17,25,28,21,6,15,23,19,27,19,17,19,26,31,8,25,11,23,20,22,9,26,18,23,7,20,25,15,14,9
"COG0061",10,5,8,10,5,7,5,10,11,6,6,6,5,5,7,2,7,6,8,2,10,16,12,6,12,6,7,7,9,6,6,4,7,6,1,7,8,6,10,4,5,8,9,4,0,4,3,7,11,9,2,8,9,5,3,11,14,6,6,4
"COG0062",5,0,4,1,4,5,1,6,3,2,5,6,8,3,6,1,5,5,4,1,3,8,4,0,1,3,4,2,5,6,3,3,10,3,0,1,8,0,5,2,6,3,4,3,4,3,7,6,9,6,6,2,5,8,0,4,8,3,1,4
"COG0063",4,6,3,4,5,7,2,7,2,3,3,5,12,6,5,3,4,7,1,1,6,4,8,0,4,4,6,3,8,7,7,8,6,7,2,4,5,8,6,2,3,1,1,8,5,1,7,3,5,4,4,4,8,14,4,5,6,2,0,4
"COG0064",4,13,10,6,9,8,2,10,10,9,3,1,9,12,9,2,5,3,11,10,9,9,8,5,11,13,11,10,11,11,9,7,8,7,2,11,9,7,7,13,7,6,11,7,6,11,6,11,12,10,3,10,9,7,4,14,11,4,3,7
"COG0065",1,2,2,0,5,6,0,3,7,7,0,0,2,1,5,1,6,3,7,4,1,3,7,3,14,9,2,3,5,1,9,12,9,8,1,12,13,10,11,14,10,17,10,9,4,9,7,12,18,9,1,11,12,7,4,12,11,11,20,8
"COG0066",6,12,4,3,3,5,4,2,5,4,4,4,7,7,6,3,4,4,9,2,5,5,8,5,6,3,7,11,7,2,5,6,3,3,2,3,6,3,8,7,7,3,3,2,6,5,4,8,5,4,2,4,5,6,1,4,4,3,5,4
"COG0067",27,22,27,26,23,9,10,24,33,10,24,9,15,21,18,14,28,15,28,16,17,32,15,21,24,29,20,29,19,27,9,6,6,7,2,7,4,16,5,6,7,6,10,5,4,10,6,9,6,14,3,9,7,8,0,9,6,5,2,11
"COG0068",0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0069",45,29,33,36,37,30,23,29,38,33,32,10,16,33,26,14,29,17,33,27,36,42,23,41,32,23,21,30,24,35,25,38,28,23,12,40,25,24,30,34,34,44,33,30,20,26,15,50,23,30,19,20,23,25,6,23,34,18,29,30
"COG0070",25,27,22,25,14,15,11,18,28,18,15,7,5,32,8,8,16,15,23,20,15,22,16,27,27,11,26,17,16,20,28,18,15,19,7,24,9,26,19,19,21,25,19,29,13,18,17,24,11,21,9,18,22,19,7,19,16,12,20,17
"COG0071",9,5,14,3,3,5,24,8,9,6,6,13,7,11,4,38,8,1,2,8,3,10,4,3,2,5,6,1,4,0,0,1,6,1,13,2,0,3,2,2,5,1,0,1,10,1,1,0,4,2,2,3,1,0,21,1,2,0,0,1
"COG0072",20,18,16,17,18,10,9,16,18,24,7,11,11,19,10,4,9,11,26,15,28,17,18,18,13,13,11,18,18,14,21,19,11,12,5,17,12,20,10,13,14,23,12,13,7,17,8,10,16,19,6,22,21,10,2,13,17,11,15,10
"COG0073",9,9,13,17,7,13,7,17,10,9,18,10,11,15,7,7,13,11,15,18,14,13,10,12,7,10,15,18,22,12,14,11,17,17,8,17,7,10,10,12,9,15,12,10,6,21,11,12,7,13,12,13,15,7,8,19,9,12,12,14
"COG0074",4,11,4,4,14,5,2,8,9,6,6,5,8,7,5,2,4,11,9,7,8,10,6,7,9,7,10,8,7,6,7,7,7,4,4,8,7,9,5,7,6,9,8,8,2,5,9,9,9,5,1,4,5,7,3,3,8,5,7,3
"COG0075",5,12,4,7,6,7,1,3,2,7,8,8,11,1,10,2,12,2,10,3,5,9,10,6,6,11,3,5,4,4,7,6,11,3,3,4,14,9,6,5,6,3,8,14,2,2,8,5,12,3,2,4,12,6,0,11,6,10,4,10
"COG0076",5,2,3,1,3,5,2,4,2,4,8,3,1,1,5,6,3,4,2,2,3,0,3,1,4,2,5,2,8,2,4,4,8,4,0,2,5,2,0,2,3,1,5,7,4,0,5,2,5,4,2,5,4,2,4,8,0,6,3,6
"COG0077",8,9,2,4,7,7,5,4,7,4,3,2,6,9,7,1,4,2,5,3,3,6,6,2,9,4,8,4,7,6,6,6,4,9,2,3,4,14,1,8,6,12,7,6,6,6,5,11,7,5,5,7,5,5,2,3,3,8,3,2
"COG0078",6,8,5,5,9,12,2,5,4,3,5,1,10,4,10,2,8,2,6,6,3,3,5,4,6,5,3,7,4,6,4,10,7,4,1,3,4,6,5,4,4,3,11,7,1,8,7,8,8,10,5,3,8,7,1,8,12,3,8,6
"COG0079",18,12,5,5,19,15,5,14,11,11,8,17,8,12,10,11,6,11,7,8,5,10,11,13,13,14,8,6,8,10,11,8,5,6,9,11,11,18,15,4,13,16,14,10,4,13,10,13,11,11,5,21,9,15,7,4,7,3,10,4
"COG0080",3,1,1,2,4,2,1,6,4,2,0,3,0,3,1,1,5,1,4,0,0,6,1,3,1,2,3,4,3,4,1,1,1,7,0,2,6,3,6,3,2,3,1,4,2,2,1,3,8,2,1,2,3,3,0,2,3,2,3,0
"COG0081",6,6,4,5,1,3,3,3,5,1,4,5,5,5,6,4,5,3,8,5,2,3,5,9,10,6,0,10,4,3,3,5,4,1,1,8,4,5,3,7,3,12,9,7,3,7,4,4,3,3,3,6,4,7,0,7,8,3,3,3
"COG0082",6,14,7,8,10,4,2,7,5,6,4,5,3,11,13,2,7,4,11,4,7,7,10,6,14,7,11,6,9,8,9,13,8,9,2,9,6,9,8,6,4,8,12,11,1,7,4,7,6,8,5,10,13,5,4,16,13,10,7,5
"COG0083",2,1,4,1,1,2,0,0,0,2,1,1,4,1,1,3,2,0,1,1,2,3,5,3,2,2,2,0,1,0,1,1,2,0,1,2,4,1,4,2,2,1,0,2,0,1,1,4,5,4,1,2,1,1,1,3,2,0,1,3
"COG0084",0,1,2,1,5,5,1,3,1,2,2,2,1,7,1,0,3,3,2,2,2,2,5,6,3,3,1,0,2,4,5,4,7,3,1,6,4,1,2,6,3,5,7,4,4,6,4,4,5,5,3,7,8,6,5,4,4,7,5,5
"COG0085",37,36,37,39,29,31,14,33,29,24,26,19,26,22,25,15,29,19,29,46,36,34,35,28,23,28,26,47,31,37,34,33,39,17,10,29,36,30,28,34,23,36,38,36,14,29,19,33,39,47,11,34,22,24,9,38,45,18,22,22
"COG0086",31,43,33,38,35,25,11,29,43,37,25,35,24,34,17,23,27,24,28,29,26,26,27,35,42,41,31,29,41,42,37,33,26,32,8,32,18,43,26,33,33,47,29,34,12,35,20,31,21,41,19,25,33,27,10,33,42,22,37,24
"COG0087",6,9,5,3,3,8,5,8,4,5,4,1,5,4,5,3,4,7,7,6,5,5,7,3,4,7,1,5,4,6,3,4,2,6,1,9,7,3,3,10,6,8,5,9,1,3,4,2,8,9,5,6,6,4,1,8,6,5,6,3
"COG0088",4,3,2,5,5,3,0,2,4,2,2,3,0,12,1,2,3,4,3,4,6,3,1,4,4,5,3,1,7,5,2,4,4,1,3,5,2,2,8,6,5,2,12,7,2,1,4,3,7,3,0,6,3,9,3,3,5,2,4,4
"COG0089",3,5,4,3,4,0,1,2,2,1,2,0,3,3,3,1,0,1,0,2,3,0,2,2,1,1,3,2,0,2,0,1,1,0,1,1,1,3,1,1,2,4,1,2,0,0,3,1,1,4,0,2,2,4,0,1,1,1,7,1
"COG0090",6,7,8,7,7,5,1,6,2,6,4,6,2,7,9,2,7,3,11,5,10,14,11,7,7,8,5,11,13,3,11,5,5,7,0,4,4,5,9,4,7,9,7,5,2,7,6,4,9,8,3,6,8,3,2,7,5,7,4,8
"COG0091",4,1,2,3,2,3,1,3,2,7,5,3,1,3,3,1,3,3,3,3,2,6,1,1,4,2,3,1,1,2,1,5,6,1,1,2,1,3,0,4,2,2,6,5,1,5,1,4,1,5,1,3,2,1,0,1,2,2,3,3
"COG0092",5,8,5,6,4,3,1,5,10,6,5,3,4,7,5,1,3,3,7,8,7,4,5,8,2,4,5,8,4,3,8,7,3,4,2,4,8,10,3,4,6,7,3,5,2,6,2,3,9,7,2,3,7,4,1,8,5,6,4,3
"COG0093",5,0,2,1,2,3,0,2,0,7,4,2,3,1,1,1,3,0,1,3,3,5,9,3,2,4,2,2,4,1,2,5,2,3,2,1,3,1,1,1,3,0,1,4,1,4,0,2,3,3,4,3,2,1,0,2,2,4,2,0
"COG0094",3,3,2,3,0,4,2,2,3,4,4,3,3,7,2,0,5,2,8,5,5,8,0,5,3,3,2,1,2,3,3,4,3,3,2,3,3,6,3,5,2,6,3,7,1,6,3,6,5,4,1,4,7,5,1,5,2,1,6,4
"COG0095",0,3,2,0,0,2,1,2,0,0,1,2,1,1,3,0,2,1,1,0,0,0,2,0,2,2,2,0,0,0,1,0,1,0,1,1,4,3,1,1,0,2,0,2,0,0,0,0,2,1,0,0,2,2,0,3,0,3,0,1
"COG0096",5,3,5,0,2,3,0,5,5,6,5,6,2,8,6,2,1,1,4,1,7,3,2,1,6,3,2,4,2,5,1,3,1,2,1,4,2,1,3,3,4,4,1,4,1,3,1,3,4,4,2,3,3,1,1,1,4,2,6,2
"COG0097",3,4,7,3,4,1,1,3,2,3,7,5,2,5,4,3,4,1,5,3,3,2,3,7,3,1,4,4,4,1,4,4,4,5,2,5,2,5,3,3,7,4,8,4,2,3,0,4,1,1,2,5,2,5,1,4,5,3,3,7
"COG0098",4,4,7,2,2,7,1,3,3,5,4,0,3,3,6,4,4,3,7,1,4,4,1,3,11,5,5,5,2,2,3,2,2,3,1,1,4,6,4,5,6,4,6,1,0,2,3,6,6,3,2,4,6,3,0,6,5,7,7,4
"COG0099",6,1,3,5,3,6,2,4,4,5,2,2,4,3,2,1,2,3,1,1,2,3,6,0,4,3,1,3,1,6,3,4,3,4,2,1,6,1,3,4,1,1,1,2,1,5,2,3,7,0,2,2,3,3,1,1,5,3,5,2
