"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0040",1,6,3,3,3,7,0,0,3,2,5,1,4,0,3,3,2,2,5,3,4,3,1,4,4,6,3,3,3,4,5,4,5,2,6,4,2,7,2,3,2,2,8,3,5,3,1,2,4,2,3,5,2,6,4,3,5,2,2,8
"COG0041",1,4,4,2,4,1,0,4,6,3,3,2,3,4,4,7,1,4,6,4,2,2,4,6,10,2,4,0,2,3,0,1,0,0,2,1,1,0,1,2,0,0,1,0,1,0,2,1,0,1,1,0,1,1,0,0,0,1,1,2
"COG0042",2,7,4,8,10,6,8,10,4,7,8,13,10,7,2,3,8,2,8,3,7,8,11,5,5,9,2,7,1,4,12,5,4,5,6,6,4,9,5,3,11,4,11,11,12,14,6,9,8,7,6,8,4,7,7,10,16,10,9,7
"COG0043",5,10,3,8,3,0,3,1,5,7,0,0,2,3,4,7,1,4,2,9,9,5,2,9,4,5,1,3,13,8,7,1,7,4,0,1,5,3,4,2,7,5,1,7,3,2,2,4,8,10,10,9,7,3,8,0,10,8,14,4
"COG0044",2,16,12,16,10,3,2,14,25,9,13,12,18,22,9,17,5,14,12,20,13,19,15,16,18,13,24,5,12,23,16,12,23,5,13,16,19,14,9,16,13,8,11,22,4,11,18,8,25,9,13,18,10,12,14,17,13,10,11,17
"COG0045",2,8,16,12,16,4,0,9,10,6,15,6,7,13,4,12,1,6,14,8,10,9,9,9,4,11,14,1,5,5,8,13,10,10,6,17,13,14,2,8,14,3,5,13,7,5,8,9,9,4,13,11,11,14,17,9,7,7,9,11
"COG0046",5,14,13,16,18,9,8,15,14,18,23,17,23,20,16,16,14,24,16,16,17,21,17,13,14,22,16,9,10,11,21,20,20,19,13,30,24,26,18,18,11,6,19,15,17,15,15,13,23,14,17,22,14,19,13,17,17,15,25,18
"COG0047",7,7,10,11,8,1,1,4,10,5,8,10,12,5,3,10,4,11,14,7,13,5,8,8,7,9,9,3,10,7,7,7,9,9,12,10,13,8,4,19,3,3,13,11,6,14,14,5,14,10,15,3,4,12,2,5,10,4,10,12
"COG0048",0,3,1,4,3,1,1,2,6,2,1,2,3,3,1,2,2,5,2,4,3,2,2,3,6,2,4,2,4,3,1,3,0,3,2,5,3,3,1,2,3,1,3,1,2,1,4,2,4,5,4,4,4,1,3,2,1,2,1,2
"COG0049",3,2,2,2,3,1,1,3,3,3,3,2,1,3,1,6,3,4,4,4,4,3,2,5,2,1,2,3,1,3,5,4,2,5,3,4,3,6,2,3,2,0,8,3,0,3,5,1,4,4,8,4,1,2,3,0,3,1,2,3
"COG0050",4,3,9,7,5,7,1,13,5,7,8,13,10,9,8,4,10,8,10,4,14,10,10,9,6,6,10,6,8,11,13,9,6,10,16,10,10,6,8,13,6,13,9,13,9,5,8,8,16,10,8,3,12,8,9,12,9,18,16,7
"COG0051",3,2,5,2,3,0,0,5,1,2,4,2,0,3,1,2,2,3,3,6,3,1,1,1,4,2,3,1,3,6,4,2,2,4,3,7,1,1,0,3,2,2,4,3,2,4,2,4,3,0,0,2,4,0,3,2,0,1,2,2
"COG0052",2,7,7,4,2,0,0,4,8,10,6,9,9,3,6,5,5,4,8,5,4,4,6,5,7,7,6,1,2,4,2,1,2,3,1,2,3,0,1,2,2,2,2,1,0,0,2,0,2,1,1,4,1,1,2,0,3,1,1,2
"COG0053",0,0,0,0,1,5,3,3,1,1,2,0,0,0,1,0,2,0,0,3,1,1,0,3,1,2,0,7,3,2,2,0,3,0,1,1,0,1,2,1,1,0,0,5,0,0,1,1,3,3,0,1,0,1,1,2,0,0,0,7
"COG0054",0,6,3,4,2,4,1,3,1,2,4,1,3,3,2,2,0,1,2,2,2,4,5,2,0,5,0,3,1,2,1,4,2,3,2,5,3,5,2,2,4,1,4,1,4,2,1,6,2,2,3,3,4,0,3,5,3,4,2,5
"COG0055",6,10,4,13,7,3,4,8,8,9,9,12,16,8,6,13,6,14,12,9,11,8,15,5,11,8,8,5,6,7,13,7,10,8,18,12,18,7,3,17,6,2,15,11,7,12,8,12,10,6,10,7,9,11,14,9,9,16,10,7
"COG0056",8,14,14,18,14,6,4,11,10,15,18,13,11,12,2,7,4,9,17,10,9,10,17,5,11,7,20,7,7,9,14,23,7,16,22,14,11,12,5,17,10,5,11,10,12,16,15,17,12,6,8,9,10,10,15,11,8,15,17,7
"COG0057",5,8,4,16,14,2,4,11,16,10,8,9,9,12,9,14,11,11,12,6,11,8,7,5,8,9,17,19,14,5,11,6,9,9,13,14,11,7,6,9,17,10,13,8,15,14,14,10,9,7,6,5,12,10,13,8,5,6,9,7
"COG0058",12,0,3,5,1,6,0,0,2,2,5,5,5,0,4,3,4,2,4,0,1,0,10,3,9,4,1,1,4,1,1,1,0,0,2,1,0,0,5,1,6,12,4,1,10,2,6,10,4,3,2,2,3,8,2,0,0,2,3,2
"COG0059",2,8,9,6,5,1,3,4,5,4,11,9,9,3,7,6,2,6,3,5,5,6,12,16,9,4,6,3,10,2,10,7,5,7,8,7,6,6,6,13,7,4,9,7,3,12,7,5,3,5,4,7,8,4,8,12,11,6,7,8
"COG0060",4,13,19,25,18,9,10,18,21,21,27,22,21,16,13,19,18,23,19,11,14,23,15,26,15,15,27,8,19,26,23,22,25,15,19,26,22,21,10,16,13,6,25,21,22,11,29,24,29,23,34,25,19,23,23,23,22,17,29,21
"COG0061",1,3,5,7,6,2,0,4,9,10,5,4,10,8,6,6,4,5,6,4,9,12,10,10,8,5,5,1,4,6,7,5,6,7,4,6,12,6,8,7,6,1,6,7,11,9,5,4,5,9,5,4,7,8,11,6,3,5,3,8
"COG0062",0,7,7,2,4,4,2,0,5,3,5,5,6,4,7,7,2,2,5,7,4,10,5,7,2,5,2,6,7,5,3,2,7,1,5,0,2,2,4,2,2,2,4,10,5,5,3,3,8,3,4,8,0,8,4,1,4,1,6,4
"COG0063",1,9,1,5,1,5,1,1,4,5,5,8,1,4,6,7,2,2,5,8,4,7,6,3,3,3,4,5,5,7,5,1,5,2,2,4,4,4,7,5,3,1,3,11,11,3,3,3,3,6,3,6,6,4,2,4,5,2,6,4
"COG0064",5,11,5,12,9,2,3,7,11,12,8,11,13,7,6,7,5,10,9,8,9,6,8,12,14,7,10,4,7,2,4,8,9,6,12,13,16,15,8,6,13,2,5,7,8,12,6,8,3,10,9,12,9,9,13,8,8,8,6,18
"COG0065",5,11,4,12,14,7,2,12,8,14,9,7,14,13,11,16,3,6,20,8,18,14,13,9,13,10,10,4,8,12,11,13,7,8,12,8,14,11,5,14,10,3,14,7,9,13,10,11,6,7,14,16,9,11,12,9,14,11,15,10
"COG0066",4,3,3,5,8,0,2,8,6,7,4,6,4,4,5,2,2,5,2,3,4,3,7,5,5,8,4,3,4,8,11,8,8,3,3,7,8,5,4,3,9,0,6,3,4,7,8,8,3,2,8,11,6,6,9,3,6,6,13,3
"COG0067",8,26,13,14,18,10,8,20,26,22,22,20,21,25,14,20,8,32,27,13,21,14,25,16,21,25,26,9,14,25,23,25,21,16,33,26,23,16,14,30,26,10,35,26,19,26,15,23,15,11,31,16,23,22,18,28,22,17,18,21
"COG0068",1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3
"COG0069",15,30,27,23,37,14,16,28,21,26,40,35,30,29,33,36,16,45,40,23,26,25,26,20,33,30,32,16,23,18,39,29,21,32,38,35,26,38,23,37,32,18,31,36,33,32,36,34,29,17,33,32,24,29,35,35,40,9,29,20
"COG0070",4,22,20,18,23,15,8,17,20,25,19,22,22,27,26,24,4,24,24,12,13,9,21,6,30,10,32,14,9,14,21,13,11,21,29,22,28,25,11,17,29,5,31,13,13,23,32,24,19,6,20,16,19,15,19,34,16,14,15,24
"COG0071",30,6,4,2,6,17,20,0,9,7,7,6,8,6,3,2,29,1,3,5,9,4,4,8,3,1,9,13,2,3,4,10,5,8,5,5,5,4,1,10,6,17,4,4,2,12,7,16,2,5,4,4,4,5,3,5,4,9,1,4
"COG0072",3,16,19,16,18,9,3,15,20,22,23,18,18,21,11,18,12,17,21,10,13,14,17,11,19,18,19,7,13,15,14,26,19,10,24,27,19,20,10,15,26,3,20,9,21,18,23,20,16,10,11,13,23,15,18,9,23,9,18,10
"COG0073",10,14,12,10,10,10,3,16,15,16,16,11,18,13,12,10,10,9,20,14,12,8,9,7,12,23,25,9,11,6,4,9,1,5,3,7,3,0,5,3,3,1,8,6,3,5,1,5,3,5,3,3,7,3,5,7,3,4,4,6
"COG0074",0,5,8,11,12,5,4,9,3,6,4,9,13,6,9,8,1,10,6,10,7,11,3,4,7,6,10,1,5,9,5,7,13,7,7,11,8,8,9,4,6,4,7,8,3,3,6,10,13,8,13,8,14,11,7,9,8,11,11,11
"COG0075",5,5,6,7,6,2,4,3,9,13,7,6,6,8,3,4,1,2,8,10,6,8,9,14,7,4,5,4,5,7,2,4,11,5,4,6,5,4,5,3,10,4,5,4,10,4,5,6,7,9,8,9,4,4,1,3,7,6,7,5
"COG0076",2,4,3,3,1,5,8,8,0,3,5,5,3,3,4,3,1,2,1,6,0,4,3,2,7,9,3,4,1,3,1,2,7,4,0,2,0,1,0,1,8,6,3,4,10,5,0,2,4,3,5,4,1,3,0,0,1,2,5,5
"COG0077",4,9,6,5,6,1,1,8,5,9,9,8,5,5,3,2,3,11,6,5,6,4,4,5,7,7,8,1,7,5,8,12,3,8,7,11,13,5,1,5,6,1,7,4,8,6,11,5,6,1,8,16,5,7,9,7,13,5,9,3
"COG0078",7,5,4,6,7,3,3,9,4,9,2,3,4,3,5,7,4,4,5,7,7,5,7,7,2,8,9,4,3,6,6,9,6,8,4,3,8,5,6,6,6,1,1,4,3,2,10,6,1,1,1,11,6,6,5,13,9,7,9,3
"COG0079",10,13,11,10,7,11,2,6,13,11,12,5,4,4,13,7,8,7,17,7,9,7,12,12,9,13,6,4,12,13,14,8,9,5,4,11,10,10,11,12,7,5,8,23,17,13,12,12,10,11,13,15,7,12,7,6,7,14,11,16
"COG0080",2,2,4,6,1,0,1,2,3,3,3,5,3,1,7,4,1,0,3,6,1,5,3,4,5,1,4,0,3,2,4,1,5,4,3,3,0,4,1,2,3,0,5,2,2,3,8,1,9,4,5,2,3,2,3,5,3,0,1,3
"COG0081",2,4,0,5,6,4,1,2,6,8,4,6,5,7,1,5,1,4,4,1,5,1,3,7,4,5,6,4,1,2,9,9,5,2,5,8,10,4,2,4,5,2,5,4,5,6,6,2,6,2,7,5,5,3,8,3,4,4,3,5
"COG0082",4,6,14,3,15,4,1,3,11,6,8,8,5,16,9,8,4,8,11,5,7,3,7,8,6,8,6,2,4,9,9,5,6,4,9,9,4,9,2,8,5,2,8,6,8,7,12,11,3,7,7,8,8,7,9,10,2,8,11,5
"COG0083",0,5,5,0,3,2,1,0,2,0,2,3,3,0,2,5,2,1,1,1,2,0,0,0,3,1,1,0,1,2,0,2,1,1,2,2,0,0,2,2,1,1,0,1,2,1,1,2,0,5,4,2,1,1,2,0,5,1,1,3
"COG0084",4,5,4,5,3,4,4,5,7,4,6,10,4,3,4,2,4,12,10,9,10,4,4,5,4,7,6,4,5,9,6,3,7,5,2,5,5,7,6,4,5,3,5,3,4,5,6,3,9,10,8,6,3,6,7,9,2,5,8,6
"COG0085",22,39,27,30,35,10,8,16,26,39,26,34,42,36,24,25,25,35,32,33,23,26,20,23,29,22,32,16,19,23,36,28,16,24,33,22,29,27,16,26,29,9,27,22,31,32,26,22,32,34,28,22,32,41,26,32,33,38,37,27
"COG0086",22,29,22,43,45,12,11,32,35,27,37,20,34,30,31,32,25,30,29,24,26,22,34,32,45,28,38,16,23,26,27,30,31,32,41,40,31,55,15,45,26,11,33,21,29,39,40,32,30,20,34,24,46,39,35,17,32,23,37,25
"COG0087",2,7,4,6,7,3,4,4,2,5,5,4,7,2,4,5,7,3,5,3,8,5,3,6,5,13,2,5,4,3,4,6,4,3,8,5,5,7,5,4,5,1,5,5,9,6,5,6,6,7,5,4,4,2,7,5,3,1,3,2
"COG0088",8,4,2,6,3,2,3,5,2,3,3,1,3,7,1,3,2,4,5,4,5,4,2,2,6,4,4,1,1,4,4,5,4,5,6,6,10,5,6,3,5,2,1,4,5,7,6,4,4,3,4,5,4,3,5,4,6,8,2,5
"COG0089",0,2,2,2,1,0,0,1,2,3,2,4,3,2,2,1,3,1,1,1,1,1,2,2,3,1,2,2,2,3,3,4,1,3,1,2,1,4,1,4,2,2,3,2,4,1,3,1,3,3,5,1,0,1,2,1,0,2,5,2
"COG0090",2,7,3,6,4,4,0,5,8,12,8,6,6,5,2,7,2,12,5,1,4,8,7,4,10,4,5,3,3,8,6,5,3,9,9,7,9,9,3,4,11,1,7,4,5,10,8,4,5,3,3,9,5,10,8,6,9,4,9,2
"COG0091",0,1,2,6,0,1,1,2,2,5,3,0,2,6,0,1,2,5,2,1,1,3,2,3,2,3,4,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,1,2,3,0,0,4,3,2,1,0,2,1,0,0
"COG0092",2,6,9,1,1,3,1,7,8,6,4,7,9,4,4,7,5,5,5,6,6,4,5,7,6,4,5,0,5,5,9,8,4,4,5,4,5,8,4,8,8,5,1,0,11,6,6,3,3,5,8,7,3,2,6,4,4,8,8,5
"COG0093",1,0,0,4,2,0,1,3,5,3,4,2,1,0,0,3,4,5,3,3,1,2,5,4,6,2,5,0,1,5,0,3,1,0,1,0,0,2,1,1,0,1,1,0,0,0,1,1,1,2,3,1,1,1,1,1,1,1,2,0
"COG0094",2,7,4,8,2,2,0,6,2,4,5,4,4,5,3,4,6,2,3,2,6,1,2,6,4,6,4,2,4,2,0,3,4,0,3,0,0,1,0,1,1,2,1,0,2,1,1,1,1,2,2,1,1,1,2,1,1,1,3,2
"COG0095",0,0,0,1,0,0,1,0,2,1,2,0,0,1,0,2,1,2,0,4,0,1,2,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,7,0,0,1,2,0,0,1,0,1,0,0,0,2,1,2
"COG0096",2,5,6,5,3,1,1,6,5,4,1,4,2,0,2,4,1,2,3,3,5,6,3,5,4,0,4,1,2,3,6,1,1,2,5,2,1,1,2,1,2,0,3,2,6,2,2,1,2,1,3,3,1,2,3,3,4,2,3,3
"COG0097",2,6,6,5,7,2,1,4,3,4,10,1,5,3,5,3,4,7,7,3,3,3,7,4,6,4,1,0,1,7,5,1,4,3,5,2,3,6,2,3,4,3,2,1,0,6,2,6,4,2,7,2,1,2,5,6,6,5,5,2
"COG0098",0,3,4,0,4,1,0,4,0,4,3,2,2,1,4,5,2,6,3,3,6,5,5,2,4,4,2,4,3,2,5,7,4,3,8,3,3,5,1,5,4,0,7,4,7,1,7,4,2,3,5,7,6,8,5,3,2,4,5,4
