"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",9,14,10,8,7,2,1,8,12,9,8,7,12,10,6,16,3,9,9,11,6,3,8,4,4,11,9,17,7,8,2,10,7,7,10,7,8,8,7,10,11,10,5,10,4,11,12,3,1,9,13,11,12,0,1,6,11,6,5,10
"COG0013",21,24,14,30,24,9,8,26,24,16,9,14,19,26,7,23,5,23,15,12,22,5,29,17,16,18,16,11,14,11,17,23,32,23,28,20,18,16,22,17,12,23,7,12,11,24,36,8,6,14,18,12,15,5,12,19,12,25,12,9
"COG0014",8,3,4,10,8,4,2,9,8,5,4,6,5,8,7,4,5,8,2,3,8,4,6,10,1,11,2,12,5,7,8,11,10,8,7,7,0,10,4,3,14,7,6,3,4,10,6,0,9,12,3,4,5,5,5,9,0,5,5,4
"COG0015",11,5,8,12,15,4,5,10,12,8,14,8,10,8,5,7,4,5,9,13,6,2,5,4,8,6,5,16,6,11,4,7,2,6,6,4,0,5,2,3,6,3,4,3,1,2,4,1,0,1,5,6,1,2,0,2,1,2,3,4
"COG0016",7,12,10,15,8,0,1,7,5,6,7,8,5,8,3,7,3,5,7,8,12,5,4,10,5,8,7,4,8,9,15,4,8,4,9,5,4,4,8,7,6,10,3,7,3,4,7,1,6,7,9,6,19,3,6,8,1,6,9,9
"COG0017",6,6,8,1,2,3,0,11,8,3,4,3,9,5,3,7,3,2,8,6,1,1,3,1,7,9,12,4,2,5,1,3,3,7,7,3,11,0,7,7,1,2,0,1,0,3,1,2,3,5,6,8,7,0,0,2,3,1,3,5
"COG0018",10,13,13,17,12,5,3,6,16,10,6,13,11,9,4,10,10,19,10,13,17,8,11,14,6,12,12,13,15,15,9,6,15,12,13,6,8,11,14,12,13,6,7,8,10,10,17,2,1,19,7,14,14,3,2,9,6,17,11,10
"COG0019",12,7,10,12,14,6,9,8,7,8,11,8,11,11,5,6,10,14,8,10,17,6,6,17,11,13,15,15,6,5,10,17,7,14,13,12,7,16,13,8,14,19,11,20,13,9,7,7,4,12,12,17,14,12,5,9,8,12,11,5
"COG0020",7,6,3,4,7,0,0,5,6,4,2,6,4,9,8,7,5,12,4,4,5,1,4,10,3,5,6,11,4,5,6,7,4,6,5,10,3,5,9,2,3,8,3,5,3,6,10,8,1,4,8,9,6,3,3,3,5,4,3,4
"COG0021",10,13,10,17,13,5,6,4,6,11,15,6,7,4,6,8,7,18,20,15,11,7,17,15,8,13,17,14,7,14,8,16,12,20,18,15,6,10,12,18,12,17,6,12,5,10,22,8,6,15,5,12,17,5,5,13,13,9,12,18
"COG0022",13,16,6,5,10,10,4,11,9,8,18,10,17,12,6,8,5,6,11,11,11,3,14,7,12,14,4,10,12,4,12,10,15,12,15,14,11,12,17,7,11,13,4,6,3,11,12,12,2,8,6,11,13,8,2,16,9,6,6,6
"COG0023",3,1,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,2,1,1,2,0,2,1,0,1,2,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1
"COG0024",3,5,6,6,9,1,9,2,6,5,7,9,13,7,5,7,4,9,9,2,11,2,5,4,1,6,4,4,2,8,7,5,4,10,7,6,5,10,8,5,2,8,1,8,2,7,7,1,6,6,9,2,12,3,3,7,3,3,12,5
"COG0025",1,1,4,2,1,7,4,2,4,2,5,2,2,2,9,7,7,1,5,2,5,3,3,2,3,0,2,1,1,4,2,0,0,4,3,1,2,2,1,3,4,2,5,1,8,2,1,3,6,0,2,1,2,8,1,1,2,4,1,0
"COG0026",5,1,4,10,3,2,1,6,3,3,6,2,7,4,3,6,5,8,4,6,6,3,10,4,3,3,3,5,3,4,7,5,5,8,8,6,2,4,5,2,5,3,3,6,2,9,8,4,4,3,1,5,5,1,5,2,0,12,1,2
"COG0027",0,3,1,2,1,2,0,0,1,0,0,0,0,0,1,2,3,0,0,1,1,3,1,1,1,0,0,1,2,2,2,1,0,3,0,2,0,1,1,1,2,0,0,2,0,5,2,0,0,1,2,1,0,2,1,0,0,2,0,0
"COG0028",28,22,34,34,27,6,14,31,23,32,29,41,35,34,8,18,14,30,39,39,22,15,16,19,26,42,37,19,27,38,32,26,37,25,18,19,16,37,18,40,29,26,33,43,18,35,25,8,13,38,40,21,38,21,13,29,32,27,35,52
"COG0029",1,3,3,5,5,2,1,1,4,2,3,3,1,3,4,4,7,2,1,4,2,4,1,3,2,1,2,6,5,2,4,1,3,3,4,3,3,7,3,0,1,3,3,2,1,7,6,1,4,0,2,2,5,5,3,2,3,6,1,1
"COG0030",6,8,7,2,6,5,2,5,6,5,6,7,4,4,7,9,3,5,7,2,6,5,1,7,6,3,11,4,5,5,2,8,5,3,10,7,5,9,4,6,2,5,5,7,2,12,2,3,3,6,4,5,5,1,3,8,6,8,4,6
"COG0031",15,7,13,8,9,1,3,12,8,8,9,3,7,8,4,9,7,7,11,7,17,11,8,10,9,7,12,9,11,7,14,12,11,7,14,12,4,18,3,4,13,5,3,14,6,8,14,5,4,15,15,8,15,4,1,9,6,15,12,12
"COG0033",1,5,0,5,2,1,3,1,1,0,4,1,0,0,1,0,1,1,1,1,7,1,2,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG0034",14,7,8,10,7,4,6,12,9,11,12,12,8,10,6,10,6,12,19,10,13,3,11,8,13,8,12,10,10,3,17,16,8,10,11,12,8,17,8,8,18,11,6,14,5,13,11,1,1,11,11,9,4,5,3,10,8,13,18,11
"COG0035",1,0,1,4,1,1,1,1,3,3,1,3,4,2,0,3,2,2,2,2,1,0,1,1,0,0,4,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0036",8,2,4,12,4,1,0,4,2,6,2,5,6,8,1,2,4,1,4,4,7,1,6,2,6,5,4,7,5,5,2,5,7,5,9,3,7,9,2,5,8,4,3,4,0,10,6,2,2,5,5,7,9,3,2,2,6,8,6,4
"COG0037",12,10,12,14,10,7,3,9,12,11,9,6,10,8,4,12,8,7,10,3,9,7,7,9,8,9,14,9,10,8,8,12,8,9,10,15,5,9,5,16,13,15,8,9,3,14,10,1,7,14,14,11,12,7,5,11,7,12,15,12
"COG0038",2,3,4,3,4,4,3,1,6,5,6,4,2,2,3,10,6,2,7,4,3,2,4,0,1,1,2,3,4,3,2,4,2,1,3,4,4,3,1,4,3,1,2,2,1,1,2,2,6,1,3,0,3,6,4,2,6,5,1,3
"COG0039",10,6,4,7,11,0,6,8,3,2,5,4,9,4,2,3,1,12,4,6,7,4,8,12,6,6,10,6,7,1,8,11,17,7,8,9,6,9,6,5,9,4,3,13,3,9,6,1,4,6,4,7,9,3,4,6,8,8,7,9
"COG0040",2,3,6,5,4,1,0,1,1,2,4,2,3,8,4,4,2,7,4,6,4,0,2,3,2,4,8,4,3,4,2,1,5,5,5,4,4,5,6,5,7,2,5,5,1,3,3,1,2,4,6,1,6,2,4,2,1,4,2,4
"COG0041",1,4,1,3,1,0,1,7,3,3,2,2,2,5,3,3,0,2,6,2,2,4,3,4,2,4,3,5,1,2,1,9,1,6,3,3,3,4,1,1,6,5,1,0,1,2,4,1,1,3,5,5,4,1,2,5,7,4,2,3
"COG0042",13,5,3,11,15,3,3,5,2,8,8,8,6,5,11,7,7,9,4,8,10,3,7,7,9,4,11,8,6,5,13,11,9,6,10,6,8,8,15,4,13,5,6,10,7,5,7,8,8,4,4,7,15,12,8,8,8,12,8,3
"COG0043",6,5,3,1,1,0,0,7,5,8,4,7,13,1,4,9,2,6,6,17,6,3,4,0,4,9,9,2,8,7,3,2,3,4,8,2,8,2,5,4,1,6,4,4,1,1,1,4,5,14,7,3,4,3,3,7,5,5,11,2
"COG0044",9,17,9,6,10,3,7,14,13,21,9,9,12,17,3,7,2,10,12,11,8,4,6,15,11,9,10,13,13,5,17,19,17,17,12,13,10,13,11,17,9,15,8,14,3,10,5,3,0,6,6,16,16,4,4,18,16,15,14,14
"COG0045",11,12,14,10,12,3,4,9,9,9,11,9,8,8,1,7,6,11,21,5,10,2,12,17,8,11,15,6,8,7,13,10,14,10,11,5,6,11,7,5,6,9,3,4,3,11,10,6,2,11,10,12,12,8,5,9,7,11,12,10
"COG0046",19,21,14,14,15,7,8,11,13,19,15,13,14,13,7,14,8,19,11,10,27,6,12,17,17,13,17,20,18,14,15,20,23,15,17,22,12,16,27,16,12,15,8,17,6,19,15,8,11,15,5,24,14,12,11,21,12,13,23,10
"COG0047",10,5,8,9,4,3,5,2,5,6,3,5,6,11,3,9,10,10,4,5,13,5,10,10,11,3,6,5,3,10,7,7,5,6,11,10,3,5,12,5,4,9,5,3,3,8,10,4,13,10,9,15,8,7,8,8,7,4,2,11
"COG0048",3,0,5,7,2,2,0,3,2,8,1,1,6,5,0,2,3,2,4,2,5,0,0,3,2,3,5,3,4,4,8,4,4,1,2,3,1,1,2,6,0,2,0,2,1,3,2,1,3,3,6,3,7,3,0,6,2,0,4,2
"COG0049",5,6,3,5,1,1,0,3,2,4,4,2,3,3,1,3,0,6,3,3,1,2,3,3,5,7,4,2,3,3,6,4,4,4,2,2,3,3,1,3,8,2,3,5,1,8,7,2,4,4,6,6,3,2,1,4,3,2,4,3
"COG0050",9,8,6,10,5,8,5,12,12,8,9,11,7,6,10,8,6,13,3,5,12,5,8,14,13,7,5,8,8,11,14,9,8,7,3,11,8,12,7,8,11,7,9,11,5,4,6,5,6,9,10,5,4,3,4,7,7,6,9,9
"COG0051",2,4,0,3,3,0,4,1,4,1,1,0,0,3,0,4,1,1,1,2,3,0,0,2,1,2,1,3,2,1,3,1,1,6,2,3,2,1,2,3,1,6,3,5,3,1,2,1,0,2,4,2,4,0,1,2,1,5,1,2
"COG0052",12,6,5,6,7,1,3,3,3,4,6,7,2,9,5,11,4,6,6,5,5,2,4,2,8,8,2,10,6,3,10,8,6,5,4,7,7,4,2,2,9,6,3,6,2,5,5,3,2,4,6,8,7,3,2,4,4,5,11,3
"COG0053",0,1,4,0,1,0,2,5,4,4,2,9,0,0,0,6,0,0,2,1,2,0,0,0,1,6,7,1,1,4,1,0,1,1,0,0,3,1,0,6,0,1,2,0,1,1,0,0,0,1,2,2,1,4,5,3,3,1,5,7
"COG0054",3,3,2,7,3,1,2,5,2,2,1,2,2,6,0,1,3,1,2,2,2,2,2,3,3,2,4,3,5,2,3,3,3,2,3,6,1,3,5,0,4,3,2,1,1,4,3,0,3,2,3,6,0,2,2,2,1,2,3,3
"COG0055",15,12,5,8,9,2,4,8,11,13,12,6,6,9,3,9,3,9,11,8,12,8,13,16,8,5,14,8,10,7,13,12,20,15,10,20,3,10,8,7,13,17,3,15,2,16,9,5,4,8,12,16,9,7,6,8,2,18,13,5
"COG0056",22,12,8,11,13,5,5,7,12,2,8,11,6,13,3,9,9,7,4,9,17,3,14,11,13,7,3,12,13,3,12,12,12,14,10,12,6,15,7,14,15,9,4,18,1,8,15,3,4,15,8,7,9,3,6,8,6,15,14,2
"COG0057",12,20,12,8,14,6,3,11,10,12,6,2,8,13,10,9,11,6,7,9,10,4,14,9,13,10,8,14,11,4,8,11,13,8,9,13,9,18,18,9,11,10,8,17,5,13,11,5,9,3,7,9,14,8,25,10,7,18,5,5
"COG0058",0,7,2,7,2,5,1,5,3,3,5,3,0,0,2,4,1,4,0,0,8,10,4,4,0,2,2,2,4,3,4,7,2,2,1,0,2,10,2,2,5,1,2,0,0,1,4,9,5,0,1,3,0,1,0,4,3,3,2,3
"COG0059",3,7,10,8,8,2,2,4,3,3,3,4,11,9,5,5,6,6,6,5,11,9,8,13,3,6,6,6,3,10,4,7,6,10,8,4,4,9,5,7,8,13,4,15,1,8,3,4,7,9,3,6,10,3,4,4,3,9,6,4
"COG0060",17,23,22,29,22,4,4,21,19,22,18,15,24,14,5,16,7,31,16,25,23,7,20,32,24,14,28,22,19,8,27,22,25,26,21,21,22,28,20,16,19,19,10,23,6,23,27,4,3,23,20,30,24,9,9,20,16,22,21,22
"COG0061",8,4,10,12,7,5,4,4,5,12,10,5,5,8,0,10,2,4,6,11,6,1,9,7,6,5,12,8,10,5,2,7,3,4,10,2,7,8,3,3,7,10,2,7,8,9,4,1,4,10,7,8,10,3,4,7,6,8,5,4
"COG0062",0,2,6,6,5,0,2,10,7,8,4,9,6,3,6,2,2,1,4,2,4,2,5,2,1,8,8,3,2,2,2,4,4,3,2,2,5,2,1,8,2,1,3,4,4,5,6,3,5,2,4,0,4,2,8,6,8,1,7,4
"COG0063",11,3,6,4,4,3,3,8,10,8,2,13,5,7,2,8,6,7,9,5,1,3,3,2,2,3,6,7,6,6,7,6,4,4,1,4,5,5,1,8,9,0,2,1,4,5,5,0,6,5,9,4,3,7,2,13,5,5,8,6
"COG0064",7,12,4,15,8,0,5,17,8,10,6,3,5,5,3,7,5,7,13,5,13,1,6,11,12,8,11,15,7,6,13,10,11,11,12,5,15,8,10,10,14,7,3,13,4,10,9,0,0,9,7,10,6,4,7,9,9,18,9,8
"COG0065",7,19,12,14,7,2,4,10,4,17,13,13,10,10,3,3,4,15,5,9,14,6,14,14,12,16,12,13,7,8,22,7,14,14,21,9,4,11,7,11,6,16,6,20,5,14,7,2,4,18,11,8,9,7,6,7,6,13,7,8
"COG0066",10,8,9,3,0,1,2,6,7,3,9,4,9,6,2,2,4,7,2,2,6,3,6,4,8,5,5,4,7,2,6,6,2,4,6,4,4,9,6,8,4,7,1,7,0,10,5,4,2,7,4,9,11,3,3,2,1,8,5,1
"COG0067",16,19,20,26,27,9,16,21,18,25,25,17,17,20,12,13,6,23,13,20,25,12,18,24,27,12,8,25,19,16,26,17,21,20,29,28,15,25,23,16,30,16,13,34,16,17,21,10,10,20,19,28,21,10,7,15,19,37,19,13
"COG0068",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0069",33,29,27,32,30,9,15,30,16,13,22,25,34,26,15,14,14,30,25,30,35,15,33,44,28,24,38,29,19,22,24,29,35,39,37,33,17,32,26,23,51,25,25,45,17,26,27,20,20,22,26,31,33,19,9,29,22,43,32,32
"COG0070",18,13,13,14,18,4,16,17,14,16,15,18,17,18,3,3,11,23,14,14,23,8,24,25,18,10,9,17,10,9,21,17,16,26,16,12,10,25,10,16,22,12,9,42,11,27,21,9,12,27,12,16,17,17,9,13,9,26,16,17
"COG0071",2,7,5,4,5,39,22,2,2,5,7,1,3,1,17,4,2,3,4,6,3,42,8,4,2,2,5,9,3,4,3,11,10,4,1,1,4,5,3,5,9,3,1,3,22,11,9,31,7,5,1,4,3,4,4,7,9,8,4,5
"COG0072",14,17,15,16,14,6,2,9,13,15,10,16,15,12,4,10,6,22,14,9,16,5,14,24,13,17,16,13,14,5,19,16,9,17,22,14,13,21,14,15,13,10,5,16,5,17,19,5,6,14,10,24,25,7,11,10,11,20,8,10
"COG0073",13,15,10,14,17,5,6,10,12,7,13,14,18,17,6,9,2,13,9,12,14,3,9,24,18,8,7,14,15,11,12,12,16,13,22,15,12,16,28,16,16,13,8,20,10,12,20,8,8,15,10,15,11,11,22,16,8,11,13,15
"COG0074",7,14,6,10,9,1,3,12,8,5,3,8,4,9,4,5,1,7,10,8,8,3,6,6,8,8,13,9,2,5,7,12,7,9,10,3,4,5,8,14,3,8,8,12,0,4,7,1,1,10,8,5,13,1,2,6,9,8,7,4
"COG0075",6,5,13,6,4,1,6,11,4,12,4,6,7,3,4,5,1,4,14,8,11,4,8,4,3,13,13,5,5,8,12,5,3,7,4,5,6,10,7,7,10,5,7,4,1,4,6,2,7,3,8,3,5,5,4,7,6,11,8,15
"COG0076",1,4,0,7,1,3,7,1,2,7,3,8,0,1,3,1,4,3,4,1,3,6,2,4,7,6,5,1,0,1,4,1,2,4,2,3,5,7,2,3,1,2,1,6,5,1,3,5,2,0,5,1,5,5,2,3,3,3,1,5
"COG0077",3,5,7,4,5,3,0,2,8,3,8,4,7,5,3,4,3,9,5,7,4,1,4,10,4,3,11,8,5,2,3,8,9,5,6,3,4,14,3,9,5,3,7,11,1,7,8,5,3,8,7,14,11,1,4,4,7,9,7,4
"COG0078",8,4,4,7,3,1,4,10,6,8,4,9,5,10,2,6,6,8,14,7,7,0,4,10,5,9,6,7,5,9,3,6,6,7,8,2,10,2,4,7,3,5,4,3,4,9,8,7,1,7,4,8,5,1,6,6,3,7,10,3
"COG0079",11,4,9,9,10,8,6,7,9,10,9,7,8,8,11,12,5,14,13,11,9,5,11,10,18,13,11,3,10,9,8,11,12,9,7,4,11,11,7,14,15,1,11,11,6,6,11,7,8,12,13,8,8,15,15,9,12,12,18,8
"COG0080",4,1,2,2,2,4,0,2,5,4,5,2,6,5,2,3,3,4,3,6,3,0,4,4,4,5,4,3,4,0,1,3,1,2,2,3,1,5,6,7,3,1,0,4,1,4,4,3,1,2,4,0,3,2,0,3,2,3,6,2
"COG0081",5,9,7,12,3,1,2,8,5,4,8,3,4,3,0,3,4,7,6,2,2,0,7,6,2,7,7,3,2,1,4,7,2,6,9,2,4,3,3,4,5,3,3,6,3,10,5,1,1,4,1,4,7,3,3,3,3,6,7,0
"COG0082",8,5,2,11,6,1,1,10,5,10,7,4,8,7,5,7,4,13,4,9,7,3,10,11,11,6,4,8,6,4,12,8,9,14,3,5,5,11,7,8,11,5,6,11,3,10,4,4,2,12,7,11,6,4,4,4,4,7,6,3
"COG0083",2,1,2,2,2,1,0,1,4,4,1,1,2,1,0,0,0,1,1,2,3,1,2,2,1,1,2,0,5,4,1,1,1,0,3,1,2,1,1,3,3,1,2,0,0,4,2,1,3,1,2,1,1,0,0,2,1,3,2,4
"COG0084",7,6,7,1,4,2,2,10,10,2,7,6,5,10,8,4,5,8,4,5,6,4,5,6,4,5,4,3,5,11,4,5,9,7,6,8,3,4,4,1,9,7,7,3,8,7,6,4,2,5,2,6,9,6,9,4,7,9,6,4
"COG0085",34,34,21,31,30,13,11,25,24,29,19,25,22,31,15,26,7,38,18,22,32,13,32,34,30,27,19,37,20,18,27,23,31,33,31,33,24,31,35,21,24,36,14,43,9,29,24,13,14,28,17,25,36,17,8,22,20,28,18,24
"COG0086",43,31,31,40,32,10,10,12,21,28,26,20,31,35,13,16,19,39,27,21,39,22,40,39,36,23,20,33,25,18,9,13,13,13,12,13,5,13,16,3,8,18,5,10,3,13,12,6,3,19,6,13,9,5,4,8,3,10,14,9
"COG0087",5,7,6,8,1,4,0,9,6,3,4,7,7,6,3,9,4,3,6,5,9,1,5,5,6,5,7,8,2,5,5,5,2,6,6,2,2,12,3,6,11,7,2,3,5,10,6,0,2,8,3,4,8,2,0,4,4,10,5,11
"COG0088",5,2,7,7,5,1,2,3,4,4,2,2,3,3,1,4,0,5,6,5,5,2,9,9,7,5,4,1,0,2,5,5,7,4,4,2,6,5,3,4,4,6,1,2,2,3,4,2,2,9,6,4,6,0,1,6,3,5,3,5
"COG0089",1,3,2,1,0,2,0,1,2,1,0,0,0,1,2,2,3,3,2,5,1,0,4,3,1,3,4,2,2,1,2,5,5,1,2,3,1,2,0,3,2,0,2,3,0,0,3,0,2,1,2,1,5,1,1,1,4,1,2,5
"COG0090",3,5,3,9,4,1,2,3,7,11,10,5,3,9,4,6,3,7,8,5,4,2,9,7,3,9,4,6,6,6,9,8,2,11,8,8,8,8,5,4,8,3,5,5,3,9,7,0,4,4,5,8,8,2,2,6,7,7,5,6
"COG0091",7,1,0,3,2,1,0,1,3,0,3,1,3,1,0,3,3,2,3,1,1,0,3,0,3,3,1,3,2,3,1,0,0,3,3,1,4,2,1,1,3,4,1,4,0,7,1,5,2,3,3,0,2,2,2,3,5,2,1,5
"COG0092",3,7,2,5,5,2,2,3,6,4,3,7,4,5,1,2,3,2,4,7,3,5,5,6,6,5,6,5,6,4,7,5,4,4,9,6,6,6,5,0,7,10,2,2,1,5,9,3,2,3,6,5,4,3,2,4,4,9,6,3
"COG0093",1,1,3,4,5,1,0,2,4,6,2,1,5,1,2,2,0,2,0,1,2,2,4,0,2,5,2,1,2,1,2,1,5,7,2,3,3,3,2,1,5,4,1,9,1,5,1,0,4,2,2,1,8,0,1,2,2,4,4,4
"COG0094",7,2,4,5,4,2,1,4,8,8,4,4,3,3,4,2,2,5,3,10,5,0,6,4,5,5,4,2,7,2,3,3,5,3,7,3,7,3,6,3,3,3,2,2,1,6,3,3,2,6,8,7,10,1,0,6,3,4,3,6
"COG0095",2,0,2,1,1,1,2,1,1,3,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,3,4,1,2,0
"COG0096",4,5,1,0,3,3,2,4,3,5,2,2,2,2,1,0,3,1,3,1,6,0,3,3,2,3,1,3,2,0,3,3,1,4,4,2,3,2,5,2,5,5,1,0,0,2,3,1,3,6,3,1,1,1,2,4,5,3,1,6
"COG0097",3,3,7,3,5,1,4,3,4,4,6,4,4,4,1,3,3,6,2,6,6,2,7,1,4,3,4,5,3,2,3,6,10,0,1,6,2,5,6,4,2,2,2,5,1,2,1,1,1,1,2,1,4,2,2,4,3,1,3,4
"COG0098",5,5,3,6,3,2,1,7,4,6,6,3,5,3,1,3,2,5,3,2,1,1,8,5,3,3,1,8,2,2,10,5,3,7,5,6,5,2,5,4,5,0,5,4,4,2,5,1,2,6,3,6,6,1,2,2,3,2,0,3
"COG0099",2,3,7,3,4,1,1,7,4,1,3,2,0,2,3,4,2,5,3,1,3,2,3,2,2,2,7,4,2,3,1,1,4,2,5,4,4,1,4,2,1,2,2,4,2,0,2,2,1,9,0,3,2,2,1,3,4,1,2,1
