"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0011",0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",4,12,11,10,4,6,9,7,11,13,11,11,11,9,12,15,4,10,1,10,3,12,8,7,13,14,7,9,5,4,12,4,9,8,12,5,2,13,11,13,8,8,13,11,9,12,15,11,6,7,10,9,12,15,0,7,14,5,4,8
"COG0013",6,25,26,19,11,25,11,18,19,19,18,10,18,22,15,13,3,14,19,15,7,27,21,20,27,21,22,16,8,21,13,9,18,19,20,18,8,16,18,14,9,19,21,16,28,21,12,11,16,15,18,18,22,18,5,19,16,6,7,21
"COG0014",3,7,4,8,6,5,5,6,9,7,6,5,11,8,10,6,1,11,8,10,4,6,12,6,6,8,6,6,3,6,9,2,1,6,4,8,1,9,6,6,12,7,11,9,7,6,3,4,4,10,5,4,4,5,3,8,1,5,3,8
"COG0015",4,12,10,10,8,8,7,10,8,6,14,5,8,13,9,19,2,10,12,4,3,9,8,12,10,8,9,14,9,12,10,6,8,14,9,10,4,18,9,14,10,14,10,8,10,7,10,12,14,13,8,13,7,8,8,8,10,7,8,13
"COG0016",2,12,7,11,3,9,9,6,9,11,9,5,10,9,10,4,3,9,6,7,7,11,9,13,4,9,8,9,2,7,6,3,4,13,9,7,2,6,8,13,12,9,8,3,8,5,5,8,7,8,10,8,12,3,2,7,4,4,2,5
"COG0017",2,4,2,1,3,1,7,5,4,3,7,2,2,2,4,0,0,3,10,0,3,5,0,5,2,2,2,5,2,0,1,0,9,5,6,6,1,4,6,0,1,8,1,11,6,1,1,2,4,9,7,5,3,9,1,7,4,4,4,2
"COG0018",8,11,9,13,5,16,10,11,21,15,10,12,12,13,18,8,7,10,15,16,6,9,20,8,11,5,12,14,3,11,11,6,10,6,12,14,2,21,14,10,5,4,16,9,7,11,12,18,14,19,11,12,14,11,3,9,11,12,3,18
"COG0019",9,18,15,11,4,13,6,10,11,10,11,5,10,13,10,9,5,14,9,7,7,11,16,18,11,10,6,5,6,10,7,7,3,8,10,7,9,11,9,15,15,6,11,9,11,12,16,9,13,9,10,7,5,12,7,6,8,8,15,11
"COG0020",2,8,2,6,6,6,1,4,10,3,4,2,6,6,9,8,2,7,5,1,2,4,8,7,3,1,6,4,4,7,5,2,5,2,6,4,2,6,0,5,3,6,6,3,7,9,3,7,2,10,7,3,6,2,2,9,3,5,0,10
"COG0021",6,13,13,14,13,15,20,6,21,8,15,7,18,17,11,16,3,10,13,16,4,20,13,13,13,18,14,15,1,17,18,6,10,17,14,13,7,18,14,15,10,9,15,10,13,14,11,18,10,10,15,10,13,10,2,14,8,10,5,14
"COG0022",4,9,16,12,6,5,5,16,8,7,5,4,14,12,12,3,5,9,22,7,6,4,5,14,12,8,11,12,21,6,7,0,7,10,5,9,2,13,8,9,9,8,10,9,13,7,4,9,7,16,8,11,9,16,2,10,13,13,8,9
"COG0023",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,2,2,3,1,2,0,0,0,1,0,1,2,0,2,0,1
"COG0024",2,7,7,3,5,7,9,5,8,12,9,3,11,5,9,10,1,5,7,1,6,6,4,6,7,6,3,11,3,5,8,2,7,7,7,4,8,7,6,11,3,6,4,4,6,3,4,9,6,7,10,2,7,10,7,9,7,1,3,12
"COG0025",4,1,4,5,8,1,5,0,3,7,2,3,4,1,1,6,5,3,4,6,6,0,1,2,7,8,5,1,2,1,1,1,2,0,2,2,7,2,0,1,1,5,2,3,3,6,3,4,1,1,4,3,0,2,3,4,4,4,5,0
"COG0026",1,4,3,3,4,11,2,4,6,4,0,1,11,7,8,7,1,10,1,11,4,7,6,7,6,1,1,6,2,6,11,2,4,7,1,5,5,7,5,7,5,6,6,3,8,5,5,3,2,3,5,5,3,3,3,2,6,5,2,8
"COG0027",0,2,2,2,4,2,0,1,3,0,0,2,1,2,0,2,0,2,2,6,1,2,0,2,0,0,2,1,2,1,1,2,0,1,1,0,2,2,0,2,2,4,1,0,2,1,4,1,0,1,0,2,1,1,1,0,0,1,2,2
"COG0028",20,26,24,28,13,24,14,34,27,19,50,21,35,35,37,36,9,36,19,25,8,36,37,24,18,32,25,34,13,26,31,13,26,51,42,29,12,31,36,26,34,27,30,44,27,23,25,25,16,18,40,29,25,48,11,41,37,20,20,31
"COG0029",2,4,5,4,8,1,0,4,5,2,3,0,8,0,0,10,3,4,3,10,5,5,2,0,5,5,2,3,6,2,3,6,4,2,1,5,1,4,5,4,4,5,8,0,3,7,4,5,3,4,3,0,2,3,1,1,0,2,2,1
"COG0030",2,4,9,10,4,3,1,6,5,7,7,4,4,3,8,10,1,4,2,7,2,4,9,4,4,5,6,3,2,3,10,3,9,7,10,7,2,4,3,10,4,8,9,8,4,7,5,9,2,8,7,8,7,5,1,5,8,5,3,6
"COG0031",4,7,14,11,10,9,9,8,11,8,9,7,4,14,14,12,5,7,6,16,7,12,3,13,9,6,11,11,12,6,11,3,8,9,13,16,7,7,22,13,5,8,6,6,7,9,7,4,8,13,12,5,7,16,2,8,10,10,9,9
"COG0033",1,1,1,1,3,2,1,0,1,0,0,2,2,0,0,0,6,0,0,2,1,0,0,3,7,0,1,0,1,3,2,6,0,0,0,2,1,0,0,4,2,4,4,0,5,3,1,0,0,1,0,1,1,1,4,0,0,0,0,4
"COG0034",7,11,16,9,7,7,9,12,8,5,9,5,8,12,10,16,2,14,8,12,10,15,13,10,5,13,3,12,10,9,11,5,10,11,10,12,1,14,11,14,12,9,9,12,14,15,10,9,12,22,7,12,12,10,7,7,16,6,3,7
"COG0035",1,1,0,3,2,2,0,4,5,0,2,1,0,1,0,4,1,1,0,1,1,0,2,1,1,1,1,4,3,2,5,3,1,0,2,4,1,0,1,1,0,3,2,2,1,1,1,2,3,0,1,1,3,2,1,1,1,0,1,4
"COG0036",1,3,5,3,4,4,5,4,5,4,6,3,6,6,6,4,1,5,7,7,1,8,8,1,5,4,7,7,3,4,5,5,3,12,5,6,1,12,5,6,5,7,9,4,4,5,7,6,5,7,6,3,3,5,1,2,6,4,2,10
"COG0037",4,11,11,14,9,10,15,12,13,19,10,6,13,12,12,11,3,4,10,13,9,12,14,9,18,9,9,14,7,9,13,4,14,17,12,16,3,16,6,14,12,5,6,10,16,8,8,12,5,14,12,11,17,13,5,6,15,12,5,10
"COG0038",3,1,2,7,5,5,1,1,7,5,3,7,4,2,1,0,3,1,7,6,2,1,0,3,9,9,2,1,2,2,4,5,4,2,4,10,1,3,1,10,1,7,5,1,0,5,5,2,1,2,4,4,1,4,4,1,7,2,2,4
"COG0039",3,8,16,7,2,7,3,12,8,1,4,2,8,8,9,12,2,6,10,7,2,9,9,8,5,4,9,9,4,6,8,2,9,8,5,8,2,6,9,5,8,2,5,5,9,6,3,12,4,8,11,6,14,4,3,9,8,3,7,4
"COG0040",4,3,3,3,5,5,4,5,3,1,9,3,1,7,2,3,1,4,5,7,3,8,4,5,5,2,5,3,2,2,4,1,2,0,5,1,2,3,1,5,2,1,5,4,7,2,3,7,0,1,6,3,4,2,1,0,0,2,6,3
"COG0041",1,0,1,0,0,1,0,1,1,2,2,0,2,0,1,0,0,1,3,1,1,1,0,0,3,0,2,0,1,0,3,3,5,3,2,2,3,4,4,1,5,2,4,0,4,3,3,2,2,5,2,4,1,5,3,2,0,2,0,4
"COG0042",1,11,6,11,9,7,7,8,11,5,6,7,10,5,9,10,4,10,5,12,9,7,5,2,9,11,7,8,5,5,8,3,13,6,7,9,5,10,5,14,5,15,10,3,12,4,8,11,3,3,4,13,11,4,4,6,6,9,6,12
"COG0043",3,2,3,3,1,1,4,1,1,9,10,9,3,0,6,0,4,3,4,0,1,2,3,3,1,4,5,6,2,2,1,2,1,4,1,3,0,1,4,0,1,2,0,3,0,4,2,1,1,1,2,0,2,6,0,3,7,0,2,1
"COG0044",6,16,11,5,6,17,7,16,20,16,14,7,20,11,13,11,6,17,10,9,4,9,16,12,14,6,14,17,4,18,16,4,16,11,14,10,9,19,17,13,5,9,10,21,10,14,8,15,5,15,18,10,8,16,4,18,13,12,4,11
"COG0045",3,12,9,8,6,6,6,9,4,9,10,6,9,7,12,8,3,7,12,5,2,9,11,8,5,7,9,6,7,13,5,1,2,5,1,3,1,7,2,1,4,2,1,3,5,3,0,4,0,4,1,2,2,3,0,2,2,6,0,3
"COG0046",9,16,19,18,15,19,17,24,26,15,19,15,19,17,14,30,7,16,23,14,13,18,20,13,21,27,12,19,3,10,19,7,20,18,20,14,4,13,19,11,19,18,13,24,21,22,15,18,12,12,22,16,19,19,11,25,14,16,9,11
"COG0047",1,10,9,6,3,13,13,10,13,10,13,4,7,9,7,13,3,9,8,7,8,6,5,6,7,6,10,4,6,6,10,9,10,10,9,6,5,4,8,6,6,7,9,7,3,6,8,8,5,7,2,10,8,7,2,4,8,6,8,7
"COG0048",0,2,4,4,1,4,1,5,3,6,5,1,2,2,4,2,1,1,1,8,4,1,6,1,2,1,4,4,0,1,3,2,8,4,2,3,1,6,2,5,5,3,3,4,3,3,5,2,4,2,4,2,2,2,0,4,4,2,2,3
"COG0049",0,4,2,3,3,6,3,5,3,4,7,3,5,6,4,2,0,4,3,4,4,5,4,4,2,6,3,3,1,2,3,0,6,2,1,4,0,1,3,3,0,3,5,1,5,4,3,4,8,5,6,4,7,4,0,3,2,2,2,5
"COG0050",5,15,8,9,11,8,10,14,9,2,7,8,8,8,5,12,2,9,7,7,3,12,7,15,5,5,13,7,4,10,14,4,12,13,6,12,7,7,12,5,15,8,7,4,13,6,6,7,9,14,7,9,11,10,7,14,10,10,7,9
"COG0051",0,2,3,1,2,3,2,0,2,2,0,0,3,2,5,3,1,1,0,2,0,4,3,3,3,1,1,2,1,0,1,2,1,2,3,1,1,1,3,1,5,4,0,1,2,3,2,3,2,2,1,2,1,1,0,3,0,1,1,3
"COG0052",3,6,6,4,6,5,4,9,4,5,4,7,6,7,7,7,0,5,7,7,1,8,6,6,5,5,7,9,2,7,8,6,4,8,8,5,1,5,9,5,4,9,7,8,4,9,3,8,6,3,5,9,8,5,4,5,6,7,7,6
"COG0053",0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,4,0,0,1,0,0,6,4,0,1,0,3,0,4,0,2,1,1,3,0,0,2,2,1,1,4,2,1,2,1,4,0,2,8,2
"COG0054",3,1,2,3,0,6,0,4,2,1,3,0,1,5,3,4,0,3,2,2,0,2,4,4,2,2,2,5,2,5,0,0,1,0,1,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,2,0,3
"COG0055",3,14,11,9,9,11,4,17,9,12,6,4,13,7,12,11,5,12,9,13,1,11,14,13,15,6,11,11,7,7,11,3,5,8,12,7,3,10,19,12,13,7,7,8,8,14,17,7,4,11,5,5,12,11,3,6,8,8,4,10
"COG0056",2,17,15,13,8,12,10,17,14,3,11,9,16,15,7,16,5,17,12,9,5,14,14,10,11,9,13,10,4,11,9,2,10,8,11,18,3,10,19,12,14,15,14,7,15,10,15,9,6,10,14,7,9,8,8,11,9,13,8,7
"COG0057",4,9,16,18,11,15,5,8,7,6,6,10,7,7,6,13,9,13,11,16,2,9,11,11,12,11,11,18,8,10,3,5,6,0,3,1,1,4,2,5,1,10,6,2,4,4,2,3,5,5,3,3,2,2,2,3,2,1,4,4
"COG0058",0,0,1,6,8,1,4,2,10,1,1,5,3,3,0,4,7,6,2,10,0,0,2,1,7,4,2,0,4,3,2,1,3,0,4,5,2,5,1,6,4,7,6,0,8,1,5,0,2,4,1,4,1,2,4,4,1,0,0,3
"COG0059",4,5,6,9,5,8,4,11,8,11,9,3,8,6,7,9,3,9,5,6,6,9,9,8,10,8,6,4,8,6,13,3,8,8,2,9,5,10,7,6,4,4,8,4,6,5,4,9,2,3,8,3,7,4,7,4,10,10,4,4
"COG0060",12,24,26,22,13,23,22,23,28,23,17,14,21,20,21,18,11,25,25,12,12,26,31,31,20,25,21,15,9,20,27,11,19,20,22,18,6,21,34,25,11,31,33,21,36,14,17,23,22,17,21,25,23,15,9,12,17,25,12,29
"COG0061",1,5,6,5,7,7,6,6,12,7,7,1,8,13,9,5,3,9,4,5,4,5,6,6,11,9,5,7,6,6,7,3,9,6,8,7,1,6,6,5,5,8,3,5,8,5,14,7,5,8,6,7,3,8,3,4,12,5,5,5
"COG0062",3,1,1,3,4,2,3,3,5,6,3,5,2,2,1,0,3,3,3,5,5,4,3,2,2,11,4,5,5,4,1,4,9,4,7,8,8,3,4,4,4,5,7,6,4,3,5,5,4,2,5,4,4,7,5,7,9,5,3,2
"COG0063",5,7,4,8,7,4,5,2,6,6,4,5,4,4,3,0,1,5,1,8,3,4,5,5,0,10,0,6,1,4,1,3,2,9,8,6,2,4,2,5,0,5,6,10,5,3,1,3,1,2,8,1,3,14,4,3,10,3,3,3
"COG0064",4,3,7,9,7,7,9,11,6,3,8,5,8,14,6,8,1,16,7,9,3,12,18,8,9,4,9,9,2,13,8,7,5,6,9,8,4,14,8,15,9,9,8,8,15,6,7,9,9,7,10,11,11,7,0,9,6,9,8,14
"COG0065",3,14,11,11,11,11,7,10,10,13,11,4,17,16,17,16,3,17,7,11,2,19,18,8,11,12,9,14,6,18,6,2,9,15,9,14,5,12,7,17,12,12,13,9,14,10,6,9,4,4,12,13,13,10,2,6,11,10,2,13
"COG0066",3,6,5,2,8,4,1,5,1,2,3,7,4,4,6,3,0,7,8,5,2,4,2,2,5,4,3,5,1,8,6,2,1,3,9,13,3,6,3,4,9,3,3,6,9,8,5,8,2,3,3,4,4,6,0,7,4,7,0,3
"COG0067",5,25,18,14,9,28,14,29,26,16,18,10,15,33,24,18,4,22,12,27,5,23,33,20,35,18,20,21,9,26,11,1,3,2,5,9,6,6,8,4,13,7,17,7,9,6,4,6,5,10,2,5,5,4,3,6,6,4,4,14
"COG0068",2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG0069",7,4,6,2,8,7,2,21,8,8,8,3,13,13,11,10,3,12,8,14,5,15,14,9,8,13,8,10,11,14,43,10,15,24,29,24,17,32,33,32,33,19,35,36,27,28,31,26,11,26,15,27,29,24,13,25,20,25,7,33
"COG0070",4,19,24,20,14,24,5,25,15,11,13,9,24,28,22,20,6,25,17,19,8,26,29,21,25,14,19,26,10,26,23,10,9,20,11,19,7,26,15,25,14,9,26,8,26,19,27,11,5,20,14,17,24,9,9,18,10,15,12,19
"COG0071",18,5,7,3,2,3,14,3,3,4,6,0,5,6,1,8,30,2,6,6,17,3,8,5,5,1,2,2,13,13,6,4,2,2,4,4,23,2,3,6,7,4,5,5,3,5,5,3,34,1,7,4,6,6,29,5,4,4,6,7
"COG0072",4,19,22,13,12,18,16,14,22,12,11,9,16,21,9,15,3,14,16,19,8,19,12,16,12,10,20,23,9,10,20,7,15,11,21,21,5,17,21,20,15,18,10,10,19,13,17,25,15,14,11,13,20,13,4,19,15,12,8,22
"COG0073",5,12,16,10,21,15,14,12,8,3,13,8,20,11,17,12,3,11,11,11,13,10,13,12,16,16,14,17,11,14,10,11,8,11,10,9,13,14,12,14,9,11,6,13,14,13,11,14,12,11,10,11,6,5,4,12,9,15,6,17
"COG0074",1,10,10,7,2,10,6,8,4,10,12,10,11,10,8,8,1,7,10,3,2,11,5,6,2,10,7,10,1,7,4,4,4,7,11,10,4,8,5,11,5,2,1,7,7,8,4,8,4,10,14,9,8,9,5,9,8,6,2,9
"COG0075",2,4,9,8,5,3,10,7,8,7,14,4,3,11,6,4,2,5,6,2,1,5,5,5,13,4,5,7,2,9,8,5,8,6,10,5,2,4,8,5,10,11,14,5,8,6,8,7,4,3,14,8,6,13,3,7,11,5,2,6
"COG0076",1,1,3,3,13,1,7,3,8,1,2,2,2,4,2,2,3,3,5,3,1,4,3,7,5,5,4,6,3,4,2,1,5,0,3,1,5,2,4,2,4,7,6,5,6,2,5,1,5,3,3,4,3,8,2,4,2,5,3,2
"COG0077",4,10,9,5,2,8,3,4,13,5,4,1,6,5,5,10,3,7,6,6,3,8,9,5,8,7,3,5,2,4,8,5,10,11,4,6,3,9,2,5,9,8,3,6,4,4,6,8,3,5,5,2,7,5,3,5,5,4,2,5
"COG0078",1,7,7,2,1,4,5,9,5,2,4,4,6,6,8,3,4,4,11,8,3,11,8,6,6,12,7,8,4,4,6,2,5,6,7,5,3,5,10,7,7,5,6,8,6,2,8,10,3,3,7,5,4,8,6,7,10,5,3,7
"COG0079",4,10,7,11,11,15,8,2,14,11,9,12,13,13,15,10,4,17,6,16,14,9,10,17,19,9,8,9,16,8,4,10,9,10,10,13,1,19,10,15,6,16,9,14,10,7,10,8,7,7,13,11,10,15,6,12,16,10,3,11
"COG0080",0,3,4,2,1,3,2,3,4,5,1,0,1,6,1,7,0,6,4,6,3,6,5,1,3,1,3,2,1,2,4,1,3,2,4,4,0,3,1,2,3,5,4,3,4,3,4,3,2,4,3,3,5,5,1,2,3,2,1,2
"COG0081",0,6,7,5,2,5,5,7,5,2,5,5,3,6,5,4,1,3,2,4,1,4,5,3,3,5,3,4,3,8,4,5,5,4,1,4,4,5,7,3,3,4,4,2,5,6,6,9,2,3,6,7,10,5,5,5,5,6,3,9
"COG0082",6,14,9,6,4,8,4,5,13,5,8,4,4,7,11,10,4,6,9,7,5,13,11,15,5,5,14,14,1,10,10,1,3,4,9,10,3,9,8,8,7,12,10,6,8,6,9,10,0,8,3,11,8,6,1,4,12,7,1,10
"COG0083",1,2,2,1,4,2,3,0,4,4,1,1,3,1,4,1,0,1,1,1,0,1,0,1,0,0,0,0,2,3,2,0,3,1,2,0,1,4,1,0,1,2,3,3,1,1,2,0,2,1,3,2,1,8,3,0,2,1,1,3
"COG0084",0,6,3,7,7,2,3,14,2,5,6,6,4,7,7,4,6,5,5,5,6,11,0,2,7,7,5,10,3,4,9,4,3,8,8,5,1,5,3,3,2,4,6,6,5,4,3,7,6,4,9,4,5,6,4,10,7,4,4,1
"COG0085",12,30,24,25,19,35,26,23,25,22,22,30,31,32,35,38,9,27,27,22,11,39,47,23,21,15,26,24,13,28,28,23,25,33,24,28,9,19,43,35,21,31,27,16,25,27,22,33,31,31,19,25,29,23,19,25,28,32,13,31
"COG0086",9,29,31,24,16,23,24,38,32,21,29,25,48,35,36,43,13,35,27,31,18,38,40,35,29,17,33,24,15,30,29,13,12,35,28,37,13,32,33,37,32,33,34,24,24,43,47,30,17,41,23,25,33,16,8,26,26,37,14,30
"COG0087",2,6,5,2,7,4,5,8,1,3,3,5,6,1,9,2,2,12,6,6,5,8,6,8,0,9,3,5,1,8,7,1,1,6,6,6,2,2,6,5,8,2,2,6,2,5,4,6,5,2,8,4,6,4,4,5,8,4,2,4
"COG0088",0,5,10,6,9,3,7,5,8,1,4,4,4,4,3,1,2,7,2,3,1,9,6,6,6,2,5,7,3,2,5,3,8,4,4,10,3,5,3,4,3,1,4,4,4,5,10,2,2,7,4,5,5,8,1,1,4,6,1,5
"COG0089",1,2,4,5,3,0,0,1,3,4,0,3,2,2,2,0,2,3,1,3,2,3,1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,3,4,0,2,3,0,4,1,1,1,6,2,0,7,2,3,2,1,1,4,0,1,0
"COG0090",1,11,2,7,4,7,8,5,6,5,6,8,7,4,9,12,2,7,2,1,9,4,7,5,3,5,3,7,3,8,6,0,7,4,6,6,3,5,4,7,3,11,4,2,10,4,7,7,2,7,5,4,6,9,3,3,1,4,4,4
"COG0091",1,5,2,2,0,2,1,0,2,0,4,2,3,5,3,7,1,5,4,3,1,2,2,2,1,4,2,5,2,4,1,0,0,0,0,4,0,1,0,1,1,1,1,1,1,0,0,0,0,2,3,0,1,2,0,2,0,3,0,0
"COG0092",0,7,4,3,4,7,5,2,5,7,7,6,11,4,8,4,3,8,1,8,3,7,5,5,5,3,3,4,1,9,6,0,5,8,1,7,1,6,7,5,4,3,6,3,6,5,11,3,0,2,9,4,3,5,2,2,5,7,3,5
"COG0093",2,1,2,1,3,2,0,3,5,0,3,0,4,1,3,3,1,4,7,4,4,5,3,3,3,6,2,5,0,1,3,3,5,0,2,2,1,1,2,3,5,0,1,1,2,2,4,4,3,3,2,5,3,1,1,0,0,2,0,2
"COG0094",0,6,4,4,4,0,2,4,4,4,7,5,3,2,8,6,1,9,1,8,2,3,5,9,5,3,9,3,0,3,6,3,5,3,3,7,1,4,3,1,1,10,4,2,7,5,4,0,7,3,7,7,4,8,1,3,2,4,3,5
"COG0095",3,0,3,2,1,0,1,0,4,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,1,2,0,3,2,1,1,0,1,0,0,1,1,0,0,2,2,2,0,0,0,2,2,1,1,1,0,0,0,6,3,0,0,4
"COG0096",0,5,2,1,1,8,2,3,3,3,3,0,3,5,3,3,2,2,5,4,2,3,3,1,2,3,0,4,1,3,1,1,2,1,1,3,1,5,4,6,3,2,3,3,2,6,6,4,2,2,3,1,2,3,0,4,1,3,1,6
"COG0097",0,4,3,3,2,3,6,3,2,2,4,2,6,6,8,2,0,3,8,3,1,6,3,4,3,5,1,2,3,9,4,1,4,10,7,8,2,2,8,5,6,5,6,5,6,4,2,3,3,6,4,3,5,5,2,3,4,1,0,6
"COG0098",0,5,3,2,5,5,5,5,6,1,3,1,3,6,1,6,1,4,1,8,2,2,4,4,4,5,1,4,0,4,4,1,2,4,1,4,1,0,6,2,4,1,2,2,2,2,3,4,5,8,1,1,2,8,0,2,3,8,4,4
