"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0050",8,4,5,5,10,6,15,3,7,4,2,8,7,12,13,13,15,12,8,5,8,4,9,3,11,6,9,9,9,10,6,7,9,15,6,16,14,8,7,7,5,6,6,9,9,8,15,17,14,15,12,5,6,6,14,12,10,6,8,7
"COG0051",1,1,2,0,7,1,1,3,4,0,4,3,3,2,2,2,1,2,2,2,5,2,5,0,4,0,2,2,0,3,0,0,0,3,2,3,3,1,3,3,3,2,3,3,3,1,1,2,2,0,2,3,1,4,2,5,1,4,1,4
"COG0052",5,3,4,2,5,4,8,4,6,4,3,7,2,10,5,8,4,7,7,8,3,2,6,2,5,3,4,4,6,5,2,4,1,3,8,4,12,4,9,6,3,3,5,7,5,5,5,6,5,11,14,4,10,5,9,10,13,6,1,6
"COG0053",0,2,4,0,2,1,1,2,0,3,5,0,3,4,1,1,1,0,1,2,2,1,1,3,1,0,2,1,2,2,0,1,3,0,2,1,0,1,0,1,1,1,4,2,2,0,2,1,6,0,0,0,2,1,2,2,6,3,1,2
"COG0054",4,0,2,0,4,2,4,0,4,5,1,2,2,5,1,4,3,6,3,2,2,1,4,0,8,0,2,3,3,2,6,2,1,3,2,1,2,3,2,1,3,0,2,2,2,0,4,1,2,5,7,1,4,5,4,2,0,3,0,0
"COG0055",18,3,7,6,18,8,9,4,13,4,5,7,4,14,12,20,13,12,9,9,11,4,12,9,13,4,17,14,6,14,4,6,7,18,6,9,17,4,14,11,10,4,6,13,19,10,5,17,11,7,5,13,16,10,8,6,6,13,6,3
"COG0056",14,4,11,6,12,16,11,6,12,9,10,10,3,18,11,8,17,16,11,20,14,4,19,8,19,2,19,8,8,15,3,11,8,16,13,12,17,8,10,9,13,3,9,9,24,6,13,21,11,12,12,12,14,9,11,19,6,15,4,10
"COG0057",10,3,9,9,8,10,17,17,15,7,10,12,12,13,8,10,13,13,12,11,7,4,12,8,11,15,10,9,16,10,9,7,6,10,6,11,12,3,8,15,8,8,10,8,14,18,8,10,12,15,12,13,17,15,10,15,7,6,7,6
"COG0058",2,0,2,2,2,1,5,2,11,0,3,5,4,0,2,1,5,0,2,2,0,1,2,3,0,7,5,4,2,1,1,2,1,5,7,3,0,2,3,2,5,5,2,3,10,7,4,0,3,5,0,6,2,0,1,1,1,7,2,12
"COG0059",15,2,6,11,9,7,6,3,4,2,5,11,3,6,4,7,3,7,8,8,5,3,7,5,6,3,12,13,7,5,3,5,6,5,8,9,8,10,11,3,4,2,9,7,6,3,8,6,3,11,5,6,4,7,10,8,5,13,2,3
"COG0060",12,4,4,5,8,7,9,3,8,1,5,8,5,9,10,3,6,8,6,8,5,5,8,1,9,3,12,11,7,8,3,18,18,23,14,21,26,27,27,18,17,11,18,15,11,29,19,17,13,13,21,31,21,24,30,26,29,19,4,26
"COG0061",7,1,8,6,3,5,3,1,8,5,4,9,5,9,8,9,5,3,4,6,4,5,2,3,9,3,8,3,12,7,2,4,4,0,12,6,7,3,1,6,6,1,12,7,9,6,15,1,6,4,5,7,11,7,9,10,6,9,3,10
"COG0062",6,5,6,6,3,4,3,5,3,1,8,4,3,0,1,1,2,2,4,4,1,3,4,3,1,5,2,1,5,6,1,7,3,0,4,4,5,6,4,3,4,3,5,0,5,6,4,2,9,4,5,5,7,0,3,0,7,7,1,2
"COG0063",2,3,4,6,3,7,3,3,7,3,8,6,5,0,2,1,5,3,5,0,1,4,4,1,3,6,4,8,6,7,3,8,5,4,3,6,4,7,6,4,4,3,5,9,3,4,1,3,5,7,3,7,10,1,4,9,8,5,3,4
"COG0064",12,4,5,4,18,10,10,4,5,3,7,16,2,12,14,8,6,16,10,5,15,6,10,3,3,2,17,6,3,6,2,7,3,15,9,10,12,7,7,9,8,4,10,15,8,12,10,11,3,10,14,10,10,11,12,9,8,5,4,6
"COG0065",11,4,6,3,17,14,13,2,9,5,8,11,5,8,13,12,7,18,9,11,10,1,5,3,7,5,12,11,4,9,6,14,5,10,13,8,7,7,14,8,8,3,22,14,17,17,13,22,8,8,12,16,11,15,7,10,10,7,4,13
"COG0066",4,0,7,3,7,6,1,1,1,3,5,3,0,3,5,9,4,6,5,8,6,4,4,3,9,1,2,2,0,4,0,7,2,5,4,6,3,2,5,7,2,2,6,1,9,5,5,8,6,6,3,3,8,5,5,7,5,5,0,5
"COG0067",28,6,18,12,33,16,27,4,28,13,18,21,17,35,24,20,32,34,24,20,26,14,22,12,15,10,25,23,11,20,13,11,17,20,23,13,18,13,21,30,8,16,15,17,24,28,24,29,19,21,22,20,17,20,24,19,24,24,11,15
"COG0068",0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",30,11,23,26,37,23,42,13,35,17,23,19,16,44,30,28,23,31,26,28,31,26,32,20,33,15,31,33,22,21,14,17,29,33,20,19,37,9,31,35,16,9,18,22,30,36,40,51,22,23,27,29,34,31,34,27,34,23,10,27
"COG0070",29,7,9,19,24,15,26,9,22,7,12,19,4,33,23,18,23,24,22,23,24,13,30,9,20,8,26,14,8,14,10,10,13,25,14,16,17,10,26,21,15,13,10,20,30,26,25,30,16,12,21,8,18,10,30,29,14,22,6,9
"COG0071",4,18,5,2,3,3,6,27,3,4,4,2,22,6,4,2,10,3,3,3,4,1,3,13,3,3,9,3,14,4,4,5,1,4,3,8,5,5,7,6,4,25,7,5,2,5,3,1,1,5,5,3,3,2,1,4,4,2,45,15
"COG0072",11,11,15,20,25,10,21,5,17,9,12,14,7,29,17,23,12,12,15,20,17,5,17,7,17,9,21,21,13,13,0,1,3,4,3,10,5,3,6,10,4,3,6,4,4,6,6,5,8,4,5,12,6,3,6,2,3,2,0,3
"COG0073",13,6,4,12,14,16,11,7,14,12,13,18,9,21,14,18,17,16,13,8,21,13,17,3,15,10,14,18,8,6,3,3,3,1,0,3,5,4,2,13,6,1,4,4,4,4,3,5,1,7,2,7,4,5,2,2,3,5,3,1
"COG0074",7,3,7,2,7,3,12,2,6,3,6,8,2,18,7,9,4,7,9,5,10,4,5,4,7,5,6,5,5,8,2,3,6,7,12,10,9,5,6,2,7,2,13,14,11,9,7,7,3,3,7,4,8,5,11,12,11,2,0,8
"COG0075",7,5,8,2,5,8,5,5,7,3,5,4,2,2,2,3,9,6,5,5,5,11,6,3,6,6,5,6,6,6,8,9,18,6,6,3,3,2,8,5,10,0,8,5,6,6,4,6,8,11,9,8,5,3,4,2,9,7,0,5
"COG0076",2,4,5,4,1,5,2,5,7,1,6,4,3,1,1,3,4,2,5,2,3,3,5,4,1,7,2,0,7,4,3,3,9,1,3,3,7,3,3,2,4,2,1,2,4,7,7,2,5,10,0,5,2,3,3,3,1,5,0,4
"COG0077",5,2,5,2,6,3,10,3,6,6,2,10,3,7,8,9,4,6,3,5,4,7,5,1,7,4,7,5,3,5,1,5,4,9,3,11,8,6,6,8,0,1,8,4,5,5,4,3,4,3,5,7,9,7,5,5,2,3,2,8
"COG0078",3,0,8,4,5,4,5,2,4,5,9,4,6,3,13,3,7,5,4,5,7,3,5,2,5,0,5,8,4,6,5,2,9,12,11,2,10,4,8,7,5,0,5,8,5,2,10,6,5,5,6,7,5,7,4,9,6,3,2,9
"COG0079",5,3,13,9,16,6,8,6,14,7,11,15,4,10,13,11,15,12,6,9,7,4,14,8,9,13,9,16,10,14,7,11,8,13,10,10,6,16,7,10,10,12,19,7,8,6,11,12,17,12,11,11,12,7,9,16,12,14,12,12
"COG0080",1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,3,2,1,2,2,2,0,0,1,0,0,1,4,1,0,1,4,2,6,1,4,6,2,7,1,4,1,3,2,8,2,5,2,1,5,1,6,1,7,2,2,0,2,1,3
"COG0081",7,0,3,3,8,6,9,5,5,5,2,7,6,2,2,1,1,5,6,7,11,1,6,1,4,2,7,6,10,3,3,4,2,1,2,2,1,3,0,2,2,1,2,1,2,3,0,3,2,3,0,4,3,1,2,3,1,1,1,1
"COG0082",11,2,3,4,7,5,13,3,12,3,4,4,5,6,14,8,7,14,12,8,7,7,8,2,3,0,9,12,2,9,1,14,7,10,6,5,11,3,11,9,8,3,6,7,10,14,6,15,3,6,5,10,6,5,7,7,10,8,2,5
"COG0083",0,0,3,3,1,3,1,1,1,0,2,1,1,1,1,2,2,3,3,3,1,0,6,2,1,1,4,3,2,6,0,2,2,0,3,1,1,2,2,0,2,0,10,2,3,1,0,0,1,0,2,7,0,0,1,0,2,5,0,0
"COG0084",3,2,4,7,5,2,7,3,3,7,7,7,8,8,7,9,9,7,9,2,5,4,6,1,10,7,6,6,9,3,3,8,7,4,5,5,5,4,3,1,7,5,4,7,4,7,8,5,6,5,2,5,4,5,3,1,3,5,1,8
"COG0085",34,10,23,31,43,21,28,10,41,16,23,36,21,65,30,30,26,34,32,30,43,14,33,13,27,8,28,30,27,30,15,22,24,28,21,36,25,19,23,21,38,15,33,17,30,39,36,31,21,18,27,30,32,30,29,32,27,24,5,27
"COG0086",38,12,28,13,37,33,37,12,40,12,13,30,16,40,22,41,33,22,30,34,26,15,57,17,38,12,29,36,27,27,17,24,22,28,13,41,36,17,35,35,33,15,19,38,39,35,34,30,19,37,36,28,36,32,32,40,18,27,13,33
"COG0087",5,5,5,4,4,7,9,2,5,3,5,7,3,4,5,5,4,5,7,12,4,2,7,4,3,0,3,1,7,2,2,5,5,4,11,7,8,4,3,5,8,2,4,6,7,3,4,9,5,7,3,6,8,1,8,9,7,5,3,2
"COG0088",4,1,9,2,11,6,2,4,0,1,5,3,4,8,1,6,8,4,7,9,3,5,2,3,2,2,8,5,3,3,2,5,7,7,4,4,8,2,4,3,6,2,6,4,3,3,4,6,4,6,4,1,5,6,4,5,3,7,2,4
"COG0089",1,0,2,4,0,0,2,1,1,1,4,0,0,2,1,0,0,4,1,2,2,0,6,1,2,0,1,0,1,1,1,3,3,2,0,3,2,0,1,3,2,2,2,1,3,0,0,2,0,1,3,4,0,0,0,3,2,0,0,3
"COG0090",8,2,4,5,10,5,8,2,6,2,6,9,1,11,6,5,2,4,3,8,4,2,10,5,8,4,7,2,6,5,3,5,2,7,5,8,12,4,8,4,10,5,8,5,11,4,13,5,2,2,6,3,5,2,8,9,5,3,5,8
"COG0091",1,0,6,2,2,2,2,0,2,1,1,2,4,4,0,1,2,2,3,7,0,1,3,0,4,1,1,0,3,1,2,3,5,2,3,4,6,4,6,1,2,1,3,2,0,0,0,3,1,4,5,2,1,3,5,1,1,0,1,7
"COG0092",7,1,9,2,8,4,2,0,6,0,6,4,4,6,2,3,7,3,4,6,2,1,4,0,7,2,5,5,6,4,3,4,2,14,4,4,7,4,4,9,4,3,7,4,3,4,2,5,6,4,11,6,5,2,5,7,8,7,1,3
"COG0093",2,0,2,2,4,4,1,1,2,2,2,2,0,2,1,0,3,4,1,6,3,3,3,1,3,2,0,2,7,4,2,4,1,4,0,4,6,2,1,4,5,1,1,3,2,1,3,1,4,2,2,2,4,3,3,2,0,4,2,2
"COG0094",5,0,2,4,5,5,7,2,5,1,6,6,3,5,3,7,5,5,7,4,2,3,6,2,5,2,4,7,5,3,3,3,5,6,3,4,7,2,11,8,5,0,6,4,4,5,6,2,6,3,6,7,3,5,7,5,3,0,1,3
"COG0095",0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,2,2,4,0,0,0,3,2,1,2,0,2,2,2,2,0,1,2,0,2,0,0,0,3,0,4,0,0,0,0,0,4,0,0
"COG0096",4,3,3,2,3,1,3,2,0,3,2,1,0,3,1,3,2,5,3,1,1,3,7,0,3,2,1,3,3,0,0,3,2,0,6,2,2,0,5,5,3,0,2,2,3,3,2,5,1,2,2,7,2,2,2,2,7,1,1,2
"COG0097",6,0,5,5,3,2,4,5,4,2,7,3,2,6,5,4,7,2,3,3,4,4,3,2,4,0,4,3,5,2,1,5,2,4,3,2,2,4,3,1,2,0,1,7,4,5,5,2,2,4,3,3,2,4,5,8,3,3,1,4
"COG0098",4,2,1,2,1,5,5,2,4,1,5,3,4,5,2,3,5,6,4,3,0,2,3,2,2,4,3,3,6,9,0,3,3,5,4,1,6,1,5,5,8,1,3,2,10,2,5,5,1,6,2,4,6,2,2,3,2,2,2,2
