"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG0014",7,7,4,7,3,13,2,8,9,9,14,7,4,8,6,8,5,6,12,12,7,5,11,1,8,6,8,10,6,9,4,13,9,5,9,11,2,8,8,4,12,8,6,10,0,4,6,5,8,6,7,9,6,5,4,3,11,1,0,2
"COG0015",13,3,3,8,0,9,6,1,7,9,12,10,9,11,15,10,3,17,9,7,12,3,4,5,11,8,12,12,10,5,4,10,8,9,11,13,7,9,12,11,6,13,13,9,2,9,11,11,9,4,6,6,10,8,6,10,11,12,2,4
"COG0016",11,11,1,8,4,5,4,8,7,6,14,4,3,8,5,6,3,3,7,7,8,4,5,5,5,3,7,10,7,7,11,5,6,7,4,7,6,1,8,11,8,8,6,7,4,8,8,9,10,5,2,8,7,8,9,10,17,8,2,3
"COG0017",2,3,0,9,1,0,7,2,2,5,14,3,7,5,1,10,0,2,1,2,3,0,2,4,1,1,2,4,5,3,2,3,4,1,0,0,7,2,4,3,1,7,2,5,1,3,2,9,5,5,2,2,6,2,11,5,8,1,4,1
"COG0018",10,14,5,9,2,14,11,17,21,20,14,10,9,19,11,19,2,15,13,10,19,8,12,3,10,2,15,18,9,9,16,12,10,11,15,10,12,11,17,6,15,7,11,12,6,12,22,17,11,13,3,11,8,13,7,5,18,20,5,3
"COG0019",8,21,5,8,7,12,13,15,20,13,10,10,13,9,8,7,4,10,8,17,12,10,10,8,7,4,5,13,14,10,14,14,10,7,18,11,7,11,15,8,18,5,11,9,4,17,16,8,6,15,9,20,6,12,6,9,16,9,8,8
"COG0020",4,4,1,1,6,6,2,6,3,10,6,2,3,3,7,4,2,5,6,2,4,1,9,0,4,0,4,10,5,6,7,6,3,4,4,4,2,5,2,3,8,9,4,7,1,6,4,6,4,10,2,12,5,3,4,7,7,7,2,2
"COG0021",14,16,4,15,3,13,9,7,16,15,13,10,10,10,13,12,2,16,9,17,21,6,11,5,8,7,15,11,10,9,11,10,13,17,12,14,6,19,16,5,21,11,21,23,6,11,18,13,8,16,4,15,7,24,9,15,12,7,4,7
"COG0022",7,9,6,7,6,3,13,7,8,10,16,8,6,7,11,8,3,15,13,13,14,2,12,0,12,2,11,11,11,11,10,10,13,9,6,16,7,11,12,12,11,4,10,6,9,12,15,13,4,9,6,9,19,10,13,10,9,17,22,3
"COG0023",0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,2,1,0,2,1,2,1,1,0,0,2,0,1,0,0,1,0,0,1,2,1,3,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0
"COG0024",7,2,2,5,1,8,5,6,4,6,7,4,2,4,2,6,2,4,9,4,5,4,10,2,3,2,6,6,6,6,8,7,4,9,4,11,6,13,9,8,8,9,9,9,3,5,4,11,6,8,6,5,7,8,1,6,8,2,2,4
"COG0025",0,1,0,2,1,3,1,0,0,1,0,1,1,2,1,3,0,0,1,2,1,2,1,2,1,0,1,0,0,0,6,1,2,6,0,6,6,0,5,4,0,2,4,1,2,1,2,4,11,2,6,6,2,4,1,1,4,4,5,4
"COG0026",5,3,1,3,3,4,4,8,5,1,5,2,4,7,7,2,2,11,10,6,3,0,9,9,6,4,5,3,7,3,8,8,4,7,6,11,1,7,6,9,5,8,10,0,1,6,4,4,3,4,2,6,4,3,4,0,4,5,2,1
"COG0027",2,0,1,0,1,0,3,2,1,2,1,0,0,3,0,0,0,2,1,2,3,1,1,1,0,0,0,2,2,4,3,0,2,0,2,5,0,1,1,0,0,0,2,2,0,0,1,1,2,2,0,5,0,0,2,0,0,1,1,2
"COG0028",17,39,13,41,7,27,23,23,24,22,31,33,34,39,31,18,15,28,26,27,21,21,23,12,34,13,46,27,32,35,34,35,27,29,27,20,20,36,32,27,31,30,33,29,21,27,34,28,31,21,14,28,16,22,36,39,33,30,16,12
"COG0029",1,6,5,0,2,0,2,6,1,4,7,6,3,1,2,2,2,4,2,8,5,2,4,5,3,3,1,5,3,5,6,2,0,10,1,6,2,3,4,2,4,1,2,3,3,3,2,3,4,5,0,4,1,3,1,0,2,3,4,4
"COG0030",1,2,1,1,0,1,1,1,4,2,1,1,1,3,3,4,0,2,3,3,1,0,3,1,4,2,1,6,2,3,4,3,10,9,6,11,5,11,4,2,5,3,7,8,2,8,3,4,9,4,0,6,13,5,1,8,7,6,0,2
"COG0031",15,16,2,8,7,7,5,16,12,10,10,11,7,6,16,13,6,13,8,11,8,5,9,5,11,6,8,8,9,10,4,2,0,2,3,7,1,3,0,4,1,4,2,2,3,3,2,3,4,3,3,4,2,2,5,5,2,4,4,3
"COG0033",0,1,2,2,1,0,0,4,0,0,3,0,1,4,3,0,1,6,2,0,3,2,1,2,1,6,0,1,0,1,3,1,0,4,4,4,2,0,1,1,0,0,1,0,0,0,0,1,1,7,0,5,1,3,1,0,0,1,0,1
"COG0034",10,10,2,6,4,7,14,12,10,10,11,9,7,11,15,8,1,14,7,9,14,2,11,8,8,6,9,14,11,11,9,11,7,9,10,12,9,8,10,14,15,24,11,17,5,11,11,9,10,12,3,6,15,12,11,7,9,9,1,3
"COG0035",0,2,0,0,2,0,2,0,1,0,1,2,1,2,1,0,0,3,2,4,2,1,0,2,1,2,1,1,0,2,2,2,1,3,0,1,1,1,2,1,1,0,2,1,0,2,0,2,0,5,0,5,2,1,2,2,2,2,3,0
"COG0036",11,7,3,4,2,5,7,9,1,7,8,7,1,6,8,5,2,6,7,5,7,4,5,2,6,1,4,4,6,3,7,8,8,10,4,5,5,6,8,2,5,7,9,6,1,5,4,7,4,8,1,13,2,7,5,8,6,4,2,1
"COG0037",12,9,1,16,4,14,8,5,8,11,4,6,12,11,7,9,8,7,9,9,13,8,9,5,8,12,10,7,11,8,12,21,10,7,8,13,6,6,15,11,13,18,4,12,1,13,10,11,6,13,2,6,8,13,11,19,21,16,4,5
"COG0038",5,3,3,3,3,2,5,3,3,8,0,3,2,5,4,6,1,5,2,2,7,5,0,1,2,3,3,2,2,1,3,0,2,4,1,5,2,3,3,2,1,0,2,4,0,2,4,4,3,6,2,0,3,2,5,1,0,0,2,1
"COG0039",6,12,6,7,3,4,7,2,8,8,12,10,3,7,6,9,0,7,4,6,6,5,12,4,6,2,8,7,9,7,12,12,9,5,5,6,7,5,4,8,7,7,9,10,3,9,8,3,2,4,4,7,11,13,4,5,4,13,0,3
"COG0040",8,7,1,3,1,3,1,7,3,5,2,5,8,3,3,4,0,2,6,5,9,2,2,1,2,1,6,3,3,9,1,5,1,5,1,3,2,3,4,2,4,2,4,3,1,4,2,7,4,2,1,2,4,4,3,2,2,2,0,0
"COG0041",3,2,0,7,0,1,3,8,2,2,3,3,5,3,3,2,0,3,6,4,7,1,3,0,4,0,5,4,7,4,6,2,2,5,2,3,3,1,5,1,3,4,4,8,0,4,7,5,6,3,3,5,4,2,2,1,0,6,1,1
"COG0042",9,5,12,8,5,6,3,8,7,4,8,4,6,9,6,12,4,14,6,10,6,6,4,8,8,8,8,6,10,13,10,12,3,11,11,12,5,14,11,12,5,4,6,6,4,10,10,7,9,12,5,4,6,8,7,1,6,7,2,2
"COG0043",7,2,1,7,4,0,3,3,8,2,10,2,3,1,3,8,3,3,1,7,5,1,3,6,0,5,13,1,4,0,3,4,6,1,1,1,11,3,7,3,2,10,6,2,0,4,4,5,3,6,1,4,4,7,6,12,12,5,0,2
"COG0044",12,19,6,20,2,16,13,7,15,23,11,17,19,15,19,18,5,11,12,14,16,6,13,8,12,3,10,15,20,18,11,18,17,6,17,14,10,16,15,12,15,16,23,15,6,10,19,8,15,14,10,6,17,9,22,14,18,16,6,7
"COG0045",13,9,7,9,5,6,13,9,9,12,9,8,7,8,8,10,3,5,12,8,16,6,7,5,12,7,11,10,17,15,7,19,6,13,22,6,6,10,11,11,17,10,8,2,1,10,16,10,5,9,0,6,10,9,8,6,10,10,2,3
"COG0046",20,12,3,13,9,19,24,19,13,13,17,22,16,19,16,18,6,19,17,16,26,10,21,12,17,5,9,18,24,23,21,21,16,23,13,16,12,24,21,13,10,18,17,20,8,20,11,17,19,11,7,18,16,16,19,11,18,14,7,6
"COG0047",10,10,1,8,5,7,11,7,13,7,9,10,11,6,11,9,2,6,5,15,4,8,5,6,7,9,7,5,14,15,14,7,5,18,15,6,16,6,6,11,3,8,10,7,2,8,9,7,5,9,5,7,11,5,7,7,6,6,4,3
"COG0048",1,2,0,4,2,0,1,2,6,3,3,3,5,1,3,4,0,2,5,4,2,0,2,2,2,1,2,1,4,2,1,4,2,4,2,1,2,3,2,0,2,4,3,2,0,1,4,5,1,2,0,3,4,2,4,0,5,10,2,1
"COG0049",4,5,4,4,0,3,6,1,4,3,2,4,5,4,2,3,0,1,2,3,6,2,6,1,0,1,2,4,4,5,2,3,6,5,3,1,1,7,3,3,6,4,4,5,0,4,2,2,2,4,3,0,1,3,2,4,3,6,2,1
"COG0050",11,13,4,8,0,12,18,7,11,10,14,7,8,7,10,7,4,10,8,8,5,6,10,2,7,3,6,6,5,8,4,4,4,3,0,3,3,1,3,7,3,2,6,5,0,6,2,6,1,4,0,1,1,3,4,0,4,2,5,1
"COG0051",1,3,0,4,1,3,0,1,1,5,3,0,2,3,0,2,0,2,2,4,3,1,1,2,3,5,1,1,6,1,2,3,2,1,5,4,2,0,3,2,5,1,2,2,0,2,4,2,3,2,2,1,4,1,1,0,0,4,0,1
"COG0052",2,11,3,8,1,3,8,9,5,4,6,6,5,5,8,7,0,3,5,8,6,2,6,2,6,3,10,8,10,10,2,3,8,3,10,13,4,5,7,11,7,7,5,2,1,10,6,4,2,7,2,10,3,2,6,7,6,9,2,4
"COG0053",3,1,1,3,1,1,1,1,1,2,2,5,2,2,1,2,0,0,1,2,1,6,1,1,1,4,3,2,1,2,0,2,5,1,0,1,3,0,1,2,1,5,1,2,0,0,1,4,3,0,2,1,0,1,3,4,1,0,2,4
"COG0054",4,6,0,3,2,3,5,3,2,3,3,3,1,1,3,3,0,5,4,5,3,2,6,2,2,0,2,1,3,4,5,2,1,1,3,3,0,3,6,1,3,1,1,3,1,3,5,2,3,1,0,5,6,1,2,6,3,3,1,1
"COG0055",12,11,7,7,6,10,17,12,14,16,15,4,6,8,9,7,2,9,24,9,7,2,21,2,13,5,4,11,14,10,13,14,10,15,17,22,8,6,13,11,12,6,8,9,4,6,10,10,8,17,2,8,3,9,9,7,7,12,5,5
"COG0056",13,11,6,4,4,12,13,13,10,14,9,13,9,9,13,15,0,17,15,21,14,5,23,2,12,4,6,11,11,15,9,11,7,12,16,11,6,13,8,11,12,7,6,16,3,12,12,9,7,11,9,9,15,12,1,7,9,21,2,4
"COG0057",10,16,8,2,7,12,19,13,13,13,6,9,11,7,9,10,11,11,10,11,7,7,9,7,14,17,9,10,7,9,11,9,10,13,5,12,4,11,17,13,14,11,18,8,5,9,6,9,9,14,4,16,12,8,9,7,9,7,5,14
"COG0058",4,3,0,0,4,5,0,6,1,5,2,2,0,6,5,4,4,6,2,3,4,11,4,3,4,0,1,2,2,0,8,1,5,6,2,5,3,2,2,3,0,3,0,4,19,2,0,1,3,7,0,3,0,16,3,2,0,0,7,0
"COG0059",11,5,4,8,5,6,9,10,8,12,11,5,6,9,14,4,2,3,8,9,9,1,12,6,7,4,5,9,11,4,7,5,4,10,8,5,7,5,8,5,7,7,10,6,2,5,10,6,3,10,4,15,5,5,7,6,7,8,2,2
"COG0060",25,24,4,17,6,24,28,17,22,20,19,18,18,27,26,20,6,26,26,22,27,7,23,5,22,5,24,20,20,20,15,17,29,12,30,25,16,22,21,26,33,20,27,20,8,22,15,24,19,20,6,18,15,24,20,20,22,21,13,6
"COG0061",5,3,2,9,1,13,5,10,7,5,8,5,7,4,9,4,2,11,4,7,8,1,6,1,10,2,5,5,5,3,0,4,3,3,1,2,3,3,2,0,2,5,1,2,0,2,0,1,1,0,0,3,4,3,7,4,2,0,0,1
"COG0062",3,2,1,7,0,5,0,5,5,3,3,11,10,3,2,2,1,6,3,0,5,3,1,4,4,12,3,1,4,3,3,2,3,1,1,1,2,3,3,3,0,3,3,2,1,0,1,2,2,1,0,1,2,1,3,0,3,0,2,0
"COG0063",7,5,1,2,2,3,2,6,3,8,5,9,7,5,6,6,1,7,4,3,8,9,5,4,4,3,9,2,8,3,5,5,4,4,4,2,6,4,5,1,2,7,2,4,1,1,6,1,7,3,4,5,3,0,6,6,14,0,7,3
"COG0064",8,10,4,14,2,14,12,10,21,10,6,8,6,10,15,7,3,11,9,10,7,3,10,2,9,5,5,8,11,8,7,14,8,20,21,16,6,14,8,5,14,7,12,9,3,8,13,12,11,9,2,11,8,9,7,7,9,12,1,2
"COG0065",13,12,1,9,4,11,14,14,16,14,11,15,2,17,12,9,3,12,12,10,11,2,11,6,8,4,8,10,8,12,17,17,15,20,9,11,7,8,14,16,10,15,14,11,2,11,9,10,14,9,3,14,5,16,9,12,13,13,2,3
"COG0066",4,4,0,1,2,5,5,10,5,8,9,5,6,2,6,2,4,1,4,5,3,0,4,0,7,2,2,4,7,7,4,6,3,4,5,5,5,6,3,4,6,5,2,5,0,6,5,1,4,7,1,5,9,5,3,5,6,9,2,1
"COG0067",34,32,7,21,8,20,15,33,18,26,22,16,12,15,23,9,7,28,17,28,22,10,21,5,24,3,18,19,25,30,16,28,19,18,27,27,12,26,23,15,22,20,16,19,12,23,27,15,19,32,16,28,18,17,19,14,17,21,12,9
"COG0068",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0069",34,41,20,21,10,40,29,40,37,38,39,25,21,19,30,27,6,26,30,36,22,13,48,17,36,9,31,24,26,38,30,40,41,30,30,45,14,25,28,35,28,32,28,24,15,38,27,26,28,31,16,36,22,33,32,16,20,34,18,14
"COG0070",17,18,5,20,4,15,16,28,23,24,11,14,8,16,26,20,8,26,16,30,24,7,24,10,22,6,11,16,16,28,13,20,28,20,17,29,5,24,24,12,18,13,20,12,6,18,26,16,17,16,11,20,21,15,14,16,19,18,13,7
"COG0071",6,13,17,5,51,6,0,9,2,6,2,2,6,8,5,12,44,1,5,5,7,8,9,27,15,3,7,7,6,6,2,6,7,7,5,3,14,5,3,8,2,11,5,8,75,3,6,3,8,6,19,8,5,12,4,2,5,1,8,7
"COG0072",17,20,8,10,7,19,12,17,19,24,11,11,13,11,20,19,5,14,18,14,13,9,21,5,18,7,6,22,18,17,9,9,13,18,19,17,12,11,14,20,15,14,22,18,8,16,21,12,15,15,10,18,17,14,14,5,20,14,9,6
"COG0073",7,15,5,12,6,13,21,14,9,12,17,17,10,4,13,11,5,10,11,13,11,5,17,10,11,14,12,15,18,16,13,10,20,8,15,14,9,16,10,16,9,12,13,15,5,19,17,11,12,10,3,13,19,7,8,10,10,14,12,5
"COG0074",11,9,2,5,4,10,12,10,5,12,7,7,10,7,0,9,2,2,9,10,5,1,11,1,5,2,5,5,6,4,9,6,7,6,4,5,5,11,6,3,6,14,5,9,5,9,10,10,8,3,3,9,3,9,12,12,9,5,4,3
"COG0075",3,6,6,10,5,6,2,8,10,4,12,8,13,5,6,4,0,9,6,9,3,1,5,4,4,2,7,7,4,5,5,1,1,0,0,0,2,1,1,2,0,1,1,2,3,3,3,3,2,7,1,3,1,1,4,1,1,3,0,0
"COG0076",3,2,5,2,1,2,3,3,2,6,4,5,3,6,5,4,5,8,5,5,6,5,3,2,1,1,3,4,3,2,5,1,2,6,3,3,3,3,4,1,2,2,1,2,0,2,3,2,1,5,6,3,1,5,1,4,3,3,2,4
"COG0077",8,4,1,3,2,5,3,7,6,5,4,7,2,5,3,12,3,3,8,8,9,2,7,2,12,4,5,4,3,6,9,6,3,6,7,4,2,8,5,7,4,5,4,7,3,3,4,3,4,9,4,4,6,6,6,7,9,5,1,2
"COG0078",5,5,2,6,3,2,3,7,6,3,8,2,4,4,11,5,2,5,3,3,10,1,2,4,6,3,6,8,5,6,5,10,3,6,3,11,9,3,5,9,6,2,6,5,2,5,10,9,5,5,1,6,8,6,3,9,6,6,1,2
"COG0079",6,12,7,10,11,13,13,10,11,13,8,10,16,7,11,12,4,15,9,7,6,6,6,9,8,19,16,8,4,15,13,10,8,16,9,8,9,8,9,14,6,11,13,6,18,7,15,17,11,11,7,18,9,11,14,10,11,9,8,7
"COG0080",1,2,0,0,0,2,9,2,2,3,2,1,5,2,3,2,1,1,3,1,2,0,5,2,1,0,5,5,2,7,4,4,2,2,1,3,4,2,1,5,6,4,5,3,0,3,5,4,2,3,0,3,0,3,4,3,1,4,3,0
"COG0081",0,0,0,2,1,1,2,2,4,1,0,3,0,2,2,2,0,0,1,0,3,0,2,4,3,1,1,5,0,2,9,4,2,8,4,2,8,2,5,9,1,5,4,5,3,4,2,5,0,5,3,3,8,5,4,7,3,5,1,2
"COG0082",9,6,4,5,2,11,7,9,11,14,13,6,4,5,7,11,3,14,13,11,8,0,13,2,6,4,8,9,10,10,9,10,10,11,9,8,4,7,8,7,10,7,9,9,3,6,8,9,2,9,3,9,5,14,4,7,6,11,4,4
"COG0083",2,1,1,3,0,0,2,1,1,0,0,0,3,6,1,0,0,2,2,4,4,0,3,3,0,0,3,2,1,1,5,1,0,5,3,1,2,0,1,2,0,3,1,3,1,0,0,0,3,1,0,3,2,3,1,2,3,2,1,0
"COG0084",5,6,3,9,2,4,1,4,3,3,8,4,5,3,4,9,2,2,6,5,6,3,7,5,3,6,6,9,6,9,5,5,9,8,3,6,3,4,4,9,6,5,3,4,1,5,7,6,4,3,2,5,9,3,4,4,4,6,2,2
"COG0085",32,35,13,22,15,29,28,36,24,32,31,26,14,21,23,33,4,29,22,31,23,11,36,15,36,12,23,29,36,31,14,31,19,19,33,29,26,26,26,39,44,30,31,34,7,30,33,25,32,31,14,27,29,28,29,27,34,23,12,6
"COG0086",37,46,12,22,17,35,31,40,41,36,53,26,21,26,32,34,7,33,38,34,47,14,37,8,29,14,19,48,32,34,44,31,33,42,41,35,21,33,32,43,27,17,19,29,10,45,35,21,23,42,14,39,41,28,17,23,27,36,16,17
"COG0087",10,3,1,5,2,3,7,7,2,4,9,7,4,4,7,4,0,3,3,5,5,3,4,0,2,4,6,1,4,8,1,7,10,9,9,2,6,4,7,5,1,7,6,5,0,4,4,8,8,5,3,2,6,1,5,7,5,1,1,2
"COG0088",5,4,0,4,1,2,4,2,6,1,4,3,3,4,6,5,3,4,1,4,6,4,3,1,2,3,4,6,8,2,4,4,5,4,2,2,4,7,4,4,11,5,5,3,2,5,7,4,3,4,4,3,5,5,5,4,8,6,0,2
"COG0089",0,0,0,3,1,1,1,0,0,0,3,3,0,2,3,3,0,3,0,3,2,0,2,1,2,1,5,1,2,2,4,1,1,4,5,0,2,1,4,1,0,0,1,4,1,4,2,0,1,4,0,1,0,2,3,3,2,3,1,1
"COG0090",4,6,2,7,1,10,8,8,5,6,10,5,2,8,8,4,7,8,9,11,9,0,11,4,8,1,1,10,10,4,8,7,3,11,2,8,5,6,9,6,3,9,8,8,1,8,6,5,5,1,5,3,8,6,3,10,3,5,5,4
"COG0091",1,3,0,0,0,2,4,3,1,3,4,3,2,3,4,6,2,2,2,0,1,0,1,0,3,1,6,8,1,3,1,6,5,2,3,3,4,2,1,5,6,3,3,2,2,1,3,0,2,3,1,1,4,6,3,3,5,5,2,0
"COG0092",9,9,3,0,2,6,7,4,5,4,7,5,6,2,2,7,2,10,8,5,5,3,2,3,7,3,2,7,4,5,6,9,2,3,6,8,4,5,10,3,5,3,2,5,1,7,5,4,5,8,3,8,4,6,5,3,8,4,3,0
"COG0093",1,1,1,0,0,1,1,0,4,2,5,1,2,2,7,5,0,2,4,3,6,3,4,1,0,2,3,4,3,3,7,3,1,4,3,4,1,0,3,7,4,6,7,2,2,2,0,4,2,4,2,1,1,2,0,4,4,2,0,1
"COG0094",4,5,0,9,0,0,4,2,3,2,6,3,3,2,1,1,1,5,3,4,7,0,5,3,10,1,4,4,2,2,6,5,3,2,2,5,3,2,5,4,10,7,3,7,2,8,5,6,5,5,2,4,5,4,3,4,7,3,2,0
"COG0095",1,0,1,0,0,0,0,2,0,0,1,1,2,3,1,3,0,2,1,0,5,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,4,1,0,0,0,3,1,0,0,2,0,1,0,4,0,2,1,0,0,1,1,0,1,1
"COG0096",6,3,0,4,1,3,7,0,1,5,1,2,5,2,2,5,0,3,3,3,5,4,0,0,3,0,4,6,7,5,3,2,3,7,6,4,4,2,2,3,2,4,3,2,0,3,4,5,4,3,1,2,1,3,0,0,2,4,0,0
"COG0097",6,4,0,5,0,6,4,3,4,8,3,2,1,7,3,6,2,4,4,2,0,3,6,2,2,0,5,2,3,5,2,4,5,4,1,6,4,3,0,4,3,8,4,6,0,4,6,4,7,5,2,3,4,4,4,6,6,4,0,1
"COG0098",5,2,0,1,3,4,2,7,2,8,6,5,2,8,5,3,0,2,5,4,1,1,6,0,2,2,2,1,9,1,3,5,0,4,2,11,6,3,3,4,7,6,8,4,1,3,2,5,3,2,2,4,3,0,3,4,5,4,1,0
"COG0099",4,2,2,5,3,2,3,3,3,4,2,1,3,3,5,1,0,2,2,2,4,1,3,4,3,0,3,2,6,3,2,4,3,3,3,2,2,1,4,2,5,2,1,3,1,4,3,3,4,1,2,2,2,2,2,3,4,2,0,1
