"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,0,4,0,0,2,4,1,4,0,2,2,5,3,7,2,4,4,7,4,4,3,3,4,6,1,2,4,2,15,4,15,9,10,2,9,7,15,5,16,5,7,2,4,6,8,8,7,10,3,12,13,20,7,7,3,7,13,3
"COG0013",14,16,9,23,6,2,25,22,21,17,6,20,13,16,21,19,10,7,25,16,30,23,24,17,16,25,11,20,12,8,22,13,16,29,15,7,17,27,15,21,20,22,30,19,6,16,21,16,16,15,8,19,14,21,16,18,9,13,11,7
"COG0014",8,2,4,8,3,3,5,9,3,4,1,10,9,9,3,8,9,2,5,8,11,2,5,14,9,8,4,8,13,4,6,10,7,10,5,5,12,12,4,7,9,9,11,5,3,1,10,6,6,7,3,9,6,4,5,6,2,12,9,5
"COG0015",11,9,8,5,4,7,11,14,11,5,5,6,5,7,7,12,10,9,18,16,18,6,8,12,15,10,7,10,17,15,8,12,11,7,9,1,8,4,6,8,10,18,16,6,4,10,11,11,12,12,7,13,7,10,10,12,3,14,9,1
"COG0016",7,8,2,14,3,4,4,6,4,4,1,13,18,13,9,5,4,3,5,12,9,8,6,13,8,9,4,11,8,2,12,4,9,7,5,5,7,11,4,12,7,1,10,6,3,8,9,11,7,9,2,9,3,12,11,6,3,6,8,3
"COG0017",9,2,4,1,0,0,2,0,5,9,0,2,0,9,3,1,5,2,6,5,3,4,6,1,3,1,4,2,3,2,5,1,2,1,5,1,2,4,8,2,8,0,6,2,0,5,2,3,3,4,0,6,3,4,9,1,3,1,7,1
"COG0018",10,16,11,17,4,6,15,5,12,20,9,16,11,16,8,15,6,3,10,8,16,11,11,22,12,19,6,15,15,9,12,11,17,15,5,4,8,15,15,14,13,9,19,14,7,11,12,7,9,15,5,17,6,20,5,10,5,16,11,5
"COG0019",6,13,4,15,11,7,11,10,10,10,3,12,16,10,15,14,6,3,14,12,12,6,11,15,17,15,14,13,15,8,6,7,14,13,5,9,9,14,11,17,5,18,14,12,15,14,10,11,7,13,4,17,14,9,12,12,7,6,17,7
"COG0020",3,8,6,3,4,0,5,3,4,4,1,6,4,6,5,1,2,5,8,3,7,3,6,4,4,9,4,9,2,5,7,3,9,9,7,2,0,6,7,5,7,9,3,7,3,2,4,2,12,7,0,6,3,6,5,9,1,1,4,0
"COG0021",10,14,9,14,7,1,12,16,18,8,9,12,14,17,8,13,7,4,10,20,11,9,18,11,10,18,9,13,20,6,23,17,16,11,9,7,14,19,12,7,10,21,15,19,6,16,13,7,14,14,6,16,16,15,13,12,1,13,6,0
"COG0022",5,8,5,11,0,0,12,9,16,3,9,12,6,8,10,8,8,8,10,9,8,8,7,6,4,5,10,9,8,12,8,12,16,5,10,5,7,10,10,14,5,4,9,14,10,4,9,11,10,12,11,8,10,12,14,10,3,10,18,3
"COG0023",1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,3,1,0,1,1,1,1,2,4,2,1,1,2,0,0,2,1,1,0,0,2,0,0,3,0,0,0,0,0
"COG0024",4,1,2,6,3,1,7,9,6,5,1,3,3,8,4,2,6,5,10,8,6,12,2,8,7,4,6,4,8,5,5,10,6,4,3,0,5,3,6,4,12,10,10,5,2,6,10,5,5,7,2,5,11,3,4,6,0,5,9,1
"COG0025",2,3,4,2,6,12,2,2,1,6,0,3,1,3,3,4,6,2,1,0,5,9,6,0,3,4,3,0,3,2,0,2,0,3,3,4,5,4,2,6,2,2,2,3,7,2,0,1,0,0,1,2,1,0,5,2,1,4,6,2
"COG0026",4,2,2,7,4,1,4,8,8,0,2,6,9,6,4,4,4,1,1,6,3,8,1,7,6,3,3,3,5,5,1,2,6,7,4,3,7,5,2,0,4,8,12,4,3,0,1,3,1,6,2,5,4,6,3,6,2,4,1,0
"COG0027",1,0,0,1,0,5,2,4,2,0,0,2,0,2,2,3,1,5,1,2,5,0,0,5,4,1,1,1,4,1,0,0,3,1,0,0,0,3,0,5,0,0,0,2,1,0,2,0,0,1,1,0,0,0,1,1,1,5,2,0
"COG0028",23,42,22,12,15,5,42,27,33,21,31,28,32,23,18,27,25,20,26,29,26,28,24,24,25,33,11,32,44,17,41,32,31,35,37,14,26,36,32,17,26,34,42,30,20,31,26,32,32,25,14,35,30,27,26,21,11,26,28,6
"COG0029",8,2,4,1,4,6,4,3,3,1,1,7,3,1,4,7,3,1,1,2,6,4,3,3,7,5,6,1,4,8,1,0,1,2,1,0,1,0,1,0,0,0,2,2,2,3,0,2,0,3,2,0,1,0,1,0,1,1,2,0
"COG0030",1,3,4,9,2,1,6,5,4,3,0,8,1,5,7,5,1,4,8,5,5,5,1,6,8,4,3,6,8,8,6,6,4,10,8,5,4,4,10,5,12,4,3,10,1,9,6,4,5,3,0,9,10,5,4,0,2,2,5,0
"COG0031",13,12,9,7,7,9,13,6,7,4,5,9,6,6,10,7,7,9,12,9,15,7,11,9,8,8,5,15,9,6,10,7,7,7,6,5,11,10,12,15,15,15,15,8,9,10,8,16,5,10,8,24,8,6,12,9,7,7,8,3
"COG0033",3,0,2,0,1,2,2,2,2,0,1,2,1,1,1,8,1,0,3,4,4,3,2,6,2,2,5,0,2,0,0,0,2,3,0,0,2,1,0,5,0,2,1,1,0,0,1,2,0,3,2,0,2,1,0,2,2,3,3,0
"COG0034",11,6,4,13,1,5,6,10,13,8,3,5,12,4,12,7,6,3,3,17,15,6,6,7,11,11,8,14,12,14,8,14,11,14,15,9,6,10,11,14,20,11,13,10,1,16,4,10,11,14,3,12,10,10,13,11,1,14,10,5
"COG0035",0,0,1,1,1,2,2,0,1,0,0,0,1,0,3,4,0,1,1,0,1,2,1,5,3,2,1,3,2,0,1,3,2,2,5,0,3,2,2,2,0,1,1,1,1,1,0,2,0,1,1,0,1,3,1,2,0,2,2,0
"COG0036",7,7,2,8,3,2,5,4,3,5,0,6,3,4,6,5,7,2,2,8,6,9,3,5,4,8,2,11,7,8,5,7,4,5,5,1,8,8,9,3,4,5,8,4,6,4,9,5,6,1,2,5,7,6,5,5,2,6,2,1
"COG0037",9,15,5,12,9,4,15,11,8,11,2,5,10,10,13,13,6,7,10,18,13,9,12,12,17,8,5,14,12,15,9,11,8,8,14,9,8,11,17,10,10,13,5,10,3,7,12,9,9,8,3,14,15,11,14,15,6,12,9,16
"COG0038",4,0,5,2,6,2,4,3,5,2,0,1,0,2,4,6,5,0,2,5,3,4,3,5,5,7,3,0,6,4,3,3,2,2,4,2,2,2,4,11,4,7,2,4,1,3,3,1,3,1,1,1,7,0,0,2,0,6,1,0
"COG0039",4,6,7,7,2,2,7,6,7,2,2,8,9,9,5,6,5,2,8,6,8,4,5,3,5,5,1,5,8,7,8,9,11,12,10,1,3,8,10,5,10,5,6,5,2,6,4,2,14,8,1,9,2,16,7,5,3,2,6,2
"COG0040",4,4,2,2,0,0,5,3,6,3,1,3,2,3,2,4,4,3,3,1,5,4,2,4,6,3,1,1,2,4,3,2,2,3,1,0,0,0,0,1,2,0,1,2,1,1,0,0,1,3,0,0,3,3,3,3,0,2,2,1
"COG0041",6,4,1,4,1,0,6,2,2,2,2,2,4,2,4,1,0,0,4,3,3,1,3,3,3,4,1,1,3,5,3,2,1,5,3,1,5,3,4,2,6,5,0,6,2,2,5,2,6,1,1,4,6,6,4,1,3,4,7,0
"COG0042",2,0,5,1,3,3,2,1,3,1,1,1,3,1,2,5,6,1,3,5,3,2,0,4,3,5,1,2,4,5,5,5,7,12,6,3,8,13,8,15,9,12,11,8,2,8,16,4,4,11,10,12,8,9,7,6,8,5,5,1
"COG0043",8,8,2,7,4,1,2,1,5,8,2,3,1,1,2,2,6,1,2,4,3,4,7,1,6,0,0,0,2,4,10,5,1,3,9,5,2,2,5,1,10,3,2,7,1,5,8,4,5,1,3,11,3,6,8,2,4,1,5,3
"COG0044",15,13,11,11,2,1,15,8,16,8,7,13,18,11,12,11,6,2,7,17,11,11,19,4,15,14,10,15,15,14,18,14,12,19,14,5,8,14,15,7,12,9,22,12,6,13,12,5,14,14,3,18,21,14,9,15,4,13,7,4
"COG0045",4,9,10,9,1,3,11,9,14,4,2,12,10,7,9,7,10,2,9,11,10,8,7,9,7,12,3,9,13,12,3,6,7,6,1,0,1,5,8,0,2,3,4,3,0,2,4,2,3,2,2,7,5,4,4,6,0,3,1,0
"COG0046",18,26,11,21,5,9,24,13,27,15,7,16,19,15,20,19,13,6,11,22,18,11,19,15,20,12,7,28,12,25,16,17,15,25,21,13,17,18,21,15,17,16,22,12,11,17,24,12,7,15,7,15,24,26,19,25,4,26,18,2
"COG0047",11,7,10,5,8,12,9,8,7,13,6,9,5,12,7,6,6,4,10,9,9,10,9,3,5,9,2,4,7,12,4,7,7,11,9,3,4,2,6,12,11,12,9,11,2,2,7,7,4,8,4,7,7,11,7,8,4,6,11,2
"COG0048",1,2,1,3,1,1,3,2,2,4,2,4,1,3,1,5,2,1,4,5,2,2,3,4,3,4,2,4,3,4,3,1,3,3,0,1,2,6,4,1,1,6,5,2,1,1,4,2,3,3,1,4,4,5,4,3,1,4,2,0
"COG0049",2,3,4,2,2,3,3,4,3,2,2,4,5,5,4,2,2,0,3,5,2,2,6,3,6,2,1,5,2,3,0,1,0,0,0,1,1,1,1,1,2,1,1,2,1,2,1,0,1,0,1,2,1,0,0,2,0,3,1,0
"COG0050",8,7,3,9,4,3,13,3,16,7,6,5,7,4,13,12,7,9,10,6,9,6,12,5,10,13,3,7,9,14,10,7,14,6,7,7,13,10,10,16,3,6,6,8,5,16,8,10,11,13,2,10,6,14,10,11,4,14,11,4
"COG0051",1,4,2,3,1,1,2,0,3,4,1,2,1,2,0,2,3,2,3,1,0,1,0,1,1,2,1,2,1,2,1,0,5,2,3,5,5,5,4,1,3,1,3,1,0,4,2,1,2,0,0,4,5,6,4,2,0,3,2,2
"COG0052",6,2,3,10,2,0,3,6,7,5,0,5,6,7,5,2,2,5,5,6,9,10,16,5,4,8,4,6,9,4,6,8,7,5,3,4,6,6,4,8,3,5,6,12,1,6,6,4,8,5,2,9,11,5,4,6,2,6,3,3
"COG0053",2,3,1,1,1,2,0,0,3,1,0,0,1,0,1,0,3,2,0,0,0,3,4,1,2,0,3,0,1,0,4,1,1,0,4,1,1,2,2,0,4,0,0,0,3,7,0,1,2,0,0,2,0,1,3,2,2,1,3,0
"COG0054",1,2,3,7,0,1,5,4,1,1,0,4,4,2,3,2,1,2,0,4,4,2,1,4,2,2,2,8,1,1,3,4,2,4,1,0,1,5,0,4,2,4,4,2,0,1,1,0,1,3,0,1,4,0,2,2,2,4,3,1
"COG0055",6,9,2,8,5,2,11,10,17,4,5,14,17,9,11,12,7,2,6,16,10,7,5,12,16,16,7,11,16,13,12,15,8,11,15,5,15,9,2,5,4,6,15,10,4,11,8,12,13,14,4,11,14,19,7,14,5,11,11,5
"COG0056",2,3,4,3,1,0,1,3,5,1,0,5,5,2,5,4,2,3,4,5,1,6,1,5,1,8,1,4,5,2,3,9,11,12,10,7,17,12,7,17,10,10,15,14,3,6,5,12,12,18,3,8,14,7,11,11,2,6,13,3
"COG0057",11,5,9,10,7,4,3,12,13,11,2,8,9,16,10,7,7,7,16,10,12,12,8,16,13,10,8,9,12,11,5,8,12,13,7,12,10,16,9,7,12,9,11,6,7,7,5,6,14,10,4,6,10,6,6,11,7,9,8,10
"COG0058",2,3,3,0,7,13,10,4,3,2,18,6,4,5,3,4,1,15,4,4,4,0,3,3,4,10,2,0,7,0,4,0,3,1,3,6,3,6,0,17,3,3,3,4,2,5,1,6,1,4,7,0,6,1,2,4,11,12,6,6
"COG0059",10,6,4,10,4,3,8,8,6,3,1,9,7,13,7,10,5,1,2,9,6,8,4,4,6,12,3,6,8,6,5,9,8,10,2,5,4,5,6,3,5,10,10,7,2,11,6,5,9,11,3,12,6,6,5,6,2,4,5,0
"COG0060",13,15,18,34,4,5,24,21,25,20,10,19,24,22,22,18,12,10,32,16,21,15,19,21,19,27,12,24,22,21,25,24,24,21,24,4,17,26,20,17,24,22,32,24,7,18,23,15,22,36,17,30,23,27,20,12,5,24,18,3
"COG0061",3,14,7,8,3,4,9,6,7,4,2,11,8,8,4,4,3,0,2,5,8,13,5,10,7,6,2,9,6,7,10,5,9,9,11,4,6,5,15,9,9,4,5,9,1,3,11,3,4,4,1,6,8,6,6,7,1,11,1,2
"COG0062",5,4,4,5,6,0,8,2,3,7,0,3,5,0,0,7,8,1,6,4,3,3,8,2,7,4,7,3,6,1,6,5,4,3,6,4,6,3,5,7,5,7,2,4,4,7,4,6,2,2,2,4,3,2,7,4,2,2,5,1
"COG0063",1,7,5,6,1,2,5,3,2,6,1,0,1,3,2,9,3,0,2,4,3,7,4,4,10,2,4,6,5,2,6,5,1,3,7,3,5,6,9,8,6,6,2,9,4,10,10,6,5,5,3,5,3,6,13,3,1,2,4,2
"COG0064",7,11,4,6,2,3,14,14,6,3,8,9,14,11,6,5,5,5,10,10,10,3,5,15,10,16,7,13,14,10,12,7,11,10,7,2,4,6,13,10,12,8,8,9,5,7,10,8,6,10,2,15,8,7,18,10,2,6,4,2
"COG0065",10,12,2,12,5,4,8,10,9,3,4,17,9,18,8,11,5,2,9,14,10,17,9,13,8,11,6,11,11,11,8,15,8,14,7,6,14,8,11,10,15,12,7,8,2,10,12,6,12,11,5,8,12,18,9,13,4,17,8,4
"COG0066",10,5,4,8,1,1,3,2,7,7,5,5,8,4,2,2,4,3,7,7,7,4,5,7,6,3,2,4,10,5,3,5,3,9,3,3,4,8,4,8,6,5,8,4,3,1,3,2,7,5,2,4,8,9,5,7,2,2,1,1
"COG0067",20,20,10,19,5,9,28,30,19,11,10,26,29,28,18,23,17,6,25,21,27,10,18,30,23,26,21,20,33,20,17,21,24,22,26,11,18,18,17,13,14,26,25,22,9,19,20,15,24,21,10,21,29,16,22,23,7,25,12,7
"COG0068",3,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,4,3,0,1,0,0,1,0,0,1,0,1,0
"COG0069",23,25,27,29,14,12,39,30,43,9,15,30,52,42,30,28,16,14,37,30,35,19,18,29,29,34,24,29,40,28,34,30,36,39,30,15,36,34,23,30,14,35,43,36,19,17,21,24,31,43,10,25,30,33,26,32,13,43,18,9
"COG0070",12,13,15,19,8,5,16,22,25,9,9,20,28,19,24,28,16,14,26,25,25,18,10,33,27,28,17,28,29,13,12,20,17,22,20,8,18,22,12,11,16,35,38,28,12,18,12,13,24,23,10,19,18,19,4,15,9,23,25,4
"COG0071",14,4,4,2,22,30,3,8,12,16,73,6,14,9,8,5,1,29,2,5,5,7,5,9,3,7,17,6,7,0,2,6,6,7,2,21,6,7,2,5,6,5,6,1,14,2,7,3,6,7,26,5,2,2,2,10,49,13,8,30
"COG0072",22,10,7,19,7,4,18,13,9,18,10,10,13,17,17,15,8,4,8,19,22,13,11,20,15,29,11,20,10,21,9,10,17,17,10,4,20,17,19,17,12,12,20,15,9,5,16,6,17,17,3,12,17,23,18,14,1,21,12,2
"COG0073",13,5,4,19,6,8,20,14,12,11,2,15,10,4,11,16,11,6,20,15,19,8,19,14,18,16,5,20,8,8,12,11,15,14,8,8,12,13,7,15,18,15,10,13,9,13,8,13,16,14,7,12,15,16,6,9,4,9,13,4
"COG0074",5,6,6,6,3,1,6,7,8,6,2,5,8,8,7,15,9,6,7,10,8,9,4,5,4,8,5,12,4,2,9,5,10,11,6,5,2,2,6,4,11,4,5,4,2,7,8,7,15,3,2,7,7,11,8,10,1,8,4,1
"COG0075",9,12,5,7,3,0,5,5,8,2,3,7,3,6,2,10,8,6,3,4,5,7,9,9,5,9,1,1,7,5,9,8,10,8,3,3,11,6,6,9,11,6,9,4,3,5,4,5,4,10,4,3,8,7,6,5,2,11,8,1
"COG0076",5,1,2,6,8,3,4,1,1,5,0,3,2,2,6,5,3,6,2,2,4,6,1,2,3,4,3,2,3,5,4,5,2,1,5,5,4,3,5,11,3,2,2,4,3,5,2,7,3,1,2,1,0,5,4,5,3,4,1,4
"COG0077",6,5,2,11,6,2,5,7,8,4,2,7,5,3,4,5,3,2,9,6,8,9,4,5,12,3,3,3,8,5,8,5,6,4,7,0,5,10,6,5,5,6,6,4,2,3,5,5,6,5,5,7,7,3,4,7,3,4,7,6
"COG0078",8,4,3,3,3,3,3,3,3,6,0,2,6,11,7,5,2,3,6,5,6,9,4,9,3,1,0,7,7,3,6,3,6,7,4,5,5,8,7,4,9,6,3,11,4,4,5,5,4,4,2,8,5,5,9,10,1,4,5,4
"COG0079",7,14,9,15,14,6,7,13,11,12,13,10,11,6,7,12,6,11,8,10,16,14,17,13,13,21,3,12,8,12,16,6,13,16,11,8,14,13,11,17,9,9,21,9,13,11,10,7,11,15,4,10,10,4,7,11,7,17,9,5
"COG0080",2,7,1,3,1,2,2,0,4,1,2,1,1,7,5,5,0,0,2,4,3,3,2,3,3,5,2,0,3,2,4,3,5,3,3,1,2,1,3,1,2,3,3,4,3,6,7,2,8,2,1,3,8,5,2,3,1,1,3,1
"COG0081",1,2,1,3,0,1,2,1,1,3,2,1,1,1,1,0,1,0,0,3,2,2,0,3,1,1,1,2,3,2,2,9,5,1,2,4,6,2,4,3,6,3,3,4,1,6,3,4,5,1,1,4,13,10,7,3,0,6,4,3
"COG0082",2,7,9,8,1,0,6,4,4,1,2,8,7,15,6,10,1,4,6,11,12,2,4,8,9,16,3,3,3,7,10,10,9,7,3,2,2,10,7,9,6,10,5,12,5,8,2,2,6,13,4,13,7,11,8,4,2,7,8,0
"COG0083",4,4,0,0,4,0,2,2,2,3,0,1,0,1,2,1,2,0,2,1,0,2,2,2,4,2,1,7,0,3,2,4,1,0,0,0,1,1,1,3,4,1,2,1,0,0,0,1,1,1,0,0,2,3,1,2,0,1,2,0
"COG0084",4,1,8,4,8,4,4,2,4,7,2,4,9,6,1,5,7,3,9,4,13,4,9,9,5,2,2,5,6,9,3,11,8,4,2,2,5,6,1,5,4,7,10,6,3,7,5,5,6,4,2,2,2,4,4,5,5,4,3,1
"COG0085",27,17,16,32,19,4,36,39,21,33,16,39,34,31,22,27,17,17,23,31,25,23,24,24,27,23,20,33,28,25,28,35,33,36,26,12,34,29,23,18,23,29,21,25,14,21,18,14,31,29,16,27,45,31,20,50,14,27,22,6
"COG0086",25,31,11,36,15,10,38,24,33,23,14,44,24,43,25,36,17,20,41,38,41,24,16,35,35,42,16,35,30,33,21,25,34,38,21,11,36,37,22,41,28,34,29,27,17,17,22,20,23,39,22,37,36,24,17,46,16,25,26,14
"COG0087",3,7,3,4,5,1,4,4,5,9,2,5,5,6,4,7,3,0,6,3,6,7,6,2,7,7,3,2,7,5,7,4,3,2,4,2,2,4,3,5,4,5,5,4,2,2,3,6,5,3,2,6,8,7,5,1,1,5,5,3
"COG0088",2,7,4,1,2,1,9,8,5,3,3,10,12,3,4,4,2,1,3,6,5,0,5,8,3,5,2,4,6,2,9,6,3,4,6,0,4,4,4,8,8,6,4,3,1,3,4,3,6,4,4,4,4,5,3,6,5,3,5,1
"COG0089",2,3,1,2,1,0,4,1,2,1,2,4,1,0,2,4,1,1,0,2,1,5,1,2,1,3,2,3,0,3,1,0,0,0,0,2,2,0,2,2,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG0090",3,2,0,3,1,1,1,4,1,0,2,5,0,3,0,2,1,1,0,1,1,2,2,1,8,3,2,1,1,2,7,4,12,3,5,2,10,6,6,9,7,7,6,6,2,11,7,6,7,3,2,5,10,7,8,6,0,6,6,4
"COG0091",5,1,1,2,2,1,3,1,4,7,1,2,3,0,2,5,1,2,1,0,2,2,1,0,2,1,1,3,1,3,3,5,2,4,2,2,2,4,4,2,1,3,4,2,1,1,2,1,3,2,0,3,0,1,4,4,0,1,5,1
"COG0092",4,3,2,8,1,0,5,7,4,3,4,1,5,1,3,8,4,1,4,6,5,7,6,7,3,7,3,6,15,3,4,5,8,4,7,1,5,7,5,5,5,8,5,4,3,4,7,4,4,7,4,8,4,7,5,6,1,2,4,0
"COG0093",2,3,2,1,2,1,2,4,1,2,2,2,2,2,0,3,2,0,5,9,4,1,3,2,6,3,0,1,3,2,2,2,4,2,1,0,7,2,5,3,2,1,3,3,1,3,1,1,1,2,1,1,1,4,2,4,0,0,1,2
"COG0094",4,5,3,7,2,2,5,3,3,4,1,4,5,4,2,3,1,0,6,3,7,1,10,5,5,5,2,4,5,6,4,4,3,5,2,5,6,7,4,5,2,4,3,2,2,6,1,0,5,4,1,7,1,2,3,4,2,4,7,1
"COG0095",1,2,0,2,0,0,0,2,0,2,0,1,0,0,0,2,0,0,1,1,0,2,2,0,0,1,2,1,2,0,3,1,1,0,1,0,3,0,2,4,0,1,1,0,0,3,2,2,0,0,0,0,1,0,1,2,1,1,0,1
"COG0096",1,3,1,4,1,0,3,3,8,1,2,0,1,4,3,3,3,1,3,4,2,2,3,1,3,3,1,1,2,4,1,0,1,4,5,0,5,6,4,2,4,1,3,2,3,2,2,2,0,2,3,4,2,2,2,5,0,1,2,0
"COG0097",5,1,2,9,0,1,5,4,4,6,1,3,6,8,1,6,2,2,5,5,3,3,2,2,5,11,1,4,1,4,6,1,1,5,2,0,4,2,6,3,5,3,7,7,0,6,8,4,5,5,1,9,4,3,3,0,2,6,2,2
"COG0098",4,2,3,4,1,1,3,6,5,5,2,2,4,1,2,8,0,1,7,4,6,4,4,1,3,1,2,9,3,4,6,4,8,2,2,2,2,7,6,3,4,3,4,3,2,3,3,0,2,3,3,6,5,4,5,6,0,4,4,1
"COG0099",4,2,1,2,1,2,4,3,2,4,1,3,1,1,2,3,1,2,3,2,1,0,1,1,2,2,0,4,5,5,4,2,4,1,4,1,1,3,2,2,4,3,3,2,0,0,8,2,2,5,1,4,6,4,4,7,0,1,2,1
