"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG0041",3,2,1,4,1,0,0,6,6,1,3,4,0,5,1,2,4,3,2,1,0,3,4,2,2,4,6,0,1,4,3,4,6,3,3,3,2,4,4,2,5,5,3,4,5,4,7,0,4,4,4,6,3,4,6,1,0,1,7,6
"COG0042",9,7,8,7,8,5,2,11,5,12,4,12,3,10,14,10,6,5,8,8,4,3,5,9,10,7,8,4,4,9,5,7,8,10,8,5,17,16,7,2,12,10,4,15,10,10,4,8,9,10,9,6,12,7,7,8,4,9,8,8
"COG0043",1,10,2,5,0,0,3,2,9,1,3,2,3,4,6,5,7,10,0,8,2,3,3,1,9,1,1,7,2,2,1,1,0,4,1,2,1,0,0,0,0,3,0,0,0,2,2,3,0,1,1,1,0,1,2,4,2,0,2,1
"COG0044",11,10,7,13,14,14,2,13,15,15,16,12,8,18,3,7,7,13,16,18,1,17,14,15,16,15,13,7,4,15,17,15,7,10,14,19,16,12,16,3,14,8,14,11,13,9,7,18,23,6,12,12,16,7,13,15,13,16,15,19
"COG0045",11,10,0,7,11,11,6,11,10,7,10,4,3,13,2,8,7,11,6,14,1,5,10,17,6,10,13,6,4,7,9,11,10,4,13,11,11,6,9,3,9,9,10,10,12,9,6,8,9,8,8,9,12,10,4,9,11,7,16,8
"COG0046",17,23,9,20,16,18,5,19,28,13,19,13,6,15,4,13,17,19,18,20,5,18,23,35,17,28,21,13,5,16,22,14,18,13,19,16,25,20,17,3,17,14,21,18,20,18,18,16,20,14,21,20,14,21,18,18,15,13,15,18
"COG0047",7,7,2,12,6,10,1,6,6,11,7,6,3,8,9,6,13,8,5,10,0,8,7,11,11,14,8,7,9,10,1,5,3,5,0,3,0,1,3,1,3,2,2,1,1,2,4,1,3,1,6,3,1,3,4,3,3,0,2,0
"COG0048",0,0,2,1,2,2,0,2,2,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,4,0,1,2,0,4,4,1,4,3,0,2,5,2,2,1,5,6,4,2,4,4,1,5,3,3,2,2,1,2,1,2,2,6,6,4
"COG0049",4,3,1,5,2,3,2,4,1,6,2,3,1,6,2,8,3,5,3,4,0,5,2,2,2,3,6,1,2,2,3,2,6,5,3,5,2,2,2,1,3,0,4,2,7,2,1,4,3,3,6,5,2,5,4,4,1,2,5,1
"COG0050",14,7,1,13,8,10,4,5,6,4,16,8,8,16,2,5,7,8,9,12,1,8,7,14,13,10,9,4,3,6,4,13,9,6,6,7,6,6,12,8,12,5,12,11,10,9,8,11,10,6,7,10,11,5,9,15,6,13,4,11
"COG0051",4,3,0,1,2,3,1,5,2,1,2,3,1,3,2,2,3,2,1,1,3,2,7,9,0,2,4,0,1,1,3,3,2,1,0,3,2,2,2,0,0,1,2,1,3,4,1,2,1,0,1,1,1,0,1,2,1,3,7,3
"COG0052",6,4,4,6,6,5,2,11,6,3,3,7,1,9,1,5,5,6,3,8,4,4,10,5,7,2,8,2,1,9,10,8,5,4,3,15,8,5,10,1,8,7,1,2,5,5,1,6,4,6,6,11,4,8,2,9,5,9,8,5
"COG0053",2,5,1,2,1,0,0,1,3,1,0,1,2,1,1,1,3,1,4,0,1,2,1,0,1,1,1,2,2,0,0,1,3,0,4,1,0,0,1,1,0,1,5,2,1,2,2,2,1,0,2,3,0,1,2,3,2,1,1,0
"COG0054",1,2,2,2,2,4,1,1,1,3,6,5,0,0,0,0,1,1,3,3,3,3,5,3,0,3,3,0,2,4,2,5,5,5,2,7,2,3,1,0,4,1,5,2,4,2,3,2,1,3,2,3,5,2,1,2,1,3,2,0
"COG0055",10,9,5,14,11,8,0,6,2,7,18,12,1,22,8,9,5,4,15,11,0,17,13,11,6,12,17,3,2,8,10,14,13,11,7,9,7,8,9,4,12,10,6,10,14,9,9,9,13,9,8,10,16,8,7,9,10,11,13,17
"COG0056",13,7,3,14,14,15,0,10,5,10,21,11,3,18,4,5,6,15,10,16,2,8,10,17,9,12,14,8,6,18,12,15,6,9,18,12,15,9,9,4,15,13,7,11,9,12,13,20,10,13,8,8,13,11,9,8,13,9,12,14
"COG0057",9,5,6,13,8,7,10,6,14,11,11,9,3,15,7,16,10,12,9,11,3,13,11,17,3,13,14,7,5,12,8,12,15,10,13,8,11,16,11,6,14,14,13,14,14,13,11,11,6,11,10,9,17,10,11,6,4,13,11,15
"COG0058",2,1,1,2,2,6,4,1,4,7,1,0,11,5,7,10,4,0,9,1,19,5,3,3,5,4,2,6,8,3,7,0,8,2,1,0,5,4,3,5,0,4,1,3,2,6,4,3,3,1,2,7,4,5,1,1,2,4,4,2
"COG0059",7,10,2,8,7,12,2,6,13,11,3,4,1,10,7,4,7,7,4,11,4,7,3,7,8,6,3,6,3,6,4,11,13,7,8,5,9,5,10,1,5,8,4,10,5,7,8,9,8,7,6,5,10,6,4,9,11,4,7,7
"COG0060",22,20,11,31,23,22,3,28,17,20,26,27,5,18,6,25,21,24,21,30,8,27,19,24,15,23,22,10,5,24,21,15,23,38,21,26,25,28,18,5,25,20,19,28,13,24,24,20,23,16,17,31,35,22,11,16,24,21,26,28
"COG0061",8,7,1,7,6,9,1,3,11,8,7,7,0,5,1,5,8,7,8,11,1,5,10,5,5,3,6,4,1,4,6,11,7,8,9,9,8,8,6,1,3,2,5,6,7,4,7,8,8,4,5,7,3,8,3,7,2,5,1,3
"COG0062",3,3,2,4,3,4,5,1,8,9,1,2,2,3,8,5,7,4,4,5,2,1,2,2,10,0,4,3,2,2,1,0,2,1,5,3,2,1,3,0,1,0,2,0,1,3,1,1,0,2,1,0,0,3,1,2,4,6,0,0
"COG0063",5,8,9,6,2,5,1,5,9,2,3,2,1,1,5,8,8,8,9,5,1,3,3,3,4,2,5,8,2,11,5,2,4,4,7,7,3,1,0,2,3,5,5,7,2,2,4,3,1,6,8,4,4,3,8,6,7,4,5,1
"COG0064",7,11,2,4,15,5,0,9,9,10,9,12,2,10,0,11,7,10,9,10,1,8,6,14,8,9,10,10,3,8,9,7,11,6,7,9,3,11,8,2,13,5,5,9,4,8,8,5,6,11,6,5,14,11,7,7,6,14,12,8
"COG0065",11,11,5,15,18,13,5,11,21,8,9,15,3,10,5,10,11,10,11,23,5,13,10,11,9,13,15,4,5,13,10,12,14,17,7,10,11,14,11,3,9,9,8,12,6,12,9,4,13,6,8,16,5,6,7,8,14,20,7,18
"COG0066",9,5,1,7,5,8,2,4,5,8,13,5,1,8,0,9,4,6,6,9,3,9,7,3,8,6,5,4,0,3,8,7,2,4,4,6,4,5,5,1,7,9,7,2,3,4,8,4,3,6,3,12,2,5,6,8,5,7,6,3
"COG0067",25,11,16,20,28,29,5,20,13,23,17,21,3,22,14,12,20,20,27,19,2,25,17,29,16,19,21,20,16,31,25,18,32,19,23,14,16,35,25,10,19,10,15,32,12,15,26,18,20,15,19,32,31,26,6,16,17,21,22,27
"COG0068",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0069",29,30,14,26,35,37,11,34,20,37,32,35,13,32,17,20,42,14,28,42,4,31,27,41,24,42,42,12,10,43,26,37,31,18,19,28,31,36,34,10,33,23,26,41,32,26,33,32,43,31,27,33,30,32,22,24,26,25,21,26
"COG0070",22,8,18,29,25,18,8,26,15,17,22,19,5,31,9,17,11,16,19,27,11,20,19,21,13,31,26,10,7,20,24,20,25,21,15,16,20,26,26,11,27,12,17,30,29,7,28,23,23,24,12,16,30,18,18,15,11,16,12,14
"COG0071",7,2,21,4,2,4,46,5,8,10,3,0,38,6,4,2,7,5,16,5,66,4,2,2,5,4,4,5,40,5,4,3,5,1,5,4,6,1,5,40,4,5,5,8,4,7,10,9,4,13,6,5,5,9,1,4,4,2,3,1
"COG0072",15,6,8,19,14,24,5,18,11,20,11,14,9,19,9,12,15,9,12,21,6,21,20,17,11,8,13,10,3,16,12,13,20,12,8,10,13,20,19,3,19,14,12,11,23,17,10,16,17,13,14,11,17,13,16,16,15,10,19,22
"COG0073",17,14,5,14,15,16,3,16,11,17,8,21,6,11,13,9,12,13,17,24,5,11,8,20,14,12,16,9,8,14,21,22,14,19,12,11,10,15,16,10,19,13,11,19,18,12,10,8,15,13,11,17,14,13,8,16,8,15,25,21
"COG0074",2,8,1,10,6,5,0,5,10,9,5,8,2,3,0,5,10,10,3,8,3,8,6,8,7,7,2,5,1,4,14,7,4,2,9,12,7,6,5,2,9,3,11,6,10,2,6,5,22,5,8,10,10,6,2,10,13,8,4,7
"COG0075",9,3,2,7,2,13,1,3,7,7,4,2,5,6,6,11,11,8,12,9,2,5,6,7,8,4,3,9,0,13,6,3,8,5,12,16,7,3,7,1,7,5,14,3,11,3,5,8,2,9,5,8,14,10,9,6,7,6,5,3
"COG0076",4,5,2,3,1,2,3,5,3,10,0,3,1,2,5,2,4,3,5,1,1,3,2,4,4,1,4,4,1,0,3,7,1,11,6,4,5,1,2,3,2,2,6,0,1,11,2,6,3,5,6,1,1,4,3,6,2,3,3,5
"COG0077",10,5,0,7,4,3,3,6,5,6,8,8,3,10,6,7,0,2,5,4,2,5,6,11,6,11,8,2,2,7,7,4,6,6,5,8,6,7,6,0,6,4,5,7,5,8,6,6,11,6,6,3,4,3,5,7,4,3,5,7
"COG0078",5,6,2,8,5,6,3,3,6,5,6,5,4,9,3,7,6,4,6,14,4,4,5,9,5,5,8,4,1,9,5,8,4,10,10,7,11,2,4,4,7,5,5,5,3,6,2,9,4,4,4,5,5,5,5,4,6,10,6,9
"COG0079",14,14,8,3,6,8,9,13,13,12,12,14,14,10,16,14,11,10,13,9,16,10,8,5,5,13,17,6,5,9,9,6,12,12,12,12,7,8,12,10,10,5,12,6,6,15,9,8,15,11,15,7,13,11,3,9,7,15,14,8
"COG0080",0,3,1,4,7,2,3,4,2,3,3,1,1,0,2,2,4,5,1,4,0,4,5,5,1,9,1,1,0,4,0,0,1,2,2,0,3,0,1,0,0,0,1,1,1,1,2,1,1,1,3,1,0,2,1,2,2,0,1,2
"COG0081",4,2,1,8,6,4,2,5,10,7,7,6,3,6,3,5,4,2,7,3,1,2,7,3,2,4,7,4,2,7,2,10,3,8,5,2,6,3,5,2,8,4,4,9,4,4,6,6,5,1,9,4,9,4,2,8,5,7,5,6
"COG0082",9,5,3,11,11,7,5,9,4,10,12,9,1,9,2,7,9,4,6,11,2,5,13,8,8,9,9,4,1,3,11,7,10,11,6,9,12,13,10,2,8,5,7,15,7,8,7,5,12,6,5,6,10,12,7,5,5,9,12,9
"COG0083",2,0,1,2,1,1,0,0,6,1,1,1,2,0,2,4,1,3,0,2,0,1,3,2,2,2,0,2,0,4,0,2,3,6,5,2,1,2,2,1,1,1,0,0,1,4,0,1,0,0,1,0,2,2,2,3,1,1,0,1
"COG0084",3,8,4,10,9,5,2,8,5,11,8,6,1,7,4,4,7,4,5,5,1,5,9,10,5,7,7,6,3,5,7,3,1,3,4,7,8,3,3,2,4,1,4,5,4,2,4,6,6,3,6,4,7,6,5,8,6,8,4,9
"COG0085",31,21,14,31,29,30,14,32,17,26,33,19,20,21,15,15,30,23,24,42,15,29,18,30,27,27,35,15,4,29,8,7,9,9,11,10,10,8,12,10,6,4,5,6,8,10,6,12,7,16,10,7,10,10,11,3,10,5,9,10
"COG0086",37,32,9,40,47,43,11,36,24,29,31,36,14,41,11,24,27,33,32,48,16,35,39,21,29,32,35,21,9,37,29,35,26,31,16,38,42,37,31,13,43,27,13,12,41,28,30,33,39,27,36,37,30,32,28,38,15,36,20,26
"COG0087",2,9,0,6,3,7,1,2,10,5,8,8,1,4,2,5,3,5,6,4,3,2,8,2,3,10,3,2,0,7,4,7,5,5,6,9,5,7,6,0,3,6,7,7,3,2,9,6,11,6,6,6,5,5,4,4,4,4,8,7
"COG0088",2,2,0,2,1,2,1,2,2,1,0,1,0,2,0,2,1,0,1,1,1,2,2,2,0,3,5,3,0,1,3,2,5,6,5,4,2,8,8,0,7,4,3,1,3,7,5,7,6,5,6,2,7,7,3,3,3,9,6,6
"COG0089",4,3,0,2,4,1,0,2,1,1,1,3,1,2,1,2,3,2,0,4,1,2,2,1,0,1,2,1,0,2,1,0,1,0,3,4,4,1,3,0,2,0,1,1,3,1,1,0,3,5,2,2,3,1,3,0,1,4,4,1
"COG0090",3,7,4,13,5,3,0,10,8,9,7,6,0,8,4,2,2,4,10,9,3,8,4,5,6,11,8,5,0,8,8,11,8,7,9,8,6,7,10,3,7,7,4,6,7,6,6,8,6,4,8,4,5,8,5,4,9,12,7,6
"COG0091",2,5,3,2,6,2,1,3,4,3,3,2,1,2,2,1,3,3,2,3,1,2,2,1,2,2,5,0,1,1,4,5,5,2,1,4,2,3,2,0,6,2,4,2,2,0,3,4,3,2,2,2,1,2,4,1,0,3,1,1
"COG0092",1,2,2,4,4,5,2,10,6,5,7,7,0,2,2,3,4,5,3,2,2,6,5,3,4,8,8,5,2,6,8,3,3,6,3,6,6,9,8,0,7,5,4,5,8,5,8,5,5,4,4,6,6,3,3,2,5,8,6,5
"COG0093",7,3,1,1,3,1,1,0,1,3,3,3,0,2,1,3,3,3,3,6,2,4,1,2,4,3,0,1,1,4,0,3,2,3,2,1,1,4,5,0,2,3,2,0,2,1,3,6,4,2,1,5,2,5,2,8,5,1,3,0
"COG0094",5,4,0,6,4,2,1,5,2,4,5,4,1,5,2,4,4,1,0,2,2,7,5,5,1,3,6,3,0,4,5,5,4,4,4,10,4,2,4,3,2,1,4,1,6,2,3,5,3,4,9,7,4,6,2,3,3,4,2,1
"COG0095",0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,3,1,1,0,0,2,2,1,1,2,0,1,0,1,3,0,1,2,1,0,1,0,0,0
"COG0096",4,0,1,5,1,2,1,2,3,4,3,2,0,1,0,2,0,3,2,3,3,3,5,1,3,1,1,0,0,4,6,4,1,3,2,2,6,2,4,0,1,4,3,1,2,3,3,2,5,4,1,1,5,6,3,1,1,2,2,0
"COG0097",5,2,1,8,8,4,1,1,5,3,4,3,0,7,3,3,3,3,4,6,2,3,7,4,4,5,8,2,2,6,7,6,2,3,1,4,7,2,6,1,1,1,2,5,6,3,3,3,2,5,6,4,4,2,4,6,5,1,1,4
"COG0098",4,5,0,3,8,2,0,5,3,4,5,3,1,3,1,3,2,2,4,5,0,11,4,3,4,1,1,1,0,6,2,3,2,0,2,1,4,2,1,0,0,4,0,0,3,1,0,1,1,3,0,2,1,3,4,0,1,0,2,3
