"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0081",6,5,9,0,8,5,2,4,5,6,7,4,4,6,3,3,2,7,4,5,3,6,1,0,4,2,2,1,4,6,6,6,3,7,1,6,4,5,10,6,2,13,14,3,0,1,6,5,4,5,7,5,2,3,2,4,5,5,4,6
"COG0082",10,12,3,16,4,7,10,10,15,9,6,9,8,8,5,8,0,8,13,6,4,9,3,2,11,5,5,1,7,7,12,5,4,15,1,7,6,7,3,7,7,7,14,2,4,5,9,4,9,14,8,10,5,13,8,4,8,8,10,13
"COG0083",0,0,1,2,1,2,1,0,1,1,3,2,2,4,1,1,0,1,3,1,1,0,0,1,1,1,0,0,1,1,0,5,2,1,0,3,4,1,3,4,1,0,1,0,1,2,1,1,0,0,5,1,0,2,3,4,1,3,0,2
"COG0084",8,4,5,7,4,7,7,3,8,5,12,6,6,5,1,10,2,4,4,9,4,8,1,8,12,7,2,3,6,6,6,1,7,5,0,5,3,3,4,5,8,6,5,6,3,2,3,8,5,8,7,5,2,9,3,11,6,5,8,6
"COG0085",30,39,25,33,17,34,35,24,27,31,31,40,27,27,34,28,11,28,27,26,39,21,17,21,32,22,32,11,38,26,42,22,26,43,9,21,35,18,30,31,25,31,31,36,16,24,25,29,15,37,31,26,6,33,25,26,28,33,21,30
"COG0086",32,38,23,25,22,42,29,32,32,30,35,34,22,21,35,25,7,32,37,28,37,20,20,18,39,26,33,8,19,28,40,31,16,37,7,20,26,29,28,33,36,33,38,31,18,20,20,27,35,31,30,36,8,26,26,30,29,46,33,36
"COG0087",5,3,5,3,6,5,6,5,5,6,6,6,3,4,3,8,1,13,8,2,7,6,3,4,8,6,5,1,6,4,5,7,4,7,1,6,7,6,3,8,8,8,6,9,2,5,5,4,4,6,12,3,2,6,6,5,6,6,3,5
"COG0088",3,9,12,3,5,4,7,1,3,6,6,4,3,9,3,7,0,6,5,6,2,6,3,1,7,1,4,1,2,3,0,3,2,4,1,2,5,3,5,7,5,3,6,0,3,6,5,8,2,2,3,5,2,5,6,6,3,5,4,6
"COG0089",2,5,1,3,3,3,3,1,1,2,6,4,3,4,2,2,1,0,2,1,2,2,0,0,1,4,2,0,4,3,1,1,2,2,0,1,1,1,1,2,0,1,2,3,0,0,0,2,0,0,1,0,2,1,1,1,0,1,0,0
"COG0090",5,7,7,5,6,7,4,3,6,8,11,12,10,10,8,5,6,9,6,7,6,5,1,2,11,2,6,0,7,9,6,9,6,9,1,8,5,5,4,7,9,6,4,3,2,2,11,12,9,10,4,10,0,8,4,9,4,2,4,9
"COG0091",0,3,7,2,2,5,1,4,2,1,0,2,3,0,5,3,0,1,4,7,4,2,2,1,6,1,5,2,0,1,2,2,1,2,0,2,0,2,0,2,0,1,0,3,0,2,2,0,2,1,1,0,1,1,3,0,1,0,1,3
"COG0092",4,5,3,8,6,8,4,3,9,5,3,5,4,5,8,6,2,5,5,7,6,5,1,2,2,2,5,2,7,5,4,5,4,3,3,4,6,2,6,2,7,7,6,6,4,3,3,5,1,2,5,4,1,8,6,2,6,7,1,4
"COG0093",1,3,2,1,4,7,3,2,2,7,4,4,0,3,7,1,0,3,2,3,3,2,2,0,1,4,3,1,5,6,1,2,2,0,0,1,1,4,2,4,0,4,1,2,1,1,3,5,3,2,3,4,0,2,2,0,3,5,3,3
"COG0094",3,4,9,3,6,8,7,6,6,4,9,4,2,4,7,4,0,3,4,4,4,5,3,2,6,4,6,0,5,6,6,2,4,3,2,2,5,3,5,2,4,4,9,3,3,5,3,8,3,4,3,4,4,5,4,3,5,4,5,9
"COG0095",0,2,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,2,0,0,0,0,1,1,0,1,1,2,0,1,1,1,3,1,0,0,1,6,1,1,1,0,0,0,1,3,0,1,3,1,3,1,0,0,0,3,2,1,0,3
"COG0096",2,2,1,2,0,3,3,4,2,7,0,3,1,0,5,2,0,3,3,0,3,1,0,0,5,1,3,0,5,4,2,4,3,3,1,2,5,4,1,2,1,5,5,6,0,5,6,2,4,1,4,2,2,0,2,4,1,4,4,7
"COG0097",3,7,3,7,2,5,4,6,2,4,1,6,3,1,2,5,0,4,2,3,5,4,0,2,4,6,3,0,3,5,10,5,3,4,2,2,6,5,2,2,6,7,3,4,0,3,5,1,6,8,3,4,0,8,10,5,4,5,6,2
"COG0098",4,3,2,5,2,6,2,2,3,10,8,3,3,5,2,2,0,2,5,4,6,4,1,6,4,0,3,0,3,7,2,1,4,7,0,1,4,3,4,3,2,6,4,7,1,2,2,1,2,3,4,0,0,5,6,1,4,4,4,1
"COG0099",6,2,5,1,3,3,4,1,6,2,7,3,5,3,3,0,1,1,1,1,4,2,1,2,1,0,4,2,3,0,2,4,4,4,2,2,3,3,2,1,4,3,2,2,2,5,3,4,4,1,4,2,0,0,6,3,3,3,2,5
