"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,4,1,8,4,9,6,12,9,15,2,7,3,10,6,9,10,9,6,4,9,8,10,13,3,10,13,12,11,9,11,10,6,8,11,9,4,7,3,9,9,10,2,8,5,19,7,6,6,8,10,12,9,3,8,4,7,5,13,10
"COG0013",16,11,5,21,6,19,20,20,29,28,21,6,5,14,21,12,17,13,17,24,20,30,9,14,23,12,12,23,24,16,9,4,1,4,6,3,4,2,1,3,12,7,2,8,2,10,6,5,3,6,0,8,2,6,9,5,7,6,10,8
"COG0014",5,4,3,11,6,15,5,8,13,8,9,4,1,5,12,4,9,17,8,4,11,4,7,4,4,8,4,12,5,8,3,8,5,8,11,7,4,8,4,11,10,4,2,5,2,5,5,6,9,5,4,3,9,5,8,4,5,2,12,3
"COG0015",10,2,4,8,4,8,10,11,11,15,12,3,2,11,14,7,8,8,10,15,11,9,6,6,10,10,7,7,9,13,5,12,4,19,13,4,3,5,6,10,14,10,5,12,3,10,11,12,12,8,12,12,5,12,10,13,9,7,15,12
"COG0016",9,1,1,8,3,5,8,7,7,9,8,4,4,7,11,4,12,15,6,8,8,12,5,12,3,8,6,11,10,10,15,14,8,2,8,9,5,6,7,7,10,6,0,4,4,17,7,7,17,7,13,7,2,8,10,7,9,4,2,5
"COG0017",3,3,1,1,2,1,0,2,4,2,3,3,1,1,1,10,6,6,2,2,1,0,4,4,3,5,2,3,0,6,5,7,7,1,1,2,0,0,3,2,6,5,0,7,0,6,10,1,4,5,1,5,3,0,4,3,2,1,4,5
"COG0018",13,2,4,17,8,9,15,12,10,16,6,6,2,20,11,13,18,20,22,13,15,10,5,10,16,11,8,15,17,14,10,8,5,12,15,6,3,4,5,12,12,5,6,11,6,9,18,9,20,6,13,19,11,16,15,19,4,6,20,10
"COG0019",9,9,4,17,9,19,6,16,9,4,8,5,3,12,23,12,8,9,11,8,20,17,7,16,18,5,14,12,12,14,14,10,14,11,14,15,9,17,5,7,7,11,7,10,2,4,11,14,14,9,9,7,10,10,19,20,8,7,12,5
"COG0020",2,1,1,7,6,6,6,6,5,6,2,1,2,3,8,3,5,9,9,1,7,6,5,6,8,3,5,12,3,5,8,5,7,6,3,8,1,4,3,4,4,4,2,7,0,3,9,3,4,3,4,7,2,2,12,6,1,1,10,7
"COG0021",13,5,5,18,6,8,13,20,13,20,11,5,6,16,14,9,9,9,13,14,13,14,2,3,15,11,13,5,12,17,18,8,0,14,10,21,5,7,5,7,8,7,2,14,8,13,4,13,17,14,8,7,7,10,20,11,17,3,15,7
"COG0022",10,19,3,16,2,10,7,16,18,12,4,2,5,10,9,8,11,11,4,9,8,5,5,13,13,5,4,9,5,15,15,8,5,7,9,11,7,3,10,6,14,7,6,14,6,4,16,4,14,5,16,8,9,7,12,10,10,2,7,10
"COG0023",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"COG0024",5,1,7,4,4,1,5,8,1,4,5,3,1,6,2,5,4,8,5,8,7,12,5,4,9,6,6,10,4,7,5,10,3,4,8,5,1,2,7,5,6,1,1,4,5,8,3,5,2,8,12,4,9,5,6,3,5,3,12,8
"COG0025",5,3,4,6,2,0,2,2,2,2,5,4,2,2,0,2,2,0,2,3,1,1,3,3,1,3,0,2,0,0,2,1,1,1,4,0,7,12,6,2,3,2,2,2,9,3,0,1,2,4,2,4,8,3,3,4,4,6,3,3
"COG0026",5,5,0,5,1,6,6,7,5,6,5,2,1,7,8,2,3,9,6,6,11,5,3,4,3,1,7,3,5,3,2,5,2,4,3,9,1,2,1,11,7,4,2,4,3,4,5,11,4,1,6,8,5,8,8,4,4,5,3,3
"COG0027",1,2,2,1,0,1,3,1,0,0,1,0,1,1,0,1,0,1,0,3,2,2,4,2,2,0,0,1,1,0,0,7,0,2,1,3,1,1,1,1,0,1,0,1,2,0,0,4,0,0,3,1,3,1,4,2,1,0,1,1
"COG0028",16,6,8,18,18,20,30,43,37,30,30,31,19,23,37,28,25,41,31,33,30,36,25,15,24,38,35,27,33,41,17,26,19,45,27,30,14,26,21,43,32,24,19,24,26,18,24,27,23,26,29,15,14,28,14,28,29,14,31,40
"COG0029",5,3,2,2,7,3,2,1,5,1,1,5,1,3,2,3,1,0,1,5,4,4,4,2,2,1,1,3,0,2,4,6,0,3,0,1,4,2,4,9,2,6,3,4,6,1,4,5,2,1,7,3,6,4,6,5,9,2,5,3
"COG0030",7,2,2,5,0,6,6,9,3,4,4,5,0,4,2,6,4,8,10,7,6,3,5,5,9,3,3,5,5,4,7,6,5,3,8,8,1,2,3,3,5,3,1,5,4,3,6,8,4,6,8,5,2,3,5,8,3,2,11,4
"COG0031",11,11,4,12,4,7,4,14,8,12,9,10,7,13,6,17,10,11,4,11,10,10,9,4,12,8,9,9,8,10,7,8,7,10,10,11,5,13,5,7,14,12,9,14,6,9,10,9,5,9,9,5,9,7,11,13,7,5,7,8
"COG0033",3,1,3,4,1,2,4,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,2,1,1,6,4,1,2,0,2,3,0,2,0,0,0,2,2,2,0,5,3,1,2,1,5,1,4,0,3,6,0,0
"COG0034",15,5,4,10,3,8,10,10,12,14,13,5,4,16,5,8,5,11,5,18,19,11,5,7,13,9,12,9,7,9,7,5,9,22,11,16,6,7,1,16,12,12,2,18,3,14,8,15,10,12,14,4,5,14,10,8,8,5,7,10
"COG0035",0,1,0,1,0,2,2,0,1,2,2,1,1,0,0,0,2,0,2,1,1,0,0,3,0,1,0,2,1,1,0,4,3,1,2,1,1,2,1,1,0,2,0,0,2,2,2,2,3,1,4,2,0,0,6,2,1,1,2,2
"COG0036",3,3,2,7,4,6,9,4,6,7,2,3,2,5,11,12,4,1,6,3,6,4,2,3,7,8,3,5,2,11,7,4,3,10,9,7,1,0,2,4,4,6,2,5,3,11,4,6,4,5,6,4,3,4,1,1,8,3,7,8
"COG0037",8,5,4,6,8,12,5,10,8,8,7,8,2,9,12,11,7,8,6,7,12,10,9,9,13,12,17,12,7,17,13,10,6,6,10,20,5,9,6,11,10,6,8,11,5,10,9,12,8,7,12,7,4,13,11,9,6,6,11,10
"COG0038",6,1,2,7,2,8,4,0,3,1,5,5,1,1,0,5,4,3,4,1,0,0,3,1,5,4,5,1,2,3,2,7,6,0,1,2,1,2,3,4,1,7,8,1,4,0,1,2,4,2,1,2,5,1,6,5,6,5,8,3
"COG0039",4,4,0,6,4,5,11,12,3,7,8,5,1,9,6,5,7,13,9,5,7,12,8,10,9,6,6,8,8,7,7,3,6,11,8,10,8,6,0,3,11,5,0,11,5,4,9,3,2,3,10,4,7,8,3,6,7,3,4,3
"COG0040",10,1,1,8,2,4,1,4,5,8,5,6,1,3,2,4,5,3,1,1,1,7,5,5,6,1,3,3,9,5,6,3,3,4,3,6,1,1,1,1,3,4,0,1,2,5,3,5,2,5,3,2,1,4,2,1,1,1,6,2
"COG0041",3,1,2,5,1,4,2,4,3,4,2,0,0,1,2,2,3,4,5,2,4,6,6,3,5,1,4,3,4,2,1,4,1,3,1,4,0,0,1,6,7,1,2,2,2,5,3,4,2,2,1,3,0,3,3,0,8,1,3,2
"COG0042",5,6,4,6,10,2,14,14,3,15,4,5,5,15,6,9,9,8,9,10,10,11,5,10,8,6,5,4,5,8,7,13,7,12,9,9,3,4,4,11,15,4,4,5,6,5,10,13,12,11,12,9,7,12,9,8,10,10,10,9
"COG0043",3,0,1,1,2,2,3,6,3,2,11,1,1,0,1,9,7,3,5,9,0,1,11,2,4,11,17,2,1,8,3,2,7,3,2,7,3,3,4,0,10,12,4,4,2,9,0,1,3,8,1,2,1,3,1,3,6,8,1,6
"COG0044",12,2,3,15,7,13,7,11,14,11,15,7,4,25,16,13,18,8,15,10,18,11,13,8,12,19,27,17,12,18,11,13,13,12,11,19,6,1,7,19,14,9,5,23,1,21,12,19,17,8,10,9,6,10,8,11,17,5,11,11
"COG0045",6,5,2,10,6,8,6,13,7,20,11,3,4,9,9,10,15,13,10,7,16,10,7,6,10,9,13,12,12,11,8,6,5,11,9,11,4,2,6,6,11,9,4,12,5,12,12,6,15,13,9,10,5,3,7,9,13,8,5,8
"COG0046",11,10,8,18,9,16,20,17,18,24,10,15,3,14,11,16,15,24,13,22,23,19,16,12,26,19,18,15,16,10,24,18,15,19,24,14,7,13,10,16,18,14,6,20,5,17,12,16,20,14,17,14,9,12,16,17,16,16,16,13
"COG0047",5,7,7,4,4,8,10,9,8,10,13,12,5,10,9,9,5,13,12,11,8,6,6,6,10,9,9,6,7,4,5,1,1,5,2,5,1,1,1,4,1,2,0,2,1,2,4,2,3,0,4,3,2,1,2,4,4,4,5,5
"COG0048",0,2,0,3,4,0,3,1,3,3,4,1,2,4,4,6,2,3,2,4,4,5,0,3,1,6,5,5,2,2,0,9,1,3,2,2,2,1,1,4,6,5,1,8,0,4,1,2,1,1,3,1,2,6,2,4,3,1,4,4
"COG0049",6,0,1,3,0,2,4,6,4,1,1,3,1,0,6,4,7,5,1,2,1,6,3,1,5,2,2,3,2,4,7,3,1,8,2,3,1,0,4,5,4,6,1,5,2,5,3,1,6,5,3,5,1,2,2,10,1,3,4,4
"COG0050",6,7,6,5,9,4,11,9,12,16,5,10,5,18,9,5,7,8,8,8,11,11,3,13,10,9,8,10,10,11,7,8,10,8,8,14,5,6,6,4,10,9,4,5,5,5,13,3,6,11,11,9,5,10,4,2,15,5,6,12
"COG0051",3,1,2,1,0,3,3,5,1,2,1,1,0,3,3,1,0,3,0,2,3,1,1,5,3,0,1,2,1,2,3,2,4,4,5,1,2,0,1,2,1,3,0,2,2,1,3,1,3,0,3,3,0,3,4,2,3,1,1,2
"COG0052",8,1,1,6,2,5,5,4,7,8,6,2,0,4,4,6,4,10,7,4,1,5,2,6,10,4,3,5,6,6,3,6,5,8,1,7,0,3,3,4,4,3,2,8,3,7,5,5,5,5,4,5,4,12,9,6,3,5,4,5
"COG0053",4,0,1,0,0,0,3,0,1,2,3,4,0,0,1,2,0,2,1,0,1,2,2,0,1,2,0,1,1,3,2,0,3,0,2,2,3,1,1,2,1,2,3,0,4,1,1,1,0,6,0,0,1,4,0,0,0,5,1,0
"COG0054",4,0,0,2,3,0,0,1,5,3,4,1,0,2,2,4,5,1,2,2,2,3,0,7,2,3,3,4,1,2,0,1,1,1,4,1,2,0,2,2,1,2,0,3,1,4,3,2,5,3,4,3,2,1,6,4,4,1,3,6
"COG0055",12,5,2,14,4,11,11,14,10,12,7,6,2,3,15,7,14,10,14,3,14,12,7,16,17,5,6,13,13,7,17,10,3,12,12,12,4,9,6,8,9,8,5,7,3,9,10,9,12,9,13,8,8,8,11,12,19,3,18,5
"COG0056",10,8,3,12,7,6,13,16,12,16,10,9,3,14,16,8,13,9,11,10,15,22,0,21,12,10,11,10,19,19,7,14,7,8,15,19,9,8,8,15,12,5,5,17,2,5,11,8,12,14,12,8,4,15,10,12,18,2,19,11
"COG0057",9,10,10,8,9,12,7,5,5,9,10,11,7,14,9,17,13,15,10,8,7,19,6,10,8,10,9,11,4,11,9,18,5,12,6,11,11,14,10,10,16,9,8,9,5,12,15,11,14,6,12,14,8,15,19,13,8,22,8,9
"COG0058",4,4,11,6,2,2,5,0,3,3,1,2,14,1,0,2,0,0,6,1,2,1,1,0,3,4,6,1,2,0,4,4,5,5,6,0,2,2,1,2,1,2,0,9,2,0,0,4,3,3,5,0,2,0,9,3,6,0,5,0
"COG0059",13,3,2,5,2,13,9,3,13,6,6,2,0,4,10,6,6,2,5,11,6,11,4,3,5,4,5,4,7,4,11,5,4,11,10,9,3,4,6,5,6,3,4,8,4,11,2,0,7,2,2,9,1,3,6,10,12,4,10,10
"COG0060",22,7,4,23,10,18,22,24,16,29,29,11,7,22,23,22,22,25,15,26,25,18,14,26,27,17,28,28,20,21,19,20,14,25,17,20,10,12,7,32,12,18,4,20,9,22,23,20,25,16,19,24,14,19,22,28,18,4,27,13
"COG0061",6,4,1,11,0,3,8,4,12,7,7,1,3,8,6,7,5,3,4,7,8,3,5,6,9,7,7,5,4,2,4,6,3,8,8,5,3,1,2,3,6,6,4,7,3,9,7,6,8,9,12,7,1,7,8,9,6,6,7,11
"COG0062",6,3,4,3,7,3,0,5,3,5,5,6,1,2,2,10,2,3,1,3,2,2,5,1,5,7,6,2,4,1,2,2,10,3,4,1,2,3,6,0,3,3,1,4,7,9,1,8,1,5,4,0,0,0,9,4,1,7,3,4
"COG0063",0,0,0,0,1,0,0,2,1,1,4,1,0,1,0,1,1,2,1,2,0,3,1,0,1,3,4,0,1,3,0,7,5,2,2,5,0,9,5,4,4,8,1,3,3,10,2,7,4,10,4,2,6,0,3,1,7,4,5,8
"COG0064",11,1,1,12,3,6,8,11,8,9,7,7,1,17,12,12,8,11,12,13,10,7,3,7,10,9,9,8,9,7,10,10,3,16,5,8,6,2,2,14,13,5,2,6,7,8,5,8,11,6,9,9,5,12,16,13,13,5,13,6
"COG0065",10,6,1,11,5,12,17,12,13,10,4,6,1,17,11,15,19,18,14,16,11,13,5,10,11,8,9,10,15,12,12,11,5,13,13,12,5,5,6,15,17,5,2,9,2,10,10,12,9,17,15,5,7,5,11,18,14,6,17,10
"COG0066",1,4,0,5,1,7,3,7,5,6,4,0,3,7,5,5,5,5,6,3,5,3,1,6,7,3,3,6,6,6,9,7,4,7,5,5,4,0,3,6,9,5,0,4,0,6,4,7,3,6,9,6,4,6,6,14,2,3,7,2
"COG0067",31,13,11,26,8,21,25,28,23,24,15,27,6,28,33,23,11,23,27,25,31,30,13,25,27,14,17,27,43,18,26,29,7,28,31,30,13,15,11,16,20,9,4,14,11,16,18,33,28,19,23,24,14,32,25,21,26,7,30,20
"COG0068",0,2,0,0,3,2,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0069",39,10,8,29,11,35,41,32,45,31,30,26,13,33,59,24,28,27,28,24,43,38,16,30,28,19,23,35,44,29,30,24,16,45,36,27,21,24,18,30,36,15,21,28,19,28,22,38,33,15,34,25,19,35,34,24,37,8,37,21
"COG0070",18,15,10,25,10,23,20,28,22,20,15,14,6,17,24,5,14,26,29,23,24,39,11,25,14,12,16,33,36,18,6,8,3,7,6,9,11,7,2,9,5,3,0,3,5,2,5,6,11,5,7,7,2,5,5,9,8,3,10,6
"COG0071",6,14,39,4,13,3,8,5,5,5,1,3,49,3,2,4,7,3,5,5,5,4,2,4,7,3,5,3,6,2,4,4,7,3,6,6,18,4,10,7,7,3,30,10,11,9,7,9,1,9,3,6,13,2,7,6,10,0,5,2
"COG0072",5,3,1,9,1,6,7,4,4,8,5,5,3,2,9,1,7,5,6,5,5,5,2,3,5,6,3,7,6,6,18,20,14,19,24,18,6,9,9,26,14,20,10,17,8,14,19,17,11,13,17,17,10,9,14,13,13,4,22,16
"COG0073",13,23,5,15,9,7,12,13,14,18,11,13,6,15,11,7,11,13,10,10,13,16,8,13,21,14,9,11,13,14,17,12,13,8,16,15,4,11,8,17,11,13,4,7,7,9,14,13,13,9,14,9,8,15,9,10,14,8,13,13
"COG0074",4,0,0,2,2,1,1,2,4,2,4,1,1,3,1,1,2,2,1,1,2,2,1,3,0,2,4,0,6,1,8,5,6,8,5,10,2,1,3,7,9,3,3,7,3,15,5,5,6,6,11,7,6,6,3,10,12,7,5,7
"COG0075",7,6,1,6,1,6,8,5,9,5,3,7,3,2,3,7,5,9,3,4,3,9,9,1,6,6,11,13,7,9,5,11,11,3,11,6,3,2,2,9,3,2,3,2,3,8,2,11,2,5,5,5,1,4,3,4,7,3,10,6
"COG0076",4,2,5,2,2,1,2,1,2,1,3,6,1,1,0,4,2,1,4,3,3,1,3,4,4,1,1,1,2,4,3,3,6,0,0,1,5,3,3,4,3,4,3,5,4,2,3,3,3,6,8,0,1,5,3,5,2,0,1,3
"COG0077",9,1,1,8,6,8,4,11,6,5,6,2,6,10,5,2,6,7,8,4,3,2,5,5,6,2,4,7,10,8,4,6,4,9,11,7,2,3,1,7,2,3,1,7,2,7,5,12,6,6,4,1,2,8,5,5,9,5,5,6
"COG0078",7,1,1,6,1,8,2,2,7,8,12,5,4,5,7,12,2,4,11,10,9,6,0,10,7,4,3,3,2,7,2,1,2,4,8,6,2,4,2,4,6,3,3,7,5,9,5,6,4,3,2,4,2,3,3,6,6,4,9,9
"COG0079",15,12,7,17,3,5,7,8,15,4,7,11,9,7,9,10,7,9,10,10,13,9,13,10,18,11,5,6,11,10,7,8,7,10,10,17,9,8,7,10,7,5,7,8,8,9,9,5,9,10,8,9,6,7,19,12,8,20,13,11
"COG0080",2,1,1,5,0,0,2,4,3,2,6,3,1,3,3,0,6,5,1,5,4,6,1,3,3,2,2,5,3,2,7,2,2,4,3,5,0,2,3,5,3,5,1,0,0,2,2,2,4,1,7,7,0,1,5,3,4,0,5,1
"COG0081",9,3,1,5,0,4,5,9,5,6,3,2,1,4,4,6,4,4,8,6,8,8,3,1,2,8,4,5,4,5,1,8,1,4,6,3,4,6,0,6,5,0,2,4,6,4,8,6,3,7,3,10,3,0,4,7,6,2,6,2
"COG0082",17,3,2,9,4,2,7,10,9,11,12,3,4,7,11,9,7,7,17,10,7,6,4,4,9,7,8,9,5,9,6,3,7,11,8,8,3,7,4,9,6,6,0,7,3,6,6,9,11,6,10,5,4,6,7,7,9,2,8,6
"COG0083",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,3,1,0,0,0,4,0,2,2,1,0,3,0,1,1,2,2,0,1,1,6,1,1,0,6,3
"COG0084",2,1,4,2,0,6,5,2,4,3,10,4,3,6,4,6,6,7,8,5,8,4,9,8,3,9,6,5,6,8,7,4,5,12,6,3,4,4,2,7,7,3,2,2,2,10,5,5,7,4,7,5,2,8,2,6,3,3,5,8
"COG0085",23,11,5,44,11,34,33,28,22,29,27,12,14,27,53,28,31,21,28,26,40,34,15,29,33,19,29,32,27,23,40,27,17,49,30,35,9,15,13,34,32,25,10,26,12,28,28,33,31,23,29,36,10,19,25,33,31,15,30,25
"COG0086",34,7,16,27,13,27,31,33,30,41,25,12,12,28,53,22,24,43,28,45,32,37,12,35,35,18,21,36,30,28,33,42,16,39,37,42,9,20,9,32,33,25,12,24,11,23,30,24,28,26,34,51,16,37,29,32,38,8,31,21
"COG0087",5,2,0,6,3,4,6,2,5,6,1,3,1,7,7,4,6,2,1,2,6,5,1,5,2,3,8,3,2,7,3,2,4,3,1,3,0,1,0,7,5,6,6,6,2,5,8,9,2,4,6,5,1,5,2,4,4,3,6,8
"COG0088",3,1,2,4,2,4,6,7,6,1,6,7,2,2,5,3,4,6,2,3,2,4,2,6,4,6,6,7,4,3,2,4,3,5,7,4,3,2,2,6,6,3,0,4,1,6,2,3,6,6,6,5,2,4,4,4,2,1,11,6
"COG0089",1,0,0,2,0,1,2,3,2,1,0,2,0,2,4,1,1,3,1,1,3,5,1,3,4,0,1,1,0,0,0,4,1,2,2,4,0,0,0,2,2,0,0,1,0,1,3,0,4,2,3,1,0,0,1,2,1,0,4,2
"COG0090",6,4,4,10,5,4,10,4,11,6,8,0,4,3,4,4,5,4,5,2,4,7,6,5,10,8,2,9,6,5,6,5,4,6,8,1,2,3,3,6,2,7,0,5,1,11,8,14,9,6,6,6,6,8,6,14,5,6,6,4
"COG0091",1,0,1,1,0,3,5,2,2,2,4,0,1,1,3,1,2,3,2,3,5,2,0,2,2,2,5,4,3,6,1,0,1,3,4,7,1,1,2,4,3,4,1,3,2,2,2,1,2,2,2,1,1,5,2,3,2,2,3,2
"COG0092",8,6,1,6,3,5,3,6,4,11,6,3,3,10,7,4,5,1,4,5,10,8,2,7,8,6,5,9,2,0,3,9,6,5,5,8,2,2,2,6,4,4,1,6,3,4,3,4,5,5,2,2,1,7,3,7,8,2,5,7
"COG0093",3,1,0,3,1,0,1,3,1,4,2,4,0,2,2,2,3,3,2,3,2,1,2,8,4,4,2,1,5,2,1,4,0,3,3,6,3,1,3,5,2,1,0,1,0,2,1,4,2,1,4,1,1,0,6,1,3,1,3,4
"COG0094",2,1,0,1,0,1,0,3,1,3,3,0,1,1,2,1,1,1,0,2,2,1,0,0,2,2,1,1,4,0,4,10,1,4,5,8,3,2,4,5,5,2,2,4,0,3,3,2,2,4,2,0,1,4,4,3,2,1,1,6
"COG0095",2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,5,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,2,0,3,2,0,3,0,2,1,1,0,1,1
"COG0096",7,1,1,4,0,2,0,2,2,3,1,0,2,1,4,6,1,4,4,1,3,1,1,4,3,1,3,4,0,5,5,5,2,4,2,5,0,1,2,2,0,3,1,3,1,5,7,5,2,3,2,4,3,5,4,3,3,3,3,5
"COG0097",3,0,1,5,3,0,6,3,5,2,1,1,1,0,5,5,6,5,7,2,4,5,5,4,5,0,7,6,2,3,2,7,7,3,4,3,4,1,2,4,3,3,2,3,0,7,3,3,2,2,4,3,2,5,4,7,7,5,2,8
"COG0098",3,3,0,7,3,7,4,6,2,4,1,2,2,1,7,5,5,7,4,3,4,6,0,3,1,6,2,8,2,6,2,7,4,3,1,8,1,2,2,9,3,2,0,3,1,3,4,1,6,6,3,8,3,2,2,3,2,2,5,4
"COG0099",3,3,1,1,1,6,3,3,3,3,3,2,0,2,1,1,3,2,1,5,2,6,0,2,5,4,2,3,3,3,5,2,1,5,3,6,0,4,1,4,2,3,0,1,1,3,5,1,3,0,4,2,0,4,4,2,0,3,0,3
