"","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0045",14,3,11,5,7,12,3,12,4,11,3,9,9,14,10,7,13,9,14,10,7,14,7,2,6,14,11,4,5,4,10,10,15,8,6,10,13,14,11,7,15,11,12,12,10,4,5,5,4,14,9,8,21,9,12,9,15,11,9,12
"COG0046",12,15,15,18,11,20,14,19,9,15,13,13,19,19,30,12,14,16,20,9,14,9,17,6,13,11,17,11,12,10,18,22,20,18,12,17,19,18,21,17,22,19,25,24,22,9,19,20,21,21,11,20,19,16,13,20,19,15,16,14
"COG0047",6,13,7,3,6,5,6,8,7,7,10,10,10,9,8,7,12,7,9,13,8,9,9,3,2,9,8,11,10,3,4,8,12,5,5,9,4,8,11,7,6,7,8,7,9,8,8,11,7,13,16,5,7,2,9,10,9,5,7,5
"COG0048",2,0,3,2,2,2,1,2,0,3,3,1,4,4,2,3,7,1,4,5,3,1,2,3,5,5,2,0,1,1,5,3,4,2,4,2,2,2,4,4,4,4,4,2,2,2,4,2,6,1,2,3,1,5,1,2,2,5,7,2
"COG0049",2,4,2,2,1,2,1,4,4,1,2,2,5,4,0,8,2,2,3,2,2,5,5,4,5,6,4,2,4,5,3,6,3,4,6,2,5,2,2,7,8,1,4,4,3,1,3,6,2,7,3,3,3,6,3,0,1,2,3,4
"COG0050",10,7,4,8,12,11,11,9,4,6,6,5,6,14,13,13,5,9,16,7,8,12,12,5,9,9,14,11,9,10,9,6,12,8,8,8,2,11,7,8,12,5,4,10,6,13,4,8,13,8,6,8,10,8,8,14,7,7,10,9
"COG0051",1,2,2,2,2,6,4,3,0,1,3,0,2,3,3,0,1,1,3,0,1,1,3,0,5,3,1,1,4,2,3,3,3,3,4,1,0,1,5,3,1,4,2,4,1,5,2,3,4,4,2,2,2,2,3,2,6,2,2,5
"COG0052",5,11,7,5,5,6,4,6,4,4,11,5,5,5,4,4,1,4,6,5,8,5,5,1,7,6,5,4,7,3,1,9,2,5,3,7,6,7,9,6,7,9,3,2,6,2,9,3,7,6,4,7,5,4,4,8,11,7,4,6
"COG0053",2,2,4,0,5,1,0,0,1,1,1,4,0,0,2,6,1,3,0,2,1,1,0,1,0,0,0,2,0,1,4,3,1,1,0,1,0,3,2,0,1,1,0,1,2,0,4,0,2,1,0,0,0,3,0,1,0,2,1,0
"COG0054",3,3,1,4,3,1,5,2,1,0,3,2,2,3,0,2,7,5,3,5,3,4,1,2,6,3,3,2,4,0,6,3,3,4,5,2,1,0,4,6,0,1,4,2,5,7,1,4,3,5,1,1,2,4,2,1,4,0,1,3
"COG0055",12,11,3,12,7,15,4,14,8,20,10,5,10,12,12,6,14,5,17,8,9,20,12,5,13,16,10,4,11,23,10,10,10,12,6,7,10,12,11,7,6,10,16,9,10,10,5,14,9,9,4,8,15,7,9,13,18,6,9,9
"COG0056",17,9,7,16,6,6,16,14,5,12,16,12,10,13,6,9,9,9,20,16,7,10,11,5,5,10,13,6,14,13,8,2,5,8,5,1,2,5,4,5,1,7,4,4,4,6,0,0,8,7,1,4,6,2,3,2,2,1,6,6
"COG0057",7,11,9,13,10,13,12,18,10,8,15,11,8,7,3,5,10,10,14,11,8,12,11,3,9,12,11,12,10,8,6,7,16,14,1,7,11,9,12,13,6,10,10,8,10,10,7,13,17,8,9,7,9,12,11,8,12,5,16,16
"COG0058",9,1,3,14,6,7,6,5,4,4,7,1,7,6,6,0,0,4,0,7,3,1,2,10,8,4,5,7,5,0,2,2,0,5,7,2,2,3,3,7,1,4,1,3,2,3,4,3,0,0,5,1,0,3,5,2,6,0,0,5
"COG0059",6,2,6,4,5,4,6,12,9,9,3,5,17,11,7,12,2,4,9,10,5,4,11,2,6,11,6,3,6,7,2,8,8,10,6,4,7,9,4,4,5,5,3,5,5,4,3,5,3,6,4,10,9,8,4,7,8,2,9,9
"COG0060",17,28,16,24,9,28,27,31,10,21,20,21,20,23,21,15,28,12,22,23,15,17,18,9,16,21,23,4,12,26,14,21,14,20,23,26,24,25,17,22,31,24,26,19,14,21,13,30,18,28,12,17,25,18,20,30,21,25,18,23
"COG0061",6,3,7,6,7,5,5,7,7,9,2,10,8,6,8,3,8,8,7,6,4,9,4,1,10,7,5,0,11,6,5,7,8,5,2,6,7,3,4,7,8,9,5,7,5,8,5,7,8,14,2,6,13,7,9,9,7,4,9,4
"COG0062",2,0,10,5,8,1,4,1,4,3,1,7,2,3,8,7,4,5,1,9,2,3,2,2,6,1,2,4,4,2,4,9,1,3,5,3,4,3,7,1,3,3,5,2,3,6,4,2,2,2,5,3,4,6,4,4,2,12,8,3
"COG0063",4,1,7,7,4,3,2,2,2,3,3,3,4,5,7,5,7,9,5,7,4,11,3,2,6,6,3,3,6,6,4,4,0,4,5,5,8,4,2,4,8,4,4,5,10,4,3,2,1,5,4,4,5,7,3,3,6,11,4,5
"COG0064",7,9,8,8,5,9,11,10,4,12,12,3,12,13,6,4,14,2,11,8,6,10,10,2,9,15,12,1,8,11,12,8,7,6,10,11,5,11,10,5,9,7,6,8,10,13,7,7,4,7,7,11,9,4,14,4,8,9,10,16
"COG0065",5,2,5,2,2,3,4,3,3,2,2,7,5,2,0,0,8,4,8,3,5,8,0,1,0,3,2,1,5,5,10,8,17,17,11,15,17,14,15,13,16,8,8,12,5,14,10,13,14,12,6,17,9,9,12,15,10,9,10,13
"COG0066",3,1,1,2,1,1,2,3,1,4,2,3,0,0,1,3,1,1,0,1,2,2,2,1,2,3,0,1,1,4,4,9,8,6,7,9,5,8,8,2,5,3,5,5,1,7,6,9,6,4,2,6,4,4,3,3,4,5,2,4
"COG0067",24,18,13,10,19,35,17,34,12,16,17,19,22,21,22,18,16,11,39,30,20,24,26,4,14,27,28,8,22,25,18,20,20,11,17,13,27,29,18,27,12,15,20,31,11,21,12,27,20,24,18,28,16,21,29,26,35,16,26,19
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG0069",37,23,22,30,17,32,35,49,18,40,21,33,45,37,25,22,33,11,28,23,40,47,20,13,16,28,38,14,31,29,10,5,16,7,6,7,8,16,4,8,4,3,14,15,12,15,5,10,16,10,4,17,10,12,14,8,16,9,12,11
"COG0070",19,11,15,16,14,27,22,29,7,22,26,13,21,22,12,13,5,13,33,14,31,28,21,5,13,19,24,12,28,24,13,15,18,12,18,25,15,18,16,17,12,16,23,27,14,20,7,21,17,15,10,17,22,11,19,25,33,11,19,19
"COG0071",3,3,4,3,0,17,10,6,3,8,9,4,3,9,4,5,5,4,2,5,4,7,3,37,1,2,6,6,3,0,3,4,2,9,4,5,2,0,3,6,6,6,6,6,2,0,4,7,0,8,2,5,7,2,5,3,5,11,5,6
"COG0072",13,14,16,16,11,18,15,23,5,15,17,21,19,21,15,16,20,10,17,11,13,23,25,4,9,13,22,8,25,16,13,12,17,10,20,19,20,20,14,25,12,10,17,22,12,19,14,18,14,21,8,10,17,10,21,14,13,14,15,18
"COG0073",18,12,9,10,8,17,21,16,10,18,14,7,15,9,7,11,17,11,15,10,14,10,11,5,9,18,14,9,12,24,16,11,13,11,7,16,12,10,15,10,8,7,19,13,14,13,12,12,13,16,13,16,19,8,17,14,19,13,11,22
"COG0074",12,5,9,3,6,2,7,10,5,9,7,13,13,5,9,12,11,11,11,5,8,9,8,4,1,5,10,1,3,12,9,11,7,8,3,7,1,11,4,8,11,11,9,4,13,6,8,9,4,13,12,9,9,6,7,9,5,7,6,4
"COG0075",7,4,10,13,8,9,7,3,2,3,7,8,8,2,5,9,10,7,9,9,6,4,11,4,10,3,5,7,8,9,15,11,10,6,5,2,12,8,7,3,11,7,8,4,13,9,9,6,3,3,4,9,4,5,7,6,6,3,3,5
"COG0076",1,1,5,7,2,3,2,4,3,2,7,11,2,2,3,4,1,3,2,6,4,1,2,2,5,5,1,8,2,2,4,2,9,0,1,2,0,3,8,5,3,4,5,2,6,4,4,1,5,3,7,5,6,6,3,4,1,6,1,2
"COG0077",5,5,5,12,3,7,9,7,5,7,6,5,7,7,2,8,13,5,5,7,4,8,4,0,5,5,9,2,8,6,5,3,5,7,4,7,3,10,4,9,6,5,8,5,3,6,5,6,10,2,5,8,5,3,7,5,5,9,7,4
"COG0078",4,5,10,6,5,4,7,3,4,5,10,10,2,6,2,9,13,7,11,7,3,8,5,5,2,5,4,2,4,11,6,6,3,8,7,10,6,11,3,4,10,6,4,4,4,7,4,1,8,5,6,8,9,8,5,8,5,9,4,4
"COG0079",7,11,10,14,6,15,12,10,6,11,10,14,7,6,14,10,19,19,7,16,8,11,8,4,10,11,9,7,11,10,11,8,12,9,14,10,13,7,5,12,6,8,3,15,5,9,7,9,12,9,10,8,12,16,9,13,15,13,8,10
"COG0080",8,4,3,2,1,4,1,5,1,4,1,2,3,0,2,2,1,1,4,6,4,4,5,1,2,6,6,1,3,2,4,1,1,2,1,7,0,1,1,2,2,2,2,7,4,1,1,5,2,3,1,3,4,1,2,3,5,2,3,4
"COG0081",2,4,3,6,2,7,4,4,3,3,8,4,10,5,4,7,6,3,4,7,1,12,7,2,3,5,8,3,3,10,6,7,7,7,5,8,6,4,11,2,9,8,3,7,7,6,6,10,0,7,2,2,4,6,5,10,7,7,5,8
"COG0082",10,9,5,13,4,8,4,8,7,14,8,12,10,6,5,5,13,3,5,10,7,17,10,2,4,7,9,2,8,9,9,9,9,11,9,5,12,12,8,16,5,3,7,8,2,9,5,11,9,6,9,8,7,7,8,10,9,11,8,10
"COG0083",1,0,1,8,2,0,1,0,0,0,0,4,2,1,3,2,4,1,0,2,6,3,3,1,2,1,2,3,0,0,3,1,2,0,0,1,3,1,3,4,6,1,4,1,3,5,1,0,6,3,3,1,1,1,3,1,1,4,2,1
"COG0084",2,6,3,3,5,4,2,5,4,5,6,7,4,7,2,4,10,9,4,2,3,4,1,2,3,2,4,6,7,4,5,5,8,4,2,12,3,5,4,3,3,5,5,7,6,8,9,6,7,7,11,8,6,6,9,10,4,8,9,9
"COG0085",35,20,24,28,28,32,32,47,24,28,28,35,29,30,16,22,30,19,35,30,16,35,22,5,22,20,31,17,32,26,30,24,25,36,26,26,28,38,28,22,34,30,23,36,22,18,18,20,36,28,13,24,36,32,45,33,23,23,33,34
"COG0086",35,32,22,38,13,31,31,38,18,31,26,24,28,37,24,23,35,22,45,31,27,32,32,16,22,39,29,14,28,25,18,29,36,32,24,30,37,31,36,39,21,19,36,38,18,36,29,33,26,30,13,30,38,28,26,28,26,30,40,41
"COG0087",0,1,2,1,0,1,2,0,1,0,2,3,3,1,0,3,4,0,1,2,0,1,2,1,1,3,4,1,3,3,3,9,6,3,2,4,6,6,2,7,12,2,7,2,6,3,4,2,7,8,2,5,6,9,6,7,5,10,5,4
"COG0088",5,2,6,9,2,3,4,5,1,5,1,4,3,2,3,5,8,6,4,5,4,3,6,1,3,6,3,1,3,5,3,7,6,1,5,5,6,4,8,5,6,3,2,3,2,3,3,3,1,6,2,6,9,4,3,5,3,0,2,3
"COG0089",1,4,2,3,1,1,1,0,1,1,1,2,0,2,1,0,3,3,1,0,3,3,4,3,2,1,2,0,0,2,0,0,3,4,3,2,0,2,3,0,1,1,0,1,1,1,4,2,2,0,0,3,0,3,3,3,2,1,0,0
"COG0090",3,4,9,7,4,2,9,7,7,6,10,5,7,6,4,6,7,2,8,17,1,4,2,3,1,10,5,2,9,3,10,3,3,3,5,4,5,6,6,10,11,4,7,12,1,7,2,9,6,11,2,5,0,5,2,12,11,6,3,4
"COG0091",2,3,1,1,0,3,6,2,3,4,3,4,1,2,4,1,4,4,3,1,3,0,3,1,0,0,1,0,5,5,3,3,2,4,1,2,1,2,2,5,3,3,4,6,0,3,3,2,2,3,5,2,6,3,2,5,5,2,7,3
"COG0092",6,12,2,9,7,5,6,5,4,4,8,8,8,7,3,2,6,5,5,7,4,2,5,2,3,2,4,1,8,8,6,5,9,2,5,5,5,2,5,6,3,2,9,7,6,5,1,4,5,10,6,7,7,4,4,3,8,7,7,9
"COG0093",0,1,1,4,0,5,6,2,2,3,1,2,5,5,2,5,4,1,3,5,1,2,4,0,0,2,5,0,2,2,1,5,3,1,2,2,2,4,0,2,4,1,4,4,1,3,2,3,0,2,2,4,2,0,4,3,4,1,2,3
"COG0094",2,1,5,5,4,5,7,2,5,2,1,2,6,8,0,4,4,2,2,2,1,4,6,1,3,3,4,0,4,4,0,6,2,3,4,5,3,3,6,5,4,3,7,4,4,2,3,6,5,3,1,6,3,3,4,4,8,6,4,5
"COG0095",0,1,4,2,0,0,2,1,0,0,0,3,0,1,5,0,0,2,0,1,1,0,0,0,4,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,0,1,3,0,0,0,2,3,2,1,1,2,1,2,0,2,1,0
"COG0096",3,2,2,2,1,3,5,3,2,0,2,3,4,3,3,3,3,9,1,3,2,4,3,0,3,3,1,3,2,3,2,2,1,1,4,5,1,1,1,4,5,1,1,5,1,1,3,2,1,3,0,5,2,3,7,4,2,3,2,0
"COG0097",5,3,5,4,3,4,3,2,4,7,6,8,2,5,2,2,4,6,6,4,4,9,3,1,3,7,0,1,4,3,2,2,3,4,4,2,3,3,5,10,7,4,7,5,5,4,2,3,3,7,2,2,1,3,1,2,5,3,3,3
"COG0098",6,1,7,3,3,2,4,5,1,1,4,5,5,2,3,4,2,3,5,3,2,1,3,3,4,5,0,3,1,6,2,3,2,5,5,3,3,1,7,4,3,9,4,8,3,5,3,3,8,2,1,5,2,1,7,5,3,6,3,6
"COG0099",5,5,3,1,3,1,1,4,2,0,0,3,2,1,3,7,2,5,4,1,1,3,6,1,2,1,4,2,3,5,3,2,6,4,1,7,3,3,2,3,4,1,4,3,3,3,1,2,3,5,4,2,2,3,2,2,1,4,3,3
