"","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0058",2,12,5,2,11,2,15,4,1,0,7,7,2,7,7,2,4,5,2,5,3,11,4,2,6,1,5,4,19,4,3,3,2,7,1,7,4,2,2,0,5,7,2,1,1,3,3,2,3,19,1,0,3,3,1,1,7,1,0,8
"COG0059",8,2,3,8,5,9,2,4,12,6,3,7,9,7,4,8,5,4,5,7,12,10,8,7,2,9,13,9,0,8,1,10,9,10,4,8,11,6,6,4,5,4,5,9,7,8,4,11,7,7,8,4,3,5,7,4,7,8,9,7
"COG0060",23,10,22,20,27,19,7,12,16,23,22,23,21,17,19,25,22,4,19,19,24,21,18,21,17,28,24,24,8,18,10,30,18,28,17,23,23,20,20,33,26,26,21,22,15,13,21,22,23,21,8,11,12,20,17,19,20,22,13,25
"COG0061",9,1,6,5,4,10,2,1,2,1,6,9,6,7,14,12,4,1,11,8,3,6,8,5,8,4,8,7,0,9,3,11,7,10,7,5,8,4,4,6,7,8,5,6,11,0,7,3,7,0,0,1,3,6,9,4,4,12,10,9
"COG0062",3,4,3,7,5,5,3,4,2,2,5,4,3,4,3,3,11,3,5,6,5,5,2,1,2,6,0,3,1,1,2,9,2,3,5,2,4,11,0,2,2,2,2,4,3,2,5,2,2,3,1,1,2,11,0,1,2,3,6,3
"COG0063",1,2,7,3,4,1,4,5,4,7,10,4,2,6,3,2,5,1,7,2,1,5,6,3,7,3,3,6,4,8,1,6,3,2,8,3,6,9,0,3,4,7,3,7,6,5,6,3,1,8,2,7,5,5,0,4,3,5,8,5
"COG0064",5,2,6,9,17,11,1,3,6,9,12,12,10,7,12,9,8,2,10,5,11,13,11,10,7,11,14,9,2,14,0,15,7,12,4,9,12,3,11,8,9,5,8,10,3,9,9,19,10,12,6,10,3,8,9,8,6,6,9,18
"COG0065",8,7,13,8,16,14,3,5,15,6,9,10,8,14,14,12,6,1,15,9,12,17,7,14,11,15,14,13,4,7,4,14,11,9,14,6,15,5,18,20,11,10,18,8,16,12,11,15,20,7,2,4,5,15,8,15,8,12,10,21
"COG0066",7,2,3,8,7,2,2,2,1,4,4,3,8,7,4,6,1,2,0,7,14,3,4,2,6,3,11,6,5,1,1,4,11,10,2,4,3,2,5,9,5,5,4,7,5,8,5,9,8,11,1,2,2,2,3,2,2,2,6,5
"COG0067",27,7,22,23,32,34,10,14,22,20,17,17,24,25,16,17,22,9,14,12,18,21,27,20,24,17,30,27,10,22,8,16,24,31,13,26,38,17,13,22,20,24,26,13,21,23,18,17,20,18,16,13,7,13,22,29,23,23,9,31
"COG0068",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0069",39,11,17,33,34,46,9,19,38,29,23,28,32,38,27,30,22,8,23,23,36,38,42,19,42,25,42,28,10,34,16,22,23,31,16,43,34,25,34,34,38,27,34,24,26,31,29,20,40,37,13,10,21,30,34,31,30,26,33,37
"COG0070",23,10,20,23,18,27,4,12,19,18,21,14,15,23,16,14,9,8,16,15,20,18,28,22,20,35,28,26,4,19,6,15,24,21,10,22,31,14,30,25,12,13,37,13,11,18,6,25,18,12,6,10,6,11,13,22,17,15,13,17
"COG0071",7,42,6,7,5,3,34,4,12,3,3,1,2,8,7,11,2,42,2,1,5,5,5,10,11,11,4,3,61,6,27,8,4,10,3,9,6,4,2,4,5,3,8,4,2,17,2,2,7,9,32,4,19,2,2,6,2,7,2,4
"COG0072",17,9,13,12,17,18,6,7,19,13,20,27,17,22,23,15,14,4,11,5,16,16,16,13,10,23,17,20,5,17,5,20,12,21,3,17,17,14,18,15,21,23,17,14,12,5,14,13,22,25,5,6,6,15,13,15,10,16,7,22
"COG0073",14,8,12,17,18,19,4,11,12,10,8,9,18,10,20,7,13,5,8,12,10,15,12,16,10,19,15,15,3,14,8,7,14,15,11,8,14,8,12,10,18,14,19,10,8,17,9,14,16,14,8,17,8,9,11,13,9,13,12,18
"COG0074",10,5,7,8,8,12,1,2,7,8,2,1,5,3,3,9,10,2,9,6,7,8,16,11,10,8,10,7,0,10,0,13,7,5,6,4,8,4,7,12,6,9,6,8,5,1,6,7,8,10,1,3,6,9,7,10,8,8,6,3
"COG0075",8,3,6,7,7,2,1,5,7,3,9,12,5,6,6,6,12,4,12,6,4,3,7,8,8,3,5,5,2,8,0,7,6,3,10,5,1,5,5,2,3,3,3,8,12,6,10,5,7,9,2,2,1,6,2,4,5,4,17,6
"COG0076",4,3,3,4,5,0,3,3,2,5,6,6,4,2,5,1,6,3,1,4,3,6,2,3,4,1,5,1,2,6,2,2,1,3,4,0,1,7,1,6,1,2,2,3,4,1,3,3,2,4,0,5,6,3,1,0,2,6,1,2
"COG0077",7,1,5,5,5,9,4,1,2,8,5,7,5,9,8,4,3,0,2,2,6,4,8,7,6,4,7,4,1,6,3,6,5,6,6,5,8,4,7,6,5,5,4,4,3,1,6,6,9,8,2,2,10,6,6,4,5,3,3,1
"COG0078",3,2,7,5,6,6,3,1,3,4,5,8,3,5,6,4,9,1,6,4,5,10,5,9,4,4,3,7,3,5,2,10,5,6,5,8,11,9,5,9,4,5,5,6,7,3,11,2,6,8,3,4,6,4,10,6,4,4,1,5
"COG0079",12,5,6,12,24,19,6,5,11,3,8,7,16,9,11,7,9,5,15,6,7,4,17,12,11,9,7,7,12,17,14,9,10,8,9,7,12,12,11,10,11,6,11,13,11,6,9,9,3,13,9,19,6,13,5,12,8,9,9,18
"COG0080",5,3,4,4,5,4,0,2,2,0,2,5,3,0,5,2,4,0,5,0,4,2,6,2,2,4,5,4,0,6,2,4,3,3,1,4,1,4,3,7,2,1,3,0,4,3,7,2,5,4,0,4,1,5,3,5,4,1,1,4
"COG0081",4,4,6,4,2,3,1,1,2,4,1,6,5,8,8,8,6,1,8,6,6,5,10,3,3,8,8,4,0,3,2,6,4,6,2,8,4,4,11,5,7,2,4,6,10,5,4,6,9,4,2,1,2,2,3,4,1,7,6,4
"COG0082",7,2,4,6,1,14,3,5,8,6,12,5,7,13,7,11,6,3,7,3,10,9,7,9,9,6,5,3,1,6,1,5,13,5,4,10,3,3,4,17,13,11,9,6,9,6,6,9,12,12,1,5,5,3,6,13,8,5,5,7
"COG0083",0,1,3,2,5,0,0,0,3,2,1,4,0,1,3,1,1,0,4,1,2,2,3,0,2,0,4,2,0,4,0,6,0,2,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG0084",6,6,9,6,4,7,3,6,4,2,6,8,6,2,4,7,4,1,9,4,5,10,4,4,8,7,9,6,2,7,0,10,4,5,3,5,4,3,6,5,4,7,6,6,6,9,6,4,5,3,2,10,3,7,1,6,6,9,6,6
"COG0085",32,14,26,33,24,36,5,17,33,29,24,29,28,34,28,31,22,25,28,20,33,27,28,29,21,34,21,39,8,27,14,40,40,25,21,19,30,22,22,42,20,40,31,26,23,30,27,43,28,27,11,17,20,20,38,32,30,26,21,23
"COG0086",38,12,33,36,36,40,6,12,33,29,37,34,36,36,48,34,24,21,21,27,38,44,45,38,35,32,32,37,16,36,9,18,40,43,19,33,27,24,28,44,34,31,34,31,25,34,18,45,35,45,10,8,12,26,33,23,28,19,27,36
"COG0087",8,1,4,6,6,5,1,3,5,3,6,6,5,4,4,5,6,3,2,2,3,5,4,6,2,3,5,4,4,1,1,5,0,4,1,2,2,0,0,4,2,0,0,0,5,4,1,2,4,1,0,2,1,4,1,3,4,6,3,2
"COG0088",3,2,2,4,6,4,2,1,3,6,7,7,7,2,3,4,3,2,7,7,6,1,6,9,2,1,6,3,3,5,1,6,3,4,1,3,3,1,4,7,4,6,9,6,3,3,3,6,5,4,0,2,1,3,3,8,4,2,5,6
"COG0089",4,0,2,1,1,0,0,0,2,1,1,1,3,0,1,1,1,0,4,1,1,2,5,1,0,3,0,3,1,1,0,1,1,1,1,3,0,0,1,1,0,3,3,3,6,3,0,3,2,1,0,1,0,3,1,2,3,2,3,3
"COG0090",7,2,5,8,11,13,1,4,4,1,6,6,10,11,8,7,4,0,8,5,10,6,5,8,7,8,6,5,0,7,0,3,8,4,3,7,9,3,2,11,6,6,2,4,12,6,6,9,11,8,0,3,0,5,6,7,3,11,8,10
"COG0091",7,0,1,2,4,2,0,0,2,3,2,4,5,1,2,6,3,1,0,3,4,3,1,3,5,2,2,3,0,1,1,5,3,2,1,5,2,2,2,2,5,8,3,2,2,1,2,2,3,0,1,0,1,2,4,3,7,3,3,4
"COG0092",2,0,1,1,1,0,0,0,1,1,2,1,2,1,4,2,1,1,1,1,1,2,1,5,2,2,3,5,1,1,3,7,2,10,0,7,11,6,3,11,8,7,1,7,5,1,5,8,4,8,2,1,2,4,6,4,5,6,11,4
"COG0093",2,2,4,5,6,3,0,1,2,1,5,2,3,3,0,4,2,1,0,0,2,3,2,5,2,1,6,2,0,6,2,4,3,4,0,2,6,3,2,6,2,3,3,3,3,4,3,3,6,2,0,4,1,5,3,1,1,4,1,3
"COG0094",0,3,5,10,8,5,3,2,6,4,1,2,4,4,2,4,1,1,4,5,6,3,2,6,4,2,2,4,2,6,1,4,3,6,1,5,4,5,4,3,5,2,3,3,5,4,4,8,4,2,1,2,4,6,4,8,3,4,6,7
"COG0095",0,0,1,0,0,0,0,0,2,1,4,2,2,2,0,1,1,0,4,3,0,1,0,0,1,0,4,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,1,0,0,0,1,2,1,0,0,3,4,1,2
"COG0096",4,1,4,2,7,3,0,0,4,4,2,4,7,1,4,1,2,1,2,0,0,1,3,4,3,1,6,4,3,4,3,5,3,5,2,2,2,3,1,4,5,5,2,4,1,2,2,2,5,7,1,0,1,2,2,3,2,2,4,6
"COG0097",1,1,3,6,3,7,1,0,5,1,4,4,1,10,7,4,3,1,7,2,5,3,6,4,5,4,8,5,2,1,1,4,3,3,1,2,5,3,1,10,2,1,3,2,5,4,6,8,2,3,1,1,1,3,7,6,7,2,4,4
"COG0098",4,0,8,2,2,6,0,0,5,3,5,5,2,8,1,7,1,1,0,3,4,5,7,5,3,0,4,4,1,3,2,4,4,1,3,3,3,5,8,5,2,4,1,3,2,3,4,1,3,4,1,2,3,3,3,6,1,4,4,5
"COG0099",8,1,4,0,5,2,1,2,4,4,1,8,3,2,2,2,5,0,2,3,5,0,1,3,5,7,6,4,1,3,3,2,5,6,6,3,1,6,6,4,1,1,2,3,1,1,4,2,6,2,1,1,1,0,3,3,2,3,2,2
