"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,11,9,0,13,11,8,8,9,8,8,9,12,9,7,1,11,5,9,9,3,3,7,11,3,16,11,15,9,8,10,6,11,7,11,9,11,3,3,4,2,14,9,6,1,6,12,7,12,13,11,11,10,7,7,11,8,12,5
"COG0013",14,10,23,14,8,13,20,20,19,18,12,11,18,20,17,28,5,13,18,16,15,12,14,14,19,6,20,23,16,18,26,23,6,20,20,17,18,12,10,2,20,17,21,25,27,6,13,12,9,22,34,23,11,32,10,26,14,25,29,21
"COG0014",3,3,8,9,3,4,10,8,6,7,5,3,4,3,5,9,3,6,10,11,0,1,7,10,11,1,2,11,3,6,10,5,3,8,6,2,8,11,2,3,13,6,4,9,6,6,6,7,7,5,7,8,7,20,3,2,6,11,5,5
"COG0015",6,3,12,11,1,12,13,9,6,10,12,11,12,9,20,2,4,9,14,13,10,3,10,9,15,4,9,22,7,13,12,12,6,5,14,6,8,20,2,3,18,11,15,12,8,4,5,8,6,10,10,14,14,14,11,7,13,27,13,6
"COG0016",7,4,7,9,1,5,8,7,8,11,3,10,8,6,3,4,3,7,11,4,11,1,8,4,7,2,10,10,8,7,3,1,2,6,1,3,3,4,0,1,2,4,4,3,1,0,0,1,4,1,3,4,1,2,2,3,3,4,5,1
"COG0017",4,4,3,6,1,1,6,2,2,3,6,4,4,1,5,1,0,5,3,1,3,1,2,3,3,2,7,8,6,8,2,3,0,4,4,6,13,6,1,2,2,5,5,3,3,0,7,14,5,0,6,1,8,4,4,0,10,1,2,8
"COG0018",6,3,11,15,1,9,12,11,13,10,10,11,13,14,8,12,1,13,17,8,14,6,13,18,6,3,10,17,11,7,16,15,3,15,14,12,11,19,3,4,13,10,16,6,16,3,10,9,7,13,14,12,11,15,17,9,15,16,20,11
"COG0019",14,8,14,11,5,15,16,12,11,19,8,10,8,6,11,12,8,15,9,15,8,7,7,15,15,6,5,10,11,12,16,10,8,4,13,11,10,16,8,7,11,13,17,15,21,14,9,3,6,13,9,17,11,16,10,14,9,17,17,9
"COG0020",4,0,5,1,0,4,5,5,7,10,7,5,4,8,5,5,2,5,5,7,6,3,4,5,5,0,3,3,7,2,6,3,1,3,7,5,7,5,1,3,5,8,4,6,7,1,6,4,6,7,6,9,3,11,3,4,6,5,3,4
"COG0021",7,7,9,8,2,24,11,16,16,16,14,10,13,15,17,18,8,14,18,12,7,4,10,14,11,15,12,13,8,21,18,13,6,12,14,11,16,11,7,4,14,16,10,13,8,7,12,8,10,20,13,10,11,13,13,9,9,16,20,14
"COG0022",7,7,3,9,1,12,12,8,10,15,4,6,7,12,14,4,8,6,7,10,9,6,7,8,9,6,9,10,16,11,8,17,8,6,12,9,12,12,2,2,14,11,7,17,15,4,13,3,6,9,7,11,9,11,11,6,8,5,8,10
"COG0023",0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,2,1,1,0,1,2,0,0,1,0,2
"COG0024",4,3,9,3,3,7,9,2,5,8,6,6,7,5,5,5,3,8,4,4,7,2,5,10,5,4,6,8,7,7,3,6,1,4,6,3,7,4,8,2,7,4,4,10,3,2,5,4,7,7,2,9,6,12,11,5,5,2,4,6
"COG0025",4,1,4,7,2,4,2,3,2,5,0,1,3,1,0,7,4,3,3,2,1,3,1,5,3,7,2,2,1,1,4,3,6,6,0,0,1,0,6,6,2,1,6,2,0,5,2,6,3,1,1,2,5,2,0,3,6,1,3,2
"COG0026",3,2,1,5,4,4,7,6,3,6,4,4,4,7,2,4,3,14,12,6,3,2,4,3,8,1,3,4,4,2,5,4,3,3,4,7,6,9,2,4,5,6,0,8,11,7,1,3,3,7,3,5,0,4,8,5,6,2,6,3
"COG0027",0,0,3,0,2,1,2,0,2,0,1,0,4,4,0,3,2,0,4,0,0,2,2,0,2,3,0,0,2,0,0,3,3,0,0,1,2,1,2,3,0,2,0,0,1,0,2,1,0,1,1,4,0,1,0,3,0,0,0,0
"COG0028",34,22,36,31,7,17,23,24,26,30,53,31,26,31,40,29,24,26,27,29,24,21,22,38,26,10,29,27,14,26,30,25,33,39,33,25,31,40,9,15,25,29,25,27,22,10,31,24,50,25,43,25,40,23,37,17,40,32,29,44
"COG0029",3,0,4,3,1,8,3,5,4,1,2,2,8,1,4,4,4,4,9,1,3,0,3,2,7,3,2,3,5,1,5,6,4,2,4,3,1,4,1,2,3,3,5,3,2,2,7,3,7,2,0,2,3,3,3,3,2,4,2,0
"COG0030",2,2,5,4,1,4,5,3,2,5,4,9,4,8,7,6,1,4,9,7,6,3,2,2,6,1,4,7,5,2,3,1,2,1,2,0,1,2,3,2,7,1,3,1,3,0,2,3,4,0,2,3,1,1,0,3,0,1,2,1
"COG0031",7,7,6,13,1,11,9,10,13,12,4,11,7,12,10,9,6,5,10,7,4,10,4,9,10,7,12,10,7,5,14,13,8,13,8,14,12,6,7,7,12,8,13,7,7,3,7,11,9,13,9,13,14,11,10,13,17,10,7,12
"COG0033",0,0,3,0,0,1,1,0,6,0,1,0,3,0,1,5,0,2,2,0,0,0,2,0,2,5,0,1,1,1,1,1,2,0,1,0,0,0,1,1,3,0,1,0,3,0,0,0,1,0,0,8,0,2,0,3,0,0,1,1
"COG0034",7,6,18,10,4,13,13,8,5,7,6,17,10,15,8,10,3,9,9,15,13,4,14,12,11,7,18,12,16,19,17,10,2,7,16,9,15,13,7,3,12,14,8,5,15,2,8,11,12,15,11,10,7,8,8,5,8,13,16,12
"COG0035",0,0,1,1,0,5,0,4,3,0,3,0,2,0,2,1,3,3,3,0,0,1,1,5,2,1,1,0,2,0,2,2,0,0,1,2,1,1,0,1,3,2,1,1,3,2,1,1,1,0,0,3,1,3,2,4,0,1,2,0
"COG0036",5,1,6,2,2,4,8,8,10,9,7,4,10,7,6,5,1,10,5,6,6,1,7,6,7,0,4,6,1,3,5,8,1,7,6,4,6,7,5,1,11,10,3,6,5,1,4,1,5,5,5,4,5,11,9,2,4,8,15,6
"COG0037",16,7,7,8,12,11,9,12,11,15,13,14,7,11,3,13,9,7,5,13,13,9,8,15,9,8,16,13,13,9,18,13,4,13,16,16,16,9,14,5,10,11,6,7,13,3,10,6,18,13,11,13,8,10,15,8,7,10,18,8
"COG0038",3,0,1,1,0,5,6,4,3,2,4,1,3,3,3,3,6,2,3,0,4,0,3,2,4,2,2,1,3,2,3,2,4,2,0,1,1,1,2,2,6,3,2,3,3,4,4,2,4,0,2,4,3,3,4,7,1,2,2,4
"COG0039",2,3,8,6,1,8,9,3,6,6,6,8,7,9,8,2,0,10,4,6,8,3,4,10,8,6,5,10,9,5,7,4,2,7,4,11,6,6,3,4,5,7,8,9,6,2,8,6,8,9,10,6,2,9,8,5,7,7,10,7
"COG0040",5,0,4,4,0,5,4,3,3,8,4,7,3,4,4,8,1,4,5,2,4,3,4,6,4,3,7,4,1,2,5,2,2,4,3,8,4,8,2,3,6,5,2,3,4,4,1,4,5,2,6,6,3,7,2,3,3,4,6,2
"COG0041",1,0,4,5,1,5,5,1,1,5,6,3,3,5,3,4,1,4,7,4,5,0,2,4,3,0,4,2,3,6,2,4,1,3,1,1,1,4,1,2,4,4,4,2,7,1,3,5,2,6,6,2,8,3,3,1,2,5,2,4
"COG0042",8,3,7,10,2,5,8,19,5,2,5,3,12,4,5,7,2,16,14,2,14,5,2,14,6,8,10,9,9,9,6,8,6,3,10,3,13,7,6,3,8,10,5,6,12,4,7,4,4,8,5,5,5,10,6,10,4,6,9,3
"COG0043",12,2,0,9,0,12,1,6,2,5,2,7,6,3,12,2,2,4,0,3,8,1,0,13,1,5,6,2,3,6,4,4,1,6,2,2,7,4,0,5,2,3,8,3,1,0,9,6,7,0,6,1,10,4,2,5,11,0,0,5
"COG0044",11,8,22,6,5,21,15,9,8,17,8,11,9,17,9,15,6,14,16,18,17,4,18,15,10,4,11,15,16,13,19,17,2,19,14,5,9,19,6,1,16,12,8,10,17,6,17,16,16,14,16,10,12,13,12,11,12,16,10,13
"COG0045",7,1,6,10,4,11,15,7,5,4,5,8,7,8,4,11,6,17,10,9,7,4,6,16,7,6,14,13,6,11,8,10,5,14,17,6,11,9,4,7,6,14,5,9,10,1,12,4,9,3,6,10,9,9,6,5,14,12,16,16
"COG0046",3,2,3,10,1,8,7,5,5,5,4,13,7,7,7,2,4,3,5,3,5,0,3,4,6,2,5,4,6,4,19,16,9,23,18,21,17,17,7,3,30,17,12,16,9,7,10,13,17,15,14,11,15,17,15,21,15,16,22,18
"COG0047",7,1,3,3,2,5,10,9,6,9,11,5,7,12,9,9,5,11,6,12,11,8,9,10,13,9,10,10,6,6,7,7,9,10,12,9,1,6,4,9,8,12,7,8,13,3,10,7,11,6,5,8,7,4,4,7,10,11,5,6
"COG0048",6,0,2,3,2,6,4,1,3,2,3,2,4,2,2,2,1,3,1,4,3,1,1,3,7,2,3,1,2,5,2,2,1,4,3,1,1,5,2,0,1,4,1,3,5,0,1,1,1,2,3,3,5,4,2,2,3,4,4,3
"COG0049",1,3,1,1,1,3,3,6,1,11,5,3,2,2,2,1,3,2,3,2,4,1,5,1,3,1,4,3,3,2,1,2,1,4,7,3,1,2,2,2,5,4,7,4,4,1,0,5,3,3,3,3,3,4,0,3,2,0,4,3
"COG0050",8,4,13,8,3,10,11,7,10,11,9,10,16,8,4,7,9,7,14,5,9,5,10,9,12,3,7,19,9,14,11,9,7,5,10,12,4,8,2,5,6,6,13,8,11,9,6,5,8,10,5,4,11,5,6,8,10,11,13,4
"COG0051",1,0,1,1,1,1,3,4,3,3,2,2,1,1,2,2,1,5,2,4,0,1,5,4,0,1,0,4,0,1,5,3,0,3,1,6,1,4,2,3,3,2,0,2,3,3,1,0,3,2,1,3,2,3,2,1,2,2,2,1
"COG0052",12,4,5,10,0,3,4,6,7,4,3,7,12,7,6,7,2,10,6,9,8,0,6,5,5,3,5,7,4,3,8,4,3,3,4,6,3,5,3,2,6,6,7,4,6,3,3,11,3,4,6,6,3,6,8,5,5,8,5,10
"COG0053",1,0,0,2,0,4,1,0,0,2,2,1,1,0,3,1,6,2,0,0,0,0,0,2,1,3,4,0,3,0,0,1,1,1,0,1,1,1,0,1,2,1,1,2,1,3,1,3,4,0,6,3,3,0,1,2,2,0,1,1
"COG0054",1,4,1,1,0,3,2,0,2,5,1,2,1,3,2,3,3,3,0,0,4,1,3,2,2,1,3,3,4,4,2,3,1,2,3,2,1,0,0,2,7,3,1,2,1,0,2,2,6,3,2,2,1,2,5,2,3,3,5,2
"COG0055",1,1,4,4,1,4,3,4,5,6,5,2,7,6,2,0,4,2,5,5,1,2,6,1,2,2,7,1,5,5,10,13,4,11,9,8,4,7,7,3,9,10,6,10,18,2,10,8,6,5,3,12,12,6,9,6,11,11,17,12
"COG0056",2,3,9,12,3,12,14,8,16,18,12,10,6,14,14,12,3,14,21,14,16,6,15,7,12,5,6,12,11,15,6,11,7,7,16,10,10,5,11,4,13,9,11,12,18,4,8,7,9,11,10,8,11,12,13,11,5,16,19,11
"COG0057",9,5,13,10,16,6,9,15,15,8,4,14,13,14,7,11,11,5,13,11,10,8,2,6,8,7,9,8,7,4,3,2,2,3,6,11,1,6,3,6,7,3,4,1,4,5,3,4,1,6,4,9,6,7,5,0,2,2,6,1
"COG0058",4,16,2,1,3,1,6,3,8,3,4,3,3,6,3,8,6,2,4,2,1,10,0,5,2,3,2,4,0,1,5,4,3,1,2,1,1,3,10,1,7,2,1,10,3,3,3,3,2,1,2,6,2,0,5,7,2,2,3,2
"COG0059",3,1,12,8,0,5,5,5,9,9,4,4,3,10,2,10,6,8,8,7,4,2,12,8,9,0,3,4,6,10,5,6,3,7,9,4,3,9,5,5,8,5,5,7,4,4,8,4,9,9,8,9,4,4,10,6,6,8,10,3
"COG0060",11,8,31,13,3,12,35,22,19,16,24,19,24,26,17,18,9,18,16,26,20,8,14,23,19,8,23,18,20,18,16,20,9,26,28,19,15,39,6,10,32,22,22,19,26,4,14,25,13,23,15,13,23,31,30,12,11,24,25,19
"COG0061",4,2,11,7,2,3,8,5,8,10,12,9,9,5,6,10,2,9,6,15,6,2,7,5,4,6,5,9,3,5,9,7,3,10,5,9,5,1,3,1,8,10,3,7,7,3,7,9,7,4,11,10,8,9,2,7,1,6,6,7
"COG0062",2,0,4,4,0,5,3,2,3,9,9,9,5,1,7,8,4,1,4,5,0,1,0,9,5,5,9,5,3,5,1,2,3,3,1,1,6,5,3,4,4,4,8,3,5,1,2,7,6,3,4,5,7,10,2,8,8,2,1,6
"COG0063",5,1,3,6,4,7,4,1,5,8,10,7,2,2,8,4,4,5,8,7,3,1,0,5,3,5,11,2,2,3,7,4,3,7,0,0,10,4,1,3,4,6,7,6,3,1,10,5,6,5,15,3,7,4,3,4,7,5,4,6
"COG0064",7,3,9,9,0,4,16,10,8,14,6,5,7,8,12,13,5,5,9,17,6,0,7,9,11,1,12,8,7,3,9,8,5,7,14,4,4,13,3,2,15,5,5,6,6,5,9,10,6,12,8,16,6,14,9,9,4,11,5,11
"COG0065",6,3,9,12,1,15,16,8,16,9,12,12,13,15,8,12,4,11,22,8,12,3,11,6,8,3,13,11,13,13,9,11,3,5,12,9,14,14,5,3,12,12,13,12,12,6,10,8,19,6,7,13,14,18,7,15,12,6,14,8
"COG0066",0,1,4,3,0,4,6,3,6,4,3,4,7,4,10,3,1,5,6,4,8,6,8,5,2,1,4,8,3,8,6,5,5,3,3,3,6,3,1,4,6,3,5,8,4,5,3,5,2,4,7,5,3,11,4,1,7,6,3,5
"COG0067",14,6,18,15,6,20,26,28,34,18,18,10,22,24,26,22,19,18,28,20,18,6,21,13,24,18,15,17,23,18,25,20,9,17,25,25,10,23,11,10,32,17,10,19,23,14,14,14,19,25,17,25,16,21,25,14,16,15,37,14
"COG0068",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0069",17,13,41,20,7,29,28,27,31,29,26,21,22,23,28,33,22,28,45,22,33,13,33,29,40,13,26,26,22,34,23,29,17,26,29,24,20,40,10,16,33,36,25,19,39,16,15,20,29,32,17,46,19,22,28,26,24,31,50,22
"COG0070",11,10,16,14,5,13,25,17,23,32,15,11,24,16,21,16,7,21,21,23,25,7,28,18,29,13,15,14,12,19,24,19,12,9,12,16,12,25,8,7,20,26,13,12,23,11,8,3,10,32,7,29,19,23,18,16,8,16,29,12
"COG0071",3,99,2,2,39,4,5,3,5,1,12,3,1,6,4,13,21,8,4,3,3,37,5,3,5,6,1,3,1,3,6,4,10,7,7,6,6,4,26,37,6,4,3,13,6,21,2,2,7,4,6,6,3,2,14,2,1,4,8,2
"COG0072",6,4,9,7,2,10,15,12,16,25,15,9,16,21,12,21,8,13,14,11,13,3,8,6,17,2,11,18,16,17,14,28,8,13,27,21,14,21,6,6,15,15,13,17,17,6,15,9,10,11,9,14,15,22,17,10,18,19,18,10
"COG0073",8,6,11,16,0,12,13,11,12,7,10,13,10,22,14,8,9,24,13,21,11,5,16,11,12,6,10,19,21,15,3,5,3,3,5,7,7,4,1,3,3,4,4,1,5,0,0,3,5,3,3,7,3,3,2,1,1,3,3,3
"COG0074",8,1,9,7,1,8,8,12,4,7,6,10,7,6,9,4,3,5,7,8,4,2,8,10,9,1,11,12,3,10,6,6,2,7,7,4,17,5,4,3,4,8,4,5,9,1,6,5,6,7,7,3,9,6,11,5,9,2,8,9
"COG0075",5,1,4,9,4,11,5,5,10,3,16,14,7,4,5,11,2,12,13,3,8,2,4,6,6,5,12,5,5,2,3,10,2,6,7,4,10,5,7,3,13,7,7,4,7,3,7,10,5,1,8,3,5,8,7,4,8,8,3,13
"COG0076",4,0,4,5,2,5,1,4,3,2,2,7,2,3,6,6,5,1,2,1,5,2,4,2,9,9,5,4,5,4,1,7,3,3,1,4,0,2,6,2,7,1,3,8,2,2,4,1,4,1,3,5,6,3,8,2,5,1,0,4
"COG0077",3,7,10,3,3,5,7,1,13,4,4,6,4,8,2,5,4,3,5,6,7,2,5,5,6,5,1,14,7,4,6,10,6,2,8,5,6,5,4,1,11,11,2,6,4,3,4,6,0,7,5,2,5,9,5,2,3,10,10,7
"COG0078",10,7,6,4,3,3,4,4,5,10,8,6,2,9,9,4,4,5,8,4,10,4,2,3,3,2,11,3,5,8,7,2,1,12,4,6,7,5,4,4,4,5,7,10,9,4,5,6,1,4,3,4,6,5,4,4,6,4,9,8
"COG0079",8,14,11,13,3,13,13,10,10,11,11,9,7,9,10,16,4,8,16,3,10,17,9,13,14,5,12,12,8,5,11,10,9,12,11,10,12,7,8,9,16,16,12,12,6,6,7,9,15,7,12,12,19,11,6,10,8,13,14,14
"COG0080",0,0,0,0,0,1,1,2,0,2,4,1,1,2,1,0,0,0,1,2,1,0,1,1,1,1,2,0,1,4,1,5,0,1,1,1,0,3,1,0,3,4,9,2,5,0,1,2,3,0,1,1,3,3,0,2,3,5,4,5
"COG0081",7,1,3,6,3,2,7,8,6,4,5,5,3,5,3,7,2,3,5,5,2,0,2,2,6,6,5,6,1,5,1,5,3,5,4,5,5,7,3,2,8,7,3,5,3,1,4,1,7,3,1,3,3,7,3,4,3,3,5,3
"COG0082",3,5,8,3,0,5,11,10,8,7,9,3,8,10,8,11,3,8,6,9,7,1,4,4,5,3,9,4,8,10,14,8,3,12,5,6,5,6,6,1,13,11,8,13,8,5,7,3,7,6,10,10,4,5,13,5,7,6,7,10
"COG0083",3,0,0,0,1,1,1,2,2,1,1,5,3,4,0,3,0,2,1,3,1,0,0,1,3,2,1,0,0,1,2,4,0,2,0,2,4,1,2,1,1,0,2,3,3,0,1,4,5,3,5,1,1,3,1,2,2,0,2,2
"COG0084",5,2,5,5,3,6,6,7,5,11,8,8,2,6,2,8,6,9,3,3,13,2,8,6,3,3,11,10,6,3,5,6,3,5,3,6,6,1,6,3,0,9,4,1,5,0,3,8,4,9,6,8,5,4,8,7,6,5,7,3
"COG0085",8,8,7,8,4,9,8,6,16,10,12,6,10,5,6,8,3,11,8,13,15,4,12,9,16,6,10,4,12,8,23,33,10,15,41,37,31,32,16,10,22,31,22,18,20,5,19,29,15,23,29,22,17,25,30,21,27,28,36,32
"COG0086",17,14,30,25,10,18,40,24,45,34,26,29,31,27,27,27,9,31,34,39,33,17,18,31,35,20,25,26,23,45,33,39,13,28,34,31,22,33,18,14,28,31,30,37,38,12,19,18,13,23,28,31,28,35,22,20,24,31,36,30
"COG0087",6,0,3,5,3,4,9,3,10,2,5,3,8,6,6,3,0,7,2,7,2,5,3,8,5,1,3,3,4,4,6,4,1,3,5,4,7,6,2,2,5,5,5,8,6,1,2,6,3,0,7,7,3,4,6,9,3,3,4,7
"COG0088",4,4,5,3,2,1,4,4,5,3,5,1,4,5,4,7,3,6,3,6,2,0,4,4,4,3,4,5,5,4,1,5,5,8,4,6,5,4,3,3,5,6,5,3,1,0,3,2,2,3,5,2,2,5,2,5,3,4,7,1
"COG0089",0,1,0,1,0,5,3,0,1,2,3,1,0,3,3,1,1,0,0,1,0,1,2,1,4,0,0,4,0,1,0,0,0,1,4,0,0,0,1,0,0,1,2,1,2,1,2,0,1,0,2,0,3,1,4,2,1,1,1,2
"COG0090",1,2,4,9,5,6,6,9,10,9,3,6,5,1,0,7,2,6,8,4,5,1,1,4,12,2,5,7,6,5,10,6,1,1,3,3,6,6,7,2,10,5,6,4,9,3,5,3,4,8,6,9,3,6,5,4,9,5,5,2
"COG0091",1,1,3,5,1,0,3,1,1,2,2,1,2,2,1,4,1,6,1,4,3,2,0,2,4,3,2,2,4,1,1,4,1,3,4,1,4,1,1,1,2,4,4,5,1,1,1,0,5,1,1,2,3,7,3,1,0,1,3,1
"COG0092",2,1,8,4,1,3,10,3,4,11,8,4,10,4,5,8,1,3,6,3,4,3,5,2,2,4,3,6,6,8,4,4,4,3,6,5,1,6,1,3,10,6,5,4,4,2,2,7,2,2,3,2,4,7,4,4,4,6,5,4
"COG0093",6,0,3,2,1,1,2,2,3,4,2,3,4,1,1,3,4,2,2,3,2,2,4,0,1,1,1,1,3,4,5,5,0,5,3,2,2,2,0,0,0,0,2,2,1,1,1,5,2,2,1,2,4,4,3,3,3,3,3,1
"COG0094",2,3,3,2,0,3,4,6,1,7,2,4,4,7,3,11,2,0,6,7,4,3,3,4,7,2,3,4,5,4,1,0,0,1,3,1,1,2,1,0,1,1,0,0,4,1,3,3,1,2,0,5,3,1,1,2,0,3,1,0
"COG0095",0,0,1,0,0,3,0,0,0,1,0,2,0,1,1,1,0,3,0,0,0,0,0,4,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,1,0,5,1,0,0,1,0,2,0
"COG0096",3,1,1,1,0,1,3,3,1,4,2,0,2,3,3,3,2,6,4,3,2,3,3,3,2,3,1,3,2,2,2,4,0,4,1,5,0,4,0,5,6,2,3,2,2,2,2,3,0,1,5,3,2,4,2,3,1,1,4,1
"COG0097",4,2,5,1,1,3,4,5,6,5,5,7,3,2,4,2,2,4,4,3,5,1,5,6,4,1,5,5,5,4,3,9,1,3,3,5,4,5,2,1,6,4,4,4,2,0,2,3,5,3,6,3,2,3,1,2,3,7,8,7
"COG0098",1,1,5,4,1,4,6,7,8,6,3,5,8,4,2,2,0,9,2,5,2,2,4,6,3,2,7,7,6,4,5,4,2,2,2,3,0,6,3,2,8,1,2,2,3,1,2,4,1,4,3,6,1,4,5,3,4,5,2,4
"COG0099",4,0,3,3,0,4,7,4,2,5,5,4,3,5,3,3,1,5,4,1,3,1,3,5,3,1,7,4,2,3,6,6,0,4,5,1,2,1,3,0,1,4,3,3,3,2,2,2,1,1,1,3,5,2,6,3,2,4,3,2
