"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG0025",3,6,4,2,0,1,5,2,4,0,5,1,5,3,2,4,0,2,4,5,2,3,2,3,3,5,0,1,0,2,3,6,1,3,6,1,3,4,4,0,3,1,3,7,0,1,4,2,1,3,2,5,1,2,2,2,4,2,1,3
"COG0026",2,3,2,6,5,6,7,3,11,5,3,5,3,2,6,11,8,10,2,3,5,4,7,4,4,10,3,3,2,7,8,4,1,6,5,6,1,1,4,9,3,2,3,10,6,3,6,3,1,2,4,7,7,4,4,1,8,12,5,2
"COG0027",2,0,0,1,1,1,2,0,6,1,0,1,1,0,0,3,1,1,0,2,2,0,5,1,1,4,1,0,2,0,2,3,0,2,5,3,0,1,0,1,2,0,1,4,0,0,0,2,0,5,0,3,3,4,2,2,2,3,6,0
"COG0028",34,34,13,32,36,39,20,38,29,28,29,48,31,42,16,32,27,33,30,51,37,19,28,32,28,27,24,37,28,31,37,26,29,29,23,12,50,37,23,27,17,34,24,26,38,28,28,28,25,42,20,37,29,11,28,44,30,29,32,27
"COG0029",3,3,2,1,3,2,3,4,7,4,2,5,5,4,4,4,3,3,4,2,2,6,3,4,4,7,0,2,4,6,3,6,4,5,3,8,1,0,2,2,2,2,1,4,1,2,2,1,3,4,5,2,3,5,6,0,7,4,5,0
"COG0030",2,1,1,1,1,2,0,1,3,2,5,2,1,2,0,4,3,2,1,2,3,2,2,2,1,1,3,1,2,5,2,3,4,7,6,1,6,4,6,7,2,6,2,8,4,8,9,3,11,4,2,10,9,0,1,4,11,6,6,10
"COG0031",9,12,6,6,11,4,9,7,13,5,9,14,5,7,6,14,9,3,10,9,14,8,14,10,7,20,13,14,8,6,9,18,14,15,16,5,6,8,8,7,2,6,7,10,10,9,11,9,7,7,7,9,9,4,9,7,9,12,14,7
"COG0033",3,0,2,1,0,0,1,1,3,5,2,1,1,0,1,5,2,2,2,0,4,4,0,1,4,2,0,0,0,3,0,2,6,3,7,3,0,0,1,1,1,1,2,7,1,1,3,0,0,8,3,1,5,1,1,1,9,1,3,1
"COG0034",11,15,3,13,11,9,8,4,12,17,8,19,17,9,16,17,10,12,10,6,15,10,13,12,15,11,9,11,13,10,8,14,9,11,9,8,14,5,12,9,8,11,13,15,8,10,17,10,8,14,10,10,14,2,9,18,9,8,11,11
"COG0035",1,0,1,2,1,2,2,1,1,2,1,0,4,0,1,3,0,1,1,0,0,3,1,0,4,2,0,1,1,3,1,6,3,0,3,3,0,0,1,1,2,3,3,2,4,1,0,2,2,0,0,1,1,1,0,3,1,2,2,3
"COG0036",3,3,3,2,7,3,8,6,8,7,6,8,2,5,7,7,4,0,2,2,5,6,5,4,2,5,3,5,4,7,6,7,5,7,7,3,5,6,6,3,0,3,2,6,8,3,5,10,7,12,5,6,4,2,4,7,5,6,7,10
"COG0037",5,4,0,1,0,8,2,1,4,4,2,2,1,3,2,3,2,4,3,6,6,2,4,3,3,3,3,5,4,3,9,10,10,9,9,12,16,15,8,16,11,18,18,9,6,17,10,11,14,5,10,6,15,4,10,12,11,8,14,7
"COG0038",3,4,6,6,1,0,6,3,3,4,5,2,3,0,3,1,3,2,1,5,5,4,2,3,4,5,2,3,1,6,1,12,3,5,1,9,1,3,1,2,1,1,2,1,2,5,1,3,2,5,2,0,3,1,1,4,5,3,8,7
"COG0039",7,3,2,14,7,7,7,10,5,4,5,7,2,10,6,6,5,10,11,8,7,4,9,3,13,9,3,8,7,3,8,6,6,6,3,2,13,4,3,9,1,11,5,4,8,11,10,12,8,7,10,11,11,6,10,7,5,6,8,5
"COG0040",2,2,0,1,3,8,7,3,3,4,1,5,10,4,5,3,7,8,6,1,2,0,3,5,6,3,3,8,5,3,1,0,2,6,2,3,2,5,3,5,2,3,5,3,2,7,0,2,3,5,1,5,9,0,3,2,1,4,4,3
"COG0041",3,3,2,1,6,7,2,4,4,1,3,4,2,4,5,0,5,4,3,3,2,3,4,3,4,4,2,1,3,2,2,3,2,3,1,2,2,7,3,4,1,4,1,4,5,4,5,9,2,5,1,4,5,0,5,8,2,11,3,5
"COG0042",11,11,9,7,4,6,10,5,7,6,6,8,8,9,10,7,8,8,9,11,10,10,9,7,14,11,7,5,11,8,13,12,8,11,11,15,10,11,7,5,11,8,9,11,7,5,9,7,7,11,5,8,7,7,4,6,9,13,12,8
"COG0043",1,5,3,9,6,1,6,14,2,2,7,0,4,8,3,1,0,2,6,8,4,5,1,10,8,4,7,9,2,5,1,3,3,1,7,5,6,8,6,4,2,3,2,1,7,5,4,2,4,7,9,2,0,2,4,7,2,1,7,4
"COG0044",14,17,5,19,12,23,8,18,13,11,21,17,14,18,10,12,15,15,17,12,15,16,15,11,7,9,27,8,10,9,20,9,16,13,13,6,13,13,18,16,5,11,5,11,19,10,16,22,12,10,18,10,23,5,18,10,9,8,15,11
"COG0045",14,5,2,8,11,7,10,6,6,14,7,10,8,2,15,8,17,4,10,12,7,14,10,10,6,8,11,9,13,10,1,1,1,1,0,2,6,3,2,6,1,0,5,0,7,5,9,5,4,1,3,4,3,1,2,4,6,2,3,8
"COG0046",9,15,5,18,26,14,17,20,15,17,17,22,18,22,17,19,14,25,11,13,17,19,15,22,18,12,12,13,19,18,15,17,11,19,19,4,19,18,19,12,12,10,20,18,18,21,21,14,20,21,13,21,15,2,19,14,18,17,17,19
"COG0047",7,10,9,9,14,5,12,3,8,6,9,13,12,6,7,10,6,13,7,8,8,14,11,8,9,12,6,3,8,7,4,9,4,11,5,7,7,6,9,6,12,6,6,10,8,15,3,11,6,8,8,12,11,3,12,10,9,7,9,4
"COG0048",0,0,2,1,5,3,2,2,2,2,1,3,3,2,3,4,2,5,1,3,6,3,1,4,3,1,7,5,3,2,0,3,2,3,2,1,3,5,1,1,1,1,3,7,3,1,6,4,7,4,0,1,2,1,1,5,5,1,2,2
"COG0049",2,0,3,0,5,5,2,3,6,2,3,1,1,3,1,3,6,3,1,2,7,1,3,2,1,6,4,1,6,2,3,2,2,4,5,1,4,4,4,6,0,3,1,4,1,1,8,5,1,3,1,3,2,2,4,2,2,1,2,4
"COG0050",3,9,6,9,12,11,8,7,10,9,9,9,6,9,8,8,14,8,12,6,15,3,10,10,8,10,4,8,10,4,16,7,6,6,9,3,7,4,7,7,3,6,6,10,9,11,6,10,10,13,10,9,12,5,11,9,8,13,15,7
"COG0051",1,5,1,2,5,3,4,2,1,2,1,2,2,3,0,1,2,1,1,1,1,0,3,1,3,3,0,2,2,3,2,2,4,5,3,1,2,1,3,1,0,5,4,6,8,1,0,1,2,4,2,2,1,0,2,2,3,0,4,1
"COG0052",4,5,0,7,4,7,6,5,3,5,4,10,5,4,2,6,8,3,7,6,6,7,7,7,6,5,5,6,8,7,7,8,3,3,5,4,5,6,5,5,2,7,5,7,1,3,7,7,8,4,7,3,10,2,4,6,2,5,7,7
"COG0053",2,7,0,0,0,1,1,1,2,1,1,0,1,1,2,1,0,2,6,1,2,0,0,0,2,0,2,2,0,2,0,1,1,2,3,0,0,4,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,3,2,0,2,1
"COG0054",2,1,2,4,1,5,4,2,6,5,5,4,2,3,1,8,2,2,5,3,2,3,2,1,5,6,1,0,4,3,1,1,1,3,1,2,2,5,2,5,2,3,1,3,3,2,4,1,4,4,3,5,3,1,4,3,2,6,6,6
"COG0055",6,12,5,8,16,7,16,9,14,11,12,13,16,12,8,8,8,19,6,12,13,13,16,9,9,11,5,9,11,6,18,10,8,10,12,6,5,6,14,5,2,11,7,9,15,10,10,11,10,16,11,12,15,3,12,15,12,24,12,10
"COG0056",11,5,4,7,17,13,15,18,17,10,14,17,7,9,15,21,11,11,8,3,11,16,10,16,13,15,9,9,6,10,19,7,5,11,8,5,10,12,12,16,6,10,10,17,5,18,17,16,7,8,9,12,13,9,9,4,12,13,10,10
"COG0057",9,5,6,8,13,10,4,8,5,15,9,14,9,12,7,7,9,9,11,6,13,9,16,10,10,17,13,6,7,7,12,10,16,12,12,20,8,10,13,5,5,6,12,14,5,8,12,11,11,7,15,8,9,6,12,10,12,10,6,18
"COG0058",1,2,9,3,0,0,1,4,10,0,2,0,1,1,1,2,2,2,3,4,7,3,1,3,3,8,2,0,1,2,0,6,3,3,7,3,1,0,3,14,4,0,4,10,1,6,4,0,2,3,1,1,1,19,2,0,11,5,5,4
"COG0059",8,4,3,5,11,8,6,5,7,9,10,7,8,13,9,8,7,10,5,6,11,7,8,12,3,10,13,3,8,7,3,3,2,4,7,1,5,2,3,1,1,1,3,1,0,2,1,2,3,1,3,2,10,0,2,1,7,2,1,1
"COG0060",27,22,8,18,25,24,28,22,19,22,24,20,18,20,21,21,23,24,21,22,22,17,29,19,12,22,18,20,13,17,23,24,25,17,21,8,20,15,15,28,7,18,21,26,19,26,29,22,23,27,20,21,21,10,22,27,10,27,24,30
"COG0061",7,5,2,10,9,5,9,5,4,7,5,9,3,10,7,5,6,3,6,9,3,5,9,7,2,3,6,11,8,8,4,12,8,9,10,3,8,5,10,5,4,11,5,10,6,5,2,11,5,7,7,9,6,1,2,4,6,8,1,12
"COG0062",2,3,3,5,8,0,1,8,3,3,5,0,2,10,1,6,2,2,7,5,1,5,2,3,1,3,9,6,3,5,1,5,6,1,4,3,9,7,2,3,1,6,3,6,1,6,7,0,2,2,3,4,1,0,5,6,2,5,3,8
"COG0063",2,10,3,6,6,0,8,8,6,2,4,6,2,11,3,5,4,10,7,11,3,2,3,7,6,3,5,7,2,6,2,6,6,2,8,7,6,3,5,3,2,5,7,8,6,4,3,0,6,9,3,4,5,3,8,8,8,6,7,3
"COG0064",9,8,2,9,5,8,10,10,11,10,8,15,8,9,11,10,9,13,5,8,12,11,14,8,8,8,6,13,9,5,13,5,7,13,9,3,10,10,10,6,1,12,11,19,6,12,8,11,7,15,9,7,8,3,9,12,13,5,11,13
"COG0065",8,10,3,10,14,19,8,13,14,10,23,25,13,14,14,12,6,11,8,7,14,9,13,10,14,8,12,9,14,11,16,8,8,14,4,8,10,10,8,10,2,9,11,12,14,11,22,10,9,6,11,6,8,2,16,11,7,16,15,11
"COG0066",4,3,1,6,10,4,6,7,4,7,6,3,5,5,3,3,6,3,4,9,4,3,9,6,5,3,5,5,8,9,7,1,6,2,4,5,7,5,7,10,2,2,5,4,6,4,7,4,6,10,3,3,4,2,7,1,2,6,6,7
"COG0067",17,16,10,21,36,31,18,15,22,35,27,27,23,16,20,23,23,29,9,19,24,18,24,22,16,24,19,20,26,24,17,21,14,22,15,12,12,13,22,13,13,14,27,19,17,23,19,23,15,29,27,37,29,6,17,14,25,21,14,27
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0069",27,17,15,21,38,41,34,19,33,40,43,53,36,27,28,41,39,29,28,12,40,28,30,29,26,31,26,19,28,29,9,9,10,12,6,1,6,4,7,10,3,8,12,10,10,9,10,14,17,10,9,10,14,5,13,4,13,10,9,6
"COG0070",18,18,5,15,21,27,15,20,17,18,23,24,16,14,21,30,33,25,13,17,18,21,15,20,15,12,18,13,25,19,27,13,17,28,18,8,24,13,19,28,9,18,12,28,20,16,11,21,14,16,13,31,22,10,20,15,21,22,17,23
"COG0071",7,4,19,3,2,2,4,8,10,4,1,6,6,4,7,5,11,6,3,1,9,4,8,8,6,1,2,3,5,3,6,2,5,9,6,3,4,0,9,19,32,4,5,3,2,5,15,2,6,4,3,6,1,42,4,3,5,4,5,6
"COG0072",12,7,3,12,11,17,24,15,17,19,12,24,16,18,8,16,25,21,8,14,20,16,18,26,14,17,8,13,13,13,25,12,13,21,10,5,15,7,17,18,8,14,15,19,14,22,19,17,14,26,16,25,14,2,12,12,12,31,13,21
"COG0073",12,13,4,11,17,25,13,10,14,15,17,14,16,16,22,11,12,16,10,12,13,12,12,12,13,12,12,8,18,16,20,12,11,11,12,15,12,8,16,14,3,14,12,11,16,19,9,14,14,15,10,14,16,4,11,14,11,15,12,12
"COG0074",10,7,3,10,11,10,10,7,2,6,7,8,7,8,10,6,8,12,11,6,7,4,6,7,6,4,6,3,11,4,8,3,10,8,6,2,8,10,8,9,4,9,10,8,7,7,8,9,13,6,5,6,5,0,7,10,3,12,7,6
"COG0075",5,4,2,4,5,6,5,10,8,6,1,3,4,7,2,8,4,6,11,14,5,6,6,8,2,11,16,3,7,4,6,7,3,9,6,2,9,5,8,1,8,5,6,12,5,4,5,7,6,6,8,8,6,1,14,6,11,6,7,3
"COG0076",3,4,6,3,2,1,1,2,7,2,1,3,2,2,6,2,3,2,2,2,5,6,4,2,0,10,1,5,5,4,1,4,4,6,2,0,2,8,2,4,3,2,2,4,3,1,5,3,2,4,6,0,3,2,2,4,5,2,2,4
"COG0077",5,4,0,13,3,5,9,7,3,4,4,7,7,4,3,10,3,6,4,3,7,10,13,4,7,6,3,4,6,7,9,8,5,5,5,4,4,7,6,2,5,6,7,11,7,4,9,4,4,3,6,7,3,1,12,5,8,2,3,4
"COG0078",5,11,2,6,5,5,5,7,3,3,4,5,5,8,6,3,6,8,7,7,2,4,5,9,3,9,6,8,11,7,8,4,5,9,2,1,6,10,5,4,2,7,9,8,6,6,5,5,7,3,6,7,5,2,4,6,5,8,5,10
"COG0079",8,9,9,10,12,12,11,10,11,13,9,11,16,11,12,11,18,11,14,10,12,14,10,7,4,12,10,15,13,7,10,20,7,12,17,17,13,11,11,11,11,8,4,9,15,14,12,11,7,8,17,12,5,9,9,11,8,10,5,2
"COG0080",10,2,0,3,7,5,1,2,1,1,3,3,4,2,3,2,6,4,5,3,1,1,5,1,4,2,4,4,1,2,3,4,1,4,5,0,1,5,3,0,0,2,4,3,6,1,3,7,8,3,0,7,1,1,1,2,4,3,6,1
"COG0081",9,6,2,5,3,5,7,7,3,3,9,6,6,7,4,7,4,8,2,5,5,7,6,4,4,7,3,4,6,5,7,4,4,5,7,2,2,4,7,5,1,7,7,8,1,2,6,3,4,3,5,4,8,2,4,7,5,8,9,3
"COG0082",8,9,2,8,7,5,9,6,12,7,7,15,9,10,3,8,7,15,4,6,9,7,5,7,11,3,1,6,6,11,8,11,5,11,3,2,10,6,8,11,4,9,8,6,8,9,3,4,11,10,2,7,7,6,9,6,10,13,12,5
"COG0083",1,1,3,1,2,0,2,1,2,1,2,1,1,2,3,0,1,2,2,5,1,1,2,2,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,1,4,0
"COG0084",1,6,4,10,7,7,4,4,7,5,2,8,3,8,11,5,5,4,7,4,4,3,5,5,5,6,3,4,4,9,6,4,7,6,10,11,3,4,6,8,2,8,7,7,4,5,3,6,10,5,4,9,10,2,5,6,2,5,3,3
"COG0085",28,34,11,35,31,60,30,34,20,26,41,42,27,22,26,34,42,36,28,30,26,34,24,34,23,26,28,22,26,24,36,16,28,28,17,12,26,26,40,26,9,34,29,34,27,21,29,27,24,30,18,30,31,12,20,32,30,35,33,32
"COG0086",32,27,12,34,31,52,37,36,25,37,29,30,40,28,32,39,48,37,25,11,38,31,32,38,32,37,22,32,27,35,35,29,23,35,30,8,27,18,30,27,8,21,24,36,42,44,28,26,32,32,37,32,42,6,48,22,32,36,50,47
"COG0087",9,3,2,7,9,4,4,9,8,6,7,4,5,1,6,4,7,10,6,5,7,3,7,7,9,7,6,2,3,7,7,3,7,8,7,1,6,10,7,6,1,3,9,6,5,4,6,2,9,6,2,4,0,5,9,5,6,3,5,6
"COG0088",1,4,2,5,7,3,8,1,2,6,5,5,5,4,3,5,4,4,1,11,5,3,3,6,4,2,3,1,6,5,3,4,4,3,4,1,4,7,1,6,2,4,4,8,5,3,5,6,2,2,1,4,11,1,5,3,3,6,3,4
"COG0089",3,1,0,1,1,2,6,2,1,5,2,1,3,1,4,0,2,3,3,2,0,2,0,2,3,1,0,1,3,3,3,1,2,4,1,1,1,0,2,1,2,2,3,2,3,4,1,3,1,1,2,0,3,0,3,2,4,5,2,4
"COG0090",6,4,1,3,4,3,7,8,9,9,8,4,7,9,4,9,5,4,5,2,6,5,3,8,8,5,6,3,3,4,7,7,14,8,5,2,5,3,9,7,3,7,4,7,5,5,5,2,7,3,4,5,8,1,9,8,16,9,8,4
"COG0091",1,6,1,2,3,4,4,2,2,2,2,1,1,5,2,2,4,1,1,0,2,2,5,4,2,4,3,4,3,6,5,2,1,0,5,0,2,4,4,2,1,2,2,3,1,2,2,2,3,3,2,1,3,1,3,6,1,2,4,4
"COG0092",4,8,2,10,9,5,4,3,3,5,8,3,6,4,4,6,4,5,5,5,6,4,7,7,4,1,3,5,9,6,1,7,3,5,4,3,1,2,7,4,0,4,4,8,3,4,11,9,3,5,4,5,7,1,2,2,4,4,5,10
"COG0093",2,2,2,2,2,3,4,2,3,4,5,1,4,2,1,4,3,3,1,5,0,4,4,3,2,2,4,4,2,2,1,1,3,3,2,1,1,1,3,5,1,7,2,4,4,3,2,4,5,2,2,4,2,2,1,3,2,1,5,3
"COG0094",7,4,4,7,5,6,10,4,4,5,2,5,2,2,3,5,3,5,3,6,7,6,3,3,4,3,2,7,3,5,0,1,1,2,2,1,1,1,2,1,1,1,3,1,2,2,0,1,0,3,0,1,2,2,2,5,2,2,1,2
"COG0095",1,1,0,1,1,0,1,1,3,0,0,0,0,1,0,2,3,2,4,1,1,0,1,0,2,5,1,6,0,2,1,2,3,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,3,0,0,0,0,0,1,4,0,2,0
"COG0096",3,1,0,2,2,4,4,3,6,1,3,5,5,0,1,2,3,5,1,3,1,1,3,2,1,1,2,5,2,4,3,2,2,7,6,1,2,2,2,3,0,1,1,5,3,3,1,2,2,2,2,3,4,1,4,6,1,6,4,5
"COG0097",5,3,2,3,5,2,4,2,10,8,2,3,6,6,3,4,3,5,2,0,9,6,4,2,2,3,3,5,4,1,4,4,4,7,1,1,4,4,5,4,3,3,3,2,3,2,3,2,4,7,3,5,7,0,6,5,2,3,0,4
"COG0098",5,1,4,3,5,5,5,3,4,3,2,5,2,5,5,0,5,2,2,4,5,8,3,4,4,2,6,3,2,2,2,7,3,3,2,1,8,4,5,3,0,10,6,5,3,3,3,4,1,1,5,3,3,0,9,10,5,1,2,5
"COG0099",1,3,2,3,4,6,2,1,5,6,3,2,3,4,3,2,2,4,2,2,1,3,1,4,0,3,5,4,3,3,0,2,1,2,2,2,1,2,7,3,3,6,4,2,2,2,2,4,5,2,4,8,2,2,3,1,3,3,2,5
