"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0016",7,9,2,2,4,4,5,6,4,10,16,6,3,8,5,3,8,7,3,6,9,13,7,14,10,6,6,9,11,15,4,9,11,10,5,6,13,5,14,13,6,5,17,7,14,11,5,5,5,6,3,5,6,11,3,8,5,7,11,14
"COG0017",2,5,3,2,2,1,4,6,1,7,6,3,1,1,0,6,6,2,4,2,5,5,3,10,4,0,9,0,3,4,2,3,1,0,2,6,3,5,10,0,4,3,4,5,6,3,1,4,9,7,0,5,3,3,3,1,2,9,4,3
"COG0018",14,22,14,7,3,7,11,18,14,11,6,17,16,16,14,3,7,10,11,10,16,14,20,10,17,23,12,17,14,7,14,10,12,13,12,20,11,15,15,16,23,13,12,12,11,17,13,8,10,10,16,12,17,13,11,19,17,14,11,13
"COG0019",5,14,11,9,7,3,9,9,3,17,15,5,16,16,14,4,10,9,12,7,8,9,9,7,11,17,9,16,10,6,7,10,13,14,10,9,13,9,9,15,13,12,13,18,11,6,17,3,15,5,6,10,6,16,16,13,13,15,9,15
"COG0020",7,10,1,5,2,4,5,7,5,5,9,5,5,6,9,3,4,3,2,5,5,5,10,6,5,8,8,5,9,4,4,1,7,5,5,3,3,4,4,3,6,7,3,10,7,7,4,2,2,4,6,3,4,5,3,3,7,3,9,4
"COG0021",14,15,19,10,4,6,17,15,22,20,6,15,9,12,23,8,5,16,16,18,17,9,16,12,26,20,14,7,6,10,16,16,13,16,15,10,15,17,8,9,10,22,13,17,7,13,12,10,13,5,13,10,9,14,13,15,9,13,14,10
"COG0022",5,11,10,9,9,6,14,8,8,7,14,7,18,17,7,5,13,7,11,10,11,15,6,1,12,15,13,7,6,9,8,12,12,8,7,12,8,7,8,6,4,14,7,10,6,13,11,9,10,8,15,5,7,9,10,4,12,8,12,7
"COG0023",1,3,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,4,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0024",4,7,5,3,1,2,6,5,4,7,10,3,6,7,8,1,8,7,3,3,4,7,10,10,7,8,6,9,4,5,6,5,6,2,4,5,5,6,5,0,7,3,6,9,5,7,4,9,8,5,3,10,6,9,6,5,9,10,7,5
"COG0025",5,5,2,2,7,3,2,0,1,1,6,2,1,0,3,6,1,3,3,1,1,1,4,2,1,3,3,4,4,1,2,2,4,2,2,10,3,5,3,2,1,1,0,3,2,0,0,5,6,6,0,4,8,0,6,7,4,4,2,0
"COG0026",0,6,3,1,5,3,8,3,5,6,4,4,8,11,6,2,4,2,1,9,12,1,6,5,1,5,7,4,7,4,4,4,9,10,10,4,5,2,4,5,3,3,5,2,4,5,7,6,6,3,7,2,7,9,8,3,7,6,1,3
"COG0027",0,3,2,3,2,1,0,0,4,0,1,0,1,0,0,0,1,0,0,3,3,1,0,0,3,1,2,2,3,3,0,2,1,1,5,2,0,0,0,3,0,1,0,1,1,2,1,0,2,0,1,0,5,3,1,5,5,1,3,2
"COG0028",29,27,28,14,15,20,37,37,26,32,20,35,40,34,34,10,38,14,25,18,17,32,42,36,30,24,26,17,31,25,33,29,27,28,33,25,38,27,42,25,27,31,26,33,30,32,28,30,25,26,35,52,26,23,25,34,27,37,20,19
"COG0029",2,6,7,3,0,4,5,1,0,1,3,1,2,2,2,3,0,0,3,4,8,2,3,3,3,4,4,3,5,6,1,4,5,7,6,2,1,4,1,0,1,3,4,4,0,3,1,3,3,7,5,3,5,3,4,4,7,0,6,0
"COG0030",4,4,7,1,3,3,5,4,4,6,6,11,4,6,1,1,8,5,4,8,5,5,7,5,4,12,6,9,4,6,7,1,1,5,5,8,6,4,4,10,4,4,6,2,4,3,6,3,6,7,10,11,3,5,3,6,9,12,4,8
"COG0031",6,11,12,6,4,3,9,7,7,19,8,14,9,10,3,9,11,5,14,7,12,6,10,13,11,11,9,8,13,10,11,7,5,11,11,12,9,12,12,13,7,13,8,9,11,10,10,4,10,6,9,12,10,12,19,12,9,10,15,6
"COG0033",1,4,7,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,4,0,1,5,0,1,1,1,1,2,2,0,0,0,0,3,1,2,0,0,1,0,1,5,0,1,0,0,1,0,1,4,0,4,4,2,5,3,0,3,2
"COG0034",7,15,10,4,3,7,13,8,13,15,6,13,13,13,12,2,6,7,6,9,14,11,11,13,4,13,11,8,15,10,10,6,12,18,7,11,12,8,18,8,18,10,14,16,9,14,12,12,10,13,10,14,15,9,12,14,14,10,9,14
"COG0035",1,6,1,1,2,2,1,1,1,1,1,2,2,0,0,0,0,0,3,3,4,2,1,0,2,1,1,3,1,2,0,0,0,2,0,0,1,0,2,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG0036",4,2,4,3,3,1,7,12,4,5,5,3,5,2,7,3,6,7,7,6,4,9,5,6,7,3,7,4,5,5,6,5,7,7,8,13,6,7,3,5,6,10,5,5,5,8,2,4,7,6,8,10,13,4,9,0,4,6,7,6
"COG0037",8,11,13,4,3,6,4,9,12,12,10,17,8,6,12,7,17,11,10,9,20,15,7,7,13,10,13,5,15,10,12,11,14,11,6,10,6,6,17,16,13,9,9,6,15,9,8,6,9,8,14,9,13,11,14,10,10,6,13,16
"COG0038",3,6,4,7,3,1,3,6,3,1,1,5,0,1,0,5,3,3,4,7,0,4,5,2,4,1,2,3,2,6,1,1,3,4,2,3,2,2,3,2,0,4,1,5,2,5,0,5,4,2,7,2,9,3,3,3,3,3,6,2
"COG0039",3,5,5,4,4,0,11,7,7,7,5,7,11,13,12,0,12,8,5,6,4,8,8,6,8,14,3,2,2,5,10,5,5,6,11,3,8,6,8,7,6,7,8,9,4,7,9,7,6,6,5,11,9,9,4,12,10,6,8,7
"COG0040",2,2,4,2,0,1,4,1,3,4,2,6,1,1,6,1,5,4,6,2,1,7,5,5,2,3,7,3,4,2,4,3,5,4,4,2,4,6,7,5,5,9,5,3,4,4,3,2,6,3,2,5,4,5,8,9,1,5,8,0
"COG0041",2,6,1,3,3,3,8,4,2,4,1,4,2,4,5,3,3,2,1,1,5,5,6,2,1,3,2,5,3,5,2,3,3,4,3,2,1,2,2,3,7,2,3,4,1,5,6,4,7,2,9,4,1,3,1,4,5,1,4,6
"COG0042",9,11,10,9,2,2,8,8,9,8,9,6,7,11,12,3,3,8,5,11,12,4,9,5,10,9,6,12,10,12,4,7,2,11,14,5,7,6,11,6,7,7,8,11,5,9,11,8,9,9,10,9,9,10,5,10,4,7,12,7
"COG0043",5,7,2,5,1,2,1,5,1,2,7,6,0,0,1,1,14,5,6,4,6,7,2,6,11,1,0,7,0,9,2,2,1,0,2,6,0,5,3,2,0,0,2,4,0,0,0,1,3,5,0,4,0,1,2,0,1,3,1,0
"COG0044",11,6,11,6,6,8,10,11,19,12,10,24,14,17,11,5,22,9,18,14,15,16,15,17,19,14,10,12,5,19,9,13,20,10,7,8,16,15,14,9,19,12,18,15,17,23,14,14,13,9,6,13,10,15,18,15,8,13,17,8
"COG0045",9,6,8,2,4,3,6,4,8,18,9,7,17,8,16,4,7,5,6,10,6,13,11,9,8,7,12,5,10,9,18,13,12,9,7,11,13,11,10,11,17,7,18,5,8,19,11,9,13,6,8,18,4,10,9,10,6,15,7,16
"COG0046",12,16,14,10,4,4,26,11,21,20,17,14,16,20,21,8,17,17,14,19,13,12,20,14,12,19,18,18,13,16,16,16,24,14,19,18,18,17,18,24,16,18,15,19,17,21,15,17,16,16,14,9,16,22,10,23,9,16,21,17
"COG0047",14,8,6,9,2,1,6,7,9,16,8,8,6,9,10,9,3,7,7,5,13,9,11,9,6,13,11,12,4,7,9,13,7,13,9,5,9,12,7,15,18,10,10,3,18,8,10,4,11,6,3,13,7,10,7,12,8,5,5,8
"COG0048",2,2,8,0,0,0,3,4,4,3,3,3,2,2,5,0,4,4,3,1,1,5,1,1,3,3,5,6,3,5,3,3,1,1,2,2,5,2,2,4,4,2,2,2,5,1,3,2,5,3,2,4,4,5,5,4,3,5,2,1
"COG0049",2,7,6,2,1,1,1,2,3,8,3,5,2,1,6,2,4,2,4,2,1,4,1,3,4,3,5,5,3,4,6,2,3,3,4,3,2,6,2,3,7,4,3,3,3,4,4,4,3,6,2,3,2,4,14,4,5,2,9,5
"COG0050",7,4,9,12,3,6,8,9,17,11,8,6,6,12,4,9,7,10,11,10,15,7,8,7,9,9,8,7,12,7,9,10,8,9,4,9,8,12,2,5,7,9,9,12,7,10,9,10,15,6,14,12,4,13,10,6,11,8,7,9
"COG0051",2,0,2,1,0,1,3,6,4,2,4,3,3,2,7,0,2,1,0,0,2,1,3,1,1,5,1,5,1,3,0,1,3,2,1,4,3,2,2,3,0,1,6,0,3,0,2,2,3,3,3,2,4,1,3,5,6,0,1,1
"COG0052",2,4,9,2,1,1,3,6,7,6,5,4,5,5,3,2,4,4,4,1,6,5,4,7,7,3,6,6,6,1,5,6,5,4,5,5,8,6,7,8,7,6,4,3,2,2,3,6,6,6,4,4,4,6,9,5,10,5,7,9
"COG0053",4,0,1,1,1,1,3,3,1,0,1,4,0,0,3,0,3,3,4,1,1,1,0,3,2,0,0,3,1,1,1,0,2,1,0,4,1,3,3,1,1,0,0,2,2,1,2,6,0,2,1,2,0,1,1,0,3,1,0,0
"COG0054",3,4,2,1,1,0,2,1,2,2,2,2,3,2,1,2,1,1,3,5,4,1,4,2,3,4,4,5,3,1,0,2,1,0,1,1,0,1,0,1,1,0,1,2,1,2,0,0,3,0,1,3,0,2,0,1,0,1,3,1
"COG0055",9,10,9,8,1,1,7,8,14,8,12,11,15,13,11,2,5,6,7,7,11,7,15,7,8,13,13,14,14,18,4,16,10,15,10,12,14,6,5,9,9,9,13,10,13,7,12,9,12,2,10,7,15,13,20,8,9,8,14,12
"COG0056",8,18,14,8,6,3,11,13,15,12,10,11,19,8,12,6,14,6,14,10,8,8,15,6,15,13,15,7,13,10,9,14,11,20,17,15,9,10,11,8,11,9,16,11,13,13,18,10,21,7,10,14,13,8,16,10,12,6,10,12
"COG0057",11,5,3,8,5,6,14,13,14,8,13,4,9,11,10,9,6,6,9,12,6,10,10,9,10,14,14,10,20,11,11,13,13,11,7,7,11,7,13,18,10,15,8,11,16,10,16,8,13,6,11,11,18,10,7,12,20,12,7,11
"COG0058",4,4,7,1,17,0,3,3,4,2,8,3,1,1,1,4,0,3,0,6,5,1,4,4,3,2,2,2,5,8,0,2,9,5,9,5,2,2,0,1,0,7,3,3,0,2,0,2,3,0,7,1,9,3,3,3,9,3,7,0
"COG0059",2,8,7,5,3,3,10,6,10,8,5,2,10,9,4,1,9,9,2,8,11,3,7,5,6,7,5,3,6,12,5,4,2,3,2,2,0,2,4,1,1,2,1,0,3,3,4,1,5,3,4,3,3,4,1,5,6,1,3,3
"COG0060",10,24,15,8,8,9,18,18,27,22,19,23,25,30,18,10,27,26,15,21,15,26,15,16,23,31,22,21,24,27,31,23,29,23,19,20,31,24,30,17,20,34,18,22,22,19,21,18,21,26,25,18,18,41,30,29,12,19,18,21
"COG0061",4,11,12,2,3,3,8,9,2,3,7,4,9,6,7,3,7,7,8,9,12,5,6,3,4,7,7,6,8,8,12,6,9,8,4,6,4,3,8,6,7,6,5,9,5,9,6,4,7,7,11,11,7,6,10,8,8,6,6,6
"COG0062",3,1,3,4,0,5,3,5,3,4,3,8,1,0,3,1,4,7,6,8,2,12,1,3,5,0,3,4,8,2,3,7,1,2,4,7,1,2,4,1,3,8,3,6,1,2,0,4,2,3,5,10,4,2,6,4,6,5,8,2
"COG0063",2,4,1,3,1,9,3,5,3,1,7,7,1,2,3,5,7,8,9,1,3,8,2,4,6,4,5,2,3,4,11,3,2,9,5,3,3,4,10,1,6,3,2,17,3,2,1,6,3,2,5,4,6,5,2,3,7,7,7,4
"COG0064",4,4,8,10,2,4,11,10,7,12,7,5,9,5,16,2,12,4,11,13,14,8,16,7,11,10,4,6,13,8,11,9,18,8,10,8,15,8,5,15,8,12,7,8,5,10,15,7,3,6,6,8,9,13,7,9,7,3,11,9
"COG0065",10,4,5,5,0,5,11,10,6,16,11,15,19,8,13,4,10,8,7,8,12,13,10,9,6,18,10,12,9,12,11,21,9,13,10,11,13,6,7,6,16,13,12,11,3,7,14,10,13,7,16,10,5,14,5,13,13,18,9,10
"COG0066",0,4,3,2,2,1,5,6,5,4,4,1,3,4,2,2,6,4,1,5,5,4,1,5,6,4,9,6,3,6,2,6,5,5,3,7,3,3,6,12,5,7,6,3,2,6,4,4,3,1,3,4,4,5,7,9,4,8,7,2
"COG0067",9,11,25,8,4,6,20,18,33,28,11,24,20,32,33,10,18,5,19,27,26,22,28,11,18,19,21,21,31,16,24,24,35,29,34,10,23,16,16,22,25,21,34,16,19,17,21,15,18,7,31,14,23,27,22,28,14,25,21,23
"COG0068",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG0069",28,33,34,8,16,12,24,26,41,37,35,33,39,41,34,13,28,11,32,38,29,20,19,15,25,30,36,27,50,36,21,31,28,35,34,29,24,29,21,35,30,39,33,26,31,22,43,26,34,17,38,33,24,37,28,49,30,28,20,27
"COG0070",8,25,25,12,5,4,20,16,27,25,18,7,25,24,32,5,17,7,19,27,22,14,27,14,20,23,34,28,27,17,5,4,5,10,13,2,6,9,2,13,9,3,8,1,6,7,7,3,6,3,5,4,7,7,4,14,7,5,7,4
"COG0071",2,4,5,8,46,27,8,4,3,4,6,5,10,4,8,26,3,16,5,13,4,3,7,6,2,2,10,1,7,0,11,4,8,9,12,4,7,5,4,9,5,5,7,2,4,3,1,2,4,7,8,3,0,4,2,3,11,3,3,4
"COG0072",4,24,20,7,8,4,22,8,18,20,8,8,13,15,20,6,18,13,13,17,14,13,13,12,14,24,21,16,14,16,22,14,19,17,20,12,17,11,11,23,18,11,17,9,13,22,25,9,18,11,10,14,13,18,10,13,12,7,22,23
"COG0073",14,10,9,11,6,2,14,7,16,19,17,10,14,19,10,11,8,10,10,12,12,9,10,10,13,14,12,15,13,13,7,6,9,4,10,2,5,5,4,1,3,4,7,4,5,6,2,4,1,3,2,4,4,4,3,6,3,0,5,4
"COG0074",7,5,4,2,2,1,9,10,6,5,7,9,11,7,6,5,10,6,8,9,11,5,7,10,4,9,7,4,8,2,13,11,7,5,10,9,6,9,11,10,12,14,6,7,8,15,7,7,9,7,4,12,1,8,4,3,7,7,13,5
"COG0075",7,7,4,1,2,3,10,10,4,4,7,11,2,4,4,3,7,1,4,5,9,14,8,10,7,4,8,12,7,5,3,2,1,4,3,3,2,6,3,5,1,5,2,6,1,1,0,1,2,0,3,3,5,4,1,0,6,2,3,1
"COG0076",1,3,2,5,3,3,2,7,2,2,2,3,6,1,1,2,2,1,2,2,5,1,3,1,3,1,1,5,5,2,0,2,4,3,5,5,2,4,3,1,0,2,2,3,2,3,2,3,4,2,5,3,3,1,7,2,2,4,6,4
"COG0077",6,4,2,1,0,0,3,7,8,7,4,9,4,7,9,1,6,6,9,5,11,4,4,7,6,9,9,2,5,7,3,2,7,5,7,5,6,5,7,9,4,3,6,2,8,8,9,3,9,5,4,7,5,4,3,4,7,6,5,6
"COG0078",4,6,4,1,2,0,7,6,4,7,2,6,3,5,7,3,5,6,2,3,7,6,2,9,3,3,5,6,8,8,10,6,2,3,4,14,6,9,9,3,5,3,2,13,1,4,6,8,2,6,6,10,3,6,5,5,4,2,4,5
"COG0079",7,12,7,6,8,4,11,11,14,6,11,15,8,4,13,8,11,11,19,5,8,11,9,16,9,7,8,9,11,6,11,9,6,6,15,10,4,7,10,14,9,9,6,12,12,12,4,12,9,9,10,13,9,11,9,19,14,9,8,16
"COG0080",1,5,4,2,1,2,4,5,2,1,1,5,4,1,1,1,3,1,2,4,3,2,1,3,1,2,5,4,1,6,5,0,3,5,3,6,3,0,2,2,3,4,2,1,5,2,2,3,5,0,3,2,2,4,5,4,1,2,2,3
"COG0081",7,3,0,4,1,2,5,9,6,4,3,3,3,2,7,1,5,0,3,7,4,3,5,5,3,5,3,6,5,6,3,2,6,2,3,7,10,7,6,4,10,1,6,5,2,6,9,5,5,1,6,2,3,5,6,3,4,4,5,7
"COG0082",0,10,5,3,4,6,11,2,8,9,6,5,12,13,12,5,11,6,4,9,7,10,14,6,8,11,8,8,7,10,9,9,13,11,8,4,10,16,4,11,11,8,15,5,2,14,4,8,12,4,4,4,6,7,9,10,8,6,5,12
"COG0083",2,2,0,0,1,0,1,5,1,1,4,8,0,1,0,1,3,4,1,2,2,0,1,3,0,3,1,2,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1
"COG0084",4,2,7,5,2,2,8,3,11,6,8,3,11,6,10,6,3,5,4,4,4,4,3,5,8,3,1,8,7,7,6,6,5,7,6,4,2,9,6,4,5,9,10,9,4,13,4,6,5,7,2,4,3,5,5,6,9,4,4,5
"COG0085",13,21,21,19,12,14,29,25,34,33,28,23,36,33,34,15,19,22,21,20,25,31,23,25,31,30,31,28,36,29,32,25,24,26,17,25,23,29,26,32,29,31,35,27,22,35,60,26,43,29,34,21,19,26,40,24,25,32,34,19
"COG0086",27,43,28,14,16,7,33,32,35,30,35,19,50,16,43,18,32,23,21,28,37,30,39,20,45,26,30,45,33,34,36,30,31,28,36,17,39,26,26,41,42,26,26,23,31,24,54,21,31,16,30,25,39,44,46,42,34,29,36,37
"COG0087",4,2,4,0,2,2,3,5,3,10,7,7,8,3,6,2,7,3,4,3,7,6,4,5,2,6,4,2,4,4,2,6,0,6,0,0,1,1,2,2,2,0,1,1,1,1,2,3,3,0,3,2,3,2,0,3,0,1,0,1
"COG0088",0,1,8,1,1,1,4,0,6,8,6,3,7,4,2,2,4,6,5,6,4,1,2,6,1,2,5,3,6,1,7,3,3,5,5,7,8,6,4,6,2,5,3,3,5,7,6,6,4,3,4,2,3,1,3,5,5,8,8,4
"COG0089",1,2,5,2,0,1,0,2,0,2,1,2,1,1,3,1,2,0,5,3,2,2,3,1,1,2,4,1,4,2,2,3,2,2,0,1,1,2,1,1,0,2,0,0,4,0,4,3,1,0,0,5,3,3,0,0,0,3,0,0
"COG0090",1,7,4,2,2,3,6,5,9,14,11,7,12,4,9,2,9,10,4,9,4,6,11,6,6,5,4,6,10,5,5,6,3,3,11,3,5,4,6,2,6,6,7,8,5,5,5,5,3,3,4,4,7,8,6,6,4,3,6,3
"COG0091",2,4,0,1,2,0,4,1,1,1,5,3,2,1,2,1,2,2,4,1,1,2,1,7,1,0,4,5,1,4,4,1,4,2,4,2,3,1,2,2,4,2,6,2,1,2,1,6,5,2,5,2,2,3,3,1,2,0,1,3
"COG0092",4,4,4,3,2,6,4,4,3,4,1,6,3,4,5,2,3,5,6,1,10,6,3,5,7,2,8,4,4,3,4,3,6,5,6,4,4,4,3,3,3,9,9,5,9,8,4,6,11,2,4,5,5,6,6,2,6,10,6,4
"COG0093",4,2,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,1,3,0,2,0,0,3,1,0,2,0,1,2,4,1,1,1,1,0,2,0,4,1,3,3,2,1,1,2,3,1,3,2,4,1,8,3,2,3,3,3,2,2
"COG0094",3,4,6,1,1,2,2,7,5,4,5,4,8,3,3,0,5,3,5,4,6,4,4,1,4,8,5,10,2,8,2,5,6,6,3,4,6,3,3,5,10,1,5,4,6,3,9,7,0,4,3,3,6,3,2,3,3,1,5,1
"COG0095",1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,4,5,2,1,2,0,1,1,0,0,3,1,1,0,1,2,2,1,1,3,3,0,0,1,0,1,1,2,1,0,0,2,2,2,0,2,0,1,2,1,0,3,0
"COG0096",5,2,7,0,0,0,2,2,4,5,1,4,2,1,3,0,3,1,3,3,1,3,3,2,1,1,6,3,2,1,7,2,5,4,1,3,2,2,4,3,6,3,2,0,1,5,1,0,2,4,1,5,3,0,3,1,4,6,4,4
"COG0097",3,3,3,1,0,0,3,4,2,4,3,3,6,2,5,2,4,9,3,2,8,1,4,3,4,5,2,6,3,8,2,1,4,7,5,2,8,2,4,7,3,4,3,3,1,5,4,3,7,4,5,4,6,5,7,2,0,3,4,3
"COG0098",1,3,2,2,0,0,1,6,4,5,0,2,4,3,7,0,3,1,4,4,1,4,2,6,2,5,2,2,2,4,0,3,4,2,1,4,4,2,0,4,7,5,6,2,4,4,1,3,3,2,4,3,3,4,4,8,2,3,5,8
