"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0046",22,18,17,23,16,17,23,23,13,19,11,21,20,16,9,12,15,13,18,11,19,13,29,14,12,23,9,20,14,18,10,23,11,14,22,16,15,11,18,15,26,6,17,14,16,16,13,16,12,17,15,23,19,9,24,20,16,14,15,12
"COG0047",10,5,1,4,8,10,13,4,6,12,7,5,6,5,4,4,6,2,7,5,7,3,6,9,8,5,7,2,12,14,5,9,9,7,8,7,4,2,16,11,8,3,9,7,15,8,7,10,12,15,3,11,7,6,8,5,5,5,11,6
"COG0048",3,3,3,0,1,3,3,4,2,1,3,2,4,1,0,1,7,0,7,2,4,5,3,2,3,0,0,1,2,5,1,3,3,2,3,1,3,0,4,6,2,1,10,2,2,2,2,2,3,5,8,5,3,1,9,1,1,0,4,3
"COG0049",3,3,2,2,5,5,7,5,5,1,3,4,1,4,0,2,7,7,2,5,4,3,5,3,2,1,2,3,2,3,0,3,1,4,6,5,2,2,8,6,0,0,6,1,4,5,6,4,2,2,2,7,4,4,3,2,8,4,5,4
"COG0050",6,3,14,10,12,8,9,12,7,12,11,8,9,9,7,14,18,11,7,3,7,9,6,5,13,10,5,4,12,14,7,4,12,9,11,3,7,7,13,8,6,7,8,10,7,8,13,13,9,8,10,9,4,4,12,7,6,9,8,4
"COG0051",2,1,2,2,0,4,4,2,1,4,1,1,1,4,3,1,2,2,2,2,7,1,0,0,1,3,1,1,5,3,0,3,0,2,1,4,2,1,3,5,3,2,1,3,1,1,1,2,5,1,2,3,2,2,2,1,2,2,3,2
"COG0052",3,7,8,3,6,1,10,6,5,10,3,12,5,5,2,8,6,3,3,8,8,6,6,11,7,6,0,4,9,6,3,7,8,5,9,6,6,2,2,8,9,0,11,10,5,10,3,8,2,7,8,9,9,9,8,6,4,3,3,5
"COG0053",0,2,1,1,0,2,0,0,2,0,0,0,2,0,0,1,3,3,1,1,0,0,0,6,0,0,0,3,3,2,3,0,3,0,5,0,1,2,0,0,0,1,1,3,2,1,0,0,2,1,0,3,6,1,0,0,1,7,5,2
"COG0054",0,0,1,0,1,0,0,3,1,1,0,1,0,1,1,1,0,3,1,4,2,2,1,0,0,0,1,1,2,0,2,3,5,2,5,4,0,0,1,1,4,1,4,0,0,1,2,2,2,0,2,5,3,3,2,2,3,3,2,2
"COG0055",9,12,7,2,13,5,11,14,18,14,12,12,10,11,9,18,14,5,21,14,13,9,13,6,6,15,1,9,8,16,7,6,9,11,9,11,12,4,8,14,16,4,11,10,8,10,5,9,9,9,17,17,7,11,13,6,14,4,4,4
"COG0056",15,12,12,9,11,10,15,14,9,13,10,11,11,6,9,16,19,12,9,9,15,12,9,9,11,10,6,9,7,14,5,12,11,15,12,5,14,2,14,16,11,6,18,6,9,12,16,15,9,14,13,8,8,14,11,14,9,5,10,7
"COG0057",11,14,13,8,10,10,9,10,13,12,9,13,11,3,14,9,18,9,10,10,8,9,9,6,10,13,6,6,6,7,5,9,10,9,8,11,9,7,9,11,16,6,11,7,6,9,8,10,6,17,12,12,4,7,8,10,17,6,4,8
"COG0058",2,0,6,2,2,2,2,2,3,3,7,10,4,0,3,2,11,6,3,3,0,0,2,3,2,4,17,3,2,5,2,4,5,3,2,4,0,6,3,4,9,13,4,2,0,0,0,0,3,4,1,2,2,1,1,4,5,1,1,0
"COG0059",6,3,7,5,5,8,10,6,8,6,15,8,5,7,7,6,6,7,8,7,5,11,6,4,7,7,2,10,5,11,5,9,6,11,8,9,10,2,7,11,4,3,6,8,4,7,11,8,4,6,8,12,5,6,7,6,9,3,10,2
"COG0060",27,19,17,8,19,20,18,22,21,26,20,24,16,22,10,16,22,20,31,26,24,26,22,31,14,18,3,17,25,24,9,15,27,18,21,25,22,7,21,29,30,9,18,28,17,17,26,17,12,25,16,15,18,21,25,23,25,22,22,22
"COG0061",7,4,8,1,11,9,7,7,8,10,1,6,5,2,4,2,8,4,6,5,3,5,11,5,6,6,1,4,5,3,2,4,4,3,6,10,13,6,3,6,6,3,8,6,8,5,8,8,10,11,3,8,4,3,10,7,12,7,8,3
"COG0062",2,1,5,3,2,3,3,5,2,4,9,3,6,2,7,3,0,4,5,2,0,3,2,6,2,0,4,7,7,1,5,1,0,4,3,4,0,5,6,3,2,4,4,6,9,2,6,4,6,4,4,2,11,7,2,7,1,5,5,6
"COG0063",4,0,3,5,7,9,3,4,6,3,4,5,11,5,7,2,5,7,6,3,5,8,5,7,4,9,3,8,2,4,4,3,3,4,10,4,1,3,6,4,2,1,4,5,3,4,6,4,6,6,4,4,12,5,3,9,3,7,6,4
"COG0064",6,5,3,4,10,12,9,12,7,8,18,12,9,9,4,11,4,11,8,10,11,12,10,9,9,16,5,7,8,13,5,14,14,11,8,12,15,3,8,11,7,3,11,12,9,12,11,9,5,8,10,13,7,12,7,10,8,7,9,2
"COG0065",13,9,12,2,10,10,4,9,8,12,13,8,4,9,5,7,11,7,10,16,11,13,6,13,13,16,1,7,10,11,7,9,11,6,10,12,15,8,19,13,17,3,11,13,12,7,19,10,10,11,15,17,11,12,10,10,14,10,17,2
"COG0066",4,4,4,1,5,4,5,2,7,4,8,5,2,4,5,4,6,1,3,4,8,10,7,5,3,4,1,3,6,11,1,8,6,10,4,3,3,2,6,4,3,0,9,1,4,5,10,6,3,5,3,6,4,4,3,4,7,4,4,2
"COG0067",18,17,23,7,32,19,36,13,21,27,23,32,9,16,12,23,23,24,30,16,31,21,13,13,21,26,11,16,13,21,8,34,25,25,25,24,16,14,19,20,28,9,11,12,9,29,27,19,21,33,33,20,12,21,21,17,38,21,25,5
"COG0068",0,0,0,1,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,3
"COG0069",41,43,40,22,36,24,31,31,32,32,33,33,28,25,27,28,41,29,31,24,40,25,34,29,35,49,12,25,18,31,17,43,30,28,31,33,40,12,28,33,33,8,35,25,28,43,21,28,24,42,44,30,21,40,22,20,42,33,22,11
"COG0070",17,11,21,14,30,13,19,18,21,23,28,29,10,18,14,18,29,20,21,13,22,21,27,18,22,24,11,15,11,17,13,19,24,33,18,19,22,7,14,17,22,10,19,20,11,34,32,23,14,20,30,30,16,15,13,10,18,15,16,4
"COG0071",3,5,5,10,3,1,9,3,2,6,12,5,3,6,4,6,7,10,1,10,5,6,1,4,9,14,35,3,1,4,14,1,5,9,6,0,0,17,2,6,10,32,3,5,6,6,3,6,7,10,4,1,9,3,3,4,5,5,1,35
"COG0072",25,17,18,8,16,14,16,19,13,25,29,16,18,12,15,14,17,13,14,16,17,10,7,13,23,13,9,9,19,15,9,12,8,14,17,20,12,14,20,9,19,5,12,10,9,13,21,23,11,14,17,26,13,24,19,10,18,6,9,11
"COG0073",14,12,5,4,16,9,10,16,16,15,14,11,14,11,13,12,18,8,12,18,12,12,15,11,18,11,7,14,8,13,8,18,15,18,15,9,23,11,12,16,25,5,13,10,16,22,14,22,9,12,15,16,13,12,15,4,18,9,10,15
"COG0074",4,10,6,4,8,12,7,3,4,4,8,7,7,8,5,8,3,11,3,8,6,9,5,10,3,4,3,6,11,10,0,8,5,6,3,8,8,1,10,6,3,4,4,8,11,8,9,11,3,6,10,9,2,11,9,4,6,8,9,2
"COG0075",4,6,5,5,5,7,9,6,4,3,12,11,6,1,5,1,5,2,2,9,3,4,4,18,6,16,0,2,5,8,2,9,3,6,7,7,6,6,9,5,8,1,9,6,9,6,5,7,10,5,4,3,5,4,8,8,5,16,11,5
"COG0076",6,3,0,8,2,4,2,3,2,3,5,2,4,2,5,2,5,4,6,5,1,1,10,5,5,5,3,2,2,3,4,2,2,2,4,3,3,3,5,5,3,1,5,8,2,3,2,2,4,2,0,6,4,5,3,6,1,5,4,3
"COG0077",5,5,8,2,6,6,11,5,8,5,5,6,5,6,5,4,7,5,5,6,12,6,6,8,6,6,0,7,7,9,2,5,4,0,2,4,4,1,0,3,2,0,4,1,1,2,1,1,1,2,0,2,0,2,2,1,4,1,1,0
"COG0078",6,2,4,2,11,5,8,9,4,7,3,8,7,2,2,5,4,6,6,8,7,13,4,8,5,7,4,4,1,2,2,7,7,8,6,2,4,5,4,6,10,2,6,4,5,7,7,6,5,3,9,6,8,12,2,7,3,8,2,4
"COG0079",9,7,14,5,9,13,8,9,11,10,12,13,6,4,12,6,14,11,13,15,7,16,5,13,10,9,4,10,13,7,11,8,7,14,15,13,7,10,5,4,11,7,7,11,11,14,18,6,14,10,7,12,10,12,3,8,14,8,5,11
"COG0080",4,2,2,1,3,2,3,3,3,2,4,2,3,3,4,2,3,3,3,5,1,1,4,0,3,3,0,3,1,6,1,2,1,3,5,5,1,0,5,4,1,2,5,4,3,2,3,4,2,3,7,5,4,5,1,1,1,2,3,7
"COG0081",1,3,5,1,0,2,1,1,3,3,0,0,2,1,2,2,6,3,1,1,2,2,1,2,2,2,0,2,2,1,4,5,4,6,6,3,5,0,6,8,3,1,3,6,5,5,3,3,2,7,9,4,2,4,3,3,5,4,3,0
"COG0082",13,4,13,7,13,6,6,7,11,5,8,5,5,8,5,5,11,12,10,8,12,10,8,8,6,11,0,6,5,12,0,7,8,7,6,6,6,4,13,10,8,3,8,4,9,10,11,5,4,6,10,8,4,9,11,5,9,2,5,1
"COG0083",4,0,1,0,2,2,2,2,2,4,3,2,0,0,2,1,1,0,3,0,1,0,1,4,0,1,1,2,2,1,0,1,4,1,2,2,1,1,0,1,0,2,0,2,0,0,1,2,0,2,1,2,5,1,0,2,1,2,1,3
"COG0084",6,6,4,7,3,5,8,5,4,4,3,2,9,8,4,2,2,3,5,5,8,6,8,5,4,6,2,3,4,8,3,7,12,7,7,4,5,6,5,4,9,1,7,4,6,10,5,6,5,7,4,4,6,6,3,6,3,2,9,1
"COG0085",37,40,31,14,33,22,30,38,30,33,37,31,20,31,16,33,33,29,33,49,40,33,31,21,29,26,5,19,20,25,9,15,30,34,28,32,28,13,29,33,32,17,38,49,25,36,31,24,19,30,32,40,26,33,24,16,29,29,25,24
"COG0086",39,39,27,16,31,21,30,30,40,36,26,36,22,31,25,27,37,25,39,29,37,22,40,16,28,28,7,20,27,36,5,7,20,10,9,9,5,2,13,13,10,7,12,11,6,9,5,15,8,10,8,12,7,14,18,10,8,7,7,8
"COG0087",2,4,4,3,6,7,7,5,6,4,2,6,3,6,8,6,9,5,9,5,4,5,1,4,7,4,0,4,2,2,0,0,2,6,6,5,6,2,2,5,1,3,11,3,5,4,2,8,2,4,7,5,4,3,3,1,4,4,8,3
"COG0088",2,6,2,1,8,3,5,3,6,2,5,8,3,2,2,9,5,7,5,6,3,2,3,6,3,4,2,6,4,2,0,3,5,4,5,0,9,0,3,12,2,0,1,5,3,5,2,7,1,1,11,7,4,1,5,2,6,1,3,4
"COG0089",5,3,0,0,1,2,1,3,2,2,2,4,3,1,1,0,4,1,2,2,1,2,2,1,4,5,0,3,5,0,1,1,2,1,1,2,5,0,0,1,4,0,2,2,3,4,1,1,3,1,1,3,1,1,2,1,4,1,2,3
"COG0090",3,4,1,1,1,0,2,7,1,2,1,3,2,1,0,2,4,1,2,2,0,2,1,0,2,3,1,2,1,2,2,7,6,4,8,11,8,3,8,5,7,2,6,2,5,5,4,9,7,7,3,9,8,0,6,5,9,7,5,7
"COG0091",3,7,4,0,4,4,4,4,3,2,1,3,2,5,1,2,3,3,1,3,2,2,1,2,5,3,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0
"COG0092",5,9,3,1,6,4,2,7,2,10,6,11,4,5,3,4,3,9,9,4,5,3,6,4,7,7,2,1,3,9,2,5,5,7,4,10,5,1,5,5,8,0,6,4,3,4,1,9,5,3,7,5,2,6,2,1,4,4,4,3
"COG0093",2,2,3,1,5,2,3,4,0,4,5,0,2,1,1,4,5,3,2,1,6,4,4,3,4,5,1,1,3,3,1,3,2,5,3,3,4,1,2,2,6,3,3,0,2,1,2,3,4,1,5,2,1,3,2,5,3,0,4,1
"COG0094",4,6,4,3,4,7,3,3,6,8,5,2,2,2,1,3,1,3,6,4,4,5,5,4,5,2,1,2,1,6,3,5,7,2,4,5,5,1,3,4,3,1,5,5,5,2,4,4,4,2,7,4,3,4,5,3,9,2,6,3
"COG0095",0,0,1,0,0,0,1,0,0,2,2,1,5,1,0,1,0,0,0,1,0,1,1,1,3,3,2,5,2,1,0,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,0,2,7,3,0,1,1,1,1,4,2,0,1,1
"COG0096",2,4,3,3,2,5,2,3,9,5,2,2,4,4,2,3,3,3,0,3,3,2,4,2,3,2,1,5,2,4,4,3,3,3,1,4,0,0,4,7,3,6,3,6,3,4,0,5,0,1,4,2,2,6,3,5,2,3,3,4
"COG0097",2,0,3,0,2,1,1,0,3,1,0,1,0,0,0,5,1,2,3,1,1,2,1,1,0,1,0,1,1,1,0,4,4,7,1,1,2,2,9,6,3,1,5,4,2,4,2,4,2,4,9,5,3,8,8,4,5,2,3,2
"COG0098",7,3,7,1,5,4,0,8,6,3,8,5,3,3,0,2,1,8,2,6,5,1,2,3,3,1,0,3,3,4,1,2,2,6,5,4,4,0,8,6,5,3,4,3,5,8,7,6,1,6,2,4,5,4,7,2,6,2,4,9
"COG0099",2,1,1,0,0,0,0,0,2,1,1,1,1,0,1,2,2,2,0,0,0,0,1,0,0,1,0,2,1,0,1,4,2,3,7,6,2,0,2,5,4,2,3,5,2,1,1,1,2,4,4,2,3,5,4,0,3,4,2,4
