"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0028",12,23,20,11,34,32,43,11,25,28,29,34,18,14,32,31,26,24,23,42,16,14,8,31,26,25,28,32,25,20,16,23,35,32,31,27,36,32,32,34,41,35,33,28,13,33,27,27,29,8,24,21,28,31,31,44,17,49,11,39
"COG0029",2,2,0,2,1,4,3,3,7,3,3,1,5,10,3,5,2,4,1,3,1,3,2,5,2,5,1,4,3,5,6,3,2,1,6,1,2,5,0,1,3,1,0,4,3,2,5,5,5,2,4,5,3,3,3,2,4,0,4,3
"COG0030",0,1,5,1,2,2,0,2,1,3,5,1,1,2,1,3,1,2,1,2,0,3,1,2,1,2,1,0,2,0,3,5,6,5,6,3,5,8,7,6,4,7,4,4,3,11,3,9,5,1,5,6,8,6,5,8,6,9,1,7
"COG0031",10,8,9,6,4,12,11,14,12,7,14,8,8,6,5,12,4,8,6,16,7,9,2,8,10,9,11,7,9,9,3,10,12,10,5,10,8,12,11,11,8,7,12,13,6,8,7,11,9,16,9,6,7,12,6,13,8,10,5,14
"COG0033",0,1,0,0,0,6,0,1,6,0,1,1,2,7,2,3,0,2,0,0,0,4,1,2,1,0,4,0,3,2,0,2,1,1,1,3,1,1,2,1,0,0,0,3,1,1,4,3,0,3,2,2,1,4,1,2,0,0,1,4
"COG0034",7,13,11,8,8,17,16,12,15,12,9,11,7,7,13,17,11,16,8,14,13,14,5,12,12,15,12,11,16,5,9,11,3,10,9,8,10,16,9,9,11,13,10,12,1,16,11,8,9,2,15,16,6,10,12,14,9,12,2,9
"COG0035",3,1,1,2,1,1,0,3,1,1,3,0,1,1,2,0,1,3,3,4,0,2,2,1,2,2,1,4,1,0,0,3,1,0,1,1,1,0,5,1,0,3,1,0,3,1,1,1,0,2,0,6,0,2,0,0,3,2,2,3
"COG0036",5,5,7,2,7,6,6,4,4,7,5,7,1,6,3,3,7,7,5,4,6,4,0,2,9,8,6,2,7,1,3,2,7,13,9,2,3,6,8,6,5,6,9,8,0,7,5,8,5,1,5,4,3,8,7,7,6,7,1,5
"COG0037",18,15,8,3,11,10,13,9,11,6,10,18,8,11,8,9,14,7,12,4,8,13,7,7,12,11,10,9,10,5,17,12,8,13,6,5,15,13,13,15,11,11,12,9,3,7,6,11,15,7,4,11,12,9,10,8,11,14,4,5
"COG0038",1,2,0,4,1,4,3,4,9,2,1,0,3,9,1,3,3,3,3,3,0,2,3,2,2,4,3,2,2,5,1,4,2,1,3,3,5,5,3,1,4,1,4,3,0,1,9,1,0,1,4,3,5,0,3,4,2,5,2,4
"COG0039",7,2,12,4,9,6,12,6,1,7,10,3,0,2,9,11,5,9,2,5,5,4,4,8,6,11,2,4,4,3,3,3,4,3,1,2,0,3,2,4,1,1,4,0,0,3,2,6,2,0,1,2,2,1,3,4,2,5,0,1
"COG0040",4,7,5,2,5,6,4,1,3,4,4,2,0,6,4,8,2,2,6,3,4,9,3,5,2,2,3,3,1,0,3,2,3,9,2,3,3,5,5,7,3,1,5,1,2,2,0,2,6,2,4,5,4,3,4,3,5,2,1,1
"COG0041",4,3,2,3,4,6,3,1,2,4,1,2,4,4,5,2,4,5,6,1,4,4,1,3,4,3,6,1,8,2,4,1,4,2,4,4,3,3,2,4,2,5,5,3,2,4,8,4,1,1,5,1,4,2,5,4,3,3,0,4
"COG0042",3,3,3,7,1,6,7,5,5,9,6,15,8,11,4,8,12,11,2,8,5,9,1,8,13,10,7,4,5,4,5,8,7,6,7,11,5,8,7,8,5,6,2,7,6,18,6,8,5,3,6,9,12,5,8,6,8,8,4,8
"COG0043",3,0,8,3,13,4,7,8,2,7,5,12,3,5,1,2,2,3,0,2,4,0,0,2,4,7,4,9,5,3,0,1,13,8,7,4,13,3,11,0,8,4,9,3,1,1,5,1,2,5,4,0,6,3,8,9,1,4,2,3
"COG0044",16,12,12,4,15,8,15,15,17,13,24,18,6,16,15,5,21,12,7,4,15,13,6,14,15,13,6,14,16,7,13,11,15,13,10,10,8,16,8,7,19,21,9,13,4,12,9,10,10,2,12,10,6,16,17,10,14,16,6,11
"COG0045",5,11,11,5,13,7,6,13,8,7,12,12,6,5,10,5,13,4,21,10,10,10,2,12,10,11,13,10,4,2,5,8,4,13,9,17,6,7,6,12,13,10,12,7,3,10,11,11,11,6,11,5,12,11,12,5,9,12,2,12
"COG0046",16,17,15,7,15,10,10,15,15,17,18,17,8,17,20,12,12,14,20,18,19,20,4,18,16,13,13,13,19,8,16,12,13,11,12,20,18,22,13,17,23,16,20,18,5,12,18,12,13,10,16,16,17,15,23,15,11,14,8,15
"COG0047",8,9,9,2,4,14,9,6,5,5,9,9,9,4,9,8,6,8,8,9,11,9,1,7,10,6,7,12,9,6,0,2,1,4,0,4,1,3,2,4,3,3,1,3,3,2,4,1,2,1,5,4,2,0,6,1,4,2,3,0
"COG0048",2,5,2,4,6,3,3,2,4,2,5,4,0,1,3,1,3,3,1,3,3,6,1,2,5,1,3,2,1,1,6,1,1,1,3,3,2,5,3,2,1,3,1,2,3,6,2,2,1,1,2,4,5,4,1,2,1,5,0,6
"COG0049",2,3,1,3,3,4,6,6,1,5,5,3,1,4,2,3,2,4,2,3,6,5,1,3,5,4,5,3,3,4,5,4,5,2,4,6,6,6,1,3,6,5,3,4,1,3,5,4,5,3,2,5,6,5,1,3,2,4,2,3
"COG0050",9,5,10,4,6,9,4,7,14,12,11,6,7,10,7,11,13,6,4,5,7,6,7,1,11,9,9,10,7,6,13,8,7,13,6,17,6,10,4,8,6,15,6,9,4,11,7,6,15,4,8,13,9,9,9,10,8,8,5,11
"COG0051",2,2,3,0,1,2,2,1,4,4,0,3,3,1,2,3,0,5,1,4,4,2,0,1,0,4,2,2,0,1,7,1,0,1,4,1,1,1,1,3,3,2,4,1,1,3,4,1,3,3,2,5,2,1,2,2,1,1,0,5
"COG0052",5,12,10,3,3,5,3,3,5,3,14,5,3,5,7,7,6,4,7,3,7,5,2,4,10,1,0,7,4,3,5,4,8,4,5,6,5,8,9,5,6,4,5,7,2,10,6,3,5,0,8,8,7,10,2,6,6,2,0,3
"COG0053",1,0,1,1,1,0,2,3,0,0,1,0,2,0,0,1,1,1,0,3,2,1,4,1,1,2,1,2,1,1,4,2,2,2,1,0,0,0,5,0,4,1,1,2,1,0,0,1,1,1,3,2,8,1,0,1,2,1,0,1
"COG0054",2,4,1,2,4,6,3,1,2,2,2,1,0,1,1,0,2,2,5,1,3,1,2,3,2,1,5,3,0,2,3,5,2,3,4,2,1,5,2,3,3,1,1,0,2,4,4,1,2,2,0,2,3,2,1,1,2,3,1,0
"COG0055",7,4,10,2,18,12,10,5,13,20,15,11,2,7,13,9,13,7,12,8,13,8,7,11,7,10,14,13,18,7,16,15,6,10,12,22,8,12,8,16,6,12,9,15,8,13,20,7,14,5,12,10,7,6,5,7,11,13,1,21
"COG0056",13,6,15,3,9,13,9,7,19,20,10,15,3,12,17,9,7,15,16,8,9,12,6,6,13,21,13,8,16,6,17,15,6,6,20,11,8,12,7,12,8,14,5,14,4,11,9,10,20,6,10,5,16,14,14,12,9,4,3,11
"COG0057",10,15,6,4,5,11,10,10,8,7,7,9,4,14,5,12,6,12,14,2,9,15,5,7,11,13,10,8,15,5,5,9,8,11,10,5,8,18,11,15,10,10,8,10,11,14,9,16,10,6,6,7,9,9,5,14,9,8,11,13
"COG0058",0,2,1,3,0,4,0,3,2,0,3,1,5,11,1,7,1,3,3,4,1,5,5,13,3,4,10,2,0,0,0,3,2,0,1,7,1,4,3,3,0,1,1,4,6,1,4,6,5,0,5,2,3,9,3,4,1,0,11,4
"COG0059",3,3,2,0,3,1,2,2,2,6,0,4,0,0,3,2,3,4,2,3,2,5,3,4,5,2,4,2,1,2,4,7,8,8,8,6,10,9,4,6,4,10,12,7,2,15,8,8,3,3,6,12,1,8,3,6,5,3,0,9
"COG0060",18,18,19,10,26,24,22,26,23,17,26,29,8,17,17,24,20,25,25,14,25,31,5,12,24,10,25,19,15,12,21,24,22,15,18,32,22,20,13,21,26,26,16,20,7,19,21,32,12,10,18,24,14,23,23,19,25,25,9,22
"COG0061",5,3,6,1,8,4,4,6,10,5,12,5,4,11,3,8,14,10,10,5,6,4,5,7,5,9,4,7,2,3,10,6,6,6,5,5,5,9,13,10,6,5,16,4,1,11,9,10,7,6,5,10,6,14,2,3,5,6,0,7
"COG0062",1,0,0,0,3,1,0,2,0,0,2,1,2,2,0,0,0,2,2,1,0,1,0,1,1,0,1,5,1,0,0,2,1,3,2,2,5,3,5,5,3,1,4,3,4,3,6,2,3,2,9,2,7,3,2,1,1,6,3,2
"COG0063",0,2,2,2,2,6,8,11,3,7,3,8,3,16,6,8,1,6,4,5,2,2,8,5,3,0,3,11,3,1,0,1,6,6,8,5,6,7,4,1,6,2,8,4,5,2,5,3,3,4,9,6,8,8,4,6,0,4,4,4
"COG0064",11,5,7,2,11,7,4,4,9,4,9,10,1,3,8,13,13,14,3,9,11,9,7,7,9,9,8,7,6,8,4,6,9,7,12,7,4,15,9,8,7,8,6,4,4,10,6,7,13,2,6,11,7,9,11,12,9,11,5,13
"COG0065",15,11,11,5,19,11,12,5,9,18,14,10,6,7,9,7,13,10,18,10,7,17,6,9,10,17,14,11,7,4,10,9,9,16,8,13,7,8,8,12,8,16,9,12,8,5,18,15,9,5,10,12,15,15,12,7,8,10,2,9
"COG0066",10,5,5,0,4,6,5,2,2,7,4,3,1,2,5,2,6,9,8,3,5,3,0,12,10,2,5,4,4,2,4,11,2,2,8,6,4,3,8,4,3,3,2,6,3,10,2,7,10,1,6,5,6,7,2,7,5,6,1,5
"COG0067",11,25,32,12,13,27,15,7,19,26,21,21,5,17,21,24,19,32,15,19,25,20,12,18,22,35,20,12,25,5,19,17,10,25,29,20,6,21,15,26,20,19,13,20,10,15,20,25,21,12,14,33,12,27,18,21,24,10,6,19
"COG0068",0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0069",32,28,34,9,34,33,27,11,24,39,38,18,23,24,42,39,29,32,33,33,35,34,17,28,26,31,26,21,36,17,36,30,35,34,32,37,16,29,27,44,22,34,23,28,13,44,37,39,44,13,20,32,21,46,28,28,22,24,17,37
"COG0070",14,24,24,8,23,20,23,2,24,17,12,15,12,8,20,24,21,27,23,10,26,27,15,21,27,20,8,8,15,13,20,18,11,12,22,28,17,19,15,16,13,27,12,30,11,23,25,26,17,7,17,16,16,27,26,17,22,12,6,28
"COG0071",1,7,6,37,9,13,5,5,2,3,11,5,8,5,6,6,9,8,8,5,3,9,14,7,2,8,18,3,5,5,1,3,8,9,7,7,5,1,2,4,4,5,5,3,27,1,7,10,9,30,6,3,3,6,5,2,6,3,35,9
"COG0072",11,12,22,7,18,16,20,18,15,9,12,24,4,10,18,13,20,14,21,10,18,18,8,6,21,14,16,9,13,3,15,14,21,15,13,25,15,16,11,21,10,23,14,22,3,19,20,20,17,3,13,26,14,11,14,19,19,21,3,17
"COG0073",14,13,12,9,13,7,12,16,12,10,11,22,12,17,18,15,16,19,15,10,17,16,14,12,11,9,15,10,14,4,14,18,13,12,15,13,8,9,10,17,9,10,8,14,5,12,11,17,19,8,8,12,13,14,15,15,14,18,7,6
"COG0074",5,8,7,3,5,6,9,12,3,15,5,8,1,3,12,5,9,4,6,7,7,6,4,9,4,6,5,9,8,2,8,5,7,7,11,13,6,6,10,9,5,15,9,8,0,9,5,6,6,1,7,5,4,7,6,8,8,11,0,6
"COG0075",3,2,3,5,6,13,8,6,6,5,7,4,3,4,3,10,3,10,5,11,7,4,7,1,5,5,6,11,8,2,6,6,9,9,7,2,3,7,9,3,6,8,14,6,3,6,3,4,4,0,5,9,7,7,3,12,6,11,0,1
"COG0076",2,4,3,2,1,0,1,1,2,3,3,4,1,7,9,3,2,7,3,9,3,4,3,0,1,3,3,6,3,5,7,5,5,5,2,4,2,3,4,1,6,2,4,3,3,2,8,2,2,1,3,2,6,1,1,2,1,6,2,5
"COG0077",8,8,10,3,5,3,8,4,6,3,11,2,3,8,4,6,7,7,12,9,9,9,2,7,7,6,7,2,5,3,5,4,5,9,7,7,2,6,2,10,5,8,3,7,2,3,11,6,3,5,6,13,7,12,7,3,4,9,2,5
"COG0078",6,5,4,4,7,5,3,5,7,4,3,5,6,6,7,8,2,10,11,6,7,2,10,3,2,6,5,3,6,3,6,5,3,11,7,7,9,4,8,9,7,12,11,8,2,2,5,6,7,2,6,7,6,5,5,4,3,8,0,7
"COG0079",7,8,8,8,11,13,9,8,15,5,9,14,6,12,6,14,8,9,8,6,10,12,10,5,8,5,12,10,11,9,9,11,8,9,9,11,6,9,23,13,7,12,15,10,3,9,8,6,9,8,18,10,11,12,11,13,5,17,7,12
"COG0080",3,1,2,3,2,1,9,5,2,7,4,2,2,2,5,3,1,1,4,2,0,1,1,4,4,3,1,2,4,1,2,4,2,3,3,7,2,6,1,2,4,1,1,3,1,2,6,5,3,2,2,4,3,2,2,1,4,7,0,4
"COG0081",1,0,1,0,2,2,4,0,2,4,1,0,3,1,4,4,0,1,1,2,1,1,0,1,4,2,2,2,0,0,8,6,4,4,4,5,5,6,4,7,9,2,2,3,2,3,6,6,3,1,6,8,3,5,8,2,2,4,1,6
"COG0082",4,12,17,3,6,10,5,1,12,10,8,6,4,6,6,6,9,6,6,6,7,14,2,7,5,2,7,3,8,3,7,5,4,5,6,11,4,9,4,9,2,7,3,5,1,6,9,8,10,5,7,6,5,9,6,7,2,7,0,7
"COG0083",2,2,0,2,2,1,4,3,1,2,2,4,0,1,1,1,3,2,2,1,1,0,1,0,1,1,2,2,2,0,0,3,2,2,1,2,1,5,2,1,3,0,1,1,1,4,2,3,0,0,1,2,3,3,3,3,1,2,0,1
"COG0084",4,6,7,4,3,6,8,3,6,5,9,2,3,5,2,7,9,12,8,4,4,3,1,5,8,3,4,6,9,1,8,4,4,6,7,6,9,8,5,5,3,3,4,6,3,5,8,4,9,0,4,5,6,4,5,2,4,3,5,10
"COG0085",30,24,29,12,37,26,22,21,24,39,22,35,12,19,33,35,39,24,36,22,31,28,13,30,30,31,31,28,28,12,31,29,31,35,26,24,19,26,19,37,27,25,35,29,10,29,42,29,38,21,29,35,18,24,45,31,30,26,4,29
"COG0086",12,8,19,4,10,9,10,7,8,18,13,11,6,13,15,15,11,11,18,6,7,7,5,7,14,12,7,3,17,3,37,27,29,26,32,36,27,41,18,42,19,27,22,33,15,34,47,42,29,9,22,40,32,27,33,30,33,21,7,37
"COG0087",5,6,5,3,3,4,3,0,7,7,3,8,1,7,5,3,8,5,6,6,4,8,3,2,7,6,6,4,0,1,3,6,9,7,3,5,2,6,8,2,9,7,6,2,2,7,3,5,2,4,5,6,6,6,6,8,8,7,0,7
"COG0088",4,9,3,2,3,5,4,2,5,6,8,4,1,2,8,4,8,6,5,4,6,4,3,3,5,2,8,6,5,4,5,5,2,10,4,6,6,2,4,0,0,0,4,5,7,7,3,2,7,2,4,6,3,4,2,2,3,4,0,3
"COG0089",2,0,3,3,1,2,3,1,2,0,1,1,1,2,1,1,3,3,1,3,2,4,1,3,1,3,3,2,2,1,0,1,2,2,1,2,1,2,4,4,1,0,3,0,1,1,1,3,2,1,1,0,1,2,0,2,2,1,0,6
"COG0090",4,3,6,2,9,6,10,6,7,6,5,9,1,6,4,10,5,8,10,2,7,12,3,8,6,8,1,4,3,7,6,3,6,13,4,5,5,10,7,3,7,1,4,8,4,6,8,10,5,3,7,9,5,8,11,6,6,8,2,9
"COG0091",2,2,1,1,3,4,7,4,2,7,1,4,0,2,2,4,3,4,1,6,4,1,3,4,3,2,0,1,3,1,2,3,1,3,5,5,2,1,4,1,6,2,2,2,0,1,5,5,3,1,2,5,4,2,4,1,1,1,1,5
"COG0092",8,6,3,0,4,4,4,9,3,7,6,3,2,4,6,7,5,5,7,5,8,6,3,6,6,3,3,10,6,3,9,9,2,4,1,8,2,10,4,9,5,5,6,7,1,5,2,8,6,1,4,4,8,7,5,2,8,2,0,10
"COG0093",1,1,2,2,4,6,1,2,4,3,2,1,2,1,4,2,0,4,2,4,3,3,3,3,4,1,0,3,4,1,2,0,2,3,4,2,1,2,1,6,2,1,1,2,0,3,4,5,3,1,4,1,4,1,3,1,1,0,1,2
"COG0094",6,3,6,1,9,2,7,1,8,6,4,7,1,5,2,3,6,3,3,5,4,8,0,5,2,2,4,3,3,0,4,3,7,7,9,3,5,2,1,5,3,3,9,1,3,7,2,2,4,4,5,3,4,2,5,3,2,4,1,3
"COG0095",1,0,0,0,0,2,2,2,3,0,0,1,0,2,0,1,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,2,2,1,2,0,1,0,1,0,0,2,3,1,0,0,3,1,4,1,2,2,2,2,0,1
"COG0096",4,2,4,0,2,7,3,0,3,4,1,2,0,6,3,1,2,3,2,4,5,3,0,1,2,4,0,3,2,3,8,1,3,4,3,5,1,3,5,2,2,0,2,3,1,3,4,3,3,3,4,3,1,2,0,1,4,6,0,2
"COG0097",4,1,6,0,3,2,3,2,4,1,3,2,2,3,4,4,4,5,1,2,2,2,3,4,2,4,6,6,5,2,4,3,1,3,1,7,4,1,1,4,4,7,4,7,2,7,5,3,1,3,3,5,5,6,5,2,2,3,2,5
"COG0098",1,0,5,3,5,5,3,3,5,5,3,1,3,2,4,3,3,3,1,3,3,1,3,3,5,3,2,2,4,2,2,2,4,4,5,3,1,3,5,1,5,6,1,5,0,3,2,5,4,4,4,0,3,4,5,3,2,3,0,6
"COG0099",0,1,0,0,1,3,3,1,2,5,2,2,3,3,3,6,4,2,1,3,6,1,0,2,4,3,4,5,4,2,5,5,4,4,1,6,2,2,4,5,4,1,6,2,1,1,5,3,1,1,4,2,4,2,1,1,2,0,1,3
