"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0022",9,6,12,9,11,8,9,14,9,9,4,9,10,9,11,13,14,7,16,10,3,11,6,8,6,5,7,10,9,10,14,7,7,7,5,7,12,5,9,12,15,16,5,12,11,8,11,3,6,6,8,9,18,12,8,13,21,8,7,14
"COG0023",0,0,0,0,2,0,1,3,3,1,2,2,1,2,0,0,1,4,0,0,0,3,0,1,0,1,1,1,2,0,1,2,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,2,1,2,0,0,0,2,1,0,1,0,0,0
"COG0024",3,5,7,4,7,9,8,8,9,4,2,7,5,8,2,7,8,8,4,5,2,6,4,4,5,4,3,3,10,4,8,6,4,6,4,6,6,5,5,4,10,4,5,11,6,7,6,1,8,6,2,4,12,7,10,13,3,7,10,5
"COG0025",0,3,2,7,5,0,0,0,3,2,2,5,1,5,3,0,3,6,1,0,7,3,2,5,1,2,2,2,8,6,5,7,1,0,1,0,4,1,4,0,2,0,4,2,2,2,3,4,2,2,3,4,1,1,5,1,3,1,1,5
"COG0026",4,5,4,4,5,6,5,4,2,4,1,6,2,4,3,2,5,7,5,7,3,4,0,3,7,1,4,3,2,1,10,2,6,8,6,6,2,4,7,2,3,5,2,1,3,0,6,3,7,8,2,3,6,5,4,2,2,3,5,5
"COG0027",3,1,3,0,1,1,1,1,0,1,2,1,1,2,1,1,2,1,2,2,1,0,1,2,1,0,2,1,0,1,5,0,1,3,2,0,0,0,4,0,1,2,6,1,3,0,2,1,3,0,2,5,0,2,2,1,1,0,2,0
"COG0028",20,26,27,20,22,22,22,28,24,30,14,26,24,12,32,27,22,26,23,35,11,31,30,8,34,33,33,24,16,33,14,51,27,34,18,38,38,33,28,50,25,35,15,55,44,37,15,25,30,30,7,33,33,39,38,39,7,28,36,30
"COG0029",3,3,5,3,4,3,2,3,5,2,3,1,4,6,1,7,5,2,2,3,2,4,2,4,4,4,1,4,2,1,9,0,5,1,2,0,0,2,1,1,1,3,2,2,3,4,4,2,11,1,0,6,6,4,5,0,5,7,3,0
"COG0030",6,4,4,4,6,3,7,2,5,8,5,3,9,2,7,2,6,5,4,5,2,5,6,1,6,7,5,6,3,4,8,4,2,3,7,4,6,11,6,7,9,5,2,8,3,5,6,2,7,6,1,7,11,9,4,6,2,7,8,3
"COG0031",11,7,12,3,10,8,9,8,9,7,1,17,14,12,9,5,8,14,10,16,5,3,11,10,13,13,6,8,9,14,13,7,8,14,6,8,12,8,9,10,6,10,7,16,15,6,6,9,7,7,7,12,11,8,10,9,13,13,14,4
"COG0033",2,0,4,1,2,0,0,2,0,1,2,1,0,8,2,3,2,0,0,2,2,0,2,1,3,0,0,2,1,0,4,0,3,2,4,0,0,0,1,0,0,1,0,0,3,0,0,3,4,0,0,5,0,1,0,0,1,1,2,1
"COG0034",6,13,16,12,10,11,11,5,2,8,4,7,10,12,7,9,12,6,10,13,3,15,8,4,8,11,10,7,10,18,15,21,7,9,15,10,19,8,9,12,7,11,3,8,13,7,13,7,14,15,4,11,6,4,13,12,5,12,14,10
"COG0035",1,3,3,0,2,4,2,0,1,4,0,3,2,4,4,1,2,2,2,0,1,0,0,0,0,0,1,2,1,0,3,2,3,2,2,1,1,0,1,3,3,0,1,3,1,2,1,0,1,1,1,0,0,1,2,0,0,1,3,1
"COG0036",8,5,7,8,6,6,8,2,6,14,3,2,2,4,8,8,6,6,5,4,2,6,2,3,5,5,5,1,8,6,9,5,8,3,4,6,9,6,4,9,6,5,0,8,4,8,9,3,5,4,0,4,7,8,9,5,2,5,6,4
"COG0037",13,11,7,9,19,13,10,9,9,8,8,13,17,6,14,11,13,10,13,9,6,13,10,8,15,13,15,10,16,10,12,10,11,8,9,5,6,9,10,9,7,15,7,13,16,15,9,6,10,9,4,15,16,12,8,8,4,10,10,11
"COG0038",6,1,3,4,3,4,3,1,2,3,1,3,2,3,0,4,2,5,3,3,1,3,4,2,1,2,2,2,2,2,3,0,1,1,0,0,1,0,3,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,1,1,2,1,0,2
"COG0039",9,12,8,4,8,7,8,4,12,3,3,6,8,4,7,8,6,5,6,7,5,6,2,1,9,5,10,6,2,4,2,8,8,7,6,9,5,4,9,12,10,11,1,3,4,5,9,0,4,4,0,9,11,8,8,14,6,11,2,5
"COG0040",1,4,4,8,3,3,4,5,2,1,0,2,5,6,4,4,2,3,7,1,4,4,8,1,5,6,7,7,2,5,5,5,4,2,5,2,4,3,3,3,6,1,1,2,7,2,4,5,3,5,0,7,4,3,7,6,3,5,2,5
"COG0041",3,6,2,5,3,8,2,5,6,4,3,7,2,2,3,4,3,6,2,6,0,4,4,0,5,1,4,3,5,5,2,4,4,3,2,1,5,9,4,6,2,3,0,1,3,3,3,2,3,5,0,11,2,1,1,3,1,6,1,5
"COG0042",8,8,12,7,7,4,7,1,8,8,5,6,7,12,5,6,12,7,8,3,6,9,5,3,11,10,6,8,11,2,12,6,11,5,4,5,6,6,7,7,6,3,9,11,8,6,5,5,11,7,4,10,9,10,7,3,9,10,8,8
"COG0043",4,2,0,8,1,10,2,6,5,10,2,5,0,3,3,1,1,3,3,5,0,10,8,4,5,9,4,3,8,6,5,2,1,1,4,9,4,10,4,9,4,6,3,9,3,4,3,9,3,1,2,4,1,9,4,8,1,4,7,5
"COG0044",14,16,16,17,18,13,10,10,19,14,3,7,15,8,14,11,18,22,11,13,5,14,10,8,15,19,13,15,9,15,5,9,14,4,13,17,14,8,10,13,9,16,5,18,14,13,17,7,7,12,5,15,11,16,17,27,5,19,16,15
"COG0045",16,8,6,4,6,11,4,9,9,14,3,4,15,4,12,6,10,12,15,7,5,8,7,3,10,5,10,10,6,8,2,9,8,14,8,10,14,9,16,9,10,13,3,8,11,19,13,1,8,9,1,7,16,8,6,10,5,15,6,10
"COG0046",18,19,26,23,20,23,28,10,20,9,7,11,18,9,20,11,22,15,6,18,4,33,13,6,19,19,17,15,18,14,15,10,19,20,13,14,15,8,14,16,31,21,7,13,11,15,19,6,20,16,4,27,28,8,24,19,7,24,19,17
"COG0047",6,11,13,8,8,16,10,10,6,4,3,9,9,10,11,9,10,8,7,11,3,9,4,2,12,4,8,9,7,5,5,8,3,9,9,3,8,5,8,8,13,15,3,6,10,5,9,6,13,13,3,4,10,11,9,5,7,6,5,7
"COG0048",0,2,1,1,0,0,1,3,2,0,0,1,1,1,0,0,1,1,1,2,1,1,0,2,1,0,2,3,1,1,3,2,6,8,1,1,3,3,4,2,6,3,0,0,2,2,1,1,4,4,0,2,3,2,2,4,1,2,3,1
"COG0049",6,4,9,4,1,7,4,3,5,4,7,3,0,6,4,4,4,5,2,2,1,9,1,2,4,4,6,7,2,9,5,3,1,7,2,6,5,11,7,1,3,1,3,0,4,8,5,2,3,2,1,1,6,2,2,4,1,5,4,4
"COG0050",7,6,13,9,10,7,11,10,12,4,5,3,10,10,7,9,10,6,6,3,4,9,7,4,9,8,14,4,8,7,8,7,11,13,7,8,8,10,12,14,11,13,11,6,8,4,11,13,7,13,6,9,15,11,3,10,6,9,11,6
"COG0051",0,1,1,0,1,1,0,1,0,0,1,0,1,1,2,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,4,1,1,3,6,0,4,1,0,0,1,1,0,2,5,1,3,2,0,2,5,0,2,2,0,2,1,1
"COG0052",6,8,4,7,6,6,7,5,8,12,3,6,4,3,7,2,6,6,7,10,2,6,6,2,3,5,3,4,3,5,8,1,6,4,5,5,4,6,8,6,10,7,5,3,1,2,3,2,3,4,1,6,5,4,3,8,3,6,3,8
"COG0053",1,1,1,2,3,5,1,1,3,4,0,0,2,1,0,1,0,1,2,0,1,4,2,4,0,6,0,2,0,5,0,5,1,0,2,3,1,1,0,9,1,1,3,2,1,1,2,3,0,0,0,0,1,0,0,1,2,0,1,0
"COG0054",1,2,6,1,0,2,6,2,2,3,3,2,2,3,4,6,5,2,3,3,4,2,2,4,6,3,0,4,1,1,2,5,4,5,2,2,3,6,1,1,3,2,0,1,0,3,3,2,4,3,0,3,1,2,4,2,1,4,3,3
"COG0055",9,13,15,9,16,8,12,5,9,4,4,5,8,4,14,13,15,14,13,9,2,11,4,4,9,12,8,14,6,11,9,3,10,14,6,7,9,6,11,9,16,10,4,9,17,14,14,7,12,10,3,8,8,8,10,14,8,12,19,9
"COG0056",16,16,11,13,11,7,13,8,9,6,3,7,15,10,15,18,16,13,11,13,8,11,8,5,15,15,14,6,9,8,13,8,14,10,17,7,6,7,10,5,12,16,9,8,13,12,10,5,13,10,7,9,20,7,17,6,8,18,15,10
"COG0057",2,10,14,7,11,17,6,13,11,6,5,11,17,15,6,5,6,10,4,9,8,10,10,5,10,12,6,15,12,11,15,9,8,19,17,12,13,5,11,8,11,10,8,6,10,8,11,4,18,16,7,15,2,10,14,5,6,13,14,12
"COG0058",3,3,6,5,7,2,2,3,1,4,5,2,3,7,2,3,2,0,3,1,5,2,2,4,7,3,1,4,7,2,2,0,3,0,1,3,0,1,0,1,2,0,0,0,1,0,0,3,0,1,2,1,1,0,0,0,1,1,0,1
"COG0059",5,4,13,5,5,12,8,6,7,9,1,9,12,8,9,5,8,6,12,3,6,10,5,3,7,6,9,13,5,3,9,11,6,8,10,8,8,6,8,3,7,14,4,5,6,6,7,2,5,8,1,12,8,14,7,6,1,6,6,7
"COG0060",28,15,25,18,23,25,30,21,33,23,5,14,24,28,23,20,15,25,17,28,7,21,14,10,28,21,28,22,24,20,19,26,22,19,37,21,19,18,19,22,16,32,6,20,30,13,20,9,24,16,6,21,24,22,15,20,8,26,25,25
"COG0061",5,10,8,7,7,8,10,7,4,7,5,3,5,7,6,4,5,6,8,4,2,1,3,3,6,2,9,7,5,2,11,8,12,3,6,7,10,6,6,5,1,4,2,7,5,7,6,3,9,7,1,6,9,7,10,6,7,6,7,5
"COG0062",6,1,5,5,4,5,4,4,4,4,2,3,3,2,3,4,2,4,2,2,5,5,2,1,4,16,4,4,5,9,5,7,1,2,2,8,2,5,5,8,3,3,1,5,5,7,1,5,3,0,0,3,3,6,5,4,2,2,3,0
"COG0063",0,0,1,7,1,0,2,2,0,1,1,1,1,1,0,0,0,0,2,0,1,2,2,1,1,1,1,2,3,1,9,6,5,3,6,8,5,9,5,9,1,8,1,10,9,13,0,4,2,4,0,3,6,5,2,10,2,3,9,5
"COG0064",13,5,10,4,8,9,11,7,14,11,2,8,5,14,10,12,5,7,4,9,2,6,9,3,12,9,11,8,8,5,9,5,10,17,7,9,4,7,9,7,4,6,4,5,16,8,7,5,15,6,3,11,11,6,9,7,3,6,6,13
"COG0065",8,14,8,8,10,8,7,10,8,8,6,8,12,10,10,9,13,11,10,14,2,6,5,4,16,11,16,8,4,5,9,5,12,17,12,11,8,13,14,13,10,11,6,12,18,10,10,6,11,17,10,8,15,13,10,16,5,19,9,9
"COG0066",2,9,7,8,7,2,7,11,3,3,0,2,7,7,3,4,5,3,4,2,1,4,4,2,5,3,3,4,5,3,5,4,5,7,6,7,7,6,8,3,7,5,1,7,4,6,5,4,4,3,0,4,7,6,6,3,1,4,6,4
"COG0067",14,24,27,19,20,18,17,30,24,15,10,12,36,18,24,21,24,16,12,14,13,15,18,5,39,24,22,33,9,19,23,14,32,34,29,17,21,17,26,23,24,24,8,19,16,16,19,14,28,33,9,29,34,15,28,23,15,29,27,23
"COG0068",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0
"COG0069",29,29,35,26,45,32,31,27,28,23,8,26,24,21,19,31,51,39,17,29,15,19,24,12,33,23,28,27,16,20,21,19,42,44,35,23,22,26,27,30,31,30,14,33,28,33,25,15,37,36,12,29,48,14,27,35,15,33,29,34
"COG0070",20,21,9,13,18,17,24,16,25,12,11,19,25,20,20,19,21,19,16,16,20,18,14,5,26,13,24,22,6,8,15,13,20,28,23,13,10,17,22,14,16,18,6,10,10,9,18,14,26,24,5,26,22,11,26,18,12,29,28,25
"COG0071",4,4,2,2,4,5,11,11,8,6,40,3,7,5,5,13,3,3,4,13,25,6,3,33,8,5,2,5,9,4,4,7,5,6,11,5,7,6,15,1,8,3,6,6,9,8,1,0,5,9,47,1,2,1,3,6,18,4,9,3
"COG0072",21,27,17,13,23,18,17,12,20,16,2,10,22,19,24,17,21,19,16,17,8,15,7,6,23,9,15,14,5,11,16,9,16,9,19,13,21,9,15,12,17,19,10,16,15,16,17,7,23,17,4,15,13,16,14,18,7,21,12,20
"COG0073",10,24,18,11,18,9,16,10,10,15,7,7,6,16,17,6,15,11,15,11,12,5,9,4,12,15,15,8,6,12,10,14,14,19,10,8,10,15,18,16,11,10,8,11,9,11,16,10,14,14,4,15,7,16,11,6,10,9,11,17
"COG0074",9,11,8,6,6,7,4,7,9,14,3,10,9,4,9,7,9,7,4,14,3,10,4,2,14,8,7,5,2,6,3,11,10,12,7,6,16,5,10,4,5,11,2,8,9,11,6,10,6,7,1,4,9,2,16,19,2,10,3,5
"COG0075",4,4,6,5,8,5,3,10,9,6,5,7,5,8,4,6,5,6,4,3,7,8,6,4,5,2,9,6,6,8,11,7,2,11,5,10,13,10,9,6,3,2,2,12,8,5,5,7,5,1,2,8,8,8,8,8,4,6,6,5
"COG0076",0,0,3,1,2,3,1,3,1,1,1,1,1,2,2,0,2,2,1,2,2,2,0,0,0,1,0,0,1,1,8,4,2,0,5,4,4,1,2,6,4,2,2,0,2,5,2,3,2,3,1,6,2,3,4,4,6,1,3,3
"COG0077",5,7,6,3,5,4,10,5,3,1,3,6,7,4,4,4,7,4,5,4,0,3,3,1,11,1,7,8,3,3,7,4,5,9,9,6,3,4,11,8,5,3,5,0,5,5,7,1,8,8,1,4,7,7,9,7,3,5,4,6
"COG0078",2,5,4,7,6,6,7,1,4,4,3,7,2,6,4,2,6,8,5,5,5,7,7,2,2,3,0,6,3,3,8,9,6,4,5,8,8,3,7,3,5,4,3,7,4,5,3,2,1,5,3,5,6,3,5,3,3,1,3,9
"COG0079",13,14,16,14,11,9,11,10,4,13,17,10,7,16,6,6,9,10,5,8,5,5,9,8,8,11,10,9,8,9,12,6,12,11,7,6,10,8,9,10,6,6,5,8,9,13,9,13,7,8,8,13,6,13,7,17,10,8,13,9
"COG0080",4,1,2,3,3,3,3,3,5,1,0,3,3,1,0,2,0,3,4,5,4,5,2,2,3,5,3,2,3,3,3,2,3,5,4,2,6,2,3,4,1,6,3,6,1,1,9,2,3,7,0,4,5,3,7,2,1,4,3,3
"COG0081",1,5,5,7,6,6,5,3,4,4,2,3,4,6,6,10,5,7,6,2,4,3,4,2,6,8,3,4,2,2,2,4,11,8,2,4,1,2,7,6,11,4,2,4,9,4,1,1,3,2,1,3,7,4,9,1,0,3,9,3
"COG0082",4,14,11,7,14,7,12,4,5,12,0,1,7,12,9,9,11,8,4,9,3,8,3,3,11,0,10,7,4,8,11,7,10,11,13,7,4,10,12,9,8,9,0,7,15,7,9,6,5,4,3,10,8,5,6,7,2,6,8,10
"COG0083",2,1,2,0,3,2,3,4,1,1,0,5,0,4,3,2,3,0,1,4,1,0,0,2,4,1,2,3,2,0,4,4,2,2,0,3,3,2,1,4,1,1,2,3,1,1,1,4,1,4,1,1,0,3,0,5,0,0,2,1
"COG0084",6,1,9,4,6,7,4,3,1,8,2,4,6,7,3,7,4,6,10,5,1,8,2,2,5,9,7,4,4,5,4,7,8,6,8,6,3,9,5,13,8,5,3,5,6,7,4,3,8,2,2,7,2,5,11,3,4,12,2,5
"COG0085",28,28,17,34,34,25,21,23,27,28,13,17,29,30,43,32,28,27,34,34,9,21,20,13,33,26,38,32,21,36,40,36,29,28,33,20,31,27,25,24,31,38,8,16,36,19,30,8,28,27,18,20,29,22,33,27,4,24,21,27
"COG0086",26,38,31,25,34,32,39,35,39,26,16,24,39,31,27,29,37,44,31,37,13,32,23,22,28,25,35,26,20,23,38,32,38,26,24,28,28,30,34,22,30,28,13,22,41,30,21,12,44,28,11,34,39,19,34,28,8,34,36,25
"COG0087",6,4,8,5,6,3,4,7,3,2,2,4,8,5,5,5,5,9,7,3,2,3,4,1,9,4,2,6,3,4,4,1,3,4,1,8,6,5,4,8,6,3,3,6,5,5,3,2,5,2,2,8,12,5,7,6,3,5,4,8
"COG0088",4,7,4,5,10,5,3,4,3,4,2,1,4,1,5,4,5,5,5,1,1,6,2,1,5,6,4,7,6,1,6,3,5,5,1,7,3,7,2,5,3,9,3,4,6,6,1,3,4,2,0,4,7,7,7,4,0,5,4,5
"COG0089",2,1,2,2,1,1,1,4,2,4,0,0,3,1,1,2,4,4,2,2,0,4,2,1,2,4,2,2,5,2,2,2,4,1,4,1,2,4,1,3,4,5,1,2,3,1,2,1,1,1,0,1,3,2,4,1,1,1,2,4
"COG0090",4,4,9,6,13,7,12,3,9,7,4,9,8,3,4,6,10,8,7,7,2,6,3,0,5,7,7,8,6,4,3,8,9,7,7,5,5,5,5,6,7,4,1,11,8,3,4,2,3,6,0,7,9,2,8,3,6,1,4,7
"COG0091",2,5,4,3,2,3,4,4,5,5,2,3,1,4,1,3,3,1,3,5,1,2,0,0,3,3,6,4,3,3,2,2,2,1,3,1,2,4,1,2,2,3,2,5,2,1,4,2,4,4,2,1,6,2,5,6,2,3,3,2
"COG0092",4,8,6,6,6,1,12,5,3,3,3,3,4,4,6,2,9,4,5,15,4,7,7,3,3,1,2,4,2,1,5,7,7,9,4,10,4,3,3,3,5,4,0,4,9,1,5,4,3,7,1,5,9,4,2,5,1,6,2,5
"COG0093",2,3,5,0,1,1,2,1,4,3,1,3,2,2,2,2,5,3,5,1,1,3,2,2,3,1,2,1,5,3,4,4,6,1,2,1,2,2,2,4,1,2,0,6,7,2,5,1,4,3,0,6,4,0,1,5,1,3,3,2
"COG0094",3,0,1,3,0,0,3,1,2,0,0,1,0,2,3,0,1,0,2,2,2,3,0,1,1,0,1,1,0,0,5,2,7,4,3,5,2,3,4,4,3,4,4,1,5,2,4,1,5,3,1,2,4,1,8,4,2,3,8,3
"COG0095",0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,0,3,1,0,1,1,1,2,3,3,3,3,2,1,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,4,0,1,0,2,0,2,0,1,0,0
"COG0096",3,4,5,2,4,4,0,1,3,4,1,0,2,0,0,5,4,4,2,1,0,1,3,0,5,3,0,3,2,5,2,1,2,4,2,0,1,4,3,3,4,1,3,3,4,0,3,0,3,2,3,6,3,1,4,5,2,1,3,2
"COG0097",5,5,5,4,6,2,4,2,3,3,0,2,3,4,5,4,3,3,7,2,0,2,3,3,4,6,5,7,1,2,4,3,6,5,4,1,3,1,1,3,6,7,1,0,4,3,7,4,3,5,4,4,7,4,6,5,0,4,5,5
"COG0098",3,5,4,1,6,6,2,6,5,8,1,2,3,3,4,4,8,7,4,7,3,4,6,1,4,4,1,5,2,1,5,1,0,1,0,4,0,1,1,1,0,1,1,0,3,2,2,0,0,0,1,0,2,1,2,0,0,0,1,1
"COG0099",3,4,4,4,2,1,3,3,2,4,1,3,1,6,5,1,1,2,2,2,0,5,1,2,4,4,1,2,2,0,6,1,3,3,4,1,5,2,5,2,2,2,4,5,7,5,3,3,4,1,0,3,3,2,6,1,1,3,5,5
