"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0012",5,13,10,12,3,9,8,5,7,2,8,14,6,3,10,10,11,9,9,11,13,15,5,12,2,6,8,11,7,12,5,2,4,5,1,3,4,0,4,2,3,4,2,3,1,2,5,5,1,2,0,1,0,1,2,10,2,1,1,2
"COG0013",23,24,23,23,4,23,21,24,20,6,15,10,14,7,18,19,31,22,20,20,29,20,12,18,6,22,25,16,19,27,16,18,31,23,18,19,23,5,17,22,21,16,16,15,12,9,22,19,18,11,16,17,18,14,8,22,2,18,11,21
"COG0014",8,1,6,7,2,9,2,4,7,1,8,2,2,5,10,8,10,7,10,12,12,9,14,10,3,6,5,8,8,3,6,6,7,9,8,7,10,2,10,17,7,8,6,3,4,3,3,8,4,10,11,11,3,5,3,4,6,9,4,7
"COG0015",6,6,16,12,4,8,7,8,10,3,11,10,11,2,9,10,5,9,9,10,10,10,9,8,3,6,9,7,8,16,13,12,11,8,7,16,13,5,14,17,11,8,10,13,5,6,12,11,8,10,15,12,11,7,12,10,4,8,5,4
"COG0016",10,10,11,3,1,4,3,6,7,1,10,10,5,3,10,2,5,9,7,10,8,9,4,6,1,6,7,6,5,9,13,9,10,5,9,9,7,4,5,7,2,7,3,6,2,0,15,5,7,8,7,9,7,8,6,7,4,10,3,7
"COG0017",6,8,3,3,1,2,4,3,2,1,6,4,6,1,0,2,2,3,3,2,5,1,2,3,2,8,5,5,1,2,3,6,3,8,0,6,1,4,3,2,0,2,5,5,0,2,4,0,3,0,5,0,11,3,5,3,2,4,0,2
"COG0018",17,10,19,13,2,11,9,9,14,2,8,11,8,4,14,15,20,13,20,12,17,10,11,7,5,20,13,16,11,10,11,11,10,15,19,23,11,2,19,12,19,9,8,7,8,5,12,12,15,15,14,20,10,5,13,14,3,15,3,15
"COG0019",12,8,23,9,4,9,6,15,9,10,13,6,11,6,17,11,12,9,13,13,13,14,11,13,8,12,13,9,26,10,9,10,13,9,11,12,11,5,18,13,9,13,8,9,1,14,11,13,10,19,9,10,13,9,11,9,1,17,15,11
"COG0020",3,1,4,3,0,4,0,4,2,0,0,0,3,0,2,0,1,2,1,1,2,3,1,2,0,3,1,0,0,2,6,5,1,10,3,4,6,0,7,0,10,6,5,5,2,1,5,6,7,4,7,8,2,6,5,4,1,3,0,4
"COG0021",11,4,13,15,7,8,15,10,13,4,15,7,12,9,16,23,10,12,8,7,13,9,15,14,4,13,10,10,10,11,10,21,11,6,16,16,7,4,19,9,10,8,16,13,12,10,15,20,16,17,8,17,16,9,9,9,4,15,8,9
"COG0022",9,6,7,14,17,8,8,7,11,7,12,12,10,8,6,6,13,8,12,3,5,10,14,11,1,7,7,12,5,7,8,9,10,13,7,10,7,7,8,13,6,9,10,15,2,6,12,7,11,9,10,10,1,14,13,12,9,13,4,11
"COG0023",1,0,0,1,0,1,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,1,1,0,2,2,0,0,0,0
"COG0024",7,11,8,3,1,9,4,6,10,1,2,6,8,4,4,5,4,5,7,6,9,4,8,11,1,3,6,5,9,11,10,4,4,7,5,3,7,0,9,13,10,3,5,12,2,5,7,7,6,5,5,6,9,6,3,6,1,3,2,9
"COG0025",3,1,3,5,2,2,2,3,0,4,7,2,1,5,0,1,4,9,1,1,1,2,2,7,3,2,3,4,1,0,2,3,8,1,6,3,3,4,2,2,1,2,2,5,1,8,0,1,0,0,0,4,2,3,1,1,1,3,4,0
"COG0026",2,1,11,5,6,6,4,8,4,3,6,3,1,3,18,8,6,3,7,8,1,4,6,4,0,3,5,5,3,14,9,4,7,2,3,4,6,5,6,3,9,5,4,1,4,2,6,9,11,5,6,7,7,7,2,3,2,5,3,5
"COG0027",0,0,1,3,4,0,0,0,1,0,6,0,1,0,1,3,1,3,2,1,0,3,2,0,0,0,0,0,4,2,1,2,5,2,2,0,2,3,4,1,0,0,2,0,0,4,0,6,2,1,2,4,0,3,0,0,0,2,0,0
"COG0028",35,38,27,28,16,21,25,32,35,26,20,37,31,12,25,38,31,16,27,33,30,16,33,21,12,37,23,28,32,28,31,36,17,15,25,28,17,6,22,30,16,36,29,39,12,8,33,29,20,31,19,38,43,46,19,25,8,22,20,29
"COG0029",3,0,5,4,4,4,4,3,11,2,5,1,0,3,2,2,5,3,2,3,4,4,5,8,5,2,5,3,5,3,3,5,5,7,3,3,1,2,8,1,4,2,2,2,4,7,7,1,4,6,7,3,2,1,3,2,2,4,1,5
"COG0030",7,4,5,10,2,6,4,6,11,1,4,5,2,2,4,6,7,0,5,2,8,4,1,4,1,7,4,6,3,6,6,5,6,3,8,10,5,4,2,6,4,8,7,5,2,1,13,5,4,3,4,7,9,3,7,7,1,6,3,2
"COG0031",7,9,18,7,7,13,16,9,13,3,11,15,11,6,2,17,12,16,15,10,14,3,11,7,8,7,12,10,9,11,7,10,13,9,14,12,7,3,12,7,9,9,10,6,1,13,13,5,11,12,5,11,12,6,7,6,6,10,2,11
"COG0033",1,0,3,10,0,2,0,2,2,0,7,0,0,1,0,0,2,4,0,1,1,1,2,4,1,0,1,2,1,1,1,0,3,0,4,2,3,0,4,1,5,2,3,0,2,3,3,2,2,2,3,0,0,3,2,0,1,1,0,0
"COG0034",4,7,4,2,2,2,1,2,4,0,1,1,3,2,3,4,4,4,0,4,3,3,3,8,1,5,6,4,3,2,14,11,6,15,10,6,7,5,9,11,8,14,10,8,7,6,14,14,13,15,12,6,7,12,9,8,3,9,9,6
"COG0035",0,1,2,3,0,1,0,0,3,2,2,1,0,0,3,1,0,5,1,4,2,1,2,1,0,0,1,2,1,2,0,1,2,2,3,3,2,1,2,0,1,2,0,1,3,0,0,2,3,0,0,1,0,1,1,0,0,1,2,1
"COG0036",7,4,9,5,3,5,6,6,9,2,3,4,9,0,3,10,2,6,9,1,8,5,3,7,6,11,6,4,8,7,11,11,4,5,7,6,6,3,5,4,10,1,2,3,1,0,9,9,8,8,8,5,6,4,2,3,0,6,3,4
"COG0037",5,9,7,9,11,11,8,11,14,7,6,10,5,8,12,9,10,12,8,8,9,10,10,7,5,9,10,14,10,18,6,10,8,12,10,20,11,5,8,15,9,8,9,18,7,6,17,14,7,9,9,11,10,6,6,8,5,12,8,9
"COG0038",3,1,6,5,3,5,7,1,3,8,5,5,3,1,0,2,4,4,2,5,2,2,1,2,3,6,4,1,2,1,1,1,4,1,4,1,3,3,2,1,8,1,0,1,4,4,5,3,1,2,3,4,5,5,3,6,2,3,5,4
"COG0039",11,11,5,6,3,10,5,5,9,4,4,4,2,1,19,6,5,5,5,5,8,7,5,4,5,4,12,10,15,11,6,8,8,5,6,8,7,1,5,6,5,9,8,7,3,2,9,5,5,7,9,6,1,3,6,6,2,5,4,10
"COG0040",7,6,2,2,2,7,4,3,5,1,2,7,8,1,8,8,3,2,3,0,6,4,6,3,2,3,2,3,1,5,4,3,3,1,2,5,3,1,1,4,2,4,2,5,1,3,8,5,6,4,4,3,8,4,1,3,0,5,3,3
"COG0041",2,0,5,4,2,4,1,2,5,2,2,6,3,2,4,5,4,4,1,8,3,7,5,1,1,3,4,5,2,5,5,6,5,2,2,3,1,2,5,2,0,5,7,5,0,1,6,5,6,5,5,4,3,3,0,1,1,4,2,3
"COG0042",9,5,6,11,4,8,1,12,6,4,9,2,5,4,7,11,7,11,11,11,9,10,10,5,6,4,5,5,13,9,8,9,7,8,17,9,16,3,10,11,11,6,4,8,7,6,6,9,8,4,6,5,6,7,9,6,7,11,9,5
"COG0043",2,5,3,3,0,2,11,0,0,1,12,11,16,0,0,1,4,6,1,4,5,1,3,1,2,7,6,4,0,4,5,9,3,2,1,1,2,0,0,0,2,4,8,6,3,0,2,0,1,1,1,2,10,4,4,13,0,2,4,2
"COG0044",12,10,15,6,3,14,8,16,10,8,10,21,17,9,17,17,11,6,11,11,17,12,13,17,0,13,8,12,10,18,21,13,10,16,12,20,10,5,17,12,15,12,15,19,2,5,10,11,21,8,6,12,9,7,8,17,0,16,8,17
"COG0045",7,11,8,11,4,9,3,13,7,4,6,11,4,3,9,24,10,6,18,10,10,10,11,9,1,10,8,9,14,8,10,9,8,5,8,7,5,1,8,10,9,8,13,9,7,8,10,6,13,14,11,8,8,6,6,16,3,9,7,6
"COG0046",16,13,18,18,7,18,15,18,10,7,19,12,16,5,21,14,19,16,21,20,21,18,14,19,5,20,26,15,20,25,6,4,10,8,5,7,5,3,7,6,7,4,4,7,5,3,6,6,4,8,3,4,7,3,4,5,1,4,2,7
"COG0047",9,12,6,10,6,9,8,9,8,2,4,12,4,2,5,4,9,4,4,16,9,5,8,7,3,8,9,6,10,7,6,6,12,8,9,16,11,4,12,6,3,4,7,7,6,4,10,8,12,13,6,9,16,5,8,3,4,5,2,5
"COG0048",0,2,8,3,1,3,7,1,7,3,1,5,4,1,1,4,4,3,1,4,5,2,5,1,1,2,8,3,2,2,4,1,3,6,5,1,5,1,2,2,2,4,3,0,0,3,5,1,2,4,4,3,1,4,3,3,1,0,0,4
"COG0049",3,5,5,5,2,3,6,1,4,1,1,2,4,3,4,4,3,4,1,5,3,1,1,3,0,2,4,2,1,4,1,4,3,5,7,3,3,1,6,3,3,0,7,6,4,4,3,5,7,1,1,5,2,5,3,3,1,1,1,3
"COG0050",8,9,14,7,4,10,8,12,12,3,11,6,9,3,8,7,7,13,12,15,8,8,11,5,3,5,9,9,14,15,10,6,8,9,13,5,6,5,8,10,10,7,12,10,1,5,9,8,11,6,8,15,5,10,8,10,4,5,14,12
"COG0051",2,2,1,1,2,2,2,3,3,1,1,2,4,2,1,4,4,2,4,3,5,2,5,1,3,4,3,3,3,3,1,4,2,0,1,0,3,1,2,3,4,2,1,1,1,2,4,6,5,1,3,2,3,2,5,2,1,3,0,2
"COG0052",6,5,11,9,2,5,2,5,7,0,5,2,8,1,7,7,5,6,12,3,8,7,2,6,2,15,11,8,5,9,8,4,7,6,3,10,0,3,6,11,13,6,5,6,2,6,8,8,6,6,9,7,1,5,3,4,2,7,2,10
"COG0053",2,2,2,0,1,0,5,0,0,6,0,5,0,1,2,0,1,1,0,0,4,1,1,2,1,1,1,2,1,0,2,1,1,1,0,0,0,1,0,1,0,3,0,5,3,2,1,0,0,0,1,0,1,2,1,2,0,0,4,1
"COG0054",4,2,5,2,1,3,1,2,1,1,0,3,3,1,3,2,4,0,1,4,5,1,3,4,1,4,6,4,1,4,0,0,3,1,0,0,1,0,2,0,2,0,2,4,0,0,2,0,3,0,3,0,1,0,0,1,1,0,1,1
"COG0055",9,9,12,9,3,5,11,9,11,4,5,5,6,4,7,17,13,6,11,17,12,11,16,4,5,9,18,6,13,11,11,3,1,3,4,4,5,2,6,2,2,0,3,7,1,2,10,6,2,7,1,5,4,1,3,4,1,6,1,2
"COG0056",6,10,8,12,1,10,5,11,16,5,12,6,8,4,16,8,18,10,13,14,16,12,12,11,7,12,12,16,15,14,14,10,7,13,9,9,11,2,14,15,11,10,16,10,4,3,17,13,15,12,9,13,12,9,8,5,8,10,3,18
"COG0057",8,7,8,16,11,10,9,9,10,7,10,13,7,5,6,6,13,5,11,7,14,9,15,6,7,8,10,8,6,9,2,3,3,4,3,6,2,1,5,2,3,6,2,4,5,2,2,3,2,3,4,4,2,2,2,0,1,2,8,5
"COG0058",0,0,1,7,3,1,4,1,2,1,2,3,1,1,0,1,3,13,1,2,3,5,6,3,7,2,2,3,2,1,2,2,8,1,8,1,2,6,2,3,6,5,2,0,1,8,3,5,4,1,5,4,2,3,5,4,1,0,1,0
"COG0059",2,1,3,0,0,2,1,3,2,0,1,1,1,2,1,1,3,2,0,7,4,1,9,3,1,2,3,1,4,3,7,9,12,10,10,9,4,1,7,3,5,3,7,6,4,8,6,11,11,4,5,4,9,5,6,6,2,7,2,11
"COG0060",24,20,23,25,10,23,23,19,25,6,21,18,18,6,24,23,18,25,14,23,25,21,24,30,7,20,25,16,22,26,16,26,20,21,17,24,22,7,21,23,17,16,18,21,8,8,27,24,18,21,24,15,24,14,22,25,5,20,11,20
"COG0061",6,5,8,7,2,6,7,1,8,3,8,10,7,1,10,5,7,9,6,7,10,5,11,2,2,7,5,11,9,9,4,6,7,3,9,6,5,4,7,7,15,7,11,7,0,5,7,8,6,8,10,7,16,6,7,6,0,3,6,5
"COG0062",0,6,4,3,6,5,6,1,3,6,7,7,4,2,2,0,6,6,3,2,3,3,4,3,3,4,0,3,3,4,1,5,4,1,3,5,4,0,4,3,2,6,7,13,2,4,5,2,2,1,6,3,5,6,8,5,1,3,3,0
"COG0063",3,5,5,5,5,2,13,3,4,3,6,6,9,6,1,7,4,5,0,2,5,3,10,5,1,2,4,4,4,6,3,4,4,1,9,4,3,1,6,3,6,4,3,6,4,2,3,7,7,4,3,9,9,9,9,4,1,5,7,4
"COG0064",12,12,9,14,3,7,9,9,12,5,4,10,5,5,10,12,13,4,9,10,9,10,19,8,1,9,18,11,5,7,10,9,7,7,16,7,11,4,10,10,13,11,6,6,4,7,4,16,15,5,8,13,10,4,11,5,1,7,8,10
"COG0065",13,8,12,10,1,15,9,9,9,4,13,16,11,3,10,12,9,11,6,6,12,13,12,17,1,11,14,15,9,15,5,6,6,4,4,5,0,0,4,3,2,3,2,3,0,3,4,6,2,3,8,1,4,2,1,4,1,2,1,3
"COG0066",3,6,0,0,4,6,6,6,8,2,4,6,7,2,3,6,4,1,5,4,4,4,5,3,2,5,5,4,7,7,6,11,4,7,4,6,7,0,10,4,9,5,7,5,2,2,4,5,1,5,2,7,7,2,3,8,1,7,3,7
"COG0067",16,17,32,18,18,19,17,18,24,9,14,10,14,17,30,23,22,18,30,24,17,26,19,19,9,13,22,26,27,30,27,13,24,16,23,18,25,3,21,22,25,17,20,14,4,10,25,28,20,23,24,29,16,10,26,14,12,16,12,21
"COG0068",0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG0069",28,18,36,30,11,23,24,29,35,18,13,26,29,19,41,40,26,17,28,45,44,33,38,16,14,28,36,21,34,33,37,22,32,21,26,31,29,7,35,33,44,31,33,23,13,20,26,43,45,37,41,51,27,18,26,24,12,26,20,30
"COG0070",21,19,21,12,11,16,8,24,26,5,12,12,6,13,24,17,19,19,19,30,14,32,30,18,6,11,22,19,31,25,24,19,21,14,17,28,25,6,25,24,24,20,15,8,12,11,21,18,24,27,37,22,9,9,16,11,10,16,16,18
"COG0071",3,2,3,2,15,3,6,6,6,15,2,1,2,18,4,1,6,1,5,6,5,15,5,4,21,2,5,2,7,7,6,1,3,9,1,6,9,49,5,3,9,6,5,3,0,13,4,5,5,2,4,2,6,1,7,1,36,7,4,3
"COG0072",25,8,23,22,5,13,14,21,14,8,17,17,9,5,35,11,16,15,29,17,14,11,11,14,4,15,20,19,15,15,15,17,15,19,19,25,15,5,17,16,13,15,18,9,9,10,22,22,14,26,18,13,12,8,10,18,3,14,11,13
"COG0073",14,14,13,24,9,17,12,10,22,8,18,9,9,4,15,18,12,20,11,17,24,14,13,15,6,13,14,10,12,8,10,8,12,12,4,13,11,6,8,10,14,9,13,7,11,6,12,11,13,8,10,17,14,15,11,11,8,17,13,21
"COG0074",10,7,5,6,3,8,13,4,8,2,4,13,6,1,9,7,7,4,10,6,9,4,10,11,2,9,12,8,6,9,9,11,5,8,6,9,2,3,5,7,7,10,9,7,1,2,3,9,11,12,7,4,7,6,10,6,1,10,2,11
"COG0075",8,15,7,11,3,10,7,5,6,3,7,15,12,0,2,7,6,13,2,7,6,3,7,1,3,14,5,7,11,4,4,6,9,5,13,3,7,3,6,5,7,5,7,11,6,2,6,11,7,9,7,5,11,9,3,9,2,3,3,4
"COG0076",4,2,1,2,5,2,2,1,3,3,8,7,2,2,1,3,3,2,3,1,2,3,5,2,1,3,1,6,3,0,3,6,7,1,5,3,3,2,5,3,6,6,3,7,1,1,6,4,3,0,1,3,2,1,8,3,0,0,2,5
"COG0077",5,6,9,3,2,8,4,1,8,3,8,6,4,2,7,12,5,6,9,4,9,5,7,4,4,2,7,8,3,9,8,6,8,4,6,6,11,1,6,9,6,4,7,3,1,2,7,8,12,7,6,6,6,4,7,7,0,9,4,6
"COG0078",5,4,4,5,1,5,3,2,6,3,4,9,7,3,3,4,8,3,4,8,12,3,9,9,6,6,6,9,6,5,5,6,8,4,5,3,7,0,7,7,1,4,6,5,5,4,7,6,5,5,9,7,5,5,5,10,3,5,4,5
"COG0079",14,9,6,11,7,12,13,12,10,6,12,10,10,4,7,6,15,19,13,12,9,9,11,16,5,16,5,12,13,8,4,6,20,12,10,8,10,17,6,7,11,13,7,13,14,13,8,12,8,13,11,15,16,12,14,17,8,7,11,8
"COG0080",3,1,3,3,2,3,2,4,1,2,0,7,0,1,4,5,2,3,3,3,3,2,2,4,0,1,4,4,3,4,0,3,0,1,1,1,0,3,7,3,5,2,3,3,3,0,2,1,4,3,3,2,1,1,5,2,2,3,1,1
"COG0081",6,1,6,3,2,6,7,5,6,4,3,4,2,3,7,6,4,5,5,3,5,4,2,6,2,10,7,5,3,6,4,5,6,6,5,6,5,2,3,6,3,3,4,6,1,0,8,5,6,3,6,8,4,6,5,12,2,3,6,3
"COG0082",5,3,12,6,5,12,5,6,6,2,7,6,16,2,7,9,8,6,11,6,8,11,14,9,5,8,16,8,5,15,5,10,11,9,11,12,6,1,11,13,8,5,8,2,4,2,9,11,6,10,6,10,5,5,8,9,2,13,6,6
"COG0083",2,0,4,0,2,2,1,1,1,0,2,0,3,0,0,1,6,2,3,2,3,0,2,1,3,0,1,0,1,2,0,3,4,1,3,0,2,0,5,1,1,2,1,2,0,1,3,3,1,1,2,2,3,1,0,1,0,1,1,3
"COG0084",1,0,1,6,2,3,3,2,3,0,2,2,2,2,1,2,3,3,4,1,3,2,2,2,0,1,3,0,3,1,4,9,10,4,6,5,3,5,6,3,4,6,3,3,7,2,5,3,7,3,0,8,1,5,1,3,0,6,3,3
"COG0085",25,24,26,26,13,23,18,30,30,9,19,25,24,10,65,26,30,23,32,21,29,32,34,27,12,33,35,27,32,23,39,29,30,31,29,27,25,10,27,32,22,28,30,18,17,13,38,22,34,30,29,30,24,16,20,25,7,33,17,25
"COG0086",31,20,31,39,14,37,26,32,37,7,28,27,23,5,58,29,29,37,28,31,33,33,42,37,18,20,29,38,26,25,40,24,44,32,35,33,49,5,42,22,41,32,25,29,4,25,42,25,36,31,36,34,23,26,28,23,9,29,19,32
"COG0087",3,3,4,6,1,7,4,5,7,1,8,5,2,8,3,6,1,7,5,5,6,4,7,4,2,3,6,3,5,4,6,6,5,8,1,5,4,1,6,6,11,5,6,4,2,5,3,7,5,7,5,6,9,4,4,3,0,5,1,1
"COG0088",3,3,8,2,1,6,7,3,3,0,2,5,1,2,4,3,3,6,7,2,4,7,8,5,1,2,5,7,7,6,5,5,3,6,7,5,6,2,3,3,3,5,3,2,4,1,3,6,4,7,3,1,6,5,3,4,4,8,0,7
"COG0089",1,0,5,1,0,1,6,3,4,0,2,0,3,0,4,3,1,4,4,1,2,2,1,3,0,2,2,3,2,2,1,1,3,4,0,3,2,0,2,5,4,2,1,3,2,2,5,0,2,3,1,5,1,4,0,0,0,1,2,3
"COG0090",5,10,6,8,2,7,9,5,5,3,10,0,11,3,13,5,6,4,5,9,7,3,9,9,1,4,4,5,9,5,11,3,8,2,9,8,4,2,7,7,5,6,6,2,8,3,10,8,4,6,6,6,5,2,4,7,3,5,3,4
"COG0091",2,3,4,2,0,2,1,2,4,1,3,2,1,0,2,2,2,2,2,4,1,1,2,0,0,6,3,1,1,1,6,0,2,2,4,1,1,0,3,3,4,7,3,0,1,1,5,4,4,6,3,3,2,2,3,3,0,2,0,6
"COG0092",5,5,10,4,2,8,6,6,7,1,4,6,5,1,6,3,7,4,3,5,4,3,8,4,1,3,11,3,3,1,2,5,5,5,11,5,4,1,3,7,7,3,5,0,0,3,7,2,1,4,4,3,6,2,3,6,0,5,1,4
"COG0093",2,1,2,1,2,3,2,1,6,0,2,0,1,1,1,1,2,2,2,3,4,1,2,0,1,0,5,5,2,6,3,1,11,2,4,2,3,0,5,1,2,3,3,3,1,0,3,0,2,2,4,2,2,1,2,1,1,4,4,2
"COG0094",5,2,4,2,0,5,2,4,6,0,5,3,5,2,6,4,7,6,3,7,7,8,2,4,0,2,8,4,2,3,5,9,4,6,5,1,5,2,6,4,2,3,4,3,2,1,5,5,6,9,3,5,4,2,3,7,2,2,2,6
"COG0095",2,2,0,1,0,0,1,0,0,0,3,3,1,0,0,0,0,0,1,1,1,1,3,1,0,3,0,3,0,2,1,0,1,0,2,0,2,0,2,0,0,1,0,2,0,3,1,0,0,0,1,1,1,3,2,1,0,0,0,0
"COG0096",2,6,1,4,2,2,1,4,1,0,2,4,6,1,3,4,4,2,0,2,1,1,1,3,2,1,4,8,2,1,6,4,2,5,5,2,5,2,5,5,5,1,2,1,0,0,3,4,2,5,4,1,3,1,4,4,1,0,2,1
"COG0097",4,1,6,7,1,1,5,2,0,2,2,2,2,1,6,5,4,1,1,7,3,5,8,7,0,3,5,6,4,9,3,2,0,2,2,5,1,0,2,1,1,1,2,1,2,0,1,2,3,2,2,0,0,1,2,0,1,2,0,1
"COG0098",3,2,2,4,2,3,5,3,4,1,4,7,4,3,5,3,5,5,3,5,3,8,1,2,2,4,2,2,6,3,0,4,3,3,6,4,4,1,4,3,2,2,4,1,3,1,3,2,4,4,6,5,3,4,5,5,0,2,0,1
"COG0099",6,3,1,3,1,4,1,5,2,0,2,4,2,1,2,4,7,6,3,2,4,5,4,0,4,4,2,3,0,1,8,2,2,3,5,2,1,0,2,4,3,3,2,3,0,1,5,5,2,2,2,0,1,3,4,2,3,0,3,2
