"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0011",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0012",12,10,12,11,1,10,6,7,7,2,13,8,4,10,8,1,3,6,8,5,9,7,7,5,4,8,10,3,10,9,16,4,8,6,6,1,8,9,7,10,6,4,8,4,10,10,12,7,12,12,3,8,9,5,13,7,7,17,3,8
"COG0013",22,17,16,20,8,30,12,22,24,7,21,22,17,22,7,3,16,15,22,16,27,22,15,10,21,11,15,10,20,22,22,10,22,31,20,7,8,18,18,18,29,11,20,20,11,19,21,14,18,25,19,16,15,24,20,16,14,19,9,25
"COG0014",10,8,3,7,5,12,4,14,7,0,6,6,2,4,12,1,7,3,3,2,6,11,12,1,4,3,4,5,7,5,6,1,7,8,11,5,6,7,4,5,8,4,9,11,3,7,3,8,3,6,8,4,5,6,8,4,12,5,4,2
"COG0015",14,16,9,14,1,15,6,7,4,4,15,11,4,13,14,2,14,7,10,11,11,10,10,7,13,10,4,2,11,11,17,4,8,10,10,8,9,10,9,10,7,5,9,13,10,9,10,16,9,10,11,8,10,13,17,4,14,12,4,7
"COG0016",11,9,6,7,2,8,6,13,6,1,11,7,3,11,8,2,8,9,6,4,8,8,8,3,7,2,9,2,6,10,7,3,5,9,7,2,7,4,9,4,9,4,7,6,8,5,6,10,10,8,11,12,9,9,10,2,10,10,3,5
"COG0017",4,0,9,4,5,4,0,6,2,2,7,8,7,11,5,2,2,4,2,3,0,2,2,7,2,11,3,3,5,0,4,2,2,3,1,2,7,4,5,4,4,0,2,2,9,2,0,4,10,4,7,5,5,6,5,5,6,3,2,9
"COG0018",13,9,12,6,4,21,10,14,17,5,8,7,12,15,15,4,10,18,14,14,18,9,17,7,14,11,9,6,13,16,7,6,17,12,12,5,12,11,24,9,10,6,8,13,16,6,7,16,8,12,18,10,12,13,14,6,9,15,4,14
"COG0019",7,15,5,11,3,12,12,11,12,4,11,10,8,10,16,3,7,8,15,7,11,19,17,12,20,12,8,9,6,11,17,9,22,10,14,5,3,12,17,7,14,5,16,12,7,22,8,11,8,5,10,13,7,8,5,7,11,14,6,6
"COG0020",2,4,4,3,5,9,2,5,3,1,6,6,5,6,8,0,7,6,6,5,3,4,2,3,8,9,1,2,6,6,5,4,6,5,7,1,5,9,7,5,7,2,3,2,5,12,6,6,10,8,8,3,4,5,5,8,11,4,4,7
"COG0021",12,17,17,16,6,17,7,11,11,2,14,11,7,5,17,7,19,12,17,6,14,11,11,11,16,11,10,6,19,8,9,6,10,11,10,6,14,16,12,4,18,4,13,10,10,16,11,14,7,17,14,7,12,13,13,6,10,7,7,11
"COG0022",7,8,7,5,2,11,3,7,16,6,6,11,6,8,5,7,9,7,9,11,11,7,12,9,6,11,7,7,14,6,10,5,8,12,17,6,11,6,11,10,10,3,18,13,7,10,8,4,11,7,9,16,17,14,11,10,16,7,5,16
"COG0023",0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,2,1,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,3,2,2,1,1,0,0,0,1,0,2,0,3,0,0,0,0
"COG0024",4,2,5,3,5,9,3,6,3,3,4,8,8,7,6,0,5,8,3,3,5,5,4,1,9,7,3,3,5,4,4,2,5,4,3,4,6,10,7,4,6,5,4,6,3,6,1,8,5,6,7,5,8,7,9,5,7,14,6,9
"COG0025",0,1,3,3,3,2,10,1,2,1,4,0,3,3,2,7,4,2,7,3,1,2,1,3,1,6,3,3,3,4,5,6,2,2,6,4,6,2,3,0,2,2,2,2,7,0,5,4,3,1,2,7,6,4,3,4,4,3,7,2
"COG0026",10,2,3,1,2,3,4,12,10,2,5,3,1,5,3,1,5,2,7,5,3,2,3,2,6,1,7,4,6,3,9,3,9,8,7,2,7,9,3,5,4,3,7,4,3,4,3,3,3,1,6,1,8,4,4,6,3,7,1,6
"COG0027",3,1,1,0,3,2,2,5,0,2,1,1,0,0,2,3,0,0,2,0,0,1,3,1,0,0,1,0,0,1,3,0,0,4,2,0,3,0,0,2,1,2,0,4,0,0,0,4,0,0,0,0,4,0,0,0,1,0,2,0
"COG0028",36,29,28,24,17,30,16,23,30,10,22,31,22,37,25,13,27,51,18,23,18,28,22,32,29,19,24,10,25,44,25,22,33,22,23,28,22,32,28,23,34,20,29,24,34,30,35,33,52,28,28,42,25,33,17,16,18,32,12,25
"COG0029",1,5,2,1,2,7,3,2,1,2,4,4,1,2,2,0,3,0,3,2,2,3,6,2,8,0,2,5,4,4,5,3,1,5,5,3,1,2,1,1,7,14,5,1,0,1,1,3,2,1,3,2,10,1,4,2,2,9,5,2
"COG0030",4,5,2,6,1,6,4,9,1,2,6,5,3,4,10,4,2,3,11,2,8,10,3,6,4,3,3,1,5,9,3,5,6,5,9,5,6,3,6,2,4,4,8,5,2,6,4,8,8,5,6,8,7,3,5,3,7,6,1,8
"COG0031",4,2,3,3,2,3,4,3,4,1,0,3,2,1,2,3,4,5,8,1,3,3,4,5,4,1,3,7,4,3,12,4,13,13,12,11,17,11,12,7,17,5,7,19,10,5,12,11,10,16,6,10,14,11,9,8,4,8,4,11
"COG0033",1,1,1,0,3,2,0,1,1,2,1,1,1,0,0,1,4,0,2,0,1,1,2,3,1,1,2,0,4,5,2,1,0,2,4,0,1,0,0,1,0,3,0,4,0,0,0,4,1,0,1,0,5,0,2,0,2,1,1,1
"COG0034",9,10,17,11,10,9,4,18,11,3,19,9,11,10,7,2,17,8,16,8,8,13,10,9,7,6,11,6,8,5,5,7,11,13,8,2,4,15,18,15,17,6,17,12,14,8,11,12,8,11,10,11,12,8,13,12,8,7,6,12
"COG0035",1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,4,0,2,1,1,3,2,1,0,1,4,0,0,4,3,1,1,0,6,0,0,2,1,2,1,1
"COG0036",8,3,6,4,3,6,1,4,6,3,6,5,2,7,7,1,6,13,5,6,4,3,4,1,5,3,5,1,1,5,7,3,3,10,4,0,6,6,7,5,7,1,7,2,10,6,3,7,8,6,4,6,6,5,8,3,4,7,6,7
"COG0037",12,11,20,9,11,9,7,11,4,4,9,17,6,11,17,1,12,13,13,18,12,13,8,10,7,13,7,7,12,7,14,8,5,15,15,3,10,7,10,14,9,7,11,8,12,15,15,5,13,11,12,9,12,20,12,10,6,10,10,11
"COG0038",0,5,6,7,3,3,5,3,3,2,1,2,3,3,3,2,1,1,8,5,1,1,3,3,6,1,4,2,5,4,3,3,4,4,8,2,4,2,3,1,5,7,1,5,3,2,2,3,3,8,1,6,6,0,1,2,3,4,4,0
"COG0039",5,5,10,3,6,10,5,7,7,1,12,8,1,7,11,1,5,9,6,4,4,4,11,2,6,4,6,1,10,8,5,5,10,2,8,4,7,7,7,10,2,1,12,7,8,8,7,7,13,3,8,7,4,10,5,4,10,8,0,11
"COG0040",5,3,6,4,2,4,3,3,8,2,4,2,1,1,5,0,2,8,6,3,1,4,6,2,1,4,7,1,7,4,4,4,6,2,5,2,3,2,1,4,6,1,1,4,5,3,5,2,1,6,7,2,4,4,4,3,0,7,1,3
"COG0041",4,1,1,1,0,3,4,4,1,0,3,2,1,4,7,2,4,4,1,0,4,5,4,1,1,2,1,1,2,2,4,2,8,4,4,0,2,5,3,5,3,4,3,4,2,1,4,1,6,2,6,3,6,7,1,2,4,5,0,5
"COG0042",8,8,5,10,4,3,6,7,7,4,3,8,6,2,7,1,5,11,9,8,8,2,5,5,8,8,10,3,13,8,2,8,13,6,11,6,5,6,6,8,12,6,13,11,6,8,5,10,6,5,11,5,15,7,6,15,11,6,11,7
"COG0043",2,0,2,4,1,2,1,0,1,0,2,2,0,4,2,2,1,4,1,0,2,2,1,0,0,3,3,1,4,1,5,7,0,5,7,2,4,1,3,3,2,4,0,4,4,2,11,1,9,4,2,7,1,14,1,3,5,1,2,0
"COG0044",5,5,3,5,1,2,0,3,5,2,1,6,1,7,2,0,4,5,5,6,2,3,3,4,3,2,3,2,6,1,5,8,16,15,13,5,14,17,16,13,15,2,16,14,12,16,17,13,18,14,15,18,14,15,13,15,17,10,3,13
"COG0045",11,13,7,9,2,4,3,16,12,3,13,14,6,8,14,7,10,14,12,6,14,15,22,5,10,5,6,2,6,17,11,7,12,9,11,5,7,14,9,9,15,7,6,11,9,16,10,9,12,8,17,9,3,8,12,9,8,12,2,12
"COG0046",19,14,17,15,8,16,13,20,21,9,23,25,11,14,11,10,20,20,13,16,19,14,17,17,29,19,23,14,27,16,26,8,19,24,13,3,13,15,16,28,11,6,15,20,19,27,17,23,17,19,19,18,17,12,16,19,16,19,8,31
"COG0047",14,8,10,5,10,10,12,8,12,1,9,13,8,7,15,4,5,9,8,13,6,9,5,4,10,5,5,6,0,10,4,5,11,4,6,3,5,7,11,10,8,7,15,11,11,13,6,7,13,3,10,10,11,6,5,4,4,2,9,10
"COG0048",3,3,4,2,1,3,1,6,3,1,3,3,2,1,5,1,4,4,6,3,6,4,1,4,3,4,3,4,2,2,2,0,2,5,2,1,3,3,4,2,1,4,3,2,1,2,2,1,3,5,5,3,3,4,1,5,6,5,1,1
"COG0049",5,2,4,4,3,2,1,5,3,0,2,4,7,2,2,1,6,1,7,3,3,6,7,1,2,4,1,2,3,3,3,0,4,6,3,2,3,2,8,7,4,1,2,3,0,5,2,2,3,1,3,0,3,3,4,1,7,4,2,4
"COG0050",10,14,10,11,3,8,7,10,5,3,12,8,4,7,11,6,8,5,8,12,11,12,10,7,9,13,10,5,5,12,11,10,10,20,13,4,7,14,11,11,17,1,13,13,8,11,10,10,6,12,10,5,14,6,3,8,11,9,8,11
"COG0051",3,2,1,3,1,2,1,4,4,1,1,3,1,1,3,1,4,1,1,1,1,3,3,3,3,2,2,1,1,3,2,0,2,2,3,0,1,6,2,0,5,0,1,1,4,3,1,3,3,0,3,1,1,3,1,1,2,2,1,3
"COG0052",7,3,4,3,4,5,3,5,9,0,6,6,2,8,4,0,11,7,6,9,12,4,4,2,15,6,6,4,5,3,8,2,3,10,3,0,3,5,6,6,8,4,5,5,6,4,2,5,6,4,6,4,4,6,6,5,6,7,0,5
"COG0053",1,0,6,1,1,0,2,4,0,0,0,0,0,2,0,2,0,5,1,3,0,3,0,2,0,2,2,3,1,0,0,4,0,0,0,3,3,0,0,1,0,6,0,0,4,2,0,0,5,4,0,3,1,1,1,0,1,1,0,2
"COG0054",2,3,2,3,4,4,2,5,3,2,1,1,0,6,2,1,2,2,3,5,5,6,5,3,5,1,3,0,2,4,1,2,6,4,3,1,1,4,5,1,0,1,5,2,2,0,1,2,1,2,4,2,2,4,2,5,2,4,2,9
"COG0055",16,14,9,11,2,11,6,16,10,3,10,5,11,10,15,0,16,8,16,6,16,12,12,4,16,4,16,6,7,14,8,5,13,15,16,1,14,12,17,7,12,5,16,11,8,8,16,13,8,3,10,8,9,8,13,9,11,13,6,14
"COG0056",12,19,20,10,8,6,8,10,12,6,18,14,7,7,17,4,22,5,16,11,13,14,7,9,10,8,14,2,18,9,8,8,14,7,20,2,11,23,16,19,13,4,13,7,13,15,9,15,6,6,11,11,10,7,10,15,18,12,4,14
"COG0057",14,15,2,5,8,2,14,6,8,4,8,16,10,14,11,6,6,11,12,9,9,7,9,11,13,12,13,13,9,19,9,4,14,9,11,1,12,10,7,12,10,14,12,14,11,11,11,17,10,9,5,10,10,9,8,7,8,9,15,11
"COG0058",0,3,3,2,9,2,4,3,1,2,4,2,3,0,4,13,3,3,1,0,0,6,1,3,4,1,1,1,1,3,6,4,4,6,8,0,4,0,1,0,0,0,0,8,5,3,1,7,0,2,5,4,13,1,4,0,3,10,3,1
"COG0059",6,4,7,2,1,3,4,11,6,5,12,13,2,4,10,1,4,3,5,3,5,6,6,2,6,3,4,6,6,5,5,4,9,9,7,3,0,12,8,7,5,4,3,6,4,13,6,7,14,6,5,4,7,4,7,8,1,11,2,8
"COG0060",26,22,14,19,7,16,13,23,14,11,20,22,15,17,25,6,32,25,30,19,29,28,25,18,15,17,27,5,22,18,21,11,22,27,26,5,15,22,20,20,22,5,17,16,30,29,20,20,21,19,25,21,27,22,16,17,7,29,14,17
"COG0061",4,2,0,2,2,3,0,3,2,0,1,3,1,2,3,0,3,1,3,4,2,3,4,2,4,1,2,1,5,3,5,5,8,5,4,1,3,8,7,3,10,3,7,7,7,7,3,7,10,3,7,2,11,9,7,5,10,13,5,3
"COG0062",5,2,7,7,5,6,4,5,1,1,0,1,5,8,0,1,5,8,3,0,2,3,3,5,2,3,3,1,2,2,3,8,2,6,5,6,6,2,2,2,1,3,0,3,9,0,2,3,6,4,2,3,6,9,3,1,6,3,7,3
"COG0063",4,3,9,8,3,8,5,0,2,1,2,7,6,4,4,2,6,8,3,2,1,3,8,5,3,9,1,4,4,5,4,2,4,3,6,2,3,4,7,5,2,3,1,3,7,3,2,3,13,5,2,8,7,5,3,1,3,4,1,6
"COG0064",11,11,9,14,3,10,5,6,11,3,11,11,4,10,17,1,6,7,11,13,9,4,10,4,13,7,10,2,8,12,11,4,11,14,11,3,4,9,11,9,7,4,16,10,9,4,4,8,4,10,6,3,9,4,12,10,7,10,2,13
"COG0065",16,11,10,10,2,9,11,16,13,2,22,9,2,15,10,3,8,5,14,12,11,21,14,7,13,3,4,4,15,14,11,4,13,10,13,2,15,11,9,5,17,5,10,6,10,10,11,11,4,9,12,12,9,14,8,7,8,9,5,14
"COG0066",1,2,1,0,5,3,1,2,0,0,0,2,0,1,4,1,1,0,5,2,1,4,0,1,2,1,1,1,4,1,2,4,3,7,8,2,1,9,4,4,10,2,2,8,3,8,7,2,9,4,9,5,6,4,6,7,2,7,3,5
"COG0067",21,23,29,17,6,19,16,21,22,10,26,18,4,15,18,9,29,15,27,15,24,30,30,16,24,8,19,6,24,29,30,13,24,25,30,3,20,19,22,40,23,1,42,29,15,30,17,22,14,17,18,17,17,20,24,22,26,25,10,27
"COG0068",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",25,38,28,22,20,40,20,35,29,8,58,32,5,19,32,19,27,36,41,21,36,24,45,19,41,13,32,11,33,29,38,17,34,29,45,13,28,32,24,37,26,16,28,34,19,35,23,37,26,23,32,23,28,19,40,22,21,43,11,29
"COG0070",22,11,20,18,6,14,13,26,20,8,34,19,4,14,25,9,25,20,25,14,20,22,33,7,27,8,18,8,21,22,27,10,29,17,20,7,18,26,16,22,21,8,27,27,20,22,16,20,5,20,7,13,9,22,27,32,17,30,3,11
"COG0071",5,15,2,7,29,3,4,7,14,45,1,1,40,4,6,42,6,2,6,2,3,14,5,6,3,13,6,9,7,8,14,4,6,4,6,19,5,11,3,10,6,2,7,8,4,3,4,8,5,3,1,2,2,9,8,1,7,4,19,9
"COG0072",21,20,16,12,8,20,7,18,14,2,17,16,3,14,16,6,18,12,14,10,21,22,18,10,14,13,15,14,13,13,23,8,18,17,16,5,14,18,22,23,18,5,20,25,14,22,25,13,16,9,14,15,21,19,10,18,17,9,9,20
"COG0073",22,10,14,8,10,23,12,13,15,5,18,7,5,13,7,7,7,7,11,12,21,18,12,10,8,7,17,3,13,13,9,4,16,11,16,3,18,10,21,9,13,16,9,15,13,10,14,12,6,8,15,12,8,13,14,19,9,22,11,16
"COG0074",10,3,5,7,2,8,0,13,10,2,10,6,4,6,6,5,11,13,10,7,11,4,10,6,4,7,9,3,10,4,7,4,6,14,4,2,5,4,8,9,9,3,4,6,8,7,6,7,6,8,5,10,7,7,9,9,10,7,3,12
"COG0075",2,7,3,7,4,16,3,7,4,3,8,10,2,12,4,1,7,8,4,4,5,2,2,6,9,9,3,2,11,11,8,7,6,6,12,0,7,6,5,3,12,1,4,4,5,3,7,6,6,4,7,11,5,4,6,4,8,2,2,6
"COG0076",2,2,4,9,3,9,4,5,5,1,0,3,3,3,2,3,2,6,1,2,2,6,2,4,1,6,10,3,2,4,0,4,4,6,6,3,3,3,2,1,3,0,1,0,2,2,3,5,3,6,0,6,9,1,2,2,4,0,2,1
"COG0077",6,9,4,5,5,8,4,7,6,2,2,4,0,4,6,2,6,6,5,4,6,5,12,4,5,1,5,3,2,6,5,0,8,7,5,1,7,5,8,11,5,1,5,7,8,6,8,10,1,2,5,7,6,3,8,10,6,11,2,5
"COG0078",3,7,10,9,3,6,0,4,6,1,7,4,2,7,4,0,12,8,6,10,4,4,6,3,3,5,7,2,3,3,5,7,5,9,4,1,7,3,6,7,5,1,7,6,4,6,5,5,6,7,10,5,8,8,6,3,4,5,7,6
"COG0079",7,13,11,16,7,11,6,13,8,7,13,6,10,11,10,7,9,13,10,9,13,11,15,9,8,7,5,3,8,12,8,7,12,11,9,7,9,8,12,6,12,12,12,18,16,10,7,11,16,13,6,9,12,8,14,8,6,6,11,9
"COG0080",3,3,3,1,3,1,3,1,5,0,3,2,0,3,3,1,6,4,3,4,3,4,3,1,2,2,1,2,1,4,5,4,2,1,3,0,2,1,2,4,4,1,2,1,4,5,4,7,4,4,2,3,3,7,2,3,3,4,3,2
"COG0081",6,1,5,5,1,5,7,5,5,6,8,4,5,3,9,4,3,2,6,5,3,4,5,3,3,2,2,4,7,7,7,2,7,7,4,1,6,6,5,7,8,1,5,6,4,9,5,4,6,7,4,6,5,6,5,3,4,4,5,4
"COG0082",11,8,4,7,3,10,5,6,5,2,8,8,6,6,11,4,6,8,17,7,14,8,6,2,4,5,4,2,5,8,7,3,8,9,8,1,8,7,9,4,14,4,7,10,2,10,11,14,7,5,13,6,5,12,4,7,11,7,0,17
"COG0083",1,1,2,4,0,3,0,2,0,0,1,1,1,2,1,1,2,1,3,1,0,0,3,3,0,2,2,1,3,0,1,2,0,2,1,2,0,1,3,1,3,0,0,0,2,1,4,1,3,1,1,0,8,1,0,2,0,1,0,0
"COG0084",8,11,3,1,6,5,5,9,5,3,3,4,3,2,4,2,4,5,5,8,6,8,6,3,2,4,6,2,0,6,4,5,1,5,5,1,1,4,4,8,4,5,10,9,5,4,7,6,7,5,7,5,4,5,5,8,8,4,1,3
"COG0085",30,31,29,26,7,23,13,36,42,17,49,29,27,36,38,9,22,26,20,20,33,40,32,18,28,14,27,15,31,30,39,13,39,26,40,8,21,27,25,30,23,13,22,39,22,26,29,31,29,21,32,23,20,30,37,25,36,30,14,27
"COG0086",31,28,36,28,14,29,14,40,46,14,42,31,17,23,30,7,37,25,39,36,30,33,49,15,24,13,19,17,40,36,38,14,33,36,27,6,30,41,29,43,31,11,31,33,31,34,29,31,31,28,35,20,31,28,35,32,44,33,12,34
"COG0087",2,4,4,1,3,3,2,4,5,0,8,7,5,5,4,1,3,11,7,3,2,5,4,3,3,8,3,3,12,3,6,4,5,9,5,0,6,3,6,9,8,1,1,2,5,5,5,4,6,5,9,5,6,11,0,7,4,3,2,5
"COG0088",7,5,2,2,3,3,2,7,7,2,5,3,8,3,8,2,2,3,3,5,7,2,5,2,6,2,3,1,4,3,5,0,7,6,3,4,6,4,3,5,4,0,6,4,3,4,4,4,6,6,3,2,5,4,4,4,7,4,2,8
"COG0089",3,2,1,2,0,0,0,3,2,0,3,2,2,2,3,1,0,2,4,1,2,1,1,2,0,0,1,0,1,3,1,0,0,1,0,0,0,1,2,5,2,0,0,2,1,1,4,2,0,3,2,1,1,1,2,3,3,3,0,3
"COG0090",9,4,4,5,1,5,3,7,6,2,4,5,3,7,5,2,3,5,5,8,11,9,5,6,10,3,7,1,8,6,6,2,12,8,4,2,6,4,6,11,6,3,8,5,4,4,11,9,4,7,4,7,5,2,4,9,7,9,2,11
"COG0091",5,1,1,4,0,2,0,2,3,2,2,3,4,1,3,1,5,4,2,2,1,3,2,5,3,2,5,1,2,2,1,0,2,4,6,1,4,3,1,3,3,1,0,6,3,1,3,4,1,2,2,5,2,3,2,1,0,1,3,2
"COG0092",6,3,4,2,4,3,0,2,10,1,6,4,5,4,16,1,5,4,3,11,5,4,5,3,7,7,4,4,3,10,7,1,9,8,3,3,7,1,4,6,6,5,7,6,4,4,6,4,2,3,2,4,3,8,11,4,12,2,2,3
"COG0093",4,4,3,2,0,5,0,0,5,0,3,1,6,2,5,0,1,1,4,3,1,1,2,4,2,5,2,1,4,3,3,3,3,6,4,0,4,3,5,5,3,1,2,5,3,1,4,3,3,3,4,2,5,1,4,1,1,1,1,4
"COG0094",3,4,4,4,1,8,1,6,4,0,8,3,3,3,5,2,4,3,4,4,3,8,5,0,3,7,3,2,6,5,5,2,6,1,2,3,3,4,5,2,4,4,0,7,2,6,2,4,0,1,0,3,5,3,7,6,4,10,2,3
"COG0095",0,0,4,4,0,3,1,2,0,1,0,1,1,0,0,2,1,1,1,0,0,0,1,1,1,2,0,0,2,1,1,1,0,2,1,0,1,0,0,1,0,0,0,2,1,0,1,2,1,5,1,1,2,0,1,0,0,2,0,0
"COG0096",2,4,2,1,0,4,3,3,5,1,3,5,3,4,4,3,4,4,5,4,3,4,2,1,3,3,4,2,2,5,0,3,2,2,3,1,3,3,6,6,4,2,1,2,4,2,3,4,3,4,2,4,7,2,1,3,2,1,2,5
"COG0097",2,4,7,5,1,4,1,5,1,3,1,5,3,5,3,1,3,1,2,4,5,3,3,4,7,6,1,1,4,6,7,4,2,8,9,0,5,8,4,2,5,0,4,5,2,2,1,6,1,3,6,2,6,4,5,4,2,0,4,3
"COG0098",4,3,2,4,2,8,2,2,6,0,10,5,4,3,0,0,1,1,3,2,6,4,2,2,5,3,5,2,3,2,2,3,3,3,3,0,3,4,2,7,1,0,4,6,1,5,1,5,4,2,1,3,7,2,4,4,2,5,1,4
