"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0036",4,6,9,5,4,0,8,7,4,8,7,7,6,7,2,3,7,6,6,4,7,4,6,8,5,7,9,8,0,11,12,5,5,7,6,4,7,3,0,0,4,5,3,9,8,4,9,6,6,4,9,8,8,1,6,5,7,9,11,1
"COG0037",6,3,4,4,5,1,3,2,7,5,4,2,4,3,5,1,2,4,3,3,1,4,5,4,2,5,3,5,1,4,12,4,12,9,10,14,13,11,9,6,12,7,10,9,20,14,12,11,6,5,9,11,12,11,22,8,17,4,5,6
"COG0038",1,3,2,1,3,2,6,1,2,1,3,3,2,2,2,7,4,1,7,1,3,3,4,3,1,4,3,6,1,5,1,3,2,2,2,3,2,1,6,1,7,3,2,3,1,4,3,5,4,0,1,0,4,6,0,4,6,4,4,3
"COG0039",7,4,8,6,11,0,7,7,9,11,10,14,2,10,6,3,7,9,11,10,7,6,8,11,6,7,9,4,2,4,5,1,5,1,3,0,2,2,1,0,1,1,1,1,1,1,1,2,3,6,2,4,0,0,2,1,2,1,2,0
"COG0040",4,2,3,4,4,5,4,9,3,1,2,0,0,5,2,4,6,2,7,0,8,4,2,3,1,4,3,4,3,4,3,1,3,4,8,2,6,5,1,0,2,3,4,2,6,0,2,2,5,4,9,8,4,0,4,2,2,4,7,2
"COG0041",6,2,4,2,0,2,5,2,2,3,2,5,4,2,2,3,5,2,4,3,1,4,4,3,4,4,2,3,1,3,7,6,6,3,7,3,3,5,2,1,5,6,4,3,2,0,4,3,1,2,4,4,1,2,5,3,1,5,1,2
"COG0042",9,4,10,4,10,3,10,8,8,9,11,6,12,15,6,8,4,12,9,10,9,10,9,10,14,14,11,5,8,13,11,10,22,6,11,4,8,6,7,1,4,8,8,12,9,11,7,5,9,3,12,7,9,9,12,6,6,4,12,7
"COG0043",3,8,2,2,3,3,5,0,9,4,0,5,1,0,0,6,1,4,7,4,0,8,6,2,0,2,7,6,0,1,2,6,5,3,1,1,1,11,5,2,9,1,10,5,8,2,9,5,1,6,1,1,5,7,1,0,12,1,3,6
"COG0044",13,15,14,23,15,4,9,9,13,13,12,14,11,16,12,23,15,14,9,11,14,17,11,14,6,14,5,13,2,13,14,11,17,9,9,16,17,24,9,2,7,12,8,10,8,14,13,13,10,23,10,12,18,8,10,8,19,13,9,0
"COG0045",12,5,11,7,7,5,6,17,10,16,14,11,13,18,7,14,12,4,13,12,10,7,9,8,9,14,7,11,4,6,10,6,16,6,7,9,14,8,5,2,6,11,10,5,7,5,8,13,11,11,16,14,6,10,12,9,7,9,13,5
"COG0046",22,10,14,15,24,8,15,18,22,19,16,28,23,14,18,13,21,9,16,12,18,17,16,14,15,11,22,14,6,10,21,13,23,21,21,14,15,17,7,4,17,27,21,12,13,17,15,23,18,18,25,18,16,16,17,15,18,28,13,19
"COG0047",10,3,11,10,9,5,12,12,9,8,10,9,8,3,13,6,6,6,5,9,10,7,11,10,4,10,2,11,6,11,3,4,10,8,7,4,11,7,6,3,8,5,5,8,4,6,5,11,8,10,10,11,7,9,7,5,9,8,9,5
"COG0048",5,2,2,2,0,2,5,7,2,1,3,3,2,6,3,4,3,6,2,3,2,1,3,5,5,3,4,5,0,3,4,2,3,0,6,0,4,1,1,1,3,2,6,6,3,4,1,4,1,1,2,1,3,1,0,4,2,9,3,1
"COG0049",2,2,3,1,3,1,5,3,3,2,5,5,4,3,3,1,1,1,4,2,2,8,4,4,3,3,2,7,0,4,4,2,2,4,4,2,1,4,1,0,0,2,2,3,2,4,4,5,7,5,3,2,4,2,5,0,6,1,3,1
"COG0050",6,11,4,15,12,3,10,14,7,9,8,9,8,13,6,7,5,8,7,9,10,8,14,7,6,12,12,13,3,9,9,7,4,8,9,12,12,3,2,5,14,11,9,10,11,11,7,7,10,4,7,3,4,11,5,5,9,6,15,7
"COG0051",1,1,0,0,1,0,4,1,2,1,2,1,1,1,2,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1,2,2,0,5,1,2,3,1,1,1,2,3,1,0,4,1,2,1,2,4,0,2,2,1,2,1,2,5,0,2
"COG0052",1,5,9,5,5,2,13,6,6,3,8,3,6,7,10,2,7,4,9,4,5,7,4,6,6,6,7,3,0,7,5,2,5,9,0,6,10,6,6,3,4,4,2,8,8,7,3,5,7,4,8,6,7,5,2,4,5,1,6,4
"COG0053",1,4,0,2,0,1,1,0,2,2,0,2,0,1,1,1,1,0,1,1,0,2,1,0,1,0,2,2,2,0,1,1,0,0,0,2,0,2,5,0,1,0,3,0,1,1,3,2,0,2,1,1,6,4,0,0,2,0,0,1
"COG0054",4,1,5,1,2,1,1,4,2,4,0,2,2,2,4,9,3,3,0,4,4,4,1,3,3,2,4,1,0,2,6,3,3,5,2,1,2,2,2,2,3,2,1,3,3,5,2,0,2,4,3,4,1,2,3,3,3,2,2,2
"COG0055",14,8,11,8,17,2,15,10,11,8,10,11,11,17,10,11,11,9,11,9,12,9,8,19,9,6,18,5,3,11,9,10,12,15,13,12,7,5,4,3,5,7,8,10,15,12,8,7,10,11,13,10,8,6,12,10,3,15,13,7
"COG0056",16,12,14,13,16,6,15,16,10,14,16,17,19,10,10,8,16,7,16,11,18,14,8,15,9,12,17,9,3,12,19,8,15,11,15,15,14,8,2,3,14,18,10,7,15,11,8,5,16,8,14,9,6,8,12,14,11,18,16,2
"COG0057",11,21,5,10,14,14,11,12,9,9,13,12,7,9,7,5,12,8,11,14,7,10,9,5,12,13,10,9,5,17,14,4,18,7,7,5,14,4,16,14,6,13,4,10,14,10,6,12,12,9,17,10,12,6,13,11,8,17,10,7
"COG0058",0,2,4,4,8,4,6,0,3,4,6,1,1,2,4,5,2,2,5,1,8,2,1,2,9,4,4,2,9,7,1,1,2,7,4,6,0,3,0,2,2,4,2,1,3,0,1,2,2,0,1,3,4,4,2,3,3,0,2,5
"COG0059",7,5,12,9,18,6,9,3,7,8,12,5,9,5,3,6,5,7,7,12,5,4,8,3,11,5,10,12,0,7,8,3,8,10,2,8,9,6,8,0,7,2,6,5,14,3,9,6,6,7,8,7,2,8,9,8,5,12,10,6
"COG0060",31,18,28,21,23,5,27,21,21,26,19,23,19,28,24,17,21,25,28,22,25,21,24,26,24,16,21,21,6,19,28,23,23,25,25,19,16,21,8,2,26,19,28,17,27,23,23,12,30,32,30,24,20,11,15,16,11,29,15,9
"COG0061",6,6,5,3,7,1,5,3,6,4,1,9,6,10,7,4,10,3,12,4,8,1,4,4,13,6,8,5,0,12,6,4,6,4,10,7,2,7,4,1,4,5,6,10,8,9,9,5,7,6,10,6,9,2,5,3,7,4,7,1
"COG0062",4,3,2,3,4,2,5,2,7,1,3,4,5,3,10,1,1,0,7,1,3,2,6,4,4,4,4,9,1,9,1,7,2,1,7,5,3,3,4,0,4,4,5,5,7,1,3,8,1,2,3,1,7,7,2,6,8,0,4,3
"COG0063",1,8,2,3,3,1,5,7,6,3,8,6,3,5,3,3,6,0,2,4,2,1,8,6,8,8,4,9,1,5,0,3,0,3,3,2,0,3,1,2,2,0,2,2,4,0,4,2,2,1,2,2,0,4,3,1,4,1,1,2
"COG0064",11,10,15,7,8,3,5,10,9,10,9,8,8,15,6,5,10,10,10,7,10,10,13,7,5,12,7,13,3,8,10,4,10,9,9,7,4,7,3,1,3,11,7,7,20,13,8,5,20,7,11,10,8,6,7,6,11,16,9,1
"COG0065",9,12,13,9,10,3,9,13,11,13,15,16,11,20,14,8,12,11,7,13,14,7,9,11,7,7,16,9,2,15,16,4,21,17,12,15,5,8,4,2,8,16,7,9,17,8,9,9,9,7,15,10,6,6,11,13,9,13,15,5
"COG0066",7,4,6,8,5,3,6,4,2,6,6,8,11,6,5,2,3,3,8,3,5,3,7,3,1,9,3,3,1,1,4,3,6,5,3,4,5,5,2,1,4,13,3,10,8,8,5,3,7,2,6,4,5,1,4,3,7,6,3,2
"COG0067",16,20,25,16,32,9,24,23,13,25,27,18,15,33,22,29,26,10,21,25,26,16,20,25,19,26,32,15,11,27,14,13,25,19,24,29,16,14,11,10,14,31,15,24,13,12,10,14,21,22,26,19,11,12,20,27,13,29,25,14
"COG0068",0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0069",43,24,46,35,31,13,29,27,28,34,34,32,23,38,48,32,45,42,29,30,32,25,27,28,37,33,28,21,12,33,28,23,21,33,22,33,26,21,15,9,18,28,27,15,26,33,19,25,28,36,34,22,23,17,31,35,22,40,35,15
"COG0070",17,17,23,14,23,9,24,29,7,21,24,19,29,19,33,18,20,17,28,19,12,10,15,19,27,23,15,16,8,29,21,18,16,26,15,13,20,8,6,3,11,14,15,18,20,19,4,17,8,13,27,14,11,9,18,30,11,35,22,11
"COG0071",8,1,3,5,2,38,6,4,3,12,21,5,6,2,4,6,4,8,2,5,4,2,3,8,7,7,2,5,40,4,9,3,2,8,8,6,4,5,3,38,2,19,6,3,2,4,5,3,3,6,3,10,3,5,5,15,6,6,8,4
"COG0072",15,18,13,14,16,5,21,19,13,15,12,8,16,13,18,13,24,14,21,12,17,13,14,13,16,18,12,8,11,16,23,10,26,19,21,18,15,11,10,4,8,18,17,16,19,12,7,12,17,17,24,15,12,13,13,15,12,10,17,7
"COG0073",12,15,12,19,11,7,18,13,10,17,13,16,12,11,15,19,23,11,14,16,20,19,16,11,14,13,7,7,10,10,17,8,14,16,11,14,23,18,10,5,14,14,13,18,9,21,10,13,15,9,13,17,13,6,10,10,8,11,11,4
"COG0074",8,7,7,7,8,0,4,4,6,7,5,13,5,8,5,10,8,6,7,6,4,6,4,11,4,14,12,7,0,8,9,6,5,8,6,6,6,6,2,1,5,5,5,4,11,4,9,6,7,6,6,12,10,3,10,4,6,13,9,2
"COG0075",9,5,5,5,6,4,8,5,5,5,6,3,10,10,5,1,6,4,10,6,4,4,7,6,7,4,7,8,0,7,1,6,4,4,3,4,5,11,5,0,15,6,11,10,5,4,8,9,3,13,10,5,3,8,3,7,11,6,7,3
"COG0076",3,2,1,3,2,4,4,4,3,2,1,5,3,1,4,3,1,4,8,5,1,4,3,5,3,1,7,3,3,3,5,5,8,1,3,1,5,6,0,4,4,5,6,3,0,2,2,2,4,7,1,3,6,8,1,4,4,0,5,7
"COG0077",4,6,2,7,9,3,6,9,4,3,6,3,4,6,3,6,8,6,8,3,7,6,12,7,4,5,5,7,3,9,3,1,5,5,9,5,6,12,3,4,1,6,2,6,7,6,6,3,9,7,8,7,2,7,6,2,5,6,11,1
"COG0078",6,4,2,7,4,3,6,9,4,11,13,8,5,1,3,4,6,9,2,5,3,3,10,6,4,11,8,9,2,3,3,3,8,9,4,3,3,5,3,3,3,4,4,10,9,2,5,6,8,7,3,6,5,10,3,4,4,5,7,3
"COG0079",16,15,16,11,8,9,17,11,12,10,7,6,15,8,18,11,16,10,9,11,8,13,9,9,18,19,9,17,6,14,4,5,9,5,11,5,6,9,20,7,5,13,12,13,15,11,9,11,6,14,15,7,12,15,11,11,11,4,11,4
"COG0080",0,3,2,3,1,0,3,1,4,1,5,1,6,2,5,4,4,4,6,6,2,6,2,4,5,2,4,4,1,1,5,1,2,1,2,2,2,2,0,1,1,3,3,4,4,2,2,4,3,1,0,4,4,6,3,2,4,3,5,3
"COG0081",3,5,7,8,4,1,4,3,5,5,4,5,5,7,1,5,8,2,2,6,7,2,3,5,8,6,5,3,2,7,3,6,4,4,3,6,2,4,0,2,2,2,2,1,7,2,3,1,1,4,1,2,3,1,2,3,2,4,1,1
"COG0082",6,5,13,7,4,1,9,8,9,5,2,10,10,8,12,4,11,5,6,8,5,8,8,11,9,7,12,6,4,7,7,2,10,10,11,6,9,8,1,4,7,10,3,9,8,9,7,3,8,8,8,9,3,2,6,5,7,4,13,4
"COG0083",1,2,1,2,0,0,1,3,4,2,1,2,2,1,3,3,1,1,2,0,1,0,0,1,2,2,0,4,0,1,1,2,0,1,2,4,0,3,0,0,0,4,0,2,5,1,2,9,3,3,0,1,3,3,3,3,0,1,1,1
"COG0084",6,8,1,8,5,3,0,5,4,4,4,5,5,7,4,8,3,8,4,3,4,8,5,7,5,3,2,1,4,3,6,8,3,4,1,4,8,9,10,0,3,9,6,6,4,6,8,6,5,8,3,6,5,2,4,2,7,7,4,7
"COG0085",34,21,30,29,26,11,24,30,32,32,25,32,22,25,18,18,33,20,34,34,31,27,27,39,31,27,35,23,6,23,28,15,23,28,33,28,28,25,18,17,37,25,20,29,33,20,25,15,32,25,37,24,22,14,25,28,22,25,19,10
"COG0086",10,12,12,10,21,6,16,12,7,11,11,8,11,13,15,12,14,10,10,7,14,13,12,7,10,12,11,7,3,12,32,25,31,25,34,28,46,25,13,7,32,24,27,38,42,36,19,29,27,23,28,34,17,20,21,41,26,42,21,13
"COG0087",5,9,4,7,5,2,10,8,4,5,3,8,3,4,5,2,10,8,2,4,6,6,3,6,4,4,5,4,2,6,7,4,6,6,5,10,3,5,4,1,3,6,3,4,5,5,4,4,6,5,4,6,5,3,7,1,6,1,5,0
"COG0088",1,4,10,4,5,2,3,3,1,1,4,4,6,7,4,3,1,5,3,6,3,3,6,4,3,2,5,3,1,1,2,3,4,6,8,8,1,4,2,1,5,6,9,3,4,9,7,3,2,5,6,9,4,4,4,2,3,4,2,5
"COG0089",4,0,3,2,1,2,5,3,1,5,3,1,0,3,2,3,0,0,2,1,1,1,1,3,1,0,1,4,0,4,4,0,2,4,1,0,2,2,3,1,3,0,2,1,4,2,4,0,1,0,2,4,1,4,3,2,2,1,1,0
"COG0090",9,10,7,10,4,1,7,4,4,7,6,9,8,9,6,7,10,3,7,5,7,5,6,7,5,5,12,4,2,7,5,3,7,10,6,5,4,10,2,3,8,6,6,5,3,4,10,4,3,5,5,6,5,3,6,7,8,10,6,4
"COG0091",4,3,7,6,3,2,6,4,4,6,3,5,3,2,1,3,2,5,4,2,6,2,3,2,2,4,2,2,0,2,2,2,2,1,3,2,3,3,1,1,5,2,2,5,3,2,2,4,2,4,4,6,4,0,2,1,2,3,1,0
"COG0092",8,8,7,4,4,2,7,5,6,3,5,9,5,12,6,1,3,4,5,4,5,2,5,6,4,7,10,6,1,4,7,3,2,8,3,11,3,4,5,2,4,9,7,8,7,3,2,8,6,5,4,11,2,7,6,3,2,2,4,2
"COG0093",2,1,6,4,2,1,4,2,1,0,2,6,3,3,2,0,1,4,2,2,5,3,2,8,3,3,2,6,2,2,3,4,5,2,3,5,2,1,0,2,4,2,1,1,6,3,3,2,2,4,0,2,3,3,4,3,2,4,2,2
"COG0094",2,3,8,3,1,1,4,4,10,5,2,2,3,5,6,3,3,5,10,7,4,3,2,2,8,6,5,5,1,2,2,1,4,5,7,7,5,5,1,0,5,6,6,1,3,5,4,4,3,5,4,6,4,2,1,3,2,6,4,2
"COG0095",1,3,1,2,0,2,5,2,3,1,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,1,1,2,0,3,0,2,0,1,1,1,0,0,0,0,2,1,6,1,1,2,2,1,1,1,1,0,0,2,0,1,4,1,2,0
"COG0096",4,5,6,3,4,2,1,0,3,4,2,7,3,3,2,4,2,1,6,2,4,4,0,7,3,5,2,5,0,0,8,1,0,4,5,1,2,0,2,2,1,5,0,1,4,4,1,1,3,3,4,3,2,1,4,1,2,6,3,3
"COG0097",3,3,6,5,8,1,4,2,2,6,1,3,5,5,6,1,5,2,5,3,5,3,6,3,2,3,4,1,2,3,6,2,5,5,5,2,5,2,0,0,7,6,5,3,5,5,2,1,3,4,4,4,2,1,3,4,4,6,8,2
"COG0098",4,3,2,2,6,1,1,4,5,8,3,5,3,7,2,3,8,1,4,6,9,3,4,1,6,4,4,11,2,3,6,5,3,2,3,4,5,5,2,1,2,6,3,5,5,8,2,5,2,4,4,2,3,2,3,3,2,6,2,2
