"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0016",13,6,9,6,9,8,11,3,5,6,7,2,9,10,5,9,7,7,8,8,6,7,10,6,7,0,13,6,7,8,9,11,6,3,10,5,12,10,12,4,5,5,5,11,3,4,4,4,11,7,3,8,12,6,3,5,9,6,11,11
"COG0017",6,6,4,3,2,5,4,7,0,5,2,1,6,4,5,4,3,2,8,5,4,2,2,4,0,0,1,1,4,0,8,3,3,3,1,10,4,0,0,9,3,1,3,4,6,1,0,5,8,3,1,4,2,2,1,2,1,1,3,3
"COG0018",14,18,13,8,10,8,9,7,5,9,15,9,11,8,14,19,4,12,10,5,16,14,16,15,7,5,13,13,14,15,6,18,12,10,14,14,17,14,18,6,10,14,5,10,16,8,4,15,13,11,6,10,9,15,1,6,11,17,10,12
"COG0019",6,11,10,11,15,8,9,6,12,10,16,7,15,15,8,15,20,16,12,12,8,7,23,10,5,10,11,8,11,7,11,14,12,14,11,12,9,9,11,9,10,17,13,5,9,4,4,16,11,12,4,12,12,12,2,9,9,21,6,19
"COG0020",5,6,3,6,6,5,2,6,4,5,7,2,3,5,7,6,5,2,7,4,4,10,2,0,6,4,7,8,4,6,5,8,4,5,7,4,2,11,5,7,8,8,8,8,4,2,2,4,2,3,2,5,1,6,2,6,13,8,3,11
"COG0021",13,14,18,15,9,6,10,4,2,13,11,6,13,13,13,13,18,13,15,9,15,5,18,11,4,5,24,10,15,7,12,21,14,11,14,7,12,17,12,7,8,14,19,12,9,9,7,23,14,9,6,7,15,17,2,5,13,10,9,18
"COG0022",8,16,12,10,14,14,9,4,15,10,6,6,6,5,13,15,9,6,6,4,9,21,7,9,3,5,11,7,10,3,4,9,9,8,13,7,6,12,7,13,6,14,12,12,13,8,5,12,11,8,10,11,9,15,5,4,10,8,13,8
"COG0023",0,1,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG0024",1,4,7,2,4,10,5,2,4,2,5,3,3,6,4,5,6,6,10,5,5,7,5,7,5,2,4,8,2,6,4,9,15,4,8,9,8,6,6,9,8,5,5,5,8,4,2,10,10,5,3,4,8,7,0,4,7,16,5,10
"COG0025",4,2,1,4,3,1,2,11,6,5,1,7,5,3,3,0,1,4,3,3,5,1,2,0,8,8,4,1,1,4,1,2,3,2,1,2,6,3,4,6,3,2,1,3,6,2,3,3,1,3,5,1,4,3,3,5,0,7,2,0
"COG0026",3,7,2,4,10,8,0,7,1,4,5,3,8,1,2,9,5,4,5,6,3,4,1,3,3,1,1,7,3,16,3,10,3,7,2,2,9,4,3,3,4,9,6,1,5,2,2,3,3,0,2,10,5,4,2,3,8,9,5,6
"COG0027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,3,1,2,3,7,2,1,6,5,0,0,2,0,1,1,6,0,4,0,1,2,1,1,3,3,3,1,3,1,1,0
"COG0028",35,33,32,29,28,27,36,35,23,33,33,11,42,35,31,20,44,23,51,33,31,22,29,37,13,14,34,30,31,19,25,38,29,36,33,12,31,30,40,39,27,26,44,45,17,29,10,29,36,38,10,10,24,22,8,8,38,28,22,27
"COG0029",2,3,0,5,0,2,1,4,6,1,4,0,0,3,2,1,3,3,4,6,2,1,2,4,2,2,5,4,2,5,1,6,3,7,2,2,6,2,2,1,2,0,5,1,9,0,2,0,5,2,2,8,5,1,2,3,3,2,2,1
"COG0030",5,4,6,8,4,4,4,3,1,6,1,2,5,7,5,5,2,5,5,1,5,6,4,3,0,5,4,5,6,10,3,4,4,6,5,3,6,1,5,8,6,4,4,4,8,2,5,6,9,3,1,4,5,7,2,1,3,4,7,4
"COG0031",9,11,13,7,14,9,13,7,4,8,9,6,12,13,14,8,8,11,16,15,9,16,7,8,9,7,9,18,11,9,10,11,9,16,11,10,13,5,13,6,9,7,8,10,17,6,7,13,7,7,8,9,7,11,8,4,9,6,8,8
"COG0033",1,1,0,7,4,0,0,1,3,1,0,1,1,0,0,0,1,6,0,4,1,0,0,1,0,1,0,1,0,10,0,2,0,3,0,0,2,3,0,1,2,0,0,0,5,0,2,1,1,4,1,1,1,1,0,3,1,2,0,1
"COG0034",14,10,16,12,13,17,13,6,5,12,5,4,5,14,10,12,15,13,9,14,12,9,12,15,8,4,10,12,13,5,8,8,8,16,13,13,11,8,8,12,9,8,13,12,5,3,6,16,17,5,2,19,17,10,4,4,13,18,5,5
"COG0035",0,2,3,1,5,1,1,0,2,0,3,0,3,3,1,0,4,2,2,1,1,1,0,2,1,0,1,1,4,2,0,2,3,3,1,1,3,3,3,0,0,2,1,1,3,0,0,3,1,0,2,4,2,0,1,1,2,0,1,0
"COG0036",7,6,10,9,2,6,4,3,1,3,5,1,4,4,7,12,4,8,5,6,7,5,9,5,1,2,10,2,7,4,7,6,3,5,10,6,5,6,7,7,4,6,6,3,7,2,3,11,3,4,0,4,7,7,3,1,1,6,11,2
"COG0037",9,13,6,15,7,16,11,8,8,12,8,10,10,8,9,18,7,8,10,10,10,17,13,5,6,7,18,16,21,7,16,8,9,8,11,12,6,9,9,9,2,20,7,13,14,3,6,14,11,9,4,12,9,8,5,7,11,6,12,14
"COG0038",7,5,1,3,2,3,1,5,3,3,1,0,1,5,1,2,1,3,1,2,6,1,3,2,2,1,3,2,2,4,3,2,2,2,2,4,6,2,2,5,4,1,1,2,8,1,1,2,5,5,5,2,4,3,2,4,3,2,5,4
"COG0039",6,11,9,9,5,6,8,7,1,6,4,1,9,5,5,14,4,3,7,3,6,6,5,6,4,2,11,7,7,4,12,8,10,6,11,5,7,8,4,4,7,11,5,10,5,4,2,10,8,2,2,12,7,4,2,3,9,7,8,9
"COG0040",3,7,5,6,5,5,2,4,1,2,5,1,6,3,1,4,5,4,5,6,4,3,7,4,1,0,4,7,4,5,4,4,4,3,2,4,2,4,6,3,4,3,6,9,1,2,0,5,1,4,2,1,4,3,3,4,5,4,4,5
"COG0041",4,1,2,1,2,1,2,1,0,1,2,1,3,0,1,2,0,3,2,0,2,0,0,1,0,0,1,0,0,1,3,7,3,4,5,5,8,3,4,7,5,3,3,3,1,2,0,2,4,1,1,0,4,6,1,0,3,5,5,5
"COG0042",8,8,11,6,4,4,7,5,8,5,9,3,10,3,13,11,7,9,14,5,4,9,12,10,1,6,15,10,6,4,6,6,10,9,14,7,10,7,3,8,14,9,10,10,7,3,5,7,7,6,6,10,7,12,3,9,7,15,4,7
"COG0043",3,5,6,3,2,2,2,8,3,10,1,1,12,4,7,3,3,0,11,7,7,1,0,5,8,4,7,0,1,2,6,0,2,3,1,4,1,4,7,11,4,1,9,9,6,2,1,3,3,5,1,2,5,4,1,1,0,6,6,4
"COG0044",15,15,12,12,11,15,23,16,8,18,13,6,24,13,13,13,22,16,8,6,12,16,11,15,4,0,16,13,4,7,14,12,20,10,13,9,18,10,16,14,13,15,13,19,3,7,5,16,14,8,2,16,15,6,2,8,12,12,15,16
"COG0045",9,10,9,9,4,8,7,7,5,6,11,3,15,11,6,13,10,5,10,6,16,10,14,15,2,1,8,9,10,9,8,12,6,11,10,7,0,11,8,7,8,17,7,7,2,2,1,12,15,11,3,3,13,9,1,3,13,11,7,5
"COG0046",14,13,16,16,22,24,12,10,6,10,19,4,14,10,18,22,17,14,13,14,15,15,22,13,12,5,18,15,14,18,22,20,16,25,14,16,24,13,20,12,19,14,14,21,22,6,4,10,17,16,7,15,15,16,5,8,20,11,13,17
"COG0047",12,5,9,6,3,10,6,11,3,7,3,3,7,11,13,7,11,7,8,7,7,6,4,14,3,2,11,9,11,7,10,13,3,8,14,7,7,6,2,7,7,12,11,6,7,1,5,9,6,9,6,9,9,11,12,5,9,8,11,12
"COG0048",2,2,1,4,1,8,2,3,2,1,0,2,6,3,4,2,9,4,2,0,4,2,1,5,1,2,2,2,3,2,4,2,3,1,4,4,1,1,1,4,4,4,1,2,4,1,0,4,0,0,1,3,6,4,0,2,0,1,5,0
"COG0049",1,1,3,3,3,10,3,2,1,3,7,1,0,1,2,3,1,5,2,3,1,2,4,6,1,0,4,6,3,5,3,6,3,2,2,3,4,7,6,3,2,3,0,6,4,0,2,5,4,2,3,5,5,1,1,1,5,3,2,4
"COG0050",11,8,11,16,7,8,9,5,6,8,12,3,10,8,11,9,15,5,9,5,10,12,11,12,3,1,9,6,10,7,7,11,11,8,10,7,4,8,7,1,13,14,8,6,7,4,2,3,12,11,5,17,9,15,3,2,10,19,11,8
"COG0051",2,2,1,2,1,0,3,0,1,1,0,0,3,3,3,2,2,3,1,0,2,2,2,1,3,1,3,3,2,0,2,5,1,5,0,1,0,3,4,2,3,4,3,0,1,0,2,3,1,1,0,1,2,2,0,2,4,1,3,7
"COG0052",5,4,8,6,6,9,7,7,1,8,8,1,8,4,9,5,7,7,9,3,5,7,8,4,2,2,5,6,7,5,7,8,8,6,4,2,5,4,8,4,6,3,6,2,10,7,4,4,2,5,2,8,7,10,4,6,9,12,3,5
"COG0053",4,1,1,1,0,1,3,1,5,0,0,0,3,0,2,1,1,2,1,5,0,2,0,0,2,0,1,1,1,1,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0054",4,2,2,2,4,2,3,1,2,1,2,0,5,1,1,3,1,0,3,2,1,3,5,5,1,2,3,1,6,7,1,4,5,5,3,3,5,3,3,4,5,4,3,3,3,0,1,3,6,2,4,6,2,2,1,2,1,4,5,2
"COG0055",6,4,18,16,10,24,11,4,2,4,14,5,8,17,9,17,13,9,7,8,7,9,9,15,2,3,13,8,15,11,12,9,13,11,14,8,12,13,9,3,13,8,13,4,8,4,4,16,26,5,4,8,13,9,7,5,10,16,14,8
"COG0056",11,11,11,16,14,19,12,5,6,12,19,6,16,12,8,9,17,16,11,3,14,13,11,13,3,4,11,4,16,18,9,11,15,14,27,5,8,13,11,14,12,15,13,8,12,4,2,19,15,16,4,10,15,19,5,9,19,10,6,9
"COG0057",5,8,12,13,6,13,6,9,8,10,18,5,6,9,11,11,11,11,13,9,10,13,15,9,8,5,15,13,5,14,10,9,9,12,8,8,18,9,10,12,6,11,10,9,16,6,8,5,9,7,10,4,12,15,4,8,17,12,15,11
"COG0058",2,4,0,7,4,1,3,5,9,2,3,10,5,2,3,1,0,3,0,6,5,1,2,4,3,0,2,7,2,9,0,3,10,5,5,3,6,8,0,2,4,0,2,2,11,32,4,3,3,4,8,0,3,2,1,0,5,2,4,2
"COG0059",3,5,10,11,6,5,6,7,3,3,10,3,7,8,7,4,15,9,14,1,10,6,13,7,5,2,6,8,5,3,2,8,4,5,10,10,10,8,7,5,6,6,9,7,6,2,5,10,7,3,2,11,6,7,1,3,9,9,6,4
"COG0060",21,20,24,22,27,18,25,17,5,10,29,11,26,18,21,27,18,15,21,15,20,20,20,23,7,3,22,21,16,19,14,18,30,27,20,27,17,15,24,23,30,28,14,25,14,13,10,23,18,14,7,21,23,18,7,13,25,15,18,34
"COG0061",4,5,5,13,8,5,8,4,5,8,4,1,6,8,3,9,8,4,11,3,8,4,9,4,3,4,1,5,7,7,5,17,3,5,6,10,21,7,3,8,6,5,6,8,4,2,1,9,4,5,3,12,4,8,2,4,12,8,7,10
"COG0062",6,3,6,6,6,2,9,4,4,12,2,1,4,5,5,0,2,2,3,2,5,1,1,2,7,4,3,1,4,6,7,2,3,7,2,4,7,3,3,3,3,2,5,3,5,3,2,2,4,8,3,3,5,2,2,9,2,3,2,6
"COG0063",5,4,6,4,8,0,12,7,2,8,2,1,13,6,9,6,3,3,3,8,0,2,4,4,3,3,11,4,1,7,9,2,3,9,6,5,9,5,7,10,10,1,4,8,7,2,1,4,6,6,3,0,6,6,0,6,3,2,7,5
"COG0064",5,11,14,11,17,5,7,3,6,5,10,5,12,4,4,11,12,5,5,7,8,5,5,16,2,3,11,8,8,11,4,3,4,5,3,1,4,9,2,2,6,3,3,6,4,0,0,6,2,2,0,3,1,4,1,3,2,6,1,1
"COG0065",4,2,7,6,2,5,5,4,0,4,3,1,3,2,2,6,2,5,7,2,4,6,3,4,0,1,3,7,6,2,14,12,14,15,8,11,10,16,6,7,18,16,10,18,10,1,4,6,14,7,6,10,16,15,3,3,15,14,10,15
"COG0066",6,2,5,5,11,2,4,1,1,0,6,1,3,3,4,5,3,5,6,1,4,3,2,5,1,3,4,5,10,5,4,5,12,10,6,4,7,1,8,8,2,3,2,6,4,4,1,2,3,5,0,2,2,4,2,2,6,5,2,3
"COG0067",23,27,24,24,21,24,12,15,9,13,29,6,10,27,27,29,38,25,23,13,25,15,18,30,6,11,29,19,29,17,21,16,19,26,27,7,22,22,22,18,15,26,16,20,14,8,16,22,28,9,10,14,23,17,14,7,33,28,14,24
"COG0068",0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,2,0,1,0,0
"COG0069",24,24,33,37,28,31,24,22,17,23,34,10,28,23,30,24,37,41,20,18,28,30,45,39,20,12,31,25,38,29,23,30,24,38,34,13,33,33,20,30,38,26,17,20,27,11,11,22,30,23,15,34,34,33,5,12,34,29,17,42
"COG0070",13,23,26,17,19,15,16,13,7,12,27,13,14,14,17,20,25,21,16,12,20,19,33,19,13,6,19,25,23,24,20,19,18,24,34,6,28,22,15,17,18,21,17,19,13,10,6,14,23,10,11,20,25,18,11,9,23,24,13,19
"COG0071",2,3,5,3,12,1,3,3,12,2,8,46,3,2,3,4,1,3,9,2,7,6,5,6,10,25,6,3,6,4,9,2,14,4,5,4,6,4,3,8,4,4,5,2,4,86,24,6,3,0,26,1,5,7,42,19,3,5,7,7
"COG0072",7,13,21,17,15,9,12,12,5,16,16,6,12,9,13,19,20,19,14,8,20,17,25,12,5,8,23,15,16,9,12,21,14,22,16,8,17,16,9,11,19,25,11,15,14,8,4,18,21,9,4,10,15,16,2,5,17,16,14,16
"COG0073",12,11,22,19,12,19,10,19,9,4,15,5,11,10,10,15,9,15,9,11,17,12,20,11,7,0,12,10,20,5,11,17,12,12,15,12,12,18,13,12,12,11,8,9,13,4,5,15,18,15,5,10,15,13,6,10,10,12,13,10
"COG0074",4,6,13,7,8,8,8,7,2,9,7,3,11,11,5,8,5,9,11,3,7,3,7,7,2,3,10,4,6,4,11,9,8,7,9,4,9,5,4,9,13,13,7,3,3,6,2,8,9,4,6,5,6,6,1,7,8,8,4,7
"COG0075",6,4,7,9,3,5,17,13,0,6,5,2,13,3,6,3,5,11,3,2,6,6,4,11,2,0,4,8,3,7,12,9,1,16,8,5,11,7,7,6,6,2,7,9,15,2,4,3,5,10,0,5,7,6,0,0,7,6,7,7
"COG0076",3,5,0,0,6,2,3,8,3,7,2,0,4,1,2,4,1,4,3,3,4,4,1,1,7,7,10,3,3,4,4,4,2,4,2,1,3,4,7,3,2,4,5,0,4,1,5,3,2,4,3,2,1,6,2,3,4,5,1,2
"COG0077",9,10,6,3,5,10,5,5,2,5,8,3,5,5,6,3,8,7,11,7,2,4,7,5,1,1,7,10,7,6,3,8,1,11,8,2,6,5,2,4,3,11,3,9,6,0,3,7,5,4,3,5,6,4,0,1,6,10,7,10
"COG0078",4,5,10,3,3,5,7,5,2,6,4,1,6,7,8,9,6,1,5,3,5,4,5,9,1,3,8,6,7,7,9,6,7,4,3,5,4,7,5,3,5,11,5,4,5,2,4,5,9,6,0,3,4,8,2,6,5,4,4,5
"COG0079",10,10,16,11,9,11,11,13,12,7,11,8,5,8,15,14,10,13,20,19,7,8,10,8,6,8,13,11,15,8,11,9,14,28,7,14,7,12,10,15,14,4,9,10,7,13,5,11,8,12,6,9,6,6,7,8,11,7,7,10
"COG0080",2,4,3,3,4,5,3,5,0,3,2,3,6,4,1,2,3,2,2,2,1,4,1,2,1,2,2,5,3,1,2,3,4,5,2,2,5,4,2,2,5,3,2,2,3,0,0,4,4,4,0,4,2,0,0,1,5,3,2,2
"COG0081",2,5,5,5,7,5,7,6,1,6,3,2,5,4,2,2,6,2,5,5,0,9,5,7,1,0,9,5,9,7,6,5,3,5,6,4,6,6,5,5,6,4,6,5,3,3,4,6,4,3,0,2,8,5,1,6,8,4,11,5
"COG0082",5,4,11,10,12,4,7,3,4,11,15,4,5,7,10,3,11,11,9,3,8,7,7,10,3,2,9,4,15,10,6,13,4,10,9,5,11,10,4,5,8,12,8,6,10,2,4,6,13,8,2,7,6,6,1,7,7,10,14,8
"COG0083",1,4,1,5,1,0,1,1,0,3,1,0,4,1,1,1,0,1,3,2,0,1,1,0,0,0,2,0,1,1,2,0,1,5,0,6,3,3,1,2,2,0,0,1,2,0,0,1,1,1,0,1,0,2,0,0,5,1,0,2
"COG0084",3,6,6,6,4,11,4,6,5,9,4,2,6,8,4,7,2,1,8,6,5,8,7,8,1,0,6,2,4,7,2,1,2,4,2,2,2,3,1,1,3,0,2,1,2,1,1,2,4,2,1,2,2,0,0,2,0,2,1,2
"COG0085",19,30,37,29,24,33,23,19,18,34,24,10,34,30,17,32,31,28,18,19,25,40,27,37,14,14,24,28,29,19,32,28,30,21,32,27,29,27,26,31,32,38,26,24,25,9,12,34,32,21,8,32,28,30,9,18,33,43,28,33
"COG0086",29,43,44,38,34,29,25,14,9,31,32,12,29,29,26,28,38,42,37,20,27,30,35,29,8,18,37,37,29,45,22,44,41,26,31,20,37,37,14,24,32,33,37,19,34,22,19,32,20,17,22,34,41,28,12,18,31,45,28,27
"COG0087",4,11,6,3,7,9,3,2,2,5,6,2,7,4,2,0,7,8,1,3,7,5,8,3,4,1,2,2,2,6,3,3,1,0,2,1,7,3,5,1,1,1,0,0,0,1,0,0,2,1,1,3,1,0,1,0,2,3,1,2
"COG0088",8,6,6,4,4,6,6,3,1,4,4,2,7,6,2,4,6,3,6,1,3,2,0,1,1,1,3,5,6,4,2,5,4,2,6,5,5,7,1,6,4,4,4,6,4,3,0,6,2,0,2,4,5,7,2,1,4,6,8,8
"COG0089",1,2,2,1,2,2,2,2,0,2,2,0,2,1,3,3,1,1,0,1,4,3,2,4,1,0,2,3,2,0,2,2,1,1,4,3,2,0,1,1,3,3,1,4,0,2,0,0,0,3,3,1,4,0,3,2,2,3,0,1
"COG0090",2,7,3,3,4,7,5,3,6,5,9,6,3,4,6,6,10,5,4,3,6,9,8,11,1,1,9,6,6,4,5,6,6,6,4,3,10,8,5,7,6,4,2,3,6,2,2,4,7,8,3,10,5,5,2,1,9,8,6,3
"COG0091",4,5,2,2,1,2,3,2,1,3,1,4,4,0,4,1,3,2,3,4,1,1,2,4,0,3,3,5,7,6,3,3,1,4,1,0,0,3,4,3,3,4,5,1,4,2,1,3,5,0,1,1,2,2,0,3,4,7,7,1
"COG0092",3,8,9,5,7,9,3,2,1,4,9,2,3,8,4,9,4,5,6,5,1,3,8,7,0,1,5,6,7,2,5,3,6,4,4,3,6,10,1,4,5,7,4,3,5,4,1,5,8,3,1,7,2,4,4,3,5,5,6,2
"COG0093",5,4,5,4,1,2,4,0,1,2,3,3,2,1,1,2,3,2,3,0,3,2,5,3,0,0,2,1,2,3,1,5,2,2,3,2,0,3,3,2,0,1,2,1,6,1,2,3,4,2,1,2,2,3,2,3,5,3,0,2
"COG0094",1,5,3,6,2,11,5,1,2,5,3,2,3,1,3,2,1,5,4,4,3,5,2,2,3,0,6,4,2,2,6,3,5,10,3,5,5,1,5,5,3,7,4,4,7,0,2,5,3,3,3,1,3,6,1,3,6,6,3,3
"COG0095",0,2,0,0,1,0,0,1,0,3,0,0,3,4,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,1,5,3,5,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2
"COG0096",3,2,3,4,6,1,2,1,1,0,0,0,6,4,3,4,2,6,5,1,2,6,5,3,0,0,2,1,5,3,3,1,5,6,5,1,5,7,2,7,0,4,5,3,2,0,1,6,0,1,1,2,2,3,0,1,3,3,3,7
"COG0097",6,6,4,4,4,4,2,3,3,0,2,2,3,2,5,4,8,4,7,3,2,6,3,7,1,1,2,6,4,4,2,2,1,6,2,1,5,7,6,6,3,3,6,2,3,0,2,2,2,3,1,6,3,8,1,0,3,3,8,1
"COG0098",2,3,3,4,5,3,3,2,3,2,9,1,3,1,4,2,6,4,1,1,8,4,0,5,1,2,3,5,2,2,8,4,6,7,7,6,8,1,3,7,8,0,6,1,6,2,1,3,6,0,1,5,5,3,2,4,3,5,1,4
