"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG0017",1,2,4,1,4,6,6,7,3,2,4,8,0,2,4,5,2,5,0,1,1,4,5,2,4,1,6,1,7,2,7,1,5,5,4,2,12,5,3,10,1,2,1,3,2,5,1,2,5,2,3,5,3,6,4,1,7,10,0,6
"COG0018",11,7,11,7,12,10,12,16,9,8,10,15,2,21,14,12,22,19,4,13,9,15,11,16,13,8,9,12,13,11,11,13,9,11,17,17,13,17,13,15,17,18,10,16,20,18,4,3,13,4,15,17,13,22,16,19,12,10,3,17
"COG0019",16,9,9,11,11,12,9,11,12,16,9,8,3,13,9,11,11,17,7,18,15,11,4,10,15,6,11,13,4,8,13,13,8,9,13,10,14,14,5,4,11,17,12,10,14,11,5,5,15,7,16,13,20,9,13,5,10,4,8,15
"COG0020",6,4,7,11,9,6,3,9,4,8,5,5,1,7,6,6,1,7,3,5,8,5,5,2,2,4,9,2,5,3,3,5,3,7,3,2,3,3,4,4,4,4,1,8,7,5,2,0,5,3,8,4,1,5,8,6,7,7,3,5
"COG0021",10,6,11,8,14,15,11,17,14,13,7,7,1,9,13,9,19,13,9,14,14,10,8,13,19,4,10,14,15,7,10,8,7,15,16,12,11,18,13,14,8,10,7,14,13,13,4,7,14,3,12,3,11,16,14,15,24,7,6,15
"COG0022",6,10,10,9,10,17,8,14,7,13,6,9,2,8,5,18,7,8,1,6,8,10,7,7,10,5,6,16,11,11,11,7,9,10,7,10,11,6,9,9,7,9,9,13,7,9,9,3,12,12,4,22,9,12,11,6,10,12,1,12
"COG0023",1,0,0,2,1,1,2,1,1,0,1,1,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,3,0,1,1,1,2,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0
"COG0024",8,7,5,6,6,4,5,12,4,5,6,2,2,6,5,5,6,5,1,9,6,4,5,5,8,1,2,7,4,9,3,6,5,7,2,6,7,8,7,6,4,7,6,10,11,3,2,2,6,3,6,4,4,7,3,5,6,6,0,3
"COG0025",4,2,0,1,1,8,4,1,3,0,7,0,3,5,2,5,4,0,8,1,2,1,1,1,4,4,4,4,2,3,1,2,4,2,5,1,0,3,3,3,3,4,2,0,5,2,5,2,3,5,1,3,2,1,0,2,2,1,6,1
"COG0026",6,6,9,4,4,2,1,6,9,6,4,2,2,8,4,7,4,6,3,5,8,7,4,3,3,2,3,10,1,5,4,0,3,7,3,3,3,5,1,1,8,5,5,10,5,7,2,1,6,3,5,6,6,5,3,8,8,6,3,5
"COG0027",1,2,4,1,2,0,0,2,2,0,2,0,3,1,0,0,1,1,2,0,0,2,1,0,2,2,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0028",29,22,43,32,25,32,19,30,34,22,21,28,7,27,24,24,27,33,9,35,24,19,36,27,29,12,33,35,27,33,36,27,21,23,29,30,28,33,41,48,17,36,17,32,29,27,6,8,34,21,35,21,29,25,36,34,33,36,20,31
"COG0029",2,2,4,4,2,5,3,4,7,0,2,1,2,3,1,3,0,0,1,2,1,5,2,3,5,2,1,2,0,1,3,2,8,5,5,0,2,7,4,0,2,1,1,2,8,3,2,0,5,3,1,2,0,1,1,5,2,5,5,5
"COG0030",2,3,7,5,5,2,1,7,7,9,5,3,4,4,4,9,5,8,2,4,11,4,9,6,6,3,3,7,2,6,4,6,4,4,7,8,5,4,5,3,8,7,1,10,4,7,4,2,6,3,10,6,5,12,10,7,7,5,1,8
"COG0031",12,8,8,10,3,10,9,10,11,8,10,5,6,11,17,10,5,7,3,10,6,15,13,4,6,7,10,15,7,6,13,13,5,10,4,9,9,9,9,9,8,4,11,6,6,11,4,3,6,8,12,11,5,6,4,12,11,9,6,14
"COG0033",0,0,3,7,1,3,2,0,0,1,2,1,2,0,3,0,1,0,0,3,1,3,1,0,0,0,0,2,1,0,0,0,3,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,1,3,1,2,1,0,0,5,0,0,2,1
"COG0034",8,10,16,6,9,14,4,12,11,11,8,14,0,9,14,7,8,11,5,6,13,6,9,10,12,5,7,7,10,14,8,2,10,17,10,12,12,12,6,9,15,14,10,10,12,14,6,4,8,9,13,9,13,13,13,11,5,11,2,16
"COG0035",1,3,0,0,1,2,0,4,2,0,1,1,3,1,1,0,0,2,2,5,3,5,4,3,2,2,3,1,5,0,1,2,2,2,4,2,1,1,3,1,0,1,1,6,3,2,0,1,1,0,0,0,1,2,1,4,2,1,0,1
"COG0036",6,5,1,3,7,7,6,2,7,8,5,4,2,8,7,4,8,12,1,7,4,4,7,3,11,2,6,5,7,12,1,5,6,11,2,5,10,8,6,4,4,5,7,6,4,3,0,0,1,4,3,6,5,5,8,5,4,5,2,13
"COG0037",10,14,10,9,8,8,10,12,13,11,6,8,7,14,4,9,11,5,4,8,11,9,17,9,14,4,8,15,12,13,8,16,9,12,12,14,20,9,11,13,6,12,12,6,12,11,4,10,10,4,12,9,11,12,10,10,5,15,8,13
"COG0038",1,3,7,4,6,3,3,2,1,4,3,2,1,1,2,1,3,2,4,4,2,11,4,4,0,0,7,4,6,4,2,3,4,3,4,0,3,0,1,2,1,1,4,2,7,1,2,0,4,3,1,2,1,0,1,3,0,4,3,5
"COG0039",6,9,5,12,10,7,4,9,4,9,10,6,2,8,7,5,5,7,3,7,7,5,13,8,5,0,7,3,10,3,6,9,6,10,6,8,8,9,4,8,8,10,7,10,7,9,1,3,10,3,9,7,8,13,9,3,10,3,3,16
"COG0040",4,1,5,3,4,7,1,6,3,5,4,3,1,3,7,5,8,3,1,2,4,2,0,6,2,1,2,2,4,3,6,3,7,4,4,7,6,5,0,3,3,3,3,2,6,4,0,1,4,2,4,5,4,1,3,3,4,6,3,3
"COG0041",5,5,3,1,3,3,0,2,1,2,1,7,0,4,3,3,2,3,2,3,3,1,4,3,4,1,2,5,4,2,1,8,2,3,3,2,1,1,3,4,4,0,3,9,2,6,1,1,5,2,5,2,2,5,2,5,1,5,2,2
"COG0042",10,7,4,9,8,7,5,10,5,7,4,3,2,13,7,11,12,7,4,12,7,10,5,3,7,5,9,11,11,9,6,6,9,15,5,6,6,11,7,7,11,6,8,14,10,11,6,4,6,8,6,12,6,6,4,15,9,11,4,14
"COG0043",2,2,2,6,3,7,6,4,4,1,2,4,2,2,2,7,3,6,2,3,0,1,6,10,2,5,7,0,10,5,6,8,6,0,5,2,10,0,11,10,4,6,3,0,2,3,1,0,2,1,0,9,4,3,2,0,5,7,1,5
"COG0044",12,12,10,12,14,8,9,13,7,17,22,18,3,13,14,10,9,18,2,16,14,7,17,8,12,3,12,13,16,15,15,18,9,15,16,15,16,13,15,14,10,14,20,11,13,11,0,2,13,5,19,17,11,7,13,12,12,7,12,18
"COG0045",14,15,15,8,2,9,0,11,7,11,7,14,0,9,14,8,12,12,4,13,12,6,8,9,5,1,18,8,10,9,5,10,2,7,7,6,2,3,1,3,2,2,5,2,1,2,1,0,1,3,9,1,1,3,6,3,2,2,1,4
"COG0046",3,6,5,2,10,7,7,11,4,2,6,5,2,6,4,7,5,6,1,5,7,5,4,6,5,2,8,5,7,7,17,17,13,11,11,9,18,17,19,10,18,18,16,19,20,16,7,3,17,9,21,16,10,9,15,19,18,24,0,17
"COG0047",11,12,8,12,11,10,11,10,4,7,8,3,2,12,11,8,16,12,9,9,8,14,7,4,7,2,6,11,12,7,10,14,8,7,8,3,8,12,2,4,9,6,12,11,10,4,2,2,2,6,11,15,12,4,8,8,8,12,4,6
"COG0048",5,2,1,6,1,1,4,4,2,1,3,1,0,3,4,1,2,6,1,3,1,2,1,3,3,0,1,1,4,1,6,2,5,3,3,3,4,1,1,3,4,3,3,6,3,3,1,0,5,2,4,7,3,0,2,3,8,4,1,4
"COG0049",2,4,3,3,2,4,2,0,2,3,1,1,2,8,4,2,3,3,1,3,5,6,6,2,3,3,4,4,5,3,6,4,3,4,2,5,3,4,4,4,2,5,5,5,4,2,0,0,6,0,7,2,3,5,3,2,3,3,3,1
"COG0050",9,13,9,5,7,11,1,12,11,12,2,7,4,11,10,8,12,7,4,11,9,8,14,11,9,5,8,9,13,3,5,8,6,12,12,6,8,9,8,6,15,6,9,9,10,7,3,1,11,8,7,8,7,9,4,5,10,10,14,11
"COG0051",1,2,3,1,5,2,2,1,3,4,4,4,1,3,1,0,3,3,1,2,2,0,1,0,2,0,0,1,4,2,2,0,5,3,1,0,1,2,1,3,2,4,2,2,2,0,1,0,3,1,4,2,2,6,2,1,3,2,1,0
"COG0052",3,8,0,2,2,4,0,4,2,1,2,0,0,1,1,3,2,5,1,2,3,1,3,2,1,0,3,2,2,3,4,2,1,10,11,10,6,5,5,3,4,1,8,5,1,7,2,2,7,2,3,10,3,5,5,6,4,6,1,4
"COG0053",0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,4,1,4,3,1,0,1,3,1,2,1,3,3,0,0,2,1,1,0,1,0,3,0,3,0,3,1,1,1,4,0,1
"COG0054",2,3,7,2,8,1,1,2,0,2,4,1,2,3,4,1,0,2,0,1,6,4,1,0,2,1,2,2,1,2,0,5,1,4,2,3,4,1,1,5,4,0,2,4,2,3,2,1,3,1,1,3,3,1,1,2,3,2,0,2
"COG0055",15,6,20,17,11,11,8,16,6,10,8,16,0,11,14,9,7,11,7,10,10,12,6,6,14,5,6,10,6,6,8,8,5,14,13,5,7,15,11,7,8,17,9,18,10,10,4,0,8,4,19,18,14,13,13,11,19,6,2,8
"COG0056",17,16,10,16,12,8,8,15,13,14,10,11,7,10,10,8,12,18,4,18,15,12,12,6,18,6,13,9,9,12,5,9,13,10,15,16,7,14,18,12,12,11,22,9,4,13,4,3,10,5,17,14,14,8,10,12,16,8,2,15
"COG0057",17,15,9,11,7,11,10,16,13,9,10,7,5,10,2,12,7,14,10,8,9,11,8,6,15,10,10,7,8,10,8,8,11,17,12,8,8,12,10,11,12,13,12,13,21,11,2,19,7,6,10,6,8,9,6,10,10,5,3,8
"COG0058",3,3,12,4,4,3,4,1,1,4,5,2,12,6,4,4,2,0,7,5,3,12,3,7,4,12,2,5,3,0,1,4,11,4,2,2,0,2,0,3,0,2,0,3,4,0,0,2,5,5,3,4,2,10,0,3,0,3,3,2
"COG0059",7,3,3,6,6,4,7,7,7,6,7,9,0,9,4,9,6,4,4,9,11,3,10,11,12,3,4,7,11,6,11,7,5,7,9,10,4,6,5,6,5,4,9,11,10,6,2,3,7,7,9,7,9,3,6,12,3,2,1,11
"COG0060",25,23,23,27,36,22,23,26,26,26,14,22,4,25,21,24,18,23,8,20,23,28,19,26,30,7,21,25,23,23,24,21,14,20,18,28,25,18,17,22,22,21,30,28,20,20,5,9,24,8,16,21,28,26,24,24,27,13,8,23
"COG0061",6,6,7,3,4,2,7,6,6,9,6,5,2,6,4,7,7,8,2,10,5,8,9,5,5,6,3,1,5,10,4,8,4,5,12,4,12,5,7,3,8,10,6,5,11,7,0,0,8,2,7,10,11,6,10,6,6,4,0,6
"COG0062",5,2,1,4,4,7,10,6,3,1,6,7,2,4,4,2,2,3,5,5,0,2,5,7,5,3,4,1,2,7,4,8,4,1,2,2,6,3,10,10,3,2,1,7,4,3,0,3,0,1,3,2,4,5,1,4,2,11,2,2
"COG0063",1,1,2,3,4,3,8,4,5,3,6,7,3,3,4,7,3,4,4,4,2,2,5,6,2,2,6,3,5,8,7,8,10,2,5,2,5,1,12,5,2,2,1,9,6,8,0,2,4,5,2,6,6,3,4,6,3,9,4,4
"COG0064",14,5,8,14,7,9,5,8,12,6,6,8,2,11,9,10,6,4,1,8,8,6,8,3,3,2,7,11,8,8,9,4,9,9,13,18,4,11,11,13,10,9,8,10,12,14,3,2,11,9,7,6,10,13,16,8,7,13,2,15
"COG0065",9,9,7,10,7,17,9,11,9,11,8,20,1,10,13,5,8,10,2,12,11,12,14,10,15,5,9,11,9,9,9,16,7,13,8,13,14,14,8,10,16,8,12,16,9,10,5,1,15,6,10,5,10,12,14,7,18,11,5,16
"COG0066",2,1,1,1,1,0,1,1,2,1,0,4,1,2,0,5,4,1,0,2,3,2,2,2,0,2,1,2,0,4,6,2,5,9,6,2,4,5,4,5,3,3,7,9,6,5,1,0,9,3,5,7,6,4,7,4,7,3,2,10
"COG0067",24,14,26,21,24,22,12,17,20,22,20,21,11,28,23,12,22,23,10,18,26,25,18,10,19,16,22,34,20,13,24,19,17,28,17,24,19,24,14,22,24,21,16,21,34,19,10,9,26,11,26,12,25,35,33,29,29,19,9,33
"COG0068",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG0069",40,23,31,27,40,34,15,23,22,30,24,29,7,36,23,26,31,30,9,28,42,26,31,22,28,10,24,52,29,34,27,15,23,27,29,52,18,55,17,31,28,34,33,22,28,27,7,9,25,18,40,26,22,15,27,40,37,22,10,33
"COG0070",29,25,27,19,25,17,3,27,15,19,13,17,10,22,13,13,16,34,10,25,29,20,18,7,23,5,10,22,20,14,12,8,9,20,20,22,21,24,15,16,25,27,14,25,17,18,9,8,24,12,21,17,22,17,23,16,25,13,20,21
"COG0071",7,5,14,5,4,1,15,3,2,2,5,6,27,14,6,8,6,6,37,10,5,2,2,0,10,40,6,5,5,5,4,5,4,4,8,2,5,4,2,6,3,10,4,10,7,5,40,45,4,9,3,4,2,16,7,13,4,2,18,1
"COG0072",17,14,14,18,17,9,8,14,15,16,13,17,5,13,11,16,16,21,7,20,18,20,18,12,19,3,9,12,11,19,8,11,12,21,15,21,14,30,15,20,16,17,11,22,15,19,4,2,18,4,22,12,18,15,21,20,23,15,5,12
"COG0073",11,13,16,5,16,15,11,14,16,28,8,10,5,10,9,11,11,12,4,10,12,8,8,13,8,8,17,19,17,13,14,9,9,6,17,17,11,13,19,8,16,10,23,10,19,12,9,3,14,9,10,16,21,12,17,12,23,11,5,17
"COG0074",2,11,7,8,6,6,5,6,2,4,5,11,0,8,8,4,8,12,2,16,10,5,7,8,7,3,12,4,5,14,7,8,3,4,7,7,6,14,9,7,2,10,2,11,10,6,1,0,12,4,11,8,11,10,10,9,8,11,5,5
"COG0075",8,5,3,7,11,7,5,8,7,3,7,11,0,3,3,4,10,6,3,10,11,9,10,9,5,3,14,8,10,10,5,10,6,7,4,5,7,7,12,9,2,4,8,5,11,5,1,1,3,2,4,4,6,5,4,4,6,9,2,2
"COG0076",1,6,1,4,1,3,3,1,2,3,4,2,1,3,3,3,3,1,3,6,3,2,3,4,2,4,5,4,6,1,4,5,3,2,3,2,2,0,8,5,4,1,0,7,2,3,0,4,7,5,3,6,0,1,0,1,1,6,5,5
"COG0077",6,7,5,10,10,6,5,9,5,5,6,5,2,5,9,13,7,7,3,10,9,4,4,8,4,5,9,3,4,5,6,3,3,7,4,7,9,7,3,9,9,5,8,5,5,9,1,0,9,3,15,9,8,4,3,7,5,7,1,6
"COG0078",7,5,4,6,8,3,4,4,8,8,6,5,1,3,4,10,5,9,4,3,1,8,9,6,6,4,5,10,6,7,5,9,3,10,6,10,6,8,9,5,6,3,11,8,4,1,1,1,8,2,6,5,4,7,5,4,9,7,2,5
"COG0079",10,7,17,13,7,7,19,10,11,11,9,8,4,11,9,11,9,11,14,12,10,12,19,14,11,4,8,11,14,10,4,4,4,4,3,3,1,4,2,2,2,3,4,2,6,3,2,1,3,1,2,1,2,3,2,7,4,3,7,5
"COG0080",2,1,4,4,2,2,4,2,3,3,3,3,2,6,4,5,6,3,0,3,1,3,2,2,4,2,5,2,0,2,2,2,1,4,2,3,0,4,2,1,3,2,3,2,1,3,1,0,6,0,5,4,2,2,1,4,3,2,0,2
"COG0081",2,4,9,4,8,7,7,10,5,10,6,6,1,4,6,2,5,12,2,3,4,1,5,9,9,3,1,5,6,3,8,4,3,6,3,3,7,9,5,5,4,6,10,7,12,7,0,0,4,3,6,3,7,5,10,7,10,3,1,6
"COG0082",3,3,1,3,3,3,2,2,3,2,3,1,1,4,2,3,3,3,1,7,0,4,2,2,3,1,1,1,3,2,6,7,3,13,14,11,10,5,5,5,6,11,4,10,6,5,0,3,9,2,13,7,10,8,4,8,7,7,5,6
"COG0083",0,1,1,2,3,2,4,0,1,3,4,3,0,1,2,1,2,3,4,1,0,2,2,5,1,0,1,2,1,1,1,1,3,0,2,2,2,1,1,1,1,1,2,3,1,3,0,0,0,0,0,1,1,1,0,4,5,1,0,0
"COG0084",8,8,5,1,11,4,7,5,9,6,1,9,9,11,8,4,5,4,3,5,3,6,0,3,7,4,7,6,7,3,10,6,8,3,7,4,13,3,8,7,6,4,6,6,7,6,1,4,11,4,7,7,3,6,6,2,8,4,2,6
"COG0085",30,36,28,24,24,32,22,32,23,39,22,28,7,27,34,25,27,35,12,23,36,25,19,23,32,16,30,33,24,25,40,20,23,31,37,23,22,39,19,23,19,40,28,21,25,32,5,8,40,9,30,34,25,31,30,22,38,22,7,26
"COG0086",37,35,29,31,24,44,31,31,23,31,14,20,7,37,32,35,15,25,7,25,34,32,17,24,29,17,23,31,28,28,26,15,30,43,35,34,28,40,17,30,26,39,35,39,36,27,9,5,35,17,36,32,26,40,41,26,36,17,12,41
"COG0087",7,4,1,7,5,7,5,7,6,7,5,5,2,4,9,4,6,5,3,8,5,2,8,6,6,4,3,4,2,8,5,10,5,4,7,4,7,4,7,6,4,6,3,2,9,2,2,3,3,1,5,2,2,1,5,3,7,5,1,5
"COG0088",3,1,5,6,4,2,5,5,4,2,4,4,0,3,2,4,4,5,2,7,3,5,5,5,3,4,5,3,5,5,6,2,0,5,7,4,5,6,5,4,1,8,2,2,8,3,0,1,3,3,7,5,6,5,6,7,10,2,0,2
"COG0089",3,0,1,2,2,4,2,1,2,3,1,2,0,1,2,2,1,4,1,0,1,3,4,0,3,0,1,2,1,1,6,1,1,2,1,3,5,2,3,4,1,1,1,8,2,5,1,0,0,0,2,3,2,5,3,2,3,2,0,3
"COG0090",1,4,2,1,1,0,3,4,1,1,2,4,0,3,4,4,4,2,0,4,3,4,0,3,4,0,0,0,2,2,8,4,6,8,6,2,11,6,7,2,9,4,10,7,7,4,0,6,7,2,6,6,10,7,5,5,6,6,5,4
"COG0091",4,2,2,5,3,4,1,4,3,3,2,1,2,1,4,5,2,2,1,2,2,5,5,2,1,3,2,4,2,1,2,1,0,7,4,2,3,3,0,2,4,6,4,3,5,3,0,2,6,0,1,3,3,4,4,0,2,4,2,2
"COG0092",4,6,5,3,3,4,3,5,6,8,7,11,0,0,9,4,8,5,3,7,4,6,8,5,6,2,5,7,4,5,4,8,7,9,2,3,6,11,4,8,7,5,9,1,1,5,1,1,7,4,8,5,8,8,11,8,9,2,2,2
"COG0093",1,0,0,3,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,1,1,2,1,1,1,0,0,0,1,2,1,6,1,4,5,1,2,2,5,0,0,2,4,5,0,2,2,1,3,0,1,0,0,1,2,3,4,2,0,1
"COG0094",2,5,4,5,7,6,1,3,5,6,3,2,1,5,4,3,6,6,1,3,4,4,2,3,4,2,5,5,3,3,2,4,7,3,4,7,4,4,1,6,5,1,3,3,3,5,3,1,4,4,3,3,1,3,4,4,5,4,0,2
"COG0095",1,1,1,3,1,2,3,1,1,0,0,0,0,2,0,0,4,0,0,1,1,2,3,5,0,1,2,1,4,1,1,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1
"COG0096",2,1,2,0,2,0,1,6,1,3,2,4,1,4,4,1,3,0,0,4,2,7,5,4,4,1,4,3,2,2,5,4,3,3,4,4,4,3,2,4,4,1,6,1,2,3,0,0,6,1,5,9,3,4,0,2,3,2,1,4
"COG0097",5,4,4,7,4,2,6,7,1,2,3,3,1,4,3,3,6,7,2,6,4,3,7,3,8,1,1,2,4,5,3,1,3,2,2,8,2,6,2,1,4,3,3,5,2,4,2,2,9,0,3,1,3,2,5,3,4,6,2,5
"COG0098",4,3,2,4,5,3,6,4,7,2,2,4,0,4,4,3,5,3,0,3,1,5,3,4,7,3,4,6,5,5,4,5,4,5,2,5,3,2,3,4,1,6,3,2,1,2,2,1,4,0,6,3,3,3,1,4,3,5,0,2
"COG0099",1,2,1,5,1,2,3,5,2,5,2,1,2,5,3,5,4,3,1,1,1,4,0,4,7,0,5,4,1,2,5,3,6,2,3,0,4,4,2,2,5,3,3,2,2,4,0,0,3,0,0,1,2,2,1,3,1,0,0,2
