"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0012",1,0,2,5,1,1,5,2,4,2,4,3,1,8,4,5,0,4,4,2,9,4,3,2,4,3,0,4,3,2,4,11,11,9,14,6,9,9,7,6,1,8,4,12,11,7,12,12,7,6,10,5,15,7,10,8,7,5,10,7
"COG0013",21,3,22,26,15,19,16,23,12,11,32,18,14,29,17,28,6,24,23,13,26,27,30,30,22,26,15,21,13,7,13,12,19,24,31,9,13,17,13,22,8,17,17,29,16,10,9,18,15,14,23,12,21,22,21,13,7,14,15,20
"COG0014",3,2,9,6,4,7,4,2,8,5,9,4,6,5,12,12,2,10,5,7,9,12,9,7,8,9,6,7,10,4,2,8,8,7,3,9,4,5,5,11,2,5,8,3,8,6,8,3,6,6,5,5,2,10,8,11,6,5,9,11
"COG0015",7,2,10,14,11,9,8,6,13,6,17,9,10,8,14,10,2,8,8,9,12,9,14,18,8,11,4,11,14,9,8,7,7,8,8,11,9,8,9,12,2,11,13,8,6,7,11,8,7,5,9,3,5,8,8,15,9,12,15,12
"COG0016",13,2,6,7,9,5,5,8,6,5,9,9,9,10,5,7,3,12,8,11,7,5,8,5,7,8,4,8,12,5,3,7,9,11,14,9,10,4,5,8,5,8,5,7,12,3,10,13,6,8,8,7,8,7,10,4,7,9,13,6
"COG0017",2,0,1,4,4,0,1,2,4,1,0,3,2,3,1,1,2,1,2,4,0,1,1,3,0,1,0,1,0,1,0,5,0,2,3,3,4,8,4,2,0,1,5,10,11,1,2,6,6,4,0,3,5,3,7,6,3,5,3,3
"COG0018",8,7,16,18,10,12,14,12,12,12,8,16,15,8,20,7,3,7,16,16,15,11,13,9,12,13,7,23,12,11,7,12,15,8,11,22,11,8,10,18,3,9,18,10,15,9,9,15,11,13,9,5,12,13,9,14,11,18,6,15
"COG0019",10,7,11,18,10,13,12,7,8,9,13,10,11,8,14,19,10,5,8,15,7,10,10,17,12,14,10,17,13,6,10,11,11,11,9,12,15,8,11,16,4,10,6,10,11,6,10,7,12,7,7,11,10,13,7,13,16,21,9,16
"COG0020",5,3,1,5,3,11,8,7,7,4,6,4,4,0,6,6,0,3,8,4,6,8,4,4,3,3,1,1,4,6,3,8,5,4,5,4,6,5,5,4,1,4,3,1,3,4,3,4,6,6,7,2,7,3,4,8,6,8,3,5
"COG0021",8,5,22,14,6,10,14,8,14,10,10,18,11,13,8,9,1,8,16,16,9,14,18,14,17,13,11,25,12,15,4,9,15,17,10,13,13,18,9,16,7,10,7,10,11,11,14,19,10,8,20,4,9,8,5,10,7,15,12,13
"COG0022",8,7,10,8,9,1,13,15,13,7,7,13,9,8,11,12,2,12,4,18,6,21,8,14,4,6,12,8,7,12,11,9,8,8,11,10,6,10,6,10,8,11,6,5,7,7,7,15,11,12,4,5,14,22,7,9,9,8,13,12
"COG0023",1,0,0,0,2,3,0,2,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG0024",2,4,7,10,6,11,3,4,6,3,5,4,4,5,5,11,4,6,4,7,4,8,3,4,2,8,4,9,5,3,3,9,3,6,5,4,5,1,4,5,2,6,6,8,10,6,1,4,4,2,3,4,2,5,5,12,4,8,2,3
"COG0025",2,4,1,3,3,2,3,1,2,9,2,4,1,2,0,2,7,4,3,0,3,3,2,4,2,2,5,0,0,3,9,0,3,3,3,6,4,3,3,5,4,3,6,3,3,6,3,2,10,2,4,4,1,4,1,1,4,5,3,2
"COG0026",4,5,5,5,6,11,4,8,8,6,3,5,5,4,3,6,3,6,9,4,5,1,7,9,3,5,3,4,8,1,5,0,7,6,7,6,7,5,6,10,5,5,1,1,3,2,0,4,4,6,7,3,0,7,6,4,4,6,8,2
"COG0027",0,3,1,0,0,0,1,2,0,4,0,0,0,0,0,3,6,0,1,1,3,2,3,3,3,0,0,1,0,2,0,0,2,1,1,2,2,1,0,0,5,4,1,0,0,1,1,0,7,3,1,1,0,0,0,0,2,2,0,6
"COG0028",35,11,24,31,19,26,25,40,29,17,30,29,27,28,40,33,21,22,32,33,28,29,20,28,30,35,24,37,34,38,17,37,23,23,24,27,24,33,37,25,16,34,38,38,52,50,28,22,11,23,45,11,44,25,53,34,25,36,26,39
"COG0029",1,1,1,2,1,2,0,3,7,8,2,7,1,4,1,1,5,5,3,2,0,1,3,0,3,2,0,3,2,7,5,2,6,2,2,6,4,1,5,6,2,1,3,0,4,2,2,2,5,4,2,2,4,1,2,2,3,6,0,9
"COG0030",1,5,8,9,5,6,7,3,5,5,4,3,4,8,6,1,3,3,9,4,5,2,8,3,4,5,2,5,2,3,2,4,7,2,5,5,8,3,7,9,2,7,4,8,6,7,5,8,4,5,6,2,7,8,9,3,2,4,6,3
"COG0031",4,4,13,6,8,10,10,12,12,8,8,9,13,5,14,13,9,7,10,8,11,5,17,14,10,13,12,7,17,9,8,6,17,7,8,12,12,12,10,14,5,11,4,12,6,6,11,9,7,8,3,8,8,10,9,11,5,15,12,7
"COG0033",1,3,2,0,2,6,1,2,1,2,2,0,0,1,0,0,1,0,1,0,2,0,1,5,0,0,0,0,1,0,5,0,4,3,1,2,2,4,1,6,3,2,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,3
"COG0034",11,11,12,12,12,9,11,16,14,7,9,12,17,12,18,14,2,10,17,10,10,12,9,11,12,10,10,9,14,8,3,4,10,11,10,8,12,4,12,12,2,11,10,10,12,6,9,7,15,15,7,5,11,7,9,13,10,8,9,17
"COG0035",2,1,2,0,4,3,3,2,2,2,1,2,0,1,1,1,0,1,0,1,1,0,0,2,1,3,0,0,0,0,0,5,4,1,3,2,2,4,3,4,0,1,1,2,1,1,1,1,1,3,2,0,2,0,0,1,1,1,0,0
"COG0036",6,1,2,6,4,2,6,6,2,10,7,8,6,9,6,4,1,5,10,6,5,6,1,3,4,10,5,9,3,4,2,3,7,5,7,6,12,8,2,4,0,6,5,7,9,6,4,7,10,4,7,4,6,8,7,6,7,3,6,4
"COG0037",12,6,15,18,10,12,8,4,11,10,10,18,13,4,12,21,9,6,10,11,16,5,11,13,6,12,8,9,10,10,8,5,6,13,9,6,4,3,15,10,8,10,9,9,9,14,14,11,7,20,11,7,17,17,9,7,11,12,11,3
"COG0038",4,5,4,2,2,2,6,0,3,6,8,1,3,4,2,3,2,4,1,2,4,2,3,4,4,0,6,0,3,2,6,5,9,3,4,2,7,0,3,4,1,4,3,5,4,2,6,0,4,3,4,1,3,2,4,2,4,2,4,5
"COG0039",6,3,6,9,8,3,8,5,7,5,14,6,7,3,6,8,2,5,6,8,11,6,7,4,6,9,6,6,12,9,5,5,6,10,2,13,3,4,6,6,3,7,6,4,8,4,6,7,1,5,7,1,7,6,9,6,6,4,6,8
"COG0040",7,1,3,3,1,1,2,4,2,1,3,4,2,4,3,3,1,2,2,2,2,4,3,3,5,4,7,7,4,8,2,6,2,4,1,4,5,2,3,5,1,3,6,6,8,3,8,1,5,4,6,0,6,1,5,4,2,0,6,4
"COG0041",7,0,1,2,4,3,5,4,4,1,2,5,3,4,3,2,4,1,2,4,7,2,4,4,3,4,2,4,5,2,1,5,1,3,6,2,3,2,4,3,2,4,2,6,1,2,2,3,3,1,1,1,6,5,4,5,1,4,3,4
"COG0042",7,8,2,9,11,9,7,12,4,12,3,9,11,5,9,8,5,5,10,8,9,8,14,11,5,9,3,9,7,9,7,7,8,7,9,11,10,8,6,14,10,6,9,3,6,8,10,13,7,8,9,4,4,10,8,5,7,11,11,10
"COG0043",10,4,3,3,4,1,1,3,13,5,0,5,3,6,8,3,0,10,1,2,3,3,0,4,2,4,4,0,4,9,0,7,4,2,4,4,0,5,15,1,0,2,9,12,9,6,7,10,4,2,2,9,6,7,6,6,1,7,1,3
"COG0044",13,1,10,17,17,9,18,15,14,15,11,6,13,17,25,18,9,11,16,17,9,14,7,16,14,13,10,24,24,13,12,14,13,14,12,10,20,15,11,8,3,8,9,14,18,8,20,18,12,6,22,6,15,10,16,16,10,20,15,11
"COG0045",11,2,12,12,14,9,8,13,9,3,12,11,9,11,18,19,5,11,8,10,9,8,6,17,11,8,10,7,8,8,3,6,6,5,8,7,10,10,9,14,1,13,6,14,4,6,7,10,3,6,14,3,10,5,12,6,6,10,8,11
"COG0046",15,11,8,17,20,23,20,23,14,18,18,25,17,21,17,19,13,15,13,21,23,20,11,10,21,20,20,21,19,10,6,9,20,16,20,20,15,11,16,18,3,21,12,23,22,15,17,19,9,10,15,13,18,13,18,13,14,20,18,22
"COG0047",13,13,3,6,10,7,11,9,9,8,10,5,4,9,7,11,5,12,6,9,8,9,16,6,10,11,10,11,14,5,3,7,4,10,7,3,4,7,8,7,8,6,7,3,3,2,6,11,7,8,8,3,8,13,8,5,7,7,8,10
"COG0048",5,3,4,1,4,2,2,2,4,1,2,0,3,1,4,7,0,1,0,5,2,7,1,2,1,3,1,4,3,3,2,3,5,4,4,1,4,5,3,4,0,3,1,4,4,2,1,1,5,4,2,5,2,3,4,6,3,2,2,2
"COG0049",2,1,2,6,5,2,2,6,4,3,6,7,7,4,5,0,2,0,2,6,3,1,7,4,5,9,2,3,1,2,0,1,3,4,5,4,7,2,5,4,1,2,1,1,6,2,3,4,3,4,6,2,4,5,4,1,6,1,5,3
"COG0050",8,5,5,11,3,10,13,4,12,13,7,11,9,2,14,5,3,12,11,8,9,10,10,9,11,7,6,8,10,8,4,14,6,9,13,9,9,9,4,7,5,11,5,8,11,5,5,7,11,14,8,5,5,11,5,8,12,10,18,10
"COG0051",2,0,1,1,4,3,2,4,1,0,2,5,4,2,6,3,0,1,2,1,2,1,3,0,2,5,1,3,2,1,1,0,1,6,5,3,0,2,1,1,0,6,3,1,3,3,1,2,3,4,2,1,0,4,3,1,5,3,1,4
"COG0052",2,3,5,7,4,5,11,7,5,4,2,11,8,4,5,7,4,8,6,7,4,5,5,8,6,3,1,5,5,5,1,0,4,2,1,2,4,1,2,2,3,2,2,5,2,1,1,2,3,2,1,3,0,3,1,2,1,2,3,0
"COG0053",6,1,2,0,0,1,1,0,1,1,0,0,2,1,0,3,2,4,1,0,0,2,0,1,2,1,5,1,0,1,3,5,0,0,1,0,1,5,6,0,2,0,1,1,1,2,2,3,2,3,1,1,9,2,3,0,1,1,0,0
"COG0054",0,0,1,1,0,1,3,2,3,0,2,1,1,2,1,1,0,0,0,1,2,0,1,1,0,2,0,1,0,1,3,3,3,1,3,2,6,1,1,6,0,2,2,4,2,2,3,4,1,3,2,1,3,4,4,2,3,2,4,5
"COG0055",12,4,9,15,14,12,14,15,7,9,10,5,14,10,7,13,3,9,16,12,9,15,12,11,14,16,1,16,21,7,2,14,25,11,9,8,12,9,7,14,4,16,8,7,8,6,5,4,13,13,9,6,6,10,9,12,16,7,12,16
"COG0056",9,6,8,15,17,12,9,15,11,12,13,14,11,4,13,7,3,10,13,13,16,15,15,7,11,15,8,9,16,7,7,8,17,10,17,12,12,4,8,12,3,11,11,9,6,3,10,8,16,14,10,4,8,13,9,19,15,11,7,13
"COG0057",8,8,7,10,10,13,7,12,8,11,12,9,12,12,5,7,7,5,17,10,13,15,6,5,16,5,14,9,16,6,6,7,13,7,7,11,14,13,7,11,9,7,6,11,8,8,4,14,8,15,7,10,11,12,10,10,11,10,6,10
"COG0058",4,4,9,3,2,11,1,3,0,7,3,4,7,0,1,2,3,3,4,1,1,3,5,5,3,4,7,1,1,1,3,4,6,6,7,3,5,2,3,7,6,7,4,4,0,2,1,5,10,0,3,1,3,6,0,2,0,2,7,6
"COG0059",10,4,9,10,7,11,12,7,5,3,6,5,9,9,5,12,0,7,5,6,12,8,5,6,3,8,7,5,10,4,4,4,6,11,6,11,4,4,10,11,1,12,5,4,11,5,5,2,9,5,6,3,5,8,6,9,10,4,5,3
"COG0060",19,6,16,22,16,17,18,17,28,13,27,23,27,20,22,20,7,20,21,19,21,26,23,15,17,27,14,15,17,16,13,18,23,22,18,28,25,13,26,17,6,23,18,23,17,23,26,21,17,15,19,13,26,28,22,19,17,25,19,20
"COG0061",8,5,7,5,5,6,2,5,6,10,10,4,5,7,9,12,1,4,5,5,5,4,5,8,7,5,4,7,4,11,1,9,5,9,12,9,7,5,4,12,5,6,7,11,6,7,3,7,8,4,7,1,5,4,3,4,4,4,8,8
"COG0062",9,1,1,4,3,3,4,3,1,6,3,4,1,3,3,4,6,8,4,7,1,6,6,1,2,4,2,0,1,3,3,4,4,5,4,7,8,4,4,1,0,4,8,5,4,5,6,5,4,4,0,3,10,1,5,5,2,4,5,3
"COG0063",8,3,3,3,2,5,4,1,5,11,3,3,7,4,6,2,4,7,4,0,3,3,5,9,2,3,4,1,2,5,4,12,6,4,2,5,2,4,5,3,4,3,8,8,6,4,8,6,7,1,2,3,4,3,7,2,1,6,5,3
"COG0064",7,1,9,9,8,14,8,5,13,8,16,10,6,7,8,10,4,5,9,13,11,9,16,14,13,21,4,7,17,5,1,5,8,15,12,11,20,2,9,12,4,13,6,6,6,2,8,5,11,3,6,3,10,18,8,16,3,10,8,6
"COG0065",12,5,12,10,7,16,7,10,15,8,19,14,4,10,15,19,1,11,8,6,12,17,13,15,12,13,4,9,16,8,9,8,13,7,12,9,9,9,13,10,6,14,8,11,12,10,7,17,9,8,17,4,12,8,7,12,15,13,9,4
"COG0066",7,1,4,5,7,5,10,12,4,2,9,3,2,4,4,10,2,7,7,6,6,6,6,5,6,8,5,1,1,5,1,3,4,3,10,14,4,1,5,4,5,7,5,8,6,6,1,4,6,7,1,1,6,5,7,5,3,5,11,7
"COG0067",10,11,32,16,8,31,31,29,23,23,34,20,24,19,23,20,17,18,23,17,25,20,24,19,30,23,13,25,30,16,9,17,24,34,21,18,28,17,14,29,16,27,19,18,16,14,22,12,17,16,29,8,11,15,19,25,13,23,23,24
"COG0068",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0069",29,12,26,26,19,39,37,29,30,21,26,26,38,21,28,39,7,29,37,29,37,28,31,24,40,27,17,39,44,24,26,24,32,37,31,33,38,26,28,35,18,40,26,23,16,22,19,23,25,36,27,18,23,25,27,31,40,25,39,31
"COG0070",13,13,17,14,10,23,21,17,16,10,23,12,28,17,22,11,13,24,23,30,21,25,31,16,27,22,8,30,31,11,6,16,22,22,10,25,27,8,8,26,10,12,13,14,23,11,13,11,13,16,20,8,14,17,19,22,22,16,17,19
"COG0071",6,24,12,7,7,9,7,5,5,4,2,5,8,3,1,4,13,6,15,4,4,4,8,6,13,4,1,6,6,2,14,2,4,7,4,7,3,3,5,10,27,6,2,2,4,4,4,13,2,1,9,15,3,12,8,4,0,3,5,3
"COG0072",10,3,13,24,20,22,20,20,4,18,14,12,15,14,18,15,8,12,21,20,16,17,23,11,18,23,3,16,17,9,9,11,22,15,22,13,21,7,11,24,9,7,17,12,19,12,11,25,10,15,13,2,11,12,16,17,15,18,25,19
"COG0073",8,6,14,13,14,12,11,13,13,9,15,16,11,7,10,10,7,14,10,15,10,17,17,19,12,15,16,14,22,23,7,12,10,11,15,16,13,18,8,10,6,7,10,13,25,8,10,19,11,9,10,5,16,16,11,11,16,12,9,22
"COG0074",10,1,5,10,8,5,6,9,4,2,6,12,6,10,9,8,3,8,6,11,5,10,5,10,6,5,6,9,6,5,6,4,4,6,4,6,7,3,11,6,3,5,9,14,5,2,7,16,3,5,7,0,6,6,9,5,7,8,12,8
"COG0075",9,2,6,8,4,14,11,4,3,10,6,2,10,6,8,9,2,4,3,4,2,4,9,6,4,2,15,4,11,8,4,2,8,5,4,1,4,13,7,10,5,7,13,10,8,5,8,0,16,1,10,2,12,5,8,8,2,5,6,11
"COG0076",4,3,4,2,2,3,2,4,6,6,1,5,1,2,3,2,2,5,2,6,2,3,3,4,1,2,10,0,0,4,3,2,3,3,6,3,2,5,2,2,3,2,3,4,3,6,5,4,6,5,0,4,5,3,5,4,5,4,1,2
"COG0077",7,2,5,3,11,10,8,5,8,3,6,4,6,5,2,7,2,4,10,7,6,2,6,14,7,5,6,4,9,8,1,5,6,4,4,4,5,9,4,2,1,5,7,7,8,5,1,4,6,5,5,6,2,4,4,7,7,7,10,8
"COG0078",6,3,4,5,6,9,6,6,5,7,11,2,6,4,10,7,1,5,7,5,9,8,3,4,6,8,6,6,4,5,1,2,5,4,6,10,8,3,6,3,3,5,4,6,1,5,5,10,6,3,6,2,11,6,5,6,7,10,3,8
"COG0079",13,4,10,9,12,10,12,8,17,14,6,6,6,10,14,9,7,19,9,14,10,12,19,16,10,9,7,8,8,13,8,12,9,13,10,15,8,10,7,9,8,9,16,13,8,8,8,11,12,7,19,8,14,6,6,7,11,10,9,7
"COG0080",2,2,4,1,3,3,3,1,3,2,3,1,4,1,2,2,2,3,2,3,2,11,3,1,2,5,0,5,5,1,0,1,6,1,3,1,4,1,2,2,0,8,5,2,0,1,4,4,7,2,4,0,0,2,3,4,3,2,3,1
"COG0081",8,2,6,4,4,5,6,4,2,3,6,11,7,4,8,8,1,6,6,9,7,6,8,6,4,5,1,4,4,2,5,4,9,7,6,5,4,5,4,7,3,3,1,2,7,7,3,6,9,9,4,4,3,6,2,6,4,5,7,5
"COG0082",4,2,4,12,5,5,8,10,11,9,7,9,15,3,7,7,4,7,10,9,7,12,11,3,9,7,5,5,11,4,1,6,9,11,7,13,6,7,6,9,2,9,9,1,5,5,8,8,3,4,3,5,13,10,3,10,10,3,14,4
"COG0083",3,1,1,1,2,0,0,3,4,3,1,0,0,5,3,2,1,1,2,1,0,1,2,1,0,3,1,1,1,1,0,0,1,0,2,1,6,0,3,1,1,2,5,4,3,3,1,1,5,1,1,1,3,4,4,2,0,1,0,4
"COG0084",3,2,3,7,2,9,6,7,8,6,5,4,3,7,7,4,2,4,4,8,7,4,6,4,4,6,6,19,1,3,2,9,3,5,6,2,3,5,4,7,3,5,4,2,4,8,4,2,7,5,7,6,5,6,6,4,6,6,5,2
"COG0085",34,10,24,37,35,31,38,23,16,20,23,35,37,18,35,40,16,26,24,39,32,31,22,30,26,33,24,35,36,22,13,21,21,35,27,30,35,21,31,22,10,34,27,19,22,27,26,32,23,30,28,12,37,34,16,34,31,21,31,29
"COG0086",19,13,30,42,36,39,35,29,29,35,36,38,29,29,29,38,7,13,34,27,28,37,40,26,25,37,22,25,32,23,7,11,8,12,15,11,14,4,11,14,5,18,9,8,9,4,12,4,12,12,12,4,9,16,11,9,8,8,11,7
"COG0087",6,6,4,6,3,4,8,2,5,3,5,5,11,4,4,4,2,10,4,4,9,6,3,9,7,7,5,5,4,5,2,5,4,7,10,5,10,1,13,8,3,4,10,7,6,2,4,5,2,8,5,3,7,8,6,7,7,4,6,3
"COG0088",4,0,0,5,4,7,4,7,5,11,3,3,5,7,6,4,2,5,2,3,5,5,2,3,5,5,5,5,4,2,0,4,6,4,6,8,3,2,3,5,2,7,3,4,6,4,1,5,5,3,1,2,9,6,4,7,5,2,2,6
"COG0089",1,0,1,2,4,2,3,4,5,0,0,3,2,1,2,0,1,0,1,1,3,1,3,2,1,2,0,0,2,1,0,0,0,1,2,2,2,0,0,0,1,2,0,1,2,1,1,1,3,1,1,0,3,2,1,2,4,1,2,2
"COG0090",5,3,9,4,7,7,6,7,5,3,10,8,4,5,4,11,1,5,6,8,4,14,8,6,5,2,3,2,5,7,4,6,4,6,8,7,6,2,6,11,1,1,9,7,11,8,6,9,8,5,4,5,4,3,4,4,6,7,7,5
"COG0091",6,0,4,6,3,2,5,3,3,3,0,2,3,1,4,5,0,3,3,5,4,5,2,4,1,1,0,3,5,4,0,2,4,3,7,3,3,2,5,0,0,2,4,1,1,1,3,1,5,2,1,0,4,2,6,0,6,5,1,4
"COG0092",1,2,3,6,5,4,7,5,3,0,4,3,5,1,9,6,2,3,7,2,8,7,13,4,7,6,2,4,4,3,4,7,7,4,6,6,7,3,1,5,5,2,1,3,5,6,3,6,4,3,5,4,4,10,3,6,4,5,7,9
"COG0093",2,3,0,2,3,7,5,3,4,3,3,2,2,5,3,3,0,2,1,5,4,2,3,3,2,3,0,3,3,2,0,2,2,2,1,1,0,3,5,3,2,2,0,0,3,0,1,5,2,1,2,0,3,4,2,3,4,4,2,4
"COG0094",8,5,6,2,5,4,4,3,5,4,3,5,5,3,4,8,3,2,2,4,5,6,6,2,5,3,4,1,6,2,1,7,2,2,5,1,2,1,7,5,2,3,3,3,4,0,5,4,5,7,5,1,1,6,6,10,6,4,8,4
"COG0095",1,0,0,1,0,3,0,2,2,1,0,1,0,1,0,1,0,3,0,0,2,0,0,3,0,0,0,0,0,0,1,5,6,1,3,1,0,0,2,2,2,2,2,2,1,1,2,1,0,0,0,0,1,0,0,1,2,1,0,0
"COG0096",1,1,3,6,1,4,1,3,3,1,2,2,1,4,5,2,2,1,1,2,2,4,3,5,6,4,5,0,2,2,4,3,2,3,5,2,1,3,5,1,1,1,2,2,2,1,3,4,1,4,5,1,7,4,2,2,6,6,3,2
"COG0097",4,2,3,6,4,6,5,3,2,10,4,5,2,3,5,6,0,3,3,1,3,5,8,1,4,8,7,1,5,2,4,3,3,5,4,5,6,2,6,7,3,5,1,4,5,3,5,7,7,4,2,1,7,5,1,6,2,3,2,1
"COG0098",2,2,4,2,7,5,5,4,3,3,3,2,6,3,1,0,2,6,4,4,6,5,2,2,1,6,2,1,2,0,2,4,2,2,4,7,2,6,5,3,1,5,3,4,5,2,5,4,6,3,2,0,2,1,2,6,5,6,2,7
"COG0099",4,0,3,5,2,3,4,0,1,1,2,4,1,4,5,6,2,3,4,5,2,6,2,5,2,6,1,2,6,4,1,4,3,3,5,4,6,3,7,2,1,2,1,2,6,1,4,2,3,4,2,0,2,5,3,5,1,3,2,3
