"","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3"
"COG0031",8,14,12,8,10,10,12,11,7,10,6,7,6,11,16,11,9,9,9,8,14,5,11,10,16,4,4,6,7,9,8,10,6,2,8,13,12,12,18,7,16,13,12,14,5,12,9,13,14,7,9,13,8,9,9,7,12,12,11,6
"COG0033",2,0,1,4,0,0,1,1,1,0,3,1,0,3,0,1,1,0,5,0,0,1,0,0,3,3,2,0,1,3,1,4,0,0,1,1,2,0,0,0,0,2,1,0,2,0,0,2,4,0,0,5,0,2,1,0,1,2,5,0
"COG0034",6,10,11,16,11,7,10,11,12,7,11,16,19,6,6,17,10,12,9,14,13,10,14,16,12,12,7,5,7,14,3,5,11,6,15,11,12,10,11,14,6,10,19,5,5,13,6,14,12,19,16,12,7,20,8,13,14,16,9,12
"COG0035",0,0,3,2,0,2,2,0,1,1,0,2,0,1,0,2,0,0,3,2,0,3,1,1,2,1,0,0,1,1,0,1,1,0,1,6,2,1,2,1,1,1,0,5,0,1,0,0,1,0,2,2,0,5,0,4,1,1,0,1
"COG0036",7,5,2,4,3,5,11,6,3,4,7,5,7,2,7,6,7,15,2,1,9,8,7,8,7,4,6,1,4,3,1,9,0,5,6,6,5,3,6,4,6,5,12,10,6,7,2,3,6,5,11,8,3,12,6,6,8,2,7,5
"COG0037",9,6,8,9,8,7,14,5,10,18,11,7,12,3,10,14,13,17,9,10,11,14,13,9,10,9,8,3,4,10,1,16,12,16,17,14,14,12,15,14,12,2,11,9,11,10,15,14,13,9,14,8,8,11,7,11,12,9,5,9
"COG0038",3,2,2,1,5,2,10,4,4,0,0,1,4,3,3,6,0,1,4,4,5,4,3,2,2,1,3,0,1,6,1,4,2,4,3,2,3,1,6,0,0,5,2,3,7,1,4,2,4,3,3,6,3,2,5,3,1,4,2,1
"COG0039",3,5,4,1,1,2,2,5,0,5,3,3,1,4,2,2,1,4,4,6,4,2,2,5,3,0,2,0,0,1,5,4,3,3,8,7,7,4,5,9,2,7,5,9,10,5,3,8,6,5,7,8,7,5,6,13,9,10,4,7
"COG0040",2,1,7,5,1,2,3,2,2,5,4,7,1,3,3,3,6,6,7,6,4,4,5,3,3,3,2,3,1,5,0,5,1,3,7,6,1,1,9,3,2,1,2,4,4,4,2,3,3,7,4,6,6,4,6,6,1,7,4,1
"COG0041",6,3,5,4,5,0,2,1,4,5,2,3,4,0,2,6,2,2,1,3,3,4,6,2,3,2,5,2,1,2,1,8,3,4,3,1,6,4,2,3,2,1,3,5,3,3,3,4,2,4,4,5,2,5,3,3,3,3,5,5
"COG0042",4,5,7,12,5,5,11,9,9,4,9,10,5,8,14,6,8,8,12,7,8,10,9,7,2,7,5,10,4,6,4,15,7,5,10,6,10,7,6,6,9,9,7,4,7,7,7,8,9,9,7,8,6,7,6,9,9,7,3,10
"COG0043",8,2,2,2,12,2,2,3,9,0,3,1,10,11,14,2,4,7,4,7,7,4,6,4,3,5,4,1,0,2,3,5,3,7,2,10,5,0,9,1,9,4,13,3,8,6,8,6,3,3,8,3,12,1,4,4,0,4,4,4
"COG0044",18,18,19,16,16,13,9,12,11,21,16,16,14,10,6,12,19,9,7,20,20,12,8,12,12,9,11,5,9,8,5,11,5,10,14,16,9,21,22,19,10,15,8,10,17,15,17,9,10,12,20,8,16,15,14,12,12,14,11,21
"COG0045",12,8,18,9,5,9,6,13,5,10,13,12,11,9,9,9,10,12,15,10,11,13,9,12,10,12,20,0,5,9,1,8,6,8,9,12,8,11,11,13,7,8,11,8,11,10,8,13,9,15,11,7,5,5,8,8,10,5,5,11
"COG0046",17,11,24,16,21,13,14,21,15,19,20,21,19,18,19,23,27,13,25,19,22,16,16,19,15,21,13,7,9,12,6,23,11,20,21,18,15,21,18,24,20,16,21,16,13,14,25,22,18,17,17,15,17,18,19,18,14,17,19,21
"COG0047",6,11,10,8,7,9,7,10,8,9,5,8,10,7,8,10,9,16,8,8,13,8,9,11,7,10,6,5,2,8,5,7,6,7,11,14,8,10,0,6,6,7,10,8,7,12,5,5,8,16,8,12,5,6,5,10,4,5,5,10
"COG0048",4,5,4,5,2,4,4,5,3,1,2,3,4,1,1,0,1,3,5,4,7,3,2,1,5,4,2,0,1,2,1,5,1,1,3,2,3,1,2,3,4,3,1,1,3,3,2,1,2,3,1,4,3,5,1,5,3,1,2,5
"COG0049",8,4,5,1,7,3,3,2,1,4,7,2,5,0,4,5,6,2,5,4,4,5,3,3,2,2,9,0,1,3,0,1,4,1,3,2,4,4,3,2,6,5,4,4,0,5,2,3,3,3,5,3,9,5,3,4,3,6,7,6
"COG0050",8,11,6,14,5,4,11,8,7,10,4,5,7,8,3,9,5,8,3,10,5,15,10,11,12,7,9,3,3,6,4,8,4,5,10,10,4,7,8,12,9,11,9,8,7,11,9,12,10,6,18,8,7,10,13,13,13,11,12,14
"COG0051",4,2,3,6,5,2,2,1,1,1,3,1,2,4,1,2,1,2,2,3,3,2,5,4,2,5,1,1,0,1,0,0,3,1,4,2,8,3,2,1,3,1,2,7,0,1,1,2,1,4,3,2,1,3,1,2,2,4,2,2
"COG0052",6,5,6,5,7,5,8,7,1,3,3,4,6,5,5,7,6,9,6,10,1,5,6,8,2,8,5,3,3,5,0,4,3,9,11,7,7,8,10,7,12,4,7,6,7,11,6,5,6,12,4,9,2,8,7,11,5,4,7,6
"COG0053",0,0,0,1,1,1,1,1,5,2,0,0,1,1,0,1,1,0,2,2,1,4,2,1,1,4,1,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,4,3,1,1,4,6,1,2,0,0,1,0,1,0,1
"COG0054",1,2,4,1,0,1,0,0,1,0,0,3,1,0,1,1,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,2,0,1,2,1,3,7,5,4,1,5,3,2,2,1,2,3,4,4,0,5,2,2,2,1,1,2,3,2
"COG0055",14,15,14,11,1,13,5,9,2,10,13,9,11,5,6,14,12,12,18,11,8,12,13,7,15,7,13,3,1,4,2,14,7,4,9,15,12,10,10,15,9,7,7,6,6,7,12,11,18,6,13,11,9,14,11,11,14,20,6,11
"COG0056",8,10,15,9,6,7,14,13,7,15,13,16,11,5,5,13,14,10,16,3,7,13,11,13,12,8,12,2,7,10,2,13,6,8,16,9,12,16,14,11,15,16,10,14,9,9,13,18,22,7,10,17,11,17,24,16,13,12,10,15
"COG0057",10,15,11,9,12,8,11,10,11,11,11,8,8,16,8,11,11,6,8,8,9,12,6,8,10,15,7,7,3,11,6,6,10,16,13,10,12,20,14,10,10,6,10,19,15,12,8,4,6,13,10,10,5,10,11,7,9,13,11,9
"COG0058",4,1,4,3,0,6,5,3,4,0,3,3,2,3,3,4,0,0,4,3,0,0,5,2,13,5,7,9,1,5,4,6,2,5,6,1,3,3,1,3,0,9,1,3,4,0,0,3,10,0,3,9,0,4,3,2,2,4,10,3
"COG0059",6,9,5,11,9,7,4,8,5,9,7,7,7,6,6,7,7,9,13,9,11,10,9,6,8,9,6,2,3,8,2,3,5,6,2,8,9,13,5,10,3,9,3,4,7,8,5,3,8,3,5,8,2,6,5,7,5,7,8,6
"COG0060",20,19,21,23,19,21,18,22,13,24,20,32,22,14,15,27,29,22,29,19,20,20,18,30,21,21,27,4,8,12,5,21,21,16,24,20,27,18,15,23,26,22,27,22,17,20,18,17,22,33,28,12,17,19,23,25,21,30,27,21
"COG0061",5,5,9,6,7,3,6,6,3,6,6,6,8,3,3,4,7,4,8,9,8,10,7,9,8,6,11,0,4,7,3,6,1,6,11,9,2,4,7,7,5,13,12,7,7,4,5,7,6,4,9,7,7,8,7,4,5,9,11,2
"COG0062",3,0,3,4,10,4,3,5,2,3,3,1,3,6,6,3,3,0,3,3,6,11,3,3,0,1,3,1,1,6,3,4,4,5,5,5,2,3,6,1,5,4,7,6,2,10,9,3,5,3,5,4,11,5,0,3,2,2,0,2
"COG0063",5,1,3,2,8,3,6,5,2,3,1,2,4,4,8,5,5,1,4,4,7,3,1,4,1,7,5,5,1,8,1,9,3,4,5,4,5,2,4,3,8,5,10,3,3,7,10,1,2,6,5,6,8,1,8,6,8,0,8,2
"COG0064",8,15,7,13,6,11,7,17,5,8,8,11,8,6,8,4,7,8,7,9,9,11,11,13,13,6,9,0,3,5,2,10,3,5,10,12,19,9,14,13,11,13,15,10,6,9,9,11,12,10,8,8,3,10,14,6,8,8,14,9
"COG0065",15,17,11,11,13,14,11,10,8,21,13,10,18,8,17,8,13,13,9,7,12,11,14,12,10,14,9,5,6,9,5,15,7,4,11,10,4,7,11,11,17,6,12,18,13,19,9,11,11,15,13,10,5,6,8,11,22,10,11,12
"COG0066",8,6,7,3,3,4,5,9,4,5,3,7,7,0,3,4,3,6,8,3,7,7,2,3,4,10,5,1,1,3,3,3,3,7,5,4,3,2,9,4,4,5,8,4,4,3,4,8,2,4,5,4,3,4,9,3,3,4,5,6
"COG0067",15,31,27,27,12,33,13,16,11,34,28,25,19,7,16,33,22,27,22,19,16,24,19,32,22,20,11,7,12,20,14,30,7,9,32,20,19,31,23,22,14,24,13,24,20,10,13,22,24,22,20,27,19,21,18,24,26,28,24,14
"COG0068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",29,50,31,25,30,37,14,39,34,41,38,43,23,28,22,27,30,35,35,26,33,33,31,29,39,25,20,13,17,17,3,5,5,4,12,7,9,14,8,13,2,9,7,12,9,6,6,9,11,9,9,15,5,11,9,10,11,14,12,6
"COG0070",21,36,19,18,13,26,13,23,14,33,19,17,24,14,8,29,28,23,23,9,17,20,13,21,23,19,12,7,18,8,12,22,4,8,24,21,16,25,21,38,18,16,13,20,27,18,11,24,25,19,16,20,5,22,14,21,15,26,24,17
"COG0071",2,7,2,8,1,12,1,2,4,4,6,9,4,3,5,3,4,7,8,5,1,6,4,4,20,6,5,37,27,3,41,5,29,12,3,2,5,3,3,4,5,5,2,6,3,6,7,4,0,5,2,6,6,6,2,4,5,3,6,11
"COG0072",15,22,16,17,16,10,13,17,12,20,14,7,15,11,18,30,19,17,19,10,11,14,19,15,18,19,24,9,6,9,6,18,10,12,10,13,18,15,14,23,12,19,20,21,16,11,11,18,16,10,17,16,15,18,17,18,24,18,19,16
"COG0073",10,11,15,14,10,9,11,17,4,20,17,11,10,12,12,19,13,15,11,9,3,14,15,14,10,15,10,7,8,13,9,11,5,12,16,10,9,20,11,11,8,6,6,6,15,15,8,13,8,11,6,13,11,12,16,13,12,20,16,14
"COG0074",13,8,8,8,14,6,1,9,5,12,7,10,8,7,6,4,9,11,3,10,6,5,5,13,11,2,13,1,2,5,3,9,1,4,6,9,4,4,7,13,6,6,8,11,3,9,5,10,4,15,7,9,8,9,7,11,8,12,12,5
"COG0075",8,4,4,3,6,6,8,4,7,2,8,10,1,8,8,5,3,5,10,8,6,10,5,2,3,4,5,0,0,11,2,7,2,6,5,5,6,1,10,5,5,6,6,9,11,11,13,6,5,8,7,8,4,6,6,3,10,10,6,6
"COG0076",2,0,2,3,2,3,6,4,7,2,3,2,1,4,2,1,2,4,3,0,6,4,1,1,4,3,4,2,1,1,0,1,3,0,1,2,5,0,1,0,0,2,2,1,3,1,0,1,1,0,4,2,2,1,3,1,0,0,1,1
"COG0077",5,2,6,6,5,5,7,7,6,7,9,8,7,8,5,14,7,3,8,4,8,10,4,4,5,6,6,1,1,5,2,3,0,1,7,5,7,8,4,2,8,10,5,4,4,3,7,9,8,6,6,6,7,1,6,3,4,7,6,4
"COG0078",3,4,4,3,7,7,5,9,5,10,7,3,4,4,8,9,10,10,6,3,7,2,6,7,4,7,3,0,1,2,3,3,4,4,6,12,2,8,4,10,7,4,11,10,6,8,6,6,7,9,7,3,9,3,1,10,9,12,9,5
"COG0079",14,10,11,11,7,10,12,9,9,12,15,9,8,12,14,10,4,8,11,5,12,11,8,12,7,7,9,4,9,9,12,12,7,15,10,6,12,9,8,17,7,8,7,10,9,9,10,8,11,11,10,9,9,13,5,5,15,14,9,6
"COG0080",1,2,3,2,6,1,1,3,3,3,3,4,3,1,3,2,2,3,3,4,3,4,3,3,2,1,6,1,1,1,3,3,4,5,5,1,0,1,3,3,3,5,4,4,4,2,4,5,1,1,5,0,3,2,8,4,2,2,5,3
"COG0081",5,13,7,5,4,1,3,5,4,4,6,3,4,4,6,6,3,6,7,6,6,7,3,7,4,3,10,3,3,6,2,8,4,7,6,7,8,4,9,7,5,3,6,9,1,7,8,5,7,4,4,8,6,8,6,11,7,5,4,12
"COG0082",8,10,9,14,7,6,11,5,3,15,15,10,9,1,8,10,5,14,10,6,6,8,4,8,10,8,8,3,2,4,5,11,6,2,8,7,4,8,7,6,6,5,9,7,7,10,4,10,10,10,4,11,4,7,6,14,6,9,3,9
"COG0083",0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,4,0,0,3,0,2,0,1,3,4,1,1,3,3,1,3,2,3,6,2,1,0,0,0,2,1,0
"COG0084",4,8,9,4,3,5,5,8,0,5,6,6,6,5,0,6,7,5,4,3,4,6,4,5,3,5,5,6,5,8,1,3,5,3,3,8,5,6,9,3,4,5,4,4,9,5,5,1,5,7,4,1,8,9,10,7,6,6,5,5
"COG0085",34,32,28,20,23,33,20,22,18,57,40,25,38,19,20,29,29,33,40,29,27,18,20,25,28,35,32,5,8,13,6,30,20,22,26,29,23,31,23,36,29,27,31,21,21,25,31,25,27,24,36,28,27,22,21,24,32,33,26,46
"COG0086",11,13,14,4,10,10,11,6,4,18,4,13,11,5,7,8,8,8,11,11,12,18,11,7,8,10,12,4,4,8,12,38,24,19,38,36,36,25,35,40,25,51,25,36,35,30,26,34,41,39,28,23,26,33,35,37,29,30,34,46
"COG0087",7,3,7,4,7,7,1,7,4,5,5,6,4,6,3,4,5,5,3,9,5,1,5,3,3,5,9,1,2,7,0,6,5,6,7,4,3,3,7,4,5,2,5,4,5,5,5,5,6,4,3,6,2,4,5,9,3,8,8,9
"COG0088",5,4,4,0,4,4,5,2,2,6,5,2,6,3,4,3,4,5,3,9,3,4,3,3,1,5,9,0,1,4,3,5,3,7,5,4,5,5,4,8,6,4,5,6,3,3,3,2,4,3,5,3,5,12,3,1,6,5,4,4
"COG0089",2,2,2,2,2,3,2,1,2,0,4,0,1,2,1,1,1,1,3,1,5,2,4,1,0,3,2,0,0,2,0,0,0,1,3,2,2,2,1,4,1,4,1,0,3,2,7,2,5,3,2,0,2,2,0,2,1,0,2,0
"COG0090",5,8,11,8,7,10,7,6,6,6,5,5,12,6,5,5,4,13,7,4,7,8,6,6,6,9,10,1,0,2,0,4,3,2,2,1,1,1,4,4,1,0,2,0,1,4,2,3,4,2,3,4,3,6,0,3,4,2,2,2
"COG0091",1,6,3,1,1,2,2,0,2,0,0,2,1,3,4,3,7,5,3,1,1,1,6,1,1,4,0,0,4,3,0,3,3,5,3,3,2,2,2,3,0,4,2,5,2,5,2,2,3,3,3,4,2,2,2,3,6,5,2,2
"COG0092",6,7,4,9,10,4,2,5,5,6,8,5,15,5,3,6,4,5,5,6,4,6,5,7,1,6,8,1,1,4,2,7,5,5,10,5,2,2,10,6,5,5,8,9,11,5,4,12,6,7,8,5,5,8,5,7,3,3,3,8
"COG0093",2,0,2,1,1,3,8,3,0,2,3,4,7,0,3,1,2,2,2,2,1,5,4,6,1,6,1,0,0,2,1,2,1,3,2,2,2,4,2,1,1,1,1,0,4,4,4,4,8,2,5,0,3,4,2,5,3,0,5,2
"COG0094",4,0,6,6,0,5,5,5,1,5,4,4,4,5,3,3,3,1,3,7,2,8,5,3,3,4,5,2,0,0,0,5,2,1,6,6,5,0,2,7,5,6,7,7,4,2,5,3,7,6,3,3,2,4,2,5,7,4,5,2
"COG0095",0,0,0,2,2,1,1,0,1,0,0,2,1,1,2,1,0,1,2,1,0,3,1,1,0,1,1,1,0,0,0,2,2,2,1,0,2,0,1,0,0,1,0,2,2,1,0,0,1,2,0,2,5,0,0,0,0,2,2,0
"COG0096",6,4,1,4,2,3,2,6,0,1,3,3,4,0,1,7,3,2,6,3,4,4,4,3,1,2,2,0,0,3,0,4,5,3,4,2,3,2,3,5,3,3,5,4,2,3,5,3,9,5,3,1,2,1,2,5,2,5,2,4
"COG0097",3,5,4,4,2,4,4,4,7,7,3,3,9,1,5,7,1,9,2,3,4,6,5,2,8,4,2,2,2,3,0,4,2,0,0,5,12,2,3,5,6,3,5,3,4,1,4,1,1,6,4,3,3,6,2,4,2,2,3,5
"COG0098",2,4,3,2,4,5,7,5,2,5,6,5,6,4,3,2,6,5,6,5,4,3,2,4,5,5,5,1,1,2,1,1,6,3,4,5,3,4,4,4,2,5,5,4,5,4,2,3,5,4,5,5,2,1,9,6,3,4,3,3
"COG0099",0,3,5,4,4,3,8,3,1,2,2,3,2,1,2,1,3,6,2,4,4,4,3,4,1,3,7,0,1,0,0,1,5,3,2,1,2,2,5,3,5,4,11,0,3,3,5,3,3,5,4,3,0,3,5,4,6,3,4,0
