"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0024",2,2,5,11,12,3,4,6,6,7,1,7,6,1,3,4,1,4,5,5,3,4,2,5,3,8,4,2,6,2,6,4,5,5,7,9,10,4,2,3,8,11,4,5,6,10,3,3,8,1,11,8,6,5,9,3,6,5,2,5
"COG0025",5,6,1,0,1,1,2,3,0,0,1,3,2,1,4,5,5,3,3,8,2,2,2,5,5,4,3,6,5,3,2,6,6,3,0,5,1,2,6,3,0,6,2,1,4,3,6,4,5,6,1,2,2,2,2,3,9,5,3,1
"COG0026",1,1,3,3,2,5,4,6,5,3,5,7,8,3,4,2,4,6,9,4,6,10,2,3,7,1,3,2,3,7,2,1,7,2,0,2,6,3,3,6,5,4,8,5,4,6,2,6,4,2,6,6,4,5,6,5,7,1,3,7
"COG0027",1,0,1,0,0,1,3,1,1,0,0,2,1,0,2,1,2,0,2,3,1,2,0,1,3,2,1,2,0,1,2,3,0,2,0,1,0,0,3,1,1,6,1,2,2,0,1,4,0,2,2,0,1,1,0,4,3,1,0,1
"COG0028",28,23,33,35,34,20,33,15,31,38,29,33,20,36,36,27,13,26,26,25,21,25,46,35,21,13,27,6,27,14,31,28,41,19,27,31,20,36,11,6,33,16,36,27,21,45,12,20,32,31,30,33,34,35,27,22,22,40,37,21
"COG0029",5,3,7,4,2,2,5,3,3,0,5,5,5,2,3,1,5,2,6,3,4,2,2,4,3,5,2,3,0,3,4,1,2,1,0,6,1,5,4,4,1,8,2,4,5,7,6,2,2,2,5,1,2,5,2,2,6,1,1,4
"COG0030",1,5,8,7,5,4,7,5,11,6,7,6,4,3,2,5,2,1,4,1,8,7,10,3,7,3,4,3,2,9,7,6,2,2,6,5,4,5,2,3,4,9,6,5,10,3,0,9,7,3,6,6,5,3,11,6,12,6,5,6
"COG0031",13,10,13,14,12,8,10,5,8,11,7,11,16,10,9,15,1,12,8,7,8,4,15,10,11,6,13,5,5,9,7,9,13,9,10,11,9,12,6,6,11,15,6,11,10,10,7,14,9,13,7,10,19,9,11,7,12,7,13,8
"COG0033",1,3,2,1,0,0,2,4,0,1,1,4,1,0,0,1,2,0,4,1,0,1,0,4,2,3,0,3,0,0,1,2,2,1,2,1,1,1,1,5,0,6,0,1,3,1,5,2,1,3,1,0,0,0,0,1,6,0,0,1
"COG0034",8,6,13,19,18,8,7,13,9,14,9,18,10,10,12,6,5,13,16,9,13,7,10,10,11,4,10,3,7,9,11,16,9,8,10,6,9,6,5,8,8,15,2,8,13,14,9,15,10,10,19,9,9,4,12,14,8,8,10,17
"COG0035",1,0,1,0,4,2,4,0,1,1,0,3,0,2,2,1,0,3,1,3,1,1,1,0,2,2,8,2,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG0036",3,7,8,6,7,3,7,3,1,11,4,4,2,7,3,5,3,2,9,1,8,2,5,10,8,0,10,7,6,4,8,2,3,3,3,10,8,7,5,3,6,8,8,4,7,5,2,5,7,7,2,2,5,9,6,3,4,5,7,9
"COG0037",4,8,14,7,10,7,19,6,11,21,10,12,15,14,10,9,11,15,8,3,15,9,7,13,10,2,7,5,11,10,8,14,10,4,10,14,10,14,5,2,15,18,16,9,7,10,4,13,5,10,10,18,10,10,11,15,9,11,7,6
"COG0038",2,4,2,0,2,3,4,3,1,2,1,3,4,7,4,2,0,5,3,2,2,2,3,5,1,1,5,8,4,1,2,4,5,2,2,1,0,0,3,5,0,8,2,1,5,2,2,6,6,7,3,0,4,0,2,2,5,4,2,4
"COG0039",1,3,9,6,10,6,6,3,9,12,7,5,6,2,6,7,2,10,4,4,6,10,5,6,6,2,5,2,5,5,10,13,6,3,11,4,6,6,0,7,10,4,10,4,8,8,3,7,17,7,3,11,10,6,11,10,2,2,5,7
"COG0040",0,2,4,2,6,2,6,3,1,4,9,5,6,6,1,4,1,4,4,5,6,7,2,4,1,0,1,2,5,3,4,4,2,0,3,6,8,6,4,1,2,5,4,5,5,1,1,2,5,2,2,5,0,6,3,5,0,2,2,2
"COG0041",0,1,5,5,4,0,3,0,3,0,4,4,1,4,8,2,1,0,3,5,4,5,1,8,4,0,4,1,0,5,4,1,3,0,4,5,5,3,1,2,9,5,1,6,3,4,0,2,1,4,4,4,1,3,5,6,7,0,2,1
"COG0042",7,6,7,3,6,6,17,12,6,8,6,6,15,5,9,6,6,5,12,8,7,7,5,5,9,4,3,5,7,9,6,7,8,2,8,4,4,5,3,6,1,11,11,9,5,10,8,15,6,7,5,8,8,3,4,7,17,7,7,6
"COG0043",3,8,5,4,20,0,2,0,8,9,12,1,3,5,5,11,6,9,1,4,1,4,9,1,2,0,5,6,10,0,6,1,4,8,1,3,2,11,1,6,1,2,0,3,2,4,3,3,4,3,0,4,7,6,2,0,4,3,7,0
"COG0044",7,11,20,17,16,3,7,7,21,12,16,8,13,19,11,15,5,10,12,6,13,10,21,19,17,6,12,2,16,15,14,15,17,3,15,11,12,11,5,6,15,8,15,16,9,11,5,20,21,14,15,17,20,18,22,6,3,12,24,13
"COG0045",8,6,9,15,12,3,7,9,10,10,17,4,10,11,4,9,3,13,11,5,14,14,13,14,12,1,13,4,15,11,9,10,12,4,12,14,8,4,3,5,14,1,18,14,15,8,4,16,13,7,6,9,13,15,10,12,6,9,14,5
"COG0046",7,18,24,23,16,10,15,15,13,17,19,17,13,15,13,9,4,16,20,8,17,16,18,21,20,6,17,6,15,16,20,16,16,7,15,25,19,19,6,15,17,13,15,14,20,29,11,12,17,10,19,25,21,22,18,16,10,18,21,13
"COG0047",4,6,3,13,8,7,9,8,6,4,5,15,7,7,8,8,2,7,10,8,6,4,5,5,12,5,4,8,7,10,10,9,9,4,12,12,14,16,4,5,8,4,9,7,13,7,3,9,8,9,7,12,10,7,12,10,5,6,10,7
"COG0048",1,3,2,2,5,0,3,8,0,12,2,5,4,1,1,2,1,0,2,0,2,2,1,1,7,0,1,3,4,3,1,3,7,0,2,4,4,2,1,1,1,2,1,3,3,0,0,3,3,3,0,3,4,6,3,2,0,2,3,3
"COG0049",2,2,6,3,7,2,2,4,3,8,5,4,3,8,2,3,2,5,2,2,2,2,3,3,3,0,3,1,4,2,2,4,6,2,3,6,3,3,1,1,3,5,1,3,1,4,1,5,2,1,8,5,2,5,3,5,3,4,0,3
"COG0050",6,4,11,20,6,6,9,7,8,10,12,8,9,12,6,10,6,3,12,4,13,10,8,11,13,0,10,6,4,15,7,7,8,3,9,10,7,12,11,3,8,11,4,10,12,12,12,3,14,8,9,12,6,5,11,11,9,11,4,8
"COG0051",0,0,3,0,1,1,5,1,0,2,3,4,3,0,2,0,1,3,3,1,2,2,1,1,2,1,1,2,1,4,1,5,2,2,3,4,2,3,2,3,3,2,2,0,2,3,2,5,3,1,4,5,4,0,0,1,1,1,0,5
"COG0052",2,9,12,9,2,1,4,6,5,5,5,5,11,7,6,5,4,5,4,5,6,5,4,7,8,3,9,1,6,5,8,4,7,0,8,10,6,8,2,3,4,4,4,4,7,7,2,4,9,5,6,9,4,7,7,3,0,2,12,11
"COG0053",4,3,1,2,1,3,0,1,0,3,1,0,1,4,1,1,1,2,0,2,1,1,4,2,4,1,1,2,7,1,1,1,1,0,1,0,3,7,2,3,1,0,0,0,0,0,1,0,1,2,1,2,0,0,1,1,0,2,2,0
"COG0054",1,5,3,3,2,0,3,1,1,2,3,1,3,1,1,3,1,5,2,6,3,2,1,5,3,2,2,4,2,5,0,1,2,2,2,1,1,2,1,0,0,3,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0
"COG0055",1,5,11,7,4,6,16,9,9,10,13,11,13,6,9,5,5,8,12,4,8,15,7,17,6,2,7,8,7,11,6,16,28,2,18,9,11,7,3,2,13,7,4,9,18,8,7,12,8,10,16,18,11,14,9,8,7,10,11,8
"COG0056",6,9,15,19,3,7,11,11,11,15,13,11,11,8,9,8,4,11,14,2,16,17,9,7,12,5,9,9,1,15,13,14,16,2,13,13,11,9,5,5,11,12,7,12,20,15,7,10,18,8,21,13,11,11,9,11,12,5,7,7
"COG0057",5,9,7,11,9,6,20,10,5,11,10,8,12,9,8,5,3,6,12,7,9,10,7,6,9,5,12,16,8,8,11,9,9,9,8,10,13,9,6,14,12,13,10,12,6,9,3,19,14,4,13,6,10,12,11,9,10,5,5,12
"COG0058",9,1,3,2,1,10,3,9,1,0,1,7,5,2,2,1,6,0,1,5,0,4,2,3,1,6,2,3,0,0,3,3,3,6,1,2,1,0,2,0,3,8,2,2,6,5,3,3,3,3,5,0,0,1,1,2,9,1,1,0
"COG0059",5,5,10,10,5,3,5,9,11,13,6,9,7,10,4,7,7,6,9,9,7,4,12,5,1,2,7,3,6,13,7,5,5,2,7,12,9,1,1,2,9,6,9,6,8,8,2,5,5,6,5,9,7,6,5,14,6,3,8,3
"COG0060",12,10,18,27,27,14,29,20,30,21,18,31,16,16,14,12,6,14,22,13,15,35,20,18,20,4,22,4,23,15,6,7,9,1,11,7,5,10,2,1,7,6,9,8,6,7,3,17,11,9,3,8,8,9,13,6,1,7,10,10
"COG0061",3,9,3,4,6,3,4,6,6,10,5,7,5,8,4,2,7,8,10,4,5,2,5,11,5,0,4,1,11,7,3,13,10,2,9,10,9,2,5,2,7,5,13,5,7,8,4,5,4,2,6,4,7,6,10,7,7,1,5,11
"COG0062",6,4,5,2,5,2,6,4,2,6,2,7,4,5,5,7,2,2,3,3,1,4,12,4,1,0,7,7,5,2,1,4,3,1,3,1,4,8,1,6,3,1,6,1,3,4,1,4,2,5,2,1,3,4,2,3,8,7,9,2
"COG0063",4,3,5,6,5,4,4,6,3,7,5,2,3,9,10,10,0,9,7,4,1,4,4,7,1,1,7,5,6,2,6,8,4,2,2,5,4,10,2,3,2,14,2,7,8,6,5,4,5,9,1,4,12,5,4,1,5,6,7,4
"COG0064",4,3,7,2,6,3,6,5,7,7,15,5,9,6,6,6,1,8,8,10,8,7,11,11,11,0,5,1,9,5,6,9,11,2,5,11,6,4,3,5,5,8,8,13,12,8,5,13,6,5,14,10,10,6,10,13,12,4,13,7
"COG0065",2,10,8,9,14,5,12,12,18,15,12,12,8,11,8,11,1,13,11,8,13,12,11,7,14,2,10,4,11,8,17,21,15,1,11,15,12,11,3,7,13,13,9,16,8,4,6,11,8,7,11,10,14,7,11,8,9,5,7,13
"COG0066",4,3,7,7,4,0,8,6,8,5,6,3,9,3,7,7,2,5,5,3,3,5,9,4,3,2,5,1,3,5,6,2,1,3,7,1,5,3,2,4,8,6,4,3,3,3,0,3,9,7,9,4,7,6,6,4,5,6,2,5
"COG0067",8,7,23,29,18,7,35,21,24,18,14,28,23,13,13,15,17,14,23,13,18,20,14,22,30,6,20,14,15,20,21,13,24,15,26,24,26,19,13,11,23,7,31,23,25,26,11,21,15,25,23,28,22,28,25,23,12,22,20,11
"COG0068",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0069",16,22,39,40,20,21,34,30,29,23,23,35,25,19,27,21,16,20,53,22,36,31,26,27,27,9,30,15,25,34,21,25,33,14,29,35,31,31,20,9,34,20,30,25,35,35,7,27,32,27,34,35,22,35,34,48,28,22,24,20
"COG0070",11,13,26,30,10,9,33,24,21,11,21,23,25,15,22,12,11,7,26,13,14,20,12,16,18,9,14,8,10,18,11,27,27,10,26,24,18,16,14,14,23,15,29,12,24,17,6,13,23,14,17,39,13,22,20,25,20,14,13,13
"COG0071",12,6,3,5,3,16,5,14,4,1,6,4,13,2,1,3,17,5,3,2,3,7,3,8,3,42,1,5,6,3,11,2,3,24,5,6,8,3,23,1,4,4,2,8,3,7,18,4,4,9,2,7,8,7,4,6,1,2,2,3
"COG0072",7,13,15,17,13,3,25,10,21,18,18,23,19,19,13,14,8,17,19,11,13,20,18,21,19,3,15,4,16,15,15,14,13,6,8,22,17,6,6,14,24,20,22,17,12,15,9,19,18,21,15,13,18,21,23,25,18,16,15,20
"COG0073",3,16,17,15,6,14,17,9,15,13,9,13,8,9,12,7,6,14,26,15,11,9,12,9,9,4,12,9,10,10,16,11,16,8,10,11,10,8,6,18,16,15,12,18,12,13,7,18,12,12,15,13,12,12,12,16,11,4,12,14
"COG0074",4,8,5,11,12,2,6,3,10,7,8,4,7,8,5,7,0,8,7,7,9,10,17,7,9,4,4,1,11,7,8,6,13,7,5,10,12,12,6,3,8,6,8,8,8,11,1,4,6,2,9,19,4,12,8,5,7,6,7,6
"COG0075",3,8,3,3,7,3,7,5,4,7,14,6,10,9,7,9,9,9,3,4,8,5,10,6,6,6,7,2,7,5,3,6,5,4,7,4,5,2,1,4,3,7,4,7,9,6,0,8,6,6,5,3,11,4,3,2,10,9,13,8
"COG0076",2,6,5,1,3,2,6,2,1,2,1,2,3,6,6,9,3,4,1,6,1,1,2,3,2,3,2,1,5,6,5,4,2,7,4,6,2,6,8,0,0,9,3,4,4,5,2,3,1,4,1,1,2,2,1,1,2,4,2,3
"COG0077",5,3,11,6,3,3,6,3,8,5,5,7,7,7,5,3,2,7,4,5,1,4,4,5,8,4,3,3,5,6,6,1,8,1,4,7,5,3,1,7,5,7,7,7,8,3,4,5,5,3,5,6,8,3,6,7,5,3,0,6
"COG0078",4,2,4,9,6,0,10,8,5,9,4,5,4,10,3,6,3,4,9,7,4,3,2,12,8,1,4,4,10,6,5,2,4,1,8,3,6,5,3,4,1,7,5,6,8,7,0,4,2,6,4,7,9,3,6,2,5,2,12,2
"COG0079",5,9,15,8,15,10,8,6,15,7,13,7,12,14,5,6,5,9,13,11,7,5,12,14,14,3,10,9,13,11,6,5,5,12,7,10,6,19,7,16,7,16,10,13,11,9,7,8,4,14,11,17,12,13,7,7,11,6,12,9
"COG0080",1,4,2,3,0,1,3,2,3,1,2,5,4,2,2,3,2,3,0,2,5,2,1,2,4,1,1,0,6,1,3,7,2,2,2,4,2,3,0,1,6,3,4,3,2,4,1,3,6,4,2,2,1,3,4,5,1,2,3,8
"COG0081",3,4,3,4,4,5,5,7,7,2,5,7,8,6,5,5,4,6,2,4,3,7,7,8,4,0,5,1,2,1,1,0,3,0,4,1,2,2,2,0,0,0,2,2,2,0,0,1,4,2,3,3,1,3,3,3,1,1,2,2
"COG0082",4,6,10,13,8,3,5,7,10,10,12,6,9,9,4,7,3,4,7,4,2,11,6,10,8,3,6,3,5,10,9,4,7,2,8,9,9,7,3,6,12,9,12,8,13,12,4,7,11,11,10,9,5,5,4,4,7,7,6,11
"COG0083",0,1,4,4,3,3,3,1,2,3,3,0,0,1,1,2,0,7,1,2,2,1,3,4,1,1,1,4,2,3,2,3,2,0,1,1,3,0,0,0,0,6,5,1,1,0,1,0,0,1,3,1,2,3,0,3,2,2,1,0
"COG0084",6,3,7,6,3,4,3,4,6,6,9,8,7,4,5,8,11,7,6,6,5,10,3,6,3,2,5,9,8,12,4,4,3,5,4,6,5,5,1,8,5,3,4,7,5,8,7,7,7,10,4,4,4,6,6,4,1,5,5,4
"COG0085",14,13,20,32,18,13,21,26,35,32,31,31,27,21,22,23,15,34,31,22,28,26,30,36,30,11,19,14,22,26,24,24,31,10,31,40,35,31,10,17,33,30,37,33,29,28,12,27,26,18,31,29,29,34,36,37,19,15,34,37
"COG0086",9,19,46,34,27,7,27,35,28,23,45,36,33,22,24,23,13,23,38,17,36,38,22,32,35,15,28,18,19,38,27,45,42,14,25,43,35,23,14,9,35,36,30,29,38,33,14,24,32,22,32,33,30,28,43,40,30,24,16,33
"COG0087",1,6,3,4,5,5,4,6,6,4,4,4,3,7,8,4,3,10,7,4,4,3,0,2,4,1,4,1,5,4,4,6,8,1,4,10,5,3,2,2,7,3,6,7,2,8,2,11,4,4,9,6,6,7,4,5,2,5,5,6
"COG0088",1,3,8,6,5,1,7,5,3,9,5,5,7,6,3,3,2,6,3,1,2,7,2,4,4,1,1,1,4,4,6,2,1,2,3,9,8,3,0,3,3,5,4,4,3,5,3,0,8,8,5,7,3,7,2,4,7,2,1,2
"COG0089",0,3,1,2,4,0,0,4,0,3,3,0,1,0,2,1,0,4,2,1,1,1,1,2,2,0,7,3,6,3,1,1,1,0,3,2,0,1,0,1,0,1,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,1
"COG0090",4,1,6,8,6,3,6,5,11,5,4,6,5,3,2,6,4,5,10,4,5,6,4,6,7,3,9,2,6,11,3,14,8,4,5,10,11,6,0,2,9,6,7,8,3,7,4,6,5,8,8,4,4,8,6,1,8,6,5,3
"COG0091",1,1,5,3,5,0,4,1,4,4,1,3,3,1,4,4,3,1,2,0,5,1,1,3,5,2,2,2,1,0,1,4,5,0,2,4,0,1,0,4,3,0,4,3,10,3,1,2,2,3,4,3,1,2,1,3,0,0,5,1
"COG0092",2,2,2,0,2,0,3,0,4,0,2,1,1,2,1,1,4,1,2,2,2,1,0,3,1,1,1,2,1,2,7,1,6,2,8,8,4,10,2,3,3,5,6,3,5,6,1,8,7,2,5,10,3,6,3,5,5,5,6,4
"COG0093",2,2,3,3,4,2,1,2,5,4,0,6,3,4,2,3,3,2,5,1,3,3,2,4,3,0,2,2,2,5,3,2,2,2,3,1,3,1,0,0,4,2,4,2,4,4,0,3,5,2,2,5,2,1,1,5,2,3,3,2
"COG0094",1,2,6,4,6,5,8,3,8,8,1,5,2,3,2,4,2,3,5,4,11,6,10,1,2,1,1,1,7,1,1,8,1,5,7,4,9,4,4,1,1,4,2,4,8,6,3,5,2,1,5,5,1,4,4,3,8,6,5,5
"COG0095",1,0,1,0,1,0,2,2,0,0,2,0,2,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,1,2,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1
"COG0096",0,1,1,5,1,1,2,2,2,4,6,3,5,2,2,5,1,2,2,2,4,4,4,4,4,0,3,1,2,5,1,4,3,2,4,2,3,0,0,0,2,4,3,3,3,1,1,3,1,3,6,2,1,5,4,4,4,3,4,4
"COG0097",1,3,4,5,2,2,5,7,4,4,3,5,5,5,4,1,2,4,5,4,6,4,1,1,3,2,1,3,4,2,5,1,2,0,3,4,7,1,0,2,7,7,4,5,3,3,2,7,2,2,3,7,1,3,4,3,5,4,1,7
"COG0098",2,1,0,5,4,4,7,7,7,4,6,4,3,2,4,5,0,6,2,1,5,4,6,5,6,1,3,0,3,5,1,2,2,0,1,2,0,0,0,0,3,3,1,0,2,2,1,2,3,2,3,0,2,0,3,1,1,1,2,0
"COG0099",0,1,1,2,4,0,6,0,2,5,4,4,3,3,3,1,1,1,2,2,4,3,3,3,4,1,2,0,7,3,1,2,6,0,1,5,1,1,1,1,5,3,1,5,3,4,1,2,2,6,4,2,3,5,4,1,4,2,2,3
