"","X76_DCM_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0012",4,9,8,17,11,9,1,10,12,18,10,12,3,2,6,8,7,10,10,8,8,9,4,15,14,14,16,7,11,8,5,6,9,14,11,8,3,10,10,2,18,6,7,2,9,17,5,12,10,10,10,8,10,7,3,11,6,12,16,14
"COG0013",8,25,19,19,23,21,16,20,22,13,16,25,2,19,17,4,15,22,18,14,14,23,19,19,20,18,15,9,21,19,10,15,11,18,20,24,11,22,19,5,17,24,18,10,15,14,10,12,24,22,17,18,8,29,4,15,22,18,15,23
"COG0014",6,7,11,3,5,7,4,12,5,7,7,4,3,6,12,2,8,8,7,5,6,10,1,7,12,7,5,3,10,4,8,8,3,4,7,7,1,12,4,2,11,13,9,3,5,5,6,11,3,9,9,1,4,8,3,5,11,7,3,4
"COG0015",5,12,15,8,13,7,4,11,11,10,10,10,7,12,8,5,14,11,14,19,8,10,5,9,13,8,10,3,13,2,6,10,2,11,10,10,0,12,9,7,10,13,10,1,10,12,10,12,8,16,11,15,5,12,8,5,11,10,10,8
"COG0016",1,8,7,4,8,8,2,10,7,10,3,9,4,12,10,5,8,6,8,8,5,8,3,8,10,4,6,2,11,10,4,4,6,9,9,5,2,13,12,3,3,8,11,4,9,7,4,8,6,5,6,5,2,10,0,4,14,5,9,7
"COG0017",1,2,2,8,1,9,0,6,6,3,5,0,0,6,0,0,5,4,3,2,2,4,7,1,7,3,7,4,3,5,4,4,5,5,6,3,4,3,5,0,4,1,6,1,3,5,5,5,6,1,2,8,3,1,1,0,2,3,3,1
"COG0018",4,15,19,10,16,11,6,9,6,17,12,12,7,6,7,3,17,16,14,15,12,18,13,23,7,12,9,0,18,12,14,10,6,8,15,7,5,21,9,3,7,8,10,5,8,10,10,14,10,7,14,12,11,13,10,15,19,15,11,15
"COG0019",6,8,13,8,10,5,10,9,8,4,15,13,9,15,17,9,9,13,20,8,5,15,9,12,9,14,6,3,10,11,10,17,9,13,12,7,3,15,10,6,9,13,10,10,10,10,8,12,12,13,11,14,8,9,8,24,11,8,13,11
"COG0020",4,6,4,7,4,2,2,6,2,10,5,6,1,8,5,2,1,8,6,5,4,2,4,4,1,12,6,0,2,6,4,4,8,4,11,4,2,3,9,2,8,13,1,1,4,3,5,8,4,2,3,5,4,9,3,6,5,5,10,6
"COG0021",6,11,20,13,9,10,6,15,12,8,15,22,3,7,18,4,11,13,11,10,21,19,11,10,10,16,15,5,21,14,5,14,6,11,10,13,8,15,14,5,13,17,7,5,10,8,9,18,17,17,11,11,5,20,4,11,8,19,12,13
"COG0022",6,8,12,10,11,9,5,7,6,6,5,9,9,6,3,7,10,6,13,13,9,7,12,11,14,8,6,6,10,10,6,5,4,11,12,8,4,9,10,4,9,8,12,7,7,14,10,5,14,6,19,11,3,8,4,9,6,9,9,8
"COG0023",0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,3,0,0,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG0024",5,6,5,10,5,5,6,5,8,2,7,4,4,10,4,2,10,5,8,4,7,9,5,6,3,10,5,1,7,7,6,1,2,4,7,3,4,6,7,1,4,9,4,1,1,4,5,7,3,7,11,5,5,7,5,6,2,5,6,3
"COG0025",6,4,1,3,3,1,7,4,6,3,4,4,5,2,1,7,5,0,1,3,2,3,4,2,1,0,1,1,2,1,10,2,1,4,1,1,0,2,5,9,5,1,3,2,2,0,3,3,1,1,6,3,5,1,8,1,1,2,2,4
"COG0026",4,6,8,3,5,3,4,9,3,1,6,8,3,3,7,2,10,5,6,10,1,4,3,9,1,4,4,1,1,5,4,5,9,3,5,5,3,4,2,1,4,7,2,5,2,6,6,12,3,7,4,6,0,5,7,7,3,8,4,5
"COG0027",0,0,2,0,4,0,4,1,1,0,4,4,1,2,0,2,2,0,0,3,0,2,1,3,1,0,0,2,4,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG0028",19,37,33,49,22,40,9,39,28,37,35,19,10,30,30,15,30,23,19,25,26,25,35,39,27,33,55,8,26,34,36,26,24,47,36,48,23,22,35,24,18,27,29,18,31,16,27,24,20,50,31,21,20,29,8,32,33,23,28,21
"COG0029",1,2,1,0,2,1,1,1,1,0,1,3,1,1,1,1,4,0,0,0,1,1,0,1,2,0,0,0,0,1,2,5,2,4,6,2,1,0,4,1,4,4,0,4,4,4,3,2,5,2,4,2,1,1,5,1,3,4,3,4
"COG0030",0,9,7,4,6,10,3,9,3,9,12,3,5,4,4,3,7,4,3,9,2,9,6,8,5,3,5,2,3,5,6,6,2,5,7,3,3,10,11,1,6,5,6,1,4,3,7,4,5,10,5,8,4,6,2,6,10,4,3,7
"COG0031",8,14,5,9,9,15,7,10,13,17,7,8,11,12,8,8,12,7,9,10,7,8,11,4,17,6,9,5,10,10,10,12,12,9,7,8,7,9,9,7,11,9,4,7,9,9,3,7,8,12,10,14,5,12,11,6,10,5,6,10
"COG0033",2,0,4,1,3,0,3,1,1,0,3,2,0,0,0,2,4,0,4,2,1,3,1,1,0,1,0,2,1,4,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0034",5,11,7,7,10,13,1,5,8,13,7,14,5,9,7,7,11,7,14,13,11,10,8,14,10,6,15,3,10,9,10,16,7,6,15,10,2,4,11,3,8,15,11,4,13,14,5,8,15,14,7,10,14,14,3,20,9,12,11,12
"COG0035",1,2,0,0,1,1,2,0,2,0,3,0,0,0,2,1,0,1,2,2,3,2,0,4,2,0,1,1,1,2,2,3,3,0,1,1,0,1,2,1,1,2,0,0,0,3,1,1,0,0,2,2,4,0,1,0,1,1,1,2
"COG0036",0,6,6,5,7,5,0,10,7,6,8,6,1,10,5,2,3,5,10,12,7,6,4,3,4,7,5,1,4,5,6,3,2,3,7,6,2,5,7,1,5,7,3,2,6,3,6,9,3,5,4,4,5,6,3,6,7,7,5,4
"COG0037",5,12,10,9,7,8,7,15,11,7,8,8,6,11,10,7,10,20,12,15,8,10,7,7,8,17,7,4,8,14,9,8,5,9,12,9,5,13,13,11,14,3,10,4,11,17,8,7,9,6,13,8,6,14,7,13,10,11,8,9
"COG0038",3,1,1,1,1,3,8,3,5,3,4,3,4,4,1,1,3,1,10,4,0,5,7,3,4,2,1,3,3,2,4,4,5,4,2,3,2,8,4,7,3,4,1,5,1,6,2,3,3,0,4,4,1,5,5,0,2,3,2,5
"COG0039",2,7,8,5,9,7,3,8,9,12,8,9,1,7,4,1,8,8,6,2,4,10,10,3,1,8,5,3,10,4,3,5,4,11,4,5,1,7,5,3,3,10,8,1,5,12,5,7,5,13,8,7,3,7,5,7,5,8,11,3
"COG0040",3,5,7,2,0,9,1,4,2,3,4,5,1,5,0,5,6,7,3,3,5,0,7,5,1,3,4,1,2,1,4,12,1,4,2,3,2,3,4,5,4,4,3,1,6,5,6,3,4,2,7,2,2,5,3,7,3,5,3,6
"COG0041",3,2,3,4,3,7,0,11,4,2,4,4,0,3,2,1,6,6,3,9,5,5,3,4,7,4,4,3,5,4,3,3,1,5,3,1,0,4,5,2,1,5,4,2,4,2,0,3,2,5,5,4,1,3,1,5,1,3,4,4
"COG0042",4,10,17,7,10,3,10,4,10,7,9,7,5,11,7,11,14,4,12,11,7,6,3,7,8,11,4,5,5,11,4,15,9,9,13,11,4,6,8,10,8,14,14,3,8,10,14,7,11,6,10,9,5,10,2,9,12,7,7,8
"COG0043",1,2,0,14,0,6,2,5,10,6,0,1,1,5,0,4,8,3,2,1,4,2,8,4,3,2,8,2,7,6,8,7,4,14,6,7,3,0,5,1,7,2,2,5,0,3,1,5,2,2,5,0,3,3,3,1,2,1,5,4
"COG0044",7,7,12,19,16,6,2,16,16,17,14,7,5,12,13,3,17,11,13,14,15,15,13,10,14,13,17,2,11,9,7,16,13,9,16,13,4,25,16,3,13,10,15,7,7,7,8,17,9,17,16,9,10,17,8,12,17,16,14,14
"COG0045",7,10,9,9,9,5,4,13,11,6,13,7,1,12,13,2,10,7,14,7,9,7,15,9,3,10,15,1,11,5,2,3,2,5,1,2,0,3,1,2,3,7,1,1,0,1,2,3,3,3,5,2,8,2,3,6,1,3,3,5
"COG0046",8,23,28,15,27,11,8,20,19,10,17,13,6,14,24,6,14,15,23,15,27,14,22,20,15,20,21,10,16,21,25,24,13,16,20,23,3,18,25,4,18,19,17,7,19,12,19,13,15,15,16,20,14,16,11,19,18,19,18,16
"COG0047",3,11,7,10,5,8,9,8,8,10,7,6,5,2,5,4,8,8,9,9,10,9,6,7,7,11,5,2,4,7,8,3,10,11,5,9,3,14,12,7,8,9,7,4,8,15,9,9,8,9,9,11,7,12,8,13,7,7,14,8
"COG0048",0,3,1,5,1,6,4,2,2,1,2,5,0,0,3,1,3,2,3,5,0,2,3,2,2,2,2,0,2,4,1,1,0,2,2,0,1,0,0,3,0,1,0,0,1,0,4,1,2,0,2,1,1,1,0,0,1,0,0,0
"COG0049",0,2,2,4,7,3,2,4,2,6,4,3,0,3,4,1,5,4,1,3,4,4,2,6,3,4,4,1,4,4,5,3,5,2,3,7,1,2,1,2,5,2,3,2,5,3,6,4,1,3,1,4,3,2,0,2,2,3,5,3
"COG0050",5,10,12,0,8,9,10,15,4,4,7,11,2,7,8,9,10,7,9,10,16,9,5,10,13,11,9,7,12,11,6,14,4,9,11,9,3,14,12,5,8,7,10,4,10,6,7,13,15,22,8,9,8,12,8,15,6,10,9,13
"COG0051",2,0,3,2,2,1,0,2,4,1,1,4,1,1,1,3,1,0,3,1,3,2,2,2,1,2,2,0,1,3,5,2,1,3,6,3,1,5,1,0,2,1,5,0,3,2,2,0,1,3,0,4,2,1,0,6,1,1,2,1
"COG0052",3,3,7,7,2,6,1,2,5,7,2,7,3,5,3,3,8,7,4,5,2,4,8,5,9,12,5,2,8,6,5,9,4,6,3,6,4,10,8,2,6,4,2,1,6,5,6,7,4,8,9,4,5,7,3,6,10,7,3,8
"COG0053",1,1,1,2,1,1,0,1,4,6,0,0,3,1,1,7,0,0,1,1,5,3,5,1,5,2,3,1,2,0,1,0,2,2,1,3,0,0,4,4,2,1,0,0,0,0,0,3,2,0,0,2,1,0,2,1,2,0,4,0
"COG0054",2,4,5,1,5,3,0,4,0,1,1,0,3,2,2,1,1,0,4,3,1,2,4,1,2,3,3,0,6,2,1,4,3,2,6,4,0,3,1,0,2,3,3,0,3,2,3,1,3,4,1,3,3,0,0,8,1,4,5,4
"COG0055",6,8,7,6,14,7,5,9,6,11,20,8,6,15,10,3,9,18,13,10,10,11,10,17,7,10,5,2,12,5,3,8,3,6,21,10,1,7,7,2,6,12,17,1,5,9,15,12,11,20,8,9,7,9,6,14,9,10,6,11
"COG0056",2,6,5,3,3,3,2,6,1,5,7,4,0,5,6,2,8,5,7,5,5,3,4,4,5,4,3,1,4,5,1,15,2,11,19,5,5,15,6,4,7,18,13,7,10,8,9,9,18,14,6,12,11,14,2,8,16,9,12,15
"COG0057",10,9,15,7,12,7,10,5,13,7,17,10,8,11,14,9,10,7,8,14,4,15,8,11,6,6,8,4,12,8,5,9,5,6,10,7,4,21,13,8,5,6,13,2,7,12,14,6,11,11,10,5,8,11,11,9,9,11,5,9
"COG0058",2,2,2,5,10,1,7,3,0,1,2,5,1,3,4,4,2,2,7,2,1,2,2,6,3,3,3,5,3,2,3,6,3,2,10,2,23,6,6,4,3,6,0,0,3,0,0,3,0,1,2,6,2,2,1,2,6,4,1,2
"COG0059",3,7,7,7,11,4,6,3,10,9,7,12,3,3,2,0,5,15,2,6,4,11,4,8,7,9,7,3,7,5,3,6,4,10,11,10,0,7,8,3,6,5,10,1,5,6,12,9,11,12,3,2,6,8,4,9,8,3,6,6
"COG0060",9,28,25,15,23,24,7,27,22,20,24,28,5,25,16,14,21,21,28,21,21,23,18,19,19,29,19,4,25,17,18,21,17,22,23,9,6,15,19,13,20,32,23,5,26,24,23,27,17,24,19,21,19,17,8,19,20,26,30,32
"COG0061",3,2,5,6,7,5,3,5,7,4,5,10,4,8,8,3,2,4,7,7,7,6,9,3,3,7,7,3,5,9,7,7,4,3,5,5,2,8,7,1,12,5,3,0,6,5,3,11,5,4,8,5,5,4,3,6,6,6,3,7
"COG0062",3,5,5,7,7,6,9,3,6,7,2,4,2,1,0,4,3,1,8,3,3,5,3,4,5,5,10,0,4,4,6,3,6,2,6,6,0,6,11,6,10,2,0,1,1,0,3,3,0,2,8,1,4,1,2,4,6,3,5,7
"COG0063",3,3,7,5,6,4,3,2,11,10,4,8,2,4,2,1,7,3,2,3,7,4,9,3,7,9,6,1,7,4,7,9,9,4,6,6,0,6,5,5,3,5,1,2,2,1,2,2,0,2,3,4,8,5,3,1,6,6,2,3
"COG0064",3,8,13,9,8,11,0,14,8,5,13,7,1,12,14,2,9,14,11,10,6,7,15,12,2,3,14,2,11,8,5,12,5,7,6,7,3,14,7,7,5,10,11,3,6,9,7,18,5,12,11,9,2,12,5,11,8,9,10,11
"COG0065",6,9,13,10,10,13,4,7,9,8,11,17,5,10,16,6,6,11,20,9,4,13,7,18,7,8,14,4,8,10,8,12,8,19,16,5,1,13,6,5,3,14,13,8,6,6,10,8,12,11,9,13,5,12,6,10,13,15,12,4
"COG0066",3,3,2,4,4,6,3,3,5,2,7,3,2,5,8,2,6,8,5,8,2,11,3,1,4,5,7,1,4,2,4,8,2,4,6,2,2,2,5,1,3,5,3,1,4,4,5,6,6,1,6,8,0,7,1,3,3,9,5,8
"COG0067",7,34,26,6,25,17,15,24,9,11,22,22,12,17,34,8,20,20,23,16,18,33,18,28,15,17,12,11,21,24,14,24,13,14,21,20,11,32,13,13,13,23,11,8,18,17,20,20,22,29,16,16,14,16,5,21,22,31,26,19
"COG0068",0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0069",27,30,37,27,30,25,18,38,22,19,31,38,15,22,32,19,31,37,29,40,28,37,16,35,18,37,23,10,27,21,22,32,19,23,41,25,8,27,25,20,30,33,24,17,23,26,26,24,39,46,29,40,18,34,19,37,34,36,21,37
"COG0070",9,14,23,7,24,9,20,24,10,13,22,27,15,15,15,9,17,26,32,19,15,28,9,34,23,11,13,5,18,13,14,19,14,16,33,14,13,19,7,10,9,25,15,8,16,19,26,15,17,32,27,19,11,23,10,34,28,28,11,17
"COG0071",21,4,3,5,7,2,3,5,6,4,2,7,11,6,16,17,0,5,12,1,4,11,6,6,5,3,6,46,5,4,3,5,4,3,5,6,82,3,7,15,7,9,4,11,4,3,4,4,2,8,5,4,3,5,10,4,12,5,3,11
"COG0072",12,10,15,13,25,14,7,17,14,10,18,20,11,12,16,10,11,13,23,17,15,8,12,17,8,17,15,3,18,11,9,12,8,18,12,14,8,14,10,7,17,20,17,2,15,10,14,19,10,14,19,18,7,11,11,22,16,24,11,10
"COG0073",4,11,15,8,10,14,9,14,9,13,12,15,6,14,17,4,26,18,17,19,13,10,8,15,13,15,11,2,13,10,8,15,11,11,16,11,8,14,14,11,10,16,22,6,17,14,17,17,13,8,16,16,17,14,9,15,13,13,9,7
"COG0074",2,4,4,12,7,8,4,7,17,6,9,3,4,5,9,2,6,8,5,5,7,9,16,9,3,9,9,3,6,6,5,5,9,10,6,10,2,8,7,3,7,8,7,1,6,2,7,5,10,9,12,5,5,8,2,8,8,10,15,6
"COG0075",1,7,10,8,9,7,7,6,11,14,1,8,6,3,5,2,7,3,6,4,4,6,9,16,4,2,9,2,5,10,12,10,9,12,8,16,0,12,8,2,7,4,3,2,3,6,6,7,5,6,6,7,12,7,3,8,6,9,10,10
"COG0076",4,3,3,0,4,1,6,1,9,4,1,5,4,2,1,1,3,3,3,1,2,1,3,2,1,4,4,1,3,8,2,1,3,3,5,5,0,4,5,5,2,2,7,8,2,5,5,3,3,2,2,0,2,0,1,3,6,3,5,7
"COG0077",2,5,2,4,3,8,2,4,3,9,6,7,6,7,7,5,7,11,8,8,4,9,3,6,3,7,10,2,12,6,6,8,5,8,3,3,3,7,2,1,9,8,8,1,9,5,7,14,8,10,8,10,6,6,5,5,8,9,9,7
"COG0078",3,3,10,4,5,7,4,6,5,8,8,4,5,3,3,4,4,11,2,9,11,6,7,7,2,5,7,3,3,6,4,3,5,9,3,7,0,4,6,6,7,4,5,1,1,4,6,5,5,8,2,5,1,5,2,5,9,7,7,4
"COG0079",8,13,13,13,16,5,8,8,9,6,16,11,11,5,9,6,9,15,9,8,12,14,10,10,15,7,16,8,9,12,9,11,8,15,7,9,21,5,9,8,16,8,7,4,8,15,9,7,9,11,12,9,9,11,8,16,6,13,15,7
"COG0080",1,3,1,0,4,3,2,1,1,2,1,2,1,3,7,1,3,3,0,2,3,7,1,5,2,4,1,4,3,4,0,2,1,4,4,1,0,3,1,0,5,2,2,1,4,2,0,4,3,6,5,4,0,3,1,1,3,2,1,3
"COG0081",2,7,8,2,7,4,2,5,7,7,8,7,1,10,4,5,5,4,6,9,5,1,2,5,3,6,7,4,6,0,1,5,5,10,8,4,1,5,3,3,6,3,2,0,4,7,8,3,8,8,5,6,1,4,0,10,11,4,8,6
"COG0082",2,9,12,14,10,6,1,7,5,10,13,12,2,12,10,3,6,11,9,6,8,1,5,6,4,5,6,6,3,6,4,7,6,4,8,8,2,7,6,2,8,14,6,3,9,7,4,12,7,7,8,10,4,9,4,4,16,4,8,11
"COG0083",0,2,3,2,1,2,4,1,2,3,2,3,0,0,2,2,0,0,4,2,1,1,5,3,2,1,2,1,1,1,2,3,5,0,4,2,0,1,2,0,4,2,7,0,2,0,0,2,0,1,2,1,1,1,0,1,0,2,3,0
"COG0084",4,3,9,4,2,6,2,3,7,6,2,4,3,2,6,4,1,10,5,4,5,10,7,7,6,7,2,3,9,3,5,2,3,3,4,5,3,6,4,1,3,8,5,2,6,6,4,5,5,9,8,10,4,7,2,4,4,1,3,4
"COG0085",19,27,27,19,19,24,9,41,29,26,25,37,10,26,25,15,37,30,26,29,34,19,30,36,26,26,20,18,35,28,19,33,23,26,23,21,9,35,19,13,23,27,28,13,33,27,44,22,29,32,24,31,11,32,12,36,27,33,26,25
"COG0086",7,26,33,20,24,29,14,40,24,13,43,38,15,49,26,10,31,35,27,35,30,38,17,35,29,27,15,17,33,23,17,38,19,31,38,18,22,44,19,9,12,49,31,18,35,26,31,34,34,40,30,38,15,34,16,34,31,37,37,33
"COG0087",3,7,9,2,4,7,1,3,5,4,8,7,2,2,8,4,7,2,1,9,5,3,3,4,8,3,3,3,3,0,5,1,4,3,4,4,5,4,4,4,3,3,6,4,3,4,5,9,5,3,10,5,4,3,4,6,4,4,8,5
"COG0088",2,8,3,4,4,6,3,1,2,4,4,8,1,2,3,2,3,3,4,6,5,5,6,7,6,5,5,0,2,2,0,4,1,7,7,4,2,5,7,2,5,6,3,2,5,5,5,4,6,6,2,3,3,8,3,6,7,2,3,2
"COG0089",1,1,1,2,0,2,1,1,3,2,1,2,0,0,3,0,1,1,2,0,0,0,1,2,2,1,4,0,1,3,1,2,2,4,1,1,0,2,2,0,2,4,0,1,1,4,1,2,0,0,2,1,2,1,1,4,3,0,3,2
"COG0090",0,6,5,9,5,4,3,11,13,6,6,8,1,6,6,2,4,3,9,6,4,6,4,4,7,6,2,8,7,5,4,3,5,4,8,5,1,8,3,1,5,6,7,2,5,9,4,5,8,8,5,6,7,3,2,10,4,7,5,7
"COG0091",1,2,1,1,2,0,0,2,6,1,9,5,2,2,1,3,4,7,2,4,5,2,2,2,5,4,0,1,3,4,1,2,1,2,2,4,2,4,5,2,0,3,1,2,4,2,1,3,2,6,3,2,1,2,0,3,2,1,1,2
"COG0092",0,5,4,7,10,1,1,11,4,5,3,7,3,4,4,2,8,12,4,4,5,2,5,3,5,8,3,1,13,5,4,5,3,2,8,1,2,4,2,3,5,4,6,3,7,2,6,7,6,7,10,4,0,4,6,3,9,2,7,2
"COG0093",1,3,1,3,3,3,0,2,3,5,2,1,2,3,2,1,3,3,2,3,5,6,0,3,1,5,5,0,1,1,1,1,3,3,1,3,3,1,1,0,6,3,5,0,1,4,2,4,3,4,3,3,1,3,0,3,0,5,2,3
"COG0094",2,5,8,3,1,7,2,5,4,4,5,2,2,5,4,0,6,4,5,2,5,6,1,3,8,5,3,0,5,7,0,7,2,3,5,6,3,3,6,2,3,3,2,1,6,4,5,3,2,4,4,6,2,4,3,4,4,0,3,4
"COG0095",0,0,0,3,2,0,0,2,0,1,1,1,0,0,0,3,2,0,2,1,2,1,4,1,4,1,2,0,0,1,1,3,0,0,4,1,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG0096",2,2,2,4,0,3,1,7,4,2,2,8,2,2,0,2,3,2,3,6,1,0,1,2,1,4,3,0,3,5,3,2,1,4,4,8,3,0,5,0,1,3,1,2,3,0,3,1,3,2,1,5,0,4,1,2,3,2,2,4
"COG0097",1,5,4,3,1,1,0,2,4,4,6,5,2,1,5,2,5,3,3,3,1,1,1,4,0,4,2,1,2,4,5,3,1,5,3,4,4,9,4,0,1,4,3,2,3,6,6,3,5,4,6,5,5,3,1,4,7,8,0,2
"COG0098",2,5,5,4,3,4,1,5,4,2,4,2,1,3,0,1,6,6,3,6,4,6,0,2,1,3,6,0,2,1,1,5,0,4,6,3,2,5,3,0,4,5,2,1,9,2,1,5,2,2,2,6,0,4,1,1,6,3,3,5
"COG0099",2,5,4,3,2,3,4,2,4,5,2,3,0,6,2,1,5,4,1,3,2,4,5,2,2,2,3,2,4,3,6,5,2,4,4,3,3,0,2,1,3,2,4,1,3,3,4,4,6,0,5,3,1,1,1,4,2,0,2,3
