"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG0036",4,10,3,7,6,1,6,7,6,9,6,10,4,5,11,4,5,5,10,7,2,4,4,7,4,2,6,7,6,5,4,4,5,5,11,9,10,8,1,6,5,5,7,6,4,10,3,9,1,9,1,6,7,7,5,7,11,1,2,4
"COG0037",8,11,18,11,14,5,14,15,9,17,12,12,11,14,5,10,12,6,13,9,1,15,9,7,5,9,13,4,11,17,19,16,8,11,5,19,13,10,11,10,7,14,14,10,5,12,13,8,4,10,12,8,10,7,10,19,11,12,8,11
"COG0038",8,1,2,5,2,2,3,1,1,2,1,0,5,4,3,2,5,5,2,3,3,3,1,4,1,2,0,2,4,1,3,5,0,1,5,5,1,0,1,7,3,3,2,4,5,3,3,2,5,3,5,4,4,8,4,1,3,4,1,8
"COG0039",1,1,3,2,2,4,1,2,2,4,0,3,5,0,2,4,3,4,2,2,3,0,4,1,1,4,4,2,0,2,4,7,6,10,8,6,5,8,5,10,7,3,7,13,3,9,12,6,1,11,6,8,9,5,6,6,7,3,6,4
"COG0040",4,0,10,3,4,4,3,4,5,6,2,2,4,5,5,3,2,7,5,2,7,2,6,3,3,4,5,5,4,11,5,1,3,3,4,5,8,3,4,1,7,0,2,4,8,4,4,4,1,5,5,3,1,6,3,5,3,3,5,1
"COG0041",4,3,10,7,0,3,1,10,3,7,7,4,3,10,1,6,2,4,2,1,3,5,4,3,1,4,3,3,2,2,3,1,4,3,5,4,5,5,3,2,2,5,4,6,4,2,5,2,1,2,3,3,3,1,2,2,5,1,5,4
"COG0042",6,6,13,7,8,4,4,4,8,4,8,14,10,13,5,7,9,10,9,10,4,5,8,9,5,9,12,10,12,5,10,8,6,6,8,10,9,6,13,10,6,13,13,14,4,5,15,5,9,8,6,5,11,7,6,13,9,9,6,8
"COG0043",12,1,1,1,10,1,3,5,5,14,4,5,1,1,8,7,8,0,5,0,6,3,7,5,4,7,2,1,1,0,0,3,7,3,8,8,0,3,1,7,8,2,1,2,6,2,1,0,7,7,10,1,4,4,5,6,8,9,5,6
"COG0044",14,9,18,8,12,5,12,21,16,11,20,16,25,15,15,13,8,8,11,12,7,11,12,11,2,14,18,9,12,12,19,11,16,22,17,10,15,15,24,12,14,16,10,14,10,16,12,21,6,13,9,14,11,13,17,12,11,6,10,16
"COG0045",11,7,11,3,9,4,12,15,10,17,5,18,17,13,13,9,11,13,9,13,10,14,5,8,2,8,12,12,10,11,14,7,13,18,11,10,6,7,9,7,7,11,14,17,11,11,9,6,3,8,8,12,7,6,8,15,7,4,8,11
"COG0046",4,4,3,5,10,2,4,9,8,7,6,7,6,6,9,6,6,5,8,7,5,6,2,5,2,7,6,7,13,8,17,23,14,13,13,18,24,12,17,16,14,22,20,20,10,16,21,16,6,21,17,12,16,19,14,14,21,11,14,13
"COG0047",8,7,9,5,9,2,8,7,8,9,2,14,8,9,10,11,11,5,13,5,7,10,3,8,1,10,12,11,5,11,6,2,4,3,3,2,3,0,2,4,4,3,3,3,1,3,4,4,2,2,4,1,2,4,2,4,3,1,1,0
"COG0048",0,2,1,5,3,0,2,2,2,5,7,3,3,5,4,6,3,3,1,4,3,1,4,2,1,4,2,3,2,4,1,2,5,3,3,2,1,3,3,3,1,4,3,8,1,2,3,5,0,5,1,5,5,1,1,5,4,2,2,2
"COG0049",5,4,3,5,3,1,5,5,1,6,2,5,2,5,3,6,4,1,2,4,4,2,6,2,0,5,2,4,2,1,5,6,3,4,2,4,4,1,2,8,1,9,5,2,1,1,5,3,1,2,0,1,4,7,7,3,5,2,3,1
"COG0050",6,11,10,15,7,3,8,5,9,6,6,11,9,7,5,6,10,8,9,10,10,9,5,6,6,8,13,10,7,13,14,17,10,4,12,10,8,5,5,5,11,8,9,8,11,16,9,11,8,9,6,11,5,8,8,8,9,8,13,7
"COG0051",4,3,2,3,3,1,6,5,3,0,3,5,3,0,2,1,0,3,4,0,3,1,0,0,0,0,2,3,3,2,3,2,3,4,4,4,2,5,1,3,1,1,4,3,2,7,4,1,0,3,3,2,2,2,2,1,1,0,2,3
"COG0052",6,8,7,7,7,1,3,7,7,3,9,2,8,7,3,8,5,5,4,5,6,4,4,4,0,6,6,9,8,10,8,1,2,3,10,9,9,4,3,7,7,11,6,5,7,2,2,1,4,6,2,2,3,6,6,4,8,2,8,6
"COG0053",2,1,0,1,1,0,2,2,0,3,2,2,0,2,3,4,4,0,0,0,1,2,2,3,0,0,1,4,1,0,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,3,1,3,2,0,2
"COG0054",1,2,4,2,0,1,3,6,1,1,5,2,1,3,1,3,0,3,3,3,5,2,1,1,0,3,0,4,5,3,3,3,6,5,2,2,3,2,5,1,1,2,4,1,1,3,5,2,0,1,1,4,5,4,3,3,2,1,4,2
"COG0055",11,11,10,8,7,4,19,16,8,7,16,16,16,12,8,3,5,11,7,8,7,10,8,3,0,9,9,9,12,15,16,11,8,12,12,12,11,9,6,6,9,14,11,12,6,18,10,19,3,10,10,7,16,13,9,11,8,6,6,10
"COG0056",12,14,18,16,18,3,17,13,16,7,13,17,13,10,7,10,7,10,8,9,12,10,10,6,8,12,17,10,11,19,20,13,13,14,17,11,10,14,12,10,9,16,18,19,7,13,22,12,3,14,6,7,10,13,12,14,8,10,18,3
"COG0057",7,15,7,13,9,6,11,11,13,15,5,6,19,9,9,5,13,5,10,18,10,13,2,8,8,11,13,10,13,9,8,12,5,15,12,10,9,8,15,9,8,12,13,11,10,11,14,7,2,11,5,12,9,9,12,10,7,14,13,11
"COG0058",5,0,0,0,1,5,1,3,0,4,6,1,4,2,3,1,3,2,1,9,5,3,0,3,12,0,0,5,4,3,3,4,5,2,3,5,1,3,2,2,4,3,2,1,5,6,5,0,3,5,1,7,3,9,1,2,0,3,8,4
"COG0059",6,5,7,4,7,1,6,11,8,11,7,6,6,5,5,11,8,7,4,8,11,6,12,5,1,6,6,5,7,7,11,3,6,8,7,7,9,10,7,5,9,8,8,7,6,4,7,7,1,7,4,8,7,9,7,9,11,6,7,4
"COG0060",26,15,23,27,21,6,23,21,24,33,23,26,21,22,24,21,27,24,18,21,23,22,28,11,4,18,24,26,20,31,32,23,24,17,21,26,16,18,21,20,23,33,21,34,24,26,25,29,3,17,15,23,19,34,14,23,17,9,26,19
"COG0061",7,4,9,6,5,1,3,6,3,16,9,8,9,4,7,8,3,10,6,7,5,4,7,3,4,6,9,6,10,6,3,6,10,9,5,8,5,6,7,7,3,11,5,7,4,8,10,3,0,6,6,4,8,10,8,9,3,7,4,9
"COG0062",12,0,2,1,4,2,2,3,2,6,2,0,1,3,4,3,6,2,2,2,4,2,7,7,3,3,3,5,1,0,4,2,5,2,5,3,5,4,0,3,7,4,3,3,7,1,2,2,7,4,10,5,6,6,7,5,3,6,1,4
"COG0063",8,2,5,1,7,3,3,6,2,10,9,4,5,4,4,5,10,4,3,4,3,2,9,7,1,4,0,6,2,1,1,2,4,2,4,6,2,6,3,4,9,2,7,3,4,7,4,5,3,7,5,3,8,3,4,3,3,6,3,7
"COG0064",9,8,11,4,12,0,4,9,10,10,9,12,6,7,6,6,8,11,7,13,11,15,17,3,1,5,6,9,9,5,5,10,9,13,13,8,12,13,13,13,5,6,6,10,7,12,14,6,5,7,3,6,7,5,3,14,9,10,11,8
"COG0065",10,13,16,12,9,0,13,13,14,11,13,10,12,18,10,11,8,16,11,13,14,17,7,8,3,10,12,7,9,8,11,10,10,17,13,11,15,13,7,11,10,11,18,16,10,9,9,17,2,6,8,12,5,11,8,11,11,4,10,10
"COG0066",2,6,4,2,8,4,8,4,7,1,4,7,3,6,3,4,2,8,6,4,9,4,2,7,0,2,7,7,6,6,3,3,12,8,2,6,5,5,3,5,6,1,6,4,6,10,2,5,2,2,5,7,6,2,4,5,3,5,8,5
"COG0067",13,24,27,15,26,6,26,34,21,12,12,13,28,31,17,14,18,28,21,31,23,17,21,16,9,15,28,22,15,28,22,24,26,24,11,24,23,22,25,21,9,19,23,28,15,26,23,32,10,23,11,25,26,17,19,21,18,10,29,23
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG0069",25,31,24,44,33,7,25,20,29,23,21,30,30,33,30,27,27,47,38,30,45,34,25,21,16,24,32,31,24,37,36,25,32,24,25,36,27,33,33,30,25,38,30,28,21,27,21,49,16,30,15,36,42,30,21,29,29,23,38,26
"COG0070",15,16,24,13,22,7,17,20,17,16,21,22,28,25,13,12,17,21,15,24,23,28,18,7,7,16,25,32,19,22,8,5,8,13,12,6,10,8,8,5,3,5,7,5,5,7,8,9,6,5,2,5,7,2,4,15,3,3,10,4
"COG0071",4,4,5,1,4,39,1,4,2,7,5,7,6,3,4,8,6,6,5,15,7,5,4,0,25,8,4,10,3,5,4,3,6,10,4,4,4,4,8,0,1,7,3,5,9,3,4,5,16,4,4,7,10,1,1,4,5,3,3,3
"COG0072",15,16,13,22,11,5,13,14,12,15,16,22,19,30,19,19,11,19,17,19,18,18,18,6,8,11,15,20,11,23,13,21,22,12,23,13,21,16,27,15,19,15,16,19,6,14,18,17,7,19,12,10,13,16,15,15,14,8,11,16
"COG0073",5,15,18,17,13,12,18,15,9,8,12,16,10,17,8,13,8,18,16,14,20,16,16,7,9,20,12,11,14,15,8,11,11,13,12,10,4,15,12,13,15,19,10,17,13,8,13,13,7,9,9,14,14,10,6,14,9,10,14,11
"COG0074",8,7,13,7,8,1,3,7,9,17,10,9,5,5,10,6,12,9,7,6,7,14,11,6,1,4,8,7,3,5,8,11,8,9,6,6,10,5,5,19,3,10,8,9,8,6,9,11,2,7,4,6,4,2,13,6,10,5,3,6
"COG0075",4,3,1,2,2,0,3,1,0,0,0,3,1,0,2,1,3,0,3,3,3,4,1,0,1,5,0,0,1,2,3,10,3,2,7,9,12,3,5,7,10,10,5,3,7,8,3,13,3,9,12,2,8,5,7,6,10,8,2,14
"COG0076",2,3,4,9,4,1,4,2,4,3,5,1,2,2,8,9,4,6,4,6,3,0,4,6,3,6,3,1,2,1,2,1,2,1,5,1,1,2,1,5,3,2,1,5,5,2,3,5,4,5,8,3,1,5,2,0,12,1,1,9
"COG0077",10,2,7,3,12,1,5,8,8,4,8,6,4,4,4,5,5,9,7,7,11,6,8,5,2,6,7,6,6,7,5,9,6,8,8,4,7,3,10,5,12,5,8,5,1,7,4,6,7,2,4,3,7,5,4,6,5,3,4,3
"COG0078",8,5,4,1,4,1,7,5,6,6,5,2,5,3,7,9,6,4,5,1,3,8,7,5,2,6,4,8,7,9,3,9,1,5,5,6,8,5,4,5,6,3,9,1,10,6,5,4,2,5,2,2,4,2,10,2,2,9,10,3
"COG0079",12,5,12,10,5,9,10,10,7,17,15,10,11,8,8,13,15,13,8,20,13,7,12,13,5,11,10,13,4,14,13,11,15,19,6,12,5,10,13,14,8,12,7,12,7,6,11,8,2,8,8,11,7,16,20,5,16,7,12,8
"COG0080",2,4,7,4,4,1,6,4,3,5,2,3,4,4,7,1,6,2,3,4,1,4,1,4,1,1,5,2,3,2,5,4,3,2,4,5,5,2,2,3,3,1,1,2,3,5,2,8,0,2,1,1,0,3,4,2,5,4,2,3
"COG0081",5,6,5,4,3,2,3,9,7,6,7,4,7,7,7,5,3,5,8,7,7,5,13,5,1,4,6,6,3,9,11,3,6,7,7,9,7,7,5,7,4,9,5,4,5,5,7,6,4,6,5,7,7,4,4,5,4,3,10,5
"COG0082",9,8,5,6,6,4,10,9,7,7,11,8,6,8,5,9,5,9,7,9,12,6,14,3,2,1,11,11,7,15,11,9,9,9,8,9,8,9,6,10,6,5,7,6,9,4,5,11,3,7,9,7,10,7,5,10,6,2,6,11
"COG0083",1,1,3,0,0,0,1,2,0,2,3,1,1,1,2,4,4,2,2,0,1,0,1,2,1,3,2,1,0,1,1,2,1,0,6,1,0,2,5,1,1,1,2,1,1,2,0,1,0,2,0,5,1,5,2,2,2,3,0,2
"COG0084",6,6,2,9,6,2,6,5,4,6,4,7,6,5,11,4,8,7,7,6,5,2,6,4,2,5,8,3,7,7,6,5,6,7,6,7,9,3,9,6,7,4,4,2,5,3,4,8,0,3,2,4,8,10,6,9,6,7,5,1
"COG0085",27,31,36,31,32,8,33,35,35,33,32,28,30,24,30,31,17,28,30,28,22,37,33,13,14,21,32,32,16,34,30,32,27,34,23,31,34,25,29,31,22,20,33,29,27,20,36,33,9,31,22,25,23,22,30,37,35,24,21,31
"COG0086",18,46,40,43,40,6,23,32,36,23,23,27,39,30,22,20,19,35,30,23,32,30,27,24,11,29,46,24,38,28,44,34,35,26,30,29,29,21,36,27,39,30,22,39,23,41,26,41,10,27,19,37,32,43,24,24,23,12,29,20
"COG0087",8,7,7,7,6,1,2,12,2,10,4,8,3,6,5,8,2,6,5,7,4,6,3,2,2,4,3,9,8,4,5,7,5,10,8,3,5,3,7,5,11,8,4,4,8,9,6,6,2,10,6,5,3,5,5,3,5,2,1,7
"COG0088",11,3,4,2,8,1,4,2,4,4,3,8,6,2,3,4,3,4,3,4,3,5,8,6,0,3,5,10,6,4,5,6,0,4,3,4,7,7,2,6,5,8,4,6,2,2,6,5,2,5,4,5,8,1,4,3,4,3,5,3
"COG0089",1,0,1,1,2,1,2,3,1,1,3,2,4,5,0,2,2,2,0,1,2,6,2,2,0,0,3,0,2,0,1,1,2,0,3,0,0,3,4,0,1,2,2,2,1,5,3,0,2,4,4,1,1,4,0,2,3,2,1,2
"COG0090",6,8,10,5,7,3,5,7,2,10,8,7,8,5,2,7,2,8,2,5,6,1,7,5,5,2,6,5,15,11,3,8,7,3,12,5,7,6,5,6,4,4,7,6,4,11,5,8,3,4,4,6,9,4,2,5,5,1,8,5
"COG0091",2,3,4,2,3,3,3,4,3,7,3,1,1,2,7,4,1,2,1,3,3,1,1,3,0,2,0,3,3,6,2,1,3,1,2,2,3,3,5,5,1,2,2,1,4,2,9,4,1,2,1,0,2,1,4,5,5,3,1,5
"COG0092",1,2,1,1,1,0,1,3,2,4,1,0,6,3,4,1,2,1,1,1,1,1,5,0,1,1,2,2,3,3,4,6,2,4,2,9,7,7,8,4,3,7,3,7,5,6,11,6,3,9,8,3,7,3,6,2,7,4,3,5
"COG0093",4,0,6,3,4,0,5,2,1,3,3,5,5,1,1,3,3,1,2,3,4,5,4,2,0,1,1,3,4,4,0,2,1,2,1,1,1,2,6,2,2,1,3,1,3,4,6,4,1,9,2,3,2,5,1,2,2,1,1,5
"COG0094",5,2,5,7,2,1,2,6,5,0,2,9,6,6,5,4,7,5,4,2,7,2,2,1,1,4,4,2,6,2,5,5,5,4,1,2,6,3,4,8,3,2,5,3,6,6,0,2,0,7,5,4,3,5,2,5,5,0,4,2
"COG0095",2,0,1,0,1,0,0,1,0,3,1,0,2,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,3,2,1,0
"COG0096",4,2,2,2,2,1,3,4,4,5,5,4,3,3,1,0,4,1,3,6,3,3,3,1,0,3,3,5,3,2,4,6,2,5,3,3,1,3,0,3,3,2,1,2,1,1,4,1,3,7,4,0,1,1,1,2,2,2,1,3
"COG0097",5,1,6,2,5,3,7,6,5,7,5,7,7,5,5,3,2,1,5,2,5,5,4,1,4,2,4,3,4,4,4,5,5,2,5,10,3,3,3,3,2,2,5,9,0,7,6,4,1,5,4,1,5,4,2,0,4,2,1,6
"COG0098",5,2,2,4,9,0,3,3,6,3,4,6,2,5,4,4,2,5,2,7,4,1,2,4,2,3,4,6,4,6,4,3,1,5,4,3,2,4,2,4,5,0,7,3,3,7,2,5,3,1,2,4,3,1,4,6,2,2,9,2
"COG0099",1,0,3,5,3,1,2,3,3,6,0,1,0,4,4,2,2,2,3,3,1,3,2,1,1,2,6,1,3,1,2,3,4,2,4,3,2,1,0,1,3,2,2,1,3,6,2,3,0,3,3,3,2,3,2,6,1,1,3,4
