"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0024",6,6,4,5,6,10,8,4,6,9,8,4,6,7,7,11,1,5,4,8,5,7,6,8,5,9,2,3,3,4,5,6,6,8,4,7,10,2,5,5,7,5,8,5,7,6,7,3,4,6,4,3,7,4,1,6,6,9,3,6
"COG0025",5,3,0,3,0,1,4,0,4,3,2,2,2,3,2,3,2,1,3,7,2,4,0,5,1,0,2,3,0,5,5,2,1,2,2,0,2,3,4,1,3,0,2,1,1,0,3,5,5,3,1,5,2,0,2,1,1,4,2,1
"COG0026",7,11,8,3,6,10,1,5,7,0,0,0,3,5,4,6,3,5,4,2,2,4,5,2,8,7,7,2,6,2,7,6,10,8,2,6,9,10,7,2,9,3,8,8,7,1,5,2,8,9,4,2,4,7,0,5,5,5,2,4
"COG0027",1,3,1,1,0,0,0,1,4,1,0,0,0,1,1,1,1,2,1,0,1,1,2,0,3,0,2,0,0,1,1,3,3,0,0,1,3,2,5,0,3,0,4,4,2,0,0,3,3,1,0,1,1,0,2,0,5,0,3,1
"COG0028",26,28,27,28,31,32,38,25,30,25,39,51,36,26,32,30,14,35,28,9,8,34,31,28,26,19,32,28,29,28,23,30,26,32,26,30,32,22,28,35,26,35,29,30,33,43,19,35,32,19,24,15,36,29,29,40,16,34,22,29
"COG0029",9,7,4,2,1,5,3,1,4,4,2,3,1,4,5,2,2,1,1,3,2,5,5,2,2,4,4,1,1,5,1,2,4,3,1,2,6,2,0,3,6,8,5,6,3,1,4,1,7,0,3,1,4,2,1,2,8,6,2,1
"COG0030",5,5,2,9,7,3,11,6,9,10,5,5,6,7,3,11,1,3,10,1,4,3,4,2,11,3,5,3,6,3,10,4,2,6,2,5,6,5,6,3,9,7,3,7,8,8,4,4,4,1,5,2,8,7,0,4,4,11,9,8
"COG0031",14,11,10,6,8,11,12,6,9,8,10,7,7,9,10,11,6,6,12,3,5,10,13,8,11,10,7,10,8,11,13,11,6,12,10,15,6,9,18,5,15,7,7,12,9,11,5,8,8,14,10,5,12,12,2,12,12,9,8,8
"COG0033",7,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,1,7,0,0,2,1,4,2,0,1,1,1,3,1,2,2,1,1,3,3,0,1,1,1,6,3,4,1,1,0,0,0,2,2,1,1,0,0,3,1,0,1
"COG0034",18,15,10,14,16,14,17,16,9,10,10,12,7,8,3,12,5,12,8,6,3,9,10,5,8,11,23,15,9,7,16,9,10,14,12,11,13,6,9,6,11,12,11,5,10,14,12,9,10,13,11,2,10,18,1,13,12,8,13,10
"COG0035",1,1,1,4,4,1,0,0,4,1,2,1,2,0,2,2,2,2,1,1,0,5,5,2,1,2,1,2,0,1,2,3,0,1,3,3,0,2,2,2,1,5,3,3,5,3,1,1,2,2,4,4,0,2,0,1,1,2,2,0
"COG0036",5,7,2,7,7,8,6,4,9,3,4,3,4,5,3,7,2,8,11,1,3,8,9,1,6,8,7,7,8,4,10,5,4,7,5,2,9,7,3,6,6,5,5,8,6,2,3,3,4,9,6,1,4,10,5,9,4,3,4,5
"COG0037",12,7,22,14,8,11,10,4,16,10,14,13,12,8,5,7,5,12,8,5,4,4,5,12,12,10,7,4,16,8,11,12,8,13,9,25,12,13,7,10,5,15,11,10,8,5,15,8,7,14,13,9,15,12,4,11,10,15,14,6
"COG0038",2,6,2,2,5,2,2,4,3,3,5,3,4,0,3,3,1,1,3,6,0,5,3,1,4,1,1,2,1,4,2,1,1,1,4,1,4,1,2,1,4,2,3,2,2,5,4,5,5,2,2,6,3,5,1,1,2,3,2,2
"COG0039",9,0,8,4,9,9,3,7,9,9,4,6,10,5,5,6,1,7,10,2,2,8,10,1,1,12,5,9,12,3,8,7,6,6,5,10,5,6,9,11,5,4,10,11,4,4,5,5,3,5,11,0,3,11,0,7,8,11,6,9
"COG0040",4,2,3,6,5,3,3,1,8,2,6,2,3,4,4,5,1,4,8,1,0,6,5,0,0,3,4,5,5,1,7,2,5,9,1,1,6,7,2,3,7,8,3,4,1,1,2,2,7,0,6,2,3,3,1,6,4,5,2,2
"COG0041",3,0,1,1,2,6,0,2,3,3,3,5,3,0,2,3,0,4,5,2,0,3,1,3,5,4,6,7,4,2,4,4,6,8,4,3,5,1,6,2,3,4,3,4,6,0,6,1,4,3,4,0,4,4,0,5,7,6,8,1
"COG0042",5,7,6,4,6,14,5,5,8,12,3,8,11,7,7,10,5,5,9,11,6,10,10,8,4,9,7,4,10,5,6,4,6,7,8,7,12,10,10,13,10,21,5,7,7,7,7,8,9,14,5,6,11,11,2,8,11,3,6,7
"COG0043",1,5,1,5,2,0,3,0,2,5,4,11,8,0,2,1,2,7,2,8,0,4,1,5,4,2,6,6,2,3,6,1,0,1,3,3,0,1,5,3,1,6,3,2,1,7,2,7,2,0,4,4,5,4,1,12,1,4,3,1
"COG0044",1,3,7,6,5,5,5,8,5,3,3,5,4,4,4,4,2,5,6,3,1,4,2,5,3,4,9,0,2,0,18,10,25,15,9,10,12,14,15,13,13,9,12,17,13,20,16,13,17,4,17,5,12,8,6,15,11,10,13,16
"COG0045",5,10,9,12,11,15,7,17,10,7,15,8,7,11,7,15,2,9,16,2,3,12,9,4,10,10,10,12,6,9,11,7,15,12,14,12,12,10,12,11,7,9,9,6,11,9,3,10,11,9,14,1,9,13,3,10,7,7,11,8
"COG0046",16,17,19,26,13,13,14,16,20,15,14,12,12,14,19,22,3,19,11,12,8,10,19,18,24,17,25,22,23,12,19,18,21,19,13,15,7,13,12,9,19,22,16,21,19,18,20,16,18,17,13,5,17,22,4,18,18,16,23,14
"COG0047",6,6,10,7,9,7,5,8,4,10,7,3,4,8,9,10,3,4,3,5,6,7,7,13,8,9,3,5,13,4,4,8,8,12,9,13,6,7,10,12,4,8,7,10,4,7,9,5,8,14,9,7,8,8,0,9,8,9,11,11
"COG0048",1,3,4,3,3,1,2,4,3,3,4,2,1,5,3,5,3,1,2,2,0,2,2,1,1,4,5,2,4,3,4,3,6,4,6,9,4,2,3,1,1,7,1,3,5,3,1,0,4,0,6,0,3,6,0,4,4,1,2,3
"COG0049",1,3,2,6,2,1,3,1,6,3,4,4,1,3,2,3,1,6,3,1,2,3,3,4,5,3,3,4,5,2,3,1,1,3,7,7,4,1,2,4,2,4,7,8,2,2,4,5,0,2,2,1,3,2,0,5,2,1,5,2
"COG0050",7,9,9,6,13,11,11,11,6,15,8,8,13,9,3,12,4,13,9,5,6,6,15,7,6,10,9,7,8,11,8,9,3,9,9,16,10,8,9,9,13,11,4,7,10,13,10,12,10,10,12,8,11,10,3,10,15,8,16,9
"COG0051",0,2,2,1,1,0,0,0,2,2,2,2,2,2,0,6,1,4,3,1,0,2,4,0,3,3,2,0,1,0,2,3,0,1,2,3,2,3,5,2,3,2,1,2,2,5,3,1,2,0,0,3,3,3,0,2,4,3,0,2
"COG0052",5,6,3,5,7,5,5,7,8,5,5,7,8,5,9,5,5,7,4,5,0,4,4,1,8,4,9,7,4,3,8,3,5,10,2,5,5,5,10,8,9,12,5,3,4,2,8,5,6,4,2,2,10,4,3,10,5,12,7,5
"COG0053",1,1,2,5,4,0,9,0,2,0,1,0,4,2,1,1,1,0,2,0,1,0,0,1,1,1,1,1,2,2,0,1,0,0,3,0,0,2,1,0,1,0,2,3,0,3,2,1,0,5,0,2,0,0,0,1,0,0,2,0
"COG0054",3,2,6,3,3,5,1,4,2,3,4,3,1,0,4,2,1,0,3,1,1,3,2,1,2,5,3,2,7,2,5,3,1,5,4,3,2,2,2,3,4,3,4,2,4,0,4,2,3,6,3,1,2,4,0,6,5,4,1,1
"COG0055",7,9,12,4,11,12,7,8,12,6,9,12,11,7,7,18,5,12,11,5,5,13,12,2,11,9,12,10,11,4,13,7,12,10,3,21,20,11,20,9,12,10,8,7,21,4,13,7,7,4,11,3,7,8,4,11,13,13,16,8
"COG0056",15,11,12,6,12,13,11,7,21,12,9,8,7,11,10,10,6,14,15,4,1,22,22,8,11,15,8,13,12,6,10,12,14,10,16,13,15,14,9,15,5,12,12,11,13,4,8,11,9,12,14,6,18,9,4,11,14,6,13,12
"COG0057",11,6,12,9,6,11,14,10,5,6,13,10,8,10,16,6,10,10,11,6,5,5,16,6,12,10,7,12,7,13,7,11,12,11,8,9,18,11,14,14,15,10,8,14,17,11,13,7,9,15,3,6,5,14,7,5,11,7,12,20
"COG0058",3,1,4,3,5,6,0,4,4,1,1,0,4,7,1,7,13,1,10,2,8,2,1,4,7,5,1,0,0,2,9,2,4,3,3,0,11,5,3,4,7,8,4,2,4,4,0,2,2,3,13,3,4,6,24,0,5,2,4,7
"COG0059",6,6,13,3,8,13,2,8,10,4,5,10,10,6,9,13,1,6,5,6,1,10,8,9,2,4,6,8,8,7,3,6,8,5,3,5,12,9,3,10,6,10,8,9,9,11,14,5,12,3,6,1,5,7,3,8,9,6,8,6
"COG0060",27,22,21,17,24,20,24,22,25,25,19,18,15,22,22,27,8,20,16,11,7,23,20,18,11,21,20,31,31,15,18,26,24,28,18,22,22,29,28,26,17,28,23,21,30,16,17,16,23,20,25,9,32,28,17,25,17,23,21,23
"COG0061",5,6,7,7,6,6,4,5,6,3,11,4,5,4,5,5,1,12,6,3,6,5,5,2,7,11,8,11,8,6,7,5,9,4,10,7,2,7,4,7,13,10,8,10,7,1,5,4,3,4,6,1,8,4,0,11,5,5,6,8
"COG0062",1,5,1,14,0,2,5,2,2,6,4,6,6,4,3,2,1,8,6,5,0,7,3,8,6,5,1,10,1,6,2,2,3,3,4,4,1,4,2,2,8,2,7,9,3,4,0,1,3,3,3,2,3,1,1,10,8,3,1,5
"COG0063",5,5,2,9,0,6,2,3,6,9,7,16,5,0,6,4,3,4,2,5,1,6,8,4,4,4,2,6,5,6,5,4,4,2,5,1,1,6,4,7,4,4,6,3,10,11,1,5,1,6,5,3,3,3,0,9,7,7,3,6
"COG0064",17,9,7,7,12,12,7,9,13,9,8,8,10,8,8,17,1,12,7,0,2,7,9,4,12,8,6,11,14,6,6,10,14,11,12,6,15,9,10,9,15,9,14,6,13,10,7,6,7,8,9,0,4,8,3,7,18,7,10,4
"COG0065",13,13,11,13,11,15,12,5,11,16,12,14,10,15,4,22,2,11,11,4,1,13,14,9,12,15,10,8,9,4,8,15,10,24,11,10,8,11,11,14,5,14,16,10,10,5,15,14,15,10,15,1,11,11,3,9,7,13,12,17
"COG0066",2,6,7,11,10,8,5,4,6,8,8,5,5,7,3,1,0,6,5,1,0,12,6,2,5,7,5,5,7,4,11,2,8,4,6,5,3,9,8,3,5,5,5,4,5,5,6,1,6,7,6,0,8,3,3,6,8,0,6,8
"COG0067",34,19,29,17,22,31,20,24,20,18,18,18,20,28,26,22,9,33,13,9,6,29,30,8,23,21,19,17,26,18,15,29,33,33,16,15,22,24,17,23,23,19,34,20,27,12,17,17,30,20,16,3,17,21,9,22,26,19,25,20
"COG0068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0069",37,25,43,22,26,42,23,33,33,29,20,26,30,31,25,30,21,48,29,18,10,31,36,19,31,26,41,15,35,27,32,47,39,45,27,27,36,21,32,36,35,36,32,33,32,37,35,20,26,34,25,14,33,34,8,33,29,27,24,30
"COG0070",15,14,22,14,17,22,15,22,26,24,18,18,11,40,12,28,11,19,16,10,8,32,25,17,20,30,23,13,20,11,31,23,36,32,15,30,27,24,15,25,27,18,31,20,23,11,27,6,18,6,18,5,20,13,7,18,22,17,28,18
"COG0071",7,4,9,2,13,4,2,8,6,5,1,0,5,5,7,4,60,5,8,1,51,2,5,4,4,4,0,5,3,6,7,8,3,6,4,3,7,8,6,9,8,10,4,8,3,1,0,3,2,5,15,16,4,10,91,6,4,2,5,5
"COG0072",15,17,20,12,15,10,13,23,15,9,13,16,14,13,10,19,2,17,20,5,4,8,16,7,15,19,13,18,17,8,18,19,23,16,13,14,14,26,20,15,14,18,23,17,18,20,23,19,13,19,19,4,24,19,7,18,20,18,13,12
"COG0073",16,13,14,9,10,8,12,13,8,9,12,8,11,9,8,11,2,11,8,10,6,15,15,15,12,11,19,15,12,7,9,25,9,11,10,15,19,12,17,17,8,16,16,10,16,9,16,15,22,15,12,4,13,16,6,9,17,7,14,24
"COG0074",3,6,11,10,9,13,7,11,9,5,9,9,11,10,5,9,3,11,6,1,2,10,8,3,4,10,8,6,11,6,5,3,12,3,8,5,6,8,5,14,3,7,3,11,12,12,7,5,3,4,8,7,9,9,3,8,7,8,8,10
"COG0075",5,11,9,11,7,6,5,6,6,9,6,12,7,7,11,5,2,5,2,5,3,9,6,5,2,7,5,7,1,7,5,6,2,2,7,4,8,9,4,3,11,7,7,5,10,14,6,5,7,6,5,3,6,2,2,10,7,8,7,9
"COG0076",4,5,1,6,0,1,3,3,4,7,3,1,6,2,5,2,5,1,5,3,1,0,1,4,3,3,3,5,2,5,2,2,2,2,1,1,4,6,2,3,1,4,2,4,1,5,4,5,2,1,3,2,6,1,3,1,3,5,0,4
"COG0077",2,2,10,5,5,6,6,8,4,5,8,4,3,3,9,5,1,11,6,3,2,6,10,4,2,5,4,5,5,5,9,5,7,5,3,9,8,6,7,12,0,4,7,9,4,6,7,2,11,7,5,1,4,2,2,8,11,6,6,8
"COG0078",3,5,6,6,7,6,5,3,9,3,6,5,7,9,3,8,1,5,5,3,2,7,3,1,7,2,8,7,3,4,2,6,6,6,6,10,2,3,3,5,2,12,4,9,5,6,7,3,6,2,3,5,10,5,2,16,4,7,3,4
"COG0079",8,12,13,13,8,15,13,7,12,16,20,17,18,12,13,13,6,10,17,14,9,5,11,11,5,9,16,18,8,7,11,15,7,12,14,8,10,12,8,8,24,12,14,13,17,14,10,14,16,14,12,5,9,7,10,17,21,8,8,7
"COG0080",2,2,3,6,4,3,5,3,4,0,6,2,5,1,2,2,1,4,6,2,3,3,4,3,6,2,5,4,2,4,6,2,3,6,5,5,5,3,4,7,2,4,3,4,4,2,4,0,3,3,2,1,3,2,0,4,3,2,2,2
"COG0081",6,4,2,7,7,10,7,10,6,7,3,9,4,6,4,4,1,3,3,1,1,4,5,5,3,2,5,6,5,3,6,8,9,6,5,3,3,8,7,4,3,8,5,3,4,10,1,4,3,2,1,2,5,6,3,3,3,4,6,3
"COG0082",12,4,5,8,5,6,8,6,5,12,1,4,3,11,9,13,3,8,6,3,2,11,10,5,14,6,8,5,7,3,4,9,17,12,2,11,15,9,5,16,7,6,7,10,11,4,4,1,5,8,13,5,5,8,6,18,4,2,7,11
"COG0083",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,4,1,2,0,2,2,2,4,2,0,1,1,4,3,2,2,2,1,0,0,1,0,2,0,0,5,2,2,0,1
"COG0084",3,7,3,7,6,6,9,5,6,5,10,2,5,6,7,9,1,4,0,11,2,4,4,9,5,6,9,3,3,5,2,5,4,6,6,8,2,1,6,2,10,7,4,3,8,7,7,6,9,4,5,7,8,7,3,4,6,6,5,7
"COG0085",28,24,25,31,49,40,30,32,30,29,27,29,23,28,31,32,11,26,36,20,8,28,28,15,37,25,32,26,34,28,18,25,30,35,25,34,29,23,28,28,37,29,29,34,32,19,24,20,29,32,33,17,42,22,14,30,26,31,29,38
"COG0086",29,24,28,31,35,30,29,26,39,33,32,36,27,41,19,36,10,53,35,11,11,32,21,18,28,37,40,30,36,19,27,41,38,33,25,37,35,25,27,42,32,55,31,32,35,18,32,28,26,30,27,14,28,31,21,37,37,18,28,34
"COG0087",3,4,3,7,3,6,5,5,4,3,10,5,6,3,5,7,2,7,10,2,0,5,2,4,6,3,5,9,4,5,6,2,8,5,2,3,2,8,4,3,2,8,3,6,6,11,3,3,6,3,3,1,3,3,4,5,5,5,7,5
"COG0088",1,1,0,1,0,0,4,3,2,1,5,1,0,0,2,3,1,2,2,0,0,5,1,1,0,1,2,0,0,2,4,5,6,7,5,7,8,5,5,5,4,0,2,2,4,5,6,2,4,3,4,0,7,3,1,3,6,6,4,5
"COG0089",0,0,1,2,0,1,2,4,2,4,4,0,3,1,2,4,0,1,3,3,0,1,0,0,1,1,4,1,4,2,3,1,3,4,2,4,0,2,0,3,3,3,1,0,0,1,1,4,2,1,2,0,6,2,0,2,0,1,2,5
"COG0090",6,4,5,5,10,6,6,4,3,2,4,5,7,8,5,12,2,14,4,2,1,2,9,0,6,12,6,2,4,3,5,7,9,4,5,12,8,6,13,6,5,6,5,4,5,4,7,1,6,7,6,4,4,8,1,5,7,4,5,3
"COG0091",3,2,4,2,2,5,2,2,7,3,4,0,4,3,1,2,2,2,0,2,0,4,3,2,4,5,0,3,3,2,5,3,2,1,4,4,1,2,1,7,3,2,5,1,3,2,2,4,6,3,2,0,5,3,3,2,3,5,4,0
"COG0092",4,8,6,3,8,5,3,7,6,7,4,7,9,7,7,3,3,3,6,3,1,7,2,5,7,3,4,6,7,6,7,6,7,3,4,5,7,6,8,6,5,5,8,8,4,2,8,1,7,0,5,0,2,4,1,13,6,6,10,9
"COG0093",7,2,2,1,4,4,5,1,2,3,4,1,2,7,4,3,0,6,1,1,2,3,5,1,3,2,1,3,1,1,3,2,6,3,2,1,4,3,2,2,3,2,1,4,4,2,3,2,4,2,2,1,2,1,0,5,5,2,4,1
"COG0094",2,7,1,5,8,5,3,4,3,2,3,3,3,7,1,7,1,1,4,1,2,5,2,2,6,4,8,4,5,3,2,5,3,6,1,4,3,5,3,7,1,4,5,6,4,4,5,5,6,3,5,2,4,3,2,4,2,1,3,10
"COG0095",1,0,1,5,1,0,2,0,1,1,0,2,0,1,0,2,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,4,0,0,8,0,1,1,2,0,4,3,0,0,1,0,0,3,0,0,2,0,0,1,2,1,1,2,0,3
"COG0096",3,2,2,3,2,4,2,3,2,1,4,1,3,1,3,4,1,3,3,0,1,2,3,1,4,8,2,3,3,1,2,2,7,3,3,4,3,2,4,5,3,3,4,1,5,3,5,5,3,3,3,1,2,1,0,7,4,5,5,2
"COG0097",2,4,5,1,7,5,5,6,4,1,7,2,5,4,2,4,2,1,4,3,0,4,3,7,2,4,7,4,3,4,2,3,5,0,4,6,2,6,8,0,4,7,7,3,4,6,3,3,4,5,9,3,5,2,1,4,5,0,1,1
"COG0098",7,5,2,1,6,5,2,6,8,3,5,7,5,6,0,6,3,7,7,1,0,3,5,4,8,8,5,6,7,5,1,5,5,4,3,3,6,4,1,1,7,3,6,5,5,6,1,4,7,4,1,0,4,6,0,7,1,7,5,2
"COG0099",1,4,5,4,2,2,2,4,2,3,3,4,0,2,2,3,1,6,2,0,0,6,1,2,2,4,4,4,4,2,4,3,4,2,3,2,3,2,3,3,1,3,3,3,2,2,3,1,2,2,4,1,5,2,3,3,3,4,3,5
